milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46166,"(1348, 324)","(1347, 347)","(1348, 368)","(1350, 389)","(1356, 409)","(1367, 426)","(1382, 442)","(1398, 454)","(1416, 459)","(1435, 457)","(1451, 446)","(1466, 432)","(1478, 416)","(1487, 398)","(1493, 380)","(1497, 360)","(1501, 340)","(1365, 330)","(1379, 327)","(1392, 330)","(1406, 335)","(1418, 342)","(1442, 343)","(1455, 338)","(1467, 335)","(1480, 333)","(1491, 338)","(1429, 353)","(1428, 370)","(1427, 386)","(1426, 402)","(1408, 401)","(1416, 406)","(1424, 410)","(1433, 407)","(1440, 403)","(1380, 346)","(1390, 344)","(1400, 345)","(1408, 351)","(1398, 353)","(1388, 352)","(1447, 354)","(1456, 348)","(1466, 348)","(1474, 351)","(1467, 357)","(1457, 357)","(1392, 416)","(1404, 419)","(1415, 419)","(1422, 422)","(1429, 420)","(1438, 421)","(1447, 420)","(1437, 428)","(1428, 431)","(1420, 432)","(1412, 431)","(1403, 426)","(1397, 418)","(1414, 424)","(1421, 426)","(1429, 425)","(1443, 422)","(1429, 422)","(1421, 422)","(1414, 421)",0.33,0.73,57.0,0.36,0.05,0.35,0.0,-9.0,0.07,0.46,19.1,49.8,103.2,17.1,40.25,93.15,10.41,28.17,64.05
46200,"(1348, 329)","(1347, 350)","(1347, 371)","(1349, 392)","(1355, 412)","(1367, 429)","(1382, 444)","(1398, 457)","(1417, 461)","(1435, 458)","(1450, 447)","(1466, 433)","(1478, 418)","(1487, 400)","(1492, 382)","(1496, 363)","(1499, 343)","(1365, 333)","(1379, 329)","(1393, 331)","(1406, 337)","(1419, 344)","(1441, 346)","(1454, 340)","(1466, 337)","(1479, 336)","(1489, 341)","(1429, 356)","(1428, 371)","(1427, 386)","(1427, 402)","(1408, 401)","(1416, 406)","(1425, 410)","(1434, 407)","(1441, 403)","(1381, 350)","(1391, 349)","(1400, 350)","(1408, 354)","(1399, 356)","(1389, 355)","(1446, 357)","(1455, 353)","(1464, 354)","(1472, 356)","(1465, 360)","(1455, 360)","(1391, 417)","(1404, 418)","(1415, 419)","(1422, 421)","(1430, 419)","(1439, 420)","(1448, 420)","(1438, 429)","(1429, 433)","(1421, 434)","(1413, 433)","(1402, 428)","(1396, 419)","(1414, 423)","(1422, 425)","(1429, 424)","(1443, 421)","(1429, 424)","(1422, 425)","(1414, 423)",0.25,0.73,57.0,0.35,0.04,0.37,0.01,-7.0,0.07,0.43,18.1,46.4,98.2,18.0,40.7,92.75,7.82,24.41,58.17
46233,"(1345, 330)","(1344, 352)","(1345, 373)","(1346, 394)","(1353, 414)","(1364, 431)","(1379, 446)","(1396, 459)","(1415, 463)","(1433, 460)","(1449, 449)","(1464, 436)","(1476, 421)","(1485, 403)","(1491, 385)","(1495, 366)","(1498, 347)","(1365, 333)","(1378, 329)","(1393, 332)","(1406, 337)","(1419, 344)","(1442, 346)","(1454, 341)","(1466, 338)","(1479, 337)","(1489, 342)","(1429, 357)","(1428, 372)","(1427, 387)","(1426, 402)","(1407, 403)","(1415, 407)","(1424, 411)","(1433, 408)","(1441, 405)","(1380, 352)","(1390, 351)","(1399, 352)","(1407, 356)","(1398, 358)","(1388, 357)","(1446, 359)","(1455, 356)","(1464, 357)","(1472, 359)","(1464, 363)","(1455, 362)","(1390, 420)","(1403, 420)","(1414, 420)","(1421, 422)","(1429, 421)","(1437, 422)","(1446, 423)","(1437, 432)","(1428, 436)","(1420, 436)","(1411, 435)","(1401, 430)","(1396, 421)","(1413, 425)","(1421, 426)","(1428, 426)","(1441, 424)","(1428, 426)","(1421, 427)","(1413, 425)",0.23,0.71,57.0,0.34,0.05,0.36,0.01,-7.0,0.07,0.42,19.2,48.4,100.4,16.05,39.65,91.8,10.0,29.64,65.64
46266,"(1342, 333)","(1341, 355)","(1342, 377)","(1344, 398)","(1351, 418)","(1363, 435)","(1378, 450)","(1395, 462)","(1414, 466)","(1433, 463)","(1449, 452)","(1464, 438)","(1476, 422)","(1485, 404)","(1490, 385)","(1494, 366)","(1496, 347)","(1361, 335)","(1375, 332)","(1389, 334)","(1403, 339)","(1416, 346)","(1439, 348)","(1452, 342)","(1464, 339)","(1477, 338)","(1488, 342)","(1426, 359)","(1426, 375)","(1425, 390)","(1424, 405)","(1405, 405)","(1413, 410)","(1422, 414)","(1431, 411)","(1439, 407)","(1377, 354)","(1387, 353)","(1397, 354)","(1405, 358)","(1395, 360)","(1385, 359)","(1444, 360)","(1453, 357)","(1463, 357)","(1471, 359)","(1463, 363)","(1453, 363)","(1388, 422)","(1401, 422)","(1413, 422)","(1420, 425)","(1428, 423)","(1436, 424)","(1446, 424)","(1436, 435)","(1427, 439)","(1418, 440)","(1410, 439)","(1399, 434)","(1393, 424)","(1412, 428)","(1420, 429)","(1427, 428)","(1441, 426)","(1427, 429)","(1419, 430)","(1411, 429)",0.22,0.72,57.0,0.35,0.03,0.37,0.02,-6.5,0.08,0.42,17.7,47.9,100.0,16.6,40.5,92.65,11.11,30.94,67.0
46300,"(1323, 328)","(1321, 353)","(1320, 379)","(1323, 404)","(1331, 428)","(1344, 451)","(1360, 471)","(1380, 486)","(1402, 490)","(1424, 488)","(1443, 473)","(1459, 454)","(1472, 434)","(1483, 413)","(1489, 392)","(1493, 369)","(1495, 347)","(1352, 335)","(1366, 331)","(1382, 333)","(1398, 339)","(1412, 347)","(1437, 349)","(1450, 344)","(1464, 340)","(1478, 340)","(1487, 346)","(1423, 361)","(1422, 378)","(1421, 395)","(1420, 412)","(1398, 413)","(1407, 418)","(1417, 423)","(1427, 420)","(1436, 416)","(1370, 353)","(1380, 353)","(1390, 354)","(1399, 358)","(1389, 360)","(1379, 359)","(1440, 361)","(1450, 359)","(1460, 359)","(1468, 361)","(1460, 365)","(1450, 365)","(1380, 430)","(1394, 432)","(1406, 434)","(1414, 437)","(1422, 436)","(1431, 436)","(1440, 435)","(1429, 447)","(1419, 451)","(1410, 452)","(1401, 450)","(1391, 443)","(1386, 432)","(1405, 439)","(1413, 441)","(1422, 441)","(1435, 437)","(1420, 442)","(1412, 443)","(1403, 441)",0.21,0.7,57.0,0.33,0.06,0.34,0.02,-6.5,0.07,0.39,20.4,50.8,104.0,19.6,44.75,105.2,15.94,36.88,65.76
46333,"(1332, 333)","(1330, 356)","(1331, 379)","(1333, 400)","(1341, 421)","(1353, 440)","(1369, 456)","(1387, 469)","(1407, 474)","(1426, 471)","(1442, 459)","(1457, 445)","(1469, 429)","(1478, 410)","(1483, 391)","(1487, 372)","(1488, 352)","(1351, 336)","(1366, 332)","(1380, 335)","(1395, 341)","(1408, 348)","(1434, 350)","(1446, 345)","(1459, 341)","(1472, 340)","(1482, 345)","(1420, 362)","(1419, 378)","(1418, 394)","(1417, 411)","(1398, 411)","(1406, 415)","(1416, 420)","(1425, 417)","(1432, 413)","(1368, 355)","(1378, 353)","(1388, 354)","(1396, 359)","(1386, 361)","(1376, 360)","(1438, 362)","(1448, 358)","(1458, 358)","(1466, 361)","(1458, 366)","(1448, 365)","(1381, 429)","(1394, 429)","(1405, 429)","(1413, 432)","(1421, 430)","(1430, 431)","(1440, 432)","(1430, 441)","(1420, 445)","(1412, 446)","(1403, 444)","(1392, 439)","(1386, 430)","(1405, 435)","(1413, 437)","(1421, 436)","(1434, 434)","(1421, 435)","(1413, 435)","(1405, 434)",0.26,0.75,57.0,0.35,0.05,0.37,0.01,-8.0,0.07,0.43,22.4,52.5,106.7,17.15,40.4,93.55,11.29,32.7,69.47
46366,"(1327, 334)","(1325, 358)","(1326, 381)","(1328, 403)","(1335, 424)","(1348, 442)","(1364, 459)","(1382, 472)","(1402, 476)","(1421, 474)","(1437, 462)","(1453, 447)","(1465, 431)","(1475, 412)","(1480, 393)","(1484, 373)","(1486, 353)","(1346, 335)","(1360, 332)","(1375, 334)","(1389, 340)","(1403, 348)","(1431, 350)","(1444, 345)","(1456, 341)","(1470, 339)","(1481, 345)","(1415, 362)","(1414, 379)","(1414, 395)","(1413, 412)","(1393, 412)","(1402, 417)","(1411, 421)","(1420, 418)","(1428, 414)","(1362, 355)","(1372, 353)","(1383, 354)","(1392, 360)","(1381, 362)","(1370, 361)","(1434, 363)","(1444, 358)","(1455, 358)","(1464, 362)","(1455, 367)","(1445, 367)","(1375, 430)","(1388, 430)","(1400, 430)","(1408, 433)","(1416, 431)","(1426, 432)","(1436, 433)","(1426, 444)","(1416, 448)","(1407, 449)","(1398, 448)","(1387, 442)","(1380, 432)","(1400, 437)","(1408, 438)","(1416, 437)","(1431, 435)","(1416, 437)","(1408, 438)","(1400, 437)",0.3,0.76,57.0,0.37,0.06,0.38,0.01,-9.0,0.08,0.43,23.7,54.9,110.4,17.4,42.35,93.6,13.11,33.35,70.29
46400,"(1316, 327)","(1315, 352)","(1315, 376)","(1318, 399)","(1325, 421)","(1338, 442)","(1355, 460)","(1374, 474)","(1395, 480)","(1415, 477)","(1432, 465)","(1449, 450)","(1464, 433)","(1474, 413)","(1480, 392)","(1485, 370)","(1488, 347)","(1338, 335)","(1353, 332)","(1369, 334)","(1384, 340)","(1398, 348)","(1428, 351)","(1442, 345)","(1456, 341)","(1470, 339)","(1481, 344)","(1411, 364)","(1410, 381)","(1409, 398)","(1408, 416)","(1387, 415)","(1396, 420)","(1406, 424)","(1416, 422)","(1424, 417)","(1356, 356)","(1367, 354)","(1378, 355)","(1387, 361)","(1376, 364)","(1365, 362)","(1431, 364)","(1441, 359)","(1452, 359)","(1461, 362)","(1453, 368)","(1442, 367)","(1368, 432)","(1383, 433)","(1395, 434)","(1403, 437)","(1411, 435)","(1421, 435)","(1432, 435)","(1421, 446)","(1410, 451)","(1401, 452)","(1393, 451)","(1381, 445)","(1374, 434)","(1394, 440)","(1403, 441)","(1411, 441)","(1426, 437)","(1411, 440)","(1402, 441)","(1394, 440)",0.28,0.73,56.0,0.35,0.04,0.37,0.02,-9.5,0.07,0.44,22.9,56.2,110.1,18.9,42.85,96.95,11.05,32.35,68.58
46433,"(1311, 330)","(1309, 355)","(1310, 379)","(1312, 403)","(1320, 426)","(1333, 446)","(1350, 464)","(1369, 478)","(1390, 483)","(1410, 481)","(1429, 468)","(1446, 453)","(1460, 435)","(1471, 415)","(1477, 394)","(1481, 372)","(1483, 350)","(1332, 335)","(1348, 332)","(1364, 335)","(1379, 341)","(1393, 349)","(1422, 353)","(1435, 346)","(1449, 342)","(1463, 340)","(1475, 345)","(1406, 366)","(1404, 383)","(1403, 399)","(1403, 416)","(1382, 416)","(1391, 422)","(1401, 426)","(1410, 423)","(1419, 419)","(1350, 357)","(1360, 355)","(1372, 356)","(1381, 362)","(1370, 365)","(1358, 363)","(1425, 366)","(1436, 360)","(1447, 361)","(1456, 364)","(1447, 370)","(1436, 370)","(1364, 435)","(1377, 435)","(1390, 435)","(1398, 438)","(1406, 437)","(1416, 438)","(1425, 440)","(1414, 450)","(1404, 455)","(1396, 455)","(1387, 453)","(1375, 447)","(1370, 437)","(1389, 442)","(1397, 443)","(1405, 443)","(1420, 441)","(1405, 443)","(1397, 444)","(1388, 442)",0.3,0.73,56.0,0.36,0.03,0.35,0.02,-10.0,0.07,0.42,25.2,56.7,111.1,19.2,43.15,96.4,11.52,32.35,68.94
46466,"(1305, 331)","(1304, 357)","(1305, 382)","(1307, 406)","(1314, 430)","(1327, 451)","(1344, 469)","(1363, 484)","(1385, 489)","(1405, 486)","(1424, 472)","(1442, 456)","(1457, 438)","(1468, 417)","(1473, 396)","(1477, 374)","(1480, 350)","(1324, 338)","(1339, 334)","(1356, 336)","(1372, 342)","(1386, 351)","(1417, 354)","(1431, 347)","(1446, 343)","(1461, 342)","(1472, 347)","(1400, 368)","(1399, 385)","(1398, 403)","(1397, 421)","(1376, 421)","(1385, 426)","(1395, 430)","(1405, 427)","(1413, 423)","(1343, 359)","(1354, 357)","(1366, 359)","(1375, 365)","(1364, 367)","(1352, 366)","(1420, 368)","(1431, 362)","(1443, 363)","(1452, 366)","(1443, 372)","(1431, 372)","(1357, 439)","(1371, 440)","(1384, 441)","(1392, 443)","(1400, 441)","(1410, 442)","(1420, 443)","(1409, 453)","(1399, 458)","(1390, 459)","(1381, 458)","(1369, 452)","(1363, 441)","(1383, 447)","(1391, 448)","(1400, 447)","(1414, 444)","(1400, 447)","(1391, 448)","(1382, 447)",0.29,0.72,56.0,0.36,0.03,0.36,0.01,-10.0,0.07,0.43,25.0,58.7,113.8,19.9,43.8,97.3,10.64,30.17,65.23
46500,"(1296, 337)","(1295, 363)","(1297, 388)","(1299, 413)","(1306, 437)","(1319, 459)","(1336, 477)","(1356, 491)","(1378, 496)","(1399, 494)","(1418, 482)","(1436, 466)","(1450, 447)","(1461, 426)","(1467, 403)","(1472, 380)","(1475, 356)","(1317, 343)","(1332, 339)","(1349, 342)","(1365, 348)","(1380, 357)","(1407, 359)","(1422, 353)","(1437, 348)","(1453, 347)","(1465, 353)","(1392, 371)","(1391, 390)","(1390, 408)","(1389, 427)","(1368, 427)","(1377, 432)","(1387, 437)","(1398, 434)","(1407, 430)","(1335, 362)","(1346, 360)","(1358, 362)","(1367, 368)","(1356, 370)","(1344, 369)","(1413, 371)","(1424, 365)","(1436, 366)","(1445, 369)","(1437, 375)","(1425, 375)","(1350, 446)","(1364, 448)","(1376, 449)","(1384, 452)","(1393, 451)","(1403, 451)","(1414, 451)","(1402, 459)","(1392, 463)","(1382, 464)","(1373, 462)","(1362, 457)","(1355, 448)","(1375, 455)","(1384, 457)","(1392, 456)","(1408, 453)","(1392, 452)","(1383, 453)","(1375, 451)",0.29,0.74,56.0,0.35,0.05,0.35,0.0,-10.0,0.08,0.44,22.2,54.2,108.5,19.75,43.25,98.25,11.23,30.35,67.23
46533,"(1287, 341)","(1287, 368)","(1288, 394)","(1291, 419)","(1298, 443)","(1311, 465)","(1328, 483)","(1348, 498)","(1370, 503)","(1392, 500)","(1412, 488)","(1430, 472)","(1444, 453)","(1455, 431)","(1461, 408)","(1466, 385)","(1469, 361)","(1307, 347)","(1323, 343)","(1340, 346)","(1356, 352)","(1371, 360)","(1401, 363)","(1416, 357)","(1431, 352)","(1448, 350)","(1460, 356)","(1385, 376)","(1383, 395)","(1382, 414)","(1381, 433)","(1360, 432)","(1369, 438)","(1380, 443)","(1390, 440)","(1399, 435)","(1326, 367)","(1337, 364)","(1349, 366)","(1359, 373)","(1347, 376)","(1335, 374)","(1406, 376)","(1418, 370)","(1430, 370)","(1440, 374)","(1430, 380)","(1418, 380)","(1342, 452)","(1356, 453)","(1369, 454)","(1377, 457)","(1386, 455)","(1396, 456)","(1408, 457)","(1396, 466)","(1385, 471)","(1375, 472)","(1366, 470)","(1354, 464)","(1348, 454)","(1368, 460)","(1377, 462)","(1386, 461)","(1402, 458)","(1385, 459)","(1376, 460)","(1367, 458)",0.29,0.75,56.0,0.36,0.04,0.36,0.01,-11.0,0.07,0.44,23.6,55.9,110.1,20.75,44.1,98.9,12.35,32.58,70.94
46566,"(1279, 350)","(1278, 376)","(1279, 402)","(1281, 427)","(1288, 451)","(1301, 473)","(1319, 492)","(1339, 507)","(1361, 513)","(1384, 509)","(1405, 496)","(1424, 480)","(1439, 460)","(1451, 439)","(1457, 416)","(1461, 392)","(1464, 368)","(1297, 352)","(1313, 348)","(1330, 351)","(1346, 357)","(1361, 366)","(1394, 368)","(1409, 362)","(1425, 358)","(1441, 356)","(1454, 362)","(1376, 383)","(1375, 401)","(1374, 419)","(1373, 438)","(1352, 439)","(1361, 444)","(1371, 449)","(1381, 446)","(1390, 442)","(1316, 374)","(1327, 371)","(1340, 372)","(1350, 380)","(1338, 383)","(1325, 381)","(1399, 383)","(1410, 377)","(1423, 377)","(1433, 381)","(1424, 387)","(1411, 387)","(1332, 460)","(1347, 460)","(1360, 459)","(1369, 462)","(1378, 461)","(1389, 463)","(1400, 465)","(1388, 475)","(1376, 480)","(1366, 481)","(1357, 479)","(1345, 473)","(1339, 462)","(1359, 467)","(1368, 468)","(1377, 468)","(1394, 466)","(1377, 468)","(1368, 468)","(1358, 467)",0.29,0.75,56.0,0.36,0.05,0.36,0.01,-11.0,0.07,0.42,27.2,59.2,113.8,19.25,44.2,98.1,13.82,32.05,71.52
46600,"(1263, 353)","(1263, 381)","(1264, 408)","(1267, 434)","(1276, 459)","(1290, 482)","(1308, 502)","(1329, 518)","(1352, 524)","(1376, 521)","(1397, 507)","(1417, 489)","(1433, 469)","(1445, 446)","(1452, 422)","(1458, 397)","(1461, 372)","(1285, 359)","(1301, 355)","(1319, 357)","(1336, 364)","(1352, 373)","(1385, 376)","(1401, 369)","(1418, 365)","(1435, 363)","(1448, 370)","(1367, 391)","(1365, 411)","(1364, 431)","(1363, 451)","(1341, 449)","(1351, 456)","(1362, 461)","(1373, 457)","(1382, 453)","(1305, 381)","(1317, 379)","(1330, 380)","(1340, 388)","(1328, 391)","(1315, 389)","(1391, 391)","(1402, 385)","(1415, 385)","(1426, 389)","(1416, 395)","(1403, 395)","(1324, 470)","(1338, 471)","(1351, 471)","(1360, 474)","(1368, 472)","(1379, 474)","(1391, 476)","(1378, 486)","(1367, 491)","(1357, 491)","(1348, 490)","(1336, 483)","(1330, 472)","(1350, 478)","(1359, 480)","(1368, 479)","(1385, 477)","(1367, 478)","(1358, 479)","(1349, 477)",0.28,0.77,56.0,0.35,0.05,0.33,0.01,-11.0,0.07,0.45,27.7,61.3,118.5,19.8,44.45,97.95,12.41,33.82,68.82
46633,"(1253, 358)","(1252, 387)","(1254, 415)","(1257, 443)","(1266, 469)","(1281, 493)","(1299, 513)","(1320, 530)","(1343, 536)","(1366, 533)","(1388, 517)","(1409, 499)","(1426, 478)","(1439, 454)","(1447, 430)","(1452, 404)","(1454, 378)","(1274, 364)","(1291, 360)","(1309, 363)","(1326, 370)","(1342, 380)","(1379, 384)","(1395, 376)","(1411, 371)","(1428, 369)","(1442, 375)","(1358, 401)","(1356, 421)","(1355, 442)","(1354, 462)","(1332, 460)","(1342, 467)","(1352, 472)","(1363, 468)","(1373, 463)","(1295, 389)","(1307, 387)","(1321, 389)","(1331, 397)","(1318, 400)","(1304, 398)","(1382, 400)","(1394, 394)","(1408, 394)","(1419, 398)","(1408, 405)","(1395, 405)","(1315, 481)","(1329, 482)","(1342, 482)","(1351, 485)","(1359, 483)","(1370, 484)","(1382, 486)","(1369, 498)","(1357, 504)","(1348, 505)","(1338, 503)","(1327, 496)","(1321, 483)","(1341, 489)","(1350, 491)","(1359, 490)","(1375, 487)","(1358, 491)","(1349, 492)","(1340, 490)",0.29,0.77,55.0,0.36,0.04,0.33,0.01,-12.0,0.07,0.45,28.9,65.1,122.0,21.35,45.85,99.75,13.29,33.29,70.23
46666,"(1241, 369)","(1240, 399)","(1242, 427)","(1246, 455)","(1255, 481)","(1270, 506)","(1289, 528)","(1311, 546)","(1335, 551)","(1360, 548)","(1381, 533)","(1402, 514)","(1419, 493)","(1432, 469)","(1439, 443)","(1445, 416)","(1449, 388)","(1261, 375)","(1279, 372)","(1297, 376)","(1315, 384)","(1332, 393)","(1367, 396)","(1384, 389)","(1401, 384)","(1419, 381)","(1435, 387)","(1348, 411)","(1346, 432)","(1345, 454)","(1344, 475)","(1321, 473)","(1331, 479)","(1343, 485)","(1355, 481)","(1365, 476)","(1283, 400)","(1296, 398)","(1310, 399)","(1320, 407)","(1307, 410)","(1293, 409)","(1373, 411)","(1386, 404)","(1399, 404)","(1411, 408)","(1400, 415)","(1387, 415)","(1304, 493)","(1319, 494)","(1332, 495)","(1341, 498)","(1351, 496)","(1363, 497)","(1376, 498)","(1362, 510)","(1350, 516)","(1340, 517)","(1329, 515)","(1317, 508)","(1310, 495)","(1331, 502)","(1341, 504)","(1351, 503)","(1370, 500)","(1350, 503)","(1340, 504)","(1331, 502)",0.28,0.79,55.0,0.36,0.05,0.34,0.01,-11.5,0.08,0.45,27.3,62.3,118.3,21.05,45.65,100.5,13.52,32.82,70.0
46700,"(1230, 380)","(1229, 410)","(1230, 439)","(1234, 467)","(1243, 495)","(1258, 520)","(1277, 543)","(1299, 561)","(1323, 567)","(1348, 563)","(1370, 547)","(1392, 528)","(1409, 506)","(1423, 482)","(1430, 456)","(1435, 429)","(1437, 401)","(1251, 384)","(1268, 380)","(1286, 383)","(1303, 391)","(1320, 401)","(1360, 405)","(1376, 397)","(1393, 392)","(1411, 390)","(1425, 396)","(1337, 424)","(1336, 444)","(1334, 465)","(1333, 486)","(1311, 486)","(1321, 492)","(1332, 497)","(1343, 494)","(1353, 489)","(1271, 411)","(1284, 409)","(1299, 411)","(1310, 419)","(1296, 423)","(1281, 421)","(1363, 423)","(1376, 416)","(1390, 416)","(1402, 420)","(1391, 428)","(1376, 428)","(1293, 509)","(1308, 509)","(1321, 509)","(1330, 512)","(1339, 510)","(1350, 512)","(1362, 514)","(1349, 525)","(1337, 531)","(1328, 532)","(1318, 530)","(1306, 523)","(1300, 511)","(1320, 517)","(1329, 519)","(1338, 518)","(1355, 515)","(1338, 518)","(1329, 519)","(1320, 517)",0.3,0.76,55.0,0.37,0.05,0.33,0.01,-13.0,0.07,0.43,32.2,69.3,127.4,21.65,46.55,103.25,15.35,35.0,72.64
46733,"(1217, 399)","(1216, 429)","(1218, 458)","(1222, 486)","(1232, 514)","(1248, 540)","(1267, 563)","(1290, 582)","(1315, 588)","(1340, 585)","(1363, 570)","(1385, 551)","(1402, 528)","(1416, 502)","(1423, 475)","(1428, 447)","(1430, 418)","(1237, 401)","(1255, 397)","(1274, 400)","(1292, 408)","(1309, 418)","(1347, 421)","(1365, 414)","(1382, 409)","(1400, 407)","(1416, 413)","(1326, 439)","(1325, 460)","(1323, 481)","(1322, 502)","(1300, 503)","(1310, 509)","(1321, 514)","(1333, 511)","(1343, 506)","(1259, 427)","(1272, 424)","(1287, 426)","(1298, 435)","(1284, 438)","(1270, 437)","(1353, 439)","(1366, 431)","(1381, 431)","(1393, 436)","(1382, 444)","(1367, 444)","(1284, 527)","(1298, 528)","(1311, 528)","(1320, 531)","(1329, 529)","(1342, 531)","(1356, 533)","(1341, 545)","(1329, 550)","(1319, 551)","(1309, 549)","(1297, 541)","(1291, 529)","(1311, 536)","(1320, 538)","(1329, 537)","(1349, 534)","(1329, 536)","(1320, 537)","(1310, 535)",0.32,0.84,55.0,0.37,0.05,0.33,0.01,-13.5,0.07,0.42,31.1,67.5,125.5,22.15,46.6,103.3,13.82,33.64,68.7
46766,"(1205, 416)","(1205, 448)","(1208, 478)","(1213, 507)","(1223, 535)","(1239, 562)","(1258, 585)","(1279, 605)","(1305, 610)","(1330, 607)","(1354, 590)","(1377, 570)","(1395, 546)","(1409, 519)","(1417, 491)","(1423, 462)","(1426, 432)","(1222, 420)","(1241, 416)","(1260, 420)","(1278, 428)","(1296, 438)","(1335, 441)","(1353, 433)","(1372, 427)","(1392, 425)","(1409, 431)","(1314, 458)","(1313, 481)","(1311, 505)","(1310, 528)","(1288, 526)","(1298, 533)","(1310, 538)","(1322, 534)","(1333, 528)","(1246, 446)","(1259, 442)","(1274, 444)","(1286, 454)","(1271, 457)","(1256, 455)","(1343, 457)","(1356, 449)","(1371, 448)","(1384, 453)","(1373, 462)","(1357, 462)","(1272, 548)","(1287, 550)","(1299, 551)","(1309, 555)","(1318, 552)","(1331, 553)","(1345, 553)","(1330, 564)","(1318, 570)","(1307, 571)","(1297, 569)","(1285, 562)","(1279, 551)","(1299, 559)","(1308, 560)","(1318, 560)","(1338, 554)","(1318, 556)","(1308, 557)","(1298, 555)",0.32,0.81,55.0,0.37,0.05,0.33,0.01,-14.0,0.08,0.46,30.9,66.0,124.2,22.75,48.15,104.5,14.52,33.05,68.23
46800,"(1191, 436)","(1191, 468)","(1194, 499)","(1199, 529)","(1210, 558)","(1226, 584)","(1245, 609)","(1266, 628)","(1292, 635)","(1319, 631)","(1344, 613)","(1368, 592)","(1387, 568)","(1402, 540)","(1410, 511)","(1416, 481)","(1419, 450)","(1207, 439)","(1226, 435)","(1246, 440)","(1265, 448)","(1282, 458)","(1324, 460)","(1343, 453)","(1362, 447)","(1382, 445)","(1401, 450)","(1301, 479)","(1299, 502)","(1298, 526)","(1296, 550)","(1274, 548)","(1284, 555)","(1296, 561)","(1308, 557)","(1320, 551)","(1230, 465)","(1244, 461)","(1259, 464)","(1272, 474)","(1256, 478)","(1241, 475)","(1332, 478)","(1345, 469)","(1361, 469)","(1375, 474)","(1363, 483)","(1346, 483)","(1258, 572)","(1273, 574)","(1286, 575)","(1295, 579)","(1305, 576)","(1318, 577)","(1333, 576)","(1317, 588)","(1304, 594)","(1294, 595)","(1283, 593)","(1271, 586)","(1265, 574)","(1285, 583)","(1295, 585)","(1305, 584)","(1326, 578)","(1304, 579)","(1295, 581)","(1285, 578)",0.32,0.82,56.0,0.37,0.05,0.32,0.0,-15.5,0.08,0.45,31.4,67.0,124.9,23.8,48.75,106.05,13.05,31.11,62.11
46833,"(1176, 459)","(1176, 491)","(1179, 522)","(1185, 552)","(1198, 581)","(1215, 608)","(1235, 633)","(1257, 653)","(1282, 659)","(1309, 655)","(1333, 637)","(1355, 615)","(1374, 591)","(1390, 564)","(1398, 535)","(1404, 504)","(1406, 473)","(1192, 460)","(1211, 457)","(1231, 462)","(1250, 469)","(1268, 479)","(1310, 481)","(1329, 474)","(1348, 468)","(1369, 465)","(1388, 471)","(1287, 500)","(1286, 524)","(1285, 549)","(1283, 573)","(1261, 572)","(1271, 579)","(1284, 584)","(1296, 580)","(1307, 574)","(1216, 488)","(1229, 484)","(1245, 486)","(1258, 496)","(1242, 500)","(1226, 498)","(1319, 500)","(1332, 490)","(1349, 490)","(1362, 495)","(1350, 504)","(1334, 505)","(1245, 594)","(1260, 598)","(1273, 599)","(1283, 602)","(1293, 599)","(1307, 599)","(1323, 598)","(1307, 611)","(1294, 618)","(1283, 619)","(1272, 617)","(1259, 610)","(1252, 597)","(1273, 606)","(1283, 608)","(1293, 607)","(1315, 600)","(1293, 603)","(1283, 604)","(1273, 602)",0.33,0.84,56.0,0.37,0.05,0.33,0.01,-15.0,0.08,0.45,33.6,69.8,128.4,24.0,49.75,107.1,16.17,35.17,64.82
