milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-65536,92,-56,-1,-1,0,"(1045, 498)","(1041, 534)","(1040, 570)","(1042, 606)","(1050, 641)","(1065, 674)","(1083, 705)","(1104, 735)","(1135, 747)","(1173, 747)","(1209, 728)","(1243, 703)","(1273, 675)","(1294, 639)","(1307, 602)","(1316, 561)","(1322, 519)","(1051, 492)","(1067, 484)","(1088, 493)","(1108, 505)","(1128, 518)","(1174, 524)","(1202, 516)","(1230, 512)","(1259, 513)","(1283, 526)","(1148, 540)","(1143, 566)","(1138, 592)","(1133, 619)","(1111, 622)","(1121, 631)","(1134, 638)","(1151, 635)","(1168, 631)","(1075, 523)","(1089, 521)","(1106, 524)","(1119, 533)","(1102, 536)","(1085, 533)","(1193, 544)","(1210, 540)","(1228, 543)","(1245, 549)","(1227, 555)","(1209, 552)","(1095, 655)","(1110, 658)","(1125, 660)","(1138, 665)","(1152, 664)","(1174, 669)","(1198, 673)","(1172, 691)","(1149, 697)","(1133, 695)","(1119, 690)","(1106, 678)","(1103, 659)","(1124, 669)","(1137, 673)","(1151, 674)","(1188, 674)","(1150, 676)","(1136, 675)","(1122, 671)",0.23,1.04,126.0,0.35,0.16,0.37,0.02,-15.0,0.07,0.38,86.6,98.1,137.9,62.2,58.65,131.45,54.88,61.17,112.11
366,-655360,92,-56,-1,-1,0,"(1048, 494)","(1045, 531)","(1045, 567)","(1047, 603)","(1056, 637)","(1073, 669)","(1091, 699)","(1111, 727)","(1142, 739)","(1179, 739)","(1214, 720)","(1247, 696)","(1276, 668)","(1298, 633)","(1311, 596)","(1320, 555)","(1325, 514)","(1054, 491)","(1070, 483)","(1093, 491)","(1113, 502)","(1133, 515)","(1178, 521)","(1205, 514)","(1233, 509)","(1262, 510)","(1286, 522)","(1152, 537)","(1148, 563)","(1143, 589)","(1138, 615)","(1115, 619)","(1127, 627)","(1140, 634)","(1157, 631)","(1174, 627)","(1080, 520)","(1094, 519)","(1110, 521)","(1124, 530)","(1107, 532)","(1090, 530)","(1197, 541)","(1214, 537)","(1232, 539)","(1249, 544)","(1232, 550)","(1213, 548)","(1100, 651)","(1115, 653)","(1130, 655)","(1143, 661)","(1158, 660)","(1180, 664)","(1203, 667)","(1179, 686)","(1156, 691)","(1140, 689)","(1126, 685)","(1112, 673)","(1108, 655)","(1129, 664)","(1143, 668)","(1157, 669)","(1194, 668)","(1156, 671)","(1141, 670)","(1128, 665)",0.21,1.03,126.0,0.35,0.14,0.37,0.02,-13.0,0.07,0.38,81.9,93.4,132.7,62.65,59.1,131.6,50.05,56.7,103.05
400,-655360,92,-56,-1,-1,0,"(1062, 491)","(1055, 525)","(1053, 560)","(1055, 594)","(1062, 628)","(1076, 659)","(1093, 689)","(1113, 718)","(1143, 732)","(1179, 732)","(1215, 716)","(1250, 693)","(1280, 665)","(1302, 631)","(1314, 594)","(1323, 554)","(1328, 513)","(1063, 480)","(1078, 472)","(1098, 478)","(1118, 488)","(1136, 502)","(1190, 510)","(1216, 501)","(1245, 498)","(1272, 502)","(1294, 515)","(1158, 531)","(1154, 556)","(1149, 582)","(1144, 608)","(1121, 613)","(1132, 621)","(1145, 627)","(1162, 625)","(1178, 622)","(1085, 513)","(1100, 510)","(1117, 513)","(1131, 525)","(1113, 526)","(1096, 523)","(1203, 535)","(1221, 530)","(1240, 532)","(1257, 539)","(1239, 545)","(1220, 543)","(1105, 644)","(1120, 646)","(1135, 647)","(1147, 653)","(1161, 651)","(1183, 657)","(1206, 661)","(1181, 679)","(1158, 684)","(1143, 683)","(1130, 678)","(1117, 666)","(1113, 648)","(1134, 657)","(1146, 661)","(1160, 662)","(1196, 661)","(1159, 665)","(1145, 663)","(1133, 659)",0.24,1.05,126.0,0.38,0.16,0.37,0.02,-15.5,0.07,0.38,92.6,105.2,148.7,64.1,61.25,133.6,54.47,61.94,109.41
433,-589824,92,-56,-1,-1,0,"(1035, 457)","(1032, 497)","(1031, 537)","(1036, 576)","(1049, 613)","(1071, 648)","(1095, 681)","(1117, 713)","(1146, 727)","(1180, 724)","(1214, 704)","(1250, 682)","(1282, 655)","(1305, 621)","(1319, 583)","(1330, 542)","(1338, 498)","(1061, 468)","(1081, 463)","(1105, 472)","(1127, 486)","(1147, 501)","(1194, 507)","(1222, 500)","(1250, 496)","(1277, 497)","(1300, 508)","(1166, 526)","(1161, 550)","(1156, 574)","(1151, 599)","(1128, 606)","(1139, 614)","(1152, 619)","(1167, 617)","(1183, 614)","(1089, 502)","(1106, 499)","(1124, 503)","(1139, 518)","(1120, 520)","(1101, 516)","(1205, 529)","(1223, 520)","(1243, 522)","(1260, 530)","(1244, 539)","(1223, 537)","(1110, 634)","(1128, 640)","(1143, 643)","(1153, 648)","(1165, 647)","(1185, 650)","(1207, 650)","(1184, 668)","(1163, 674)","(1150, 673)","(1138, 669)","(1125, 658)","(1117, 637)","(1141, 649)","(1152, 653)","(1164, 653)","(1199, 651)","(1164, 658)","(1152, 657)","(1141, 653)",0.3,0.93,126.0,0.35,0.18,0.32,0.02,-20.0,0.05,0.36,93.1,104.7,143.3,72.65,68.9,133.95,72.41,79.0,118.94
466,-655360,92,-56,-1,-1,0,"(1073, 472)","(1068, 506)","(1067, 541)","(1068, 575)","(1075, 610)","(1090, 641)","(1109, 671)","(1130, 700)","(1161, 712)","(1197, 712)","(1232, 696)","(1264, 673)","(1291, 647)","(1311, 613)","(1323, 577)","(1331, 538)","(1337, 498)","(1079, 471)","(1095, 465)","(1116, 473)","(1135, 485)","(1154, 497)","(1199, 503)","(1225, 496)","(1252, 491)","(1280, 492)","(1303, 504)","(1173, 518)","(1168, 543)","(1163, 567)","(1158, 592)","(1137, 596)","(1148, 604)","(1161, 610)","(1177, 607)","(1192, 604)","(1103, 502)","(1117, 501)","(1133, 503)","(1146, 512)","(1130, 515)","(1114, 512)","(1215, 522)","(1232, 518)","(1249, 520)","(1265, 526)","(1249, 532)","(1231, 529)","(1123, 628)","(1137, 630)","(1151, 632)","(1163, 637)","(1177, 635)","(1199, 639)","(1223, 643)","(1199, 659)","(1177, 665)","(1162, 664)","(1148, 659)","(1135, 649)","(1130, 631)","(1150, 641)","(1163, 645)","(1177, 645)","(1213, 643)","(1177, 646)","(1163, 645)","(1150, 641)",0.22,1.08,126.0,0.35,0.16,0.37,0.02,-14.0,0.07,0.38,80.7,95.0,134.4,65.6,61.45,131.05,62.82,70.64,111.47
500,-720896,92,-56,-1,-1,0,"(1082, 473)","(1079, 506)","(1079, 539)","(1081, 573)","(1088, 605)","(1102, 635)","(1120, 663)","(1140, 691)","(1170, 702)","(1205, 702)","(1239, 685)","(1271, 662)","(1299, 636)","(1319, 604)","(1331, 568)","(1340, 530)","(1345, 491)","(1089, 469)","(1105, 462)","(1125, 470)","(1144, 480)","(1163, 492)","(1205, 497)","(1231, 489)","(1257, 485)","(1284, 485)","(1307, 496)","(1181, 512)","(1177, 536)","(1173, 559)","(1168, 584)","(1147, 588)","(1158, 596)","(1170, 601)","(1185, 598)","(1200, 595)","(1113, 498)","(1126, 496)","(1141, 498)","(1154, 507)","(1138, 509)","(1123, 507)","(1223, 515)","(1238, 510)","(1255, 512)","(1271, 517)","(1255, 523)","(1238, 522)","(1131, 619)","(1145, 620)","(1160, 622)","(1172, 627)","(1186, 625)","(1207, 629)","(1229, 633)","(1206, 651)","(1184, 656)","(1169, 655)","(1156, 651)","(1142, 640)","(1138, 622)","(1159, 631)","(1171, 635)","(1185, 635)","(1221, 634)","(1184, 637)","(1170, 636)","(1158, 632)",0.23,1.04,127.0,0.34,0.14,0.37,0.02,-13.0,0.07,0.37,79.1,90.3,130.6,67.8,63.85,131.9,64.35,70.41,108.52
533,-786432,92,-56,-1,-1,0,"(1096, 459)","(1090, 492)","(1088, 526)","(1089, 559)","(1096, 591)","(1111, 621)","(1128, 649)","(1148, 676)","(1176, 689)","(1208, 688)","(1242, 673)","(1274, 653)","(1303, 628)","(1324, 597)","(1336, 563)","(1345, 526)","(1350, 487)","(1102, 449)","(1116, 440)","(1135, 445)","(1153, 454)","(1170, 467)","(1227, 475)","(1251, 468)","(1276, 466)","(1300, 471)","(1318, 485)","(1193, 502)","(1189, 526)","(1184, 549)","(1180, 573)","(1158, 579)","(1169, 586)","(1180, 591)","(1195, 589)","(1209, 587)","(1123, 483)","(1137, 479)","(1154, 483)","(1167, 496)","(1151, 498)","(1133, 495)","(1232, 507)","(1250, 499)","(1268, 502)","(1283, 510)","(1268, 517)","(1249, 515)","(1142, 608)","(1157, 610)","(1172, 611)","(1181, 616)","(1193, 615)","(1213, 619)","(1233, 623)","(1211, 639)","(1190, 645)","(1177, 643)","(1166, 639)","(1153, 628)","(1150, 611)","(1170, 620)","(1180, 624)","(1192, 624)","(1224, 623)","(1191, 627)","(1180, 626)","(1169, 623)",0.3,1.0,127.0,0.37,0.18,0.35,0.02,-18.5,0.06,0.37,93.0,110.9,157.4,68.8,64.5,133.15,63.94,70.29,109.7
566,-917504,92,-56,-1,-1,0,"(1106, 462)","(1102, 494)","(1101, 526)","(1103, 558)","(1109, 589)","(1123, 619)","(1140, 646)","(1160, 671)","(1189, 681)","(1223, 680)","(1256, 664)","(1285, 643)","(1309, 619)","(1326, 588)","(1335, 555)","(1342, 520)","(1347, 485)","(1112, 457)","(1127, 449)","(1148, 456)","(1166, 466)","(1184, 478)","(1225, 482)","(1249, 475)","(1273, 471)","(1298, 472)","(1317, 484)","(1202, 495)","(1198, 518)","(1193, 541)","(1189, 565)","(1168, 569)","(1179, 576)","(1190, 582)","(1205, 579)","(1220, 577)","(1136, 482)","(1149, 481)","(1163, 483)","(1175, 491)","(1160, 492)","(1146, 490)","(1241, 499)","(1256, 495)","(1272, 498)","(1286, 503)","(1271, 508)","(1256, 506)","(1152, 600)","(1166, 602)","(1180, 603)","(1192, 608)","(1205, 606)","(1225, 610)","(1246, 614)","(1225, 629)","(1204, 634)","(1190, 634)","(1177, 630)","(1164, 620)","(1159, 604)","(1179, 612)","(1191, 616)","(1205, 616)","(1238, 615)","(1204, 616)","(1191, 616)","(1179, 612)",0.23,1.03,127.0,0.35,0.15,0.39,0.02,-12.0,0.07,0.37,79.3,90.8,131.4,67.1,63.7,132.35,65.88,74.82,116.29
600,-655360,92,-56,-1,-1,0,"(1098, 432)","(1093, 467)","(1092, 503)","(1096, 537)","(1106, 569)","(1125, 598)","(1147, 626)","(1169, 653)","(1198, 665)","(1229, 665)","(1260, 649)","(1291, 629)","(1318, 605)","(1338, 575)","(1349, 541)","(1358, 505)","(1363, 467)","(1114, 432)","(1132, 427)","(1154, 436)","(1173, 448)","(1191, 461)","(1239, 466)","(1263, 460)","(1288, 457)","(1312, 459)","(1332, 469)","(1211, 488)","(1207, 509)","(1203, 532)","(1199, 554)","(1178, 560)","(1188, 567)","(1200, 571)","(1214, 570)","(1228, 567)","(1140, 466)","(1155, 463)","(1173, 467)","(1186, 481)","(1169, 482)","(1151, 479)","(1248, 491)","(1264, 482)","(1283, 484)","(1298, 491)","(1283, 499)","(1265, 497)","(1161, 588)","(1176, 589)","(1191, 590)","(1201, 595)","(1212, 594)","(1232, 598)","(1252, 602)","(1231, 618)","(1212, 624)","(1199, 623)","(1188, 619)","(1174, 608)","(1169, 591)","(1190, 600)","(1200, 603)","(1212, 603)","(1244, 602)","(1212, 605)","(1201, 605)","(1190, 601)",0.3,1.0,128.0,0.36,0.19,0.34,0.02,-18.0,0.06,0.37,94.7,108.0,149.1,66.85,64.25,130.55,66.94,74.05,111.11
633,-917504,92,-56,-1,-1,0,"(1100, 420)","(1095, 456)","(1094, 492)","(1096, 527)","(1107, 559)","(1127, 589)","(1150, 616)","(1173, 642)","(1203, 653)","(1234, 651)","(1266, 635)","(1298, 616)","(1325, 593)","(1344, 563)","(1354, 529)","(1362, 494)","(1368, 457)","(1121, 426)","(1140, 422)","(1162, 431)","(1182, 444)","(1202, 457)","(1245, 462)","(1270, 456)","(1294, 452)","(1319, 452)","(1339, 462)","(1220, 478)","(1216, 499)","(1212, 519)","(1208, 541)","(1187, 548)","(1197, 555)","(1208, 559)","(1221, 558)","(1235, 556)","(1147, 457)","(1163, 454)","(1180, 457)","(1193, 471)","(1176, 473)","(1158, 469)","(1255, 481)","(1272, 472)","(1290, 474)","(1305, 482)","(1291, 489)","(1272, 488)","(1171, 574)","(1186, 576)","(1200, 578)","(1209, 583)","(1220, 581)","(1238, 586)","(1259, 589)","(1238, 602)","(1219, 607)","(1207, 606)","(1197, 602)","(1184, 593)","(1178, 577)","(1199, 586)","(1209, 589)","(1220, 590)","(1250, 590)","(1220, 591)","(1209, 590)","(1199, 586)",0.31,0.99,128.0,0.36,0.17,0.32,0.02,-18.0,0.05,0.36,86.2,99.4,137.2,71.7,68.25,131.95,71.0,78.88,114.7
666,-917504,91,-56,-1,-1,0,"(1120, 421)","(1116, 453)","(1114, 486)","(1116, 518)","(1125, 549)","(1143, 576)","(1163, 601)","(1184, 626)","(1211, 637)","(1242, 637)","(1272, 622)","(1303, 605)","(1330, 583)","(1349, 554)","(1360, 523)","(1368, 489)","(1374, 453)","(1139, 413)","(1154, 406)","(1173, 411)","(1191, 420)","(1208, 432)","(1261, 437)","(1283, 431)","(1306, 430)","(1327, 435)","(1343, 446)","(1230, 466)","(1226, 486)","(1223, 507)","(1219, 528)","(1199, 537)","(1208, 542)","(1218, 546)","(1231, 545)","(1244, 544)","(1162, 450)","(1176, 446)","(1193, 449)","(1205, 462)","(1190, 465)","(1172, 462)","(1264, 471)","(1280, 464)","(1297, 466)","(1311, 473)","(1297, 480)","(1279, 479)","(1181, 563)","(1196, 565)","(1210, 565)","(1218, 570)","(1228, 569)","(1245, 574)","(1263, 577)","(1243, 591)","(1226, 596)","(1215, 594)","(1205, 591)","(1193, 581)","(1189, 566)","(1209, 575)","(1217, 578)","(1227, 578)","(1255, 577)","(1227, 579)","(1217, 578)","(1208, 575)",0.3,0.95,128.0,0.35,0.18,0.32,0.01,-17.5,0.05,0.36,88.7,106.8,151.3,67.7,66.1,130.2,70.23,77.35,115.29
700,4653056,91,-56,-1,-1,0,"(1151, 431)","(1148, 460)","(1147, 489)","(1148, 518)","(1153, 547)","(1165, 573)","(1180, 597)","(1198, 619)","(1224, 628)","(1255, 628)","(1285, 614)","(1313, 595)","(1337, 572)","(1354, 544)","(1364, 514)","(1371, 482)","(1376, 448)","(1157, 425)","(1169, 418)","(1187, 423)","(1204, 432)","(1221, 442)","(1260, 446)","(1283, 439)","(1306, 435)","(1329, 437)","(1347, 448)","(1237, 459)","(1233, 479)","(1229, 499)","(1225, 519)","(1207, 525)","(1216, 531)","(1226, 536)","(1239, 534)","(1253, 531)","(1177, 448)","(1189, 447)","(1202, 449)","(1213, 455)","(1200, 458)","(1186, 456)","(1274, 462)","(1288, 459)","(1302, 461)","(1315, 466)","(1302, 470)","(1287, 468)","(1190, 554)","(1203, 555)","(1217, 556)","(1227, 560)","(1239, 559)","(1258, 562)","(1277, 566)","(1256, 580)","(1237, 585)","(1224, 584)","(1212, 580)","(1200, 571)","(1197, 556)","(1216, 564)","(1227, 567)","(1239, 567)","(1269, 566)","(1238, 569)","(1225, 568)","(1214, 565)",0.21,1.01,128.0,0.34,0.13,0.38,0.02,-11.0,0.07,0.35,71.7,84.8,124.7,66.3,65.0,128.9,60.47,69.35,108.94
733,-720896,91,-56,-1,-1,0,"(1158, 421)","(1155, 450)","(1155, 479)","(1157, 507)","(1163, 535)","(1175, 561)","(1190, 585)","(1209, 606)","(1235, 615)","(1264, 614)","(1293, 600)","(1321, 581)","(1343, 560)","(1359, 533)","(1369, 503)","(1376, 472)","(1382, 439)","(1165, 419)","(1178, 411)","(1196, 416)","(1213, 424)","(1230, 434)","(1266, 437)","(1288, 431)","(1310, 427)","(1333, 428)","(1351, 439)","(1246, 450)","(1242, 469)","(1238, 488)","(1234, 508)","(1217, 515)","(1225, 521)","(1235, 525)","(1248, 523)","(1261, 521)","(1186, 441)","(1198, 439)","(1211, 440)","(1222, 448)","(1209, 450)","(1195, 449)","(1280, 454)","(1294, 449)","(1308, 451)","(1321, 456)","(1308, 462)","(1293, 460)","(1203, 545)","(1214, 544)","(1227, 544)","(1236, 548)","(1247, 546)","(1265, 550)","(1283, 555)","(1264, 568)","(1246, 574)","(1234, 573)","(1224, 571)","(1212, 562)","(1209, 548)","(1226, 553)","(1236, 555)","(1247, 555)","(1275, 555)","(1247, 557)","(1236, 557)","(1226, 554)",0.26,1.07,129.0,0.34,0.12,0.35,0.02,-12.0,0.06,0.35,72.8,84.2,125.7,64.45,64.05,126.35,54.88,62.76,98.05
766,-655360,91,-56,-1,-1,0,"(1168, 411)","(1163, 440)","(1162, 468)","(1163, 496)","(1169, 524)","(1180, 550)","(1196, 574)","(1215, 595)","(1241, 604)","(1270, 603)","(1299, 590)","(1325, 572)","(1347, 550)","(1363, 523)","(1372, 493)","(1378, 462)","(1382, 430)","(1175, 408)","(1188, 401)","(1205, 406)","(1221, 413)","(1237, 423)","(1276, 429)","(1297, 422)","(1318, 419)","(1340, 420)","(1357, 430)","(1253, 443)","(1250, 461)","(1246, 479)","(1242, 498)","(1224, 506)","(1234, 511)","(1243, 515)","(1256, 513)","(1268, 511)","(1194, 433)","(1206, 432)","(1219, 433)","(1230, 440)","(1217, 442)","(1204, 440)","(1287, 446)","(1301, 442)","(1315, 444)","(1327, 448)","(1314, 453)","(1300, 451)","(1210, 534)","(1221, 533)","(1234, 533)","(1244, 537)","(1255, 535)","(1273, 539)","(1291, 544)","(1272, 557)","(1254, 562)","(1242, 561)","(1232, 559)","(1220, 550)","(1216, 536)","(1233, 542)","(1243, 544)","(1255, 544)","(1283, 544)","(1255, 546)","(1244, 546)","(1234, 543)",0.22,1.06,129.0,0.35,0.12,0.37,0.02,-10.5,0.07,0.34,75.8,89.1,129.3,62.85,61.9,129.0,50.11,59.35,97.64
800,-327680,91,-56,-1,-1,0,"(1173, 403)","(1169, 430)","(1168, 458)","(1170, 485)","(1175, 512)","(1187, 538)","(1203, 561)","(1221, 583)","(1247, 593)","(1276, 592)","(1304, 580)","(1331, 563)","(1352, 541)","(1368, 515)","(1377, 486)","(1383, 455)","(1388, 423)","(1182, 402)","(1195, 396)","(1213, 400)","(1229, 408)","(1245, 418)","(1282, 421)","(1302, 415)","(1324, 411)","(1345, 412)","(1362, 423)","(1261, 435)","(1257, 452)","(1254, 470)","(1250, 488)","(1233, 495)","(1242, 500)","(1251, 504)","(1263, 503)","(1275, 501)","(1203, 425)","(1215, 424)","(1227, 425)","(1238, 432)","(1225, 434)","(1212, 432)","(1293, 438)","(1307, 434)","(1320, 436)","(1333, 440)","(1320, 445)","(1306, 443)","(1218, 524)","(1230, 523)","(1242, 523)","(1251, 527)","(1262, 526)","(1279, 529)","(1296, 534)","(1278, 546)","(1261, 550)","(1249, 550)","(1239, 547)","(1228, 540)","(1224, 526)","(1241, 531)","(1250, 534)","(1262, 534)","(1289, 534)","(1262, 536)","(1251, 535)","(1241, 532)",0.22,1.03,129.0,0.35,0.13,0.36,0.02,-10.5,0.06,0.33,71.5,82.9,124.3,63.0,61.7,127.7,45.64,54.64,90.41
833,458752,91,-56,-1,-1,0,"(1180, 400)","(1179, 428)","(1180, 456)","(1183, 483)","(1187, 510)","(1199, 535)","(1215, 556)","(1234, 575)","(1258, 582)","(1286, 581)","(1313, 568)","(1338, 552)","(1359, 531)","(1373, 506)","(1382, 478)","(1389, 449)","(1395, 418)","(1189, 400)","(1202, 393)","(1220, 396)","(1237, 403)","(1254, 413)","(1288, 416)","(1309, 410)","(1330, 406)","(1351, 407)","(1369, 417)","(1268, 428)","(1265, 445)","(1262, 463)","(1259, 480)","(1241, 489)","(1250, 493)","(1259, 497)","(1271, 495)","(1283, 493)","(1211, 421)","(1222, 419)","(1235, 420)","(1245, 427)","(1233, 429)","(1220, 428)","(1300, 432)","(1313, 428)","(1327, 429)","(1339, 434)","(1327, 438)","(1313, 437)","(1226, 517)","(1238, 515)","(1250, 514)","(1260, 518)","(1271, 516)","(1287, 520)","(1303, 525)","(1286, 538)","(1269, 543)","(1258, 543)","(1247, 541)","(1236, 533)","(1232, 519)","(1250, 522)","(1260, 524)","(1270, 524)","(1296, 525)","(1270, 528)","(1259, 528)","(1249, 526)",0.23,0.99,130.0,0.34,0.1,0.35,0.03,-10.0,0.06,0.33,62.0,75.4,112.8,62.75,62.9,125.6,45.58,54.7,91.52
866,2031616,91,-56,-1,-1,0,"(1186, 395)","(1186, 422)","(1189, 449)","(1191, 475)","(1195, 502)","(1206, 525)","(1223, 546)","(1242, 565)","(1267, 573)","(1293, 571)","(1320, 558)","(1345, 542)","(1365, 522)","(1378, 497)","(1386, 469)","(1393, 440)","(1399, 410)","(1196, 396)","(1209, 388)","(1227, 392)","(1244, 399)","(1260, 407)","(1293, 410)","(1313, 404)","(1333, 400)","(1354, 400)","(1372, 410)","(1275, 422)","(1272, 439)","(1269, 456)","(1266, 474)","(1249, 481)","(1258, 485)","(1267, 488)","(1278, 487)","(1289, 485)","(1219, 415)","(1230, 413)","(1243, 414)","(1253, 420)","(1241, 423)","(1228, 421)","(1305, 425)","(1318, 421)","(1331, 423)","(1342, 426)","(1330, 431)","(1317, 430)","(1236, 509)","(1247, 507)","(1258, 505)","(1267, 508)","(1277, 507)","(1293, 511)","(1308, 515)","(1292, 529)","(1277, 534)","(1266, 534)","(1256, 532)","(1245, 525)","(1242, 510)","(1258, 512)","(1267, 514)","(1277, 514)","(1301, 516)","(1277, 520)","(1267, 520)","(1258, 517)",0.23,1.03,130.0,0.33,0.08,0.33,0.03,-10.0,0.06,0.34,57.8,70.3,109.6,64.25,64.9,125.0,45.17,54.17,89.76
900,851968,91,-56,-1,-1,0,"(1202, 392)","(1198, 418)","(1197, 443)","(1196, 469)","(1200, 495)","(1210, 518)","(1226, 539)","(1244, 557)","(1268, 565)","(1294, 564)","(1321, 552)","(1346, 536)","(1367, 516)","(1380, 491)","(1387, 464)","(1393, 437)","(1397, 408)","(1209, 390)","(1221, 383)","(1237, 386)","(1252, 393)","(1267, 402)","(1300, 404)","(1320, 398)","(1339, 395)","(1359, 396)","(1374, 407)","(1281, 417)","(1278, 433)","(1275, 449)","(1272, 466)","(1255, 474)","(1263, 478)","(1272, 482)","(1283, 480)","(1294, 479)","(1227, 409)","(1237, 407)","(1249, 409)","(1259, 415)","(1247, 417)","(1235, 415)","(1312, 420)","(1324, 416)","(1337, 418)","(1348, 422)","(1337, 426)","(1324, 425)","(1238, 501)","(1250, 500)","(1262, 499)","(1271, 503)","(1282, 501)","(1298, 505)","(1314, 509)","(1297, 521)","(1280, 525)","(1269, 524)","(1259, 522)","(1247, 515)","(1244, 503)","(1261, 506)","(1271, 509)","(1282, 509)","(1307, 509)","(1281, 512)","(1270, 511)","(1261, 509)",0.23,0.99,131.0,0.35,0.12,0.38,0.02,-10.0,0.06,0.33,64.5,78.8,118.0,58.8,59.45,123.55,48.94,59.7,95.35
933,-458752,91,-56,-1,-1,0,"(1205, 380)","(1203, 407)","(1203, 433)","(1202, 459)","(1206, 486)","(1217, 509)","(1233, 530)","(1251, 549)","(1274, 557)","(1299, 556)","(1324, 544)","(1348, 529)","(1369, 510)","(1382, 486)","(1391, 460)","(1399, 432)","(1405, 403)","(1211, 376)","(1225, 370)","(1241, 375)","(1256, 383)","(1270, 393)","(1308, 397)","(1327, 392)","(1346, 390)","(1365, 391)","(1380, 400)","(1287, 411)","(1283, 427)","(1279, 444)","(1275, 460)","(1260, 467)","(1268, 472)","(1277, 476)","(1287, 475)","(1297, 473)","(1232, 400)","(1244, 397)","(1256, 399)","(1266, 408)","(1254, 411)","(1241, 409)","(1315, 415)","(1329, 409)","(1342, 411)","(1353, 417)","(1342, 422)","(1328, 420)","(1245, 493)","(1256, 493)","(1268, 492)","(1276, 496)","(1285, 495)","(1300, 499)","(1316, 503)","(1299, 515)","(1285, 519)","(1274, 519)","(1265, 516)","(1255, 509)","(1250, 495)","(1267, 500)","(1275, 502)","(1285, 502)","(1309, 503)","(1285, 506)","(1276, 505)","(1267, 503)",0.28,1.01,131.0,0.36,0.15,0.35,0.02,-13.5,0.05,0.33,68.4,82.5,121.6,56.75,56.3,122.75,43.52,52.88,82.7
966,-655360,91,-56,-1,-1,0,"(1208, 380)","(1206, 406)","(1205, 431)","(1204, 457)","(1208, 482)","(1219, 505)","(1235, 524)","(1253, 543)","(1277, 551)","(1302, 550)","(1327, 539)","(1352, 525)","(1373, 505)","(1385, 481)","(1393, 455)","(1401, 428)","(1407, 400)","(1216, 377)","(1230, 371)","(1247, 375)","(1262, 383)","(1278, 392)","(1311, 394)","(1330, 389)","(1349, 386)","(1369, 387)","(1384, 397)","(1292, 407)","(1289, 422)","(1285, 438)","(1282, 454)","(1266, 461)","(1274, 466)","(1282, 469)","(1292, 468)","(1303, 467)","(1237, 398)","(1249, 396)","(1261, 397)","(1271, 405)","(1259, 407)","(1247, 406)","(1321, 411)","(1334, 406)","(1347, 408)","(1357, 413)","(1346, 418)","(1333, 416)","(1250, 487)","(1262, 486)","(1274, 486)","(1282, 490)","(1291, 489)","(1305, 493)","(1321, 497)","(1304, 508)","(1289, 512)","(1279, 511)","(1270, 509)","(1260, 502)","(1256, 489)","(1273, 493)","(1281, 495)","(1291, 496)","(1314, 497)","(1290, 500)","(1281, 499)","(1272, 496)",0.27,0.96,131.0,0.35,0.13,0.35,0.02,-11.5,0.05,0.32,61.2,74.3,113.8,59.2,59.5,122.0,46.82,57.23,87.7
