milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44866,"(1012, 327)","(1011, 351)","(1014, 374)","(1018, 398)","(1025, 420)","(1035, 442)","(1047, 463)","(1061, 481)","(1081, 486)","(1102, 483)","(1122, 468)","(1141, 450)","(1156, 429)","(1167, 407)","(1173, 383)","(1178, 358)","(1181, 332)","(1018, 327)","(1031, 324)","(1045, 329)","(1058, 336)","(1071, 343)","(1097, 344)","(1112, 339)","(1128, 335)","(1145, 333)","(1160, 338)","(1083, 354)","(1080, 373)","(1078, 392)","(1076, 411)","(1062, 410)","(1069, 416)","(1078, 421)","(1088, 417)","(1097, 412)","(1035, 343)","(1044, 341)","(1055, 343)","(1064, 350)","(1053, 352)","(1042, 350)","(1108, 353)","(1118, 347)","(1130, 347)","(1140, 351)","(1130, 356)","(1119, 356)","(1053, 431)","(1062, 433)","(1071, 434)","(1079, 437)","(1088, 434)","(1100, 434)","(1113, 433)","(1101, 447)","(1089, 453)","(1079, 454)","(1071, 452)","(1061, 445)","(1058, 434)","(1071, 439)","(1079, 441)","(1088, 440)","(1107, 435)","(1089, 441)","(1080, 442)","(1072, 440)",0.28,0.99,91.0,0.36,0.09,0.35,0.02,-10.0,0.08,0.43,64.0,69.7,103.8,44.8,43.25,99.85,41.47,48.7,75.7
44900,"(1004, 336)","(1003, 360)","(1004, 384)","(1007, 407)","(1014, 430)","(1025, 453)","(1037, 474)","(1052, 492)","(1072, 498)","(1095, 494)","(1116, 479)","(1135, 460)","(1151, 439)","(1163, 416)","(1169, 391)","(1174, 366)","(1176, 339)","(1009, 332)","(1021, 329)","(1036, 333)","(1049, 340)","(1062, 348)","(1090, 349)","(1106, 343)","(1123, 339)","(1140, 338)","(1156, 343)","(1075, 360)","(1073, 379)","(1071, 399)","(1068, 419)","(1054, 418)","(1061, 424)","(1070, 429)","(1080, 425)","(1090, 420)","(1026, 350)","(1035, 348)","(1046, 349)","(1056, 356)","(1044, 358)","(1033, 357)","(1101, 359)","(1112, 353)","(1124, 353)","(1134, 357)","(1124, 362)","(1112, 362)","(1044, 440)","(1054, 442)","(1063, 443)","(1071, 446)","(1080, 444)","(1093, 444)","(1107, 443)","(1094, 457)","(1081, 463)","(1071, 464)","(1062, 462)","(1053, 455)","(1049, 443)","(1063, 449)","(1071, 451)","(1080, 449)","(1101, 445)","(1081, 451)","(1072, 452)","(1063, 450)",0.27,1.0,90.0,0.37,0.09,0.36,0.02,-9.5,0.08,0.42,68.1,73.8,110.5,49.55,48.5,104.1,43.88,50.88,78.05
44933,"(992, 343)","(991, 368)","(993, 393)","(996, 417)","(1004, 441)","(1014, 464)","(1026, 486)","(1042, 506)","(1063, 512)","(1085, 509)","(1107, 493)","(1126, 474)","(1142, 453)","(1154, 429)","(1160, 404)","(1165, 377)","(1168, 350)","(999, 341)","(1012, 337)","(1027, 342)","(1040, 349)","(1054, 357)","(1082, 359)","(1098, 353)","(1115, 349)","(1132, 348)","(1148, 353)","(1066, 370)","(1064, 390)","(1062, 410)","(1059, 431)","(1044, 430)","(1051, 436)","(1061, 441)","(1072, 437)","(1081, 432)","(1015, 359)","(1025, 356)","(1037, 358)","(1046, 366)","(1035, 368)","(1023, 366)","(1093, 369)","(1103, 363)","(1116, 363)","(1126, 367)","(1116, 373)","(1104, 373)","(1034, 453)","(1044, 455)","(1054, 456)","(1062, 459)","(1071, 456)","(1084, 457)","(1098, 456)","(1085, 471)","(1072, 477)","(1063, 478)","(1053, 476)","(1044, 469)","(1040, 456)","(1054, 462)","(1062, 464)","(1071, 463)","(1092, 458)","(1072, 464)","(1063, 465)","(1054, 463)",0.3,0.98,90.0,0.36,0.09,0.36,0.02,-11.0,0.08,0.42,68.4,73.9,110.1,52.95,50.25,107.95,45.94,53.94,80.41
44966,"(978, 354)","(976, 380)","(979, 405)","(983, 430)","(991, 455)","(1002, 479)","(1015, 501)","(1031, 522)","(1053, 528)","(1077, 525)","(1098, 509)","(1117, 490)","(1133, 468)","(1144, 444)","(1151, 419)","(1156, 392)","(1158, 365)","(986, 351)","(1000, 348)","(1015, 353)","(1030, 360)","(1044, 368)","(1073, 370)","(1089, 364)","(1106, 361)","(1123, 359)","(1139, 365)","(1057, 381)","(1055, 402)","(1052, 423)","(1050, 444)","(1034, 443)","(1042, 449)","(1052, 454)","(1063, 450)","(1073, 446)","(1003, 369)","(1014, 366)","(1026, 368)","(1036, 377)","(1023, 378)","(1011, 377)","(1084, 381)","(1094, 373)","(1107, 373)","(1118, 378)","(1108, 384)","(1095, 384)","(1023, 466)","(1034, 468)","(1044, 469)","(1053, 473)","(1062, 470)","(1075, 470)","(1089, 470)","(1076, 485)","(1063, 492)","(1053, 492)","(1044, 490)","(1033, 482)","(1029, 469)","(1044, 475)","(1053, 477)","(1062, 476)","(1083, 472)","(1063, 478)","(1054, 480)","(1045, 477)",0.32,0.95,90.0,0.37,0.1,0.36,0.03,-11.5,0.08,0.42,68.0,74.2,110.3,56.55,54.45,110.45,46.58,53.17,79.23
45000,"(959, 355)","(960, 383)","(963, 412)","(968, 439)","(978, 466)","(991, 491)","(1006, 514)","(1024, 536)","(1045, 543)","(1069, 539)","(1092, 522)","(1114, 500)","(1133, 475)","(1148, 448)","(1157, 420)","(1164, 390)","(1168, 358)","(968, 353)","(984, 352)","(1000, 359)","(1015, 368)","(1029, 377)","(1064, 380)","(1081, 373)","(1100, 367)","(1119, 364)","(1138, 367)","(1045, 392)","(1042, 414)","(1040, 436)","(1037, 458)","(1021, 456)","(1029, 464)","(1039, 468)","(1051, 465)","(1062, 459)","(988, 378)","(1000, 377)","(1013, 379)","(1024, 387)","(1010, 389)","(997, 387)","(1075, 391)","(1087, 385)","(1101, 385)","(1114, 388)","(1102, 395)","(1088, 395)","(1014, 481)","(1024, 484)","(1033, 485)","(1041, 488)","(1050, 485)","(1064, 485)","(1080, 484)","(1066, 500)","(1053, 507)","(1043, 508)","(1034, 506)","(1024, 498)","(1020, 484)","(1033, 491)","(1041, 493)","(1051, 491)","(1073, 486)","(1052, 493)","(1043, 494)","(1034, 492)",0.25,1.05,89.0,0.36,0.09,0.31,0.02,-11.0,0.08,0.43,80.9,85.8,122.3,57.6,54.6,113.45,43.05,49.11,73.88
45033,"(952, 372)","(951, 400)","(954, 428)","(959, 455)","(967, 482)","(980, 508)","(995, 533)","(1012, 554)","(1035, 560)","(1060, 555)","(1084, 537)","(1105, 515)","(1122, 490)","(1135, 464)","(1141, 436)","(1145, 408)","(1146, 378)","(957, 370)","(972, 366)","(988, 372)","(1003, 379)","(1019, 388)","(1052, 391)","(1069, 384)","(1087, 379)","(1107, 377)","(1124, 382)","(1034, 403)","(1031, 425)","(1029, 448)","(1027, 471)","(1010, 470)","(1018, 477)","(1029, 482)","(1041, 478)","(1052, 472)","(977, 391)","(988, 388)","(1001, 390)","(1012, 398)","(999, 401)","(986, 399)","(1064, 401)","(1075, 395)","(1089, 395)","(1101, 399)","(1090, 406)","(1077, 405)","(1000, 495)","(1011, 497)","(1022, 498)","(1032, 501)","(1042, 498)","(1056, 498)","(1072, 496)","(1058, 513)","(1044, 521)","(1033, 522)","(1023, 520)","(1011, 512)","(1007, 497)","(1022, 504)","(1032, 506)","(1042, 505)","(1065, 498)","(1044, 507)","(1033, 508)","(1023, 506)",0.28,0.98,89.0,0.37,0.07,0.37,0.02,-12.0,0.09,0.43,76.6,82.3,118.7,60.4,57.3,116.05,49.29,56.05,82.58
45066,"(920, 386)","(925, 414)","(931, 440)","(939, 464)","(948, 490)","(961, 513)","(978, 532)","(998, 548)","(1020, 552)","(1045, 546)","(1070, 530)","(1091, 510)","(1108, 486)","(1118, 458)","(1120, 429)","(1121, 399)","(1120, 368)","(915, 380)","(924, 367)","(939, 362)","(958, 365)","(974, 374)","(1011, 371)","(1030, 360)","(1051, 356)","(1072, 359)","(1089, 371)","(994, 394)","(995, 415)","(995, 435)","(996, 457)","(980, 460)","(990, 465)","(1002, 468)","(1014, 462)","(1025, 456)","(938, 396)","(949, 392)","(961, 392)","(974, 399)","(961, 402)","(948, 402)","(1028, 394)","(1039, 386)","(1053, 384)","(1066, 388)","(1054, 394)","(1041, 395)","(973, 488)","(983, 484)","(995, 482)","(1005, 484)","(1016, 480)","(1031, 479)","(1050, 481)","(1035, 500)","(1020, 510)","(1009, 512)","(997, 512)","(984, 504)","(979, 489)","(995, 488)","(1006, 489)","(1017, 486)","(1043, 482)","(1018, 499)","(1007, 501)","(996, 500)",0.25,1.03,89.0,0.37,-0.05,0.38,0.04,-9.0,0.15,0.39,96.2,103.2,134.2,81.9,86.45,129.45,67.23,73.29,98.94
45100,"(928, 398)","(927, 427)","(930, 456)","(935, 485)","(944, 512)","(958, 539)","(973, 563)","(991, 586)","(1014, 593)","(1041, 588)","(1067, 569)","(1090, 545)","(1109, 519)","(1124, 491)","(1131, 461)","(1137, 429)","(1140, 396)","(932, 393)","(946, 388)","(963, 393)","(979, 401)","(995, 409)","(1029, 411)","(1049, 404)","(1069, 399)","(1090, 397)","(1110, 403)","(1010, 424)","(1008, 449)","(1006, 474)","(1004, 498)","(987, 497)","(995, 504)","(1006, 510)","(1019, 505)","(1031, 499)","(952, 412)","(963, 409)","(977, 411)","(988, 420)","(974, 423)","(960, 421)","(1044, 423)","(1056, 415)","(1071, 415)","(1084, 420)","(1072, 427)","(1057, 427)","(978, 523)","(989, 526)","(999, 527)","(1009, 531)","(1020, 527)","(1035, 527)","(1052, 525)","(1037, 543)","(1022, 550)","(1010, 552)","(999, 549)","(988, 541)","(984, 527)","(999, 534)","(1009, 536)","(1020, 535)","(1045, 528)","(1021, 535)","(1010, 536)","(1000, 534)",0.3,1.02,89.0,0.36,0.07,0.34,0.02,-13.0,0.09,0.43,79.5,83.6,121.1,63.3,59.45,118.7,53.05,58.29,84.88
45133,"(909, 401)","(909, 433)","(914, 464)","(922, 495)","(932, 524)","(947, 553)","(963, 579)","(982, 603)","(1007, 610)","(1035, 604)","(1063, 584)","(1088, 558)","(1108, 529)","(1123, 499)","(1132, 467)","(1138, 432)","(1141, 396)","(914, 397)","(930, 394)","(948, 401)","(965, 410)","(982, 420)","(1020, 423)","(1040, 414)","(1062, 408)","(1085, 404)","(1107, 408)","(999, 437)","(997, 462)","(994, 488)","(992, 514)","(975, 513)","(984, 520)","(995, 525)","(1008, 521)","(1021, 514)","(937, 423)","(949, 420)","(964, 422)","(977, 432)","(961, 435)","(946, 433)","(1035, 435)","(1048, 427)","(1064, 427)","(1079, 431)","(1065, 439)","(1049, 439)","(969, 541)","(980, 544)","(990, 544)","(999, 548)","(1009, 544)","(1024, 544)","(1042, 542)","(1027, 559)","(1012, 567)","(1001, 568)","(990, 566)","(980, 558)","(976, 544)","(990, 552)","(999, 554)","(1009, 552)","(1035, 544)","(1011, 551)","(1001, 552)","(991, 550)",0.27,1.05,89.0,0.36,0.07,0.31,0.01,-13.5,0.09,0.44,87.9,93.0,130.3,63.3,58.45,121.6,53.52,58.05,84.17
45166,"(892, 413)","(893, 446)","(899, 478)","(908, 510)","(920, 540)","(936, 570)","(953, 597)","(973, 622)","(998, 629)","(1026, 623)","(1053, 603)","(1077, 577)","(1098, 549)","(1114, 518)","(1122, 485)","(1128, 450)","(1131, 414)","(900, 411)","(917, 407)","(936, 415)","(954, 424)","(972, 434)","(1008, 436)","(1029, 428)","(1051, 422)","(1075, 420)","(1097, 425)","(989, 449)","(986, 476)","(983, 503)","(981, 529)","(963, 528)","(972, 536)","(985, 541)","(999, 536)","(1011, 530)","(924, 435)","(937, 432)","(952, 434)","(964, 444)","(949, 447)","(934, 445)","(1024, 448)","(1037, 440)","(1054, 440)","(1069, 444)","(1055, 452)","(1039, 452)","(956, 557)","(968, 560)","(979, 560)","(989, 564)","(1000, 561)","(1016, 560)","(1034, 558)","(1019, 576)","(1004, 585)","(992, 586)","(981, 584)","(969, 575)","(963, 560)","(979, 568)","(989, 570)","(1000, 568)","(1027, 560)","(1003, 568)","(991, 570)","(981, 567)",0.26,1.02,89.0,0.36,0.09,0.32,0.02,-13.5,0.09,0.44,85.4,90.7,127.0,65.2,60.1,121.55,55.88,60.47,86.0
45200,"(875, 417)","(874, 451)","(880, 486)","(890, 518)","(906, 549)","(924, 580)","(943, 610)","(964, 637)","(989, 647)","(1017, 642)","(1046, 621)","(1072, 594)","(1095, 563)","(1114, 529)","(1124, 494)","(1130, 455)","(1133, 415)","(885, 417)","(903, 415)","(922, 424)","(941, 435)","(958, 448)","(998, 450)","(1020, 440)","(1044, 432)","(1068, 429)","(1093, 432)","(977, 465)","(975, 492)","(972, 520)","(969, 548)","(951, 545)","(961, 554)","(974, 559)","(988, 554)","(1002, 547)","(910, 447)","(924, 446)","(939, 448)","(953, 458)","(936, 460)","(921, 458)","(1016, 462)","(1030, 454)","(1047, 454)","(1064, 457)","(1049, 466)","(1032, 467)","(947, 573)","(958, 577)","(968, 578)","(978, 582)","(988, 579)","(1005, 579)","(1026, 576)","(1009, 597)","(992, 605)","(981, 607)","(970, 604)","(959, 593)","(954, 576)","(968, 585)","(978, 588)","(989, 586)","(1018, 579)","(991, 588)","(980, 590)","(970, 586)",0.26,1.12,89.0,0.35,0.1,0.3,0.02,-13.0,0.09,0.45,93.6,98.2,134.3,65.3,59.55,121.2,61.82,65.76,89.41
45233,"(877, 447)","(875, 480)","(880, 513)","(887, 546)","(898, 577)","(915, 607)","(932, 635)","(953, 660)","(979, 669)","(1009, 663)","(1039, 641)","(1065, 614)","(1087, 582)","(1104, 549)","(1114, 515)","(1120, 478)","(1122, 439)","(879, 439)","(894, 434)","(913, 441)","(931, 451)","(949, 461)","(987, 464)","(1009, 455)","(1033, 448)","(1058, 445)","(1083, 451)","(966, 478)","(964, 506)","(961, 534)","(959, 563)","(942, 561)","(951, 570)","(963, 576)","(978, 570)","(992, 563)","(901, 463)","(914, 460)","(929, 462)","(943, 472)","(926, 475)","(911, 473)","(1006, 476)","(1020, 467)","(1037, 467)","(1053, 472)","(1038, 480)","(1021, 480)","(936, 591)","(947, 595)","(958, 596)","(968, 600)","(980, 596)","(997, 596)","(1017, 594)","(1000, 614)","(983, 622)","(970, 623)","(959, 620)","(947, 610)","(943, 595)","(958, 603)","(969, 606)","(980, 604)","(1009, 596)","(982, 605)","(970, 606)","(959, 603)",0.27,1.08,89.0,0.36,0.08,0.33,0.02,-14.0,0.1,0.44,88.0,93.5,130.2,63.25,57.85,120.45,54.11,59.41,85.35
45266,"(857, 450)","(858, 486)","(864, 522)","(874, 555)","(887, 589)","(905, 621)","(924, 650)","(945, 677)","(973, 686)","(1004, 679)","(1036, 656)","(1065, 626)","(1089, 592)","(1107, 555)","(1116, 518)","(1123, 478)","(1125, 437)","(861, 444)","(878, 441)","(898, 450)","(916, 461)","(935, 473)","(978, 475)","(1002, 466)","(1027, 458)","(1053, 454)","(1079, 458)","(956, 492)","(953, 521)","(950, 550)","(948, 580)","(930, 576)","(940, 586)","(953, 592)","(968, 586)","(983, 579)","(888, 474)","(901, 472)","(917, 475)","(931, 484)","(914, 487)","(898, 485)","(998, 489)","(1012, 481)","(1030, 481)","(1047, 484)","(1031, 494)","(1014, 494)","(926, 606)","(938, 611)","(949, 613)","(959, 617)","(971, 613)","(989, 612)","(1010, 609)","(992, 630)","(974, 639)","(961, 640)","(949, 637)","(938, 627)","(933, 610)","(949, 620)","(959, 622)","(971, 621)","(1001, 611)","(973, 621)","(961, 622)","(950, 619)",0.26,1.08,89.0,0.34,0.09,0.31,0.02,-14.0,0.1,0.45,97.3,101.7,138.1,62.2,57.3,119.8,54.64,58.82,84.47
45300,"(855, 461)","(853, 497)","(857, 532)","(864, 566)","(876, 601)","(893, 634)","(913, 664)","(935, 692)","(963, 702)","(996, 696)","(1030, 671)","(1059, 640)","(1084, 606)","(1103, 569)","(1112, 532)","(1118, 491)","(1119, 448)","(853, 456)","(868, 451)","(887, 459)","(907, 470)","(924, 483)","(970, 486)","(994, 474)","(1020, 467)","(1047, 464)","(1073, 470)","(946, 506)","(943, 536)","(940, 566)","(937, 596)","(919, 591)","(929, 602)","(943, 608)","(959, 603)","(975, 595)","(877, 487)","(891, 485)","(907, 488)","(922, 499)","(905, 502)","(888, 499)","(989, 503)","(1005, 494)","(1023, 495)","(1041, 498)","(1025, 508)","(1006, 509)","(916, 621)","(927, 626)","(939, 629)","(949, 633)","(961, 629)","(980, 628)","(1003, 624)","(983, 647)","(965, 657)","(951, 658)","(939, 654)","(927, 642)","(923, 624)","(938, 636)","(949, 638)","(962, 637)","(994, 626)","(964, 639)","(951, 640)","(940, 637)",0.26,1.13,89.0,0.37,0.1,0.32,0.02,-15.5,0.1,0.45,104.1,107.9,145.0,63.55,58.2,120.85,52.17,58.17,85.76
45333,"(845, 479)","(844, 514)","(848, 549)","(856, 583)","(869, 617)","(888, 650)","(908, 679)","(929, 708)","(957, 718)","(990, 713)","(1024, 688)","(1056, 658)","(1083, 622)","(1103, 584)","(1114, 546)","(1120, 504)","(1121, 460)","(845, 470)","(861, 467)","(881, 477)","(899, 488)","(917, 501)","(961, 504)","(986, 493)","(1013, 485)","(1040, 481)","(1068, 484)","(938, 520)","(936, 551)","(933, 582)","(930, 613)","(913, 608)","(922, 618)","(936, 625)","(953, 619)","(968, 611)","(870, 500)","(883, 498)","(899, 501)","(914, 511)","(896, 514)","(880, 511)","(983, 516)","(998, 508)","(1016, 508)","(1034, 511)","(1018, 520)","(1000, 521)","(909, 635)","(921, 642)","(932, 645)","(943, 649)","(955, 646)","(975, 644)","(999, 639)","(978, 662)","(958, 672)","(945, 672)","(932, 669)","(921, 657)","(916, 640)","(932, 652)","(943, 655)","(956, 653)","(990, 642)","(957, 653)","(944, 654)","(933, 650)",0.24,1.12,89.0,0.34,0.1,0.32,0.01,-14.0,0.1,0.46,96.5,100.4,137.9,60.5,55.65,119.85,46.64,51.58,76.47
45366,"(835, 489)","(835, 526)","(842, 562)","(852, 597)","(866, 631)","(884, 664)","(904, 694)","(925, 723)","(954, 732)","(986, 727)","(1018, 705)","(1047, 675)","(1072, 641)","(1092, 604)","(1103, 566)","(1110, 523)","(1113, 480)","(838, 483)","(856, 480)","(877, 491)","(896, 502)","(915, 514)","(953, 516)","(979, 508)","(1006, 501)","(1034, 498)","(1061, 502)","(934, 531)","(931, 563)","(928, 595)","(925, 627)","(907, 621)","(917, 632)","(931, 638)","(948, 632)","(964, 624)","(865, 511)","(878, 510)","(895, 513)","(909, 523)","(891, 526)","(875, 523)","(978, 528)","(993, 521)","(1011, 521)","(1029, 525)","(1012, 534)","(994, 533)","(906, 652)","(917, 657)","(927, 658)","(937, 663)","(950, 659)","(969, 658)","(990, 656)","(972, 677)","(955, 686)","(941, 687)","(929, 684)","(918, 673)","(913, 656)","(927, 665)","(938, 668)","(951, 666)","(982, 658)","(953, 667)","(940, 668)","(930, 665)",0.24,1.15,89.0,0.34,0.12,0.3,0.02,-14.5,0.1,0.47,94.6,99.1,136.0,58.4,50.7,117.0,48.41,53.41,78.58
45400,"(834, 499)","(834, 535)","(840, 571)","(850, 605)","(864, 639)","(882, 672)","(902, 703)","(924, 732)","(953, 742)","(986, 738)","(1019, 714)","(1048, 683)","(1073, 649)","(1092, 611)","(1102, 573)","(1109, 530)","(1111, 488)","(833, 491)","(851, 489)","(872, 500)","(891, 512)","(910, 524)","(952, 527)","(978, 518)","(1005, 511)","(1033, 508)","(1061, 512)","(931, 542)","(928, 574)","(925, 607)","(923, 639)","(904, 631)","(914, 642)","(929, 649)","(946, 643)","(961, 634)","(861, 521)","(874, 520)","(891, 523)","(905, 533)","(887, 536)","(871, 533)","(976, 539)","(991, 532)","(1009, 532)","(1028, 535)","(1011, 544)","(993, 544)","(901, 658)","(913, 664)","(924, 667)","(936, 671)","(949, 668)","(969, 666)","(994, 662)","(974, 686)","(954, 695)","(940, 696)","(926, 692)","(914, 680)","(908, 662)","(925, 673)","(936, 676)","(950, 674)","(985, 665)","(952, 676)","(939, 677)","(927, 674)",0.23,1.14,89.0,0.35,0.12,0.33,0.02,-14.0,0.1,0.48,96.1,99.4,135.6,58.0,50.9,114.85,47.29,53.47,77.7
45433,"(838, 500)","(837, 536)","(842, 572)","(851, 606)","(865, 640)","(884, 673)","(903, 704)","(924, 733)","(953, 743)","(986, 740)","(1019, 717)","(1049, 687)","(1074, 653)","(1094, 615)","(1104, 576)","(1110, 534)","(1112, 490)","(835, 493)","(853, 492)","(873, 503)","(892, 516)","(910, 529)","(953, 533)","(979, 523)","(1006, 516)","(1034, 513)","(1062, 518)","(931, 546)","(928, 578)","(925, 610)","(922, 642)","(904, 633)","(914, 645)","(929, 652)","(946, 645)","(962, 638)","(862, 524)","(876, 524)","(892, 527)","(907, 536)","(889, 539)","(873, 536)","(976, 544)","(992, 538)","(1010, 539)","(1029, 542)","(1012, 551)","(993, 550)","(901, 658)","(914, 666)","(925, 669)","(936, 674)","(950, 670)","(970, 669)","(995, 664)","(974, 688)","(954, 697)","(939, 697)","(926, 693)","(914, 681)","(909, 663)","(925, 675)","(937, 678)","(951, 676)","(986, 667)","(953, 678)","(939, 679)","(927, 675)",0.22,1.11,89.0,0.36,0.14,0.34,0.02,-14.0,0.11,0.48,94.1,98.7,135.1,56.2,50.15,112.3,47.05,51.58,75.52
45466,"(840, 499)","(840, 535)","(846, 570)","(856, 603)","(869, 637)","(887, 669)","(907, 699)","(929, 727)","(958, 736)","(990, 732)","(1023, 710)","(1052, 681)","(1076, 647)","(1095, 610)","(1105, 573)","(1113, 531)","(1116, 489)","(839, 490)","(857, 489)","(878, 501)","(896, 513)","(915, 525)","(956, 528)","(982, 519)","(1010, 513)","(1039, 510)","(1067, 514)","(936, 541)","(933, 573)","(929, 606)","(926, 637)","(909, 629)","(919, 640)","(933, 647)","(950, 641)","(965, 633)","(866, 520)","(879, 520)","(895, 523)","(910, 532)","(892, 535)","(876, 532)","(981, 538)","(997, 532)","(1015, 533)","(1034, 536)","(1016, 545)","(998, 544)","(908, 656)","(919, 662)","(929, 664)","(939, 669)","(952, 665)","(971, 664)","(994, 661)","(976, 682)","(958, 690)","(944, 691)","(932, 687)","(920, 676)","(915, 661)","(929, 671)","(940, 673)","(953, 672)","(985, 663)","(956, 672)","(943, 673)","(932, 669)",0.22,1.17,89.0,0.35,0.14,0.31,0.02,-14.0,0.1,0.49,93.4,98.2,134.4,58.15,50.55,116.15,44.17,49.23,73.11
45500,"(846, 488)","(847, 523)","(853, 558)","(863, 592)","(877, 625)","(896, 657)","(916, 687)","(938, 714)","(966, 722)","(997, 718)","(1028, 697)","(1057, 669)","(1081, 636)","(1101, 600)","(1111, 562)","(1118, 520)","(1120, 479)","(849, 482)","(868, 480)","(888, 491)","(907, 503)","(925, 515)","(963, 518)","(988, 509)","(1014, 502)","(1042, 499)","(1069, 503)","(944, 530)","(941, 562)","(938, 593)","(935, 624)","(916, 617)","(927, 628)","(941, 635)","(958, 628)","(973, 620)","(875, 510)","(889, 510)","(904, 514)","(918, 522)","(901, 525)","(885, 522)","(987, 528)","(1003, 521)","(1020, 522)","(1038, 525)","(1021, 533)","(1004, 533)","(914, 644)","(926, 650)","(936, 653)","(946, 657)","(959, 653)","(978, 652)","(1001, 648)","(982, 668)","(964, 676)","(951, 677)","(939, 674)","(927, 663)","(921, 648)","(937, 659)","(947, 662)","(960, 660)","(993, 651)","(962, 659)","(950, 660)","(939, 656)",0.22,1.13,89.0,0.34,0.12,0.31,0.01,-13.5,0.1,0.48,95.7,101.3,137.1,61.1,54.85,119.1,47.23,52.47,78.11
45533,"(859, 474)","(860, 509)","(866, 544)","(875, 578)","(889, 611)","(907, 641)","(927, 669)","(948, 695)","(976, 703)","(1008, 698)","(1041, 677)","(1070, 648)","(1094, 614)","(1112, 578)","(1122, 541)","(1128, 501)","(1131, 460)","(859, 466)","(876, 463)","(896, 473)","(915, 484)","(933, 496)","(976, 500)","(1000, 490)","(1027, 483)","(1054, 480)","(1081, 485)","(954, 516)","(951, 546)","(948, 576)","(946, 605)","(928, 600)","(938, 610)","(952, 616)","(968, 611)","(983, 603)","(885, 497)","(899, 496)","(915, 499)","(930, 509)","(912, 511)","(896, 509)","(997, 514)","(1012, 507)","(1030, 508)","(1048, 510)","(1031, 520)","(1013, 520)","(926, 627)","(938, 634)","(948, 637)","(958, 640)","(969, 637)","(988, 635)","(1011, 630)","(992, 650)","(974, 658)","(961, 658)","(950, 656)","(939, 646)","(934, 632)","(948, 642)","(958, 645)","(970, 643)","(1002, 632)","(972, 641)","(961, 642)","(950, 639)",0.24,1.13,89.0,0.35,0.11,0.31,0.01,-14.0,0.1,0.47,102.9,106.7,142.6,63.25,58.7,122.15,48.23,53.05,79.23
45566,"(876, 451)","(876, 485)","(881, 519)","(890, 552)","(903, 585)","(920, 617)","(939, 646)","(960, 671)","(987, 680)","(1017, 676)","(1047, 656)","(1074, 628)","(1097, 597)","(1116, 563)","(1126, 527)","(1132, 488)","(1134, 448)","(878, 444)","(894, 441)","(913, 451)","(931, 462)","(947, 475)","(989, 478)","(1011, 469)","(1035, 462)","(1060, 459)","(1084, 464)","(968, 498)","(965, 526)","(962, 555)","(960, 583)","(941, 578)","(952, 588)","(965, 594)","(981, 590)","(995, 583)","(902, 477)","(915, 477)","(931, 481)","(944, 490)","(928, 492)","(912, 489)","(1007, 497)","(1022, 490)","(1039, 491)","(1056, 494)","(1041, 503)","(1024, 503)","(942, 607)","(951, 612)","(961, 614)","(970, 619)","(980, 616)","(998, 616)","(1019, 613)","(1001, 632)","(985, 639)","(973, 639)","(963, 636)","(952, 626)","(949, 610)","(962, 621)","(971, 623)","(981, 622)","(1010, 615)","(983, 623)","(972, 623)","(963, 620)",0.25,1.19,89.0,0.36,0.13,0.29,0.02,-14.0,0.1,0.46,106.3,110.9,148.6,64.95,59.5,123.05,53.23,58.41,86.94
