milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15500,-393216,115,-56,-1,-1,0,"(876, 402)","(879, 427)","(886, 450)","(894, 473)","(904, 494)","(918, 513)","(937, 526)","(958, 535)","(981, 535)","(1004, 529)","(1027, 518)","(1048, 503)","(1063, 482)","(1070, 457)","(1070, 431)","(1069, 405)","(1067, 377)","(872, 393)","(882, 384)","(896, 383)","(912, 385)","(929, 389)","(964, 385)","(981, 377)","(1000, 370)","(1021, 367)","(1040, 373)","(950, 403)","(950, 419)","(951, 435)","(951, 451)","(939, 463)","(948, 465)","(958, 466)","(967, 462)","(977, 457)","(897, 408)","(906, 404)","(918, 402)","(930, 406)","(919, 411)","(907, 413)","(981, 401)","(992, 394)","(1005, 392)","(1018, 395)","(1007, 402)","(994, 403)","(938, 493)","(945, 488)","(954, 483)","(961, 484)","(968, 480)","(981, 479)","(997, 481)","(987, 488)","(976, 493)","(968, 496)","(960, 497)","(950, 497)","(943, 492)","(955, 490)","(962, 489)","(970, 487)","(991, 481)","(973, 484)","(966, 486)","(958, 487)",0.25,1.07,72.0,0.36,-0.11,0.3,0.0,-7.5,0.14,0.36,74.4,86.6,131.6,67.6,82.3,137.25,55.0,65.17,104.7
15533,131072,115,-56,-1,-1,0,"(864, 413)","(868, 439)","(876, 463)","(885, 486)","(895, 508)","(910, 527)","(929, 540)","(950, 550)","(974, 550)","(998, 544)","(1022, 532)","(1043, 516)","(1057, 494)","(1065, 468)","(1066, 440)","(1066, 412)","(1064, 383)","(862, 402)","(871, 392)","(886, 390)","(902, 392)","(919, 396)","(954, 391)","(973, 382)","(993, 375)","(1014, 373)","(1034, 380)","(940, 408)","(941, 425)","(942, 442)","(943, 459)","(930, 471)","(939, 474)","(949, 475)","(959, 470)","(969, 465)","(885, 416)","(895, 411)","(908, 409)","(921, 414)","(909, 418)","(896, 420)","(973, 407)","(984, 399)","(998, 398)","(1012, 401)","(1000, 407)","(986, 409)","(928, 504)","(936, 497)","(945, 492)","(953, 492)","(961, 488)","(975, 488)","(991, 491)","(980, 499)","(969, 504)","(960, 507)","(951, 508)","(940, 508)","(933, 503)","(946, 499)","(954, 499)","(963, 496)","(985, 491)","(966, 493)","(958, 496)","(949, 497)",0.24,1.02,72.0,0.37,-0.12,0.31,0.0,-7.5,0.14,0.35,73.2,84.6,131.0,73.35,89.9,146.6,55.82,66.76,104.29
15566,262144,117,-56,-1,-1,0,"(851, 419)","(855, 446)","(863, 471)","(872, 495)","(882, 519)","(897, 539)","(916, 555)","(937, 567)","(962, 568)","(988, 563)","(1012, 550)","(1033, 533)","(1047, 509)","(1054, 481)","(1055, 453)","(1054, 423)","(1051, 393)","(848, 405)","(858, 396)","(873, 394)","(889, 396)","(907, 400)","(944, 396)","(963, 387)","(983, 380)","(1004, 378)","(1023, 386)","(929, 414)","(930, 432)","(930, 449)","(931, 466)","(919, 480)","(928, 482)","(938, 484)","(948, 480)","(959, 475)","(873, 422)","(882, 416)","(895, 414)","(908, 419)","(896, 424)","(883, 425)","(963, 414)","(975, 406)","(988, 405)","(1002, 408)","(990, 415)","(977, 416)","(917, 515)","(925, 508)","(934, 502)","(942, 503)","(951, 499)","(966, 501)","(983, 506)","(972, 514)","(960, 519)","(950, 521)","(941, 521)","(931, 520)","(923, 514)","(936, 510)","(944, 510)","(953, 508)","(977, 506)","(957, 507)","(948, 509)","(939, 509)",0.25,1.07,73.0,0.36,-0.1,0.33,0.01,-8.5,0.15,0.33,76.2,89.3,135.4,81.45,97.95,154.35,58.64,70.82,107.0
15600,-983040,117,-56,-1,-1,0,"(836, 414)","(840, 444)","(848, 473)","(859, 501)","(872, 528)","(889, 554)","(908, 578)","(930, 599)","(957, 603)","(985, 596)","(1010, 575)","(1031, 549)","(1047, 518)","(1057, 485)","(1059, 451)","(1059, 416)","(1055, 381)","(834, 407)","(843, 397)","(860, 398)","(878, 402)","(896, 408)","(934, 403)","(955, 392)","(977, 384)","(1001, 381)","(1021, 388)","(919, 427)","(920, 450)","(921, 473)","(922, 496)","(907, 502)","(917, 508)","(929, 511)","(942, 505)","(955, 499)","(860, 427)","(870, 423)","(885, 422)","(898, 427)","(885, 433)","(871, 434)","(956, 422)","(968, 414)","(984, 412)","(998, 414)","(987, 423)","(971, 425)","(908, 537)","(915, 534)","(925, 531)","(935, 534)","(946, 529)","(962, 529)","(979, 530)","(967, 548)","(953, 556)","(941, 559)","(930, 558)","(919, 551)","(914, 537)","(926, 540)","(936, 540)","(948, 538)","(972, 532)","(950, 541)","(939, 543)","(928, 542)",0.26,1.16,73.0,0.36,-0.07,0.32,0.02,-9.5,0.16,0.39,76.2,88.2,134.2,86.95,100.95,156.55,40.41,47.11,74.41
15633,-1703936,117,-56,-1,-1,0,"(829, 421)","(833, 452)","(841, 480)","(852, 508)","(865, 536)","(883, 562)","(902, 587)","(924, 608)","(951, 612)","(979, 604)","(1004, 583)","(1026, 556)","(1043, 524)","(1054, 490)","(1057, 456)","(1056, 421)","(1051, 384)","(827, 410)","(835, 400)","(851, 400)","(869, 405)","(887, 411)","(927, 406)","(947, 394)","(970, 386)","(994, 383)","(1015, 389)","(910, 431)","(912, 455)","(912, 479)","(914, 503)","(899, 509)","(909, 515)","(921, 518)","(934, 512)","(947, 506)","(852, 431)","(862, 426)","(876, 425)","(890, 431)","(877, 437)","(863, 438)","(949, 426)","(961, 416)","(977, 414)","(991, 417)","(979, 426)","(964, 428)","(899, 543)","(906, 541)","(917, 538)","(928, 540)","(939, 535)","(957, 535)","(974, 536)","(962, 557)","(947, 568)","(934, 571)","(922, 570)","(910, 562)","(905, 544)","(919, 546)","(929, 546)","(941, 544)","(968, 537)","(944, 553)","(931, 555)","(920, 554)",0.28,1.18,73.0,0.35,-0.08,0.33,0.04,-10.5,0.16,0.39,74.3,87.2,134.3,80.9,95.15,152.0,36.94,44.88,71.82
15666,-2359296,117,-56,-1,-1,0,"(822, 426)","(826, 456)","(835, 485)","(847, 513)","(861, 541)","(879, 565)","(898, 588)","(919, 610)","(945, 614)","(974, 607)","(1002, 585)","(1025, 556)","(1044, 524)","(1056, 490)","(1059, 455)","(1058, 417)","(1054, 380)","(821, 411)","(830, 401)","(847, 403)","(864, 407)","(881, 413)","(919, 407)","(940, 395)","(963, 386)","(988, 383)","(1011, 388)","(903, 432)","(905, 459)","(906, 486)","(907, 513)","(893, 517)","(903, 523)","(915, 527)","(928, 520)","(941, 514)","(846, 432)","(856, 427)","(870, 425)","(883, 433)","(870, 438)","(856, 439)","(944, 427)","(954, 417)","(970, 414)","(985, 417)","(973, 427)","(958, 429)","(895, 551)","(903, 550)","(912, 548)","(922, 552)","(933, 547)","(950, 547)","(968, 547)","(954, 565)","(938, 573)","(926, 574)","(914, 573)","(905, 565)","(901, 553)","(913, 556)","(923, 557)","(935, 555)","(961, 548)","(935, 557)","(924, 559)","(913, 557)",0.3,1.2,72.0,0.33,-0.08,0.31,0.02,-10.5,0.16,0.44,76.5,89.0,135.4,61.75,72.95,132.35,25.88,30.64,52.35
15700,-1835008,117,-56,-1,-1,0,"(827, 422)","(829, 451)","(836, 477)","(844, 504)","(855, 531)","(870, 555)","(889, 576)","(911, 592)","(937, 597)","(966, 591)","(995, 576)","(1020, 554)","(1037, 526)","(1048, 494)","(1050, 461)","(1050, 427)","(1047, 392)","(818, 413)","(826, 402)","(842, 400)","(860, 403)","(879, 409)","(920, 405)","(942, 393)","(966, 385)","(992, 384)","(1014, 393)","(903, 427)","(903, 447)","(903, 466)","(903, 485)","(889, 496)","(899, 501)","(911, 502)","(923, 498)","(935, 492)","(843, 431)","(853, 426)","(868, 425)","(883, 431)","(869, 436)","(854, 437)","(942, 425)","(956, 417)","(972, 416)","(988, 419)","(974, 427)","(958, 428)","(888, 530)","(895, 524)","(905, 520)","(914, 522)","(924, 518)","(942, 519)","(961, 523)","(947, 539)","(931, 548)","(920, 550)","(910, 550)","(898, 544)","(894, 530)","(906, 529)","(915, 530)","(926, 527)","(953, 524)","(928, 533)","(918, 535)","(908, 535)",0.24,1.21,72.0,0.38,-0.09,0.33,0.02,-10.0,0.14,0.34,76.6,88.8,135.3,91.4,109.95,164.95,60.7,72.64,109.23
15733,-2162688,117,-56,-1,-1,0,"(826, 421)","(830, 451)","(838, 478)","(847, 504)","(859, 530)","(875, 553)","(895, 573)","(917, 588)","(944, 592)","(972, 585)","(1000, 569)","(1024, 548)","(1041, 521)","(1051, 489)","(1053, 456)","(1053, 423)","(1050, 388)","(819, 409)","(828, 398)","(844, 397)","(862, 399)","(881, 406)","(924, 403)","(945, 391)","(969, 383)","(993, 382)","(1016, 390)","(905, 426)","(906, 444)","(907, 463)","(907, 483)","(894, 495)","(904, 499)","(915, 500)","(926, 496)","(938, 490)","(845, 429)","(856, 424)","(870, 423)","(885, 429)","(871, 435)","(856, 436)","(944, 424)","(958, 415)","(974, 414)","(990, 417)","(977, 426)","(960, 427)","(892, 531)","(900, 525)","(910, 520)","(919, 522)","(929, 517)","(946, 518)","(965, 521)","(952, 537)","(937, 545)","(927, 547)","(916, 547)","(905, 543)","(899, 531)","(912, 529)","(921, 529)","(931, 526)","(958, 522)","(934, 530)","(924, 533)","(915, 532)",0.26,1.14,72.0,0.38,-0.09,0.32,0.02,-11.0,0.14,0.34,84.6,95.7,142.7,80.95,98.1,159.3,65.05,78.76,118.82
15766,-2686976,117,-56,-1,-1,0,"(831, 417)","(835, 448)","(844, 477)","(854, 506)","(869, 535)","(888, 561)","(908, 585)","(930, 606)","(958, 610)","(986, 602)","(1011, 579)","(1033, 551)","(1050, 519)","(1060, 485)","(1062, 450)","(1061, 414)","(1057, 378)","(827, 407)","(837, 397)","(854, 399)","(872, 404)","(890, 411)","(931, 406)","(952, 395)","(975, 386)","(999, 382)","(1021, 388)","(915, 429)","(916, 455)","(917, 480)","(919, 505)","(903, 510)","(914, 516)","(927, 520)","(940, 513)","(953, 506)","(854, 428)","(864, 423)","(879, 422)","(893, 429)","(879, 434)","(865, 435)","(954, 424)","(966, 415)","(981, 413)","(996, 416)","(984, 425)","(969, 427)","(904, 546)","(912, 544)","(922, 541)","(933, 544)","(945, 539)","(962, 538)","(979, 538)","(968, 558)","(953, 567)","(941, 570)","(928, 569)","(916, 562)","(910, 547)","(924, 548)","(935, 549)","(947, 546)","(973, 540)","(950, 553)","(938, 555)","(926, 554)",0.28,1.15,72.0,0.35,-0.06,0.33,0.03,-10.5,0.16,0.41,75.4,87.4,134.7,65.4,79.25,143.0,35.88,43.29,72.35
15799,5177344,117,-56,-1,-1,0,"(838, 409)","(842, 441)","(852, 470)","(863, 497)","(877, 526)","(896, 551)","(917, 575)","(939, 596)","(965, 601)","(992, 593)","(1016, 574)","(1037, 548)","(1053, 518)","(1064, 485)","(1066, 451)","(1065, 416)","(1062, 380)","(837, 405)","(847, 395)","(864, 396)","(882, 399)","(901, 406)","(944, 403)","(964, 391)","(986, 384)","(1010, 381)","(1031, 387)","(927, 424)","(928, 446)","(930, 468)","(931, 490)","(914, 497)","(926, 502)","(938, 505)","(951, 500)","(963, 494)","(864, 425)","(876, 422)","(890, 420)","(904, 425)","(891, 430)","(876, 431)","(963, 421)","(976, 414)","(991, 412)","(1007, 414)","(994, 421)","(979, 423)","(912, 530)","(920, 524)","(932, 520)","(943, 523)","(955, 518)","(973, 519)","(990, 523)","(979, 545)","(964, 557)","(951, 559)","(938, 558)","(925, 549)","(919, 530)","(934, 529)","(945, 530)","(957, 527)","(983, 524)","(961, 540)","(948, 543)","(936, 541)",0.21,1.12,72.0,0.37,-0.08,0.34,0.04,-7.5,0.16,0.37,82.4,94.0,140.9,86.3,101.4,160.1,38.05,45.0,74.88
15833,-3080192,117,-56,-1,-1,0,"(854, 404)","(859, 435)","(868, 464)","(879, 492)","(894, 519)","(913, 544)","(933, 567)","(955, 587)","(980, 591)","(1006, 583)","(1029, 561)","(1048, 535)","(1064, 504)","(1074, 472)","(1077, 440)","(1078, 406)","(1074, 371)","(856, 400)","(868, 392)","(885, 394)","(903, 399)","(921, 406)","(958, 402)","(977, 391)","(998, 383)","(1021, 378)","(1041, 383)","(943, 423)","(945, 447)","(947, 471)","(948, 496)","(932, 499)","(942, 505)","(954, 509)","(967, 503)","(979, 496)","(884, 421)","(894, 419)","(907, 418)","(921, 422)","(908, 427)","(894, 428)","(978, 418)","(989, 412)","(1004, 411)","(1018, 411)","(1006, 419)","(992, 421)","(933, 531)","(941, 530)","(950, 529)","(960, 531)","(970, 527)","(985, 526)","(1000, 525)","(990, 542)","(977, 551)","(966, 553)","(955, 552)","(944, 545)","(940, 532)","(952, 535)","(962, 536)","(972, 534)","(994, 527)","(974, 535)","(964, 538)","(954, 536)",0.21,1.12,72.0,0.34,-0.06,0.3,0.02,-7.5,0.16,0.43,71.5,84.5,131.6,68.65,82.6,142.25,36.88,45.64,75.94
15866,-1769472,117,-56,-1,-1,0,"(870, 398)","(876, 428)","(886, 455)","(897, 482)","(911, 508)","(929, 532)","(948, 553)","(968, 571)","(993, 573)","(1018, 566)","(1040, 545)","(1059, 519)","(1075, 490)","(1085, 461)","(1088, 430)","(1089, 398)","(1087, 365)","(875, 392)","(888, 384)","(905, 385)","(923, 390)","(941, 396)","(974, 393)","(993, 382)","(1013, 375)","(1035, 370)","(1056, 375)","(961, 413)","(962, 436)","(963, 459)","(965, 482)","(949, 488)","(958, 493)","(970, 496)","(981, 490)","(992, 485)","(903, 412)","(913, 410)","(927, 409)","(939, 414)","(926, 419)","(913, 420)","(994, 409)","(1004, 403)","(1019, 401)","(1033, 402)","(1021, 411)","(1007, 413)","(949, 522)","(958, 520)","(966, 517)","(975, 519)","(984, 515)","(997, 515)","(1011, 514)","(1001, 527)","(990, 534)","(980, 536)","(971, 536)","(961, 532)","(956, 523)","(968, 525)","(976, 525)","(985, 523)","(1004, 516)","(987, 518)","(978, 520)","(969, 520)",0.26,1.03,72.0,0.34,-0.07,0.28,0.01,-8.5,0.14,0.43,71.8,83.0,130.5,65.55,77.55,138.5,36.64,44.82,74.17
15900,-1310720,117,-56,-1,-1,0,"(893, 381)","(896, 409)","(903, 436)","(913, 462)","(927, 487)","(944, 510)","(963, 532)","(983, 551)","(1007, 556)","(1031, 549)","(1051, 529)","(1070, 504)","(1085, 477)","(1095, 447)","(1098, 418)","(1098, 387)","(1095, 356)","(897, 376)","(908, 369)","(924, 371)","(941, 375)","(958, 383)","(993, 380)","(1010, 370)","(1029, 363)","(1049, 360)","(1068, 364)","(979, 400)","(980, 422)","(981, 443)","(982, 465)","(967, 468)","(976, 474)","(988, 478)","(999, 472)","(1010, 467)","(922, 399)","(933, 397)","(945, 396)","(957, 399)","(945, 404)","(933, 405)","(1010, 397)","(1021, 392)","(1034, 390)","(1047, 391)","(1036, 398)","(1023, 399)","(965, 495)","(973, 495)","(983, 495)","(992, 498)","(1002, 494)","(1017, 493)","(1032, 492)","(1021, 510)","(1007, 518)","(997, 520)","(986, 519)","(975, 511)","(971, 496)","(984, 501)","(993, 502)","(1003, 500)","(1026, 494)","(1005, 505)","(995, 506)","(985, 505)",0.2,1.12,73.0,0.35,-0.04,0.33,0.03,-6.5,0.15,0.41,70.1,82.6,131.3,71.5,86.2,143.7,35.94,46.17,77.11
15933,-851968,119,-56,-1,-1,0,"(917, 374)","(920, 401)","(926, 426)","(934, 450)","(945, 474)","(959, 497)","(975, 517)","(994, 535)","(1017, 538)","(1041, 531)","(1061, 512)","(1079, 490)","(1094, 464)","(1103, 437)","(1105, 409)","(1106, 381)","(1104, 352)","(917, 368)","(927, 359)","(943, 359)","(959, 363)","(976, 369)","(1008, 366)","(1025, 357)","(1043, 351)","(1062, 349)","(1078, 355)","(994, 384)","(995, 404)","(996, 425)","(996, 445)","(981, 450)","(990, 455)","(1001, 458)","(1012, 454)","(1022, 449)","(941, 385)","(951, 381)","(963, 381)","(974, 385)","(963, 389)","(951, 390)","(1023, 382)","(1034, 376)","(1046, 375)","(1058, 377)","(1048, 384)","(1036, 385)","(977, 479)","(986, 477)","(995, 476)","(1005, 478)","(1014, 475)","(1027, 474)","(1042, 475)","(1031, 490)","(1019, 498)","(1009, 499)","(998, 499)","(988, 493)","(983, 480)","(997, 482)","(1006, 483)","(1016, 481)","(1036, 476)","(1017, 484)","(1007, 486)","(997, 485)",0.26,1.04,73.0,0.36,-0.06,0.34,0.02,-8.0,0.14,0.39,63.2,76.4,124.5,70.9,84.1,141.75,37.05,46.05,81.17
15966,0,119,-56,-1,-1,0,"(932, 360)","(935, 386)","(941, 410)","(948, 433)","(958, 456)","(971, 478)","(987, 498)","(1005, 514)","(1027, 518)","(1051, 511)","(1071, 493)","(1089, 471)","(1104, 447)","(1113, 421)","(1116, 394)","(1116, 367)","(1115, 338)","(933, 356)","(941, 347)","(955, 346)","(970, 348)","(986, 354)","(1024, 352)","(1040, 343)","(1057, 338)","(1076, 336)","(1091, 343)","(1006, 371)","(1007, 390)","(1007, 408)","(1007, 427)","(993, 433)","(1002, 437)","(1011, 440)","(1022, 436)","(1032, 431)","(955, 372)","(964, 368)","(976, 367)","(988, 372)","(977, 376)","(964, 377)","(1035, 369)","(1046, 363)","(1059, 361)","(1070, 364)","(1061, 371)","(1048, 371)","(989, 458)","(997, 457)","(1007, 456)","(1015, 458)","(1024, 454)","(1038, 454)","(1052, 455)","(1041, 470)","(1028, 478)","(1018, 480)","(1008, 479)","(998, 473)","(994, 459)","(1008, 462)","(1016, 463)","(1026, 461)","(1046, 456)","(1027, 466)","(1017, 468)","(1008, 466)",0.26,1.08,73.0,0.37,-0.08,0.34,0.03,-8.0,0.14,0.38,67.9,80.4,127.2,70.15,84.75,142.7,34.64,44.11,77.17
16000,-720896,119,-56,-1,-1,0,"(936, 353)","(939, 377)","(946, 400)","(957, 423)","(969, 444)","(983, 464)","(997, 483)","(1015, 499)","(1034, 502)","(1054, 496)","(1073, 479)","(1090, 459)","(1105, 437)","(1117, 413)","(1123, 386)","(1125, 359)","(1123, 331)","(939, 330)","(948, 320)","(963, 317)","(979, 320)","(993, 327)","(1033, 322)","(1049, 313)","(1067, 308)","(1084, 309)","(1097, 317)","(1016, 352)","(1017, 371)","(1018, 390)","(1019, 410)","(1004, 418)","(1013, 422)","(1023, 424)","(1033, 420)","(1042, 416)","(959, 353)","(969, 348)","(983, 348)","(995, 355)","(983, 360)","(969, 360)","(1044, 350)","(1054, 342)","(1068, 340)","(1081, 344)","(1071, 351)","(1057, 353)","(1002, 452)","(1009, 444)","(1017, 440)","(1024, 441)","(1031, 438)","(1042, 441)","(1055, 446)","(1046, 461)","(1036, 468)","(1028, 470)","(1020, 470)","(1011, 464)","(1008, 451)","(1018, 449)","(1025, 448)","(1033, 447)","(1049, 447)","(1034, 453)","(1026, 454)","(1019, 454)",0.3,1.0,73.0,0.39,-0.06,0.28,0.04,-10.5,0.13,0.38,72.6,88.2,133.6,64.65,79.25,138.45,24.82,32.35,57.52
16033,-1507328,119,-56,-1,-1,0,"(961, 345)","(963, 368)","(968, 390)","(973, 411)","(982, 432)","(995, 451)","(1009, 468)","(1026, 482)","(1046, 486)","(1068, 480)","(1087, 466)","(1103, 447)","(1116, 425)","(1124, 401)","(1126, 377)","(1126, 352)","(1124, 326)","(961, 341)","(968, 334)","(981, 334)","(995, 336)","(1009, 341)","(1040, 338)","(1055, 331)","(1071, 326)","(1089, 324)","(1103, 330)","(1027, 353)","(1027, 369)","(1028, 385)","(1028, 401)","(1015, 406)","(1023, 410)","(1032, 412)","(1041, 409)","(1050, 404)","(980, 354)","(988, 351)","(999, 350)","(1009, 354)","(999, 357)","(988, 358)","(1053, 351)","(1062, 345)","(1073, 345)","(1084, 347)","(1075, 352)","(1064, 353)","(1009, 428)","(1017, 425)","(1026, 423)","(1035, 425)","(1044, 422)","(1056, 422)","(1069, 425)","(1059, 439)","(1047, 446)","(1038, 447)","(1028, 447)","(1018, 441)","(1014, 429)","(1027, 430)","(1035, 430)","(1044, 429)","(1063, 425)","(1046, 434)","(1036, 436)","(1027, 435)",0.24,1.01,73.0,0.36,-0.06,0.36,0.03,-6.5,0.14,0.36,59.9,71.9,119.2,63.3,79.8,139.35,30.35,39.47,71.7
16066,-589824,119,-56,-1,-1,0,"(968, 339)","(971, 361)","(977, 383)","(983, 405)","(992, 425)","(1005, 444)","(1019, 461)","(1035, 475)","(1055, 478)","(1074, 474)","(1093, 460)","(1109, 442)","(1123, 420)","(1132, 396)","(1135, 372)","(1137, 347)","(1138, 321)","(972, 335)","(982, 330)","(995, 332)","(1008, 336)","(1022, 341)","(1049, 338)","(1063, 331)","(1079, 325)","(1096, 322)","(1112, 326)","(1037, 351)","(1037, 370)","(1037, 390)","(1038, 409)","(1025, 411)","(1032, 415)","(1041, 418)","(1051, 414)","(1059, 410)","(991, 349)","(999, 346)","(1010, 346)","(1019, 351)","(1009, 354)","(999, 354)","(1063, 348)","(1072, 342)","(1083, 341)","(1093, 343)","(1085, 350)","(1074, 350)","(1022, 435)","(1028, 434)","(1036, 432)","(1043, 434)","(1051, 431)","(1062, 431)","(1075, 431)","(1065, 441)","(1056, 447)","(1047, 448)","(1039, 448)","(1030, 444)","(1027, 437)","(1037, 438)","(1044, 439)","(1052, 437)","(1069, 433)","(1054, 434)","(1046, 436)","(1038, 435)",0.28,1.09,73.0,0.34,-0.03,0.31,0.01,-8.0,0.12,0.45,55.1,67.7,115.5,50.45,66.35,125.65,20.47,27.88,51.23
16100,-196608,119,-56,-1,-1,0,"(979, 339)","(983, 361)","(989, 382)","(995, 402)","(1004, 422)","(1016, 440)","(1030, 456)","(1044, 469)","(1063, 472)","(1082, 468)","(1100, 454)","(1116, 436)","(1129, 416)","(1137, 393)","(1140, 370)","(1142, 345)","(1142, 320)","(983, 336)","(993, 330)","(1006, 333)","(1019, 337)","(1032, 341)","(1057, 338)","(1071, 331)","(1086, 326)","(1102, 323)","(1117, 326)","(1045, 352)","(1046, 370)","(1046, 389)","(1047, 407)","(1034, 409)","(1041, 413)","(1050, 416)","(1059, 412)","(1067, 407)","(1002, 348)","(1010, 344)","(1020, 344)","(1029, 351)","(1019, 354)","(1009, 354)","(1070, 349)","(1078, 341)","(1089, 340)","(1099, 343)","(1091, 350)","(1080, 351)","(1031, 431)","(1038, 431)","(1045, 429)","(1053, 431)","(1060, 428)","(1071, 428)","(1082, 428)","(1073, 440)","(1064, 446)","(1055, 447)","(1047, 447)","(1039, 442)","(1035, 433)","(1046, 434)","(1053, 435)","(1061, 433)","(1077, 429)","(1062, 435)","(1054, 437)","(1047, 435)",0.34,1.04,73.0,0.34,-0.04,0.31,0.02,-9.5,0.13,0.45,52.9,65.6,114.9,36.9,51.05,109.75,19.58,28.29,51.88
16133,-458752,119,-56,-1,-1,0,"(990, 339)","(992, 360)","(997, 381)","(1004, 400)","(1012, 420)","(1024, 437)","(1037, 452)","(1052, 466)","(1070, 469)","(1089, 464)","(1107, 450)","(1123, 432)","(1135, 411)","(1142, 388)","(1145, 366)","(1146, 342)","(1144, 318)","(992, 336)","(1001, 331)","(1012, 333)","(1025, 337)","(1037, 342)","(1064, 339)","(1078, 332)","(1092, 327)","(1108, 324)","(1122, 326)","(1052, 353)","(1053, 371)","(1054, 389)","(1054, 407)","(1041, 408)","(1048, 412)","(1057, 415)","(1066, 411)","(1074, 406)","(1009, 350)","(1017, 347)","(1027, 347)","(1035, 352)","(1026, 355)","(1016, 355)","(1076, 349)","(1084, 343)","(1095, 342)","(1105, 344)","(1097, 350)","(1086, 351)","(1037, 428)","(1044, 428)","(1052, 428)","(1060, 430)","(1068, 427)","(1078, 425)","(1090, 424)","(1081, 437)","(1070, 443)","(1062, 445)","(1053, 444)","(1045, 439)","(1042, 430)","(1052, 432)","(1060, 433)","(1068, 431)","(1085, 425)","(1069, 433)","(1061, 435)","(1053, 434)",0.28,1.02,73.0,0.35,-0.04,0.34,0.02,-7.5,0.14,0.46,54.6,68.1,118.3,35.5,47.6,108.35,19.64,27.7,55.11
16166,393216,119,-56,-1,-1,0,"(995, 341)","(998, 363)","(1004, 383)","(1011, 403)","(1020, 421)","(1032, 438)","(1045, 454)","(1059, 467)","(1077, 469)","(1094, 465)","(1110, 452)","(1125, 435)","(1137, 415)","(1144, 393)","(1147, 371)","(1148, 347)","(1147, 323)","(999, 337)","(1008, 333)","(1020, 336)","(1031, 340)","(1043, 345)","(1066, 341)","(1079, 335)","(1093, 330)","(1108, 326)","(1123, 329)","(1056, 354)","(1057, 372)","(1057, 390)","(1058, 408)","(1046, 409)","(1053, 413)","(1062, 416)","(1071, 411)","(1078, 407)","(1016, 350)","(1023, 347)","(1033, 347)","(1041, 353)","(1032, 355)","(1023, 355)","(1080, 350)","(1087, 343)","(1098, 342)","(1107, 345)","(1099, 351)","(1089, 352)","(1043, 430)","(1049, 429)","(1057, 428)","(1064, 430)","(1072, 427)","(1082, 426)","(1093, 425)","(1086, 438)","(1077, 444)","(1068, 446)","(1060, 446)","(1052, 441)","(1047, 431)","(1058, 432)","(1065, 433)","(1073, 431)","(1088, 427)","(1075, 434)","(1067, 436)","(1059, 435)",0.33,1.05,73.0,0.34,-0.01,0.32,0.03,-8.0,0.14,0.46,56.5,68.8,120.3,33.55,45.95,108.0,22.7,30.58,57.35
16200,-983040,119,-56,-1,-1,0,"(999, 344)","(1001, 365)","(1007, 384)","(1014, 403)","(1024, 421)","(1036, 438)","(1049, 454)","(1063, 467)","(1080, 469)","(1097, 465)","(1112, 451)","(1125, 435)","(1137, 415)","(1145, 395)","(1148, 373)","(1150, 350)","(1149, 328)","(1002, 339)","(1011, 335)","(1022, 339)","(1034, 343)","(1046, 347)","(1071, 344)","(1084, 338)","(1097, 333)","(1112, 329)","(1126, 332)","(1060, 357)","(1060, 375)","(1061, 392)","(1061, 410)","(1049, 411)","(1056, 415)","(1065, 418)","(1074, 413)","(1082, 408)","(1019, 352)","(1026, 349)","(1036, 349)","(1044, 355)","(1035, 358)","(1025, 358)","(1083, 353)","(1091, 347)","(1101, 345)","(1110, 348)","(1103, 354)","(1093, 355)","(1046, 431)","(1052, 431)","(1060, 430)","(1067, 432)","(1075, 429)","(1085, 427)","(1096, 426)","(1089, 438)","(1080, 445)","(1072, 446)","(1064, 446)","(1055, 441)","(1050, 432)","(1060, 434)","(1068, 435)","(1076, 433)","(1092, 428)","(1078, 435)","(1070, 437)","(1063, 436)",0.31,1.06,73.0,0.34,-0.01,0.33,0.02,-8.0,0.14,0.47,55.9,70.7,120.1,33.2,46.75,105.45,18.76,26.88,54.41
