milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49866,"(840, 435)","(841, 466)","(847, 495)","(855, 522)","(866, 551)","(881, 578)","(899, 602)","(920, 622)","(946, 628)","(975, 623)","(1003, 609)","(1029, 589)","(1048, 562)","(1061, 530)","(1064, 496)","(1065, 461)","(1064, 425)","(835, 426)","(846, 416)","(864, 416)","(882, 420)","(901, 428)","(944, 427)","(966, 417)","(991, 411)","(1016, 412)","(1036, 422)","(925, 449)","(924, 470)","(923, 491)","(923, 513)","(906, 522)","(917, 527)","(929, 530)","(942, 526)","(955, 521)","(861, 447)","(872, 442)","(887, 442)","(902, 450)","(888, 454)","(872, 454)","(963, 449)","(978, 441)","(995, 440)","(1010, 445)","(997, 453)","(980, 453)","(901, 560)","(909, 552)","(921, 548)","(931, 551)","(943, 547)","(960, 551)","(978, 559)","(965, 578)","(949, 586)","(936, 588)","(924, 587)","(911, 577)","(908, 560)","(922, 559)","(932, 560)","(944, 558)","(970, 559)","(947, 569)","(935, 571)","(923, 569)",0.26,1.12,73.0,0.39,-0.01,0.34,0.04,-12.0,0.13,0.35,82.6,93.7,142.2,81.2,95.75,157.1,56.76,67.0,102.52
49900,"(838, 439)","(839, 470)","(845, 498)","(854, 526)","(864, 554)","(879, 581)","(897, 606)","(918, 626)","(945, 632)","(974, 626)","(1003, 611)","(1028, 590)","(1047, 562)","(1059, 530)","(1062, 496)","(1063, 461)","(1061, 425)","(831, 430)","(841, 419)","(859, 419)","(877, 423)","(896, 430)","(940, 429)","(963, 419)","(987, 412)","(1012, 413)","(1032, 424)","(921, 450)","(920, 470)","(920, 490)","(919, 511)","(902, 522)","(913, 527)","(926, 529)","(939, 525)","(951, 520)","(857, 450)","(869, 446)","(884, 445)","(898, 451)","(884, 456)","(869, 457)","(959, 450)","(974, 442)","(991, 442)","(1006, 446)","(992, 453)","(975, 454)","(900, 562)","(907, 554)","(918, 549)","(928, 552)","(939, 548)","(958, 551)","(975, 559)","(963, 578)","(947, 587)","(934, 589)","(923, 588)","(910, 580)","(906, 562)","(919, 560)","(929, 560)","(941, 558)","(968, 559)","(944, 569)","(932, 571)","(922, 570)",0.24,1.19,73.0,0.39,-0.02,0.33,0.04,-10.5,0.13,0.33,80.1,92.2,139.2,85.1,99.25,158.35,52.76,62.17,94.58
49933,"(835, 438)","(838, 470)","(847, 501)","(857, 531)","(870, 561)","(887, 590)","(906, 617)","(928, 640)","(956, 646)","(985, 641)","(1011, 620)","(1034, 594)","(1052, 563)","(1064, 528)","(1068, 492)","(1071, 454)","(1070, 416)","(834, 428)","(846, 420)","(864, 424)","(882, 430)","(901, 437)","(940, 434)","(962, 424)","(986, 416)","(1012, 413)","(1034, 422)","(922, 455)","(922, 482)","(922, 510)","(922, 538)","(905, 540)","(916, 547)","(929, 551)","(943, 545)","(957, 539)","(861, 450)","(871, 445)","(886, 445)","(899, 453)","(885, 457)","(871, 457)","(964, 451)","(976, 443)","(993, 441)","(1008, 446)","(995, 454)","(979, 455)","(904, 579)","(912, 576)","(922, 575)","(934, 578)","(947, 573)","(965, 573)","(983, 576)","(972, 594)","(956, 603)","(941, 605)","(928, 603)","(916, 595)","(911, 580)","(924, 581)","(936, 583)","(949, 580)","(977, 577)","(953, 587)","(939, 590)","(927, 587)",0.28,1.19,73.0,0.34,0.0,0.33,0.03,-11.5,0.14,0.43,70.0,82.7,130.8,64.35,75.2,138.85,34.76,40.64,67.35
49966,"(838, 436)","(842, 469)","(851, 500)","(862, 530)","(875, 560)","(893, 588)","(912, 614)","(934, 636)","(962, 642)","(990, 637)","(1016, 616)","(1038, 589)","(1055, 559)","(1067, 525)","(1071, 489)","(1074, 452)","(1072, 415)","(838, 426)","(851, 418)","(869, 423)","(887, 430)","(906, 437)","(942, 434)","(965, 424)","(988, 416)","(1013, 412)","(1035, 420)","(927, 454)","(927, 481)","(927, 509)","(927, 536)","(911, 538)","(921, 545)","(934, 550)","(948, 544)","(961, 537)","(866, 448)","(876, 443)","(891, 443)","(904, 452)","(890, 456)","(875, 456)","(967, 450)","(979, 442)","(995, 440)","(1010, 444)","(997, 453)","(982, 454)","(911, 577)","(918, 575)","(928, 574)","(939, 577)","(952, 573)","(969, 573)","(987, 575)","(975, 593)","(960, 601)","(946, 602)","(934, 601)","(922, 593)","(917, 579)","(929, 580)","(941, 582)","(953, 579)","(980, 576)","(957, 585)","(944, 587)","(932, 585)",0.29,1.2,73.0,0.34,0.0,0.32,0.03,-12.0,0.14,0.43,71.3,85.9,134.8,63.3,77.15,142.5,35.64,43.17,70.05
50000,"(851, 432)","(853, 464)","(861, 494)","(869, 523)","(881, 553)","(898, 580)","(916, 605)","(937, 626)","(963, 633)","(991, 627)","(1018, 609)","(1042, 584)","(1061, 554)","(1073, 521)","(1078, 487)","(1080, 451)","(1079, 414)","(846, 427)","(856, 416)","(873, 416)","(892, 420)","(911, 428)","(956, 426)","(979, 416)","(1003, 410)","(1028, 411)","(1048, 421)","(935, 448)","(935, 471)","(935, 494)","(935, 517)","(917, 522)","(928, 528)","(941, 532)","(955, 527)","(968, 522)","(872, 445)","(884, 442)","(899, 441)","(914, 448)","(899, 452)","(883, 452)","(974, 447)","(989, 440)","(1005, 440)","(1021, 443)","(1007, 450)","(990, 451)","(913, 553)","(922, 549)","(933, 546)","(945, 549)","(957, 546)","(975, 547)","(994, 551)","(980, 572)","(963, 582)","(949, 584)","(936, 582)","(924, 572)","(919, 554)","(934, 555)","(946, 557)","(959, 555)","(987, 552)","(961, 565)","(948, 567)","(935, 565)",0.22,1.14,73.0,0.39,-0.01,0.35,0.04,-10.0,0.14,0.37,84.5,97.0,144.8,78.95,93.25,157.1,37.05,45.88,77.0
50033,"(861, 427)","(864, 459)","(871, 489)","(880, 518)","(893, 547)","(910, 574)","(929, 599)","(950, 619)","(977, 625)","(1004, 618)","(1030, 599)","(1052, 573)","(1069, 544)","(1081, 512)","(1084, 479)","(1084, 445)","(1082, 410)","(859, 423)","(871, 414)","(889, 417)","(907, 423)","(926, 430)","(963, 429)","(984, 419)","(1006, 412)","(1030, 410)","(1050, 417)","(948, 448)","(948, 471)","(948, 493)","(948, 517)","(931, 521)","(941, 527)","(954, 531)","(967, 526)","(980, 521)","(887, 444)","(897, 443)","(911, 442)","(925, 446)","(911, 450)","(898, 450)","(983, 445)","(996, 441)","(1011, 441)","(1026, 442)","(1012, 448)","(998, 448)","(928, 553)","(937, 550)","(948, 548)","(959, 551)","(971, 546)","(987, 547)","(1003, 550)","(992, 570)","(977, 580)","(964, 582)","(951, 580)","(939, 571)","(935, 554)","(949, 556)","(960, 557)","(972, 555)","(996, 551)","(975, 564)","(962, 566)","(950, 564)",0.16,1.08,73.0,0.36,-0.01,0.33,0.04,-7.0,0.14,0.38,70.9,84.4,132.1,85.9,100.05,160.35,35.11,45.0,74.05
50066,"(874, 423)","(878, 454)","(887, 483)","(896, 511)","(909, 539)","(926, 564)","(945, 586)","(966, 606)","(992, 610)","(1019, 604)","(1043, 584)","(1064, 558)","(1080, 529)","(1092, 497)","(1096, 465)","(1098, 432)","(1096, 398)","(876, 417)","(889, 409)","(906, 413)","(924, 419)","(942, 427)","(977, 425)","(997, 415)","(1018, 408)","(1041, 404)","(1062, 410)","(962, 444)","(962, 469)","(963, 493)","(963, 517)","(947, 520)","(957, 526)","(969, 530)","(981, 525)","(993, 519)","(903, 439)","(913, 437)","(927, 437)","(939, 442)","(926, 447)","(913, 446)","(997, 440)","(1009, 434)","(1023, 434)","(1038, 435)","(1026, 443)","(1011, 444)","(947, 554)","(955, 554)","(964, 552)","(974, 555)","(984, 551)","(998, 551)","(1013, 550)","(1003, 564)","(990, 571)","(979, 573)","(969, 572)","(958, 566)","(954, 555)","(966, 559)","(975, 561)","(986, 558)","(1006, 552)","(988, 555)","(977, 557)","(967, 556)",0.23,1.09,73.0,0.34,-0.01,0.29,0.01,-9.5,0.13,0.43,68.3,82.8,131.5,62.7,76.6,142.6,38.35,46.29,77.82
50100,"(895, 414)","(898, 443)","(904, 471)","(913, 497)","(926, 523)","(943, 546)","(961, 568)","(981, 586)","(1005, 591)","(1030, 584)","(1053, 564)","(1073, 539)","(1090, 511)","(1102, 482)","(1107, 451)","(1110, 420)","(1108, 386)","(895, 402)","(904, 392)","(919, 391)","(936, 394)","(953, 401)","(1004, 396)","(1022, 386)","(1043, 380)","(1063, 379)","(1081, 386)","(980, 425)","(980, 448)","(980, 471)","(981, 494)","(965, 499)","(974, 505)","(986, 507)","(998, 503)","(1010, 498)","(918, 425)","(929, 419)","(944, 419)","(958, 428)","(944, 432)","(928, 432)","(1013, 423)","(1026, 411)","(1043, 409)","(1058, 413)","(1046, 423)","(1029, 425)","(961, 526)","(970, 524)","(981, 522)","(990, 525)","(1000, 521)","(1015, 522)","(1033, 523)","(1019, 542)","(1004, 552)","(993, 553)","(983, 552)","(971, 544)","(968, 527)","(982, 530)","(991, 532)","(1001, 530)","(1025, 524)","(1002, 536)","(992, 538)","(981, 536)",0.31,1.09,73.0,0.4,-0.07,0.33,0.03,-12.5,0.14,0.41,89.4,104.0,153.3,77.65,92.4,154.2,35.88,46.17,79.88
50133,"(915, 401)","(918, 429)","(924, 456)","(932, 482)","(943, 507)","(958, 531)","(975, 552)","(994, 570)","(1018, 574)","(1043, 568)","(1065, 549)","(1084, 526)","(1100, 499)","(1110, 471)","(1114, 442)","(1115, 413)","(1114, 382)","(919, 398)","(930, 391)","(946, 393)","(962, 398)","(978, 405)","(1010, 404)","(1028, 395)","(1047, 389)","(1068, 386)","(1087, 391)","(996, 420)","(996, 441)","(997, 463)","(997, 486)","(981, 489)","(990, 494)","(1001, 498)","(1013, 494)","(1024, 488)","(941, 415)","(950, 412)","(963, 411)","(975, 418)","(963, 422)","(950, 422)","(1027, 416)","(1037, 409)","(1051, 408)","(1064, 411)","(1053, 418)","(1039, 419)","(979, 516)","(988, 517)","(997, 516)","(1006, 519)","(1015, 516)","(1029, 516)","(1043, 515)","(1031, 529)","(1018, 536)","(1008, 537)","(998, 535)","(989, 529)","(985, 518)","(998, 523)","(1007, 524)","(1016, 522)","(1037, 516)","(1017, 521)","(1007, 523)","(998, 521)",0.27,1.05,73.0,0.35,-0.02,0.32,0.02,-9.5,0.14,0.42,66.8,80.5,132.0,67.2,82.1,144.7,34.0,42.58,76.52
50166,"(933, 389)","(935, 416)","(941, 442)","(947, 467)","(958, 491)","(972, 514)","(988, 534)","(1006, 552)","(1029, 556)","(1053, 550)","(1076, 532)","(1095, 509)","(1110, 484)","(1120, 456)","(1124, 428)","(1125, 400)","(1124, 369)","(935, 387)","(945, 380)","(961, 381)","(976, 386)","(992, 392)","(1029, 391)","(1046, 382)","(1065, 376)","(1084, 374)","(1102, 380)","(1011, 407)","(1011, 429)","(1012, 450)","(1012, 472)","(996, 474)","(1005, 480)","(1015, 483)","(1027, 479)","(1038, 474)","(957, 403)","(966, 400)","(979, 400)","(990, 406)","(978, 410)","(966, 410)","(1041, 404)","(1052, 397)","(1066, 396)","(1079, 399)","(1068, 406)","(1054, 407)","(993, 498)","(1001, 500)","(1011, 499)","(1020, 502)","(1029, 499)","(1042, 499)","(1056, 497)","(1044, 512)","(1031, 519)","(1021, 521)","(1011, 519)","(1001, 512)","(998, 500)","(1011, 505)","(1020, 507)","(1030, 505)","(1050, 499)","(1030, 506)","(1020, 507)","(1011, 505)",0.26,1.03,73.0,0.37,-0.03,0.32,0.02,-9.5,0.14,0.43,69.1,83.3,132.8,64.6,80.25,142.55,31.35,41.29,73.58
50200,"(944, 376)","(946, 402)","(952, 427)","(959, 451)","(969, 475)","(984, 497)","(1000, 517)","(1017, 534)","(1040, 538)","(1063, 534)","(1084, 517)","(1102, 496)","(1116, 471)","(1126, 445)","(1130, 418)","(1133, 390)","(1133, 360)","(949, 376)","(960, 370)","(976, 373)","(991, 378)","(1007, 385)","(1039, 384)","(1056, 376)","(1074, 370)","(1093, 367)","(1110, 372)","(1024, 397)","(1024, 419)","(1025, 441)","(1025, 463)","(1009, 463)","(1017, 468)","(1028, 472)","(1039, 468)","(1049, 463)","(970, 390)","(980, 387)","(992, 388)","(1003, 395)","(991, 398)","(979, 397)","(1052, 394)","(1063, 387)","(1076, 386)","(1088, 389)","(1078, 396)","(1065, 397)","(1004, 486)","(1013, 488)","(1022, 488)","(1031, 491)","(1040, 488)","(1052, 487)","(1066, 486)","(1054, 499)","(1042, 505)","(1032, 506)","(1023, 504)","(1013, 498)","(1010, 487)","(1023, 494)","(1031, 495)","(1041, 493)","(1060, 487)","(1041, 491)","(1032, 493)","(1023, 491)",0.28,0.99,73.0,0.36,-0.0,0.32,0.01,-10.0,0.13,0.46,64.7,79.9,128.5,55.7,69.5,129.7,27.11,34.47,62.0
50233,"(957, 365)","(959, 391)","(966, 415)","(973, 438)","(983, 461)","(996, 482)","(1012, 500)","(1028, 516)","(1049, 520)","(1071, 515)","(1090, 498)","(1107, 479)","(1121, 456)","(1130, 431)","(1134, 406)","(1136, 379)","(1135, 351)","(961, 363)","(972, 357)","(987, 359)","(1002, 364)","(1016, 371)","(1051, 370)","(1066, 362)","(1082, 356)","(1099, 354)","(1115, 359)","(1034, 385)","(1035, 406)","(1035, 426)","(1036, 447)","(1019, 447)","(1028, 452)","(1038, 456)","(1049, 452)","(1059, 447)","(981, 380)","(991, 377)","(1003, 377)","(1014, 384)","(1003, 387)","(990, 386)","(1061, 383)","(1072, 376)","(1084, 375)","(1096, 377)","(1086, 384)","(1074, 385)","(1015, 469)","(1024, 471)","(1033, 471)","(1041, 473)","(1050, 470)","(1062, 470)","(1075, 468)","(1064, 481)","(1053, 488)","(1043, 489)","(1034, 488)","(1025, 482)","(1020, 471)","(1034, 476)","(1042, 477)","(1051, 475)","(1069, 469)","(1051, 475)","(1042, 477)","(1034, 475)",0.25,0.99,73.0,0.38,-0.01,0.33,0.02,-9.0,0.14,0.45,72.0,86.8,137.2,52.65,64.2,121.1,27.35,34.82,62.88
50266,"(969, 356)","(971, 380)","(976, 403)","(982, 426)","(991, 447)","(1003, 467)","(1018, 485)","(1034, 500)","(1055, 504)","(1077, 499)","(1097, 485)","(1114, 466)","(1127, 444)","(1135, 419)","(1138, 395)","(1141, 369)","(1140, 342)","(973, 354)","(984, 349)","(998, 351)","(1012, 356)","(1026, 361)","(1055, 360)","(1071, 353)","(1087, 347)","(1104, 344)","(1120, 348)","(1041, 373)","(1042, 392)","(1042, 412)","(1043, 432)","(1027, 433)","(1035, 438)","(1045, 441)","(1055, 437)","(1064, 432)","(992, 368)","(1001, 364)","(1012, 365)","(1022, 372)","(1011, 374)","(1000, 374)","(1068, 370)","(1077, 362)","(1089, 361)","(1100, 365)","(1091, 371)","(1079, 372)","(1022, 456)","(1031, 457)","(1039, 457)","(1047, 459)","(1056, 456)","(1067, 456)","(1079, 454)","(1069, 466)","(1058, 471)","(1048, 473)","(1040, 472)","(1031, 466)","(1027, 458)","(1040, 462)","(1048, 464)","(1056, 462)","(1074, 456)","(1057, 459)","(1048, 461)","(1040, 460)",0.31,0.97,74.0,0.36,-0.02,0.33,0.01,-9.5,0.13,0.45,64.2,78.2,127.9,48.15,57.4,113.7,24.76,31.11,57.0
50300,"(975, 346)","(977, 369)","(984, 391)","(990, 413)","(999, 434)","(1011, 454)","(1026, 471)","(1042, 485)","(1062, 489)","(1082, 484)","(1100, 470)","(1117, 453)","(1130, 430)","(1138, 406)","(1142, 381)","(1145, 356)","(1145, 330)","(979, 342)","(989, 336)","(1003, 339)","(1017, 343)","(1030, 349)","(1064, 347)","(1078, 340)","(1094, 334)","(1110, 331)","(1126, 335)","(1047, 362)","(1048, 381)","(1048, 401)","(1049, 420)","(1035, 421)","(1042, 426)","(1051, 429)","(1061, 425)","(1070, 420)","(998, 357)","(1007, 354)","(1019, 354)","(1029, 361)","(1018, 364)","(1006, 364)","(1073, 359)","(1083, 351)","(1095, 350)","(1106, 353)","(1098, 360)","(1085, 362)","(1030, 442)","(1038, 443)","(1046, 442)","(1054, 445)","(1062, 442)","(1073, 442)","(1085, 440)","(1075, 453)","(1064, 459)","(1055, 460)","(1047, 459)","(1038, 454)","(1034, 444)","(1047, 447)","(1054, 449)","(1063, 447)","(1080, 442)","(1063, 448)","(1054, 449)","(1047, 448)",0.32,1.0,74.0,0.37,-0.02,0.32,0.02,-9.5,0.13,0.45,67.2,81.2,130.4,48.95,61.6,119.45,21.29,27.52,51.05
50333,"(984, 343)","(986, 366)","(992, 388)","(999, 409)","(1007, 429)","(1019, 447)","(1032, 464)","(1047, 477)","(1066, 480)","(1086, 476)","(1104, 462)","(1120, 444)","(1132, 423)","(1140, 400)","(1144, 377)","(1146, 352)","(1146, 327)","(990, 342)","(1000, 336)","(1013, 339)","(1026, 344)","(1039, 349)","(1065, 346)","(1079, 339)","(1094, 334)","(1111, 331)","(1126, 335)","(1052, 359)","(1053, 379)","(1054, 397)","(1054, 416)","(1040, 417)","(1047, 422)","(1056, 425)","(1066, 420)","(1074, 416)","(1007, 354)","(1015, 351)","(1026, 351)","(1035, 358)","(1025, 360)","(1014, 360)","(1077, 356)","(1085, 349)","(1096, 348)","(1107, 351)","(1098, 357)","(1087, 358)","(1034, 438)","(1042, 438)","(1050, 438)","(1058, 441)","(1066, 438)","(1077, 437)","(1088, 436)","(1078, 449)","(1068, 454)","(1059, 455)","(1050, 454)","(1042, 448)","(1038, 439)","(1050, 443)","(1058, 445)","(1066, 443)","(1083, 437)","(1067, 442)","(1058, 444)","(1050, 442)",0.3,0.99,74.0,0.36,-0.01,0.33,0.01,-8.5,0.13,0.47,56.9,71.6,121.7,41.75,57.65,118.3,20.47,27.64,52.11
50366,"(989, 344)","(992, 367)","(998, 389)","(1005, 409)","(1013, 429)","(1024, 447)","(1038, 464)","(1053, 477)","(1072, 480)","(1091, 476)","(1108, 463)","(1123, 445)","(1135, 423)","(1142, 401)","(1145, 378)","(1147, 354)","(1147, 328)","(994, 344)","(1004, 339)","(1017, 342)","(1029, 347)","(1042, 352)","(1068, 349)","(1082, 342)","(1097, 337)","(1113, 334)","(1128, 337)","(1056, 361)","(1057, 380)","(1058, 399)","(1059, 417)","(1044, 417)","(1051, 422)","(1060, 425)","(1070, 420)","(1078, 415)","(1011, 356)","(1019, 352)","(1030, 353)","(1039, 359)","(1029, 362)","(1018, 362)","(1079, 358)","(1088, 350)","(1099, 349)","(1109, 352)","(1100, 359)","(1089, 360)","(1037, 438)","(1046, 438)","(1054, 438)","(1062, 440)","(1070, 437)","(1080, 435)","(1091, 434)","(1083, 448)","(1073, 454)","(1064, 456)","(1055, 455)","(1046, 450)","(1042, 440)","(1054, 442)","(1062, 443)","(1070, 441)","(1087, 436)","(1072, 444)","(1063, 446)","(1055, 445)",0.32,0.95,74.0,0.36,-0.01,0.34,0.03,-9.5,0.13,0.47,52.5,66.4,115.9,35.95,50.15,115.65,19.41,25.76,47.64
50400,"(994, 354)","(996, 374)","(1001, 393)","(1007, 412)","(1014, 429)","(1025, 445)","(1039, 457)","(1054, 467)","(1071, 469)","(1089, 465)","(1105, 455)","(1118, 442)","(1129, 426)","(1135, 408)","(1137, 388)","(1139, 367)","(1139, 346)","(997, 353)","(1006, 347)","(1019, 348)","(1031, 351)","(1044, 355)","(1071, 354)","(1083, 348)","(1097, 344)","(1111, 342)","(1124, 347)","(1058, 364)","(1059, 378)","(1059, 393)","(1059, 408)","(1046, 411)","(1053, 414)","(1061, 416)","(1070, 413)","(1077, 410)","(1014, 362)","(1022, 358)","(1031, 358)","(1041, 364)","(1031, 367)","(1021, 367)","(1080, 363)","(1088, 356)","(1099, 355)","(1108, 359)","(1100, 364)","(1090, 365)","(1041, 429)","(1049, 429)","(1056, 428)","(1063, 430)","(1069, 428)","(1079, 427)","(1090, 427)","(1081, 433)","(1073, 437)","(1065, 438)","(1058, 438)","(1050, 435)","(1045, 430)","(1057, 433)","(1063, 434)","(1070, 432)","(1086, 428)","(1071, 429)","(1064, 431)","(1058, 430)",0.32,0.98,74.0,0.38,-0.04,0.33,0.0,-8.5,0.13,0.41,60.2,74.6,123.8,56.05,77.3,138.05,40.05,51.52,87.0
50433,"(991, 356)","(994, 377)","(1000, 398)","(1007, 417)","(1015, 436)","(1027, 453)","(1040, 469)","(1055, 481)","(1074, 484)","(1092, 480)","(1108, 468)","(1122, 452)","(1132, 432)","(1139, 410)","(1141, 388)","(1144, 365)","(1143, 342)","(996, 356)","(1008, 352)","(1021, 357)","(1033, 362)","(1045, 366)","(1070, 364)","(1083, 358)","(1097, 352)","(1111, 348)","(1125, 350)","(1059, 375)","(1060, 393)","(1061, 411)","(1062, 429)","(1047, 427)","(1054, 432)","(1063, 435)","(1073, 431)","(1080, 426)","(1014, 369)","(1023, 367)","(1033, 367)","(1041, 373)","(1032, 375)","(1022, 375)","(1081, 371)","(1089, 365)","(1100, 363)","(1109, 366)","(1102, 372)","(1091, 373)","(1041, 446)","(1049, 447)","(1057, 448)","(1064, 451)","(1072, 448)","(1081, 446)","(1092, 443)","(1084, 455)","(1075, 460)","(1066, 462)","(1058, 461)","(1050, 456)","(1045, 448)","(1057, 452)","(1064, 453)","(1073, 451)","(1088, 445)","(1074, 450)","(1066, 452)","(1058, 451)",0.3,0.95,74.0,0.36,-0.02,0.33,0.02,-7.5,0.13,0.49,58.9,72.8,122.2,40.4,55.9,119.1,18.17,23.82,42.47
50466,"(995, 368)","(997, 388)","(1003, 408)","(1009, 426)","(1017, 443)","(1028, 459)","(1040, 473)","(1055, 485)","(1072, 487)","(1090, 483)","(1106, 470)","(1120, 455)","(1130, 436)","(1136, 416)","(1138, 395)","(1140, 373)","(1139, 351)","(998, 366)","(1008, 362)","(1021, 366)","(1032, 370)","(1044, 374)","(1069, 372)","(1081, 365)","(1094, 359)","(1109, 355)","(1123, 357)","(1057, 382)","(1058, 400)","(1059, 417)","(1060, 435)","(1046, 434)","(1053, 438)","(1062, 441)","(1071, 436)","(1078, 432)","(1014, 378)","(1022, 375)","(1031, 375)","(1040, 381)","(1030, 383)","(1021, 383)","(1080, 378)","(1087, 371)","(1097, 369)","(1107, 372)","(1099, 378)","(1089, 379)","(1041, 452)","(1049, 453)","(1056, 452)","(1064, 454)","(1071, 451)","(1081, 450)","(1092, 447)","(1083, 458)","(1074, 464)","(1065, 465)","(1057, 464)","(1049, 460)","(1045, 453)","(1056, 457)","(1064, 458)","(1072, 456)","(1087, 449)","(1072, 453)","(1065, 455)","(1057, 454)",0.31,0.97,74.0,0.37,-0.04,0.35,0.01,-7.5,0.14,0.5,51.2,67.2,117.7,37.75,50.9,117.75,21.64,28.58,51.64
50500,"(989, 367)","(992, 388)","(998, 408)","(1005, 426)","(1014, 444)","(1026, 460)","(1039, 475)","(1054, 486)","(1070, 489)","(1087, 484)","(1102, 472)","(1116, 456)","(1127, 437)","(1133, 416)","(1135, 395)","(1137, 373)","(1136, 350)","(993, 367)","(1002, 363)","(1014, 366)","(1026, 370)","(1038, 375)","(1069, 372)","(1081, 365)","(1094, 360)","(1107, 356)","(1120, 359)","(1054, 386)","(1056, 404)","(1057, 422)","(1058, 439)","(1044, 437)","(1051, 442)","(1060, 444)","(1069, 440)","(1076, 435)","(1010, 381)","(1018, 379)","(1028, 379)","(1037, 384)","(1027, 387)","(1017, 387)","(1077, 382)","(1085, 375)","(1095, 374)","(1105, 375)","(1097, 382)","(1087, 383)","(1039, 454)","(1047, 455)","(1055, 455)","(1062, 457)","(1069, 454)","(1078, 452)","(1089, 448)","(1081, 461)","(1072, 468)","(1064, 469)","(1057, 469)","(1048, 464)","(1043, 455)","(1055, 458)","(1062, 459)","(1070, 457)","(1085, 450)","(1071, 459)","(1063, 461)","(1056, 460)",0.28,0.95,74.0,0.37,-0.03,0.34,0.02,-7.5,0.14,0.51,67.6,82.3,133.1,37.7,52.9,114.9,17.0,23.94,46.58
50533,"(986, 371)","(990, 392)","(996, 412)","(1004, 430)","(1013, 448)","(1025, 464)","(1039, 478)","(1053, 489)","(1070, 491)","(1086, 487)","(1102, 473)","(1115, 457)","(1125, 438)","(1131, 417)","(1133, 396)","(1135, 374)","(1134, 351)","(989, 371)","(998, 366)","(1009, 367)","(1021, 371)","(1033, 376)","(1067, 373)","(1078, 365)","(1092, 360)","(1105, 357)","(1118, 360)","(1052, 389)","(1053, 407)","(1054, 425)","(1056, 443)","(1042, 440)","(1050, 444)","(1058, 447)","(1066, 443)","(1074, 438)","(1007, 385)","(1015, 383)","(1025, 383)","(1035, 388)","(1025, 391)","(1014, 391)","(1074, 385)","(1082, 378)","(1092, 376)","(1102, 378)","(1095, 385)","(1084, 386)","(1038, 455)","(1045, 457)","(1053, 457)","(1060, 459)","(1067, 456)","(1076, 454)","(1087, 451)","(1079, 464)","(1071, 471)","(1062, 472)","(1055, 472)","(1047, 467)","(1042, 457)","(1053, 460)","(1060, 461)","(1068, 459)","(1083, 452)","(1069, 462)","(1061, 464)","(1054, 463)",0.3,0.98,74.0,0.38,-0.06,0.33,0.03,-7.5,0.14,0.52,63.8,79.4,128.4,38.0,51.5,115.65,18.52,22.94,42.64
50566,"(991, 374)","(992, 394)","(997, 413)","(1003, 431)","(1012, 448)","(1023, 465)","(1036, 479)","(1050, 491)","(1067, 493)","(1085, 489)","(1100, 476)","(1114, 460)","(1124, 441)","(1130, 420)","(1132, 400)","(1132, 378)","(1130, 356)","(993, 375)","(1002, 371)","(1013, 375)","(1024, 379)","(1036, 384)","(1062, 381)","(1074, 375)","(1086, 369)","(1100, 365)","(1113, 367)","(1050, 393)","(1051, 410)","(1053, 427)","(1054, 444)","(1040, 442)","(1047, 446)","(1056, 449)","(1065, 445)","(1072, 439)","(1009, 387)","(1016, 384)","(1025, 384)","(1034, 390)","(1024, 393)","(1015, 392)","(1072, 387)","(1079, 381)","(1089, 379)","(1098, 381)","(1091, 388)","(1081, 389)","(1036, 459)","(1043, 460)","(1051, 460)","(1058, 462)","(1065, 459)","(1074, 457)","(1084, 455)","(1077, 466)","(1068, 472)","(1060, 473)","(1052, 473)","(1044, 468)","(1040, 460)","(1051, 463)","(1058, 464)","(1065, 462)","(1080, 456)","(1067, 463)","(1059, 465)","(1052, 464)",0.32,0.97,74.0,0.37,-0.02,0.34,0.02,-8.0,0.15,0.51,54.9,70.0,120.6,31.0,40.2,105.3,24.05,29.88,50.17
