milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38166,-851968,89,-56,-1,-1,0,"(862, 407)","(868, 436)","(874, 464)","(884, 491)","(901, 515)","(923, 535)","(950, 550)","(978, 559)","(1003, 558)","(1023, 549)","(1038, 530)","(1048, 506)","(1056, 482)","(1061, 457)","(1063, 433)","(1061, 410)","(1058, 387)","(896, 411)","(914, 404)","(934, 403)","(954, 405)","(974, 411)","(998, 407)","(1011, 398)","(1025, 390)","(1040, 384)","(1052, 388)","(989, 422)","(993, 443)","(998, 463)","(1003, 483)","(973, 484)","(986, 489)","(1000, 493)","(1012, 486)","(1022, 477)","(921, 425)","(934, 422)","(946, 421)","(958, 425)","(947, 428)","(934, 429)","(1006, 417)","(1016, 411)","(1027, 408)","(1037, 408)","(1029, 415)","(1019, 417)","(953, 503)","(972, 503)","(989, 502)","(1000, 503)","(1010, 500)","(1022, 496)","(1033, 493)","(1024, 513)","(1013, 525)","(1002, 528)","(990, 528)","(973, 521)","(960, 505)","(989, 507)","(1001, 508)","(1011, 505)","(1028, 496)","(1011, 513)","(1001, 516)","(990, 516)",0.21,0.7,24.0,0.35,-0.16,0.4,0.03,-5.0,0.16,0.44,15.2,30.1,58.5,7.7,17.6,33.95,5.23,12.52,16.88
38200,-1507328,89,-56,-1,-1,0,"(871, 382)","(874, 410)","(878, 438)","(885, 465)","(900, 489)","(921, 510)","(945, 527)","(973, 537)","(998, 536)","(1018, 529)","(1033, 512)","(1045, 490)","(1054, 467)","(1061, 445)","(1065, 422)","(1066, 400)","(1064, 377)","(908, 389)","(926, 382)","(946, 382)","(966, 386)","(984, 393)","(1011, 390)","(1024, 381)","(1037, 374)","(1051, 370)","(1062, 373)","(999, 406)","(1003, 426)","(1006, 445)","(1010, 465)","(979, 465)","(992, 471)","(1006, 475)","(1017, 469)","(1026, 461)","(931, 406)","(944, 404)","(956, 403)","(967, 407)","(956, 411)","(944, 411)","(1016, 402)","(1026, 396)","(1037, 394)","(1047, 394)","(1039, 401)","(1028, 403)","(955, 484)","(975, 484)","(992, 484)","(1003, 486)","(1011, 483)","(1022, 480)","(1032, 477)","(1022, 494)","(1012, 504)","(1002, 507)","(991, 507)","(974, 500)","(961, 486)","(992, 489)","(1003, 490)","(1012, 487)","(1026, 480)","(1011, 493)","(1002, 496)","(991, 496)",0.22,0.64,24.0,0.35,-0.13,0.39,0.03,-6.0,0.13,0.45,14.6,30.3,58.4,7.9,18.0,35.95,5.05,12.7,18.35
38233,-983040,89,-56,-1,-1,0,"(896, 370)","(899, 396)","(903, 421)","(910, 445)","(925, 467)","(944, 485)","(966, 499)","(990, 508)","(1012, 508)","(1030, 501)","(1043, 485)","(1054, 466)","(1063, 446)","(1069, 426)","(1072, 405)","(1073, 385)","(1071, 365)","(926, 373)","(942, 367)","(960, 366)","(979, 369)","(996, 376)","(1021, 373)","(1033, 365)","(1046, 359)","(1059, 355)","(1069, 359)","(1010, 388)","(1013, 406)","(1016, 424)","(1019, 442)","(993, 443)","(1004, 448)","(1016, 451)","(1027, 446)","(1035, 439)","(947, 388)","(959, 384)","(971, 384)","(981, 390)","(970, 393)","(958, 393)","(1026, 386)","(1035, 378)","(1046, 376)","(1056, 378)","(1048, 384)","(1038, 387)","(971, 460)","(990, 461)","(1005, 461)","(1015, 462)","(1023, 459)","(1033, 457)","(1043, 454)","(1034, 470)","(1024, 479)","(1015, 482)","(1004, 482)","(989, 475)","(977, 462)","(1005, 465)","(1015, 466)","(1023, 464)","(1038, 458)","(1023, 469)","(1014, 471)","(1004, 471)",0.28,0.65,24.0,0.37,-0.11,0.41,0.03,-7.5,0.14,0.45,14.4,29.9,58.0,7.3,17.0,34.4,5.23,14.64,23.41
38266,720896,89,-56,-1,-1,0,"(906, 352)","(908, 378)","(911, 403)","(918, 427)","(931, 448)","(950, 467)","(973, 481)","(997, 490)","(1018, 491)","(1036, 485)","(1050, 470)","(1061, 452)","(1069, 433)","(1076, 413)","(1079, 394)","(1080, 375)","(1078, 356)","(938, 355)","(954, 348)","(972, 348)","(990, 351)","(1006, 358)","(1031, 357)","(1042, 349)","(1055, 344)","(1068, 341)","(1077, 346)","(1020, 372)","(1022, 389)","(1025, 405)","(1028, 423)","(1001, 424)","(1013, 429)","(1024, 433)","(1034, 428)","(1042, 421)","(958, 370)","(970, 367)","(981, 367)","(991, 373)","(981, 375)","(969, 375)","(1035, 370)","(1045, 363)","(1055, 361)","(1064, 364)","(1057, 369)","(1046, 371)","(979, 441)","(997, 441)","(1013, 441)","(1022, 442)","(1031, 440)","(1041, 438)","(1051, 437)","(1042, 453)","(1032, 461)","(1022, 464)","(1012, 463)","(996, 457)","(985, 443)","(1013, 446)","(1022, 447)","(1031, 445)","(1046, 440)","(1031, 451)","(1022, 454)","(1012, 453)",0.27,0.66,25.0,0.36,-0.09,0.41,0.03,-7.0,0.12,0.42,14.6,30.4,58.1,7.95,17.0,35.3,4.82,14.11,24.64
38300,2490368,89,-56,-1,-1,0,"(923, 334)","(924, 359)","(926, 383)","(932, 406)","(944, 427)","(960, 445)","(981, 461)","(1003, 471)","(1024, 473)","(1042, 468)","(1057, 454)","(1069, 436)","(1079, 418)","(1087, 398)","(1091, 379)","(1092, 359)","(1091, 340)","(950, 337)","(966, 331)","(983, 331)","(1000, 335)","(1015, 342)","(1041, 342)","(1053, 335)","(1066, 329)","(1079, 327)","(1089, 332)","(1029, 357)","(1031, 373)","(1032, 390)","(1035, 407)","(1010, 407)","(1020, 412)","(1031, 416)","(1041, 412)","(1049, 406)","(970, 353)","(981, 350)","(992, 350)","(1002, 356)","(991, 359)","(980, 358)","(1045, 355)","(1055, 348)","(1065, 347)","(1074, 350)","(1067, 355)","(1056, 357)","(988, 423)","(1005, 424)","(1020, 424)","(1029, 426)","(1037, 424)","(1047, 423)","(1057, 422)","(1047, 437)","(1037, 445)","(1028, 446)","(1018, 446)","(1004, 439)","(994, 425)","(1020, 429)","(1029, 430)","(1037, 428)","(1052, 424)","(1037, 435)","(1028, 436)","(1019, 436)",0.29,0.67,25.0,0.36,-0.06,0.41,0.03,-8.0,0.11,0.43,14.5,30.3,56.7,6.85,16.6,33.15,5.17,14.82,24.88
38333,1572864,89,-56,-1,-1,0,"(926, 321)","(926, 346)","(928, 371)","(932, 395)","(943, 418)","(958, 439)","(976, 456)","(999, 468)","(1022, 471)","(1043, 467)","(1059, 453)","(1072, 435)","(1083, 415)","(1090, 394)","(1095, 374)","(1098, 353)","(1098, 332)","(959, 324)","(975, 318)","(992, 318)","(1009, 323)","(1025, 330)","(1047, 331)","(1059, 324)","(1072, 320)","(1085, 320)","(1094, 326)","(1036, 343)","(1037, 360)","(1039, 377)","(1040, 395)","(1013, 396)","(1024, 401)","(1036, 406)","(1046, 402)","(1055, 396)","(978, 339)","(989, 336)","(1000, 337)","(1009, 342)","(999, 344)","(988, 343)","(1051, 343)","(1061, 337)","(1071, 337)","(1079, 340)","(1071, 344)","(1061, 345)","(989, 413)","(1007, 414)","(1023, 415)","(1032, 417)","(1041, 415)","(1051, 415)","(1060, 415)","(1049, 429)","(1038, 436)","(1029, 438)","(1019, 437)","(1004, 429)","(995, 416)","(1022, 420)","(1031, 421)","(1040, 420)","(1055, 417)","(1039, 426)","(1030, 428)","(1020, 427)",0.26,0.64,25.0,0.34,-0.0,0.41,0.03,-7.5,0.11,0.4,12.2,28.1,53.0,8.65,18.9,37.3,5.82,15.41,24.76
38366,-1376256,89,-56,-1,-1,0,"(945, 309)","(946, 332)","(948, 356)","(952, 378)","(962, 399)","(977, 417)","(997, 432)","(1018, 443)","(1038, 446)","(1057, 441)","(1073, 428)","(1087, 412)","(1098, 394)","(1106, 375)","(1111, 356)","(1112, 336)","(1112, 317)","(971, 311)","(985, 306)","(1002, 307)","(1018, 311)","(1032, 319)","(1054, 320)","(1067, 314)","(1080, 309)","(1093, 308)","(1104, 313)","(1043, 332)","(1044, 348)","(1045, 364)","(1046, 380)","(1024, 380)","(1033, 385)","(1044, 390)","(1054, 386)","(1062, 381)","(989, 327)","(999, 325)","(1010, 325)","(1019, 331)","(1009, 333)","(998, 332)","(1060, 332)","(1069, 326)","(1079, 326)","(1088, 328)","(1080, 333)","(1070, 334)","(1003, 395)","(1019, 396)","(1033, 397)","(1042, 399)","(1050, 397)","(1060, 396)","(1070, 396)","(1060, 410)","(1049, 417)","(1041, 418)","(1031, 417)","(1018, 410)","(1009, 397)","(1033, 401)","(1042, 402)","(1050, 401)","(1065, 398)","(1049, 408)","(1041, 409)","(1032, 408)",0.26,0.69,24.0,0.35,-0.0,0.4,0.03,-7.5,0.11,0.42,11.7,27.6,53.9,5.65,15.75,32.6,5.76,15.76,25.52
38400,-1507328,89,-56,-1,-1,0,"(956, 305)","(956, 327)","(958, 349)","(961, 370)","(971, 389)","(984, 406)","(1002, 421)","(1021, 431)","(1040, 434)","(1057, 431)","(1072, 419)","(1084, 404)","(1094, 388)","(1102, 371)","(1106, 353)","(1108, 335)","(1109, 317)","(981, 303)","(994, 298)","(1010, 298)","(1025, 302)","(1039, 309)","(1061, 310)","(1072, 305)","(1085, 302)","(1097, 301)","(1105, 307)","(1049, 323)","(1050, 338)","(1051, 353)","(1051, 368)","(1030, 369)","(1039, 374)","(1049, 378)","(1057, 375)","(1065, 370)","(997, 318)","(1006, 315)","(1017, 316)","(1025, 322)","(1015, 324)","(1005, 323)","(1065, 324)","(1074, 318)","(1083, 318)","(1091, 321)","(1084, 325)","(1074, 326)","(1009, 384)","(1024, 385)","(1038, 385)","(1046, 387)","(1054, 386)","(1064, 386)","(1073, 388)","(1063, 400)","(1053, 406)","(1044, 407)","(1035, 405)","(1022, 398)","(1014, 386)","(1037, 390)","(1046, 392)","(1054, 391)","(1068, 389)","(1053, 397)","(1045, 398)","(1036, 396)",0.28,0.7,24.0,0.35,0.01,0.41,0.03,-8.0,0.1,0.4,10.2,27.5,53.6,5.65,16.05,32.95,4.17,14.17,23.41
38433,-1703936,89,-56,-1,-1,0,"(962, 299)","(963, 321)","(964, 342)","(967, 363)","(976, 382)","(990, 399)","(1007, 413)","(1026, 424)","(1045, 427)","(1062, 424)","(1077, 412)","(1089, 398)","(1100, 383)","(1107, 366)","(1111, 348)","(1113, 330)","(1114, 313)","(987, 299)","(1001, 293)","(1016, 294)","(1030, 298)","(1044, 304)","(1065, 306)","(1076, 301)","(1088, 298)","(1101, 297)","(1109, 304)","(1054, 317)","(1055, 332)","(1055, 346)","(1056, 361)","(1035, 362)","(1044, 367)","(1053, 371)","(1062, 368)","(1069, 363)","(1004, 313)","(1013, 310)","(1023, 311)","(1031, 316)","(1022, 318)","(1012, 317)","(1070, 318)","(1078, 313)","(1087, 313)","(1095, 316)","(1088, 320)","(1079, 320)","(1014, 376)","(1029, 377)","(1042, 378)","(1051, 380)","(1058, 379)","(1068, 379)","(1078, 380)","(1067, 392)","(1058, 397)","(1049, 398)","(1040, 397)","(1027, 390)","(1019, 378)","(1042, 383)","(1050, 384)","(1058, 383)","(1073, 382)","(1058, 388)","(1049, 389)","(1041, 388)",0.28,0.71,25.0,0.34,0.02,0.42,0.03,-7.5,0.09,0.4,9.8,24.7,47.3,6.35,15.6,32.2,5.52,14.0,24.17
38466,-1769472,89,-56,-1,-1,0,"(970, 294)","(969, 315)","(969, 335)","(971, 356)","(979, 375)","(993, 392)","(1010, 407)","(1029, 417)","(1049, 421)","(1066, 418)","(1080, 407)","(1093, 393)","(1102, 378)","(1109, 361)","(1113, 344)","(1114, 327)","(1115, 311)","(994, 293)","(1007, 289)","(1021, 289)","(1035, 293)","(1048, 301)","(1070, 302)","(1081, 297)","(1093, 294)","(1104, 294)","(1112, 300)","(1059, 315)","(1059, 329)","(1059, 343)","(1060, 358)","(1039, 358)","(1048, 363)","(1057, 367)","(1066, 364)","(1073, 360)","(1009, 309)","(1018, 307)","(1028, 308)","(1036, 313)","(1027, 315)","(1017, 314)","(1073, 315)","(1082, 311)","(1091, 311)","(1098, 314)","(1091, 318)","(1083, 318)","(1018, 372)","(1033, 373)","(1046, 374)","(1054, 376)","(1062, 375)","(1072, 375)","(1082, 375)","(1071, 387)","(1062, 393)","(1053, 394)","(1044, 392)","(1031, 386)","(1023, 374)","(1046, 378)","(1054, 380)","(1062, 379)","(1077, 377)","(1062, 384)","(1054, 385)","(1045, 384)",0.28,0.71,25.0,0.35,0.04,0.44,0.03,-7.5,0.09,0.4,11.4,27.2,51.2,6.65,15.2,32.7,4.35,13.94,24.7
38500,-2228224,89,-56,-1,-1,0,"(979, 295)","(979, 315)","(979, 335)","(982, 354)","(989, 373)","(1001, 389)","(1017, 402)","(1034, 413)","(1052, 416)","(1069, 414)","(1084, 403)","(1097, 390)","(1107, 375)","(1115, 358)","(1119, 341)","(1121, 324)","(1122, 307)","(999, 294)","(1011, 288)","(1025, 288)","(1039, 291)","(1052, 298)","(1073, 300)","(1085, 295)","(1097, 292)","(1109, 293)","(1117, 299)","(1062, 312)","(1063, 325)","(1063, 338)","(1063, 351)","(1044, 353)","(1052, 357)","(1061, 361)","(1069, 359)","(1076, 355)","(1014, 308)","(1023, 305)","(1033, 306)","(1041, 311)","(1032, 313)","(1022, 312)","(1078, 313)","(1086, 309)","(1095, 309)","(1102, 312)","(1095, 315)","(1086, 315)","(1023, 368)","(1037, 368)","(1050, 368)","(1058, 370)","(1066, 369)","(1075, 370)","(1085, 372)","(1074, 384)","(1065, 389)","(1056, 390)","(1047, 389)","(1035, 382)","(1028, 370)","(1049, 373)","(1058, 374)","(1065, 374)","(1080, 373)","(1065, 381)","(1057, 381)","(1048, 380)",0.24,0.71,25.0,0.35,0.02,0.43,0.04,-7.0,0.09,0.37,11.3,27.4,51.7,5.9,14.6,30.7,5.41,13.94,23.88
38533,-2555904,89,-56,-1,-1,0,"(984, 294)","(984, 314)","(984, 333)","(986, 352)","(994, 370)","(1006, 386)","(1021, 399)","(1038, 409)","(1056, 413)","(1073, 410)","(1087, 400)","(1100, 387)","(1109, 372)","(1117, 356)","(1120, 340)","(1122, 323)","(1124, 306)","(1004, 293)","(1016, 288)","(1030, 288)","(1043, 292)","(1056, 298)","(1076, 300)","(1087, 295)","(1099, 292)","(1111, 293)","(1119, 299)","(1065, 311)","(1065, 324)","(1066, 337)","(1066, 351)","(1047, 352)","(1055, 356)","(1063, 360)","(1072, 358)","(1079, 354)","(1019, 307)","(1028, 305)","(1037, 305)","(1044, 310)","(1036, 312)","(1027, 311)","(1080, 312)","(1089, 308)","(1097, 308)","(1104, 311)","(1097, 314)","(1089, 314)","(1028, 366)","(1042, 366)","(1054, 367)","(1061, 369)","(1069, 368)","(1078, 369)","(1087, 370)","(1077, 381)","(1067, 386)","(1059, 387)","(1051, 385)","(1040, 379)","(1033, 368)","(1053, 371)","(1061, 373)","(1068, 372)","(1083, 371)","(1068, 378)","(1060, 378)","(1052, 377)",0.24,0.71,25.0,0.35,0.03,0.42,0.03,-6.5,0.1,0.39,12.3,26.0,49.7,5.7,14.7,31.0,5.52,14.05,23.58
38566,-1966080,89,-56,-1,-1,0,"(991, 298)","(991, 317)","(991, 335)","(994, 353)","(1000, 370)","(1011, 385)","(1025, 398)","(1041, 408)","(1058, 411)","(1075, 409)","(1088, 399)","(1100, 387)","(1109, 372)","(1116, 357)","(1120, 341)","(1122, 325)","(1123, 309)","(1009, 294)","(1020, 289)","(1033, 289)","(1046, 292)","(1058, 298)","(1077, 300)","(1088, 295)","(1099, 293)","(1110, 293)","(1118, 299)","(1067, 310)","(1067, 323)","(1067, 336)","(1067, 349)","(1049, 351)","(1057, 355)","(1065, 359)","(1073, 356)","(1080, 352)","(1022, 307)","(1030, 304)","(1039, 305)","(1047, 310)","(1038, 311)","(1029, 311)","(1082, 312)","(1090, 307)","(1098, 307)","(1105, 311)","(1099, 314)","(1090, 314)","(1031, 366)","(1044, 365)","(1056, 366)","(1063, 368)","(1071, 366)","(1080, 367)","(1089, 369)","(1079, 380)","(1070, 385)","(1062, 386)","(1053, 384)","(1042, 378)","(1036, 367)","(1055, 370)","(1063, 371)","(1070, 371)","(1085, 370)","(1070, 376)","(1062, 377)","(1054, 376)",0.3,0.73,25.0,0.36,0.02,0.43,0.04,-7.0,0.09,0.38,10.0,23.9,46.6,5.8,13.85,30.55,2.52,11.29,21.0
38600,-2424832,89,-56,-1,-1,0,"(988, 293)","(987, 312)","(986, 330)","(988, 348)","(996, 366)","(1008, 381)","(1023, 394)","(1041, 405)","(1058, 408)","(1074, 406)","(1089, 397)","(1102, 385)","(1112, 370)","(1119, 354)","(1123, 338)","(1125, 322)","(1126, 305)","(1009, 292)","(1020, 287)","(1034, 288)","(1047, 292)","(1059, 299)","(1078, 300)","(1089, 295)","(1101, 292)","(1112, 293)","(1120, 299)","(1068, 311)","(1068, 324)","(1068, 337)","(1068, 350)","(1049, 351)","(1057, 355)","(1066, 359)","(1074, 356)","(1081, 353)","(1023, 306)","(1032, 304)","(1040, 305)","(1048, 310)","(1039, 311)","(1031, 310)","(1083, 312)","(1091, 308)","(1099, 308)","(1106, 311)","(1100, 314)","(1091, 314)","(1031, 363)","(1045, 364)","(1056, 365)","(1064, 367)","(1071, 366)","(1080, 367)","(1090, 368)","(1079, 378)","(1070, 383)","(1062, 383)","(1054, 382)","(1043, 376)","(1036, 365)","(1056, 369)","(1063, 371)","(1071, 370)","(1086, 369)","(1070, 375)","(1063, 376)","(1055, 374)",0.26,0.72,25.0,0.34,0.05,0.42,0.02,-6.5,0.09,0.4,9.5,24.1,46.3,5.65,14.05,30.1,5.35,14.05,25.58
38633,-2424832,89,-56,-1,-1,0,"(998, 295)","(997, 313)","(997, 330)","(998, 348)","(1004, 365)","(1014, 380)","(1028, 393)","(1043, 403)","(1060, 407)","(1076, 405)","(1090, 396)","(1102, 384)","(1111, 370)","(1118, 354)","(1121, 338)","(1123, 323)","(1123, 307)","(1013, 291)","(1023, 286)","(1035, 286)","(1048, 289)","(1059, 296)","(1078, 298)","(1089, 293)","(1100, 291)","(1111, 292)","(1118, 298)","(1068, 309)","(1068, 321)","(1068, 334)","(1067, 347)","(1051, 348)","(1058, 352)","(1066, 356)","(1073, 353)","(1080, 350)","(1026, 305)","(1033, 303)","(1042, 303)","(1049, 308)","(1041, 309)","(1033, 309)","(1083, 310)","(1091, 306)","(1099, 307)","(1106, 310)","(1099, 313)","(1091, 313)","(1034, 362)","(1046, 362)","(1057, 363)","(1064, 365)","(1071, 364)","(1080, 365)","(1089, 367)","(1080, 377)","(1070, 381)","(1063, 381)","(1055, 380)","(1044, 374)","(1038, 364)","(1057, 368)","(1064, 369)","(1071, 369)","(1085, 368)","(1070, 373)","(1063, 373)","(1056, 372)",0.28,0.76,25.0,0.36,0.05,0.44,0.03,-6.5,0.09,0.38,11.0,25.3,49.6,4.85,13.8,30.65,2.64,11.05,20.64
38666,16908288,89,-56,-1,-1,0,"(999, 294)","(998, 312)","(998, 329)","(999, 346)","(1005, 363)","(1015, 378)","(1028, 391)","(1043, 401)","(1060, 405)","(1076, 402)","(1090, 393)","(1102, 382)","(1111, 368)","(1118, 352)","(1121, 337)","(1123, 321)","(1124, 306)","(1013, 289)","(1024, 284)","(1036, 285)","(1047, 288)","(1058, 294)","(1078, 296)","(1089, 291)","(1100, 289)","(1110, 290)","(1118, 296)","(1068, 307)","(1067, 319)","(1067, 331)","(1067, 344)","(1051, 345)","(1058, 349)","(1065, 353)","(1073, 351)","(1080, 347)","(1026, 303)","(1034, 301)","(1042, 302)","(1049, 306)","(1041, 308)","(1033, 307)","(1083, 309)","(1090, 305)","(1099, 305)","(1105, 308)","(1099, 311)","(1091, 311)","(1034, 360)","(1046, 359)","(1057, 360)","(1064, 362)","(1071, 361)","(1080, 361)","(1089, 363)","(1080, 374)","(1070, 379)","(1063, 379)","(1055, 378)","(1044, 372)","(1038, 362)","(1056, 364)","(1063, 366)","(1071, 365)","(1085, 365)","(1070, 371)","(1063, 371)","(1056, 370)",0.27,0.76,25.0,0.36,0.05,0.44,0.03,-6.5,0.09,0.37,10.0,26.5,48.3,4.7,13.55,29.25,3.58,11.58,19.82
38700,524288,89,-56,-1,-1,0,"(998, 294)","(998, 311)","(998, 328)","(1000, 345)","(1006, 362)","(1015, 377)","(1028, 389)","(1043, 399)","(1060, 403)","(1076, 400)","(1089, 391)","(1101, 379)","(1111, 366)","(1117, 351)","(1121, 335)","(1123, 319)","(1123, 304)","(1013, 289)","(1023, 284)","(1034, 284)","(1046, 287)","(1057, 293)","(1077, 295)","(1087, 290)","(1098, 288)","(1109, 289)","(1116, 295)","(1066, 305)","(1066, 318)","(1066, 329)","(1066, 342)","(1050, 344)","(1057, 348)","(1065, 351)","(1072, 349)","(1079, 345)","(1025, 302)","(1033, 299)","(1041, 300)","(1048, 305)","(1040, 306)","(1032, 305)","(1082, 307)","(1089, 303)","(1097, 303)","(1104, 306)","(1098, 309)","(1090, 309)","(1033, 358)","(1045, 358)","(1056, 358)","(1063, 360)","(1070, 358)","(1080, 359)","(1089, 361)","(1080, 372)","(1070, 377)","(1062, 377)","(1054, 376)","(1044, 370)","(1038, 360)","(1056, 362)","(1063, 363)","(1070, 363)","(1085, 363)","(1070, 369)","(1063, 370)","(1055, 368)",0.27,0.79,24.0,0.36,0.04,0.44,0.04,-6.5,0.1,0.37,8.2,23.8,48.7,4.55,12.9,28.9,2.47,10.0,19.0
38733,1114112,89,-56,-1,-1,0,"(998, 292)","(997, 309)","(997, 326)","(999, 343)","(1005, 360)","(1015, 375)","(1028, 388)","(1043, 398)","(1059, 401)","(1074, 399)","(1088, 390)","(1100, 378)","(1110, 365)","(1117, 349)","(1120, 333)","(1122, 317)","(1123, 301)","(1011, 288)","(1021, 284)","(1033, 284)","(1045, 287)","(1056, 293)","(1075, 295)","(1085, 290)","(1097, 288)","(1108, 288)","(1116, 294)","(1065, 305)","(1065, 318)","(1065, 330)","(1064, 343)","(1049, 343)","(1055, 348)","(1063, 351)","(1071, 349)","(1078, 345)","(1024, 301)","(1032, 299)","(1040, 300)","(1047, 304)","(1039, 306)","(1031, 305)","(1080, 306)","(1088, 302)","(1096, 302)","(1103, 305)","(1096, 308)","(1088, 308)","(1033, 357)","(1045, 357)","(1055, 358)","(1062, 360)","(1069, 359)","(1078, 360)","(1088, 361)","(1078, 372)","(1068, 376)","(1061, 377)","(1053, 375)","(1043, 369)","(1038, 359)","(1055, 362)","(1062, 363)","(1069, 363)","(1083, 363)","(1068, 368)","(1061, 369)","(1054, 368)",0.26,0.78,24.0,0.36,0.04,0.44,0.04,-6.5,0.1,0.39,9.3,24.2,48.1,4.35,12.9,28.15,3.05,11.41,20.88
38766,1245184,89,-56,-1,-1,0,"(997, 294)","(996, 311)","(997, 328)","(999, 345)","(1005, 361)","(1015, 376)","(1028, 389)","(1042, 399)","(1058, 402)","(1074, 400)","(1088, 390)","(1100, 378)","(1109, 364)","(1116, 349)","(1119, 333)","(1121, 317)","(1121, 301)","(1009, 290)","(1019, 285)","(1031, 285)","(1042, 288)","(1053, 294)","(1073, 295)","(1084, 290)","(1095, 288)","(1106, 289)","(1114, 294)","(1063, 306)","(1063, 318)","(1062, 330)","(1062, 343)","(1047, 344)","(1054, 348)","(1061, 352)","(1069, 349)","(1076, 346)","(1022, 303)","(1030, 300)","(1038, 301)","(1045, 305)","(1037, 307)","(1029, 306)","(1079, 307)","(1086, 303)","(1094, 303)","(1101, 306)","(1095, 309)","(1087, 309)","(1032, 359)","(1043, 358)","(1054, 358)","(1061, 360)","(1068, 359)","(1077, 360)","(1087, 361)","(1077, 372)","(1067, 377)","(1060, 378)","(1052, 376)","(1042, 371)","(1036, 360)","(1053, 363)","(1061, 364)","(1068, 363)","(1082, 363)","(1067, 369)","(1060, 370)","(1053, 368)",0.27,0.79,25.0,0.36,0.03,0.44,0.04,-6.5,0.1,0.38,10.6,25.2,48.0,4.45,13.0,27.95,3.76,11.64,19.05
38800,983040,89,-56,-1,-1,0,"(997, 296)","(996, 313)","(996, 330)","(998, 346)","(1004, 362)","(1014, 377)","(1026, 390)","(1040, 399)","(1056, 403)","(1072, 400)","(1086, 391)","(1098, 379)","(1108, 365)","(1115, 350)","(1118, 334)","(1120, 318)","(1121, 302)","(1008, 292)","(1018, 287)","(1029, 287)","(1041, 290)","(1052, 296)","(1071, 297)","(1082, 292)","(1093, 290)","(1104, 290)","(1112, 296)","(1061, 308)","(1060, 320)","(1060, 332)","(1060, 344)","(1045, 346)","(1052, 350)","(1059, 353)","(1067, 350)","(1074, 347)","(1021, 304)","(1028, 302)","(1037, 303)","(1044, 307)","(1036, 309)","(1028, 308)","(1077, 308)","(1084, 304)","(1092, 304)","(1099, 307)","(1093, 310)","(1085, 310)","(1031, 360)","(1041, 360)","(1052, 360)","(1058, 362)","(1065, 361)","(1075, 361)","(1085, 362)","(1075, 373)","(1065, 378)","(1058, 378)","(1050, 377)","(1040, 372)","(1035, 362)","(1051, 364)","(1058, 365)","(1065, 365)","(1080, 364)","(1065, 370)","(1058, 371)","(1051, 369)",0.27,0.84,25.0,0.36,0.03,0.43,0.04,-6.5,0.1,0.37,10.6,24.6,48.4,5.4,13.35,28.65,2.94,11.52,20.94
38833,2031616,89,-56,-1,-1,0,"(993, 299)","(993, 316)","(994, 332)","(997, 349)","(1003, 364)","(1012, 379)","(1024, 391)","(1038, 401)","(1054, 404)","(1070, 402)","(1083, 392)","(1096, 381)","(1106, 367)","(1113, 352)","(1117, 336)","(1119, 319)","(1120, 303)","(1005, 295)","(1015, 290)","(1026, 290)","(1038, 293)","(1049, 298)","(1067, 299)","(1078, 294)","(1089, 292)","(1100, 292)","(1110, 297)","(1057, 309)","(1057, 321)","(1057, 334)","(1057, 346)","(1042, 347)","(1049, 351)","(1056, 355)","(1064, 352)","(1071, 348)","(1017, 306)","(1025, 303)","(1033, 304)","(1040, 309)","(1032, 310)","(1024, 310)","(1074, 310)","(1081, 305)","(1089, 305)","(1097, 308)","(1090, 311)","(1082, 311)","(1028, 361)","(1038, 361)","(1048, 361)","(1056, 363)","(1063, 361)","(1072, 362)","(1083, 363)","(1072, 375)","(1062, 380)","(1055, 381)","(1047, 379)","(1037, 373)","(1032, 363)","(1048, 365)","(1055, 366)","(1063, 366)","(1078, 365)","(1062, 372)","(1055, 372)","(1048, 371)",0.26,0.83,25.0,0.36,0.01,0.43,0.04,-6.5,0.11,0.38,7.7,23.6,45.0,3.45,12.0,26.55,2.35,11.35,19.52
