milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44666,-1310720,91,-56,-1,-1,0,"(751, 429)","(754, 471)","(761, 512)","(769, 554)","(784, 594)","(812, 623)","(857, 639)","(908, 645)","(967, 646)","(1024, 647)","(1073, 643)","(1111, 627)","(1132, 595)","(1138, 554)","(1140, 512)","(1142, 470)","(1141, 428)","(782, 340)","(805, 310)","(840, 292)","(881, 289)","(921, 299)","(988, 301)","(1025, 292)","(1064, 298)","(1097, 318)","(1117, 351)","(957, 334)","(959, 343)","(960, 352)","(961, 363)","(923, 429)","(942, 429)","(961, 428)","(978, 429)","(996, 431)","(826, 359)","(849, 339)","(876, 336)","(901, 356)","(876, 359)","(849, 360)","(1009, 360)","(1036, 343)","(1062, 346)","(1082, 369)","(1061, 368)","(1034, 364)","(881, 525)","(910, 488)","(941, 468)","(960, 473)","(978, 470)","(1008, 492)","(1040, 530)","(1009, 530)","(981, 526)","(961, 524)","(942, 524)","(912, 524)","(894, 520)","(941, 498)","(960, 498)","(978, 500)","(1026, 525)","(980, 502)","(961, 500)","(942, 500)",0.29,0.82,53.0,0.38,0.03,0.4,0.0,-22.5,0.1,0.09,99.1,97.3,119.3,59.15,56.3,94.35,38.05,39.64,52.82
44700,5767168,91,-56,-1,-1,0,"(752, 429)","(755, 472)","(761, 514)","(769, 555)","(783, 596)","(811, 626)","(855, 643)","(909, 647)","(968, 647)","(1026, 648)","(1075, 643)","(1113, 626)","(1133, 593)","(1138, 552)","(1139, 510)","(1142, 469)","(1140, 427)","(784, 342)","(807, 312)","(842, 293)","(884, 289)","(924, 301)","(988, 300)","(1025, 290)","(1064, 296)","(1097, 317)","(1117, 351)","(958, 332)","(960, 342)","(961, 350)","(962, 362)","(924, 428)","(943, 427)","(962, 427)","(979, 427)","(997, 429)","(829, 359)","(851, 340)","(877, 338)","(902, 355)","(877, 357)","(851, 359)","(1010, 358)","(1036, 342)","(1061, 346)","(1081, 367)","(1060, 365)","(1034, 361)","(882, 526)","(910, 488)","(941, 468)","(960, 472)","(979, 468)","(1008, 490)","(1037, 529)","(1009, 528)","(982, 524)","(962, 523)","(942, 523)","(912, 525)","(895, 521)","(941, 497)","(960, 497)","(979, 498)","(1024, 524)","(981, 501)","(962, 500)","(942, 500)",0.26,0.8,53.0,0.37,0.04,0.39,0.0,-20.0,0.1,0.09,96.4,95.5,117.1,67.25,63.85,102.5,39.05,40.88,52.88
44733,-1572864,91,-56,-1,-1,0,"(753, 426)","(756, 469)","(764, 511)","(773, 552)","(787, 592)","(815, 622)","(858, 638)","(910, 644)","(968, 644)","(1025, 645)","(1073, 641)","(1111, 625)","(1132, 593)","(1138, 553)","(1140, 510)","(1142, 468)","(1141, 426)","(784, 340)","(808, 310)","(842, 292)","(883, 289)","(922, 300)","(988, 300)","(1025, 292)","(1062, 297)","(1095, 316)","(1114, 348)","(957, 332)","(959, 342)","(961, 350)","(962, 362)","(924, 428)","(943, 427)","(962, 426)","(978, 427)","(996, 428)","(830, 358)","(852, 338)","(878, 336)","(903, 355)","(878, 357)","(852, 358)","(1008, 357)","(1034, 341)","(1059, 344)","(1079, 365)","(1058, 363)","(1032, 360)","(883, 524)","(912, 487)","(943, 466)","(961, 471)","(979, 467)","(1007, 489)","(1037, 528)","(1008, 527)","(982, 523)","(963, 522)","(943, 522)","(914, 523)","(897, 519)","(942, 495)","(961, 495)","(979, 497)","(1023, 522)","(981, 500)","(962, 499)","(944, 498)",0.26,0.79,53.0,0.37,0.03,0.39,0.0,-20.5,0.1,0.09,87.3,85.7,106.7,65.4,61.35,100.1,38.82,40.58,53.82
44766,-720896,91,-56,-1,-1,0,"(751, 426)","(755, 469)","(761, 511)","(769, 553)","(783, 593)","(812, 622)","(857, 637)","(910, 642)","(968, 643)","(1026, 644)","(1074, 640)","(1112, 623)","(1133, 591)","(1140, 550)","(1143, 508)","(1145, 466)","(1144, 425)","(786, 336)","(809, 306)","(845, 288)","(886, 285)","(925, 297)","(990, 300)","(1026, 289)","(1065, 294)","(1098, 314)","(1118, 346)","(960, 331)","(961, 340)","(961, 348)","(962, 359)","(925, 426)","(944, 425)","(962, 424)","(979, 426)","(997, 428)","(830, 356)","(852, 336)","(879, 334)","(904, 354)","(879, 357)","(852, 358)","(1011, 358)","(1036, 340)","(1063, 344)","(1083, 365)","(1062, 366)","(1035, 362)","(885, 522)","(914, 485)","(943, 465)","(962, 470)","(980, 467)","(1008, 488)","(1038, 527)","(1009, 527)","(982, 523)","(963, 522)","(944, 521)","(916, 522)","(899, 517)","(944, 494)","(962, 494)","(980, 496)","(1024, 521)","(981, 499)","(963, 498)","(945, 497)",0.3,0.8,53.0,0.37,0.03,0.38,0.0,-23.5,0.09,0.08,96.9,95.1,117.8,58.3,54.4,94.6,34.88,36.76,49.41
44800,-524288,91,-56,-1,-1,0,"(755, 421)","(758, 464)","(765, 507)","(774, 549)","(788, 590)","(817, 620)","(863, 637)","(917, 644)","(975, 645)","(1031, 645)","(1079, 640)","(1116, 622)","(1136, 589)","(1142, 547)","(1144, 505)","(1147, 462)","(1145, 420)","(790, 336)","(814, 307)","(848, 291)","(888, 288)","(927, 298)","(993, 298)","(1029, 289)","(1067, 295)","(1098, 314)","(1118, 345)","(963, 329)","(965, 339)","(966, 348)","(968, 359)","(929, 423)","(949, 423)","(967, 422)","(983, 423)","(1001, 425)","(836, 354)","(857, 336)","(883, 334)","(906, 351)","(883, 353)","(858, 354)","(1014, 354)","(1039, 339)","(1063, 343)","(1082, 363)","(1062, 361)","(1037, 358)","(887, 521)","(916, 484)","(947, 464)","(965, 469)","(984, 465)","(1012, 487)","(1041, 526)","(1014, 526)","(987, 522)","(968, 521)","(948, 520)","(918, 521)","(901, 516)","(946, 493)","(965, 493)","(984, 494)","(1028, 520)","(986, 499)","(967, 498)","(948, 497)",0.27,0.8,53.0,0.35,0.04,0.39,0.0,-19.5,0.09,0.09,90.6,89.7,111.2,63.4,59.25,97.0,36.35,38.0,50.35
44833,196608,91,-56,-1,-1,0,"(756, 425)","(759, 467)","(766, 510)","(773, 552)","(787, 592)","(816, 621)","(861, 637)","(915, 642)","(973, 643)","(1030, 645)","(1079, 640)","(1117, 622)","(1138, 589)","(1143, 547)","(1145, 504)","(1147, 461)","(1146, 419)","(788, 339)","(811, 308)","(846, 289)","(888, 286)","(928, 298)","(992, 298)","(1029, 288)","(1067, 294)","(1100, 313)","(1120, 346)","(963, 329)","(965, 339)","(966, 347)","(967, 359)","(929, 423)","(948, 423)","(967, 423)","(984, 423)","(1001, 425)","(835, 354)","(856, 334)","(883, 332)","(907, 351)","(883, 353)","(857, 354)","(1014, 354)","(1039, 337)","(1065, 341)","(1084, 362)","(1063, 361)","(1038, 357)","(888, 522)","(917, 484)","(947, 464)","(965, 469)","(984, 465)","(1012, 487)","(1041, 526)","(1013, 524)","(987, 520)","(967, 519)","(948, 519)","(919, 520)","(902, 517)","(947, 493)","(965, 493)","(984, 494)","(1027, 520)","(986, 497)","(967, 496)","(948, 495)",0.28,0.79,53.0,0.36,0.03,0.39,0.0,-21.5,0.09,0.09,93.0,90.7,114.1,68.1,64.2,101.8,36.17,38.17,50.52
44866,1310720,91,-56,-1,-1,0,"(759, 426)","(762, 469)","(768, 512)","(777, 554)","(792, 594)","(821, 622)","(867, 637)","(921, 642)","(979, 643)","(1036, 644)","(1083, 640)","(1121, 622)","(1141, 590)","(1147, 548)","(1150, 505)","(1151, 463)","(1150, 421)","(793, 336)","(817, 307)","(852, 290)","(892, 286)","(931, 297)","(997, 297)","(1033, 288)","(1071, 294)","(1102, 312)","(1122, 344)","(967, 330)","(968, 340)","(969, 348)","(971, 360)","(932, 425)","(951, 425)","(970, 425)","(987, 425)","(1005, 427)","(838, 356)","(860, 335)","(887, 333)","(911, 353)","(887, 354)","(860, 355)","(1016, 356)","(1042, 338)","(1068, 341)","(1087, 363)","(1067, 362)","(1041, 359)","(893, 522)","(920, 483)","(951, 464)","(970, 468)","(989, 465)","(1018, 486)","(1048, 526)","(1020, 525)","(993, 521)","(973, 520)","(953, 520)","(923, 521)","(906, 517)","(950, 493)","(970, 492)","(989, 494)","(1035, 519)","(992, 498)","(972, 497)","(953, 496)",0.29,0.82,53.0,0.36,0.03,0.39,0.0,-21.5,0.09,0.09,90.7,88.9,110.0,69.35,65.4,103.75,36.35,39.11,51.29
44900,131072,91,-56,-1,-1,0,"(762, 419)","(764, 464)","(770, 508)","(778, 551)","(794, 592)","(825, 621)","(872, 638)","(925, 645)","(983, 646)","(1039, 647)","(1086, 640)","(1123, 621)","(1144, 588)","(1150, 546)","(1153, 502)","(1154, 459)","(1153, 417)","(800, 336)","(824, 306)","(858, 290)","(899, 288)","(938, 299)","(1001, 299)","(1036, 289)","(1074, 294)","(1106, 311)","(1124, 343)","(973, 329)","(974, 338)","(976, 347)","(977, 358)","(937, 422)","(957, 423)","(976, 422)","(993, 423)","(1011, 424)","(846, 353)","(868, 335)","(893, 332)","(916, 349)","(893, 351)","(868, 353)","(1022, 352)","(1047, 337)","(1071, 340)","(1089, 360)","(1070, 359)","(1045, 356)","(897, 522)","(925, 484)","(955, 464)","(974, 469)","(993, 465)","(1020, 486)","(1046, 525)","(1021, 525)","(996, 521)","(976, 520)","(957, 520)","(928, 521)","(911, 517)","(955, 492)","(973, 492)","(993, 493)","(1033, 519)","(996, 497)","(976, 496)","(957, 496)",0.28,0.78,53.0,0.35,0.03,0.38,0.0,-19.0,0.09,0.09,87.1,86.3,105.7,66.15,63.0,101.55,34.82,36.35,49.35
44933,-786432,91,-56,-1,-1,0,"(765, 422)","(766, 465)","(772, 509)","(780, 551)","(795, 591)","(826, 620)","(872, 638)","(925, 645)","(983, 648)","(1039, 649)","(1086, 643)","(1124, 624)","(1144, 590)","(1151, 549)","(1154, 505)","(1156, 464)","(1155, 422)","(804, 335)","(828, 305)","(862, 289)","(901, 286)","(940, 298)","(1005, 298)","(1040, 288)","(1076, 293)","(1107, 310)","(1125, 341)","(976, 329)","(977, 339)","(978, 349)","(979, 361)","(940, 424)","(960, 424)","(978, 424)","(995, 425)","(1013, 426)","(850, 354)","(872, 335)","(897, 333)","(919, 351)","(897, 353)","(872, 354)","(1025, 353)","(1049, 337)","(1073, 340)","(1092, 361)","(1072, 360)","(1048, 356)","(900, 523)","(929, 485)","(958, 466)","(976, 471)","(995, 467)","(1023, 489)","(1051, 529)","(1024, 528)","(998, 523)","(978, 522)","(959, 521)","(931, 522)","(914, 518)","(957, 495)","(976, 495)","(995, 496)","(1038, 522)","(997, 500)","(978, 498)","(960, 497)",0.28,0.8,53.0,0.35,0.03,0.38,0.0,-20.5,0.09,0.1,93.5,91.3,112.0,64.05,60.15,98.5,34.0,35.88,47.94
44966,-327680,91,-56,-1,-1,0,"(766, 428)","(767, 470)","(773, 513)","(781, 555)","(796, 595)","(826, 625)","(872, 642)","(926, 648)","(985, 650)","(1041, 651)","(1089, 645)","(1127, 627)","(1148, 593)","(1155, 552)","(1157, 509)","(1160, 466)","(1159, 425)","(805, 336)","(828, 306)","(862, 288)","(903, 285)","(941, 297)","(1006, 299)","(1041, 288)","(1079, 293)","(1111, 312)","(1129, 344)","(977, 330)","(978, 341)","(979, 350)","(981, 363)","(942, 426)","(961, 427)","(980, 426)","(996, 427)","(1013, 428)","(851, 356)","(872, 336)","(898, 334)","(920, 352)","(897, 354)","(872, 355)","(1027, 354)","(1052, 338)","(1077, 342)","(1095, 364)","(1075, 362)","(1051, 358)","(901, 525)","(930, 488)","(959, 469)","(978, 474)","(997, 469)","(1024, 490)","(1053, 529)","(1026, 529)","(1000, 525)","(981, 524)","(961, 523)","(932, 524)","(914, 521)","(959, 497)","(978, 497)","(997, 498)","(1040, 523)","(999, 502)","(980, 500)","(962, 500)",0.29,0.79,53.0,0.35,0.03,0.38,0.0,-21.0,0.09,0.1,97.1,95.2,118.2,58.9,54.75,94.6,33.11,35.05,47.47
45000,-327680,91,-56,-1,-1,0,"(773, 427)","(774, 470)","(779, 514)","(788, 556)","(803, 597)","(833, 627)","(879, 645)","(932, 651)","(991, 653)","(1047, 654)","(1095, 649)","(1130, 629)","(1150, 596)","(1156, 554)","(1160, 511)","(1162, 468)","(1161, 427)","(809, 337)","(833, 309)","(867, 293)","(907, 291)","(945, 303)","(1010, 303)","(1046, 294)","(1084, 299)","(1115, 318)","(1134, 350)","(981, 333)","(982, 344)","(983, 354)","(985, 367)","(944, 429)","(964, 430)","(983, 430)","(1001, 431)","(1018, 432)","(853, 358)","(875, 339)","(901, 337)","(924, 355)","(901, 356)","(875, 357)","(1031, 359)","(1057, 343)","(1082, 347)","(1100, 369)","(1080, 366)","(1055, 362)","(906, 530)","(934, 490)","(963, 470)","(982, 475)","(1001, 472)","(1029, 494)","(1057, 535)","(1030, 534)","(1004, 530)","(984, 529)","(965, 528)","(936, 529)","(919, 525)","(963, 500)","(981, 500)","(1001, 501)","(1044, 528)","(1003, 506)","(984, 504)","(965, 503)",0.27,0.81,53.0,0.36,0.05,0.38,0.0,-20.0,0.09,0.1,88.5,87.1,108.1,69.85,66.7,103.6,34.7,36.35,49.05
45033,-327680,91,-56,-1,-1,0,"(782, 417)","(784, 461)","(790, 506)","(797, 550)","(810, 590)","(837, 621)","(880, 639)","(930, 648)","(986, 650)","(1042, 650)","(1088, 643)","(1124, 623)","(1145, 591)","(1153, 551)","(1157, 507)","(1161, 462)","(1161, 419)","(812, 342)","(835, 310)","(870, 292)","(910, 289)","(948, 300)","(1010, 301)","(1046, 292)","(1084, 298)","(1117, 317)","(1137, 351)","(980, 330)","(982, 345)","(983, 359)","(985, 375)","(947, 433)","(965, 433)","(983, 434)","(1000, 434)","(1018, 436)","(857, 355)","(878, 336)","(904, 334)","(927, 355)","(904, 356)","(878, 357)","(1030, 357)","(1054, 340)","(1079, 342)","(1098, 364)","(1078, 364)","(1053, 360)","(906, 527)","(935, 491)","(963, 474)","(982, 478)","(1001, 475)","(1028, 495)","(1057, 532)","(1029, 533)","(1002, 530)","(983, 529)","(963, 528)","(936, 528)","(920, 522)","(963, 500)","(982, 500)","(1001, 501)","(1044, 526)","(1002, 507)","(982, 506)","(964, 505)",0.3,0.8,53.0,0.36,0.03,0.39,0.0,-22.0,0.1,0.14,96.1,94.7,115.3,58.7,54.9,94.4,40.0,40.7,54.41
45066,-851968,91,-56,-1,-1,0,"(782, 418)","(784, 461)","(790, 506)","(796, 550)","(810, 590)","(838, 621)","(880, 639)","(931, 648)","(987, 651)","(1042, 651)","(1088, 644)","(1124, 624)","(1145, 591)","(1153, 550)","(1157, 506)","(1160, 461)","(1160, 419)","(813, 343)","(836, 312)","(871, 295)","(910, 292)","(948, 302)","(1010, 303)","(1045, 293)","(1082, 299)","(1115, 318)","(1134, 351)","(980, 332)","(982, 347)","(983, 361)","(985, 376)","(948, 434)","(965, 434)","(983, 435)","(1000, 435)","(1017, 437)","(857, 356)","(878, 337)","(904, 336)","(926, 355)","(904, 357)","(878, 358)","(1030, 358)","(1054, 341)","(1078, 343)","(1097, 364)","(1077, 364)","(1052, 361)","(908, 527)","(936, 492)","(964, 475)","(983, 480)","(1002, 476)","(1029, 496)","(1057, 532)","(1029, 535)","(1003, 531)","(983, 529)","(964, 529)","(937, 529)","(922, 523)","(964, 501)","(983, 501)","(1002, 503)","(1044, 527)","(1002, 508)","(983, 507)","(964, 506)",0.3,0.81,53.0,0.36,0.03,0.39,0.0,-21.5,0.09,0.13,91.2,89.9,111.1,59.95,55.65,96.15,40.47,41.64,54.94
45100,-655360,91,-56,-1,-1,0,"(780, 419)","(782, 463)","(788, 509)","(795, 552)","(809, 593)","(837, 624)","(879, 642)","(929, 652)","(986, 654)","(1041, 655)","(1087, 647)","(1123, 626)","(1143, 593)","(1152, 551)","(1155, 507)","(1158, 462)","(1157, 419)","(813, 344)","(837, 313)","(872, 297)","(911, 294)","(948, 304)","(1009, 305)","(1045, 296)","(1081, 302)","(1114, 319)","(1133, 353)","(981, 334)","(982, 348)","(985, 361)","(986, 376)","(947, 435)","(965, 435)","(984, 436)","(1001, 436)","(1018, 438)","(858, 358)","(878, 339)","(903, 338)","(926, 357)","(903, 358)","(878, 359)","(1029, 360)","(1053, 343)","(1077, 346)","(1095, 366)","(1076, 366)","(1052, 363)","(906, 528)","(936, 493)","(964, 476)","(983, 481)","(1003, 478)","(1030, 499)","(1058, 536)","(1029, 537)","(1003, 533)","(982, 532)","(962, 531)","(935, 531)","(920, 524)","(964, 502)","(983, 503)","(1003, 505)","(1045, 531)","(1002, 510)","(982, 508)","(963, 507)",0.3,0.8,53.0,0.35,0.03,0.4,0.0,-21.0,0.09,0.13,91.8,90.0,110.7,59.5,56.2,95.1,40.7,41.05,54.64
45133,-524288,91,-56,-1,-1,0,"(775, 426)","(775, 470)","(780, 514)","(788, 557)","(804, 599)","(834, 629)","(879, 648)","(931, 656)","(989, 658)","(1045, 658)","(1091, 650)","(1127, 630)","(1148, 597)","(1156, 555)","(1160, 512)","(1162, 469)","(1161, 427)","(813, 341)","(836, 312)","(870, 296)","(910, 294)","(948, 307)","(1012, 308)","(1045, 296)","(1082, 300)","(1113, 316)","(1132, 347)","(982, 339)","(983, 350)","(984, 360)","(985, 374)","(945, 434)","(965, 435)","(984, 436)","(1001, 436)","(1019, 436)","(858, 361)","(879, 340)","(905, 339)","(927, 359)","(905, 361)","(879, 362)","(1030, 361)","(1054, 342)","(1080, 345)","(1098, 366)","(1079, 367)","(1054, 364)","(906, 533)","(934, 495)","(963, 476)","(981, 481)","(1000, 477)","(1027, 499)","(1056, 538)","(1029, 538)","(1003, 534)","(984, 533)","(964, 533)","(936, 533)","(921, 528)","(963, 505)","(981, 505)","(1000, 507)","(1043, 531)","(1002, 510)","(983, 509)","(965, 508)",0.32,0.8,53.0,0.35,0.03,0.38,0.0,-23.0,0.09,0.1,95.4,93.0,115.3,61.85,58.6,96.9,34.76,36.64,48.23
45166,-917504,91,-56,-1,-1,0,"(772, 430)","(772, 472)","(776, 515)","(784, 557)","(799, 598)","(829, 629)","(874, 647)","(927, 656)","(987, 659)","(1043, 660)","(1091, 652)","(1129, 633)","(1150, 600)","(1158, 557)","(1161, 512)","(1162, 469)","(1161, 426)","(809, 341)","(832, 313)","(866, 296)","(906, 294)","(944, 307)","(1011, 308)","(1046, 296)","(1083, 300)","(1114, 318)","(1132, 349)","(980, 340)","(981, 352)","(982, 363)","(983, 376)","(943, 437)","(963, 439)","(982, 439)","(999, 439)","(1017, 440)","(853, 364)","(876, 343)","(902, 341)","(925, 361)","(902, 363)","(876, 364)","(1029, 363)","(1055, 345)","(1080, 347)","(1098, 370)","(1079, 370)","(1054, 366)","(904, 535)","(932, 498)","(962, 480)","(980, 485)","(999, 482)","(1028, 502)","(1057, 540)","(1029, 540)","(1002, 536)","(982, 535)","(963, 535)","(934, 535)","(918, 530)","(962, 508)","(980, 508)","(1000, 510)","(1045, 534)","(1001, 513)","(982, 512)","(963, 511)",0.31,0.82,53.0,0.36,0.03,0.39,0.0,-22.5,0.09,0.11,97.5,95.8,118.8,61.0,55.5,95.5,34.35,36.17,48.64
45200,-1179648,91,-56,-1,-1,0,"(773, 433)","(772, 476)","(777, 520)","(785, 562)","(801, 603)","(831, 632)","(877, 649)","(929, 655)","(985, 659)","(1040, 659)","(1086, 653)","(1124, 636)","(1146, 604)","(1155, 562)","(1160, 519)","(1163, 477)","(1162, 435)","(810, 335)","(833, 306)","(866, 290)","(905, 288)","(940, 302)","(1016, 304)","(1049, 295)","(1085, 300)","(1115, 318)","(1132, 350)","(979, 343)","(980, 355)","(981, 367)","(981, 381)","(940, 442)","(961, 443)","(980, 443)","(997, 443)","(1015, 444)","(851, 364)","(874, 344)","(900, 343)","(923, 363)","(899, 364)","(873, 364)","(1029, 367)","(1056, 349)","(1081, 353)","(1099, 375)","(1078, 373)","(1053, 369)","(901, 536)","(929, 501)","(960, 483)","(977, 487)","(995, 483)","(1023, 502)","(1053, 538)","(1026, 540)","(1001, 537)","(982, 537)","(963, 537)","(934, 537)","(915, 531)","(959, 511)","(977, 510)","(995, 511)","(1040, 532)","(1000, 514)","(982, 514)","(964, 513)",0.28,0.8,53.0,0.36,0.06,0.39,0.0,-22.0,0.09,0.12,98.1,98.3,121.7,55.25,51.0,91.45,32.47,34.88,46.47
45233,10027008,91,-56,-1,-1,0,"(772, 433)","(772, 476)","(777, 519)","(785, 561)","(802, 602)","(833, 631)","(879, 647)","(930, 654)","(987, 657)","(1041, 657)","(1087, 650)","(1124, 632)","(1145, 599)","(1154, 557)","(1158, 513)","(1160, 471)","(1157, 430)","(808, 331)","(831, 304)","(864, 288)","(902, 287)","(936, 301)","(1014, 304)","(1047, 294)","(1081, 298)","(1109, 315)","(1126, 345)","(978, 342)","(979, 354)","(980, 365)","(981, 379)","(941, 440)","(961, 442)","(980, 442)","(997, 443)","(1016, 444)","(849, 364)","(872, 344)","(898, 343)","(922, 363)","(898, 364)","(872, 364)","(1027, 367)","(1053, 349)","(1078, 352)","(1096, 374)","(1077, 373)","(1052, 369)","(902, 532)","(931, 498)","(961, 481)","(979, 486)","(998, 483)","(1028, 504)","(1059, 540)","(1029, 542)","(1001, 537)","(981, 536)","(962, 534)","(934, 533)","(916, 528)","(961, 508)","(979, 509)","(999, 511)","(1045, 534)","(1000, 515)","(981, 512)","(962, 511)",0.29,0.84,53.0,0.36,0.05,0.4,0.0,-22.0,0.09,0.11,97.5,98.1,121.0,64.05,60.2,98.65,35.7,37.11,49.11
45266,-4194304,91,-56,-1,-1,0,"(770, 432)","(769, 475)","(774, 518)","(782, 560)","(797, 601)","(827, 629)","(872, 645)","(923, 652)","(980, 655)","(1036, 656)","(1084, 651)","(1122, 634)","(1144, 601)","(1152, 560)","(1157, 517)","(1160, 475)","(1158, 434)","(807, 332)","(829, 303)","(862, 287)","(901, 285)","(937, 300)","(1010, 303)","(1045, 293)","(1081, 299)","(1111, 318)","(1128, 350)","(977, 341)","(977, 353)","(977, 363)","(978, 377)","(937, 438)","(957, 439)","(977, 439)","(994, 440)","(1013, 441)","(849, 362)","(871, 343)","(897, 342)","(921, 361)","(897, 362)","(871, 362)","(1025, 366)","(1052, 349)","(1077, 353)","(1096, 375)","(1075, 374)","(1049, 370)","(898, 534)","(927, 498)","(957, 480)","(974, 484)","(993, 481)","(1021, 501)","(1050, 539)","(1022, 538)","(996, 535)","(977, 534)","(958, 533)","(930, 534)","(911, 529)","(956, 508)","(974, 507)","(993, 509)","(1037, 533)","(996, 512)","(977, 510)","(959, 510)",0.29,0.8,53.0,0.37,0.06,0.39,0.0,-22.0,0.09,0.11,99.6,97.7,122.2,57.7,53.45,93.05,33.05,34.58,47.0
45300,-851968,91,-56,-1,-1,0,"(769, 430)","(769, 473)","(773, 516)","(782, 557)","(797, 597)","(826, 626)","(871, 643)","(922, 649)","(979, 652)","(1034, 653)","(1082, 648)","(1121, 630)","(1143, 597)","(1151, 556)","(1155, 513)","(1157, 471)","(1156, 428)","(801, 334)","(824, 306)","(858, 291)","(897, 289)","(934, 303)","(1005, 306)","(1040, 295)","(1078, 300)","(1109, 318)","(1127, 350)","(972, 339)","(973, 350)","(973, 359)","(974, 372)","(934, 435)","(954, 435)","(973, 435)","(991, 436)","(1009, 437)","(844, 361)","(866, 342)","(893, 340)","(917, 360)","(893, 362)","(866, 362)","(1023, 365)","(1049, 347)","(1075, 350)","(1094, 372)","(1074, 372)","(1047, 368)","(897, 529)","(924, 493)","(954, 475)","(972, 480)","(991, 477)","(1019, 498)","(1050, 536)","(1020, 536)","(993, 532)","(973, 531)","(954, 530)","(927, 530)","(910, 525)","(953, 503)","(971, 504)","(991, 505)","(1036, 530)","(993, 509)","(973, 507)","(955, 506)",0.3,0.83,53.0,0.37,0.05,0.39,0.0,-22.5,0.09,0.1,97.4,96.9,119.3,59.55,55.85,94.3,34.0,36.23,47.23
45333,-786432,91,-56,-1,-1,0,"(766, 430)","(766, 473)","(771, 516)","(781, 558)","(797, 598)","(826, 626)","(871, 641)","(923, 647)","(978, 649)","(1032, 649)","(1079, 644)","(1117, 628)","(1139, 596)","(1148, 555)","(1153, 512)","(1155, 469)","(1153, 427)","(802, 332)","(825, 305)","(859, 289)","(898, 287)","(934, 300)","(1001, 301)","(1035, 289)","(1072, 293)","(1102, 309)","(1120, 340)","(969, 334)","(970, 346)","(972, 356)","(973, 370)","(933, 432)","(953, 433)","(972, 432)","(990, 433)","(1008, 433)","(843, 359)","(865, 338)","(892, 336)","(915, 357)","(891, 358)","(865, 359)","(1019, 357)","(1044, 337)","(1069, 340)","(1088, 362)","(1068, 362)","(1043, 359)","(896, 528)","(924, 491)","(952, 472)","(970, 476)","(988, 473)","(1015, 493)","(1045, 531)","(1017, 531)","(990, 528)","(972, 527)","(953, 527)","(926, 528)","(910, 523)","(952, 500)","(970, 500)","(988, 501)","(1032, 525)","(990, 504)","(972, 503)","(954, 503)",0.31,0.8,53.0,0.36,0.03,0.38,0.0,-22.5,0.1,0.11,100.3,100.0,123.8,59.2,55.0,94.65,33.58,35.58,48.17
45366,-458752,91,-56,-1,-1,0,"(762, 424)","(766, 466)","(773, 509)","(781, 552)","(796, 591)","(825, 619)","(866, 635)","(916, 643)","(972, 645)","(1025, 645)","(1068, 638)","(1102, 619)","(1121, 588)","(1129, 549)","(1132, 505)","(1135, 461)","(1135, 420)","(796, 341)","(820, 310)","(854, 292)","(893, 287)","(932, 296)","(997, 298)","(1031, 288)","(1068, 294)","(1099, 312)","(1117, 345)","(965, 327)","(967, 340)","(969, 353)","(971, 368)","(933, 429)","(951, 428)","(968, 429)","(986, 429)","(1003, 430)","(840, 355)","(861, 336)","(887, 334)","(909, 352)","(887, 354)","(862, 356)","(1014, 353)","(1038, 336)","(1063, 338)","(1080, 359)","(1062, 359)","(1037, 356)","(892, 523)","(921, 489)","(950, 471)","(968, 476)","(987, 472)","(1013, 492)","(1041, 528)","(1014, 529)","(988, 526)","(969, 524)","(949, 524)","(922, 525)","(906, 520)","(949, 496)","(968, 497)","(986, 498)","(1028, 523)","(987, 503)","(969, 502)","(950, 501)",0.3,0.79,53.0,0.36,0.02,0.39,0.0,-20.5,0.1,0.12,99.3,97.5,120.0,55.2,51.6,91.2,46.41,48.23,62.23
