milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45233,"(898, 430)","(897, 460)","(900, 490)","(910, 519)","(926, 546)","(946, 570)","(967, 593)","(989, 614)","(1015, 621)","(1041, 618)","(1065, 602)","(1089, 581)","(1109, 557)","(1124, 529)","(1131, 499)","(1133, 467)","(1132, 435)","(917, 411)","(932, 402)","(952, 402)","(973, 407)","(993, 417)","(1031, 414)","(1050, 403)","(1073, 398)","(1096, 400)","(1113, 412)","(1012, 445)","(1011, 467)","(1010, 488)","(1009, 509)","(988, 519)","(999, 524)","(1011, 528)","(1025, 525)","(1037, 521)","(942, 441)","(956, 438)","(971, 438)","(985, 447)","(970, 450)","(954, 449)","(1046, 448)","(1060, 440)","(1076, 439)","(1090, 443)","(1078, 451)","(1062, 452)","(975, 553)","(988, 549)","(1003, 547)","(1014, 551)","(1025, 548)","(1043, 551)","(1062, 556)","(1045, 576)","(1028, 585)","(1015, 586)","(1003, 583)","(989, 572)","(982, 554)","(1003, 556)","(1014, 558)","(1025, 556)","(1055, 557)","(1027, 570)","(1015, 570)","(1004, 568)",0.27,1.0,156.0,0.37,0.02,0.37,0.04,-11.5,0.1,0.36,88.3,107.1,159.2,77.75,90.25,167.4,87.52,105.41,143.47
45266,"(924, 431)","(923, 459)","(926, 487)","(932, 514)","(939, 541)","(951, 567)","(965, 591)","(983, 612)","(1009, 619)","(1037, 617)","(1064, 602)","(1087, 581)","(1108, 556)","(1121, 528)","(1128, 497)","(1131, 465)","(1132, 432)","(923, 408)","(933, 396)","(952, 397)","(970, 402)","(987, 412)","(1022, 410)","(1043, 399)","(1066, 395)","(1089, 399)","(1106, 413)","(1004, 439)","(1002, 462)","(999, 484)","(997, 506)","(980, 514)","(989, 520)","(1000, 524)","(1013, 521)","(1026, 517)","(943, 436)","(955, 430)","(970, 431)","(983, 443)","(968, 446)","(953, 444)","(1039, 445)","(1054, 434)","(1070, 433)","(1083, 441)","(1071, 449)","(1055, 449)","(967, 550)","(977, 545)","(991, 543)","(1002, 547)","(1014, 545)","(1033, 549)","(1053, 555)","(1035, 574)","(1016, 582)","(1003, 583)","(990, 580)","(977, 570)","(973, 551)","(991, 553)","(1002, 556)","(1014, 555)","(1045, 556)","(1015, 565)","(1003, 566)","(991, 563)",0.35,1.12,156.0,0.4,0.04,0.41,0.04,-15.5,0.1,0.37,108.1,130.0,188.1,81.95,94.95,167.8,71.7,89.88,136.41
45300,"(923, 428)","(921, 455)","(924, 483)","(929, 510)","(937, 537)","(948, 564)","(962, 589)","(979, 610)","(1004, 619)","(1032, 616)","(1060, 601)","(1084, 581)","(1106, 556)","(1120, 527)","(1127, 495)","(1131, 463)","(1132, 430)","(920, 405)","(930, 393)","(948, 392)","(965, 398)","(982, 408)","(1018, 406)","(1039, 396)","(1063, 393)","(1086, 397)","(1104, 411)","(999, 438)","(996, 459)","(993, 481)","(990, 503)","(974, 512)","(984, 517)","(995, 521)","(1008, 518)","(1022, 516)","(940, 434)","(950, 428)","(966, 429)","(979, 440)","(964, 443)","(949, 442)","(1035, 443)","(1050, 433)","(1066, 433)","(1079, 440)","(1067, 448)","(1051, 448)","(963, 546)","(973, 543)","(986, 541)","(996, 545)","(1009, 543)","(1028, 547)","(1049, 554)","(1030, 574)","(1011, 581)","(998, 581)","(985, 578)","(973, 567)","(969, 548)","(986, 551)","(997, 554)","(1009, 553)","(1042, 555)","(1010, 565)","(997, 565)","(986, 561)",0.34,1.16,156.0,0.39,0.05,0.41,0.04,-15.0,0.11,0.35,112.5,132.6,188.6,80.2,91.5,167.65,72.88,92.52,132.88
45333,"(924, 430)","(921, 457)","(924, 485)","(930, 512)","(937, 538)","(948, 564)","(961, 589)","(978, 610)","(1002, 618)","(1029, 616)","(1056, 602)","(1082, 582)","(1103, 558)","(1119, 530)","(1127, 498)","(1131, 466)","(1133, 433)","(922, 404)","(931, 391)","(948, 391)","(966, 397)","(982, 407)","(1019, 405)","(1040, 395)","(1064, 392)","(1087, 397)","(1104, 411)","(999, 435)","(996, 457)","(993, 479)","(989, 500)","(973, 509)","(983, 515)","(994, 519)","(1007, 516)","(1021, 513)","(940, 432)","(951, 426)","(967, 427)","(979, 439)","(965, 442)","(950, 440)","(1036, 442)","(1051, 432)","(1067, 431)","(1080, 439)","(1068, 447)","(1052, 446)","(963, 546)","(972, 541)","(985, 538)","(995, 543)","(1008, 541)","(1027, 545)","(1047, 553)","(1028, 572)","(1009, 579)","(996, 579)","(984, 576)","(972, 566)","(969, 547)","(986, 549)","(996, 552)","(1008, 551)","(1040, 554)","(1008, 562)","(996, 562)","(985, 559)",0.34,1.17,156.0,0.4,0.06,0.4,0.04,-15.5,0.1,0.35,106.9,128.0,183.6,83.15,94.5,169.8,70.41,89.82,132.58
45366,"(924, 426)","(921, 454)","(924, 482)","(929, 510)","(937, 537)","(949, 563)","(962, 587)","(979, 609)","(1004, 618)","(1032, 616)","(1059, 601)","(1084, 580)","(1106, 556)","(1121, 528)","(1129, 496)","(1133, 464)","(1134, 432)","(924, 404)","(934, 392)","(951, 391)","(969, 396)","(985, 407)","(1022, 405)","(1042, 395)","(1065, 391)","(1088, 395)","(1105, 409)","(1003, 435)","(1000, 457)","(997, 478)","(993, 500)","(977, 509)","(986, 514)","(997, 518)","(1010, 516)","(1023, 513)","(943, 432)","(954, 425)","(970, 426)","(982, 438)","(968, 441)","(953, 440)","(1038, 441)","(1053, 430)","(1069, 430)","(1082, 437)","(1070, 445)","(1054, 446)","(965, 545)","(975, 541)","(988, 538)","(998, 543)","(1010, 540)","(1030, 545)","(1050, 552)","(1031, 572)","(1012, 580)","(999, 580)","(987, 577)","(975, 566)","(971, 547)","(989, 549)","(999, 552)","(1011, 551)","(1042, 553)","(1011, 562)","(999, 563)","(988, 559)",0.35,1.17,156.0,0.39,0.04,0.4,0.04,-15.5,0.09,0.35,103.0,125.0,180.4,77.4,89.9,166.75,68.76,87.94,133.94
45400,"(925, 424)","(923, 453)","(925, 481)","(930, 509)","(938, 536)","(950, 562)","(964, 587)","(982, 608)","(1007, 616)","(1035, 614)","(1061, 599)","(1086, 579)","(1108, 555)","(1123, 527)","(1131, 496)","(1135, 464)","(1137, 432)","(929, 401)","(939, 389)","(956, 389)","(974, 394)","(990, 404)","(1027, 402)","(1048, 393)","(1071, 390)","(1094, 395)","(1110, 409)","(1008, 434)","(1006, 455)","(1002, 476)","(999, 498)","(982, 508)","(991, 513)","(1002, 517)","(1015, 515)","(1028, 512)","(948, 429)","(960, 423)","(975, 424)","(987, 436)","(973, 439)","(958, 437)","(1043, 440)","(1057, 429)","(1073, 429)","(1086, 437)","(1074, 445)","(1058, 445)","(969, 544)","(980, 540)","(994, 538)","(1003, 542)","(1014, 540)","(1032, 544)","(1051, 551)","(1033, 566)","(1015, 573)","(1003, 573)","(993, 571)","(980, 561)","(976, 546)","(994, 549)","(1003, 552)","(1015, 551)","(1044, 551)","(1015, 556)","(1003, 556)","(994, 554)",0.37,1.08,156.0,0.38,0.06,0.38,0.02,-16.0,0.09,0.35,113.0,134.6,193.7,98.7,107.0,178.25,68.35,89.64,136.47
45433,"(900, 418)","(899, 449)","(901, 481)","(910, 511)","(925, 539)","(944, 564)","(964, 589)","(985, 612)","(1012, 620)","(1039, 617)","(1065, 601)","(1088, 579)","(1109, 554)","(1125, 526)","(1133, 494)","(1136, 461)","(1137, 428)","(918, 398)","(933, 388)","(954, 389)","(974, 396)","(993, 407)","(1027, 406)","(1048, 395)","(1072, 391)","(1096, 394)","(1113, 408)","(1010, 436)","(1009, 458)","(1007, 480)","(1005, 502)","(985, 511)","(996, 517)","(1008, 521)","(1021, 518)","(1033, 514)","(943, 430)","(956, 425)","(973, 426)","(985, 438)","(971, 441)","(954, 439)","(1044, 441)","(1059, 432)","(1076, 431)","(1089, 438)","(1077, 447)","(1060, 447)","(971, 546)","(985, 543)","(999, 541)","(1009, 544)","(1020, 542)","(1039, 545)","(1058, 552)","(1041, 574)","(1024, 582)","(1011, 582)","(1000, 580)","(985, 568)","(979, 548)","(999, 550)","(1009, 552)","(1021, 551)","(1051, 553)","(1023, 565)","(1011, 566)","(1000, 563)",0.34,1.04,156.0,0.37,0.07,0.36,0.04,-15.5,0.09,0.35,98.3,118.0,172.2,77.1,89.8,166.5,88.58,108.0,145.76
45466,"(897, 417)","(896, 449)","(897, 480)","(905, 510)","(921, 538)","(941, 564)","(964, 589)","(986, 613)","(1012, 621)","(1039, 617)","(1064, 599)","(1088, 578)","(1110, 553)","(1125, 525)","(1132, 494)","(1134, 462)","(1134, 430)","(920, 402)","(935, 392)","(955, 392)","(976, 398)","(994, 409)","(1031, 407)","(1052, 398)","(1075, 393)","(1098, 397)","(1114, 410)","(1013, 439)","(1012, 460)","(1010, 481)","(1009, 502)","(988, 512)","(999, 517)","(1010, 521)","(1023, 518)","(1036, 515)","(945, 432)","(959, 428)","(974, 429)","(987, 440)","(972, 443)","(957, 441)","(1046, 442)","(1061, 434)","(1077, 433)","(1090, 439)","(1078, 447)","(1062, 447)","(973, 545)","(987, 543)","(1002, 541)","(1012, 545)","(1023, 543)","(1042, 547)","(1060, 552)","(1044, 573)","(1026, 581)","(1014, 581)","(1002, 579)","(987, 567)","(981, 547)","(1002, 551)","(1013, 553)","(1024, 552)","(1053, 553)","(1025, 565)","(1014, 565)","(1003, 562)",0.3,1.02,156.0,0.36,0.06,0.36,0.04,-14.0,0.09,0.34,95.3,115.5,167.9,84.6,96.85,168.15,92.35,111.41,149.58
45500,"(896, 420)","(894, 452)","(895, 484)","(904, 514)","(920, 543)","(941, 569)","(965, 594)","(989, 617)","(1016, 625)","(1043, 621)","(1067, 602)","(1091, 579)","(1113, 554)","(1127, 526)","(1133, 494)","(1135, 462)","(1134, 430)","(920, 403)","(936, 394)","(957, 394)","(977, 401)","(996, 411)","(1034, 409)","(1054, 399)","(1077, 395)","(1099, 398)","(1115, 411)","(1015, 440)","(1014, 461)","(1013, 483)","(1012, 505)","(989, 515)","(1001, 520)","(1013, 524)","(1026, 521)","(1039, 517)","(946, 435)","(960, 430)","(976, 431)","(988, 441)","(973, 444)","(958, 442)","(1048, 443)","(1063, 435)","(1079, 434)","(1092, 440)","(1080, 448)","(1064, 448)","(972, 547)","(987, 546)","(1004, 544)","(1015, 548)","(1026, 546)","(1045, 548)","(1064, 553)","(1048, 576)","(1030, 585)","(1017, 586)","(1004, 583)","(988, 571)","(980, 549)","(1004, 555)","(1015, 557)","(1026, 556)","(1057, 554)","(1029, 568)","(1017, 569)","(1005, 566)",0.3,0.97,156.0,0.36,0.06,0.38,0.04,-13.5,0.1,0.35,90.7,110.1,160.1,75.8,89.1,161.5,82.29,99.52,134.82
45533,"(898, 413)","(894, 445)","(895, 477)","(902, 508)","(917, 537)","(938, 563)","(962, 588)","(984, 611)","(1011, 620)","(1037, 618)","(1063, 602)","(1087, 582)","(1110, 558)","(1125, 530)","(1134, 499)","(1137, 467)","(1137, 435)","(920, 398)","(937, 390)","(957, 391)","(978, 398)","(997, 409)","(1036, 408)","(1057, 399)","(1080, 396)","(1103, 400)","(1119, 413)","(1016, 439)","(1014, 461)","(1012, 482)","(1010, 504)","(988, 513)","(999, 518)","(1011, 523)","(1023, 520)","(1036, 518)","(945, 429)","(959, 424)","(976, 427)","(988, 440)","(973, 442)","(956, 439)","(1050, 445)","(1065, 435)","(1082, 434)","(1095, 442)","(1083, 450)","(1066, 450)","(973, 546)","(987, 544)","(1003, 542)","(1013, 546)","(1024, 544)","(1042, 549)","(1061, 554)","(1044, 576)","(1026, 584)","(1014, 584)","(1003, 581)","(987, 569)","(980, 548)","(1003, 553)","(1013, 555)","(1024, 554)","(1054, 555)","(1026, 567)","(1015, 567)","(1004, 563)",0.34,1.0,156.0,0.37,0.1,0.36,0.04,-16.5,0.08,0.35,100.6,121.1,175.1,78.95,92.1,157.95,89.7,107.29,145.52
45566,"(899, 418)","(896, 449)","(898, 480)","(905, 509)","(920, 537)","(941, 563)","(963, 588)","(985, 611)","(1012, 620)","(1038, 617)","(1063, 600)","(1088, 579)","(1110, 555)","(1125, 527)","(1133, 495)","(1135, 463)","(1135, 431)","(921, 401)","(936, 392)","(956, 393)","(976, 400)","(995, 411)","(1031, 409)","(1051, 399)","(1075, 395)","(1098, 399)","(1115, 411)","(1012, 440)","(1011, 461)","(1009, 483)","(1007, 505)","(987, 514)","(998, 519)","(1009, 523)","(1022, 520)","(1034, 517)","(945, 432)","(958, 427)","(975, 428)","(987, 440)","(972, 443)","(956, 440)","(1046, 444)","(1061, 434)","(1078, 433)","(1091, 440)","(1079, 449)","(1062, 449)","(973, 545)","(986, 543)","(1001, 542)","(1012, 546)","(1023, 545)","(1041, 548)","(1060, 554)","(1043, 574)","(1025, 582)","(1013, 582)","(1001, 579)","(987, 567)","(980, 547)","(1001, 551)","(1012, 554)","(1023, 553)","(1053, 554)","(1025, 566)","(1013, 566)","(1002, 563)",0.34,1.02,156.0,0.37,0.07,0.36,0.04,-15.5,0.09,0.36,101.7,119.5,172.9,83.7,95.1,163.7,88.76,105.94,140.41
45600,"(900, 417)","(898, 448)","(898, 479)","(905, 510)","(920, 538)","(941, 563)","(963, 588)","(986, 612)","(1011, 621)","(1037, 618)","(1063, 601)","(1089, 581)","(1111, 558)","(1127, 529)","(1134, 498)","(1137, 465)","(1136, 433)","(922, 401)","(937, 392)","(958, 394)","(977, 400)","(995, 411)","(1031, 409)","(1052, 400)","(1076, 396)","(1099, 400)","(1115, 413)","(1013, 441)","(1011, 463)","(1008, 484)","(1006, 506)","(987, 514)","(997, 519)","(1009, 523)","(1021, 520)","(1033, 518)","(946, 432)","(960, 427)","(976, 429)","(988, 441)","(974, 444)","(958, 441)","(1046, 445)","(1061, 435)","(1078, 434)","(1091, 441)","(1079, 450)","(1062, 450)","(972, 546)","(985, 544)","(1000, 542)","(1010, 547)","(1022, 545)","(1041, 549)","(1060, 555)","(1042, 576)","(1024, 584)","(1012, 584)","(1000, 580)","(985, 568)","(979, 548)","(1000, 552)","(1010, 554)","(1022, 554)","(1052, 555)","(1024, 568)","(1012, 567)","(1001, 564)",0.34,1.05,156.0,0.37,0.09,0.37,0.04,-16.0,0.08,0.36,96.4,116.2,169.2,70.9,84.5,157.05,86.29,105.05,142.05
45633,"(896, 419)","(893, 451)","(895, 483)","(902, 514)","(918, 542)","(939, 567)","(963, 591)","(985, 614)","(1011, 623)","(1037, 619)","(1063, 603)","(1087, 583)","(1110, 560)","(1125, 532)","(1132, 500)","(1135, 467)","(1134, 434)","(917, 401)","(933, 391)","(954, 392)","(975, 398)","(995, 408)","(1032, 408)","(1053, 398)","(1077, 395)","(1100, 400)","(1116, 414)","(1012, 439)","(1010, 460)","(1008, 482)","(1006, 503)","(985, 513)","(996, 518)","(1008, 522)","(1021, 520)","(1033, 517)","(942, 431)","(957, 426)","(973, 428)","(986, 440)","(971, 443)","(954, 440)","(1046, 444)","(1062, 434)","(1078, 434)","(1091, 441)","(1080, 450)","(1063, 449)","(971, 546)","(985, 544)","(1000, 543)","(1010, 547)","(1021, 545)","(1039, 548)","(1059, 554)","(1041, 573)","(1024, 581)","(1012, 581)","(1000, 578)","(986, 567)","(978, 548)","(1000, 552)","(1010, 555)","(1021, 554)","(1052, 554)","(1024, 565)","(1012, 565)","(1001, 562)",0.34,1.01,156.0,0.37,0.08,0.36,0.03,-16.5,0.08,0.34,111.6,132.3,186.3,76.15,85.6,161.15,93.52,110.52,146.58
45666,"(899, 417)","(897, 448)","(898, 480)","(905, 510)","(920, 538)","(941, 564)","(963, 589)","(985, 612)","(1011, 621)","(1038, 619)","(1064, 603)","(1089, 583)","(1110, 559)","(1125, 531)","(1133, 500)","(1136, 467)","(1135, 435)","(922, 400)","(937, 391)","(958, 393)","(978, 400)","(997, 411)","(1033, 410)","(1054, 400)","(1078, 396)","(1101, 400)","(1117, 414)","(1014, 441)","(1012, 462)","(1010, 483)","(1008, 505)","(988, 514)","(998, 520)","(1010, 524)","(1022, 521)","(1035, 519)","(945, 432)","(959, 427)","(976, 428)","(989, 441)","(973, 444)","(957, 441)","(1047, 446)","(1063, 435)","(1080, 435)","(1092, 443)","(1081, 451)","(1064, 451)","(974, 548)","(987, 546)","(1001, 544)","(1011, 548)","(1022, 546)","(1040, 550)","(1060, 557)","(1042, 574)","(1025, 580)","(1013, 580)","(1001, 578)","(987, 567)","(981, 549)","(1001, 554)","(1011, 557)","(1022, 556)","(1053, 557)","(1024, 565)","(1013, 565)","(1002, 562)",0.35,1.04,156.0,0.38,0.09,0.36,0.02,-16.5,0.08,0.35,99.5,117.8,171.2,84.65,94.9,165.8,90.88,108.7,147.35
45700,"(901, 418)","(898, 449)","(900, 481)","(907, 511)","(923, 539)","(944, 565)","(966, 589)","(988, 611)","(1014, 619)","(1041, 616)","(1067, 600)","(1091, 580)","(1112, 556)","(1127, 529)","(1134, 498)","(1136, 465)","(1136, 433)","(921, 398)","(937, 390)","(957, 392)","(976, 400)","(995, 411)","(1032, 410)","(1052, 400)","(1075, 396)","(1098, 400)","(1114, 413)","(1013, 441)","(1011, 462)","(1009, 483)","(1007, 505)","(988, 515)","(998, 520)","(1010, 524)","(1022, 522)","(1034, 519)","(945, 432)","(959, 427)","(976, 429)","(988, 441)","(973, 444)","(956, 441)","(1046, 446)","(1062, 436)","(1078, 436)","(1091, 443)","(1079, 451)","(1062, 451)","(976, 548)","(989, 547)","(1003, 545)","(1012, 549)","(1023, 547)","(1040, 551)","(1060, 556)","(1042, 573)","(1026, 579)","(1015, 579)","(1004, 577)","(990, 567)","(984, 551)","(1003, 555)","(1013, 557)","(1023, 557)","(1052, 557)","(1025, 563)","(1014, 563)","(1005, 560)",0.33,1.02,156.0,0.37,0.1,0.35,0.02,-16.0,0.08,0.35,103.2,123.5,180.5,83.65,92.45,164.05,92.52,112.0,149.82
45733,"(896, 418)","(892, 450)","(892, 482)","(900, 512)","(915, 541)","(936, 567)","(960, 591)","(982, 614)","(1009, 624)","(1037, 621)","(1062, 604)","(1087, 584)","(1110, 559)","(1126, 531)","(1134, 499)","(1136, 466)","(1135, 434)","(919, 397)","(935, 389)","(956, 391)","(976, 399)","(995, 410)","(1032, 410)","(1053, 401)","(1077, 397)","(1099, 401)","(1116, 413)","(1013, 441)","(1011, 462)","(1009, 483)","(1007, 505)","(987, 515)","(998, 520)","(1009, 525)","(1021, 523)","(1033, 520)","(942, 431)","(956, 426)","(973, 428)","(986, 440)","(971, 443)","(954, 441)","(1046, 446)","(1062, 436)","(1079, 436)","(1092, 443)","(1080, 452)","(1063, 451)","(972, 548)","(987, 546)","(1001, 545)","(1011, 550)","(1021, 548)","(1039, 552)","(1058, 559)","(1040, 574)","(1023, 580)","(1011, 579)","(1000, 576)","(986, 565)","(980, 549)","(1001, 555)","(1011, 558)","(1021, 558)","(1050, 559)","(1022, 564)","(1011, 564)","(1001, 560)",0.33,0.99,156.0,0.37,0.1,0.35,0.02,-16.5,0.08,0.34,111.4,131.0,187.6,94.5,105.6,171.5,94.82,111.41,146.47
45766,"(901, 421)","(897, 452)","(898, 483)","(905, 513)","(921, 540)","(942, 565)","(965, 589)","(987, 612)","(1013, 620)","(1040, 617)","(1066, 601)","(1090, 581)","(1112, 558)","(1128, 531)","(1135, 500)","(1137, 468)","(1136, 436)","(920, 399)","(936, 392)","(957, 395)","(977, 403)","(996, 414)","(1032, 414)","(1053, 404)","(1077, 400)","(1100, 403)","(1117, 414)","(1014, 444)","(1012, 465)","(1010, 487)","(1009, 509)","(988, 517)","(999, 523)","(1011, 527)","(1023, 525)","(1036, 522)","(944, 433)","(958, 427)","(975, 429)","(988, 442)","(973, 446)","(955, 443)","(1047, 447)","(1063, 437)","(1081, 436)","(1094, 444)","(1082, 453)","(1064, 453)","(975, 549)","(988, 548)","(1002, 547)","(1012, 551)","(1023, 549)","(1041, 553)","(1060, 559)","(1042, 574)","(1025, 580)","(1013, 580)","(1002, 577)","(988, 567)","(983, 551)","(1002, 557)","(1012, 559)","(1023, 559)","(1052, 559)","(1025, 563)","(1013, 563)","(1003, 560)",0.35,1.02,156.0,0.39,0.09,0.36,0.02,-17.5,0.09,0.36,102.0,123.0,181.3,88.45,99.45,167.55,88.88,107.0,146.94
45800,"(902, 419)","(899, 450)","(899, 481)","(906, 510)","(920, 538)","(940, 564)","(963, 589)","(986, 612)","(1012, 621)","(1039, 618)","(1065, 602)","(1090, 583)","(1112, 560)","(1127, 533)","(1134, 503)","(1136, 471)","(1135, 440)","(923, 405)","(939, 396)","(961, 398)","(981, 406)","(1000, 418)","(1037, 417)","(1058, 406)","(1082, 403)","(1105, 407)","(1120, 420)","(1018, 447)","(1016, 468)","(1014, 489)","(1011, 510)","(990, 519)","(1001, 525)","(1013, 529)","(1026, 527)","(1039, 524)","(947, 435)","(962, 431)","(978, 433)","(991, 446)","(976, 448)","(959, 445)","(1051, 451)","(1067, 441)","(1084, 440)","(1097, 448)","(1085, 456)","(1068, 455)","(976, 549)","(990, 550)","(1004, 549)","(1014, 553)","(1024, 551)","(1042, 555)","(1061, 559)","(1043, 574)","(1027, 579)","(1015, 579)","(1004, 576)","(990, 566)","(983, 551)","(1004, 559)","(1014, 561)","(1025, 561)","(1054, 560)","(1026, 564)","(1016, 564)","(1005, 560)",0.32,0.99,156.0,0.39,0.1,0.36,0.02,-16.0,0.09,0.36,95.3,115.8,167.6,83.1,92.2,163.55,93.88,112.17,147.17
45833,"(932, 431)","(931, 460)","(933, 488)","(939, 515)","(948, 541)","(961, 567)","(975, 593)","(993, 615)","(1018, 622)","(1045, 619)","(1073, 604)","(1099, 583)","(1121, 559)","(1136, 532)","(1144, 502)","(1149, 470)","(1151, 437)","(938, 415)","(949, 404)","(966, 405)","(985, 410)","(1002, 420)","(1038, 418)","(1059, 409)","(1083, 405)","(1107, 409)","(1123, 422)","(1020, 447)","(1017, 469)","(1014, 491)","(1011, 513)","(992, 521)","(1003, 526)","(1014, 531)","(1028, 528)","(1041, 524)","(959, 443)","(970, 439)","(984, 440)","(997, 448)","(983, 451)","(969, 450)","(1056, 451)","(1069, 444)","(1085, 444)","(1098, 449)","(1085, 455)","(1070, 455)","(981, 552)","(993, 552)","(1005, 552)","(1015, 556)","(1026, 554)","(1043, 557)","(1064, 559)","(1044, 574)","(1027, 580)","(1015, 581)","(1005, 578)","(993, 568)","(988, 555)","(1006, 560)","(1015, 563)","(1026, 563)","(1056, 561)","(1027, 566)","(1015, 566)","(1005, 563)",0.26,1.05,156.0,0.36,0.06,0.37,0.02,-11.5,0.09,0.37,93.9,114.9,168.1,75.15,84.35,160.6,87.17,111.35,156.64
45866,"(942, 437)","(938, 465)","(938, 493)","(941, 520)","(948, 547)","(959, 573)","(974, 596)","(993, 615)","(1018, 622)","(1045, 620)","(1073, 606)","(1097, 586)","(1118, 563)","(1132, 536)","(1140, 507)","(1144, 476)","(1144, 445)","(944, 414)","(955, 403)","(972, 403)","(989, 409)","(1005, 419)","(1044, 419)","(1064, 408)","(1086, 404)","(1109, 408)","(1124, 423)","(1024, 447)","(1021, 469)","(1018, 491)","(1014, 513)","(995, 520)","(1005, 526)","(1017, 531)","(1031, 528)","(1044, 524)","(963, 444)","(973, 438)","(987, 440)","(1000, 449)","(986, 451)","(972, 450)","(1059, 453)","(1073, 444)","(1088, 444)","(1101, 450)","(1089, 456)","(1074, 456)","(979, 552)","(992, 551)","(1006, 550)","(1017, 555)","(1029, 552)","(1046, 555)","(1066, 558)","(1046, 574)","(1029, 580)","(1016, 581)","(1004, 578)","(990, 568)","(985, 554)","(1006, 559)","(1017, 562)","(1029, 561)","(1058, 560)","(1029, 565)","(1016, 566)","(1005, 563)",0.28,0.98,156.0,0.39,0.06,0.43,0.02,-12.5,0.09,0.37,109.9,129.8,187.6,81.4,93.65,164.35,82.0,106.82,155.0
45900,"(938, 435)","(936, 464)","(938, 493)","(942, 521)","(950, 549)","(962, 576)","(978, 600)","(998, 620)","(1024, 627)","(1051, 624)","(1078, 608)","(1102, 587)","(1122, 561)","(1135, 533)","(1142, 504)","(1145, 472)","(1144, 441)","(939, 416)","(951, 406)","(970, 406)","(989, 412)","(1007, 423)","(1044, 422)","(1065, 412)","(1088, 407)","(1111, 410)","(1126, 424)","(1026, 449)","(1024, 472)","(1022, 494)","(1020, 517)","(1000, 523)","(1010, 530)","(1022, 534)","(1035, 531)","(1048, 526)","(960, 445)","(972, 440)","(986, 441)","(1000, 450)","(985, 453)","(970, 452)","(1061, 453)","(1075, 445)","(1090, 445)","(1103, 451)","(1091, 458)","(1076, 458)","(985, 557)","(998, 555)","(1012, 554)","(1022, 558)","(1033, 555)","(1050, 558)","(1067, 562)","(1050, 578)","(1033, 584)","(1021, 585)","(1010, 582)","(996, 573)","(991, 558)","(1012, 563)","(1022, 566)","(1034, 565)","(1060, 563)","(1033, 569)","(1022, 570)","(1011, 567)",0.31,0.97,156.0,0.39,0.06,0.39,0.02,-13.0,0.1,0.38,93.6,114.7,170.1,73.8,87.5,159.75,86.35,108.11,154.52
45933,"(940, 438)","(937, 466)","(938, 495)","(943, 522)","(951, 550)","(963, 577)","(978, 602)","(998, 621)","(1023, 628)","(1051, 624)","(1077, 609)","(1100, 587)","(1119, 562)","(1133, 535)","(1139, 506)","(1143, 475)","(1142, 444)","(942, 417)","(954, 407)","(971, 407)","(990, 413)","(1007, 423)","(1046, 423)","(1065, 413)","(1087, 408)","(1109, 410)","(1124, 423)","(1027, 450)","(1024, 472)","(1022, 494)","(1019, 517)","(999, 524)","(1010, 530)","(1022, 535)","(1035, 531)","(1048, 526)","(963, 446)","(974, 441)","(988, 442)","(1002, 451)","(987, 453)","(973, 452)","(1061, 453)","(1075, 445)","(1090, 445)","(1102, 451)","(1090, 457)","(1075, 457)","(984, 557)","(997, 555)","(1011, 553)","(1022, 557)","(1033, 555)","(1050, 557)","(1067, 562)","(1051, 579)","(1034, 587)","(1021, 587)","(1009, 585)","(996, 575)","(991, 559)","(1011, 563)","(1022, 565)","(1034, 564)","(1061, 563)","(1033, 571)","(1022, 572)","(1011, 569)",0.29,0.97,155.0,0.39,0.04,0.41,0.03,-12.0,0.1,0.37,94.6,114.6,168.5,79.85,94.55,166.7,90.76,113.11,160.7
