milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46433,"(609, 273)","(607, 305)","(607, 339)","(611, 373)","(619, 406)","(633, 436)","(656, 459)","(684, 475)","(722, 480)","(766, 477)","(812, 467)","(857, 453)","(891, 427)","(910, 389)","(916, 346)","(920, 302)","(925, 257)","(609, 231)","(617, 213)","(635, 205)","(657, 205)","(679, 213)","(723, 205)","(755, 191)","(790, 188)","(825, 197)","(852, 218)","(700, 238)","(692, 251)","(684, 264)","(677, 279)","(666, 314)","(679, 319)","(693, 320)","(711, 317)","(729, 313)","(634, 260)","(645, 249)","(662, 247)","(679, 253)","(664, 259)","(647, 262)","(756, 246)","(772, 235)","(792, 235)","(812, 243)","(793, 248)","(774, 249)","(665, 390)","(670, 363)","(685, 350)","(699, 352)","(716, 347)","(747, 356)","(783, 377)","(754, 389)","(726, 395)","(709, 398)","(694, 399)","(677, 399)","(674, 385)","(688, 367)","(702, 365)","(719, 363)","(770, 376)","(723, 378)","(706, 381)","(692, 382)",0.24,1.18,30.0,0.32,-0.07,0.37,0.03,-11.5,0.09,0.16,42.8,47.5,62.5,18.95,20.6,39.55,22.7,26.17,32.0
46466,"(611, 272)","(609, 305)","(610, 340)","(614, 374)","(623, 408)","(639, 439)","(663, 463)","(692, 481)","(731, 486)","(774, 482)","(820, 470)","(864, 454)","(897, 426)","(915, 387)","(921, 344)","(925, 299)","(929, 254)","(614, 231)","(622, 213)","(641, 204)","(664, 204)","(686, 213)","(732, 204)","(764, 191)","(800, 187)","(835, 196)","(862, 217)","(709, 240)","(702, 253)","(694, 267)","(687, 282)","(675, 318)","(688, 322)","(703, 324)","(721, 320)","(739, 316)","(640, 261)","(651, 251)","(669, 248)","(687, 255)","(671, 262)","(653, 265)","(765, 247)","(782, 235)","(803, 236)","(823, 243)","(805, 250)","(784, 251)","(674, 394)","(679, 367)","(694, 354)","(709, 355)","(725, 351)","(756, 359)","(792, 380)","(764, 394)","(737, 401)","(719, 404)","(704, 405)","(686, 404)","(683, 390)","(697, 371)","(711, 369)","(728, 367)","(779, 379)","(733, 384)","(716, 386)","(702, 387)",0.26,1.18,31.0,0.33,-0.07,0.37,0.03,-13.0,0.09,0.17,43.0,46.5,62.6,20.4,22.45,43.0,24.7,28.11,35.29
46500,"(629, 297)","(629, 329)","(632, 362)","(637, 395)","(646, 428)","(659, 456)","(680, 479)","(707, 495)","(744, 499)","(789, 496)","(836, 485)","(882, 470)","(916, 444)","(936, 406)","(943, 362)","(948, 316)","(953, 269)","(627, 249)","(634, 228)","(653, 218)","(675, 217)","(697, 223)","(740, 212)","(772, 199)","(809, 195)","(845, 206)","(873, 228)","(716, 246)","(709, 260)","(701, 275)","(694, 291)","(684, 328)","(696, 331)","(711, 333)","(729, 329)","(747, 325)","(652, 272)","(662, 259)","(679, 256)","(697, 263)","(682, 269)","(665, 274)","(774, 253)","(790, 240)","(810, 241)","(831, 249)","(812, 255)","(792, 256)","(686, 406)","(689, 378)","(703, 364)","(717, 366)","(734, 362)","(765, 371)","(801, 392)","(772, 405)","(743, 410)","(726, 412)","(711, 413)","(695, 413)","(694, 401)","(706, 381)","(720, 379)","(737, 378)","(788, 391)","(740, 392)","(723, 394)","(709, 395)",0.26,1.21,31.0,0.31,-0.11,0.35,0.03,-12.5,0.09,0.17,41.8,45.8,61.9,21.45,23.4,44.0,22.11,25.76,32.11
46533,"(638, 299)","(635, 331)","(636, 366)","(640, 401)","(647, 435)","(659, 467)","(677, 494)","(703, 515)","(741, 521)","(788, 518)","(838, 506)","(885, 488)","(921, 460)","(942, 420)","(951, 374)","(956, 326)","(962, 278)","(633, 255)","(639, 236)","(656, 227)","(677, 226)","(697, 234)","(744, 225)","(777, 211)","(815, 208)","(851, 218)","(880, 240)","(719, 258)","(711, 275)","(701, 291)","(692, 310)","(684, 343)","(696, 348)","(710, 351)","(729, 346)","(748, 342)","(657, 281)","(667, 269)","(684, 266)","(701, 273)","(685, 279)","(669, 283)","(779, 264)","(795, 252)","(815, 253)","(836, 261)","(817, 267)","(797, 268)","(686, 421)","(689, 396)","(702, 384)","(716, 386)","(734, 382)","(765, 389)","(802, 408)","(772, 422)","(744, 429)","(726, 431)","(711, 431)","(696, 431)","(695, 417)","(705, 400)","(719, 399)","(736, 397)","(789, 408)","(740, 410)","(723, 412)","(710, 413)",0.26,1.28,31.0,0.31,-0.1,0.35,0.02,-12.5,0.08,0.19,44.3,47.2,62.5,20.8,22.35,41.7,22.11,26.05,30.58
46566,"(644, 316)","(639, 348)","(638, 383)","(642, 418)","(650, 453)","(661, 487)","(679, 516)","(704, 538)","(742, 545)","(787, 541)","(836, 528)","(883, 510)","(921, 481)","(945, 441)","(954, 394)","(959, 345)","(964, 296)","(636, 268)","(642, 249)","(657, 241)","(677, 241)","(696, 249)","(744, 240)","(776, 226)","(813, 222)","(848, 231)","(878, 252)","(718, 279)","(710, 296)","(700, 312)","(691, 331)","(683, 366)","(695, 371)","(709, 374)","(728, 369)","(747, 364)","(659, 300)","(668, 289)","(685, 287)","(702, 293)","(686, 300)","(670, 303)","(779, 285)","(795, 273)","(815, 273)","(836, 280)","(817, 287)","(797, 288)","(686, 444)","(688, 419)","(701, 407)","(714, 409)","(731, 405)","(763, 412)","(801, 431)","(770, 447)","(742, 455)","(724, 458)","(710, 458)","(695, 456)","(694, 440)","(704, 424)","(717, 422)","(734, 420)","(788, 430)","(738, 437)","(721, 439)","(708, 440)",0.25,1.33,31.0,0.31,-0.1,0.35,0.03,-12.5,0.09,0.19,47.1,50.6,66.3,22.15,23.85,43.8,23.0,26.11,32.23
46600,"(638, 341)","(634, 373)","(634, 409)","(638, 444)","(644, 480)","(654, 513)","(672, 542)","(697, 564)","(735, 570)","(781, 566)","(832, 553)","(882, 535)","(920, 506)","(943, 464)","(952, 417)","(958, 367)","(964, 316)","(630, 292)","(635, 274)","(651, 265)","(672, 265)","(691, 273)","(737, 262)","(770, 247)","(807, 243)","(844, 252)","(874, 274)","(711, 299)","(702, 316)","(692, 333)","(682, 352)","(677, 388)","(688, 393)","(702, 395)","(720, 391)","(739, 386)","(652, 322)","(662, 309)","(679, 307)","(696, 314)","(680, 320)","(664, 324)","(774, 304)","(789, 291)","(810, 291)","(831, 299)","(812, 306)","(792, 307)","(679, 468)","(680, 443)","(693, 430)","(707, 432)","(724, 427)","(756, 435)","(795, 454)","(763, 470)","(735, 478)","(717, 481)","(702, 482)","(687, 480)","(687, 465)","(696, 446)","(709, 445)","(727, 443)","(782, 454)","(731, 460)","(713, 462)","(700, 463)",0.27,1.32,30.0,0.31,-0.1,0.35,0.03,-13.0,0.08,0.19,46.4,48.7,65.4,20.9,22.5,42.25,22.47,25.88,32.47
46633,"(627, 363)","(624, 395)","(625, 430)","(630, 465)","(636, 501)","(646, 534)","(664, 562)","(688, 584)","(726, 591)","(773, 586)","(824, 572)","(874, 553)","(913, 524)","(936, 483)","(946, 435)","(952, 385)","(959, 335)","(620, 312)","(626, 294)","(642, 285)","(661, 284)","(681, 291)","(727, 280)","(760, 266)","(797, 261)","(833, 271)","(864, 291)","(701, 316)","(692, 334)","(682, 351)","(672, 370)","(668, 407)","(678, 411)","(692, 414)","(710, 409)","(729, 405)","(643, 339)","(652, 326)","(669, 323)","(686, 331)","(671, 338)","(655, 342)","(764, 321)","(778, 306)","(799, 306)","(821, 315)","(801, 322)","(781, 324)","(670, 486)","(670, 461)","(683, 448)","(697, 451)","(714, 446)","(746, 454)","(785, 473)","(754, 490)","(724, 498)","(706, 500)","(692, 501)","(677, 499)","(678, 482)","(686, 464)","(700, 463)","(717, 462)","(772, 473)","(720, 479)","(703, 482)","(690, 482)",0.29,1.36,31.0,0.3,-0.12,0.34,0.03,-14.0,0.08,0.19,42.8,45.7,61.1,19.8,21.9,41.0,22.17,25.23,31.11
46666,"(604, 360)","(600, 394)","(600, 431)","(605, 467)","(612, 505)","(624, 540)","(643, 571)","(669, 595)","(707, 603)","(753, 598)","(803, 584)","(851, 564)","(888, 533)","(911, 492)","(921, 443)","(927, 393)","(932, 343)","(601, 316)","(608, 297)","(624, 290)","(644, 290)","(664, 299)","(711, 290)","(744, 276)","(781, 270)","(818, 279)","(848, 301)","(685, 328)","(677, 347)","(667, 365)","(658, 385)","(650, 421)","(662, 426)","(676, 428)","(694, 424)","(713, 420)","(624, 349)","(634, 336)","(652, 335)","(669, 343)","(653, 350)","(636, 353)","(746, 335)","(763, 321)","(784, 321)","(806, 329)","(786, 337)","(765, 339)","(651, 498)","(653, 474)","(667, 462)","(681, 465)","(698, 460)","(730, 468)","(768, 486)","(737, 504)","(708, 513)","(690, 516)","(675, 516)","(660, 513)","(659, 495)","(670, 479)","(683, 478)","(701, 476)","(755, 486)","(705, 494)","(688, 496)","(674, 496)",0.28,1.33,31.0,0.32,-0.09,0.35,0.03,-15.0,0.08,0.2,45.5,48.9,64.0,20.05,22.3,40.55,24.82,28.05,34.76
46700,"(608, 367)","(601, 399)","(599, 433)","(602, 468)","(609, 505)","(618, 542)","(633, 575)","(656, 602)","(692, 612)","(738, 607)","(790, 592)","(841, 572)","(882, 542)","(908, 500)","(920, 451)","(926, 400)","(931, 349)","(599, 322)","(604, 305)","(618, 298)","(635, 300)","(652, 308)","(695, 300)","(727, 285)","(764, 280)","(801, 289)","(831, 309)","(671, 338)","(661, 357)","(649, 376)","(637, 396)","(634, 430)","(645, 436)","(658, 439)","(677, 434)","(697, 429)","(619, 356)","(628, 343)","(644, 342)","(659, 350)","(645, 356)","(630, 359)","(734, 342)","(749, 328)","(769, 328)","(790, 336)","(771, 343)","(751, 345)","(644, 507)","(641, 484)","(652, 472)","(664, 475)","(680, 470)","(713, 477)","(753, 496)","(721, 513)","(692, 523)","(675, 526)","(661, 526)","(648, 521)","(651, 504)","(655, 489)","(667, 488)","(684, 486)","(740, 495)","(688, 503)","(671, 505)","(659, 505)",0.28,1.53,31.0,0.29,-0.09,0.33,0.03,-14.0,0.08,0.21,44.9,48.4,64.7,18.05,20.1,36.35,21.29,24.88,30.7
46733,"(601, 363)","(592, 392)","(589, 425)","(592, 460)","(597, 496)","(604, 533)","(617, 568)","(638, 597)","(675, 607)","(722, 604)","(776, 588)","(828, 567)","(869, 536)","(897, 494)","(909, 445)","(915, 394)","(921, 342)","(589, 317)","(592, 302)","(604, 296)","(621, 298)","(636, 306)","(680, 299)","(712, 284)","(748, 279)","(785, 288)","(816, 306)","(655, 337)","(644, 357)","(632, 376)","(619, 398)","(617, 426)","(627, 434)","(641, 437)","(661, 432)","(681, 427)","(607, 353)","(615, 342)","(630, 341)","(645, 347)","(631, 353)","(617, 356)","(718, 339)","(733, 328)","(753, 328)","(774, 335)","(754, 342)","(735, 344)","(628, 499)","(625, 478)","(634, 469)","(647, 471)","(663, 467)","(696, 474)","(736, 491)","(703, 509)","(673, 518)","(656, 520)","(643, 520)","(631, 514)","(635, 496)","(638, 484)","(650, 483)","(666, 482)","(723, 491)","(669, 500)","(653, 501)","(641, 500)",0.26,1.66,31.0,0.29,-0.08,0.33,0.03,-12.5,0.08,0.22,44.1,48.0,63.6,17.7,19.7,36.8,21.47,25.17,30.47
46766,"(600, 348)","(588, 375)","(582, 406)","(585, 438)","(590, 473)","(596, 510)","(606, 546)","(624, 576)","(658, 587)","(703, 584)","(758, 570)","(811, 549)","(855, 520)","(885, 480)","(898, 431)","(904, 380)","(907, 330)","(583, 296)","(585, 283)","(596, 279)","(609, 282)","(622, 291)","(663, 286)","(695, 271)","(731, 266)","(766, 276)","(796, 293)","(640, 325)","(629, 345)","(616, 364)","(604, 385)","(603, 414)","(613, 421)","(625, 424)","(644, 420)","(663, 415)","(598, 338)","(605, 328)","(619, 327)","(634, 334)","(620, 340)","(606, 342)","(702, 329)","(716, 317)","(735, 318)","(757, 324)","(737, 331)","(718, 333)","(618, 482)","(613, 463)","(621, 454)","(632, 457)","(646, 453)","(679, 460)","(718, 476)","(684, 493)","(655, 501)","(640, 503)","(628, 502)","(619, 496)","(624, 480)","(624, 470)","(634, 470)","(649, 469)","(706, 476)","(652, 483)","(637, 483)","(627, 482)",0.26,1.84,32.0,0.29,-0.03,0.32,0.03,-13.0,0.07,0.22,45.4,49.2,64.8,17.25,19.15,36.95,22.35,25.82,32.82
46800,"(570, 318)","(561, 347)","(557, 380)","(559, 413)","(565, 449)","(572, 485)","(585, 519)","(606, 546)","(639, 559)","(684, 558)","(737, 546)","(787, 527)","(830, 498)","(859, 458)","(872, 410)","(879, 359)","(885, 309)","(563, 275)","(567, 261)","(581, 257)","(596, 260)","(611, 269)","(651, 265)","(683, 252)","(719, 249)","(754, 259)","(784, 278)","(629, 303)","(618, 324)","(606, 344)","(594, 365)","(589, 390)","(599, 398)","(612, 402)","(631, 398)","(650, 394)","(580, 311)","(589, 302)","(604, 303)","(619, 311)","(604, 315)","(590, 316)","(688, 308)","(703, 297)","(722, 298)","(743, 305)","(723, 311)","(704, 312)","(598, 453)","(596, 436)","(606, 429)","(617, 432)","(632, 429)","(663, 437)","(701, 453)","(668, 469)","(639, 476)","(624, 477)","(611, 475)","(601, 468)","(605, 452)","(608, 443)","(619, 443)","(634, 443)","(689, 452)","(637, 459)","(622, 459)","(611, 457)",0.25,1.78,32.0,0.29,-0.01,0.32,0.03,-13.5,0.06,0.24,44.4,48.4,61.9,19.35,22.3,40.6,26.05,29.58,35.05
46833,"(567, 295)","(556, 322)","(550, 352)","(552, 384)","(556, 419)","(562, 454)","(572, 489)","(590, 517)","(622, 531)","(666, 531)","(719, 520)","(770, 503)","(814, 475)","(846, 437)","(861, 390)","(868, 340)","(875, 290)","(556, 245)","(559, 231)","(571, 228)","(585, 232)","(598, 243)","(638, 240)","(669, 228)","(705, 225)","(739, 236)","(768, 254)","(614, 279)","(603, 299)","(591, 319)","(578, 340)","(574, 364)","(583, 372)","(596, 376)","(615, 373)","(634, 369)","(570, 285)","(578, 277)","(592, 278)","(607, 287)","(592, 290)","(578, 290)","(674, 285)","(689, 276)","(708, 277)","(728, 284)","(708, 290)","(689, 290)","(583, 425)","(581, 408)","(590, 402)","(601, 405)","(615, 403)","(646, 411)","(684, 427)","(650, 443)","(622, 451)","(606, 452)","(594, 449)","(585, 442)","(590, 424)","(592, 416)","(602, 417)","(617, 417)","(672, 426)","(619, 433)","(605, 433)","(594, 431)",0.24,1.88,31.0,0.29,0.02,0.32,0.03,-13.5,0.06,0.24,44.3,47.3,60.7,19.85,22.5,41.2,25.11,28.76,35.76
46866,"(543, 258)","(531, 287)","(523, 319)","(523, 353)","(525, 389)","(532, 425)","(544, 460)","(565, 489)","(599, 502)","(643, 504)","(695, 495)","(745, 478)","(788, 451)","(817, 413)","(832, 367)","(840, 318)","(847, 269)","(536, 214)","(542, 200)","(557, 198)","(574, 203)","(588, 216)","(628, 217)","(660, 205)","(695, 203)","(729, 215)","(756, 236)","(603, 252)","(592, 273)","(580, 293)","(567, 314)","(558, 337)","(568, 346)","(581, 351)","(600, 348)","(620, 345)","(551, 253)","(562, 246)","(577, 248)","(591, 258)","(575, 261)","(561, 259)","(659, 261)","(676, 251)","(696, 254)","(715, 262)","(695, 267)","(676, 267)","(560, 396)","(562, 380)","(573, 375)","(585, 379)","(600, 377)","(630, 386)","(667, 403)","(633, 417)","(605, 424)","(588, 424)","(575, 421)","(564, 412)","(567, 395)","(574, 390)","(586, 391)","(601, 392)","(655, 401)","(603, 406)","(588, 406)","(576, 402)",0.25,1.68,31.0,0.31,0.09,0.35,0.03,-15.5,0.05,0.24,43.6,46.4,59.6,21.75,24.6,42.85,28.11,30.35,36.47
46900,"(504, 241)","(496, 273)","(491, 308)","(491, 343)","(496, 380)","(507, 415)","(525, 446)","(550, 471)","(586, 482)","(629, 482)","(679, 472)","(726, 456)","(765, 429)","(791, 391)","(804, 346)","(812, 299)","(820, 251)","(507, 201)","(517, 184)","(535, 179)","(557, 183)","(576, 195)","(613, 196)","(645, 184)","(681, 182)","(716, 194)","(742, 216)","(590, 230)","(581, 249)","(570, 267)","(560, 288)","(546, 316)","(558, 323)","(572, 327)","(590, 324)","(609, 322)","(527, 234)","(540, 225)","(557, 227)","(572, 239)","(555, 241)","(539, 240)","(643, 241)","(661, 229)","(682, 231)","(702, 240)","(681, 246)","(661, 245)","(542, 378)","(548, 361)","(561, 353)","(574, 357)","(590, 354)","(618, 363)","(653, 381)","(622, 395)","(595, 403)","(578, 403)","(565, 401)","(551, 393)","(549, 377)","(562, 368)","(575, 369)","(591, 369)","(641, 380)","(594, 384)","(578, 385)","(565, 382)",0.26,1.37,31.0,0.32,0.03,0.35,0.03,-16.5,0.06,0.23,43.4,47.0,60.1,23.4,26.1,44.65,28.94,31.52,38.76
46933,"(502, 231)","(494, 262)","(489, 294)","(490, 329)","(493, 365)","(501, 399)","(515, 431)","(537, 456)","(572, 467)","(617, 467)","(670, 457)","(720, 440)","(761, 413)","(788, 376)","(801, 330)","(809, 283)","(817, 234)","(500, 195)","(507, 179)","(523, 174)","(541, 176)","(558, 186)","(594, 185)","(627, 173)","(663, 170)","(698, 182)","(726, 202)","(572, 218)","(561, 237)","(549, 255)","(537, 275)","(529, 302)","(540, 309)","(553, 313)","(571, 310)","(590, 306)","(519, 225)","(529, 216)","(545, 217)","(559, 227)","(544, 230)","(529, 229)","(628, 225)","(644, 214)","(664, 216)","(684, 224)","(664, 230)","(645, 230)","(532, 365)","(533, 348)","(544, 340)","(556, 343)","(571, 340)","(600, 349)","(636, 366)","(604, 379)","(577, 386)","(561, 387)","(548, 385)","(537, 379)","(539, 364)","(546, 354)","(557, 355)","(573, 355)","(624, 365)","(575, 369)","(560, 369)","(549, 367)",0.26,1.56,31.0,0.3,-0.01,0.33,0.03,-15.0,0.05,0.22,39.6,43.5,55.2,21.1,22.6,41.7,27.58,31.11,37.17
46966,"(496, 234)","(488, 263)","(483, 295)","(485, 328)","(489, 363)","(496, 398)","(509, 430)","(528, 457)","(562, 468)","(607, 467)","(661, 456)","(712, 438)","(755, 411)","(783, 372)","(797, 326)","(805, 277)","(812, 228)","(492, 192)","(497, 176)","(511, 171)","(528, 172)","(544, 181)","(581, 178)","(612, 165)","(648, 162)","(683, 173)","(712, 193)","(558, 214)","(547, 232)","(534, 250)","(522, 269)","(516, 296)","(526, 304)","(539, 308)","(558, 304)","(577, 301)","(509, 224)","(519, 215)","(533, 215)","(548, 223)","(533, 227)","(519, 227)","(616, 220)","(632, 209)","(650, 210)","(671, 217)","(651, 223)","(633, 224)","(521, 362)","(521, 343)","(531, 335)","(542, 338)","(557, 335)","(588, 343)","(625, 361)","(592, 377)","(564, 384)","(548, 385)","(536, 384)","(525, 377)","(528, 360)","(533, 349)","(544, 349)","(560, 349)","(613, 360)","(562, 367)","(547, 368)","(535, 366)",0.25,1.64,31.0,0.29,-0.04,0.32,0.03,-13.0,0.06,0.21,41.6,46.7,59.5,19.7,21.75,38.6,26.47,29.76,35.35
47000,"(466, 235)","(460, 268)","(457, 303)","(459, 339)","(464, 376)","(474, 410)","(491, 441)","(515, 465)","(551, 475)","(595, 473)","(645, 462)","(693, 444)","(732, 416)","(758, 377)","(769, 332)","(777, 284)","(786, 235)","(471, 196)","(479, 179)","(496, 173)","(516, 175)","(534, 185)","(570, 183)","(602, 170)","(638, 166)","(674, 177)","(701, 199)","(549, 216)","(539, 235)","(529, 254)","(518, 274)","(508, 303)","(519, 309)","(532, 313)","(551, 310)","(569, 306)","(492, 228)","(503, 218)","(518, 219)","(533, 227)","(518, 231)","(503, 232)","(604, 225)","(620, 214)","(639, 215)","(659, 223)","(640, 229)","(621, 230)","(509, 372)","(511, 352)","(523, 343)","(535, 347)","(550, 343)","(578, 352)","(613, 370)","(582, 385)","(556, 392)","(540, 393)","(527, 392)","(515, 386)","(516, 370)","(524, 358)","(536, 358)","(552, 358)","(601, 369)","(554, 374)","(539, 375)","(527, 373)",0.27,1.43,31.0,0.3,-0.02,0.32,0.03,-14.0,0.06,0.22,42.5,47.1,59.5,21.6,24.55,43.55,29.47,32.64,40.17
47033,"(472, 250)","(463, 280)","(457, 313)","(458, 348)","(462, 385)","(469, 421)","(483, 455)","(503, 484)","(538, 496)","(584, 496)","(637, 484)","(688, 466)","(731, 438)","(760, 398)","(774, 351)","(782, 301)","(789, 251)","(470, 203)","(475, 187)","(489, 183)","(506, 185)","(521, 195)","(559, 193)","(591, 180)","(627, 177)","(663, 189)","(692, 210)","(536, 231)","(524, 250)","(511, 269)","(499, 289)","(493, 319)","(503, 325)","(516, 329)","(534, 326)","(554, 323)","(486, 240)","(496, 231)","(511, 231)","(525, 240)","(510, 244)","(496, 244)","(595, 239)","(610, 228)","(630, 230)","(650, 238)","(630, 244)","(611, 244)","(497, 386)","(497, 367)","(507, 359)","(519, 362)","(534, 359)","(566, 368)","(603, 386)","(571, 402)","(542, 410)","(525, 411)","(512, 409)","(501, 402)","(504, 384)","(509, 374)","(520, 375)","(536, 375)","(591, 385)","(540, 392)","(524, 393)","(512, 391)",0.27,1.66,31.0,0.29,-0.01,0.33,0.03,-14.5,0.05,0.21,45.5,49.0,63.0,22.95,25.2,44.2,27.76,30.29,36.41
47066,"(466, 273)","(457, 303)","(453, 337)","(454, 372)","(458, 408)","(465, 445)","(477, 480)","(497, 509)","(532, 521)","(579, 520)","(633, 509)","(685, 491)","(729, 463)","(759, 423)","(773, 375)","(781, 323)","(789, 273)","(463, 225)","(468, 210)","(480, 204)","(496, 206)","(511, 215)","(552, 211)","(585, 199)","(621, 196)","(656, 209)","(685, 230)","(528, 250)","(516, 269)","(503, 288)","(490, 309)","(486, 339)","(496, 345)","(508, 349)","(527, 346)","(546, 343)","(480, 260)","(489, 251)","(504, 251)","(518, 259)","(504, 264)","(490, 264)","(589, 258)","(603, 247)","(623, 249)","(643, 257)","(623, 263)","(605, 263)","(492, 407)","(490, 388)","(500, 380)","(512, 383)","(527, 380)","(559, 389)","(597, 408)","(564, 424)","(534, 431)","(518, 432)","(505, 430)","(494, 423)","(498, 405)","(502, 395)","(513, 396)","(529, 396)","(585, 407)","(532, 412)","(516, 413)","(505, 411)",0.27,1.73,31.0,0.28,-0.03,0.32,0.03,-14.5,0.05,0.21,42.7,47.8,61.3,22.5,24.8,44.35,25.29,29.35,34.94
47100,"(471, 292)","(458, 321)","(451, 354)","(452, 388)","(455, 425)","(461, 463)","(471, 500)","(489, 532)","(523, 546)","(570, 546)","(625, 534)","(679, 515)","(725, 487)","(758, 447)","(773, 397)","(781, 345)","(789, 294)","(466, 241)","(469, 226)","(480, 222)","(494, 225)","(508, 235)","(548, 232)","(581, 220)","(617, 217)","(652, 229)","(681, 250)","(523, 274)","(510, 293)","(496, 313)","(482, 333)","(479, 363)","(488, 371)","(501, 375)","(520, 372)","(539, 369)","(479, 283)","(487, 274)","(502, 274)","(515, 282)","(501, 287)","(488, 288)","(584, 282)","(599, 271)","(619, 274)","(639, 281)","(619, 287)","(600, 288)","(488, 433)","(485, 414)","(494, 406)","(504, 409)","(519, 407)","(551, 415)","(590, 434)","(555, 449)","(526, 456)","(510, 457)","(499, 455)","(490, 449)","(495, 431)","(496, 422)","(506, 422)","(521, 422)","(577, 432)","(524, 438)","(509, 438)","(499, 436)",0.27,1.85,31.0,0.28,-0.0,0.32,0.03,-14.5,0.05,0.21,44.6,48.8,62.2,20.25,23.0,41.4,26.94,30.29,36.05
47133,"(468, 319)","(456, 348)","(450, 381)","(450, 416)","(453, 453)","(459, 491)","(470, 529)","(489, 560)","(524, 575)","(572, 575)","(628, 563)","(681, 545)","(727, 516)","(759, 476)","(775, 428)","(784, 376)","(792, 325)","(463, 264)","(466, 250)","(478, 245)","(494, 248)","(508, 257)","(550, 254)","(584, 243)","(621, 241)","(657, 254)","(686, 276)","(525, 294)","(512, 314)","(497, 334)","(483, 355)","(479, 385)","(489, 393)","(502, 397)","(521, 394)","(541, 391)","(477, 304)","(486, 294)","(501, 295)","(515, 303)","(500, 308)","(486, 308)","(586, 303)","(602, 293)","(622, 295)","(642, 304)","(622, 309)","(602, 309)","(485, 455)","(483, 436)","(494, 428)","(505, 431)","(521, 429)","(554, 438)","(594, 457)","(558, 473)","(528, 479)","(511, 480)","(499, 478)","(488, 471)","(492, 454)","(496, 443)","(507, 444)","(523, 444)","(581, 456)","(526, 461)","(510, 461)","(499, 459)",0.26,1.78,31.0,0.29,0.0,0.33,0.03,-15.0,0.04,0.21,45.1,48.2,61.9,23.0,25.05,44.3,24.52,28.11,33.35
47166,"(466, 339)","(458, 369)","(454, 404)","(455, 439)","(458, 477)","(464, 515)","(476, 552)","(495, 583)","(532, 596)","(580, 595)","(635, 583)","(689, 565)","(734, 537)","(764, 497)","(779, 447)","(789, 395)","(798, 343)","(461, 290)","(466, 274)","(480, 269)","(496, 271)","(512, 280)","(555, 276)","(589, 264)","(627, 262)","(664, 275)","(694, 298)","(529, 314)","(516, 334)","(502, 354)","(488, 375)","(485, 405)","(495, 412)","(508, 417)","(527, 413)","(547, 410)","(480, 324)","(489, 314)","(504, 314)","(519, 324)","(504, 328)","(489, 329)","(593, 322)","(608, 310)","(628, 312)","(649, 322)","(629, 327)","(609, 327)","(492, 477)","(490, 456)","(500, 448)","(512, 452)","(529, 449)","(562, 459)","(601, 479)","(567, 495)","(536, 502)","(519, 503)","(505, 501)","(494, 494)","(499, 476)","(503, 464)","(514, 464)","(531, 464)","(589, 478)","(534, 483)","(517, 483)","(505, 481)",0.28,1.74,31.0,0.28,-0.01,0.32,0.04,-15.5,0.05,0.21,45.4,48.8,62.5,20.95,23.15,41.9,24.7,27.94,33.0
