milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48033,327680,104,-56,-1,-1,0,"(922, 367)","(923, 385)","(924, 403)","(927, 422)","(934, 440)","(944, 456)","(958, 470)","(974, 480)","(993, 484)","(1012, 480)","(1029, 470)","(1043, 457)","(1053, 441)","(1059, 422)","(1061, 403)","(1062, 385)","(1062, 366)","(932, 356)","(941, 349)","(953, 347)","(966, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 349)","(1049, 356)","(990, 366)","(990, 378)","(990, 390)","(990, 402)","(975, 410)","(983, 413)","(990, 416)","(999, 413)","(1006, 410)","(947, 369)","(955, 366)","(964, 365)","(972, 370)","(963, 371)","(955, 371)","(1009, 370)","(1018, 365)","(1027, 365)","(1035, 369)","(1027, 371)","(1018, 371)","(963, 432)","(973, 428)","(983, 426)","(991, 427)","(999, 426)","(1011, 428)","(1022, 433)","(1012, 445)","(1000, 450)","(992, 451)","(983, 449)","(973, 444)","(967, 433)","(984, 432)","(991, 433)","(999, 432)","(1017, 434)","(1000, 440)","(991, 441)","(984, 440)",0.23,0.93,23.0,0.36,-0.0,0.42,0.04,-5.5,0.11,0.3,15.8,32.7,59.5,8.1,18.9,42.4,8.0,21.11,37.7
48066,1114112,104,-56,-1,-1,0,"(923, 366)","(923, 384)","(925, 403)","(927, 421)","(933, 439)","(943, 456)","(957, 470)","(974, 480)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(932, 356)","(941, 349)","(953, 347)","(965, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 349)","(1049, 356)","(990, 366)","(990, 378)","(989, 390)","(989, 402)","(975, 410)","(982, 413)","(990, 416)","(998, 413)","(1006, 410)","(947, 369)","(955, 365)","(963, 365)","(972, 370)","(963, 371)","(954, 371)","(1009, 370)","(1017, 365)","(1026, 365)","(1035, 369)","(1027, 371)","(1018, 371)","(963, 433)","(972, 428)","(983, 426)","(991, 428)","(998, 426)","(1010, 428)","(1021, 434)","(1011, 445)","(1000, 450)","(991, 451)","(983, 450)","(972, 444)","(967, 433)","(983, 432)","(991, 433)","(998, 432)","(1016, 434)","(999, 440)","(991, 441)","(983, 440)",0.23,0.93,23.0,0.36,-0.0,0.41,0.04,-6.0,0.11,0.3,15.6,33.0,59.6,7.75,18.8,41.25,8.11,21.64,38.05
48100,2555904,104,-56,-1,-1,0,"(923, 367)","(923, 385)","(925, 403)","(928, 422)","(934, 440)","(944, 456)","(958, 470)","(974, 481)","(993, 485)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(933, 357)","(941, 349)","(953, 347)","(965, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 350)","(1048, 357)","(989, 367)","(989, 378)","(989, 390)","(989, 402)","(975, 410)","(982, 413)","(990, 416)","(998, 413)","(1006, 410)","(947, 369)","(955, 366)","(963, 366)","(972, 370)","(963, 372)","(955, 372)","(1009, 370)","(1017, 366)","(1026, 366)","(1034, 369)","(1026, 372)","(1018, 372)","(963, 433)","(973, 428)","(983, 426)","(991, 428)","(998, 426)","(1010, 428)","(1022, 433)","(1011, 445)","(1000, 451)","(991, 451)","(983, 450)","(973, 445)","(967, 433)","(983, 432)","(991, 433)","(999, 432)","(1017, 434)","(999, 441)","(991, 442)","(983, 440)",0.24,0.93,23.0,0.35,-0.0,0.42,0.04,-6.0,0.12,0.29,14.2,31.8,58.7,7.85,18.7,41.25,7.76,21.58,39.41
48133,851968,104,-56,-1,-1,0,"(923, 368)","(924, 386)","(925, 404)","(928, 422)","(934, 440)","(944, 456)","(958, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 458)","(1054, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 367)","(934, 357)","(942, 350)","(954, 348)","(966, 350)","(978, 355)","(1001, 355)","(1013, 349)","(1026, 347)","(1039, 350)","(1048, 357)","(990, 367)","(990, 379)","(990, 390)","(989, 402)","(975, 410)","(983, 413)","(990, 416)","(999, 413)","(1006, 410)","(948, 371)","(956, 368)","(965, 368)","(973, 371)","(965, 373)","(956, 373)","(1009, 371)","(1017, 368)","(1026, 368)","(1034, 370)","(1026, 373)","(1018, 373)","(963, 433)","(973, 428)","(983, 426)","(991, 428)","(999, 426)","(1011, 428)","(1022, 433)","(1012, 445)","(1000, 450)","(992, 451)","(983, 450)","(973, 444)","(968, 433)","(984, 432)","(991, 433)","(999, 432)","(1018, 434)","(1000, 441)","(992, 441)","(984, 440)",0.2,0.92,23.0,0.35,-0.0,0.42,0.04,-5.0,0.11,0.29,13.9,30.8,56.1,9.3,19.4,41.8,8.52,21.76,39.29
48166,0,104,-56,-1,-1,0,"(924, 367)","(924, 385)","(925, 403)","(928, 421)","(934, 439)","(944, 456)","(958, 469)","(974, 480)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1052, 441)","(1058, 423)","(1060, 404)","(1061, 385)","(1061, 367)","(935, 357)","(943, 350)","(955, 348)","(967, 350)","(979, 355)","(1001, 355)","(1013, 350)","(1026, 348)","(1038, 350)","(1048, 357)","(990, 368)","(990, 379)","(990, 390)","(990, 402)","(975, 410)","(983, 413)","(990, 416)","(999, 413)","(1006, 410)","(949, 370)","(956, 368)","(965, 367)","(973, 371)","(965, 373)","(956, 373)","(1008, 371)","(1017, 367)","(1026, 368)","(1034, 370)","(1026, 373)","(1017, 373)","(963, 433)","(973, 428)","(984, 426)","(991, 428)","(999, 426)","(1011, 428)","(1022, 434)","(1011, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 433)","(984, 432)","(991, 433)","(999, 432)","(1017, 434)","(1000, 441)","(992, 442)","(984, 441)",0.21,0.91,23.0,0.36,-0.0,0.43,0.04,-5.5,0.11,0.29,12.9,31.6,55.4,8.8,19.2,41.3,8.76,22.94,41.23
48200,0,104,-56,-1,-1,0,"(923, 367)","(924, 385)","(925, 403)","(928, 422)","(934, 440)","(944, 456)","(958, 470)","(974, 480)","(993, 484)","(1012, 481)","(1029, 471)","(1042, 457)","(1052, 441)","(1058, 423)","(1060, 404)","(1061, 386)","(1061, 368)","(934, 358)","(942, 350)","(954, 348)","(967, 350)","(979, 356)","(1001, 355)","(1013, 350)","(1026, 348)","(1039, 351)","(1048, 358)","(990, 368)","(990, 379)","(990, 390)","(990, 403)","(975, 410)","(983, 414)","(990, 416)","(999, 414)","(1006, 411)","(948, 371)","(956, 368)","(965, 368)","(973, 372)","(965, 374)","(956, 374)","(1009, 372)","(1017, 368)","(1026, 368)","(1034, 371)","(1026, 374)","(1017, 374)","(963, 433)","(973, 428)","(984, 426)","(991, 428)","(999, 427)","(1011, 429)","(1022, 434)","(1012, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 433)","(984, 432)","(991, 433)","(999, 433)","(1018, 434)","(1000, 441)","(992, 442)","(984, 441)",0.23,0.92,23.0,0.36,0.0,0.42,0.04,-6.0,0.11,0.3,13.8,31.4,54.6,8.0,19.55,41.4,9.23,22.52,40.82
48233,0,104,-56,-1,-1,0,"(924, 367)","(924, 385)","(925, 403)","(928, 421)","(934, 439)","(944, 456)","(958, 470)","(975, 480)","(994, 484)","(1012, 481)","(1029, 470)","(1044, 457)","(1053, 441)","(1059, 422)","(1061, 403)","(1062, 385)","(1062, 366)","(933, 357)","(942, 350)","(954, 348)","(966, 350)","(978, 355)","(1001, 355)","(1013, 350)","(1027, 348)","(1039, 350)","(1049, 357)","(990, 367)","(990, 379)","(990, 391)","(989, 403)","(975, 411)","(983, 414)","(991, 417)","(999, 414)","(1007, 411)","(948, 371)","(955, 368)","(964, 367)","(973, 371)","(964, 373)","(955, 373)","(1009, 371)","(1018, 367)","(1027, 367)","(1035, 370)","(1027, 373)","(1018, 373)","(963, 433)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1011, 429)","(1023, 434)","(1012, 445)","(1001, 450)","(992, 451)","(984, 450)","(973, 444)","(968, 434)","(984, 433)","(992, 434)","(1000, 433)","(1018, 434)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.92,23.0,0.36,-0.0,0.43,0.04,-5.5,0.12,0.3,14.7,32.5,57.4,7.15,17.95,40.35,9.82,23.05,40.82
48266,-196608,104,-56,-1,-1,0,"(923, 367)","(923, 385)","(925, 403)","(928, 422)","(934, 440)","(944, 456)","(958, 470)","(975, 480)","(994, 484)","(1013, 481)","(1030, 471)","(1044, 458)","(1054, 441)","(1059, 423)","(1061, 404)","(1062, 386)","(1062, 367)","(933, 357)","(942, 350)","(954, 348)","(967, 349)","(978, 355)","(1002, 355)","(1014, 349)","(1027, 347)","(1040, 350)","(1049, 357)","(991, 367)","(991, 379)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 414)","(1007, 411)","(948, 370)","(956, 368)","(965, 367)","(973, 371)","(964, 373)","(956, 373)","(1010, 371)","(1018, 367)","(1027, 368)","(1035, 370)","(1027, 373)","(1019, 373)","(964, 433)","(974, 428)","(984, 426)","(992, 428)","(1000, 426)","(1011, 429)","(1023, 434)","(1012, 445)","(1001, 450)","(993, 450)","(985, 449)","(974, 444)","(969, 433)","(985, 432)","(992, 433)","(1000, 433)","(1018, 434)","(1001, 440)","(993, 441)","(985, 440)",0.22,0.91,23.0,0.35,-0.0,0.42,0.04,-5.5,0.11,0.3,13.6,32.5,58.8,8.4,18.6,41.1,8.35,22.41,39.05
48300,-393216,104,-56,-1,-1,0,"(923, 367)","(923, 385)","(925, 404)","(928, 422)","(934, 440)","(944, 456)","(958, 470)","(975, 480)","(994, 484)","(1013, 480)","(1030, 470)","(1044, 457)","(1054, 441)","(1059, 423)","(1061, 404)","(1062, 386)","(1062, 367)","(933, 357)","(942, 349)","(954, 347)","(966, 349)","(978, 355)","(1001, 354)","(1013, 349)","(1027, 347)","(1039, 350)","(1049, 357)","(990, 367)","(990, 379)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 413)","(1006, 411)","(948, 370)","(955, 367)","(964, 367)","(973, 371)","(964, 372)","(955, 372)","(1009, 371)","(1018, 367)","(1027, 367)","(1035, 370)","(1027, 372)","(1018, 372)","(964, 433)","(973, 429)","(984, 426)","(992, 428)","(999, 427)","(1011, 429)","(1022, 433)","(1012, 444)","(1001, 449)","(992, 450)","(984, 449)","(974, 444)","(968, 434)","(984, 433)","(992, 433)","(1000, 433)","(1018, 434)","(1000, 440)","(992, 441)","(984, 439)",0.19,0.93,23.0,0.36,0.0,0.41,0.04,-5.0,0.11,0.3,15.7,33.8,60.2,7.75,17.65,40.2,8.64,22.47,39.35
48333,-720896,104,-56,-1,-1,0,"(923, 367)","(923, 385)","(924, 404)","(927, 422)","(933, 440)","(944, 456)","(958, 470)","(975, 480)","(994, 484)","(1013, 480)","(1029, 470)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 367)","(933, 357)","(942, 350)","(954, 348)","(966, 350)","(978, 355)","(1002, 355)","(1014, 349)","(1027, 347)","(1040, 350)","(1049, 357)","(991, 367)","(990, 379)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 414)","(1007, 411)","(947, 370)","(955, 367)","(964, 367)","(973, 371)","(964, 373)","(955, 373)","(1010, 371)","(1018, 367)","(1027, 367)","(1035, 370)","(1028, 372)","(1019, 372)","(964, 433)","(974, 429)","(984, 426)","(992, 428)","(999, 427)","(1011, 429)","(1023, 434)","(1012, 445)","(1001, 450)","(992, 451)","(984, 450)","(974, 445)","(968, 434)","(984, 433)","(992, 433)","(1000, 433)","(1018, 434)","(1000, 440)","(992, 441)","(984, 440)",0.2,0.93,23.0,0.36,-0.0,0.42,0.04,-5.5,0.11,0.3,13.8,32.7,57.7,7.65,17.9,40.05,8.41,21.82,38.11
48366,-655360,104,-56,-1,-1,0,"(923, 367)","(923, 386)","(925, 404)","(927, 422)","(933, 440)","(944, 457)","(958, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 458)","(1054, 442)","(1059, 424)","(1062, 405)","(1063, 386)","(1063, 367)","(933, 357)","(942, 350)","(954, 348)","(966, 349)","(978, 355)","(1002, 354)","(1014, 349)","(1027, 347)","(1040, 350)","(1049, 357)","(990, 367)","(990, 379)","(990, 390)","(990, 402)","(976, 411)","(983, 414)","(990, 416)","(999, 414)","(1006, 411)","(948, 370)","(955, 367)","(964, 367)","(973, 370)","(964, 372)","(955, 372)","(1010, 370)","(1018, 367)","(1027, 367)","(1035, 370)","(1027, 372)","(1018, 372)","(964, 433)","(973, 429)","(984, 427)","(991, 428)","(999, 427)","(1010, 429)","(1022, 434)","(1011, 445)","(1000, 450)","(992, 450)","(984, 449)","(973, 444)","(968, 434)","(984, 433)","(991, 434)","(999, 433)","(1017, 435)","(999, 440)","(992, 441)","(984, 440)",0.2,0.92,23.0,0.35,0.0,0.41,0.03,-5.0,0.11,0.29,15.1,32.8,59.0,7.4,17.55,40.4,7.58,21.35,37.29
48400,-851968,104,-56,-1,-1,0,"(922, 367)","(923, 386)","(925, 404)","(928, 423)","(934, 441)","(944, 457)","(958, 470)","(975, 481)","(994, 484)","(1013, 481)","(1030, 471)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(933, 357)","(941, 350)","(953, 348)","(966, 349)","(978, 355)","(1001, 354)","(1013, 349)","(1027, 347)","(1039, 349)","(1049, 357)","(990, 367)","(990, 379)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 414)","(1007, 411)","(947, 370)","(955, 367)","(964, 367)","(973, 371)","(964, 372)","(955, 372)","(1009, 370)","(1018, 366)","(1027, 366)","(1035, 369)","(1027, 372)","(1018, 372)","(964, 433)","(973, 429)","(984, 427)","(992, 428)","(999, 427)","(1011, 429)","(1023, 434)","(1012, 445)","(1001, 449)","(993, 450)","(984, 449)","(974, 444)","(968, 434)","(984, 433)","(992, 434)","(1000, 433)","(1018, 434)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.94,23.0,0.37,0.0,0.42,0.03,-5.5,0.12,0.3,14.1,32.7,60.2,7.65,18.25,40.45,7.82,21.52,39.35
48433,2490368,104,-56,-1,-1,0,"(923, 367)","(923, 385)","(925, 404)","(927, 422)","(934, 440)","(944, 457)","(958, 470)","(975, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1062, 385)","(1062, 366)","(932, 357)","(941, 350)","(953, 348)","(965, 349)","(977, 354)","(1002, 354)","(1014, 349)","(1027, 347)","(1040, 349)","(1049, 356)","(990, 367)","(990, 379)","(990, 390)","(989, 403)","(975, 411)","(982, 414)","(990, 416)","(999, 414)","(1006, 411)","(947, 370)","(955, 366)","(964, 366)","(972, 370)","(964, 372)","(955, 372)","(1009, 370)","(1018, 366)","(1027, 366)","(1035, 369)","(1027, 371)","(1018, 372)","(963, 434)","(973, 429)","(983, 427)","(991, 428)","(999, 427)","(1010, 429)","(1022, 434)","(1011, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 434)","(984, 433)","(991, 434)","(999, 433)","(1017, 434)","(1000, 440)","(992, 441)","(984, 440)",0.21,0.9,23.0,0.36,-0.01,0.42,0.03,-5.5,0.11,0.3,15.4,33.1,60.4,7.6,18.7,41.05,8.11,22.35,38.58
48466,-1572864,104,-56,-1,-1,0,"(922, 367)","(922, 386)","(924, 404)","(927, 422)","(933, 441)","(944, 457)","(958, 470)","(975, 481)","(994, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1058, 422)","(1061, 404)","(1062, 385)","(1061, 366)","(932, 357)","(941, 350)","(953, 348)","(966, 350)","(977, 355)","(1001, 355)","(1013, 349)","(1027, 347)","(1039, 350)","(1049, 357)","(990, 367)","(990, 379)","(990, 391)","(990, 403)","(976, 411)","(983, 414)","(991, 417)","(999, 414)","(1006, 411)","(947, 370)","(955, 367)","(964, 366)","(972, 371)","(964, 372)","(955, 372)","(1009, 370)","(1018, 366)","(1026, 366)","(1035, 369)","(1027, 372)","(1018, 372)","(963, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1011, 429)","(1022, 434)","(1012, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 434)","(984, 433)","(992, 434)","(999, 433)","(1017, 434)","(1000, 441)","(992, 441)","(984, 440)",0.23,0.91,23.0,0.36,-0.0,0.42,0.04,-5.5,0.11,0.3,14.2,31.7,58.0,7.3,18.45,39.75,8.0,21.35,38.29
48500,-983040,104,-56,-1,-1,0,"(922, 367)","(922, 386)","(924, 404)","(927, 422)","(933, 440)","(944, 457)","(958, 470)","(975, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1059, 422)","(1061, 404)","(1062, 385)","(1062, 366)","(932, 357)","(941, 349)","(953, 347)","(966, 349)","(978, 355)","(1001, 354)","(1013, 349)","(1027, 347)","(1040, 349)","(1049, 356)","(990, 367)","(990, 379)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(991, 416)","(999, 414)","(1006, 411)","(947, 369)","(954, 366)","(963, 366)","(972, 370)","(963, 372)","(954, 372)","(1009, 370)","(1018, 366)","(1027, 366)","(1035, 369)","(1027, 372)","(1018, 372)","(964, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1011, 429)","(1022, 434)","(1012, 445)","(1001, 450)","(992, 450)","(984, 450)","(974, 445)","(968, 434)","(984, 434)","(992, 434)","(999, 434)","(1017, 435)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.94,23.0,0.36,-0.0,0.41,0.03,-6.0,0.11,0.3,16.8,34.5,62.1,7.85,18.75,40.3,7.94,21.76,38.58
48533,-917504,104,-56,-1,-1,0,"(922, 366)","(923, 385)","(925, 403)","(927, 422)","(933, 440)","(943, 456)","(958, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1059, 422)","(1061, 404)","(1062, 385)","(1062, 366)","(932, 357)","(941, 350)","(953, 347)","(966, 349)","(978, 354)","(1002, 354)","(1014, 349)","(1027, 347)","(1040, 349)","(1050, 356)","(990, 367)","(990, 378)","(990, 390)","(989, 403)","(975, 411)","(983, 414)","(990, 416)","(999, 414)","(1006, 411)","(947, 369)","(955, 366)","(964, 366)","(972, 370)","(963, 372)","(954, 372)","(1010, 370)","(1018, 365)","(1027, 365)","(1036, 369)","(1028, 371)","(1019, 372)","(963, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 434)","(1011, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 434)","(984, 433)","(991, 434)","(999, 433)","(1017, 434)","(1000, 440)","(992, 441)","(984, 440)",0.25,0.89,23.0,0.36,-0.01,0.42,0.04,-6.0,0.11,0.3,15.0,33.9,60.4,7.1,17.55,40.45,9.0,22.29,39.11
48566,-196608,104,-56,-1,-1,0,"(922, 366)","(923, 385)","(924, 403)","(927, 422)","(933, 440)","(943, 456)","(957, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 470)","(1043, 457)","(1053, 441)","(1059, 423)","(1061, 404)","(1063, 385)","(1063, 366)","(932, 356)","(941, 350)","(953, 348)","(965, 349)","(977, 354)","(1002, 354)","(1014, 349)","(1027, 347)","(1040, 349)","(1050, 356)","(990, 367)","(990, 378)","(990, 390)","(989, 403)","(975, 411)","(983, 414)","(990, 416)","(998, 413)","(1006, 410)","(947, 369)","(955, 366)","(964, 366)","(972, 370)","(963, 372)","(954, 372)","(1010, 370)","(1018, 365)","(1027, 365)","(1036, 368)","(1028, 371)","(1019, 371)","(963, 434)","(973, 429)","(983, 427)","(991, 429)","(998, 427)","(1010, 429)","(1021, 434)","(1011, 445)","(1000, 449)","(991, 450)","(983, 449)","(973, 445)","(968, 434)","(983, 433)","(991, 434)","(999, 433)","(1017, 434)","(999, 440)","(991, 441)","(983, 440)",0.23,0.92,23.0,0.36,-0.0,0.41,0.03,-6.0,0.11,0.3,14.8,33.0,60.5,7.2,18.1,40.35,8.94,22.23,37.05
48600,1376256,104,-56,-1,-1,0,"(922, 367)","(923, 386)","(924, 404)","(927, 423)","(933, 441)","(943, 457)","(958, 471)","(974, 481)","(993, 485)","(1012, 481)","(1029, 471)","(1043, 458)","(1054, 441)","(1059, 423)","(1061, 404)","(1063, 385)","(1062, 366)","(932, 357)","(941, 350)","(953, 347)","(965, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 349)","(1049, 356)","(990, 367)","(990, 379)","(989, 390)","(989, 403)","(975, 411)","(982, 414)","(990, 416)","(998, 414)","(1006, 411)","(947, 369)","(954, 366)","(963, 366)","(972, 370)","(963, 372)","(954, 372)","(1009, 370)","(1018, 365)","(1027, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(963, 434)","(973, 429)","(983, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 434)","(1011, 445)","(1000, 450)","(992, 451)","(984, 450)","(973, 445)","(968, 435)","(984, 433)","(991, 434)","(999, 433)","(1017, 435)","(999, 440)","(992, 441)","(984, 440)",0.23,0.9,23.0,0.36,-0.01,0.42,0.04,-6.0,0.11,0.3,14.8,34.0,59.8,8.1,19.15,41.85,8.35,21.41,38.35
48633,65536,104,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(933, 441)","(944, 457)","(958, 470)","(975, 481)","(994, 484)","(1012, 481)","(1029, 470)","(1043, 457)","(1053, 440)","(1058, 422)","(1061, 403)","(1062, 384)","(1062, 365)","(932, 356)","(941, 349)","(953, 348)","(965, 349)","(977, 355)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 348)","(1049, 355)","(990, 366)","(990, 378)","(990, 390)","(990, 403)","(975, 411)","(983, 414)","(990, 416)","(999, 414)","(1006, 410)","(947, 369)","(954, 366)","(963, 365)","(972, 370)","(963, 372)","(954, 372)","(1009, 369)","(1017, 365)","(1026, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(963, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 433)","(1011, 444)","(1000, 449)","(992, 450)","(984, 449)","(973, 444)","(968, 434)","(984, 433)","(992, 434)","(999, 433)","(1017, 434)","(1000, 439)","(992, 440)","(984, 439)",0.23,0.89,23.0,0.36,-0.0,0.42,0.03,-6.0,0.11,0.31,14.9,34.4,60.5,7.2,17.25,38.35,7.58,21.47,37.7
48666,-917504,104,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(933, 440)","(943, 457)","(958, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 470)","(1043, 457)","(1053, 441)","(1059, 422)","(1061, 403)","(1062, 384)","(1062, 366)","(932, 356)","(941, 349)","(953, 347)","(965, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1027, 347)","(1039, 349)","(1049, 356)","(990, 366)","(990, 378)","(990, 390)","(990, 403)","(976, 411)","(983, 414)","(990, 416)","(999, 414)","(1006, 411)","(947, 369)","(954, 366)","(963, 365)","(972, 370)","(963, 372)","(954, 372)","(1009, 369)","(1018, 365)","(1027, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(963, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 434)","(1011, 444)","(1000, 449)","(992, 450)","(984, 449)","(973, 444)","(968, 434)","(984, 433)","(992, 434)","(999, 433)","(1017, 434)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.89,23.0,0.36,-0.0,0.42,0.03,-6.0,0.11,0.31,15.3,33.7,61.3,7.2,17.55,40.05,8.0,21.35,37.58
48700,-1114112,104,-56,-1,-1,0,"(922, 367)","(922, 385)","(924, 404)","(927, 422)","(933, 441)","(944, 457)","(958, 471)","(975, 481)","(994, 484)","(1013, 481)","(1030, 471)","(1044, 457)","(1054, 440)","(1059, 422)","(1061, 403)","(1062, 384)","(1062, 365)","(931, 357)","(940, 350)","(952, 348)","(965, 349)","(977, 355)","(1001, 355)","(1013, 349)","(1026, 347)","(1039, 349)","(1049, 356)","(990, 366)","(990, 378)","(990, 390)","(990, 403)","(975, 411)","(982, 414)","(990, 416)","(999, 414)","(1006, 411)","(946, 369)","(954, 365)","(963, 365)","(972, 370)","(963, 372)","(954, 372)","(1009, 369)","(1018, 365)","(1027, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(963, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 434)","(1012, 444)","(1000, 449)","(992, 450)","(984, 450)","(973, 445)","(968, 434)","(984, 433)","(991, 434)","(999, 433)","(1017, 434)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.9,23.0,0.37,-0.01,0.42,0.03,-6.5,0.11,0.31,14.8,32.7,59.7,7.95,17.75,40.6,8.47,22.0,38.05
48733,-851968,104,-56,-1,-1,0,"(922, 366)","(922, 385)","(924, 403)","(927, 422)","(933, 440)","(943, 457)","(958, 470)","(974, 481)","(993, 484)","(1012, 481)","(1029, 471)","(1043, 457)","(1053, 441)","(1058, 422)","(1060, 403)","(1062, 384)","(1061, 366)","(932, 357)","(941, 350)","(953, 348)","(965, 349)","(977, 354)","(1001, 354)","(1013, 349)","(1026, 347)","(1039, 349)","(1049, 356)","(990, 366)","(990, 378)","(990, 391)","(990, 403)","(975, 411)","(983, 414)","(990, 416)","(999, 414)","(1006, 411)","(947, 369)","(954, 366)","(963, 365)","(972, 370)","(963, 372)","(954, 372)","(1009, 369)","(1018, 365)","(1027, 365)","(1035, 368)","(1027, 371)","(1018, 371)","(964, 434)","(973, 429)","(984, 427)","(991, 429)","(999, 427)","(1010, 429)","(1022, 434)","(1012, 444)","(1001, 449)","(992, 450)","(984, 449)","(974, 445)","(968, 435)","(984, 433)","(992, 434)","(999, 433)","(1017, 434)","(1000, 440)","(992, 441)","(984, 440)",0.23,0.92,23.0,0.36,-0.01,0.41,0.03,-6.0,0.11,0.31,15.0,34.5,60.1,7.5,17.75,41.55,8.58,21.82,38.23
