milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-196608,76,-56,-1,-1,0,"(1066, 418)","(1065, 451)","(1068, 484)","(1074, 516)","(1086, 547)","(1106, 575)","(1130, 599)","(1157, 618)","(1188, 624)","(1221, 620)","(1254, 605)","(1284, 584)","(1307, 555)","(1323, 521)","(1328, 485)","(1331, 448)","(1331, 411)","(1074, 399)","(1090, 388)","(1112, 389)","(1134, 395)","(1155, 406)","(1193, 405)","(1218, 394)","(1245, 388)","(1273, 389)","(1295, 400)","(1174, 429)","(1172, 452)","(1170, 475)","(1168, 499)","(1148, 511)","(1160, 518)","(1174, 522)","(1189, 517)","(1204, 511)","(1099, 426)","(1113, 418)","(1131, 418)","(1147, 430)","(1130, 435)","(1112, 434)","(1214, 430)","(1230, 418)","(1250, 417)","(1266, 425)","(1251, 434)","(1232, 434)","(1136, 547)","(1151, 544)","(1166, 542)","(1178, 545)","(1191, 541)","(1213, 543)","(1238, 546)","(1216, 562)","(1195, 569)","(1181, 571)","(1169, 569)","(1153, 562)","(1144, 549)","(1167, 552)","(1178, 553)","(1191, 552)","(1229, 548)","(1193, 554)","(1180, 555)","(1168, 553)",0.31,1.05,36.0,0.37,0.01,0.38,0.01,-16.5,0.11,0.35,29.1,31.2,46.4,16.35,18.1,34.6,14.17,16.35,18.11
366,1376256,76,-56,-1,-1,0,"(1069, 405)","(1069, 439)","(1071, 472)","(1077, 505)","(1090, 535)","(1111, 562)","(1140, 583)","(1170, 599)","(1202, 604)","(1234, 600)","(1265, 586)","(1294, 566)","(1315, 540)","(1328, 508)","(1333, 474)","(1335, 440)","(1336, 405)","(1089, 389)","(1107, 379)","(1130, 379)","(1153, 384)","(1175, 394)","(1210, 394)","(1234, 384)","(1260, 379)","(1285, 381)","(1306, 392)","(1193, 415)","(1192, 437)","(1191, 458)","(1190, 481)","(1166, 494)","(1179, 500)","(1193, 504)","(1208, 499)","(1222, 493)","(1116, 413)","(1130, 406)","(1148, 406)","(1163, 417)","(1147, 421)","(1129, 421)","(1230, 417)","(1246, 406)","(1263, 406)","(1279, 414)","(1264, 421)","(1247, 421)","(1149, 529)","(1167, 526)","(1184, 523)","(1196, 526)","(1208, 523)","(1229, 524)","(1253, 528)","(1232, 541)","(1213, 548)","(1199, 549)","(1186, 548)","(1169, 543)","(1158, 531)","(1184, 533)","(1196, 534)","(1209, 532)","(1244, 529)","(1211, 534)","(1198, 535)","(1186, 533)",0.3,0.94,36.0,0.36,0.01,0.38,0.01,-15.0,0.1,0.34,26.6,28.5,41.3,15.95,17.15,33.85,14.94,18.0,19.76
400,3735552,76,-56,-1,-1,0,"(1101, 385)","(1099, 417)","(1101, 449)","(1106, 481)","(1118, 511)","(1137, 537)","(1163, 559)","(1190, 575)","(1220, 581)","(1250, 577)","(1281, 564)","(1310, 545)","(1332, 519)","(1346, 488)","(1352, 454)","(1355, 421)","(1356, 386)","(1117, 369)","(1133, 360)","(1154, 361)","(1176, 367)","(1196, 379)","(1232, 378)","(1255, 367)","(1279, 362)","(1304, 363)","(1324, 373)","(1213, 401)","(1212, 422)","(1210, 442)","(1209, 464)","(1187, 477)","(1199, 482)","(1212, 486)","(1226, 482)","(1239, 476)","(1140, 398)","(1154, 391)","(1171, 392)","(1186, 402)","(1170, 406)","(1153, 406)","(1249, 402)","(1264, 392)","(1282, 392)","(1297, 398)","(1283, 406)","(1265, 407)","(1172, 511)","(1188, 507)","(1203, 504)","(1214, 507)","(1225, 504)","(1245, 506)","(1267, 510)","(1247, 524)","(1229, 531)","(1217, 532)","(1205, 531)","(1189, 525)","(1180, 513)","(1203, 514)","(1214, 515)","(1226, 514)","(1258, 511)","(1228, 516)","(1216, 517)","(1205, 516)",0.3,0.97,36.0,0.36,0.03,0.37,0.01,-14.5,0.1,0.35,27.4,29.3,44.7,15.4,17.05,33.3,14.17,16.88,18.11
433,2883584,76,-56,-1,-1,0,"(1134, 381)","(1133, 410)","(1134, 439)","(1139, 468)","(1150, 495)","(1167, 520)","(1189, 540)","(1214, 555)","(1242, 561)","(1271, 557)","(1299, 545)","(1324, 526)","(1342, 502)","(1354, 473)","(1359, 442)","(1361, 411)","(1360, 380)","(1145, 363)","(1160, 353)","(1179, 352)","(1199, 357)","(1218, 366)","(1251, 366)","(1272, 356)","(1295, 352)","(1318, 354)","(1335, 365)","(1234, 387)","(1233, 407)","(1232, 426)","(1231, 446)","(1211, 458)","(1222, 464)","(1234, 467)","(1247, 463)","(1260, 458)","(1166, 386)","(1179, 379)","(1195, 380)","(1208, 389)","(1194, 393)","(1178, 393)","(1267, 389)","(1282, 380)","(1298, 379)","(1312, 386)","(1299, 393)","(1283, 393)","(1196, 492)","(1211, 488)","(1226, 485)","(1237, 488)","(1248, 485)","(1266, 487)","(1287, 492)","(1268, 505)","(1251, 511)","(1239, 512)","(1227, 511)","(1212, 505)","(1204, 494)","(1226, 495)","(1237, 496)","(1248, 495)","(1279, 493)","(1250, 497)","(1238, 498)","(1227, 497)",0.3,0.95,36.0,0.38,0.01,0.4,0.01,-13.5,0.11,0.33,25.5,28.2,42.6,14.4,16.5,31.6,14.05,17.11,20.7
466,-196608,76,-56,-1,-1,0,"(1156, 370)","(1156, 398)","(1158, 425)","(1163, 452)","(1174, 479)","(1190, 502)","(1211, 521)","(1235, 536)","(1261, 540)","(1289, 536)","(1316, 524)","(1341, 507)","(1359, 484)","(1371, 456)","(1376, 426)","(1378, 396)","(1378, 366)","(1166, 357)","(1181, 347)","(1200, 346)","(1220, 351)","(1238, 359)","(1268, 359)","(1289, 349)","(1311, 345)","(1334, 346)","(1352, 356)","(1253, 377)","(1252, 396)","(1251, 414)","(1249, 434)","(1229, 445)","(1240, 450)","(1253, 453)","(1266, 449)","(1278, 444)","(1187, 376)","(1200, 370)","(1215, 370)","(1228, 379)","(1214, 383)","(1199, 382)","(1285, 378)","(1299, 369)","(1314, 368)","(1328, 374)","(1316, 381)","(1300, 381)","(1216, 477)","(1230, 473)","(1244, 470)","(1255, 473)","(1266, 470)","(1284, 471)","(1304, 475)","(1286, 487)","(1269, 493)","(1257, 495)","(1246, 494)","(1232, 488)","(1224, 478)","(1245, 479)","(1255, 480)","(1267, 478)","(1296, 476)","(1268, 480)","(1257, 482)","(1246, 480)",0.29,0.97,36.0,0.37,-0.0,0.39,0.01,-12.5,0.11,0.34,23.4,25.7,39.3,13.2,14.95,29.4,11.76,14.23,16.58
500,-917504,76,-56,-1,-1,0,"(1181, 368)","(1180, 393)","(1182, 419)","(1187, 444)","(1196, 469)","(1211, 491)","(1230, 509)","(1252, 523)","(1278, 527)","(1304, 523)","(1328, 512)","(1349, 495)","(1364, 474)","(1374, 448)","(1377, 421)","(1379, 393)","(1378, 367)","(1191, 352)","(1204, 342)","(1221, 340)","(1239, 343)","(1257, 351)","(1285, 351)","(1303, 343)","(1323, 340)","(1342, 343)","(1357, 353)","(1270, 368)","(1270, 385)","(1269, 402)","(1268, 420)","(1249, 431)","(1259, 436)","(1271, 439)","(1283, 435)","(1294, 431)","(1211, 368)","(1222, 363)","(1235, 363)","(1247, 371)","(1234, 374)","(1221, 374)","(1299, 371)","(1311, 363)","(1324, 363)","(1336, 369)","(1325, 374)","(1312, 374)","(1235, 463)","(1248, 458)","(1262, 456)","(1272, 458)","(1283, 455)","(1299, 458)","(1317, 462)","(1301, 474)","(1286, 480)","(1275, 481)","(1264, 480)","(1250, 475)","(1241, 464)","(1262, 464)","(1273, 465)","(1284, 463)","(1310, 463)","(1285, 468)","(1274, 469)","(1263, 468)",0.29,0.94,36.0,0.37,0.0,0.41,0.02,-11.0,0.12,0.32,20.7,23.2,35.3,13.75,15.25,28.95,8.0,11.7,14.58
533,-786432,76,-56,-1,-1,0,"(1201, 353)","(1200, 378)","(1201, 402)","(1205, 427)","(1213, 451)","(1226, 472)","(1245, 490)","(1266, 503)","(1290, 507)","(1315, 504)","(1340, 493)","(1361, 477)","(1377, 456)","(1388, 431)","(1392, 405)","(1393, 379)","(1392, 352)","(1209, 338)","(1221, 328)","(1238, 327)","(1255, 331)","(1271, 339)","(1300, 339)","(1318, 331)","(1337, 327)","(1357, 330)","(1371, 340)","(1285, 357)","(1284, 373)","(1283, 389)","(1282, 407)","(1264, 417)","(1273, 422)","(1284, 425)","(1296, 422)","(1307, 417)","(1227, 356)","(1238, 351)","(1251, 351)","(1263, 359)","(1250, 363)","(1237, 362)","(1313, 359)","(1326, 351)","(1339, 351)","(1351, 357)","(1340, 362)","(1326, 363)","(1250, 448)","(1263, 443)","(1276, 440)","(1286, 443)","(1296, 440)","(1312, 442)","(1329, 447)","(1313, 459)","(1298, 465)","(1287, 466)","(1277, 465)","(1264, 459)","(1257, 449)","(1276, 448)","(1286, 449)","(1296, 448)","(1322, 448)","(1297, 453)","(1287, 454)","(1277, 453)",0.3,0.94,36.0,0.38,0.01,0.41,0.02,-11.5,0.11,0.33,21.3,24.5,35.8,12.95,14.05,27.2,8.05,11.88,14.17
566,-720896,76,-56,-1,-1,0,"(1216, 343)","(1216, 366)","(1217, 389)","(1220, 413)","(1228, 435)","(1240, 455)","(1257, 471)","(1277, 483)","(1299, 486)","(1324, 484)","(1348, 474)","(1370, 460)","(1387, 440)","(1398, 417)","(1403, 391)","(1406, 366)","(1407, 339)","(1223, 327)","(1235, 318)","(1251, 316)","(1268, 319)","(1284, 327)","(1309, 326)","(1328, 318)","(1347, 315)","(1367, 318)","(1382, 328)","(1296, 343)","(1295, 358)","(1293, 374)","(1292, 390)","(1274, 400)","(1284, 405)","(1294, 408)","(1306, 405)","(1317, 401)","(1241, 343)","(1251, 338)","(1264, 338)","(1275, 346)","(1263, 349)","(1250, 349)","(1324, 346)","(1336, 338)","(1349, 338)","(1361, 343)","(1350, 348)","(1337, 349)","(1262, 430)","(1274, 425)","(1286, 423)","(1296, 425)","(1306, 422)","(1321, 425)","(1339, 430)","(1322, 441)","(1307, 445)","(1297, 446)","(1286, 445)","(1274, 441)","(1268, 431)","(1286, 430)","(1296, 431)","(1306, 430)","(1332, 431)","(1306, 434)","(1296, 435)","(1287, 434)",0.28,0.96,36.0,0.37,0.01,0.4,0.02,-10.5,0.1,0.32,18.8,21.9,33.3,12.45,14.5,26.4,5.35,9.0,11.35
600,-983040,76,-56,-1,-1,0,"(1223, 326)","(1223, 348)","(1224, 371)","(1227, 395)","(1235, 417)","(1247, 436)","(1264, 452)","(1284, 464)","(1307, 467)","(1331, 465)","(1355, 456)","(1376, 442)","(1392, 423)","(1402, 400)","(1406, 375)","(1408, 351)","(1409, 326)","(1232, 311)","(1244, 302)","(1260, 300)","(1277, 304)","(1293, 312)","(1318, 312)","(1335, 304)","(1354, 301)","(1373, 304)","(1387, 314)","(1304, 328)","(1303, 343)","(1302, 357)","(1301, 373)","(1283, 383)","(1293, 388)","(1303, 391)","(1314, 388)","(1325, 384)","(1249, 328)","(1260, 323)","(1272, 323)","(1284, 330)","(1272, 333)","(1259, 333)","(1331, 331)","(1343, 324)","(1355, 324)","(1367, 329)","(1356, 334)","(1343, 334)","(1270, 413)","(1283, 408)","(1295, 405)","(1304, 407)","(1314, 405)","(1329, 408)","(1346, 413)","(1330, 423)","(1315, 428)","(1305, 428)","(1295, 428)","(1283, 423)","(1276, 414)","(1295, 413)","(1304, 414)","(1314, 413)","(1339, 414)","(1315, 417)","(1305, 417)","(1296, 416)",0.27,0.93,36.0,0.38,0.02,0.4,0.01,-10.0,0.11,0.32,17.0,20.2,30.7,11.8,13.7,25.65,5.76,9.0,11.17
633,-1114112,76,-56,-1,-1,0,"(1239, 324)","(1238, 345)","(1239, 367)","(1241, 388)","(1248, 409)","(1259, 428)","(1274, 443)","(1292, 454)","(1314, 457)","(1336, 455)","(1358, 447)","(1377, 433)","(1391, 416)","(1401, 394)","(1404, 371)","(1406, 348)","(1406, 325)","(1247, 310)","(1256, 299)","(1271, 296)","(1287, 299)","(1302, 305)","(1324, 305)","(1341, 298)","(1358, 295)","(1375, 299)","(1387, 310)","(1312, 321)","(1311, 335)","(1310, 349)","(1309, 364)","(1292, 374)","(1301, 378)","(1310, 381)","(1321, 378)","(1330, 375)","(1263, 324)","(1272, 320)","(1283, 319)","(1293, 325)","(1282, 328)","(1271, 328)","(1337, 325)","(1347, 319)","(1359, 320)","(1368, 324)","(1359, 328)","(1348, 328)","(1279, 403)","(1290, 398)","(1302, 396)","(1311, 398)","(1321, 395)","(1335, 398)","(1350, 403)","(1336, 413)","(1322, 417)","(1312, 418)","(1302, 417)","(1291, 413)","(1284, 404)","(1302, 403)","(1311, 403)","(1321, 403)","(1344, 403)","(1321, 407)","(1312, 408)","(1303, 407)",0.27,0.94,36.0,0.36,-0.0,0.42,0.02,-8.5,0.1,0.31,15.4,18.7,27.8,10.7,12.0,23.25,7.11,10.94,14.64
666,-1179648,76,-56,-1,-1,0,"(1240, 314)","(1239, 336)","(1240, 359)","(1243, 381)","(1251, 403)","(1263, 423)","(1279, 439)","(1298, 450)","(1319, 453)","(1343, 450)","(1366, 441)","(1387, 426)","(1403, 407)","(1413, 384)","(1418, 360)","(1420, 335)","(1420, 310)","(1248, 300)","(1259, 292)","(1274, 291)","(1290, 295)","(1304, 302)","(1330, 302)","(1347, 293)","(1365, 289)","(1383, 291)","(1397, 299)","(1316, 319)","(1315, 334)","(1314, 349)","(1312, 365)","(1296, 375)","(1305, 379)","(1314, 382)","(1325, 379)","(1336, 374)","(1264, 317)","(1274, 311)","(1286, 312)","(1297, 320)","(1285, 323)","(1273, 323)","(1343, 319)","(1354, 311)","(1367, 310)","(1378, 315)","(1368, 321)","(1355, 322)","(1284, 403)","(1295, 398)","(1307, 396)","(1316, 398)","(1325, 395)","(1339, 397)","(1355, 402)","(1340, 412)","(1327, 416)","(1317, 417)","(1307, 417)","(1296, 412)","(1290, 403)","(1307, 403)","(1316, 404)","(1325, 403)","(1349, 402)","(1326, 405)","(1317, 407)","(1308, 406)",0.31,0.94,36.0,0.37,-0.0,0.39,0.01,-11.0,0.11,0.34,18.9,22.2,34.1,9.7,11.55,22.55,4.23,7.7,9.0
700,-1245184,76,-56,-1,-1,0,"(1243, 332)","(1243, 353)","(1245, 374)","(1248, 395)","(1256, 415)","(1268, 432)","(1284, 445)","(1303, 455)","(1323, 458)","(1345, 455)","(1364, 446)","(1382, 433)","(1395, 416)","(1403, 396)","(1406, 374)","(1408, 352)","(1408, 331)","(1255, 318)","(1265, 308)","(1279, 306)","(1294, 308)","(1309, 314)","(1329, 313)","(1344, 307)","(1360, 304)","(1377, 307)","(1388, 316)","(1319, 328)","(1318, 342)","(1317, 355)","(1317, 370)","(1300, 380)","(1309, 384)","(1318, 386)","(1328, 383)","(1337, 379)","(1271, 331)","(1280, 327)","(1290, 327)","(1300, 332)","(1290, 335)","(1279, 335)","(1342, 331)","(1351, 326)","(1362, 326)","(1371, 330)","(1362, 333)","(1352, 334)","(1288, 407)","(1300, 402)","(1311, 400)","(1319, 401)","(1328, 399)","(1341, 401)","(1356, 406)","(1343, 415)","(1331, 420)","(1321, 421)","(1312, 420)","(1301, 416)","(1294, 408)","(1311, 406)","(1320, 407)","(1329, 406)","(1350, 407)","(1330, 410)","(1321, 411)","(1312, 410)",0.25,0.91,36.0,0.35,-0.01,0.41,0.02,-7.5,0.1,0.32,13.8,17.0,25.7,11.0,11.5,22.45,5.41,8.94,11.11
733,-1376256,76,-56,-1,-1,0,"(1246, 336)","(1246, 357)","(1248, 378)","(1252, 399)","(1260, 418)","(1273, 435)","(1289, 449)","(1308, 459)","(1328, 461)","(1349, 458)","(1368, 449)","(1384, 435)","(1396, 418)","(1403, 397)","(1406, 376)","(1407, 355)","(1406, 333)","(1257, 325)","(1267, 316)","(1281, 314)","(1297, 316)","(1311, 322)","(1332, 321)","(1347, 314)","(1362, 311)","(1378, 313)","(1389, 322)","(1322, 335)","(1322, 349)","(1321, 363)","(1321, 377)","(1305, 387)","(1313, 390)","(1323, 393)","(1332, 390)","(1341, 386)","(1273, 338)","(1282, 333)","(1293, 333)","(1302, 338)","(1292, 341)","(1282, 341)","(1344, 337)","(1353, 331)","(1364, 331)","(1373, 335)","(1365, 339)","(1354, 340)","(1293, 413)","(1304, 409)","(1316, 406)","(1324, 408)","(1332, 405)","(1345, 407)","(1359, 410)","(1347, 420)","(1335, 425)","(1326, 426)","(1317, 426)","(1305, 422)","(1298, 414)","(1316, 413)","(1324, 413)","(1333, 412)","(1353, 411)","(1334, 415)","(1326, 416)","(1317, 416)",0.29,0.9,36.0,0.36,-0.01,0.41,0.02,-8.0,0.11,0.33,13.9,18.2,26.0,9.8,11.5,22.75,5.35,8.94,10.58
766,-1048576,76,-56,-1,-1,0,"(1255, 341)","(1255, 361)","(1257, 381)","(1260, 402)","(1268, 421)","(1280, 439)","(1295, 453)","(1313, 463)","(1333, 466)","(1353, 462)","(1373, 452)","(1391, 438)","(1404, 420)","(1412, 399)","(1415, 377)","(1416, 355)","(1415, 333)","(1261, 330)","(1271, 321)","(1285, 320)","(1299, 323)","(1313, 329)","(1336, 328)","(1350, 320)","(1367, 316)","(1383, 317)","(1396, 325)","(1325, 343)","(1324, 357)","(1324, 371)","(1323, 386)","(1308, 394)","(1316, 398)","(1325, 400)","(1335, 397)","(1344, 393)","(1276, 343)","(1285, 338)","(1296, 338)","(1307, 345)","(1296, 348)","(1285, 348)","(1348, 343)","(1358, 336)","(1369, 335)","(1380, 339)","(1370, 344)","(1359, 345)","(1297, 419)","(1308, 415)","(1318, 413)","(1327, 415)","(1335, 412)","(1349, 413)","(1363, 416)","(1350, 427)","(1338, 432)","(1329, 433)","(1320, 432)","(1309, 428)","(1303, 420)","(1319, 420)","(1327, 420)","(1336, 419)","(1358, 417)","(1337, 422)","(1328, 423)","(1320, 422)",0.28,0.95,36.0,0.39,-0.03,0.41,0.02,-9.0,0.11,0.34,17.6,20.2,31.1,9.65,10.9,21.45,5.23,8.41,10.82
800,-1376256,76,-56,-1,-1,0,"(1258, 348)","(1259, 368)","(1261, 389)","(1265, 409)","(1273, 428)","(1285, 444)","(1301, 458)","(1318, 468)","(1338, 470)","(1358, 466)","(1377, 456)","(1394, 442)","(1406, 425)","(1414, 404)","(1417, 383)","(1417, 361)","(1417, 339)","(1266, 340)","(1276, 332)","(1290, 330)","(1304, 332)","(1318, 338)","(1338, 336)","(1353, 329)","(1369, 326)","(1385, 326)","(1398, 334)","(1329, 349)","(1328, 364)","(1328, 378)","(1328, 392)","(1312, 400)","(1321, 404)","(1330, 406)","(1340, 403)","(1349, 398)","(1282, 351)","(1290, 346)","(1301, 346)","(1311, 352)","(1301, 355)","(1290, 355)","(1352, 350)","(1361, 343)","(1372, 342)","(1382, 346)","(1373, 351)","(1362, 352)","(1302, 424)","(1313, 420)","(1324, 418)","(1332, 420)","(1340, 418)","(1353, 418)","(1368, 420)","(1355, 431)","(1343, 436)","(1334, 438)","(1325, 437)","(1314, 433)","(1308, 424)","(1324, 424)","(1333, 425)","(1341, 423)","(1362, 421)","(1342, 427)","(1334, 428)","(1325, 427)",0.29,0.94,36.0,0.37,-0.03,0.41,0.02,-8.5,0.12,0.35,16.1,19.7,28.6,9.25,11.4,21.05,4.82,7.41,9.41
833,-1835008,76,-56,-1,-1,0,"(1261, 350)","(1262, 371)","(1265, 391)","(1269, 411)","(1277, 430)","(1289, 446)","(1304, 460)","(1321, 470)","(1340, 472)","(1360, 468)","(1379, 458)","(1395, 444)","(1407, 427)","(1415, 406)","(1418, 385)","(1418, 363)","(1418, 342)","(1268, 340)","(1278, 333)","(1292, 332)","(1306, 335)","(1320, 341)","(1341, 340)","(1355, 332)","(1371, 328)","(1386, 328)","(1399, 335)","(1331, 353)","(1331, 368)","(1331, 382)","(1330, 397)","(1315, 404)","(1324, 408)","(1333, 410)","(1343, 407)","(1351, 403)","(1284, 353)","(1292, 349)","(1303, 349)","(1313, 355)","(1303, 358)","(1292, 358)","(1354, 353)","(1363, 346)","(1374, 345)","(1384, 349)","(1375, 354)","(1364, 355)","(1306, 428)","(1316, 424)","(1326, 423)","(1335, 424)","(1343, 422)","(1356, 422)","(1370, 424)","(1358, 435)","(1346, 440)","(1337, 441)","(1328, 441)","(1317, 437)","(1311, 428)","(1327, 429)","(1335, 429)","(1344, 428)","(1364, 426)","(1345, 430)","(1336, 431)","(1328, 431)",0.29,0.96,36.0,0.37,-0.03,0.4,0.02,-8.5,0.12,0.36,17.3,20.5,30.7,9.3,11.0,20.55,4.29,7.35,9.17
866,12713984,76,-56,-1,-1,0,"(1266, 357)","(1266, 376)","(1268, 395)","(1271, 414)","(1279, 432)","(1290, 448)","(1305, 462)","(1321, 471)","(1340, 473)","(1359, 470)","(1376, 461)","(1390, 447)","(1400, 430)","(1406, 411)","(1408, 391)","(1408, 371)","(1407, 352)","(1274, 345)","(1283, 337)","(1296, 335)","(1309, 338)","(1322, 343)","(1342, 343)","(1355, 336)","(1369, 333)","(1383, 335)","(1393, 343)","(1333, 356)","(1333, 369)","(1333, 382)","(1333, 396)","(1317, 404)","(1325, 408)","(1334, 410)","(1343, 407)","(1351, 403)","(1288, 357)","(1296, 353)","(1306, 353)","(1315, 358)","(1305, 361)","(1296, 361)","(1352, 357)","(1361, 352)","(1371, 351)","(1379, 355)","(1372, 359)","(1362, 359)","(1307, 428)","(1318, 425)","(1328, 423)","(1336, 424)","(1344, 422)","(1355, 423)","(1367, 426)","(1357, 435)","(1346, 440)","(1337, 441)","(1329, 441)","(1318, 437)","(1312, 429)","(1328, 429)","(1336, 429)","(1344, 428)","(1362, 427)","(1345, 431)","(1337, 432)","(1329, 431)",0.27,0.87,36.0,0.38,-0.02,0.42,0.02,-7.5,0.12,0.34,15.7,17.6,28.6,8.5,10.4,19.75,3.64,7.17,8.76
900,-1114112,76,-56,-1,-1,0,"(1267, 355)","(1267, 374)","(1269, 393)","(1273, 412)","(1281, 430)","(1293, 445)","(1307, 459)","(1323, 468)","(1342, 470)","(1360, 467)","(1377, 457)","(1391, 443)","(1401, 426)","(1407, 407)","(1409, 388)","(1409, 368)","(1407, 349)","(1275, 344)","(1283, 336)","(1296, 334)","(1309, 336)","(1322, 342)","(1342, 341)","(1355, 334)","(1368, 331)","(1382, 332)","(1393, 339)","(1332, 354)","(1333, 367)","(1333, 381)","(1333, 394)","(1318, 402)","(1326, 405)","(1335, 408)","(1343, 405)","(1352, 400)","(1289, 355)","(1296, 351)","(1306, 351)","(1315, 356)","(1306, 359)","(1296, 359)","(1353, 355)","(1361, 349)","(1371, 348)","(1379, 351)","(1372, 356)","(1362, 356)","(1308, 426)","(1318, 422)","(1328, 420)","(1336, 422)","(1344, 419)","(1356, 420)","(1369, 422)","(1358, 432)","(1347, 437)","(1339, 439)","(1330, 438)","(1320, 435)","(1313, 426)","(1329, 426)","(1337, 427)","(1345, 425)","(1363, 424)","(1346, 428)","(1338, 430)","(1330, 429)",0.28,0.93,36.0,0.37,-0.04,0.43,0.02,-7.5,0.14,0.34,14.5,17.1,27.9,9.7,11.2,20.6,4.11,7.52,9.58
933,-1179648,76,-56,-1,-1,0,"(1266, 345)","(1266, 364)","(1268, 384)","(1272, 403)","(1280, 422)","(1291, 439)","(1306, 453)","(1323, 463)","(1342, 465)","(1362, 462)","(1381, 453)","(1398, 439)","(1411, 421)","(1419, 400)","(1421, 379)","(1421, 357)","(1420, 335)","(1272, 333)","(1280, 325)","(1294, 324)","(1307, 327)","(1320, 333)","(1343, 332)","(1357, 324)","(1372, 320)","(1388, 320)","(1401, 327)","(1332, 347)","(1332, 361)","(1331, 375)","(1331, 390)","(1316, 397)","(1324, 401)","(1334, 403)","(1343, 400)","(1352, 396)","(1286, 347)","(1294, 343)","(1305, 343)","(1315, 348)","(1304, 351)","(1294, 351)","(1356, 346)","(1365, 339)","(1376, 338)","(1386, 342)","(1377, 347)","(1366, 348)","(1308, 422)","(1318, 418)","(1328, 416)","(1336, 417)","(1344, 415)","(1357, 416)","(1371, 418)","(1359, 428)","(1347, 434)","(1338, 435)","(1330, 435)","(1319, 431)","(1313, 422)","(1328, 422)","(1336, 423)","(1344, 421)","(1366, 419)","(1346, 424)","(1337, 426)","(1329, 425)",0.29,0.96,36.0,0.38,-0.04,0.4,0.01,-8.0,0.12,0.36,17.6,20.9,32.8,9.2,10.85,21.45,3.35,6.23,8.17
966,-720896,76,-56,-1,-1,0,"(1272, 343)","(1271, 362)","(1273, 381)","(1277, 400)","(1284, 419)","(1294, 435)","(1308, 449)","(1325, 459)","(1343, 462)","(1363, 459)","(1383, 449)","(1401, 434)","(1415, 417)","(1424, 396)","(1427, 374)","(1428, 352)","(1427, 329)","(1275, 332)","(1283, 324)","(1296, 322)","(1309, 325)","(1322, 331)","(1343, 329)","(1358, 321)","(1374, 317)","(1391, 318)","(1404, 325)","(1333, 343)","(1332, 357)","(1331, 372)","(1330, 386)","(1317, 394)","(1325, 397)","(1334, 400)","(1343, 396)","(1353, 392)","(1288, 344)","(1296, 340)","(1307, 339)","(1317, 345)","(1307, 348)","(1296, 348)","(1357, 342)","(1367, 336)","(1378, 335)","(1388, 338)","(1379, 343)","(1368, 344)","(1309, 417)","(1318, 414)","(1328, 412)","(1336, 414)","(1344, 411)","(1358, 412)","(1373, 414)","(1360, 424)","(1347, 429)","(1338, 431)","(1330, 430)","(1320, 426)","(1314, 418)","(1328, 418)","(1337, 419)","(1345, 417)","(1368, 415)","(1346, 420)","(1338, 421)","(1329, 420)",0.25,1.03,36.0,0.38,-0.04,0.41,0.02,-7.5,0.12,0.36,17.5,20.6,31.8,8.35,10.2,20.95,4.05,7.05,7.82
