milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39066,-65536,96,-56,-1,-1,0,"(621, 505)","(623, 536)","(626, 568)","(632, 598)","(645, 626)","(665, 646)","(693, 659)","(725, 665)","(761, 663)","(798, 657)","(831, 647)","(862, 632)","(884, 609)","(897, 580)","(901, 546)","(900, 512)","(899, 479)","(641, 454)","(654, 431)","(677, 419)","(705, 417)","(732, 423)","(751, 419)","(778, 406)","(808, 400)","(837, 406)","(858, 427)","(742, 441)","(742, 452)","(741, 464)","(741, 477)","(719, 515)","(733, 517)","(747, 517)","(762, 513)","(777, 508)","(668, 471)","(680, 459)","(697, 455)","(715, 461)","(700, 468)","(683, 472)","(780, 452)","(795, 442)","(812, 442)","(828, 449)","(813, 454)","(796, 454)","(702, 580)","(720, 560)","(737, 548)","(749, 549)","(761, 545)","(781, 551)","(807, 567)","(784, 572)","(766, 574)","(753, 576)","(741, 578)","(723, 581)","(711, 577)","(739, 561)","(750, 559)","(762, 558)","(797, 566)","(763, 559)","(752, 561)","(740, 563)",0.25,0.82,47.0,0.34,-0.12,0.37,0.01,-10.5,0.12,0.16,33.7,38.2,57.5,41.3,41.25,77.0,22.76,26.64,40.64
39100,1310720,96,-56,-1,-1,0,"(615, 517)","(617, 548)","(620, 579)","(625, 611)","(637, 640)","(657, 662)","(686, 675)","(721, 682)","(760, 681)","(799, 676)","(835, 665)","(867, 648)","(888, 623)","(898, 591)","(899, 556)","(897, 521)","(894, 487)","(631, 465)","(644, 440)","(670, 428)","(698, 427)","(726, 435)","(749, 431)","(775, 418)","(805, 412)","(834, 418)","(854, 438)","(739, 453)","(739, 465)","(740, 478)","(740, 492)","(717, 529)","(731, 531)","(745, 532)","(760, 529)","(776, 524)","(662, 481)","(674, 469)","(690, 465)","(709, 472)","(693, 478)","(677, 481)","(777, 462)","(792, 452)","(808, 452)","(824, 460)","(810, 463)","(793, 464)","(699, 593)","(718, 574)","(736, 563)","(749, 564)","(761, 560)","(783, 566)","(809, 582)","(786, 588)","(766, 589)","(753, 591)","(740, 593)","(721, 595)","(708, 590)","(737, 576)","(750, 575)","(763, 573)","(800, 581)","(764, 576)","(751, 578)","(738, 579)",0.24,0.84,46.0,0.33,-0.11,0.39,0.0,-10.0,0.13,0.17,34.9,40.5,60.5,41.75,42.1,78.15,21.41,24.64,38.64
39133,2359296,96,-56,-1,-1,0,"(612, 531)","(613, 563)","(617, 596)","(622, 630)","(634, 661)","(654, 686)","(685, 701)","(722, 709)","(762, 707)","(803, 701)","(838, 688)","(869, 668)","(889, 641)","(897, 607)","(897, 570)","(894, 535)","(889, 501)","(629, 481)","(642, 456)","(668, 444)","(698, 443)","(726, 451)","(754, 445)","(781, 432)","(810, 427)","(838, 433)","(856, 453)","(741, 468)","(742, 482)","(743, 496)","(743, 512)","(720, 549)","(734, 552)","(748, 553)","(763, 549)","(777, 543)","(662, 496)","(674, 483)","(690, 479)","(709, 486)","(693, 492)","(677, 497)","(779, 475)","(794, 465)","(811, 465)","(826, 473)","(812, 477)","(795, 477)","(698, 613)","(717, 594)","(736, 584)","(750, 585)","(763, 582)","(786, 587)","(811, 602)","(789, 610)","(768, 611)","(754, 613)","(740, 615)","(720, 617)","(707, 610)","(738, 597)","(752, 595)","(765, 594)","(801, 601)","(766, 599)","(752, 600)","(739, 602)",0.25,0.86,45.0,0.34,-0.1,0.4,0.01,-10.5,0.12,0.18,38.5,44.2,65.4,42.25,42.35,78.85,21.58,25.17,37.64
39166,393216,96,-56,-1,-1,0,"(614, 550)","(615, 583)","(618, 616)","(624, 649)","(636, 679)","(657, 702)","(688, 716)","(723, 724)","(762, 724)","(801, 719)","(838, 708)","(871, 691)","(892, 666)","(902, 632)","(903, 595)","(900, 559)","(896, 525)","(632, 496)","(645, 471)","(671, 459)","(700, 459)","(728, 467)","(756, 464)","(782, 452)","(812, 447)","(840, 455)","(859, 477)","(743, 489)","(744, 501)","(745, 513)","(746, 527)","(720, 566)","(735, 568)","(750, 569)","(765, 565)","(779, 561)","(663, 515)","(676, 503)","(693, 499)","(711, 507)","(695, 513)","(678, 515)","(781, 500)","(797, 490)","(814, 490)","(829, 499)","(815, 502)","(798, 502)","(700, 632)","(719, 612)","(738, 601)","(752, 602)","(765, 599)","(788, 606)","(813, 622)","(790, 628)","(769, 629)","(755, 631)","(741, 632)","(722, 634)","(709, 629)","(739, 615)","(753, 614)","(766, 613)","(803, 621)","(767, 616)","(754, 617)","(740, 618)",0.25,0.85,45.0,0.34,-0.08,0.4,0.0,-11.0,0.12,0.16,43.6,49.0,71.5,44.25,44.15,79.15,21.17,24.58,36.58
39200,-589824,96,-56,-1,-1,0,"(619, 564)","(621, 597)","(624, 631)","(630, 665)","(642, 695)","(663, 719)","(694, 733)","(728, 742)","(767, 743)","(807, 738)","(843, 727)","(876, 710)","(898, 685)","(909, 652)","(911, 615)","(910, 578)","(908, 543)","(640, 511)","(654, 487)","(680, 475)","(709, 475)","(736, 484)","(763, 480)","(791, 467)","(822, 462)","(852, 470)","(871, 493)","(751, 502)","(751, 516)","(751, 531)","(751, 547)","(726, 583)","(740, 586)","(755, 587)","(771, 584)","(787, 580)","(671, 528)","(684, 517)","(701, 514)","(719, 520)","(703, 526)","(686, 529)","(792, 514)","(808, 505)","(825, 505)","(840, 514)","(825, 517)","(808, 516)","(708, 648)","(726, 629)","(744, 619)","(758, 621)","(772, 617)","(793, 623)","(820, 639)","(797, 644)","(776, 645)","(762, 646)","(748, 647)","(730, 650)","(717, 645)","(745, 633)","(759, 632)","(773, 630)","(810, 637)","(774, 630)","(761, 632)","(747, 633)",0.23,0.87,44.0,0.33,-0.07,0.38,0.0,-10.5,0.12,0.18,44.0,50.1,70.7,42.85,43.0,78.7,18.58,22.52,34.17
39233,-393216,96,-56,-1,-1,0,"(626, 571)","(628, 605)","(631, 639)","(636, 673)","(649, 704)","(671, 727)","(704, 741)","(740, 750)","(780, 750)","(820, 745)","(854, 733)","(884, 716)","(903, 690)","(911, 658)","(912, 622)","(910, 588)","(907, 554)","(650, 519)","(663, 494)","(689, 481)","(718, 482)","(746, 491)","(776, 489)","(802, 477)","(831, 472)","(859, 481)","(876, 504)","(762, 510)","(762, 524)","(763, 538)","(764, 553)","(738, 588)","(752, 591)","(767, 593)","(782, 590)","(796, 586)","(682, 533)","(694, 522)","(711, 519)","(728, 526)","(713, 531)","(696, 534)","(799, 522)","(816, 513)","(833, 514)","(847, 524)","(832, 527)","(816, 525)","(717, 655)","(737, 637)","(755, 627)","(769, 628)","(782, 625)","(803, 631)","(828, 646)","(806, 651)","(787, 651)","(773, 652)","(759, 653)","(740, 656)","(726, 652)","(757, 640)","(770, 639)","(783, 638)","(819, 645)","(785, 637)","(772, 638)","(759, 639)",0.26,0.83,44.0,0.33,-0.06,0.39,0.0,-11.5,0.12,0.17,48.4,53.2,76.3,41.55,40.85,76.6,22.05,25.05,37.82
39266,-458752,96,-56,-1,-1,0,"(644, 569)","(646, 602)","(648, 635)","(653, 669)","(664, 700)","(684, 723)","(715, 737)","(749, 745)","(789, 747)","(830, 743)","(868, 733)","(901, 718)","(922, 693)","(931, 661)","(933, 624)","(933, 589)","(931, 554)","(662, 515)","(674, 490)","(700, 478)","(728, 478)","(756, 486)","(793, 483)","(821, 471)","(851, 469)","(879, 480)","(896, 504)","(775, 506)","(775, 521)","(775, 535)","(775, 551)","(750, 586)","(764, 589)","(779, 591)","(794, 587)","(809, 584)","(694, 530)","(707, 519)","(724, 516)","(742, 524)","(725, 529)","(708, 531)","(816, 520)","(833, 511)","(850, 512)","(865, 522)","(850, 524)","(833, 523)","(729, 650)","(748, 632)","(767, 622)","(782, 624)","(796, 620)","(818, 627)","(843, 643)","(820, 647)","(800, 647)","(785, 648)","(770, 649)","(751, 651)","(738, 648)","(768, 636)","(782, 635)","(797, 634)","(834, 641)","(798, 634)","(784, 634)","(770, 635)",0.24,0.85,44.0,0.33,-0.04,0.39,0.0,-11.5,0.11,0.18,51.9,59.6,82.3,41.3,41.25,75.55,20.76,24.7,36.11
39300,0,96,-56,-1,-1,0,"(654, 555)","(655, 588)","(657, 621)","(662, 655)","(675, 683)","(696, 705)","(727, 718)","(760, 727)","(799, 729)","(837, 726)","(872, 717)","(903, 703)","(925, 680)","(937, 651)","(941, 617)","(942, 583)","(942, 550)","(681, 501)","(695, 479)","(721, 467)","(749, 467)","(776, 475)","(811, 472)","(838, 462)","(867, 461)","(894, 472)","(911, 495)","(793, 496)","(793, 510)","(792, 524)","(792, 539)","(766, 574)","(780, 577)","(794, 579)","(809, 577)","(824, 574)","(711, 518)","(726, 508)","(743, 505)","(761, 514)","(744, 517)","(727, 519)","(832, 511)","(850, 502)","(866, 503)","(881, 513)","(866, 515)","(849, 514)","(742, 636)","(764, 618)","(783, 609)","(796, 611)","(809, 608)","(830, 616)","(855, 632)","(832, 636)","(812, 636)","(799, 636)","(786, 637)","(767, 638)","(752, 634)","(783, 623)","(796, 623)","(809, 622)","(846, 630)","(811, 621)","(798, 622)","(786, 622)",0.24,0.82,45.0,0.34,-0.01,0.39,0.0,-11.0,0.1,0.18,54.3,61.5,80.7,43.25,43.3,77.65,19.17,23.64,34.11
39333,-1245184,96,-56,-1,-1,0,"(690, 532)","(688, 563)","(688, 596)","(690, 628)","(697, 658)","(713, 681)","(739, 697)","(771, 707)","(809, 711)","(849, 711)","(886, 704)","(919, 692)","(943, 670)","(955, 640)","(960, 605)","(963, 570)","(963, 536)","(713, 480)","(724, 460)","(746, 449)","(772, 450)","(796, 459)","(831, 458)","(857, 448)","(885, 448)","(912, 461)","(928, 484)","(812, 480)","(810, 493)","(808, 506)","(806, 521)","(784, 553)","(796, 557)","(810, 560)","(824, 558)","(839, 556)","(740, 496)","(751, 483)","(768, 482)","(786, 493)","(770, 497)","(752, 498)","(849, 495)","(867, 484)","(884, 487)","(897, 499)","(883, 501)","(866, 499)","(761, 615)","(780, 598)","(799, 590)","(811, 593)","(824, 590)","(846, 598)","(870, 616)","(847, 618)","(826, 618)","(812, 617)","(799, 617)","(781, 618)","(769, 613)","(799, 604)","(811, 605)","(824, 605)","(861, 614)","(825, 604)","(812, 603)","(800, 603)",0.3,0.88,45.0,0.34,0.0,0.39,0.0,-15.5,0.09,0.17,46.3,53.4,77.4,43.05,43.5,77.7,26.41,30.88,46.35
39366,-524288,96,-56,-1,-1,0,"(684, 517)","(686, 550)","(690, 583)","(697, 617)","(710, 645)","(732, 666)","(764, 679)","(797, 687)","(834, 688)","(870, 686)","(901, 677)","(929, 661)","(949, 638)","(960, 608)","(964, 575)","(966, 541)","(966, 509)","(716, 467)","(732, 448)","(757, 440)","(785, 442)","(810, 451)","(839, 451)","(863, 439)","(891, 436)","(918, 444)","(934, 466)","(826, 470)","(826, 485)","(826, 500)","(827, 517)","(800, 549)","(814, 552)","(828, 554)","(842, 551)","(855, 548)","(746, 483)","(760, 473)","(777, 472)","(791, 483)","(777, 487)","(760, 487)","(860, 484)","(877, 473)","(894, 474)","(907, 485)","(894, 489)","(877, 488)","(778, 607)","(799, 593)","(817, 585)","(829, 588)","(841, 584)","(858, 592)","(879, 604)","(860, 607)","(844, 606)","(832, 606)","(820, 606)","(801, 608)","(787, 606)","(818, 598)","(829, 598)","(841, 597)","(871, 603)","(842, 592)","(831, 592)","(819, 592)",0.31,0.77,45.0,0.32,-0.0,0.35,-0.0,-15.0,0.1,0.21,43.8,48.7,72.6,44.8,44.95,79.45,23.94,28.47,40.82
39400,0,96,-56,-1,-1,0,"(698, 511)","(699, 544)","(702, 578)","(708, 611)","(722, 641)","(746, 662)","(780, 675)","(817, 681)","(856, 682)","(893, 678)","(922, 667)","(946, 649)","(960, 625)","(967, 595)","(969, 563)","(968, 533)","(966, 503)","(735, 461)","(751, 439)","(776, 430)","(804, 430)","(831, 440)","(857, 440)","(881, 429)","(907, 427)","(932, 436)","(944, 459)","(845, 460)","(847, 474)","(849, 486)","(850, 501)","(821, 533)","(835, 536)","(850, 538)","(864, 536)","(877, 533)","(766, 479)","(779, 469)","(794, 467)","(809, 474)","(795, 478)","(780, 480)","(876, 474)","(892, 467)","(907, 468)","(919, 478)","(906, 479)","(891, 478)","(796, 593)","(818, 576)","(838, 569)","(851, 570)","(863, 568)","(882, 574)","(901, 589)","(883, 592)","(867, 591)","(854, 591)","(841, 591)","(821, 593)","(805, 591)","(839, 580)","(851, 580)","(864, 579)","(893, 587)","(866, 580)","(854, 580)","(841, 580)",0.25,0.76,45.0,0.32,-0.0,0.39,0.0,-10.5,0.11,0.18,42.2,47.3,67.8,41.2,40.4,74.95,24.52,29.0,42.88
39433,0,96,-56,-1,-1,0,"(713, 501)","(714, 533)","(716, 567)","(723, 600)","(736, 628)","(759, 649)","(792, 662)","(828, 668)","(866, 669)","(902, 666)","(933, 657)","(958, 640)","(974, 616)","(982, 587)","(985, 556)","(985, 526)","(983, 497)","(751, 446)","(768, 428)","(794, 421)","(821, 425)","(847, 434)","(872, 436)","(896, 426)","(921, 422)","(945, 430)","(960, 449)","(861, 452)","(862, 465)","(863, 477)","(865, 492)","(835, 524)","(849, 527)","(864, 530)","(877, 527)","(889, 523)","(781, 467)","(794, 459)","(809, 457)","(823, 464)","(809, 468)","(794, 469)","(892, 466)","(907, 459)","(922, 461)","(934, 470)","(921, 472)","(906, 470)","(809, 586)","(831, 569)","(851, 561)","(863, 563)","(876, 560)","(893, 567)","(912, 583)","(894, 586)","(878, 585)","(866, 585)","(852, 585)","(833, 587)","(818, 584)","(851, 574)","(863, 573)","(876, 573)","(904, 581)","(877, 572)","(865, 572)","(853, 572)",0.26,0.74,46.0,0.31,0.01,0.38,0.0,-11.0,0.1,0.18,28.2,30.5,44.6,41.7,42.45,76.3,24.17,28.76,44.29
39466,4063232,96,-56,-1,-1,0,"(727, 500)","(728, 532)","(730, 566)","(736, 599)","(749, 628)","(772, 648)","(806, 660)","(842, 666)","(881, 668)","(919, 667)","(952, 658)","(979, 643)","(996, 619)","(1004, 590)","(1006, 557)","(1006, 525)","(1004, 495)","(764, 440)","(781, 420)","(807, 411)","(834, 414)","(860, 424)","(886, 424)","(910, 414)","(937, 413)","(962, 422)","(977, 445)","(874, 442)","(875, 455)","(876, 468)","(877, 483)","(849, 514)","(862, 517)","(876, 520)","(889, 518)","(902, 516)","(794, 459)","(806, 450)","(821, 449)","(838, 456)","(823, 459)","(807, 461)","(906, 458)","(921, 451)","(936, 453)","(949, 463)","(935, 464)","(920, 462)","(825, 576)","(847, 559)","(865, 550)","(878, 553)","(890, 550)","(909, 559)","(928, 576)","(909, 578)","(892, 576)","(880, 576)","(867, 575)","(848, 577)","(833, 574)","(865, 564)","(878, 564)","(890, 564)","(920, 574)","(891, 563)","(880, 562)","(867, 562)",0.25,0.78,46.0,0.31,0.03,0.37,0.0,-11.0,0.1,0.18,46.3,51.6,71.7,41.7,40.95,77.0,23.35,27.64,41.58
39500,-2424832,96,-56,-1,-1,0,"(726, 493)","(728, 527)","(731, 563)","(738, 598)","(753, 627)","(779, 647)","(816, 658)","(854, 663)","(894, 663)","(932, 660)","(962, 650)","(988, 632)","(1004, 608)","(1011, 578)","(1013, 546)","(1013, 514)","(1010, 484)","(765, 437)","(785, 416)","(813, 407)","(843, 409)","(871, 419)","(896, 420)","(921, 410)","(948, 407)","(974, 415)","(989, 438)","(886, 438)","(888, 451)","(890, 464)","(893, 479)","(860, 514)","(875, 517)","(891, 519)","(905, 516)","(918, 513)","(796, 455)","(810, 445)","(827, 443)","(845, 452)","(828, 456)","(811, 457)","(916, 453)","(933, 444)","(950, 446)","(963, 456)","(949, 458)","(932, 456)","(834, 577)","(858, 559)","(879, 549)","(893, 552)","(905, 548)","(924, 557)","(943, 573)","(925, 576)","(907, 575)","(894, 576)","(881, 576)","(859, 577)","(843, 575)","(879, 563)","(893, 563)","(905, 562)","(934, 571)","(906, 561)","(894, 561)","(881, 562)",0.25,0.73,47.0,0.33,0.01,0.38,0.0,-12.5,0.11,0.18,42.6,46.2,64.5,38.05,37.9,71.45,21.05,24.05,35.17
39533,-983040,96,-56,-1,-1,0,"(734, 501)","(737, 535)","(741, 569)","(749, 604)","(766, 632)","(793, 651)","(830, 661)","(869, 665)","(909, 665)","(945, 661)","(975, 650)","(1001, 633)","(1016, 609)","(1023, 579)","(1025, 547)","(1023, 515)","(1020, 486)","(772, 441)","(790, 419)","(818, 408)","(848, 408)","(877, 417)","(906, 418)","(931, 407)","(958, 404)","(984, 414)","(999, 436)","(894, 438)","(897, 451)","(899, 464)","(902, 479)","(870, 515)","(886, 517)","(901, 519)","(916, 517)","(929, 513)","(805, 458)","(819, 447)","(837, 445)","(854, 454)","(838, 458)","(821, 460)","(926, 453)","(943, 442)","(960, 444)","(973, 454)","(960, 457)","(943, 456)","(845, 577)","(869, 558)","(890, 548)","(903, 550)","(916, 547)","(936, 555)","(956, 572)","(938, 574)","(920, 574)","(907, 574)","(893, 575)","(872, 577)","(855, 574)","(890, 562)","(904, 562)","(917, 561)","(948, 570)","(918, 560)","(906, 560)","(892, 561)",0.28,0.75,47.0,0.33,-0.01,0.38,0.0,-13.0,0.12,0.18,43.7,48.1,66.5,36.25,37.2,71.45,19.0,23.29,33.52
39566,-393216,96,-56,-1,-1,0,"(755, 499)","(757, 532)","(759, 567)","(765, 602)","(778, 631)","(801, 652)","(835, 665)","(872, 671)","(912, 672)","(950, 670)","(983, 660)","(1010, 644)","(1027, 620)","(1034, 590)","(1037, 558)","(1038, 526)","(1036, 495)","(792, 442)","(809, 421)","(836, 412)","(865, 414)","(891, 424)","(921, 425)","(946, 414)","(973, 412)","(999, 422)","(1014, 445)","(907, 443)","(908, 457)","(909, 470)","(911, 486)","(881, 519)","(895, 522)","(910, 525)","(923, 522)","(936, 519)","(822, 460)","(835, 449)","(852, 448)","(869, 458)","(852, 462)","(836, 463)","(939, 459)","(956, 450)","(972, 452)","(985, 463)","(971, 465)","(955, 464)","(854, 581)","(877, 564)","(898, 555)","(911, 557)","(924, 554)","(943, 562)","(962, 579)","(943, 582)","(925, 581)","(912, 582)","(898, 582)","(878, 583)","(862, 579)","(898, 569)","(911, 569)","(924, 568)","(953, 577)","(925, 568)","(912, 568)","(899, 568)",0.29,0.75,46.0,0.33,0.01,0.38,0.0,-14.0,0.1,0.18,38.0,43.5,64.6,39.4,39.9,74.75,22.82,27.29,41.23
39600,262144,96,-56,-1,-1,0,"(764, 511)","(765, 545)","(767, 580)","(772, 614)","(786, 645)","(810, 668)","(845, 680)","(884, 687)","(925, 688)","(963, 685)","(996, 675)","(1022, 656)","(1037, 630)","(1044, 598)","(1045, 566)","(1045, 534)","(1042, 503)","(800, 455)","(817, 433)","(844, 423)","(873, 425)","(900, 435)","(929, 437)","(954, 426)","(981, 423)","(1007, 433)","(1021, 455)","(916, 455)","(918, 469)","(919, 483)","(921, 498)","(891, 532)","(906, 536)","(921, 538)","(934, 536)","(947, 532)","(832, 472)","(845, 462)","(861, 460)","(878, 468)","(862, 472)","(846, 474)","(948, 470)","(965, 461)","(981, 463)","(994, 474)","(980, 476)","(964, 474)","(866, 596)","(889, 578)","(909, 569)","(923, 571)","(936, 568)","(954, 576)","(973, 593)","(955, 596)","(938, 595)","(925, 596)","(911, 596)","(890, 597)","(875, 594)","(909, 583)","(923, 583)","(936, 582)","(964, 591)","(937, 581)","(924, 582)","(911, 582)",0.28,0.74,46.0,0.33,-0.0,0.38,0.0,-12.5,0.11,0.18,40.2,46.8,68.6,37.1,37.6,72.1,22.47,27.0,39.88
39633,1376256,96,-56,-1,-1,0,"(762, 531)","(764, 566)","(768, 602)","(775, 637)","(790, 667)","(817, 689)","(854, 700)","(894, 706)","(935, 706)","(973, 702)","(1003, 689)","(1028, 670)","(1042, 645)","(1048, 614)","(1050, 583)","(1049, 552)","(1045, 522)","(799, 475)","(817, 452)","(846, 441)","(876, 442)","(906, 452)","(936, 453)","(961, 443)","(989, 440)","(1014, 450)","(1028, 473)","(923, 473)","(925, 486)","(927, 499)","(929, 513)","(898, 549)","(913, 552)","(928, 554)","(942, 552)","(955, 549)","(832, 491)","(846, 480)","(864, 478)","(881, 487)","(865, 491)","(848, 493)","(954, 487)","(972, 478)","(988, 480)","(1002, 491)","(988, 493)","(971, 491)","(871, 613)","(895, 595)","(916, 585)","(930, 587)","(942, 584)","(961, 592)","(980, 610)","(963, 613)","(946, 612)","(933, 612)","(919, 613)","(898, 614)","(881, 611)","(917, 599)","(930, 599)","(942, 598)","(971, 607)","(944, 598)","(932, 598)","(919, 599)",0.27,0.74,45.0,0.34,0.0,0.38,0.0,-13.0,0.11,0.17,40.1,43.9,64.9,38.85,39.0,73.65,19.7,22.88,32.94
39666,786432,96,-56,-1,-1,0,"(762, 549)","(766, 584)","(769, 619)","(776, 653)","(790, 684)","(817, 707)","(855, 719)","(897, 724)","(939, 725)","(977, 721)","(1010, 711)","(1036, 693)","(1051, 667)","(1057, 635)","(1056, 601)","(1053, 569)","(1051, 536)","(795, 496)","(813, 472)","(843, 460)","(875, 460)","(906, 471)","(940, 473)","(966, 461)","(995, 458)","(1022, 468)","(1035, 491)","(925, 495)","(928, 507)","(931, 519)","(934, 533)","(901, 571)","(917, 573)","(932, 574)","(946, 573)","(959, 570)","(830, 513)","(846, 502)","(864, 500)","(882, 508)","(865, 514)","(847, 515)","(957, 508)","(976, 499)","(994, 501)","(1007, 511)","(993, 514)","(975, 512)","(876, 634)","(899, 615)","(920, 606)","(934, 608)","(946, 605)","(966, 613)","(986, 631)","(968, 633)","(950, 632)","(937, 632)","(923, 633)","(902, 634)","(885, 631)","(921, 620)","(934, 620)","(946, 619)","(977, 628)","(948, 619)","(936, 619)","(923, 620)",0.26,0.76,44.0,0.35,-0.01,0.38,0.0,-13.5,0.11,0.16,35.1,40.0,59.0,40.4,40.9,74.85,19.76,23.88,34.47
39700,-1441792,96,-56,-1,-1,0,"(776, 564)","(777, 599)","(780, 634)","(784, 669)","(797, 701)","(822, 725)","(857, 739)","(896, 747)","(937, 748)","(976, 745)","(1011, 734)","(1039, 716)","(1057, 689)","(1065, 656)","(1066, 622)","(1065, 588)","(1062, 555)","(806, 511)","(822, 488)","(851, 477)","(882, 479)","(911, 489)","(942, 489)","(969, 478)","(997, 476)","(1024, 486)","(1040, 508)","(928, 509)","(929, 524)","(931, 538)","(933, 554)","(901, 589)","(916, 592)","(932, 595)","(946, 592)","(960, 588)","(837, 527)","(851, 516)","(869, 514)","(888, 523)","(870, 528)","(852, 530)","(962, 524)","(980, 514)","(997, 515)","(1012, 527)","(997, 529)","(979, 527)","(874, 652)","(898, 634)","(919, 626)","(934, 628)","(947, 625)","(968, 633)","(989, 649)","(969, 653)","(950, 652)","(935, 653)","(921, 653)","(899, 654)","(883, 650)","(919, 640)","(933, 640)","(947, 639)","(980, 647)","(948, 638)","(935, 639)","(921, 639)",0.26,0.77,43.0,0.35,-0.0,0.4,0.0,-13.5,0.11,0.18,42.0,46.0,66.8,41.1,42.0,76.15,22.41,26.23,38.82
39733,-1769472,96,-56,-1,-1,0,"(785, 573)","(784, 607)","(785, 641)","(788, 676)","(800, 708)","(821, 732)","(853, 747)","(889, 757)","(929, 759)","(969, 758)","(1005, 747)","(1034, 730)","(1052, 703)","(1061, 670)","(1064, 636)","(1064, 602)","(1062, 569)","(815, 519)","(829, 496)","(855, 485)","(884, 486)","(910, 497)","(943, 498)","(969, 487)","(998, 485)","(1025, 497)","(1039, 522)","(927, 519)","(927, 534)","(927, 549)","(927, 566)","(899, 599)","(913, 603)","(927, 606)","(941, 603)","(956, 600)","(844, 535)","(856, 524)","(873, 522)","(891, 532)","(874, 536)","(857, 538)","(961, 534)","(978, 524)","(995, 527)","(1009, 538)","(994, 541)","(977, 539)","(874, 661)","(896, 645)","(916, 637)","(929, 640)","(943, 637)","(963, 644)","(983, 661)","(963, 665)","(944, 664)","(930, 664)","(916, 664)","(897, 664)","(882, 659)","(915, 650)","(929, 650)","(943, 650)","(975, 658)","(944, 651)","(930, 651)","(917, 650)",0.3,0.79,43.0,0.34,0.0,0.39,0.0,-14.5,0.1,0.19,52.0,58.2,82.3,38.65,38.85,72.7,24.82,28.47,44.88
39766,-1507328,96,-56,-1,-1,0,"(774, 566)","(773, 601)","(773, 636)","(776, 672)","(788, 704)","(810, 730)","(842, 747)","(879, 757)","(920, 760)","(959, 758)","(994, 747)","(1022, 729)","(1039, 702)","(1047, 669)","(1050, 634)","(1050, 601)","(1049, 569)","(807, 516)","(823, 496)","(849, 487)","(877, 489)","(903, 501)","(937, 502)","(962, 491)","(989, 489)","(1015, 499)","(1029, 522)","(920, 522)","(920, 537)","(920, 552)","(920, 569)","(891, 600)","(905, 604)","(920, 608)","(934, 606)","(948, 602)","(837, 537)","(850, 528)","(866, 526)","(883, 534)","(867, 538)","(851, 539)","(954, 537)","(971, 529)","(988, 531)","(1001, 542)","(986, 543)","(970, 541)","(865, 662)","(887, 646)","(907, 638)","(921, 641)","(934, 639)","(954, 646)","(975, 662)","(955, 667)","(936, 667)","(922, 667)","(908, 666)","(888, 666)","(874, 660)","(907, 652)","(921, 652)","(934, 652)","(966, 660)","(936, 653)","(923, 652)","(909, 652)",0.25,0.8,44.0,0.33,0.02,0.4,0.0,-12.0,0.1,0.19,50.2,55.0,78.3,37.35,38.35,70.9,24.52,28.29,42.52
39800,-393216,96,-56,-1,-1,0,"(764, 557)","(764, 593)","(764, 628)","(768, 663)","(778, 696)","(799, 721)","(831, 737)","(867, 747)","(907, 750)","(947, 750)","(985, 742)","(1018, 727)","(1039, 701)","(1051, 669)","(1056, 634)","(1059, 599)","(1060, 565)","(793, 504)","(810, 485)","(835, 476)","(863, 478)","(889, 490)","(931, 494)","(957, 484)","(987, 483)","(1014, 496)","(1030, 519)","(910, 516)","(909, 531)","(908, 545)","(907, 562)","(880, 594)","(894, 598)","(908, 601)","(922, 600)","(937, 597)","(824, 525)","(839, 515)","(857, 513)","(875, 525)","(857, 530)","(839, 530)","(947, 531)","(965, 522)","(984, 525)","(998, 538)","(982, 541)","(964, 538)","(853, 654)","(875, 638)","(896, 631)","(910, 634)","(924, 632)","(945, 640)","(967, 658)","(944, 662)","(924, 661)","(910, 661)","(895, 660)","(875, 660)","(862, 653)","(896, 644)","(909, 645)","(923, 646)","(957, 655)","(924, 647)","(910, 647)","(896, 646)",0.31,0.82,44.0,0.34,0.05,0.38,0.0,-17.0,0.09,0.19,42.7,48.9,70.0,42.1,42.3,76.7,25.35,28.88,41.17
