milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47366,-1245184,98,-56,-1,-1,0,"(691, 439)","(694, 474)","(699, 507)","(704, 542)","(714, 575)","(734, 603)","(763, 623)","(794, 639)","(831, 644)","(868, 639)","(901, 625)","(929, 605)","(947, 577)","(956, 545)","(961, 512)","(964, 479)","(965, 445)","(714, 397)","(731, 379)","(756, 373)","(783, 378)","(808, 390)","(851, 392)","(877, 381)","(904, 378)","(929, 385)","(945, 404)","(829, 417)","(829, 433)","(829, 449)","(829, 467)","(803, 499)","(815, 502)","(829, 505)","(843, 503)","(856, 501)","(741, 432)","(757, 425)","(775, 424)","(792, 432)","(775, 437)","(756, 437)","(865, 434)","(883, 427)","(900, 428)","(916, 436)","(900, 441)","(882, 440)","(779, 558)","(800, 543)","(819, 535)","(831, 539)","(843, 536)","(862, 544)","(882, 559)","(861, 570)","(843, 574)","(830, 574)","(817, 573)","(799, 568)","(788, 557)","(818, 551)","(830, 552)","(842, 552)","(873, 558)","(842, 555)","(830, 555)","(818, 554)",0.25,0.81,23.0,0.37,0.02,0.37,0.01,-13.0,0.09,0.22,24.4,56.2,89.2,15.55,33.8,67.8,11.88,30.64,55.35
47400,-786432,98,-56,-1,-1,0,"(696, 448)","(700, 483)","(706, 517)","(712, 551)","(723, 583)","(743, 611)","(771, 631)","(803, 647)","(840, 652)","(878, 647)","(910, 632)","(937, 612)","(955, 584)","(964, 553)","(969, 519)","(973, 487)","(975, 453)","(721, 406)","(739, 388)","(765, 382)","(792, 387)","(817, 399)","(859, 401)","(884, 390)","(911, 387)","(936, 394)","(952, 413)","(838, 425)","(838, 442)","(839, 458)","(839, 476)","(813, 508)","(825, 511)","(839, 514)","(853, 512)","(866, 510)","(750, 439)","(766, 432)","(783, 432)","(801, 440)","(783, 445)","(765, 445)","(874, 443)","(891, 435)","(909, 436)","(924, 444)","(909, 449)","(891, 448)","(787, 567)","(809, 553)","(828, 545)","(840, 548)","(853, 545)","(872, 553)","(892, 568)","(872, 578)","(853, 582)","(840, 583)","(827, 582)","(809, 578)","(797, 566)","(828, 561)","(840, 562)","(852, 561)","(883, 567)","(852, 563)","(840, 564)","(828, 563)",0.25,0.8,24.0,0.36,0.02,0.37,0.01,-13.5,0.1,0.22,25.2,54.3,86.7,14.65,32.6,67.5,11.82,31.88,55.7
47433,-1245184,95,-56,-1,-1,0,"(705, 453)","(708, 488)","(714, 522)","(720, 556)","(732, 588)","(753, 616)","(782, 638)","(815, 653)","(852, 658)","(889, 653)","(921, 637)","(947, 616)","(964, 588)","(973, 557)","(977, 524)","(981, 491)","(983, 458)","(730, 410)","(750, 393)","(776, 389)","(802, 394)","(828, 406)","(869, 408)","(894, 398)","(920, 395)","(945, 401)","(963, 418)","(849, 433)","(849, 449)","(849, 466)","(850, 484)","(824, 516)","(837, 519)","(850, 521)","(863, 520)","(876, 518)","(759, 446)","(776, 439)","(794, 438)","(811, 447)","(794, 452)","(775, 452)","(884, 450)","(902, 442)","(920, 444)","(935, 451)","(920, 456)","(902, 455)","(799, 573)","(820, 559)","(840, 551)","(851, 555)","(863, 552)","(882, 560)","(903, 575)","(883, 586)","(865, 591)","(852, 592)","(839, 591)","(820, 585)","(808, 573)","(839, 568)","(851, 569)","(863, 568)","(893, 574)","(864, 571)","(852, 572)","(840, 570)",0.24,0.82,24.0,0.37,0.03,0.37,0.01,-13.5,0.09,0.22,21.8,53.2,84.7,15.8,32.05,66.35,11.41,31.47,55.23
47466,-1245184,95,-56,-1,-1,0,"(717, 458)","(720, 493)","(726, 528)","(732, 563)","(744, 596)","(765, 624)","(794, 644)","(827, 660)","(863, 664)","(900, 659)","(932, 643)","(958, 621)","(975, 592)","(984, 560)","(988, 527)","(991, 495)","(991, 462)","(742, 419)","(760, 401)","(786, 395)","(814, 399)","(839, 412)","(881, 414)","(906, 403)","(932, 400)","(957, 407)","(972, 425)","(861, 438)","(861, 455)","(862, 471)","(863, 490)","(835, 521)","(848, 524)","(862, 526)","(875, 525)","(888, 523)","(771, 451)","(787, 444)","(805, 444)","(822, 452)","(805, 456)","(787, 457)","(895, 454)","(912, 447)","(930, 449)","(945, 456)","(930, 461)","(912, 459)","(809, 578)","(832, 565)","(851, 558)","(863, 561)","(875, 559)","(894, 567)","(913, 580)","(894, 592)","(875, 596)","(862, 596)","(849, 595)","(831, 590)","(819, 578)","(851, 573)","(863, 574)","(875, 574)","(904, 579)","(875, 577)","(863, 578)","(850, 576)",0.23,0.8,24.0,0.36,0.02,0.37,0.01,-13.0,0.09,0.23,22.4,51.9,84.4,14.5,30.75,64.5,14.17,35.58,60.7
47500,5177344,95,-56,-1,-1,0,"(725, 461)","(727, 497)","(733, 532)","(741, 566)","(754, 599)","(777, 627)","(807, 649)","(841, 664)","(878, 668)","(913, 662)","(942, 645)","(966, 623)","(981, 594)","(988, 563)","(992, 530)","(995, 498)","(996, 466)","(752, 417)","(772, 401)","(798, 397)","(825, 403)","(850, 415)","(893, 417)","(917, 407)","(942, 403)","(966, 409)","(980, 427)","(873, 442)","(874, 459)","(875, 475)","(876, 493)","(849, 524)","(862, 527)","(875, 530)","(888, 528)","(900, 526)","(782, 453)","(799, 447)","(817, 446)","(834, 455)","(817, 459)","(799, 460)","(905, 458)","(923, 450)","(941, 452)","(956, 460)","(941, 465)","(923, 463)","(823, 582)","(845, 569)","(865, 561)","(876, 564)","(888, 562)","(907, 569)","(926, 584)","(908, 595)","(891, 600)","(878, 601)","(866, 600)","(846, 595)","(833, 582)","(865, 578)","(877, 578)","(889, 578)","(916, 583)","(890, 580)","(878, 581)","(866, 580)",0.25,0.8,24.0,0.38,0.04,0.38,0.01,-13.5,0.09,0.22,24.9,56.3,89.2,14.65,31.5,63.4,12.64,34.0,58.64
47533,-1310720,95,-56,-1,-1,0,"(740, 462)","(743, 497)","(748, 532)","(753, 568)","(765, 601)","(787, 629)","(817, 649)","(851, 665)","(888, 669)","(925, 663)","(957, 646)","(983, 624)","(1000, 595)","(1008, 563)","(1012, 531)","(1014, 499)","(1014, 466)","(766, 420)","(785, 403)","(812, 398)","(840, 404)","(865, 416)","(908, 419)","(933, 409)","(958, 406)","(982, 412)","(997, 429)","(886, 443)","(888, 460)","(889, 476)","(890, 494)","(861, 525)","(874, 529)","(888, 531)","(901, 529)","(914, 527)","(795, 454)","(812, 448)","(830, 448)","(847, 456)","(829, 461)","(811, 461)","(919, 459)","(937, 452)","(954, 454)","(969, 461)","(954, 466)","(936, 464)","(834, 583)","(858, 570)","(877, 563)","(890, 566)","(902, 563)","(920, 571)","(939, 585)","(919, 597)","(901, 601)","(888, 602)","(875, 601)","(856, 595)","(845, 583)","(877, 578)","(889, 579)","(901, 578)","(929, 584)","(901, 582)","(889, 583)","(876, 581)",0.24,0.76,24.0,0.37,0.03,0.38,0.01,-13.5,0.1,0.22,25.0,53.7,83.3,15.25,30.95,61.7,14.29,36.82,61.35
47566,-1245184,95,-56,-1,-1,0,"(749, 461)","(751, 497)","(756, 532)","(763, 567)","(776, 600)","(798, 628)","(830, 650)","(864, 665)","(902, 670)","(938, 663)","(968, 646)","(992, 624)","(1007, 595)","(1014, 563)","(1017, 531)","(1020, 499)","(1021, 468)","(778, 419)","(798, 402)","(825, 397)","(852, 403)","(879, 416)","(920, 419)","(944, 409)","(969, 405)","(994, 411)","(1008, 429)","(901, 442)","(901, 459)","(902, 475)","(904, 493)","(875, 524)","(889, 528)","(902, 530)","(915, 529)","(927, 527)","(809, 453)","(825, 447)","(843, 446)","(861, 455)","(843, 459)","(825, 460)","(933, 458)","(951, 451)","(968, 452)","(983, 460)","(968, 465)","(951, 464)","(848, 583)","(871, 569)","(891, 562)","(903, 565)","(915, 563)","(934, 571)","(952, 585)","(934, 596)","(917, 600)","(904, 601)","(891, 600)","(871, 595)","(858, 582)","(891, 578)","(903, 579)","(916, 579)","(943, 584)","(916, 581)","(904, 582)","(892, 580)",0.25,0.78,24.0,0.37,0.04,0.38,0.01,-13.0,0.09,0.22,23.8,53.4,85.3,13.0,29.2,60.2,13.11,34.58,58.64
47600,-1048576,95,-56,-1,-1,0,"(767, 453)","(767, 489)","(771, 525)","(777, 561)","(788, 596)","(811, 625)","(842, 647)","(878, 662)","(916, 667)","(952, 660)","(983, 642)","(1007, 619)","(1021, 589)","(1028, 556)","(1030, 525)","(1032, 494)","(1032, 462)","(795, 415)","(814, 398)","(840, 393)","(868, 398)","(894, 411)","(937, 415)","(961, 406)","(985, 402)","(1009, 409)","(1021, 427)","(916, 440)","(916, 456)","(917, 472)","(918, 490)","(889, 521)","(902, 524)","(916, 527)","(929, 525)","(941, 523)","(824, 450)","(840, 444)","(858, 443)","(876, 451)","(858, 456)","(839, 456)","(946, 455)","(965, 449)","(982, 451)","(996, 458)","(982, 462)","(964, 461)","(863, 579)","(885, 565)","(905, 558)","(917, 562)","(929, 559)","(947, 566)","(965, 581)","(948, 593)","(930, 597)","(918, 598)","(905, 597)","(885, 591)","(873, 578)","(905, 574)","(917, 575)","(929, 574)","(956, 580)","(930, 579)","(918, 579)","(905, 578)",0.23,0.79,24.0,0.38,0.05,0.38,0.01,-12.5,0.09,0.22,24.5,53.8,85.7,14.25,29.8,61.4,15.05,37.58,62.52
47633,-196608,95,-56,-1,-1,0,"(780, 447)","(781, 483)","(784, 519)","(789, 556)","(801, 591)","(823, 620)","(854, 642)","(889, 658)","(927, 663)","(964, 657)","(995, 640)","(1019, 616)","(1034, 587)","(1042, 554)","(1045, 522)","(1047, 490)","(1047, 458)","(811, 409)","(829, 392)","(856, 387)","(884, 392)","(909, 405)","(951, 409)","(976, 400)","(1000, 397)","(1023, 404)","(1036, 422)","(930, 433)","(931, 449)","(932, 465)","(934, 482)","(903, 514)","(917, 518)","(930, 521)","(943, 519)","(956, 517)","(839, 443)","(855, 437)","(873, 437)","(890, 445)","(873, 450)","(854, 450)","(961, 449)","(978, 442)","(996, 444)","(1010, 452)","(995, 456)","(978, 455)","(876, 574)","(898, 560)","(919, 552)","(931, 556)","(943, 553)","(961, 561)","(978, 577)","(960, 587)","(942, 590)","(929, 591)","(916, 590)","(897, 584)","(886, 572)","(918, 568)","(930, 569)","(942, 569)","(969, 575)","(942, 572)","(930, 572)","(918, 571)",0.25,0.76,24.0,0.37,0.05,0.38,0.01,-13.5,0.09,0.21,27.4,55.5,87.0,13.5,28.85,60.2,14.35,38.29,62.7
47666,720896,95,-56,-1,-1,0,"(798, 444)","(799, 479)","(802, 515)","(807, 551)","(819, 586)","(841, 614)","(870, 635)","(903, 651)","(940, 656)","(977, 650)","(1009, 633)","(1034, 610)","(1052, 582)","(1061, 550)","(1065, 517)","(1066, 486)","(1066, 454)","(827, 400)","(846, 383)","(873, 379)","(900, 385)","(925, 398)","(967, 402)","(991, 393)","(1016, 391)","(1038, 398)","(1051, 415)","(946, 426)","(947, 442)","(948, 458)","(949, 475)","(918, 507)","(931, 511)","(945, 513)","(958, 512)","(971, 509)","(855, 436)","(872, 430)","(889, 430)","(906, 438)","(888, 443)","(870, 443)","(977, 442)","(994, 436)","(1011, 438)","(1025, 446)","(1011, 450)","(993, 449)","(890, 566)","(913, 552)","(933, 545)","(945, 549)","(957, 546)","(976, 554)","(993, 569)","(973, 581)","(955, 584)","(942, 585)","(929, 583)","(910, 578)","(900, 565)","(932, 561)","(945, 561)","(957, 561)","(983, 568)","(955, 566)","(943, 566)","(931, 564)",0.25,0.77,24.0,0.36,0.06,0.38,0.02,-13.5,0.09,0.21,25.0,53.5,85.2,13.9,29.8,62.65,17.35,42.58,68.35
47700,196608,95,-56,-1,-1,0,"(805, 434)","(807, 471)","(811, 507)","(817, 544)","(828, 579)","(850, 607)","(881, 628)","(916, 644)","(954, 649)","(991, 643)","(1021, 627)","(1046, 604)","(1062, 576)","(1069, 544)","(1073, 512)","(1076, 480)","(1078, 448)","(839, 394)","(859, 376)","(887, 371)","(915, 376)","(941, 389)","(983, 394)","(1007, 385)","(1031, 383)","(1054, 390)","(1066, 409)","(962, 417)","(962, 433)","(963, 449)","(965, 466)","(934, 499)","(947, 502)","(961, 504)","(974, 503)","(986, 501)","(869, 428)","(886, 421)","(904, 421)","(920, 430)","(903, 434)","(885, 434)","(992, 435)","(1010, 429)","(1027, 431)","(1041, 439)","(1026, 443)","(1009, 441)","(905, 559)","(928, 543)","(949, 536)","(961, 539)","(973, 537)","(990, 546)","(1007, 562)","(989, 572)","(971, 575)","(958, 576)","(945, 574)","(926, 570)","(915, 558)","(948, 552)","(960, 553)","(972, 553)","(998, 561)","(972, 557)","(960, 557)","(947, 556)",0.24,0.75,23.0,0.36,0.06,0.37,0.01,-13.5,0.08,0.21,23.4,52.1,83.8,14.3,31.0,63.7,15.05,36.94,61.52
47733,0,95,-56,-1,-1,0,"(820, 427)","(821, 464)","(825, 500)","(830, 536)","(841, 570)","(863, 599)","(895, 620)","(930, 636)","(969, 640)","(1006, 635)","(1036, 618)","(1060, 596)","(1075, 568)","(1082, 537)","(1087, 505)","(1091, 474)","(1093, 443)","(854, 384)","(874, 367)","(902, 362)","(930, 367)","(956, 380)","(999, 385)","(1022, 377)","(1047, 375)","(1069, 383)","(1082, 402)","(978, 409)","(978, 425)","(979, 440)","(980, 457)","(950, 490)","(963, 493)","(976, 496)","(988, 495)","(1000, 493)","(884, 419)","(901, 412)","(919, 412)","(936, 422)","(918, 426)","(899, 425)","(1007, 427)","(1025, 421)","(1043, 423)","(1056, 432)","(1042, 436)","(1024, 434)","(920, 550)","(943, 535)","(964, 527)","(976, 531)","(987, 528)","(1005, 538)","(1021, 555)","(1003, 564)","(987, 567)","(974, 567)","(961, 566)","(942, 561)","(930, 549)","(963, 543)","(975, 544)","(987, 544)","(1012, 553)","(987, 548)","(975, 548)","(963, 547)",0.26,0.75,23.0,0.37,0.08,0.36,0.01,-14.5,0.08,0.2,23.8,53.1,84.6,14.55,31.05,62.95,13.7,36.52,60.94
47766,65536,95,-56,-1,-1,0,"(835, 422)","(837, 459)","(841, 495)","(847, 532)","(858, 566)","(880, 595)","(911, 615)","(947, 629)","(985, 633)","(1022, 628)","(1053, 612)","(1077, 590)","(1093, 562)","(1100, 531)","(1104, 500)","(1108, 470)","(1109, 439)","(873, 378)","(893, 360)","(921, 353)","(949, 358)","(975, 371)","(1014, 377)","(1038, 368)","(1062, 367)","(1085, 376)","(1097, 395)","(994, 399)","(995, 415)","(996, 430)","(997, 447)","(965, 481)","(979, 484)","(993, 486)","(1006, 486)","(1018, 484)","(901, 410)","(918, 403)","(936, 403)","(952, 412)","(935, 416)","(917, 416)","(1023, 419)","(1041, 412)","(1058, 414)","(1071, 424)","(1057, 427)","(1040, 425)","(935, 541)","(959, 526)","(980, 518)","(992, 522)","(1004, 519)","(1021, 529)","(1036, 547)","(1019, 556)","(1002, 558)","(989, 558)","(976, 556)","(956, 551)","(944, 540)","(978, 534)","(991, 535)","(1003, 535)","(1028, 545)","(1002, 540)","(990, 540)","(978, 538)",0.27,0.73,23.0,0.36,0.07,0.36,0.01,-14.0,0.08,0.2,23.2,51.5,83.1,14.85,31.75,64.2,15.82,39.35,64.29
47800,327680,95,-56,-1,-1,0,"(855, 408)","(856, 444)","(858, 480)","(861, 517)","(872, 553)","(894, 582)","(924, 603)","(959, 618)","(997, 624)","(1035, 619)","(1067, 603)","(1093, 581)","(1109, 553)","(1118, 520)","(1122, 489)","(1125, 458)","(1127, 426)","(889, 365)","(908, 347)","(936, 341)","(964, 347)","(990, 360)","(1031, 367)","(1056, 358)","(1081, 357)","(1103, 366)","(1115, 385)","(1009, 390)","(1010, 405)","(1011, 420)","(1012, 437)","(979, 470)","(993, 474)","(1007, 476)","(1020, 476)","(1032, 474)","(916, 400)","(933, 394)","(951, 394)","(967, 402)","(950, 407)","(932, 406)","(1040, 409)","(1057, 404)","(1074, 407)","(1088, 415)","(1073, 419)","(1056, 416)","(948, 531)","(973, 516)","(994, 509)","(1006, 512)","(1018, 510)","(1036, 520)","(1051, 537)","(1032, 547)","(1015, 548)","(1002, 548)","(989, 547)","(969, 542)","(959, 530)","(992, 524)","(1005, 526)","(1017, 526)","(1042, 535)","(1016, 531)","(1004, 531)","(991, 529)",0.24,0.73,23.0,0.36,0.08,0.37,0.01,-14.0,0.08,0.2,26.0,54.7,86.7,15.35,32.8,64.95,15.88,39.11,64.7
47833,196608,95,-56,-1,-1,0,"(864, 404)","(864, 440)","(867, 476)","(873, 511)","(885, 545)","(907, 573)","(939, 593)","(975, 608)","(1014, 613)","(1049, 608)","(1079, 593)","(1104, 572)","(1119, 544)","(1126, 513)","(1131, 482)","(1135, 453)","(1136, 423)","(903, 353)","(924, 337)","(951, 331)","(980, 336)","(1006, 350)","(1047, 357)","(1070, 349)","(1094, 348)","(1116, 357)","(1127, 377)","(1026, 380)","(1027, 394)","(1027, 409)","(1028, 425)","(996, 459)","(1010, 463)","(1023, 466)","(1035, 465)","(1047, 464)","(932, 388)","(949, 382)","(967, 382)","(983, 391)","(966, 394)","(948, 394)","(1055, 399)","(1073, 393)","(1090, 397)","(1103, 406)","(1089, 409)","(1072, 406)","(965, 520)","(989, 504)","(1011, 496)","(1022, 500)","(1034, 498)","(1051, 509)","(1066, 528)","(1049, 537)","(1033, 539)","(1020, 539)","(1007, 538)","(987, 532)","(975, 519)","(1010, 513)","(1021, 514)","(1033, 515)","(1057, 525)","(1033, 521)","(1021, 521)","(1009, 519)",0.25,0.74,23.0,0.36,0.1,0.37,0.02,-14.0,0.07,0.19,23.9,54.5,84.5,15.55,34.8,67.25,15.05,38.41,64.17
47866,131072,95,-56,-1,-1,0,"(886, 385)","(886, 421)","(887, 457)","(891, 494)","(902, 530)","(923, 559)","(954, 580)","(988, 595)","(1026, 601)","(1064, 597)","(1096, 582)","(1121, 561)","(1138, 533)","(1147, 501)","(1152, 470)","(1155, 439)","(1156, 408)","(921, 343)","(941, 325)","(969, 318)","(998, 323)","(1023, 337)","(1065, 344)","(1090, 336)","(1115, 336)","(1136, 346)","(1147, 366)","(1043, 369)","(1043, 383)","(1044, 397)","(1045, 412)","(1011, 447)","(1025, 451)","(1039, 453)","(1051, 453)","(1064, 452)","(950, 378)","(966, 371)","(984, 372)","(1001, 380)","(983, 385)","(965, 384)","(1071, 388)","(1089, 383)","(1106, 386)","(1119, 395)","(1105, 398)","(1087, 395)","(978, 508)","(1003, 493)","(1025, 486)","(1037, 489)","(1049, 487)","(1066, 497)","(1082, 515)","(1063, 525)","(1045, 527)","(1032, 527)","(1019, 525)","(999, 519)","(989, 507)","(1023, 501)","(1035, 502)","(1047, 503)","(1072, 513)","(1046, 509)","(1034, 509)","(1022, 507)",0.24,0.72,23.0,0.36,0.1,0.38,0.02,-14.5,0.07,0.18,26.1,55.5,87.2,16.35,34.45,67.5,16.23,40.05,65.11
47900,131072,93,-56,-1,-1,0,"(896, 380)","(896, 416)","(898, 451)","(903, 486)","(914, 520)","(937, 549)","(968, 570)","(1005, 585)","(1044, 591)","(1080, 587)","(1111, 572)","(1134, 550)","(1148, 522)","(1155, 491)","(1160, 460)","(1164, 431)","(1165, 402)","(934, 330)","(955, 313)","(982, 307)","(1011, 312)","(1037, 327)","(1079, 333)","(1103, 324)","(1127, 325)","(1148, 335)","(1158, 356)","(1058, 357)","(1059, 371)","(1060, 385)","(1061, 401)","(1028, 435)","(1041, 439)","(1055, 442)","(1067, 442)","(1079, 440)","(964, 366)","(982, 359)","(999, 360)","(1015, 369)","(999, 372)","(980, 372)","(1086, 378)","(1105, 372)","(1122, 376)","(1134, 386)","(1120, 388)","(1103, 385)","(995, 495)","(1019, 480)","(1041, 472)","(1053, 476)","(1066, 475)","(1083, 485)","(1099, 504)","(1082, 513)","(1065, 515)","(1052, 515)","(1039, 513)","(1018, 508)","(1005, 494)","(1040, 489)","(1052, 491)","(1065, 491)","(1089, 502)","(1065, 498)","(1053, 497)","(1041, 495)",0.26,0.76,23.0,0.36,0.12,0.38,0.01,-14.5,0.07,0.18,26.0,56.8,88.2,15.3,35.15,68.15,15.29,38.29,64.64
47933,393216,93,-56,-1,-1,0,"(916, 364)","(915, 400)","(916, 435)","(919, 472)","(929, 508)","(950, 538)","(981, 559)","(1017, 574)","(1056, 579)","(1095, 576)","(1128, 561)","(1153, 539)","(1168, 511)","(1176, 479)","(1180, 449)","(1183, 419)","(1183, 389)","(950, 321)","(970, 303)","(998, 297)","(1027, 302)","(1053, 316)","(1096, 324)","(1120, 315)","(1145, 315)","(1167, 325)","(1178, 345)","(1073, 347)","(1073, 361)","(1074, 374)","(1075, 389)","(1041, 424)","(1055, 428)","(1068, 430)","(1081, 431)","(1093, 429)","(978, 356)","(995, 350)","(1013, 350)","(1030, 359)","(1012, 362)","(993, 362)","(1102, 367)","(1121, 362)","(1138, 366)","(1151, 374)","(1136, 377)","(1118, 374)","(1008, 485)","(1033, 469)","(1055, 462)","(1067, 466)","(1080, 464)","(1098, 475)","(1114, 494)","(1094, 503)","(1076, 504)","(1063, 504)","(1049, 502)","(1029, 496)","(1018, 484)","(1053, 479)","(1066, 480)","(1078, 481)","(1105, 491)","(1077, 487)","(1065, 486)","(1052, 484)",0.23,0.75,23.0,0.37,0.09,0.39,0.01,-13.5,0.07,0.18,23.8,52.7,84.2,16.45,35.3,67.5,15.11,39.7,65.41
47966,0,93,-56,-1,-1,0,"(923, 364)","(924, 400)","(927, 435)","(931, 472)","(941, 506)","(964, 533)","(997, 552)","(1033, 566)","(1073, 572)","(1111, 568)","(1143, 554)","(1170, 535)","(1186, 508)","(1193, 477)","(1198, 446)","(1202, 416)","(1204, 386)","(962, 313)","(983, 294)","(1011, 288)","(1040, 293)","(1065, 307)","(1108, 314)","(1133, 306)","(1158, 306)","(1181, 317)","(1193, 338)","(1086, 337)","(1087, 350)","(1088, 363)","(1089, 379)","(1056, 415)","(1069, 418)","(1083, 421)","(1096, 421)","(1108, 420)","(991, 348)","(1008, 341)","(1026, 342)","(1043, 351)","(1025, 354)","(1006, 354)","(1116, 360)","(1135, 354)","(1152, 357)","(1166, 367)","(1151, 369)","(1133, 366)","(1021, 477)","(1047, 460)","(1069, 452)","(1082, 456)","(1094, 454)","(1112, 465)","(1130, 485)","(1110, 494)","(1092, 495)","(1078, 495)","(1065, 493)","(1044, 488)","(1031, 476)","(1068, 469)","(1080, 470)","(1093, 471)","(1120, 483)","(1092, 477)","(1080, 477)","(1067, 475)",0.23,0.75,23.0,0.36,0.1,0.38,0.01,-14.0,0.07,0.17,25.3,54.2,85.8,17.4,35.25,68.1,14.88,36.52,60.0
48000,0,93,-56,-1,-1,0,"(940, 357)","(941, 392)","(943, 428)","(946, 464)","(957, 499)","(979, 527)","(1011, 547)","(1047, 561)","(1086, 566)","(1124, 563)","(1157, 549)","(1184, 529)","(1200, 501)","(1208, 469)","(1212, 438)","(1215, 408)","(1216, 378)","(975, 305)","(995, 287)","(1024, 281)","(1053, 286)","(1078, 301)","(1123, 308)","(1148, 299)","(1173, 299)","(1196, 309)","(1207, 330)","(1100, 331)","(1100, 344)","(1102, 357)","(1103, 373)","(1069, 410)","(1083, 413)","(1097, 415)","(1110, 415)","(1122, 415)","(1003, 342)","(1020, 336)","(1038, 336)","(1056, 345)","(1037, 349)","(1019, 349)","(1129, 354)","(1148, 348)","(1165, 352)","(1179, 361)","(1164, 363)","(1146, 361)","(1035, 471)","(1061, 455)","(1083, 447)","(1096, 451)","(1108, 449)","(1127, 460)","(1144, 479)","(1123, 488)","(1104, 490)","(1091, 489)","(1077, 487)","(1057, 482)","(1045, 470)","(1081, 464)","(1094, 465)","(1107, 466)","(1134, 477)","(1105, 472)","(1093, 471)","(1080, 469)",0.23,0.74,23.0,0.37,0.1,0.39,0.01,-14.0,0.07,0.17,27.1,57.8,89.2,17.3,35.45,68.35,13.7,36.52,61.58
48033,7471104,93,-56,-1,-1,0,"(950, 351)","(950, 388)","(953, 423)","(956, 459)","(966, 494)","(987, 523)","(1020, 543)","(1057, 558)","(1097, 564)","(1138, 561)","(1174, 548)","(1202, 528)","(1220, 500)","(1229, 468)","(1234, 436)","(1237, 405)","(1238, 374)","(986, 302)","(1007, 284)","(1036, 278)","(1065, 284)","(1092, 299)","(1135, 305)","(1160, 296)","(1185, 296)","(1208, 305)","(1221, 324)","(1112, 328)","(1112, 341)","(1113, 353)","(1114, 368)","(1081, 406)","(1095, 409)","(1108, 412)","(1121, 412)","(1133, 411)","(1016, 340)","(1033, 335)","(1051, 334)","(1069, 342)","(1051, 346)","(1032, 346)","(1143, 350)","(1162, 346)","(1179, 350)","(1193, 358)","(1177, 360)","(1159, 357)","(1048, 467)","(1073, 451)","(1095, 444)","(1107, 447)","(1119, 446)","(1138, 457)","(1155, 476)","(1135, 484)","(1116, 485)","(1103, 485)","(1091, 484)","(1070, 479)","(1059, 466)","(1094, 460)","(1106, 462)","(1118, 462)","(1145, 473)","(1117, 468)","(1105, 468)","(1093, 466)",0.21,0.76,23.0,0.35,0.09,0.37,0.01,-12.5,0.07,0.16,26.0,55.9,87.6,16.25,33.85,64.95,11.76,33.23,55.64
48066,-262144,93,-56,-1,-1,0,"(965, 356)","(966, 392)","(969, 427)","(973, 463)","(983, 498)","(1005, 525)","(1037, 545)","(1073, 558)","(1112, 563)","(1151, 559)","(1185, 545)","(1211, 524)","(1228, 497)","(1235, 465)","(1240, 434)","(1242, 404)","(1242, 373)","(998, 305)","(1018, 286)","(1047, 279)","(1076, 284)","(1102, 297)","(1146, 303)","(1171, 294)","(1197, 294)","(1219, 305)","(1231, 325)","(1123, 327)","(1124, 340)","(1126, 353)","(1127, 368)","(1093, 406)","(1107, 409)","(1121, 411)","(1134, 411)","(1146, 411)","(1027, 341)","(1044, 335)","(1062, 335)","(1079, 343)","(1061, 347)","(1043, 347)","(1154, 350)","(1172, 345)","(1189, 348)","(1204, 357)","(1188, 359)","(1170, 357)","(1059, 468)","(1085, 452)","(1108, 444)","(1120, 448)","(1132, 446)","(1151, 457)","(1168, 475)","(1147, 484)","(1128, 486)","(1115, 485)","(1102, 484)","(1082, 479)","(1070, 467)","(1106, 461)","(1118, 462)","(1131, 463)","(1159, 473)","(1129, 468)","(1117, 468)","(1105, 466)",0.22,0.74,23.0,0.36,0.08,0.39,0.01,-13.0,0.08,0.17,27.9,59.5,90.5,16.0,33.95,65.95,14.29,36.17,61.76
