milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39866,0,73,-56,-1,-1,0,"(907, 273)","(906, 298)","(907, 323)","(909, 348)","(916, 372)","(928, 395)","(944, 415)","(962, 432)","(986, 438)","(1012, 435)","(1037, 422)","(1059, 407)","(1078, 387)","(1090, 363)","(1096, 337)","(1099, 309)","(1100, 282)","(917, 260)","(928, 252)","(944, 251)","(959, 256)","(974, 264)","(1007, 265)","(1024, 257)","(1042, 254)","(1062, 256)","(1076, 266)","(989, 280)","(987, 297)","(985, 314)","(982, 332)","(967, 340)","(975, 345)","(985, 349)","(996, 346)","(1007, 342)","(936, 277)","(946, 273)","(957, 274)","(968, 281)","(956, 283)","(945, 282)","(1019, 283)","(1030, 276)","(1043, 276)","(1054, 281)","(1043, 286)","(1031, 285)","(953, 368)","(965, 367)","(977, 366)","(986, 369)","(996, 367)","(1011, 369)","(1028, 372)","(1011, 383)","(997, 387)","(986, 388)","(976, 386)","(965, 380)","(959, 370)","(977, 374)","(986, 375)","(996, 375)","(1021, 373)","(996, 375)","(986, 376)","(977, 374)",0.27,0.96,48.0,0.34,0.04,0.38,0.01,-10.0,0.09,0.32,34.4,34.8,51.9,28.7,28.3,53.05,17.94,18.0,23.58
39900,-262144,73,-56,-1,-1,0,"(886, 282)","(885, 308)","(886, 334)","(890, 360)","(899, 385)","(913, 408)","(931, 429)","(951, 447)","(975, 454)","(1001, 451)","(1027, 438)","(1051, 422)","(1070, 401)","(1083, 376)","(1089, 348)","(1092, 318)","(1093, 289)","(896, 271)","(908, 262)","(926, 263)","(942, 269)","(958, 277)","(996, 278)","(1014, 270)","(1034, 265)","(1053, 268)","(1067, 278)","(976, 296)","(974, 313)","(972, 331)","(970, 348)","(953, 356)","(962, 361)","(972, 365)","(984, 362)","(995, 358)","(918, 291)","(929, 288)","(942, 288)","(952, 295)","(941, 297)","(928, 296)","(1007, 296)","(1020, 291)","(1033, 291)","(1044, 295)","(1033, 300)","(1020, 300)","(941, 383)","(953, 383)","(964, 383)","(973, 386)","(983, 384)","(999, 385)","(1018, 388)","(1000, 400)","(984, 405)","(974, 405)","(964, 403)","(953, 397)","(947, 385)","(964, 390)","(973, 392)","(983, 392)","(1011, 389)","(984, 393)","(974, 393)","(965, 391)",0.24,1.03,49.0,0.34,0.04,0.37,0.01,-9.0,0.09,0.32,32.1,35.0,50.0,30.85,30.15,55.4,22.52,22.52,26.52
39933,-196608,73,-56,-1,-1,0,"(873, 297)","(872, 324)","(873, 350)","(877, 377)","(886, 403)","(900, 427)","(918, 449)","(938, 468)","(964, 475)","(991, 472)","(1018, 458)","(1042, 440)","(1063, 418)","(1076, 392)","(1083, 363)","(1086, 333)","(1088, 303)","(881, 287)","(893, 278)","(911, 278)","(929, 284)","(946, 293)","(982, 293)","(1002, 285)","(1022, 280)","(1044, 282)","(1059, 292)","(963, 310)","(961, 328)","(959, 346)","(957, 365)","(940, 373)","(950, 378)","(960, 382)","(972, 379)","(984, 374)","(904, 306)","(915, 302)","(928, 302)","(940, 309)","(927, 312)","(914, 311)","(996, 311)","(1009, 304)","(1023, 304)","(1035, 309)","(1023, 314)","(1010, 314)","(928, 401)","(940, 401)","(952, 400)","(962, 404)","(972, 401)","(988, 403)","(1007, 405)","(989, 417)","(973, 422)","(962, 423)","(952, 421)","(941, 415)","(934, 403)","(952, 408)","(962, 410)","(972, 409)","(1000, 406)","(973, 410)","(962, 410)","(953, 408)",0.25,1.0,49.0,0.34,0.03,0.36,0.01,-10.0,0.09,0.33,32.6,35.0,48.9,30.45,29.8,55.3,26.05,26.23,30.47
39966,3145728,73,-56,-1,-1,0,"(863, 321)","(862, 347)","(864, 373)","(868, 400)","(877, 425)","(890, 449)","(907, 472)","(927, 490)","(953, 496)","(980, 493)","(1006, 479)","(1028, 461)","(1046, 440)","(1057, 414)","(1062, 385)","(1064, 356)","(1064, 327)","(870, 305)","(882, 294)","(899, 294)","(915, 299)","(932, 307)","(969, 308)","(987, 300)","(1006, 296)","(1026, 298)","(1041, 309)","(949, 326)","(948, 344)","(946, 363)","(945, 382)","(927, 390)","(936, 396)","(947, 400)","(959, 396)","(970, 392)","(891, 323)","(901, 318)","(914, 319)","(926, 326)","(913, 328)","(901, 328)","(981, 327)","(993, 320)","(1006, 320)","(1018, 325)","(1007, 330)","(994, 330)","(914, 421)","(926, 419)","(939, 418)","(949, 421)","(959, 419)","(976, 421)","(994, 424)","(977, 437)","(961, 442)","(950, 443)","(939, 441)","(927, 435)","(920, 423)","(939, 426)","(949, 428)","(960, 427)","(987, 425)","(960, 429)","(950, 430)","(940, 428)",0.27,1.0,49.0,0.35,0.02,0.39,0.01,-10.0,0.1,0.32,35.3,36.6,53.9,32.7,31.35,56.85,27.47,28.58,34.23
40000,-131072,73,-56,-1,-1,0,"(855, 338)","(854, 364)","(856, 391)","(859, 418)","(867, 444)","(880, 469)","(896, 492)","(916, 510)","(942, 516)","(970, 513)","(997, 498)","(1021, 480)","(1040, 458)","(1053, 431)","(1059, 401)","(1061, 370)","(1060, 339)","(862, 321)","(872, 311)","(889, 311)","(905, 317)","(920, 325)","(956, 325)","(974, 316)","(993, 311)","(1014, 313)","(1030, 324)","(937, 342)","(935, 362)","(933, 381)","(931, 401)","(914, 409)","(924, 415)","(935, 419)","(947, 415)","(959, 410)","(882, 340)","(891, 335)","(904, 336)","(915, 343)","(903, 345)","(891, 344)","(970, 343)","(981, 336)","(994, 336)","(1006, 341)","(995, 346)","(982, 345)","(903, 440)","(914, 439)","(926, 438)","(937, 441)","(948, 439)","(964, 440)","(984, 443)","(965, 455)","(949, 461)","(937, 461)","(927, 460)","(915, 454)","(909, 442)","(927, 446)","(937, 448)","(948, 447)","(977, 444)","(948, 448)","(937, 449)","(927, 447)",0.26,1.02,49.0,0.33,0.02,0.39,0.01,-10.0,0.1,0.33,35.4,36.7,53.7,33.05,31.0,57.05,23.58,24.64,32.41
40033,0,73,-56,-1,-1,0,"(827, 347)","(826, 375)","(827, 404)","(832, 432)","(843, 461)","(859, 487)","(879, 510)","(902, 530)","(929, 537)","(958, 533)","(986, 518)","(1011, 498)","(1032, 475)","(1045, 447)","(1051, 416)","(1053, 384)","(1052, 352)","(834, 333)","(848, 323)","(868, 324)","(887, 331)","(905, 341)","(944, 342)","(964, 332)","(986, 327)","(1008, 328)","(1025, 339)","(923, 359)","(922, 380)","(920, 400)","(919, 421)","(899, 429)","(910, 435)","(922, 439)","(935, 435)","(948, 430)","(859, 353)","(871, 349)","(885, 350)","(898, 357)","(884, 359)","(870, 359)","(959, 359)","(972, 352)","(987, 353)","(1000, 357)","(987, 362)","(973, 362)","(886, 458)","(900, 457)","(914, 458)","(924, 461)","(935, 459)","(953, 460)","(974, 461)","(954, 476)","(937, 482)","(925, 482)","(914, 481)","(901, 474)","(893, 460)","(914, 466)","(924, 468)","(936, 467)","(966, 463)","(936, 468)","(925, 469)","(914, 466)",0.23,0.99,49.0,0.35,0.03,0.39,0.01,-10.0,0.11,0.34,33.5,35.4,51.6,31.5,30.55,55.45,32.41,32.23,36.47
40066,196608,73,-56,-1,-1,0,"(818, 364)","(817, 393)","(820, 422)","(825, 451)","(835, 479)","(850, 507)","(868, 531)","(889, 553)","(916, 560)","(947, 557)","(976, 540)","(1003, 519)","(1026, 495)","(1041, 466)","(1047, 433)","(1050, 399)","(1050, 365)","(822, 349)","(835, 339)","(854, 340)","(872, 347)","(890, 356)","(932, 357)","(953, 347)","(976, 341)","(999, 342)","(1018, 353)","(910, 376)","(908, 397)","(906, 418)","(904, 440)","(885, 447)","(896, 454)","(908, 459)","(922, 454)","(935, 449)","(845, 370)","(857, 366)","(872, 367)","(885, 375)","(871, 377)","(857, 376)","(948, 376)","(962, 368)","(978, 368)","(992, 373)","(979, 379)","(963, 379)","(873, 478)","(887, 477)","(900, 477)","(910, 481)","(922, 478)","(941, 479)","(963, 481)","(942, 497)","(924, 504)","(911, 504)","(900, 502)","(887, 495)","(880, 480)","(900, 486)","(911, 488)","(923, 487)","(954, 483)","(923, 489)","(911, 490)","(900, 487)",0.25,1.03,49.0,0.36,0.02,0.38,0.01,-11.0,0.1,0.34,38.6,40.7,57.8,31.7,30.15,54.65,26.17,25.94,31.05
40100,1179648,73,-56,-1,-1,0,"(800, 380)","(798, 409)","(799, 439)","(804, 468)","(814, 498)","(830, 526)","(850, 552)","(874, 573)","(903, 582)","(934, 578)","(964, 561)","(989, 539)","(1010, 513)","(1022, 482)","(1027, 450)","(1027, 416)","(1024, 383)","(807, 364)","(819, 354)","(839, 355)","(857, 362)","(875, 372)","(916, 374)","(937, 363)","(959, 357)","(982, 358)","(999, 369)","(895, 393)","(894, 415)","(893, 437)","(892, 459)","(871, 466)","(882, 473)","(895, 478)","(909, 473)","(922, 468)","(830, 387)","(842, 383)","(856, 384)","(869, 391)","(855, 393)","(841, 393)","(931, 393)","(945, 386)","(960, 386)","(973, 390)","(960, 396)","(946, 396)","(859, 497)","(873, 497)","(887, 497)","(898, 501)","(909, 499)","(928, 500)","(949, 501)","(930, 518)","(912, 524)","(899, 524)","(887, 522)","(874, 514)","(866, 499)","(887, 506)","(898, 508)","(910, 507)","(941, 503)","(910, 509)","(899, 510)","(888, 508)",0.23,1.01,49.0,0.36,0.02,0.4,0.02,-10.0,0.12,0.34,41.3,42.0,61.2,30.45,28.9,52.15,33.94,33.17,37.76
40133,1900544,73,-56,-1,-1,0,"(780, 391)","(778, 423)","(780, 455)","(786, 486)","(797, 518)","(815, 547)","(838, 572)","(862, 593)","(891, 602)","(923, 597)","(955, 579)","(984, 557)","(1008, 530)","(1025, 498)","(1032, 463)","(1034, 426)","(1034, 389)","(784, 377)","(798, 367)","(820, 369)","(840, 377)","(860, 388)","(905, 389)","(928, 377)","(953, 370)","(979, 370)","(1000, 380)","(882, 409)","(880, 432)","(878, 454)","(877, 477)","(856, 484)","(868, 492)","(880, 497)","(895, 492)","(910, 486)","(811, 401)","(824, 398)","(839, 399)","(854, 406)","(838, 409)","(823, 408)","(923, 407)","(939, 401)","(955, 400)","(970, 404)","(956, 411)","(940, 411)","(843, 514)","(858, 516)","(873, 517)","(884, 521)","(896, 518)","(916, 519)","(940, 519)","(917, 537)","(897, 544)","(884, 544)","(872, 542)","(858, 533)","(850, 517)","(873, 525)","(884, 527)","(897, 526)","(931, 521)","(896, 529)","(884, 529)","(872, 527)",0.22,1.01,49.0,0.35,0.02,0.38,0.02,-10.5,0.11,0.35,38.0,39.4,57.5,30.1,28.9,51.7,35.29,33.58,38.05
40166,3735552,73,-56,-1,-1,0,"(762, 406)","(758, 439)","(758, 471)","(762, 502)","(774, 534)","(794, 563)","(818, 588)","(846, 609)","(877, 618)","(910, 614)","(943, 597)","(972, 574)","(996, 546)","(1011, 513)","(1016, 478)","(1017, 442)","(1014, 407)","(768, 387)","(783, 376)","(804, 376)","(825, 384)","(845, 396)","(894, 398)","(917, 386)","(942, 380)","(967, 381)","(986, 393)","(869, 423)","(868, 444)","(866, 465)","(865, 487)","(842, 497)","(854, 505)","(868, 510)","(883, 506)","(898, 500)","(795, 416)","(808, 411)","(824, 412)","(840, 420)","(824, 423)","(808, 422)","(909, 422)","(926, 414)","(943, 415)","(958, 419)","(944, 426)","(927, 426)","(828, 530)","(844, 529)","(859, 529)","(871, 534)","(883, 531)","(905, 533)","(928, 536)","(906, 554)","(885, 561)","(871, 561)","(859, 558)","(844, 549)","(836, 532)","(860, 539)","(871, 542)","(884, 541)","(919, 537)","(884, 545)","(871, 545)","(859, 543)",0.23,1.03,49.0,0.37,0.03,0.39,0.02,-12.0,0.11,0.32,48.7,50.3,68.6,30.8,30.3,53.6,40.23,39.05,42.41
40200,2162688,73,-56,-1,-1,0,"(753, 420)","(752, 453)","(754, 485)","(760, 517)","(773, 550)","(792, 580)","(814, 607)","(839, 630)","(870, 638)","(904, 634)","(937, 615)","(967, 591)","(991, 562)","(1007, 528)","(1013, 491)","(1014, 454)","(1012, 417)","(759, 404)","(773, 394)","(794, 395)","(815, 403)","(835, 414)","(881, 415)","(904, 403)","(929, 395)","(956, 396)","(977, 406)","(858, 435)","(856, 459)","(855, 482)","(853, 506)","(832, 514)","(844, 522)","(858, 527)","(873, 522)","(888, 516)","(785, 428)","(798, 424)","(814, 425)","(829, 433)","(813, 435)","(797, 435)","(900, 434)","(915, 426)","(932, 426)","(947, 430)","(933, 437)","(916, 437)","(820, 546)","(836, 546)","(850, 547)","(862, 551)","(875, 548)","(897, 549)","(921, 550)","(898, 569)","(878, 577)","(863, 577)","(851, 575)","(836, 565)","(828, 548)","(851, 556)","(862, 558)","(876, 557)","(912, 552)","(876, 561)","(863, 561)","(851, 559)",0.23,1.04,50.0,0.35,0.01,0.38,0.02,-11.0,0.11,0.34,43.2,44.8,62.5,29.8,29.85,52.7,38.41,37.17,41.7
40233,196608,73,-56,-1,-1,0,"(750, 433)","(748, 465)","(750, 497)","(755, 530)","(767, 563)","(784, 594)","(807, 621)","(833, 643)","(864, 650)","(899, 646)","(933, 627)","(963, 603)","(987, 574)","(1003, 539)","(1009, 503)","(1010, 466)","(1009, 428)","(750, 414)","(764, 402)","(785, 402)","(806, 409)","(827, 421)","(879, 422)","(903, 411)","(928, 404)","(955, 404)","(976, 415)","(852, 445)","(851, 467)","(850, 489)","(848, 512)","(825, 523)","(838, 530)","(852, 535)","(868, 530)","(884, 524)","(776, 439)","(790, 435)","(806, 436)","(822, 444)","(805, 447)","(789, 446)","(896, 445)","(913, 437)","(930, 437)","(946, 441)","(931, 448)","(913, 448)","(811, 558)","(827, 556)","(843, 555)","(856, 559)","(870, 556)","(892, 557)","(917, 559)","(894, 580)","(872, 590)","(857, 591)","(843, 589)","(827, 579)","(819, 560)","(843, 566)","(856, 567)","(870, 566)","(907, 561)","(871, 573)","(857, 574)","(844, 572)",0.21,1.02,50.0,0.37,0.0,0.4,0.03,-11.5,0.12,0.32,47.8,48.9,68.1,33.05,32.45,54.6,39.7,37.76,43.23
40266,0,73,-56,-1,-1,0,"(747, 439)","(746, 471)","(750, 503)","(757, 536)","(768, 568)","(786, 599)","(806, 628)","(830, 653)","(861, 662)","(896, 658)","(930, 639)","(961, 614)","(987, 586)","(1005, 552)","(1012, 514)","(1015, 475)","(1013, 436)","(749, 421)","(763, 410)","(784, 412)","(805, 421)","(825, 432)","(873, 432)","(897, 419)","(923, 412)","(951, 412)","(974, 423)","(848, 453)","(846, 478)","(844, 504)","(842, 530)","(820, 535)","(833, 543)","(848, 549)","(865, 543)","(881, 537)","(775, 447)","(788, 443)","(804, 444)","(820, 452)","(803, 454)","(787, 453)","(894, 452)","(910, 445)","(927, 445)","(943, 449)","(928, 455)","(911, 455)","(809, 567)","(825, 568)","(840, 569)","(852, 573)","(867, 570)","(889, 571)","(916, 571)","(891, 591)","(869, 600)","(854, 601)","(841, 598)","(826, 588)","(817, 570)","(840, 578)","(853, 581)","(867, 579)","(907, 573)","(868, 583)","(853, 584)","(841, 581)",0.2,1.05,50.0,0.35,0.02,0.4,0.02,-10.5,0.12,0.36,41.9,43.6,60.9,30.65,29.2,51.5,34.47,34.11,39.23
40300,131072,73,-56,-1,-1,0,"(745, 440)","(744, 473)","(748, 505)","(755, 538)","(766, 571)","(784, 603)","(805, 632)","(828, 656)","(859, 666)","(895, 662)","(929, 643)","(961, 619)","(987, 590)","(1005, 555)","(1012, 517)","(1015, 477)","(1014, 438)","(748, 422)","(763, 412)","(784, 414)","(805, 423)","(825, 435)","(874, 437)","(899, 424)","(924, 416)","(952, 417)","(975, 427)","(848, 456)","(846, 481)","(845, 507)","(843, 533)","(820, 538)","(833, 547)","(847, 553)","(865, 547)","(881, 541)","(773, 448)","(786, 443)","(803, 444)","(819, 453)","(802, 456)","(785, 455)","(894, 455)","(910, 447)","(928, 447)","(945, 452)","(929, 458)","(911, 458)","(808, 569)","(824, 571)","(840, 572)","(852, 576)","(866, 573)","(889, 574)","(915, 574)","(890, 594)","(868, 603)","(853, 603)","(839, 600)","(824, 590)","(816, 573)","(840, 582)","(852, 584)","(866, 583)","(906, 577)","(867, 585)","(852, 586)","(840, 583)",0.21,1.04,50.0,0.36,0.03,0.39,0.02,-12.0,0.12,0.36,40.3,41.3,58.3,30.35,30.05,51.85,34.23,34.58,39.23
40333,393216,73,-56,-1,-1,0,"(748, 438)","(746, 471)","(750, 503)","(756, 535)","(767, 569)","(785, 600)","(806, 629)","(830, 654)","(861, 663)","(897, 660)","(931, 641)","(963, 618)","(989, 589)","(1006, 554)","(1014, 516)","(1016, 477)","(1016, 438)","(750, 421)","(766, 411)","(788, 414)","(808, 422)","(828, 434)","(877, 435)","(901, 423)","(927, 415)","(954, 415)","(978, 426)","(852, 455)","(850, 480)","(848, 505)","(846, 530)","(823, 536)","(836, 544)","(851, 550)","(868, 545)","(884, 539)","(776, 448)","(790, 444)","(806, 445)","(822, 453)","(805, 455)","(789, 454)","(897, 455)","(914, 448)","(931, 448)","(948, 451)","(933, 458)","(915, 458)","(810, 566)","(826, 569)","(842, 570)","(854, 574)","(869, 572)","(892, 573)","(918, 573)","(893, 592)","(871, 599)","(855, 600)","(841, 597)","(826, 587)","(818, 570)","(842, 579)","(855, 582)","(869, 581)","(909, 575)","(869, 583)","(855, 583)","(842, 580)",0.19,1.03,51.0,0.36,0.03,0.4,0.01,-10.5,0.11,0.36,39.7,42.1,59.3,29.75,28.65,51.65,37.23,35.58,40.82
40366,786432,73,-56,-1,-1,0,"(748, 433)","(747, 467)","(750, 499)","(756, 533)","(768, 565)","(787, 595)","(811, 621)","(838, 644)","(869, 653)","(904, 649)","(938, 631)","(967, 607)","(992, 578)","(1008, 544)","(1015, 507)","(1018, 469)","(1017, 431)","(754, 416)","(770, 405)","(792, 407)","(814, 416)","(835, 428)","(882, 429)","(906, 418)","(931, 410)","(958, 410)","(980, 421)","(858, 447)","(857, 472)","(856, 496)","(854, 521)","(831, 527)","(844, 535)","(858, 541)","(875, 536)","(891, 530)","(781, 439)","(795, 435)","(812, 436)","(828, 445)","(811, 447)","(794, 446)","(901, 447)","(917, 438)","(934, 438)","(950, 443)","(936, 450)","(918, 450)","(815, 558)","(833, 560)","(849, 561)","(862, 565)","(876, 562)","(899, 564)","(925, 564)","(900, 583)","(878, 590)","(863, 590)","(849, 588)","(833, 578)","(823, 562)","(849, 570)","(862, 573)","(877, 572)","(915, 566)","(877, 574)","(862, 575)","(849, 572)",0.24,1.0,51.0,0.35,0.03,0.4,0.01,-12.0,0.12,0.35,41.3,42.2,58.5,29.75,29.05,52.0,39.52,38.11,42.11
40400,589824,73,-56,-1,-1,0,"(757, 418)","(754, 451)","(756, 483)","(761, 515)","(772, 548)","(792, 578)","(816, 604)","(845, 625)","(877, 633)","(911, 629)","(945, 612)","(974, 589)","(997, 561)","(1011, 526)","(1016, 491)","(1017, 455)","(1015, 420)","(765, 401)","(781, 392)","(803, 394)","(825, 403)","(846, 415)","(891, 416)","(914, 404)","(938, 397)","(965, 397)","(986, 407)","(868, 435)","(867, 458)","(865, 482)","(864, 507)","(841, 512)","(854, 521)","(867, 527)","(883, 522)","(898, 515)","(792, 426)","(806, 422)","(822, 423)","(837, 431)","(821, 434)","(805, 433)","(908, 434)","(924, 427)","(941, 427)","(957, 431)","(943, 437)","(926, 437)","(824, 543)","(841, 544)","(858, 545)","(871, 550)","(884, 547)","(906, 547)","(931, 548)","(907, 564)","(886, 571)","(872, 571)","(858, 569)","(842, 560)","(832, 546)","(858, 554)","(871, 556)","(884, 555)","(922, 550)","(885, 557)","(872, 557)","(859, 555)",0.2,0.98,51.0,0.36,0.03,0.41,0.01,-11.0,0.11,0.36,42.1,44.2,61.6,29.45,28.5,51.85,40.11,38.11,42.94
40433,196608,73,-56,-1,-1,0,"(783, 401)","(781, 432)","(783, 463)","(788, 494)","(798, 524)","(814, 554)","(834, 581)","(857, 604)","(887, 613)","(921, 610)","(955, 593)","(986, 570)","(1011, 543)","(1029, 510)","(1036, 474)","(1038, 437)","(1036, 400)","(783, 382)","(796, 371)","(816, 373)","(836, 381)","(856, 393)","(907, 395)","(930, 384)","(956, 377)","(982, 378)","(1003, 389)","(880, 417)","(877, 440)","(875, 462)","(873, 486)","(851, 493)","(864, 501)","(877, 506)","(893, 501)","(909, 496)","(807, 409)","(821, 405)","(836, 406)","(852, 414)","(835, 417)","(819, 416)","(923, 417)","(940, 409)","(957, 410)","(973, 414)","(958, 421)","(940, 420)","(839, 523)","(855, 524)","(870, 525)","(881, 529)","(894, 526)","(916, 527)","(941, 529)","(917, 548)","(896, 556)","(882, 556)","(869, 554)","(855, 544)","(847, 526)","(870, 534)","(881, 537)","(894, 536)","(931, 530)","(895, 539)","(882, 540)","(870, 537)",0.22,1.04,51.0,0.37,0.04,0.4,0.02,-12.0,0.11,0.35,43.5,45.4,66.1,29.85,29.45,52.2,29.41,28.82,35.0
40466,524288,73,-56,-1,-1,0,"(798, 383)","(797, 413)","(800, 443)","(806, 473)","(816, 502)","(832, 531)","(851, 556)","(873, 578)","(902, 587)","(934, 583)","(964, 568)","(991, 547)","(1013, 522)","(1028, 492)","(1034, 458)","(1037, 423)","(1036, 389)","(805, 365)","(818, 354)","(837, 355)","(856, 363)","(874, 373)","(916, 374)","(937, 364)","(960, 358)","(984, 360)","(1004, 372)","(894, 392)","(892, 414)","(890, 437)","(888, 460)","(868, 467)","(879, 474)","(892, 480)","(907, 475)","(921, 470)","(828, 386)","(840, 382)","(855, 383)","(868, 391)","(854, 393)","(839, 392)","(933, 394)","(947, 386)","(962, 386)","(976, 392)","(963, 397)","(948, 396)","(855, 498)","(870, 498)","(884, 498)","(895, 502)","(908, 500)","(928, 502)","(952, 504)","(930, 521)","(911, 527)","(897, 527)","(884, 525)","(871, 516)","(862, 501)","(884, 507)","(896, 510)","(909, 509)","(943, 506)","(909, 511)","(896, 512)","(885, 509)",0.24,1.04,51.0,0.35,0.04,0.4,0.01,-11.0,0.11,0.34,40.5,41.6,59.6,31.15,30.2,53.6,29.58,29.82,37.17
40500,1048576,73,-56,-1,-1,0,"(819, 356)","(817, 385)","(819, 414)","(823, 443)","(832, 472)","(846, 500)","(865, 525)","(888, 546)","(916, 554)","(948, 551)","(979, 536)","(1006, 516)","(1028, 491)","(1042, 461)","(1047, 429)","(1048, 395)","(1047, 362)","(824, 339)","(835, 328)","(854, 329)","(872, 336)","(890, 346)","(934, 348)","(955, 338)","(977, 333)","(1001, 336)","(1018, 347)","(911, 367)","(909, 388)","(907, 409)","(905, 431)","(886, 438)","(896, 445)","(908, 450)","(922, 446)","(936, 441)","(846, 361)","(857, 357)","(872, 358)","(885, 366)","(871, 368)","(857, 367)","(948, 368)","(961, 362)","(976, 362)","(990, 367)","(977, 372)","(962, 371)","(873, 470)","(887, 470)","(900, 470)","(911, 474)","(923, 471)","(941, 473)","(964, 475)","(942, 490)","(924, 495)","(911, 495)","(900, 493)","(887, 486)","(880, 472)","(900, 479)","(911, 481)","(923, 480)","(955, 476)","(923, 481)","(911, 481)","(900, 479)",0.22,1.01,50.0,0.35,0.04,0.39,0.01,-10.5,0.1,0.34,39.3,41.4,59.7,32.45,30.5,56.65,28.76,28.82,36.05
40533,327680,73,-56,-1,-1,0,"(805, 334)","(804, 365)","(805, 396)","(811, 426)","(825, 454)","(846, 478)","(871, 498)","(897, 514)","(924, 520)","(954, 517)","(984, 504)","(1013, 485)","(1036, 462)","(1052, 434)","(1060, 404)","(1063, 372)","(1063, 340)","(825, 312)","(843, 303)","(865, 304)","(887, 310)","(907, 320)","(950, 323)","(972, 313)","(995, 308)","(1018, 309)","(1036, 319)","(927, 341)","(927, 361)","(926, 381)","(925, 401)","(900, 412)","(912, 418)","(925, 423)","(939, 419)","(952, 414)","(851, 336)","(866, 332)","(881, 333)","(894, 340)","(879, 342)","(864, 341)","(964, 343)","(978, 337)","(994, 337)","(1007, 341)","(994, 346)","(979, 345)","(875, 441)","(895, 440)","(913, 440)","(925, 444)","(938, 442)","(956, 443)","(979, 445)","(956, 461)","(937, 466)","(923, 467)","(910, 464)","(893, 457)","(883, 443)","(912, 448)","(924, 450)","(937, 450)","(970, 447)","(937, 453)","(924, 454)","(911, 452)",0.19,0.85,50.0,0.33,0.02,0.4,0.02,-9.5,0.09,0.33,41.9,43.6,60.5,36.7,35.25,61.35,44.47,42.58,46.23
40566,-393216,73,-56,-1,-1,0,"(853, 310)","(850, 338)","(850, 366)","(853, 394)","(862, 421)","(877, 447)","(897, 469)","(919, 488)","(946, 496)","(974, 493)","(1003, 480)","(1029, 463)","(1050, 441)","(1063, 414)","(1069, 384)","(1071, 353)","(1071, 322)","(859, 294)","(872, 285)","(890, 284)","(908, 291)","(926, 301)","(967, 302)","(987, 293)","(1009, 289)","(1031, 293)","(1046, 304)","(945, 321)","(943, 340)","(941, 358)","(938, 378)","(921, 388)","(931, 394)","(941, 398)","(953, 395)","(965, 391)","(883, 316)","(894, 311)","(908, 312)","(921, 320)","(907, 322)","(893, 321)","(980, 323)","(993, 316)","(1008, 317)","(1020, 322)","(1008, 327)","(994, 327)","(907, 418)","(920, 417)","(933, 417)","(943, 421)","(953, 419)","(970, 421)","(991, 424)","(971, 435)","(955, 440)","(943, 440)","(933, 438)","(921, 432)","(914, 420)","(933, 425)","(943, 427)","(954, 427)","(983, 425)","(954, 427)","(944, 427)","(934, 425)",0.26,1.01,50.0,0.35,0.06,0.38,0.01,-11.0,0.09,0.32,38.2,39.6,57.3,33.75,31.75,59.35,28.52,29.88,35.52
