milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44066,"(1069, 420)","(1073, 437)","(1079, 452)","(1086, 467)","(1095, 481)","(1109, 494)","(1125, 504)","(1143, 511)","(1162, 509)","(1179, 502)","(1193, 488)","(1203, 472)","(1209, 453)","(1210, 434)","(1206, 414)","(1202, 395)","(1195, 376)","(1068, 415)","(1072, 406)","(1083, 402)","(1095, 402)","(1108, 404)","(1126, 397)","(1136, 387)","(1149, 379)","(1164, 376)","(1177, 380)","(1121, 407)","(1125, 420)","(1128, 434)","(1132, 448)","(1121, 453)","(1129, 455)","(1137, 456)","(1145, 450)","(1152, 444)","(1085, 417)","(1090, 412)","(1098, 410)","(1108, 411)","(1100, 415)","(1092, 418)","(1143, 400)","(1149, 393)","(1157, 390)","(1166, 390)","(1160, 396)","(1152, 398)","(1120, 470)","(1128, 469)","(1136, 467)","(1143, 466)","(1150, 463)","(1161, 458)","(1176, 453)","(1167, 465)","(1159, 471)","(1151, 475)","(1143, 476)","(1133, 476)","(1124, 470)","(1138, 470)","(1145, 469)","(1152, 465)","(1172, 455)","(1155, 466)","(1148, 469)","(1140, 470)",0.24,1.09,140.0,0.36,-0.29,0.44,0.01,-3.0,0.24,0.4,75.2,91.3,134.5,47.5,52.65,115.85,89.35,88.58,109.76
44100,"(1067, 428)","(1071, 444)","(1077, 458)","(1084, 473)","(1093, 486)","(1107, 498)","(1124, 506)","(1142, 512)","(1160, 511)","(1177, 504)","(1190, 491)","(1200, 475)","(1206, 457)","(1207, 438)","(1203, 420)","(1198, 401)","(1191, 383)","(1068, 422)","(1073, 414)","(1083, 410)","(1095, 410)","(1107, 412)","(1122, 405)","(1133, 396)","(1145, 388)","(1160, 385)","(1173, 389)","(1118, 414)","(1122, 426)","(1125, 439)","(1129, 452)","(1119, 457)","(1126, 459)","(1135, 460)","(1142, 455)","(1149, 449)","(1084, 423)","(1089, 419)","(1096, 416)","(1105, 418)","(1098, 421)","(1091, 423)","(1139, 407)","(1145, 400)","(1153, 397)","(1161, 397)","(1156, 402)","(1148, 405)","(1119, 474)","(1127, 472)","(1134, 470)","(1141, 470)","(1147, 466)","(1158, 462)","(1172, 458)","(1164, 468)","(1155, 474)","(1148, 477)","(1141, 478)","(1132, 478)","(1123, 473)","(1135, 473)","(1142, 472)","(1150, 469)","(1168, 460)","(1152, 469)","(1145, 471)","(1138, 472)",0.24,1.09,140.0,0.34,-0.27,0.42,0.01,-2.0,0.25,0.39,64.8,80.1,123.7,43.2,48.15,108.95,89.64,82.47,96.7
44133,"(1069, 430)","(1074, 444)","(1079, 459)","(1086, 472)","(1095, 485)","(1107, 496)","(1122, 505)","(1138, 512)","(1154, 511)","(1170, 504)","(1184, 491)","(1194, 475)","(1201, 458)","(1203, 439)","(1200, 420)","(1195, 402)","(1190, 384)","(1066, 427)","(1070, 419)","(1080, 417)","(1091, 417)","(1103, 419)","(1120, 412)","(1130, 403)","(1142, 395)","(1157, 392)","(1170, 394)","(1115, 422)","(1119, 435)","(1122, 448)","(1125, 461)","(1115, 464)","(1123, 466)","(1130, 467)","(1138, 462)","(1145, 456)","(1082, 429)","(1087, 426)","(1094, 423)","(1103, 425)","(1096, 428)","(1089, 430)","(1137, 413)","(1143, 407)","(1150, 404)","(1159, 404)","(1153, 409)","(1146, 411)","(1116, 477)","(1123, 477)","(1129, 476)","(1136, 476)","(1142, 472)","(1152, 467)","(1166, 461)","(1158, 473)","(1150, 480)","(1143, 483)","(1136, 484)","(1127, 483)","(1119, 477)","(1131, 478)","(1138, 477)","(1144, 474)","(1162, 463)","(1146, 474)","(1140, 477)","(1133, 478)",0.22,1.17,141.0,0.34,-0.27,0.41,0.02,-2.0,0.24,0.43,62.8,79.6,125.9,40.1,43.45,106.55,81.58,75.58,91.88
44166,"(1067, 434)","(1072, 449)","(1078, 462)","(1085, 475)","(1095, 488)","(1107, 498)","(1122, 506)","(1137, 512)","(1153, 511)","(1168, 504)","(1180, 490)","(1190, 474)","(1197, 456)","(1199, 438)","(1196, 420)","(1190, 402)","(1184, 385)","(1063, 431)","(1067, 424)","(1077, 421)","(1088, 421)","(1099, 424)","(1116, 417)","(1125, 407)","(1137, 399)","(1151, 395)","(1163, 397)","(1111, 426)","(1115, 438)","(1119, 451)","(1122, 464)","(1113, 466)","(1120, 468)","(1128, 469)","(1135, 463)","(1142, 457)","(1080, 434)","(1084, 431)","(1091, 428)","(1100, 429)","(1093, 432)","(1086, 434)","(1133, 417)","(1138, 412)","(1145, 409)","(1153, 408)","(1148, 413)","(1141, 415)","(1114, 478)","(1121, 479)","(1127, 477)","(1134, 477)","(1139, 473)","(1150, 468)","(1162, 463)","(1155, 475)","(1147, 482)","(1140, 485)","(1134, 486)","(1125, 485)","(1117, 478)","(1129, 479)","(1135, 478)","(1142, 475)","(1159, 465)","(1144, 476)","(1137, 479)","(1131, 480)",0.21,1.18,141.0,0.33,-0.29,0.41,0.02,-1.0,0.26,0.44,60.6,75.2,120.6,38.0,40.95,103.6,76.11,68.05,83.05
44200,"(1057, 433)","(1061, 448)","(1066, 462)","(1072, 476)","(1081, 489)","(1095, 500)","(1110, 508)","(1127, 515)","(1144, 513)","(1160, 506)","(1173, 493)","(1183, 477)","(1190, 459)","(1191, 441)","(1188, 423)","(1183, 405)","(1177, 387)","(1056, 431)","(1060, 423)","(1070, 421)","(1081, 421)","(1093, 423)","(1110, 416)","(1120, 407)","(1131, 399)","(1145, 395)","(1158, 397)","(1106, 426)","(1109, 439)","(1113, 451)","(1116, 464)","(1106, 466)","(1113, 469)","(1121, 470)","(1128, 464)","(1135, 458)","(1072, 434)","(1077, 430)","(1084, 427)","(1093, 429)","(1086, 432)","(1079, 434)","(1126, 417)","(1131, 411)","(1139, 408)","(1147, 407)","(1142, 412)","(1135, 415)","(1106, 480)","(1112, 479)","(1119, 477)","(1126, 477)","(1133, 474)","(1143, 469)","(1156, 465)","(1148, 477)","(1140, 484)","(1132, 487)","(1125, 488)","(1117, 487)","(1109, 480)","(1121, 480)","(1128, 479)","(1135, 477)","(1152, 467)","(1137, 478)","(1130, 481)","(1122, 482)",0.22,1.12,141.0,0.34,-0.28,0.41,0.02,-1.5,0.24,0.43,57.0,73.4,121.1,42.2,46.65,108.35,75.35,67.11,78.05
44233,"(1054, 433)","(1059, 449)","(1065, 463)","(1072, 476)","(1081, 489)","(1093, 500)","(1108, 508)","(1124, 514)","(1141, 512)","(1156, 505)","(1169, 491)","(1179, 475)","(1185, 458)","(1187, 439)","(1184, 421)","(1179, 403)","(1173, 385)","(1050, 430)","(1054, 421)","(1064, 418)","(1076, 418)","(1087, 420)","(1106, 412)","(1116, 403)","(1128, 395)","(1142, 391)","(1155, 394)","(1101, 423)","(1105, 435)","(1108, 448)","(1112, 461)","(1102, 464)","(1109, 466)","(1117, 467)","(1124, 461)","(1131, 456)","(1067, 432)","(1072, 427)","(1079, 425)","(1088, 426)","(1081, 430)","(1073, 432)","(1121, 414)","(1127, 408)","(1135, 405)","(1144, 404)","(1138, 410)","(1130, 413)","(1102, 479)","(1109, 478)","(1115, 476)","(1122, 476)","(1128, 472)","(1139, 468)","(1151, 463)","(1144, 474)","(1136, 481)","(1129, 484)","(1122, 485)","(1114, 485)","(1106, 479)","(1117, 479)","(1124, 478)","(1131, 475)","(1148, 465)","(1132, 475)","(1126, 478)","(1119, 479)",0.23,1.14,141.0,0.36,-0.3,0.41,0.01,-2.5,0.25,0.42,60.8,77.4,122.1,42.05,45.3,108.7,70.23,64.58,81.47
44266,"(1046, 434)","(1051, 449)","(1057, 463)","(1064, 477)","(1074, 490)","(1087, 501)","(1102, 510)","(1118, 516)","(1135, 515)","(1151, 507)","(1163, 494)","(1172, 478)","(1178, 460)","(1179, 442)","(1176, 424)","(1171, 405)","(1165, 388)","(1043, 429)","(1048, 421)","(1058, 417)","(1070, 417)","(1082, 418)","(1100, 410)","(1110, 401)","(1121, 394)","(1135, 390)","(1147, 393)","(1095, 421)","(1099, 434)","(1102, 447)","(1106, 460)","(1095, 463)","(1103, 466)","(1111, 466)","(1119, 461)","(1125, 455)","(1061, 431)","(1066, 426)","(1073, 423)","(1082, 425)","(1075, 428)","(1068, 431)","(1115, 413)","(1121, 406)","(1129, 403)","(1137, 403)","(1132, 408)","(1124, 411)","(1095, 479)","(1102, 478)","(1109, 476)","(1117, 476)","(1123, 472)","(1134, 467)","(1146, 462)","(1139, 474)","(1131, 480)","(1124, 484)","(1117, 485)","(1108, 485)","(1099, 478)","(1111, 478)","(1118, 477)","(1125, 474)","(1143, 464)","(1128, 475)","(1121, 479)","(1113, 480)",0.24,1.1,141.0,0.36,-0.3,0.42,0.02,-2.0,0.25,0.41,63.0,80.6,124.5,42.95,47.4,109.85,64.76,63.35,87.41
44300,"(1039, 439)","(1046, 454)","(1053, 468)","(1061, 482)","(1071, 495)","(1084, 506)","(1098, 515)","(1114, 522)","(1131, 520)","(1147, 512)","(1159, 498)","(1169, 481)","(1174, 463)","(1175, 445)","(1172, 426)","(1167, 408)","(1162, 390)","(1037, 434)","(1042, 424)","(1053, 420)","(1066, 420)","(1079, 421)","(1095, 414)","(1105, 404)","(1117, 397)","(1132, 393)","(1144, 398)","(1091, 423)","(1094, 436)","(1098, 449)","(1102, 463)","(1091, 467)","(1099, 469)","(1107, 470)","(1115, 464)","(1121, 458)","(1055, 433)","(1060, 428)","(1068, 426)","(1078, 428)","(1070, 431)","(1063, 434)","(1111, 416)","(1117, 409)","(1124, 405)","(1133, 406)","(1128, 411)","(1120, 414)","(1091, 483)","(1099, 482)","(1105, 480)","(1113, 480)","(1119, 476)","(1129, 471)","(1142, 466)","(1135, 478)","(1127, 485)","(1119, 488)","(1112, 489)","(1103, 489)","(1095, 483)","(1107, 482)","(1114, 481)","(1121, 478)","(1139, 468)","(1123, 479)","(1116, 482)","(1109, 483)",0.26,1.08,140.0,0.36,-0.3,0.41,0.02,-2.5,0.24,0.41,52.9,69.9,113.0,43.5,49.15,110.85,59.29,59.35,83.64
44333,"(1036, 441)","(1041, 456)","(1048, 470)","(1057, 484)","(1066, 497)","(1079, 509)","(1093, 518)","(1109, 525)","(1127, 523)","(1143, 515)","(1156, 501)","(1167, 484)","(1173, 466)","(1174, 447)","(1171, 429)","(1166, 410)","(1160, 393)","(1035, 437)","(1040, 428)","(1051, 425)","(1063, 424)","(1075, 426)","(1092, 418)","(1102, 409)","(1114, 401)","(1128, 397)","(1141, 400)","(1088, 428)","(1091, 441)","(1095, 454)","(1098, 467)","(1089, 472)","(1096, 474)","(1104, 474)","(1111, 469)","(1118, 463)","(1052, 438)","(1058, 433)","(1065, 431)","(1075, 433)","(1067, 436)","(1060, 439)","(1108, 420)","(1114, 413)","(1122, 410)","(1130, 410)","(1125, 416)","(1117, 419)","(1089, 488)","(1096, 487)","(1103, 485)","(1109, 484)","(1116, 480)","(1126, 476)","(1138, 471)","(1131, 483)","(1123, 490)","(1116, 493)","(1109, 495)","(1100, 494)","(1093, 488)","(1104, 488)","(1111, 487)","(1118, 483)","(1134, 474)","(1120, 484)","(1113, 487)","(1106, 488)",0.27,1.08,140.0,0.35,-0.3,0.39,0.01,-3.0,0.24,0.41,62.2,77.0,122.6,43.45,49.05,114.3,59.29,57.41,75.41
44366,"(1029, 446)","(1034, 461)","(1040, 476)","(1048, 490)","(1059, 503)","(1074, 513)","(1090, 520)","(1107, 526)","(1124, 523)","(1140, 515)","(1152, 502)","(1161, 487)","(1166, 470)","(1167, 452)","(1163, 434)","(1158, 416)","(1150, 399)","(1032, 437)","(1037, 429)","(1047, 426)","(1058, 425)","(1070, 427)","(1088, 419)","(1096, 411)","(1107, 403)","(1120, 399)","(1131, 401)","(1083, 430)","(1087, 443)","(1091, 455)","(1094, 468)","(1084, 473)","(1092, 475)","(1100, 475)","(1107, 469)","(1113, 463)","(1048, 440)","(1053, 435)","(1060, 432)","(1069, 434)","(1063, 437)","(1055, 440)","(1102, 422)","(1107, 415)","(1114, 412)","(1122, 412)","(1118, 417)","(1110, 420)","(1084, 489)","(1091, 487)","(1098, 485)","(1105, 485)","(1111, 481)","(1121, 476)","(1134, 471)","(1127, 483)","(1120, 490)","(1113, 493)","(1106, 495)","(1097, 494)","(1088, 489)","(1100, 488)","(1107, 487)","(1113, 483)","(1131, 474)","(1116, 484)","(1109, 487)","(1103, 489)",0.27,1.1,140.0,0.34,-0.32,0.41,0.01,-2.0,0.24,0.4,60.2,78.8,126.0,42.3,47.15,109.05,76.76,73.17,91.29
44400,"(1025, 442)","(1029, 457)","(1035, 473)","(1043, 487)","(1053, 500)","(1067, 511)","(1083, 520)","(1100, 526)","(1118, 524)","(1135, 517)","(1147, 504)","(1157, 488)","(1163, 470)","(1164, 452)","(1161, 433)","(1156, 414)","(1149, 396)","(1025, 435)","(1030, 427)","(1041, 423)","(1053, 422)","(1065, 424)","(1083, 416)","(1093, 407)","(1105, 399)","(1118, 396)","(1131, 399)","(1078, 426)","(1082, 439)","(1086, 452)","(1090, 465)","(1079, 470)","(1087, 472)","(1095, 473)","(1102, 467)","(1109, 461)","(1042, 437)","(1048, 432)","(1055, 429)","(1065, 431)","(1057, 435)","(1050, 437)","(1098, 419)","(1104, 412)","(1112, 408)","(1120, 409)","(1115, 414)","(1108, 417)","(1078, 488)","(1086, 486)","(1093, 484)","(1100, 484)","(1107, 480)","(1117, 475)","(1131, 470)","(1123, 482)","(1115, 489)","(1107, 492)","(1100, 494)","(1091, 494)","(1082, 488)","(1095, 487)","(1102, 486)","(1109, 483)","(1127, 473)","(1111, 483)","(1104, 486)","(1097, 488)",0.27,1.07,140.0,0.36,-0.29,0.42,0.01,-2.5,0.25,0.39,59.6,76.7,122.7,44.7,49.8,113.05,71.41,73.58,96.05
44433,"(1021, 437)","(1026, 453)","(1033, 468)","(1041, 483)","(1051, 497)","(1064, 509)","(1079, 518)","(1096, 526)","(1114, 524)","(1132, 516)","(1145, 502)","(1155, 484)","(1161, 465)","(1163, 446)","(1160, 426)","(1155, 406)","(1149, 387)","(1019, 432)","(1024, 422)","(1035, 418)","(1047, 418)","(1060, 419)","(1076, 412)","(1087, 402)","(1100, 394)","(1115, 391)","(1128, 394)","(1072, 421)","(1076, 434)","(1079, 447)","(1083, 461)","(1073, 466)","(1081, 468)","(1089, 469)","(1097, 463)","(1104, 457)","(1036, 433)","(1041, 427)","(1049, 424)","(1059, 426)","(1052, 430)","(1044, 433)","(1093, 414)","(1099, 406)","(1107, 403)","(1116, 404)","(1111, 409)","(1102, 412)","(1073, 486)","(1081, 483)","(1088, 481)","(1095, 480)","(1102, 476)","(1113, 472)","(1127, 468)","(1118, 481)","(1110, 488)","(1102, 491)","(1094, 492)","(1085, 492)","(1077, 486)","(1090, 484)","(1097, 483)","(1104, 479)","(1123, 470)","(1106, 481)","(1099, 485)","(1091, 486)",0.27,1.06,141.0,0.35,-0.31,0.42,0.01,-3.0,0.25,0.38,58.5,73.3,118.8,47.15,55.05,115.3,68.58,71.7,102.0
44466,"(1008, 433)","(1013, 450)","(1018, 467)","(1025, 483)","(1036, 499)","(1050, 512)","(1066, 524)","(1085, 532)","(1105, 530)","(1124, 521)","(1139, 506)","(1151, 487)","(1159, 467)","(1161, 445)","(1158, 423)","(1153, 401)","(1147, 380)","(1009, 427)","(1014, 418)","(1024, 414)","(1038, 413)","(1051, 415)","(1070, 405)","(1081, 394)","(1095, 386)","(1110, 383)","(1124, 386)","(1065, 419)","(1069, 432)","(1073, 445)","(1076, 458)","(1066, 467)","(1074, 468)","(1082, 468)","(1090, 462)","(1097, 456)","(1027, 431)","(1033, 425)","(1041, 422)","(1051, 424)","(1044, 429)","(1035, 432)","(1087, 410)","(1094, 402)","(1103, 398)","(1112, 398)","(1106, 405)","(1097, 408)","(1064, 489)","(1072, 485)","(1080, 482)","(1087, 481)","(1094, 477)","(1105, 472)","(1120, 467)","(1111, 481)","(1102, 490)","(1095, 494)","(1087, 496)","(1077, 496)","(1068, 488)","(1082, 485)","(1089, 484)","(1096, 480)","(1115, 470)","(1099, 483)","(1091, 487)","(1084, 489)",0.25,1.05,141.0,0.35,-0.3,0.4,0.02,-3.5,0.23,0.35,73.6,90.5,135.1,54.3,61.7,125.2,94.7,91.64,109.7
44500,"(1002, 430)","(1008, 447)","(1016, 463)","(1024, 478)","(1036, 492)","(1050, 505)","(1066, 515)","(1084, 522)","(1103, 520)","(1121, 511)","(1136, 497)","(1148, 479)","(1155, 458)","(1156, 436)","(1153, 415)","(1147, 393)","(1140, 372)","(1001, 425)","(1006, 416)","(1017, 411)","(1030, 411)","(1044, 412)","(1061, 403)","(1072, 392)","(1086, 383)","(1102, 379)","(1117, 383)","(1057, 415)","(1061, 429)","(1065, 442)","(1069, 456)","(1059, 463)","(1067, 465)","(1076, 465)","(1084, 459)","(1091, 452)","(1020, 428)","(1025, 422)","(1034, 419)","(1044, 421)","(1036, 426)","(1028, 429)","(1080, 407)","(1086, 399)","(1095, 395)","(1105, 395)","(1099, 402)","(1090, 405)","(1062, 483)","(1069, 480)","(1075, 477)","(1083, 476)","(1089, 472)","(1101, 468)","(1116, 463)","(1107, 477)","(1098, 484)","(1091, 488)","(1083, 489)","(1074, 489)","(1066, 483)","(1077, 480)","(1085, 479)","(1092, 475)","(1111, 466)","(1094, 478)","(1087, 481)","(1080, 482)",0.27,1.15,141.0,0.35,-0.31,0.39,0.02,-3.5,0.24,0.39,77.0,93.6,139.3,49.7,56.5,120.0,74.11,80.11,107.41
44533,"(984, 439)","(988, 458)","(994, 476)","(1004, 494)","(1016, 511)","(1033, 524)","(1053, 534)","(1075, 540)","(1098, 536)","(1117, 526)","(1132, 508)","(1144, 487)","(1151, 465)","(1152, 442)","(1148, 420)","(1141, 398)","(1132, 377)","(988, 425)","(993, 415)","(1005, 410)","(1019, 409)","(1034, 410)","(1055, 400)","(1066, 388)","(1080, 379)","(1096, 374)","(1110, 377)","(1050, 413)","(1055, 426)","(1060, 439)","(1065, 453)","(1052, 465)","(1061, 466)","(1070, 466)","(1078, 459)","(1085, 452)","(1008, 428)","(1014, 422)","(1023, 418)","(1034, 419)","(1026, 424)","(1017, 428)","(1073, 404)","(1079, 395)","(1088, 391)","(1098, 392)","(1092, 398)","(1083, 402)","(1043, 490)","(1055, 485)","(1066, 480)","(1075, 479)","(1083, 474)","(1096, 467)","(1110, 462)","(1103, 478)","(1094, 488)","(1085, 493)","(1075, 496)","(1061, 498)","(1048, 489)","(1068, 484)","(1077, 482)","(1085, 477)","(1106, 465)","(1089, 482)","(1081, 487)","(1072, 489)",0.29,0.93,141.0,0.34,-0.34,0.45,0.02,-2.5,0.23,0.32,80.0,96.4,138.9,55.3,61.45,116.6,94.0,84.88,98.7
44566,"(982, 433)","(987, 451)","(993, 468)","(1002, 484)","(1014, 500)","(1030, 514)","(1049, 524)","(1070, 531)","(1091, 529)","(1110, 519)","(1126, 501)","(1140, 482)","(1148, 461)","(1148, 438)","(1144, 416)","(1137, 394)","(1129, 372)","(982, 424)","(987, 414)","(999, 410)","(1013, 409)","(1027, 411)","(1047, 401)","(1059, 389)","(1073, 380)","(1090, 376)","(1106, 379)","(1042, 414)","(1047, 428)","(1050, 442)","(1055, 457)","(1044, 465)","(1052, 467)","(1061, 467)","(1070, 461)","(1077, 454)","(1002, 427)","(1007, 421)","(1016, 418)","(1028, 419)","(1019, 425)","(1010, 428)","(1067, 405)","(1073, 396)","(1083, 393)","(1093, 393)","(1086, 399)","(1077, 403)","(1043, 486)","(1052, 483)","(1060, 481)","(1068, 480)","(1076, 476)","(1088, 471)","(1104, 465)","(1094, 478)","(1085, 486)","(1076, 490)","(1068, 491)","(1058, 492)","(1048, 486)","(1063, 484)","(1070, 482)","(1078, 479)","(1099, 467)","(1081, 480)","(1073, 483)","(1065, 485)",0.25,1.07,141.0,0.35,-0.31,0.41,0.02,-3.5,0.23,0.37,73.7,90.3,132.8,53.05,57.65,115.45,85.64,87.23,112.05
44600,"(981, 430)","(987, 448)","(995, 464)","(1005, 480)","(1017, 495)","(1032, 508)","(1049, 519)","(1067, 528)","(1087, 526)","(1106, 517)","(1123, 500)","(1136, 481)","(1145, 458)","(1147, 435)","(1143, 412)","(1136, 388)","(1127, 365)","(976, 425)","(981, 415)","(993, 411)","(1007, 410)","(1020, 412)","(1039, 402)","(1051, 390)","(1066, 380)","(1083, 375)","(1099, 377)","(1035, 416)","(1039, 431)","(1043, 446)","(1048, 461)","(1038, 467)","(1047, 469)","(1056, 469)","(1064, 462)","(1072, 455)","(996, 428)","(1002, 423)","(1011, 419)","(1022, 421)","(1014, 426)","(1005, 429)","(1061, 405)","(1068, 397)","(1077, 393)","(1088, 392)","(1081, 399)","(1072, 403)","(1042, 488)","(1049, 484)","(1056, 481)","(1064, 480)","(1071, 475)","(1084, 470)","(1099, 466)","(1091, 481)","(1082, 490)","(1073, 494)","(1065, 496)","(1055, 495)","(1047, 487)","(1058, 484)","(1066, 483)","(1074, 479)","(1095, 468)","(1077, 483)","(1069, 487)","(1061, 488)",0.24,1.15,141.0,0.35,-0.33,0.39,0.02,-2.5,0.25,0.4,78.7,97.5,141.5,46.4,52.5,106.8,77.7,80.64,105.0
44633,"(962, 460)","(969, 479)","(977, 498)","(989, 517)","(1005, 532)","(1024, 544)","(1044, 552)","(1067, 557)","(1091, 552)","(1112, 539)","(1126, 519)","(1137, 497)","(1143, 473)","(1142, 449)","(1135, 425)","(1126, 402)","(1116, 380)","(960, 438)","(965, 425)","(977, 418)","(992, 415)","(1008, 415)","(1030, 405)","(1042, 392)","(1057, 382)","(1075, 378)","(1090, 382)","(1027, 417)","(1032, 432)","(1037, 447)","(1043, 462)","(1031, 474)","(1040, 475)","(1051, 475)","(1060, 467)","(1068, 459)","(983, 438)","(988, 430)","(998, 425)","(1010, 426)","(1001, 432)","(992, 436)","(1051, 408)","(1058, 399)","(1068, 395)","(1078, 395)","(1072, 400)","(1062, 405)","(1028, 503)","(1039, 497)","(1049, 492)","(1058, 490)","(1066, 484)","(1080, 478)","(1098, 471)","(1089, 487)","(1079, 496)","(1070, 501)","(1061, 504)","(1047, 507)","(1033, 502)","(1052, 495)","(1061, 492)","(1069, 487)","(1093, 474)","(1074, 489)","(1065, 494)","(1056, 497)",0.22,1.01,141.0,0.34,-0.39,0.45,0.02,-1.5,0.26,0.33,82.6,97.9,138.5,60.05,63.25,119.3,107.88,101.41,115.76
44666,"(962, 435)","(965, 455)","(971, 474)","(980, 494)","(994, 513)","(1010, 530)","(1028, 546)","(1047, 559)","(1069, 558)","(1090, 546)","(1107, 525)","(1123, 502)","(1135, 478)","(1141, 452)","(1139, 425)","(1132, 399)","(1124, 373)","(961, 430)","(967, 421)","(979, 417)","(994, 417)","(1008, 419)","(1026, 408)","(1038, 395)","(1054, 384)","(1073, 378)","(1090, 380)","(1023, 424)","(1026, 440)","(1030, 456)","(1033, 472)","(1021, 479)","(1031, 482)","(1041, 484)","(1052, 476)","(1061, 468)","(981, 438)","(987, 433)","(996, 429)","(1008, 429)","(999, 434)","(990, 438)","(1049, 412)","(1056, 404)","(1065, 399)","(1076, 397)","(1070, 404)","(1060, 409)","(1017, 500)","(1026, 499)","(1037, 497)","(1047, 496)","(1056, 491)","(1073, 484)","(1092, 476)","(1080, 501)","(1067, 515)","(1056, 520)","(1046, 521)","(1032, 517)","(1022, 500)","(1041, 499)","(1050, 498)","(1059, 493)","(1088, 481)","(1062, 508)","(1052, 512)","(1042, 514)",0.21,1.17,141.0,0.34,-0.31,0.46,0.06,-0.5,0.23,0.35,94.6,112.6,157.1,58.35,64.65,112.7,99.35,94.76,111.23
44700,"(955, 458)","(959, 479)","(967, 501)","(979, 522)","(994, 542)","(1012, 560)","(1032, 575)","(1054, 585)","(1077, 583)","(1099, 571)","(1115, 549)","(1129, 523)","(1139, 496)","(1142, 467)","(1139, 438)","(1131, 410)","(1121, 383)","(956, 437)","(960, 428)","(971, 424)","(984, 422)","(998, 424)","(1022, 411)","(1033, 397)","(1049, 384)","(1067, 378)","(1084, 381)","(1017, 430)","(1022, 445)","(1027, 461)","(1033, 477)","(1022, 492)","(1031, 494)","(1041, 493)","(1050, 485)","(1057, 477)","(977, 447)","(982, 439)","(992, 435)","(1003, 436)","(994, 442)","(985, 447)","(1045, 417)","(1052, 407)","(1062, 402)","(1073, 403)","(1066, 410)","(1056, 415)","(1019, 527)","(1026, 519)","(1037, 513)","(1046, 511)","(1055, 505)","(1070, 500)","(1086, 497)","(1079, 519)","(1068, 532)","(1059, 538)","(1049, 541)","(1035, 540)","(1024, 526)","(1040, 519)","(1049, 516)","(1058, 511)","(1082, 500)","(1063, 523)","(1054, 528)","(1045, 531)",0.28,1.03,141.0,0.32,-0.36,0.4,0.05,-3.0,0.24,0.3,93.9,114.3,163.2,63.35,69.3,121.65,111.64,99.88,107.23
44733,"(942, 457)","(949, 479)","(958, 499)","(970, 520)","(985, 539)","(1004, 555)","(1026, 567)","(1050, 574)","(1075, 571)","(1098, 558)","(1117, 538)","(1133, 515)","(1142, 489)","(1143, 462)","(1137, 435)","(1128, 409)","(1118, 384)","(943, 449)","(949, 438)","(962, 431)","(979, 430)","(996, 432)","(1014, 421)","(1028, 407)","(1045, 396)","(1065, 391)","(1084, 395)","(1011, 435)","(1016, 450)","(1021, 466)","(1027, 483)","(1016, 495)","(1025, 496)","(1035, 496)","(1044, 488)","(1052, 480)","(966, 451)","(973, 444)","(983, 440)","(996, 441)","(986, 447)","(976, 451)","(1039, 424)","(1047, 414)","(1057, 410)","(1069, 410)","(1061, 416)","(1051, 421)","(1016, 523)","(1025, 517)","(1035, 511)","(1044, 509)","(1052, 503)","(1066, 497)","(1084, 492)","(1075, 508)","(1064, 518)","(1055, 523)","(1046, 526)","(1033, 528)","(1021, 522)","(1037, 515)","(1046, 513)","(1055, 507)","(1079, 495)","(1059, 510)","(1050, 515)","(1041, 518)",0.23,1.03,142.0,0.33,-0.32,0.38,0.01,-2.5,0.23,0.35,71.7,88.0,128.0,61.15,68.45,130.05,112.29,107.82,123.58
