milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1376256,85,-56,-1,-1,0,"(1055, 404)","(1060, 421)","(1066, 436)","(1072, 450)","(1082, 464)","(1095, 476)","(1110, 486)","(1127, 493)","(1145, 492)","(1161, 484)","(1174, 470)","(1184, 454)","(1190, 436)","(1191, 417)","(1188, 398)","(1184, 380)","(1178, 362)","(1053, 400)","(1058, 392)","(1069, 390)","(1080, 390)","(1093, 392)","(1112, 385)","(1122, 376)","(1134, 368)","(1148, 364)","(1161, 367)","(1107, 396)","(1110, 409)","(1113, 422)","(1116, 435)","(1106, 439)","(1113, 442)","(1121, 443)","(1129, 437)","(1136, 431)","(1071, 404)","(1076, 400)","(1084, 397)","(1093, 399)","(1086, 403)","(1078, 405)","(1127, 388)","(1134, 382)","(1142, 379)","(1150, 379)","(1144, 384)","(1136, 387)","(1105, 457)","(1112, 456)","(1120, 454)","(1126, 454)","(1133, 450)","(1144, 446)","(1157, 442)","(1149, 453)","(1141, 460)","(1134, 463)","(1126, 464)","(1117, 464)","(1109, 457)","(1121, 457)","(1128, 457)","(1135, 454)","(1152, 444)","(1137, 454)","(1130, 457)","(1123, 458)",0.21,1.1,119.0,0.36,-0.27,0.42,0.01,-2.5,0.23,0.4,50.0,63.9,110.3,34.5,39.25,93.3,47.88,51.29,74.58
366,1048576,85,-56,-1,-1,0,"(1049, 404)","(1054, 420)","(1062, 435)","(1069, 450)","(1079, 464)","(1092, 476)","(1108, 486)","(1125, 492)","(1143, 490)","(1160, 482)","(1174, 468)","(1184, 451)","(1190, 432)","(1190, 412)","(1187, 393)","(1181, 374)","(1175, 355)","(1045, 400)","(1051, 392)","(1062, 389)","(1074, 389)","(1087, 391)","(1107, 383)","(1118, 373)","(1130, 365)","(1145, 361)","(1159, 363)","(1102, 394)","(1106, 408)","(1109, 422)","(1113, 436)","(1103, 440)","(1111, 442)","(1119, 443)","(1126, 437)","(1133, 431)","(1063, 403)","(1069, 398)","(1077, 396)","(1087, 398)","(1079, 401)","(1071, 404)","(1123, 385)","(1130, 378)","(1138, 375)","(1147, 375)","(1141, 380)","(1133, 383)","(1101, 457)","(1109, 456)","(1116, 454)","(1124, 454)","(1130, 449)","(1141, 444)","(1155, 438)","(1147, 450)","(1139, 457)","(1131, 461)","(1124, 462)","(1114, 462)","(1105, 457)","(1118, 457)","(1126, 456)","(1133, 452)","(1150, 441)","(1135, 451)","(1128, 454)","(1120, 456)",0.22,1.11,119.0,0.37,-0.28,0.42,0.01,-2.5,0.24,0.43,51.2,64.4,107.4,34.05,37.85,95.65,54.35,55.11,80.23
400,-393216,85,-56,-1,-1,0,"(1026, 421)","(1032, 440)","(1039, 459)","(1049, 476)","(1063, 492)","(1081, 504)","(1100, 513)","(1122, 519)","(1143, 516)","(1162, 505)","(1175, 487)","(1186, 466)","(1192, 444)","(1193, 422)","(1189, 401)","(1183, 380)","(1175, 360)","(1035, 403)","(1042, 393)","(1054, 389)","(1068, 387)","(1082, 388)","(1103, 379)","(1113, 369)","(1126, 360)","(1141, 356)","(1155, 358)","(1098, 390)","(1102, 403)","(1107, 416)","(1112, 429)","(1099, 441)","(1108, 442)","(1117, 442)","(1124, 437)","(1131, 430)","(1055, 406)","(1061, 399)","(1070, 395)","(1080, 397)","(1072, 401)","(1064, 405)","(1119, 382)","(1126, 374)","(1134, 371)","(1143, 371)","(1137, 376)","(1129, 380)","(1091, 465)","(1102, 461)","(1113, 458)","(1122, 457)","(1130, 452)","(1143, 447)","(1157, 443)","(1149, 459)","(1138, 469)","(1130, 473)","(1120, 474)","(1107, 474)","(1095, 465)","(1115, 462)","(1124, 460)","(1132, 456)","(1153, 446)","(1134, 461)","(1126, 465)","(1117, 467)",0.23,0.94,119.0,0.32,-0.33,0.44,0.03,-2.0,0.22,0.3,52.7,68.4,110.4,46.4,55.4,109.1,105.58,80.82,72.17
433,-2490368,85,-56,-1,-1,0,"(1039, 402)","(1045, 419)","(1053, 435)","(1062, 450)","(1074, 464)","(1088, 476)","(1104, 486)","(1122, 494)","(1141, 492)","(1158, 483)","(1172, 466)","(1182, 447)","(1188, 426)","(1189, 405)","(1186, 384)","(1180, 364)","(1173, 344)","(1037, 397)","(1041, 389)","(1052, 385)","(1065, 385)","(1078, 387)","(1097, 378)","(1108, 367)","(1121, 358)","(1136, 353)","(1150, 355)","(1093, 390)","(1097, 404)","(1100, 417)","(1104, 431)","(1095, 436)","(1103, 439)","(1111, 439)","(1119, 433)","(1126, 425)","(1056, 401)","(1061, 396)","(1069, 393)","(1079, 394)","(1072, 399)","(1064, 402)","(1115, 380)","(1122, 373)","(1130, 370)","(1140, 369)","(1133, 375)","(1125, 378)","(1097, 455)","(1104, 453)","(1111, 450)","(1118, 449)","(1124, 444)","(1136, 439)","(1150, 433)","(1143, 447)","(1134, 455)","(1127, 459)","(1120, 461)","(1110, 461)","(1101, 455)","(1113, 453)","(1120, 451)","(1127, 447)","(1146, 436)","(1130, 449)","(1123, 453)","(1116, 455)",0.21,1.17,119.0,0.35,-0.31,0.39,0.02,-2.5,0.24,0.4,52.1,66.9,112.3,35.6,40.6,96.3,57.64,59.7,87.23
466,-2490368,85,-56,-1,-1,0,"(1033, 401)","(1039, 418)","(1047, 434)","(1055, 449)","(1066, 464)","(1079, 476)","(1095, 487)","(1113, 495)","(1132, 493)","(1150, 485)","(1165, 468)","(1177, 449)","(1184, 428)","(1186, 406)","(1183, 384)","(1178, 363)","(1172, 341)","(1028, 395)","(1032, 386)","(1043, 383)","(1056, 382)","(1070, 384)","(1092, 376)","(1104, 365)","(1118, 355)","(1135, 351)","(1150, 354)","(1086, 389)","(1090, 403)","(1094, 417)","(1098, 432)","(1088, 436)","(1096, 439)","(1105, 439)","(1113, 433)","(1120, 427)","(1048, 399)","(1053, 394)","(1062, 391)","(1072, 393)","(1064, 397)","(1055, 400)","(1111, 379)","(1118, 371)","(1126, 368)","(1136, 368)","(1130, 374)","(1121, 377)","(1089, 455)","(1097, 454)","(1104, 452)","(1111, 451)","(1118, 447)","(1129, 441)","(1144, 435)","(1135, 448)","(1126, 456)","(1119, 460)","(1111, 462)","(1101, 461)","(1093, 454)","(1106, 454)","(1113, 453)","(1121, 449)","(1139, 437)","(1122, 451)","(1115, 454)","(1108, 455)",0.25,1.13,118.0,0.34,-0.3,0.39,0.01,-3.0,0.24,0.41,57.7,73.0,116.4,34.95,38.85,94.9,58.11,58.17,82.29
500,-2555904,85,-56,-1,-1,0,"(1022, 400)","(1029, 418)","(1036, 435)","(1045, 451)","(1057, 467)","(1072, 479)","(1090, 488)","(1110, 495)","(1130, 492)","(1148, 482)","(1163, 466)","(1174, 448)","(1181, 427)","(1182, 405)","(1178, 384)","(1171, 363)","(1164, 342)","(1020, 395)","(1025, 386)","(1036, 383)","(1049, 382)","(1063, 384)","(1087, 375)","(1098, 363)","(1112, 354)","(1128, 349)","(1143, 351)","(1081, 389)","(1086, 404)","(1090, 418)","(1095, 433)","(1084, 438)","(1092, 440)","(1102, 440)","(1110, 434)","(1117, 427)","(1040, 401)","(1046, 396)","(1055, 393)","(1066, 394)","(1058, 399)","(1049, 402)","(1105, 379)","(1111, 371)","(1121, 367)","(1131, 366)","(1125, 373)","(1115, 377)","(1083, 455)","(1092, 454)","(1100, 452)","(1108, 451)","(1115, 447)","(1127, 441)","(1142, 433)","(1133, 447)","(1124, 455)","(1116, 459)","(1108, 461)","(1097, 461)","(1087, 454)","(1103, 455)","(1110, 453)","(1117, 449)","(1137, 436)","(1120, 449)","(1112, 453)","(1104, 455)",0.24,1.1,118.0,0.36,-0.32,0.41,0.01,-2.5,0.25,0.42,64.7,80.9,127.3,33.35,36.25,91.4,59.05,58.11,78.82
533,-1507328,85,-56,-1,-1,0,"(1016, 403)","(1022, 421)","(1029, 438)","(1038, 454)","(1051, 470)","(1067, 483)","(1085, 494)","(1105, 502)","(1126, 500)","(1145, 490)","(1160, 472)","(1172, 452)","(1178, 430)","(1179, 407)","(1175, 385)","(1169, 363)","(1160, 341)","(1014, 397)","(1019, 388)","(1031, 384)","(1044, 383)","(1058, 385)","(1082, 376)","(1094, 364)","(1108, 355)","(1124, 350)","(1139, 352)","(1076, 390)","(1081, 405)","(1085, 420)","(1090, 435)","(1079, 440)","(1087, 442)","(1097, 443)","(1105, 436)","(1113, 429)","(1035, 402)","(1040, 396)","(1049, 393)","(1061, 395)","(1052, 400)","(1043, 403)","(1100, 380)","(1107, 372)","(1116, 368)","(1127, 367)","(1120, 374)","(1111, 378)","(1078, 459)","(1087, 458)","(1096, 456)","(1104, 455)","(1111, 450)","(1123, 444)","(1138, 437)","(1129, 452)","(1120, 461)","(1112, 464)","(1104, 466)","(1093, 466)","(1083, 459)","(1098, 458)","(1106, 457)","(1113, 453)","(1133, 440)","(1116, 454)","(1108, 458)","(1100, 459)",0.24,1.07,119.0,0.36,-0.32,0.41,0.01,-3.0,0.25,0.4,63.1,77.8,122.0,36.5,40.5,98.8,62.64,61.23,83.29
566,-1441792,88,-56,-1,-1,0,"(1014, 402)","(1019, 420)","(1026, 437)","(1034, 454)","(1046, 470)","(1060, 484)","(1077, 496)","(1097, 505)","(1117, 503)","(1137, 494)","(1153, 478)","(1166, 458)","(1174, 436)","(1176, 412)","(1172, 390)","(1166, 367)","(1158, 345)","(1010, 398)","(1015, 389)","(1027, 385)","(1041, 386)","(1055, 388)","(1078, 380)","(1090, 368)","(1104, 358)","(1121, 354)","(1136, 357)","(1072, 393)","(1076, 408)","(1080, 423)","(1084, 439)","(1073, 444)","(1081, 446)","(1091, 447)","(1099, 440)","(1107, 433)","(1030, 403)","(1036, 398)","(1045, 395)","(1057, 397)","(1048, 401)","(1038, 404)","(1097, 383)","(1104, 375)","(1113, 371)","(1124, 371)","(1117, 377)","(1107, 381)","(1072, 462)","(1081, 461)","(1090, 459)","(1098, 459)","(1105, 454)","(1118, 448)","(1133, 442)","(1124, 456)","(1114, 465)","(1105, 469)","(1097, 470)","(1086, 470)","(1077, 462)","(1092, 462)","(1100, 461)","(1108, 457)","(1129, 444)","(1110, 458)","(1102, 461)","(1094, 463)",0.23,1.1,118.0,0.36,-0.29,0.42,0.02,-2.5,0.24,0.41,47.9,61.4,102.3,37.55,40.75,98.25,61.23,59.05,80.88
600,-1179648,88,-56,-1,-1,0,"(1004, 410)","(1011, 428)","(1020, 446)","(1030, 462)","(1042, 478)","(1059, 491)","(1077, 502)","(1096, 510)","(1117, 508)","(1136, 498)","(1152, 481)","(1165, 460)","(1173, 437)","(1174, 414)","(1170, 391)","(1163, 368)","(1154, 346)","(1002, 406)","(1008, 395)","(1021, 391)","(1036, 390)","(1051, 393)","(1068, 383)","(1080, 370)","(1096, 361)","(1113, 356)","(1130, 359)","(1064, 395)","(1069, 410)","(1074, 426)","(1078, 442)","(1066, 447)","(1075, 450)","(1085, 451)","(1095, 443)","(1103, 436)","(1023, 407)","(1029, 401)","(1038, 398)","(1049, 400)","(1040, 405)","(1031, 408)","(1090, 384)","(1096, 376)","(1105, 372)","(1116, 371)","(1109, 378)","(1100, 382)","(1067, 467)","(1076, 466)","(1085, 464)","(1093, 463)","(1100, 458)","(1113, 452)","(1129, 445)","(1119, 460)","(1110, 468)","(1101, 472)","(1093, 474)","(1082, 474)","(1072, 467)","(1087, 466)","(1095, 465)","(1103, 461)","(1124, 447)","(1105, 461)","(1097, 465)","(1089, 467)",0.24,1.11,118.0,0.34,-0.3,0.41,0.01,-3.0,0.26,0.41,55.3,67.7,109.8,34.25,37.95,94.05,64.35,62.29,82.35
633,-1114112,88,-56,-1,-1,0,"(996, 412)","(1002, 431)","(1010, 449)","(1019, 466)","(1031, 483)","(1047, 497)","(1065, 510)","(1086, 518)","(1109, 516)","(1130, 506)","(1147, 489)","(1159, 468)","(1167, 445)","(1167, 421)","(1162, 398)","(1155, 374)","(1146, 350)","(993, 408)","(999, 398)","(1012, 394)","(1026, 394)","(1041, 396)","(1062, 387)","(1075, 374)","(1090, 364)","(1108, 359)","(1125, 362)","(1057, 399)","(1061, 415)","(1066, 431)","(1071, 447)","(1059, 453)","(1068, 456)","(1078, 456)","(1087, 449)","(1095, 442)","(1014, 410)","(1021, 405)","(1030, 402)","(1041, 403)","(1032, 408)","(1023, 411)","(1083, 388)","(1090, 380)","(1100, 376)","(1111, 375)","(1104, 382)","(1094, 386)","(1059, 473)","(1069, 472)","(1077, 470)","(1086, 469)","(1094, 464)","(1107, 458)","(1123, 451)","(1113, 465)","(1103, 474)","(1094, 478)","(1086, 480)","(1074, 479)","(1064, 473)","(1080, 473)","(1088, 472)","(1096, 467)","(1118, 454)","(1099, 467)","(1090, 471)","(1082, 472)",0.23,1.08,118.0,0.36,-0.3,0.42,0.01,-2.5,0.25,0.41,53.1,66.1,109.4,36.7,39.75,98.85,67.88,65.82,87.11
666,-524288,88,-56,-1,-1,0,"(985, 422)","(991, 443)","(998, 463)","(1008, 482)","(1022, 500)","(1039, 515)","(1059, 527)","(1082, 536)","(1106, 533)","(1129, 522)","(1148, 502)","(1161, 478)","(1170, 452)","(1171, 425)","(1167, 401)","(1160, 376)","(1151, 351)","(982, 415)","(988, 404)","(1002, 401)","(1018, 400)","(1034, 402)","(1055, 392)","(1069, 379)","(1086, 367)","(1106, 361)","(1125, 364)","(1050, 405)","(1055, 420)","(1060, 436)","(1065, 453)","(1052, 459)","(1062, 462)","(1072, 463)","(1082, 455)","(1091, 447)","(1005, 419)","(1012, 413)","(1022, 409)","(1034, 410)","(1024, 415)","(1014, 419)","(1079, 393)","(1087, 385)","(1097, 381)","(1109, 380)","(1101, 387)","(1090, 391)","(1050, 483)","(1061, 479)","(1071, 476)","(1080, 475)","(1088, 469)","(1102, 463)","(1121, 456)","(1110, 474)","(1099, 485)","(1090, 489)","(1080, 491)","(1068, 492)","(1056, 482)","(1073, 479)","(1082, 477)","(1091, 472)","(1115, 459)","(1094, 478)","(1086, 482)","(1076, 484)",0.21,1.05,118.0,0.34,-0.3,0.42,0.03,-2.0,0.24,0.37,48.7,62.8,102.5,39.65,45.6,99.6,86.41,76.94,89.41
700,6029312,88,-56,-1,-1,0,"(975, 426)","(982, 447)","(990, 467)","(1000, 486)","(1015, 503)","(1034, 518)","(1056, 529)","(1079, 536)","(1102, 534)","(1124, 522)","(1141, 502)","(1154, 480)","(1162, 455)","(1163, 430)","(1158, 405)","(1151, 380)","(1142, 356)","(971, 418)","(977, 408)","(989, 403)","(1005, 402)","(1020, 405)","(1050, 394)","(1062, 381)","(1079, 370)","(1098, 365)","(1116, 368)","(1042, 413)","(1048, 430)","(1053, 447)","(1059, 464)","(1046, 470)","(1056, 472)","(1067, 473)","(1076, 465)","(1085, 457)","(996, 426)","(1003, 420)","(1013, 417)","(1026, 418)","(1016, 423)","(1006, 427)","(1071, 401)","(1079, 392)","(1090, 388)","(1102, 387)","(1094, 394)","(1083, 398)","(1045, 489)","(1056, 489)","(1065, 487)","(1075, 486)","(1083, 481)","(1097, 473)","(1116, 464)","(1105, 481)","(1094, 491)","(1085, 496)","(1075, 498)","(1062, 497)","(1050, 489)","(1068, 489)","(1077, 488)","(1086, 483)","(1111, 467)","(1089, 485)","(1080, 489)","(1071, 491)",0.21,1.12,118.0,0.35,-0.31,0.42,0.01,-2.5,0.25,0.42,75.1,90.0,133.8,39.2,41.85,101.95,69.94,63.47,78.94
733,-458752,88,-56,-1,-1,0,"(966, 438)","(973, 460)","(981, 481)","(992, 501)","(1006, 521)","(1024, 537)","(1046, 550)","(1070, 559)","(1095, 557)","(1118, 544)","(1136, 522)","(1151, 497)","(1158, 471)","(1159, 443)","(1154, 418)","(1147, 392)","(1138, 367)","(965, 434)","(971, 422)","(985, 416)","(1002, 415)","(1019, 417)","(1041, 406)","(1055, 392)","(1073, 381)","(1093, 376)","(1111, 380)","(1036, 418)","(1042, 436)","(1047, 453)","(1052, 472)","(1039, 478)","(1049, 481)","(1060, 482)","(1069, 473)","(1078, 465)","(990, 433)","(997, 427)","(1007, 423)","(1019, 424)","(1010, 429)","(1000, 433)","(1065, 407)","(1073, 398)","(1083, 394)","(1094, 393)","(1087, 400)","(1077, 404)","(1036, 502)","(1047, 499)","(1058, 496)","(1067, 495)","(1076, 489)","(1091, 482)","(1109, 474)","(1099, 491)","(1088, 502)","(1078, 507)","(1068, 509)","(1054, 510)","(1042, 502)","(1060, 498)","(1070, 496)","(1079, 491)","(1104, 477)","(1083, 495)","(1073, 500)","(1064, 502)",0.22,1.07,119.0,0.33,-0.32,0.42,0.02,-2.0,0.24,0.38,49.5,63.4,103.2,39.6,44.65,102.95,85.52,73.7,87.47
766,-393216,88,-56,-1,-1,0,"(965, 442)","(971, 463)","(980, 483)","(991, 501)","(1005, 520)","(1023, 536)","(1042, 550)","(1064, 560)","(1087, 558)","(1110, 547)","(1129, 526)","(1144, 501)","(1153, 475)","(1155, 447)","(1152, 421)","(1144, 394)","(1134, 368)","(958, 436)","(964, 426)","(978, 423)","(994, 423)","(1010, 425)","(1033, 414)","(1048, 400)","(1065, 388)","(1085, 382)","(1105, 384)","(1027, 428)","(1033, 447)","(1037, 465)","(1043, 484)","(1030, 488)","(1040, 491)","(1051, 492)","(1061, 484)","(1071, 475)","(981, 441)","(988, 435)","(998, 431)","(1011, 433)","(1001, 438)","(991, 442)","(1058, 415)","(1067, 406)","(1077, 402)","(1090, 402)","(1082, 409)","(1071, 413)","(1032, 510)","(1041, 508)","(1051, 506)","(1060, 505)","(1069, 500)","(1085, 493)","(1103, 485)","(1092, 503)","(1080, 514)","(1070, 519)","(1060, 521)","(1048, 520)","(1038, 510)","(1053, 509)","(1063, 508)","(1072, 503)","(1098, 488)","(1075, 506)","(1065, 510)","(1056, 512)",0.24,1.17,119.0,0.35,-0.29,0.42,0.02,-3.0,0.26,0.43,59.9,72.4,115.8,42.05,46.6,103.95,71.58,64.05,82.35
800,393216,88,-56,-1,-1,0,"(950, 458)","(957, 480)","(966, 501)","(978, 522)","(993, 542)","(1012, 559)","(1034, 572)","(1059, 581)","(1085, 578)","(1109, 565)","(1128, 543)","(1142, 518)","(1150, 491)","(1150, 463)","(1144, 437)","(1136, 410)","(1126, 384)","(946, 451)","(952, 439)","(967, 434)","(984, 434)","(1002, 436)","(1024, 424)","(1039, 410)","(1057, 398)","(1078, 393)","(1097, 397)","(1019, 437)","(1025, 456)","(1030, 474)","(1036, 494)","(1023, 499)","(1033, 503)","(1045, 504)","(1056, 495)","(1065, 485)","(971, 452)","(978, 445)","(989, 441)","(1002, 442)","(992, 448)","(982, 452)","(1050, 424)","(1058, 415)","(1069, 410)","(1081, 410)","(1073, 417)","(1062, 421)","(1024, 525)","(1034, 522)","(1044, 518)","(1054, 517)","(1064, 511)","(1079, 503)","(1098, 496)","(1088, 513)","(1076, 524)","(1066, 529)","(1056, 532)","(1042, 533)","(1030, 524)","(1047, 521)","(1057, 519)","(1067, 514)","(1093, 499)","(1071, 516)","(1061, 521)","(1051, 524)",0.22,1.11,120.0,0.34,-0.3,0.42,0.02,-2.5,0.26,0.4,58.4,71.4,112.9,45.1,49.25,108.55,87.58,76.64,90.23
866,5373952,88,-56,-1,-1,0,"(913, 490)","(921, 517)","(932, 544)","(946, 570)","(965, 593)","(989, 612)","(1017, 626)","(1047, 635)","(1076, 632)","(1102, 617)","(1121, 590)","(1135, 559)","(1144, 526)","(1145, 493)","(1140, 461)","(1132, 430)","(1121, 400)","(920, 474)","(927, 461)","(944, 456)","(965, 456)","(985, 458)","(1006, 446)","(1022, 430)","(1042, 417)","(1066, 410)","(1086, 414)","(1002, 460)","(1009, 479)","(1015, 499)","(1022, 519)","(1006, 532)","(1018, 535)","(1030, 535)","(1041, 525)","(1051, 515)","(948, 478)","(956, 471)","(967, 466)","(982, 466)","(970, 473)","(959, 478)","(1035, 446)","(1044, 437)","(1056, 433)","(1068, 433)","(1059, 439)","(1048, 443)","(1005, 567)","(1017, 560)","(1028, 555)","(1040, 553)","(1049, 546)","(1066, 539)","(1085, 533)","(1076, 554)","(1064, 567)","(1053, 573)","(1041, 575)","(1026, 576)","(1011, 566)","(1031, 559)","(1042, 556)","(1053, 551)","(1079, 536)","(1058, 557)","(1048, 563)","(1036, 566)",0.19,1.02,121.0,0.31,-0.3,0.38,0.03,-2.0,0.23,0.34,68.9,82.3,123.6,61.85,62.4,117.0,120.05,86.41,71.7
1533,-1900544,88,-56,-1,-1,0,"(861, 502)","(866, 535)","(875, 567)","(888, 598)","(903, 629)","(924, 659)","(948, 685)","(977, 705)","(1011, 707)","(1046, 694)","(1079, 667)","(1106, 634)","(1126, 596)","(1136, 555)","(1136, 514)","(1131, 471)","(1123, 430)","(855, 487)","(863, 474)","(881, 471)","(902, 474)","(923, 479)","(954, 466)","(978, 449)","(1007, 436)","(1038, 431)","(1066, 439)","(944, 488)","(947, 513)","(950, 539)","(952, 566)","(938, 579)","(950, 584)","(965, 586)","(979, 577)","(994, 568)","(884, 500)","(894, 493)","(909, 489)","(925, 492)","(911, 499)","(897, 503)","(994, 476)","(1006, 466)","(1022, 462)","(1040, 463)","(1027, 472)","(1010, 476)","(943, 629)","(950, 620)","(962, 613)","(975, 614)","(988, 607)","(1010, 604)","(1036, 604)","(1019, 626)","(1000, 639)","(986, 643)","(973, 644)","(958, 642)","(951, 628)","(965, 623)","(977, 621)","(991, 617)","(1027, 606)","(995, 622)","(981, 626)","(969, 627)",0.22,1.19,123.0,0.32,-0.17,0.35,0.02,-6.0,0.19,0.35,73.8,86.9,128.4,62.35,61.45,110.65,122.88,99.64,95.0
1600,-3014656,91,-56,-1,-1,0,"(883, 455)","(886, 486)","(893, 517)","(903, 548)","(917, 579)","(937, 607)","(962, 633)","(992, 652)","(1026, 654)","(1060, 644)","(1090, 620)","(1113, 590)","(1129, 555)","(1136, 518)","(1135, 482)","(1131, 444)","(1124, 408)","(884, 445)","(896, 432)","(918, 429)","(941, 433)","(963, 439)","(992, 429)","(1014, 415)","(1039, 404)","(1066, 401)","(1090, 410)","(982, 447)","(985, 471)","(987, 496)","(990, 521)","(971, 532)","(983, 537)","(997, 540)","(1011, 533)","(1023, 524)","(914, 455)","(925, 447)","(941, 445)","(957, 451)","(942, 457)","(927, 459)","(1019, 439)","(1032, 427)","(1048, 424)","(1064, 427)","(1052, 436)","(1036, 439)","(966, 576)","(978, 570)","(991, 565)","(1003, 567)","(1015, 561)","(1033, 560)","(1055, 560)","(1039, 579)","(1023, 589)","(1010, 592)","(998, 593)","(982, 589)","(973, 576)","(993, 574)","(1004, 573)","(1017, 570)","(1048, 562)","(1019, 575)","(1007, 578)","(995, 579)",0.27,1.01,122.0,0.36,-0.13,0.36,0.02,-9.5,0.17,0.35,72.0,86.7,128.8,66.25,64.9,111.7,104.0,90.82,100.41
1633,-2949120,91,-56,-1,-1,0,"(912, 438)","(914, 468)","(921, 497)","(931, 526)","(944, 555)","(963, 582)","(986, 606)","(1013, 625)","(1045, 627)","(1078, 618)","(1108, 597)","(1132, 569)","(1149, 536)","(1157, 501)","(1156, 465)","(1151, 429)","(1144, 393)","(909, 429)","(921, 418)","(940, 417)","(961, 421)","(981, 427)","(1009, 418)","(1031, 404)","(1055, 394)","(1081, 390)","(1105, 397)","(1000, 437)","(1002, 459)","(1005, 482)","(1007, 506)","(989, 515)","(1001, 521)","(1014, 524)","(1028, 517)","(1041, 509)","(937, 442)","(947, 436)","(962, 434)","(978, 439)","(964, 444)","(949, 447)","(1037, 428)","(1050, 418)","(1065, 416)","(1081, 417)","(1069, 426)","(1054, 429)","(987, 556)","(997, 550)","(1009, 547)","(1020, 549)","(1032, 544)","(1051, 542)","(1073, 542)","(1057, 560)","(1041, 569)","(1028, 572)","(1016, 572)","(1002, 569)","(994, 556)","(1011, 556)","(1022, 556)","(1034, 553)","(1065, 544)","(1037, 555)","(1025, 558)","(1013, 558)",0.24,1.12,121.0,0.36,-0.12,0.37,0.01,-8.0,0.17,0.36,80.3,94.6,137.8,62.15,64.5,114.95,101.05,83.76,85.7
1666,5308416,91,-56,-1,-1,0,"(942, 436)","(944, 464)","(950, 492)","(960, 519)","(972, 545)","(990, 570)","(1010, 592)","(1034, 609)","(1064, 611)","(1094, 602)","(1121, 580)","(1143, 555)","(1159, 525)","(1168, 493)","(1170, 461)","(1167, 427)","(1162, 393)","(942, 427)","(951, 415)","(969, 412)","(988, 415)","(1008, 422)","(1031, 413)","(1052, 400)","(1076, 391)","(1101, 389)","(1123, 398)","(1023, 429)","(1024, 450)","(1026, 472)","(1027, 494)","(1014, 505)","(1024, 510)","(1035, 512)","(1048, 505)","(1059, 499)","(967, 437)","(976, 430)","(990, 429)","(1004, 433)","(991, 439)","(978, 441)","(1060, 423)","(1072, 414)","(1086, 412)","(1100, 414)","(1089, 422)","(1075, 424)","(1010, 544)","(1020, 538)","(1031, 534)","(1042, 536)","(1053, 530)","(1071, 528)","(1092, 527)","(1077, 543)","(1062, 551)","(1050, 554)","(1038, 555)","(1025, 553)","(1016, 544)","(1033, 541)","(1044, 540)","(1055, 537)","(1085, 529)","(1058, 538)","(1047, 542)","(1036, 542)",0.25,1.09,120.0,0.34,-0.11,0.37,0.02,-8.5,0.16,0.35,67.5,82.0,123.8,56.5,60.55,115.85,94.23,76.94,78.76
1700,-2424832,91,-56,-1,-1,0,"(935, 437)","(939, 467)","(946, 497)","(957, 526)","(972, 554)","(992, 579)","(1017, 598)","(1045, 613)","(1076, 615)","(1104, 605)","(1129, 583)","(1150, 557)","(1165, 526)","(1173, 493)","(1174, 461)","(1171, 427)","(1166, 394)","(951, 422)","(963, 411)","(982, 408)","(1003, 410)","(1023, 416)","(1048, 408)","(1068, 395)","(1090, 386)","(1113, 385)","(1132, 394)","(1040, 424)","(1043, 444)","(1046, 464)","(1049, 485)","(1032, 501)","(1043, 505)","(1054, 506)","(1065, 501)","(1075, 494)","(980, 435)","(990, 429)","(1004, 426)","(1018, 429)","(1005, 435)","(992, 437)","(1072, 420)","(1084, 412)","(1097, 410)","(1109, 412)","(1099, 419)","(1086, 421)","(1022, 543)","(1035, 536)","(1048, 531)","(1058, 532)","(1068, 528)","(1083, 527)","(1101, 529)","(1088, 545)","(1075, 553)","(1064, 556)","(1053, 557)","(1039, 555)","(1028, 543)","(1049, 538)","(1059, 537)","(1070, 534)","(1095, 530)","(1072, 541)","(1062, 544)","(1051, 545)",0.24,0.91,120.0,0.32,-0.12,0.34,0.03,-6.5,0.15,0.31,67.4,81.3,121.5,62.2,66.5,115.1,115.82,88.17,77.52
