milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39433,-786432,55,-56,-1,-1,0,"(800, 370)","(801, 392)","(805, 414)","(812, 436)","(824, 458)","(839, 480)","(856, 500)","(874, 517)","(898, 520)","(923, 514)","(947, 495)","(968, 472)","(983, 445)","(992, 416)","(992, 387)","(989, 357)","(983, 328)","(798, 351)","(805, 344)","(817, 344)","(831, 347)","(844, 353)","(872, 348)","(888, 336)","(906, 329)","(925, 326)","(944, 330)","(861, 369)","(862, 389)","(863, 409)","(864, 430)","(851, 434)","(860, 440)","(871, 443)","(884, 436)","(895, 429)","(816, 372)","(823, 369)","(834, 367)","(846, 371)","(835, 375)","(824, 376)","(893, 364)","(902, 357)","(914, 355)","(927, 356)","(917, 362)","(905, 365)","(850, 458)","(858, 456)","(868, 456)","(878, 458)","(889, 454)","(907, 452)","(927, 451)","(912, 470)","(895, 480)","(884, 482)","(873, 481)","(861, 474)","(856, 460)","(870, 462)","(880, 463)","(891, 461)","(921, 453)","(892, 467)","(881, 469)","(871, 468)",0.23,1.22,24.0,0.34,-0.09,0.42,0.03,-5.5,0.18,0.4,12.6,28.7,55.0,7.35,16.75,36.75,9.82,20.94,30.29
39466,-851968,55,-56,-1,-1,0,"(801, 371)","(802, 393)","(806, 415)","(814, 437)","(826, 459)","(841, 481)","(857, 501)","(876, 517)","(899, 521)","(924, 514)","(948, 496)","(968, 473)","(984, 447)","(993, 419)","(993, 390)","(990, 360)","(984, 332)","(798, 353)","(805, 345)","(818, 345)","(832, 348)","(846, 354)","(874, 349)","(890, 337)","(908, 330)","(928, 327)","(946, 332)","(863, 370)","(864, 390)","(865, 410)","(865, 430)","(853, 434)","(862, 440)","(873, 443)","(885, 437)","(897, 430)","(817, 373)","(824, 369)","(835, 368)","(847, 372)","(836, 376)","(825, 377)","(895, 365)","(904, 358)","(916, 356)","(929, 357)","(919, 364)","(907, 367)","(852, 459)","(860, 457)","(870, 457)","(880, 458)","(891, 455)","(909, 453)","(929, 452)","(914, 472)","(897, 482)","(885, 484)","(875, 483)","(863, 475)","(858, 461)","(872, 463)","(882, 464)","(892, 461)","(922, 455)","(894, 469)","(883, 471)","(873, 470)",0.25,1.23,24.0,0.34,-0.1,0.42,0.03,-6.5,0.18,0.39,13.8,31.2,56.9,7.7,17.7,37.65,9.23,20.41,28.88
39500,-786432,55,-56,-1,-1,0,"(802, 370)","(803, 392)","(807, 414)","(814, 436)","(826, 458)","(841, 480)","(856, 500)","(874, 517)","(897, 521)","(922, 516)","(946, 498)","(967, 475)","(983, 449)","(992, 420)","(993, 391)","(990, 362)","(985, 333)","(799, 352)","(807, 344)","(819, 345)","(833, 348)","(847, 354)","(875, 350)","(891, 339)","(909, 331)","(929, 329)","(947, 333)","(864, 371)","(865, 391)","(865, 411)","(866, 431)","(853, 435)","(862, 441)","(873, 444)","(885, 438)","(897, 431)","(817, 373)","(825, 369)","(836, 369)","(848, 373)","(837, 377)","(826, 378)","(896, 367)","(905, 360)","(917, 357)","(930, 359)","(920, 366)","(908, 368)","(852, 460)","(860, 458)","(870, 457)","(880, 459)","(890, 456)","(908, 454)","(928, 454)","(913, 474)","(896, 483)","(885, 485)","(874, 484)","(863, 476)","(858, 461)","(872, 464)","(881, 464)","(892, 462)","(921, 456)","(893, 471)","(882, 472)","(872, 471)",0.25,1.23,24.0,0.35,-0.09,0.41,0.04,-7.0,0.18,0.4,15.4,33.9,61.4,8.25,17.3,38.8,9.52,21.11,29.82
39533,-786432,55,-56,-1,-1,0,"(773, 354)","(773, 382)","(775, 411)","(782, 439)","(796, 467)","(815, 492)","(836, 514)","(860, 531)","(887, 534)","(914, 526)","(939, 506)","(961, 481)","(979, 453)","(989, 423)","(990, 392)","(988, 360)","(984, 329)","(786, 347)","(798, 340)","(815, 342)","(832, 347)","(848, 356)","(873, 351)","(890, 340)","(910, 332)","(930, 329)","(948, 333)","(864, 372)","(864, 393)","(865, 414)","(865, 436)","(844, 443)","(856, 448)","(869, 452)","(883, 446)","(895, 438)","(808, 371)","(818, 368)","(831, 368)","(843, 373)","(831, 376)","(818, 376)","(893, 367)","(904, 360)","(916, 358)","(930, 359)","(919, 366)","(906, 368)","(835, 468)","(847, 467)","(862, 466)","(873, 468)","(885, 464)","(903, 461)","(922, 459)","(908, 482)","(890, 494)","(878, 498)","(865, 497)","(850, 489)","(841, 470)","(863, 473)","(874, 473)","(886, 470)","(916, 462)","(888, 481)","(876, 484)","(864, 483)",0.22,1.02,24.0,0.34,-0.04,0.41,0.04,-7.0,0.14,0.39,16.3,35.2,63.8,8.5,17.9,37.1,10.7,23.05,32.41
39566,-851968,55,-56,-1,-1,0,"(803, 368)","(804, 390)","(808, 411)","(815, 433)","(826, 455)","(841, 477)","(856, 498)","(873, 515)","(896, 520)","(922, 514)","(946, 496)","(966, 473)","(983, 448)","(993, 419)","(993, 390)","(990, 361)","(985, 332)","(800, 351)","(807, 343)","(819, 344)","(833, 347)","(846, 354)","(873, 349)","(890, 338)","(908, 331)","(928, 329)","(947, 334)","(863, 369)","(863, 389)","(863, 409)","(863, 430)","(851, 432)","(859, 438)","(871, 442)","(883, 436)","(895, 429)","(818, 371)","(825, 368)","(836, 367)","(848, 371)","(837, 375)","(826, 376)","(894, 365)","(904, 359)","(916, 357)","(929, 358)","(919, 365)","(906, 367)","(849, 454)","(857, 453)","(867, 453)","(878, 455)","(889, 452)","(908, 450)","(929, 449)","(913, 471)","(895, 481)","(883, 482)","(871, 481)","(860, 472)","(855, 456)","(869, 459)","(879, 460)","(890, 458)","(922, 452)","(892, 469)","(881, 470)","(870, 469)",0.23,1.25,24.0,0.35,-0.06,0.43,0.04,-6.5,0.17,0.4,14.6,30.9,60.0,7.45,17.25,36.25,9.11,20.05,29.0
39600,-851968,55,-56,-1,-1,0,"(803, 361)","(803, 383)","(806, 404)","(813, 427)","(824, 449)","(838, 471)","(853, 492)","(870, 511)","(893, 516)","(918, 511)","(943, 493)","(964, 471)","(981, 446)","(992, 418)","(993, 388)","(991, 359)","(986, 330)","(801, 344)","(808, 337)","(821, 338)","(834, 342)","(847, 349)","(873, 345)","(889, 334)","(908, 328)","(927, 326)","(946, 331)","(862, 364)","(862, 384)","(861, 404)","(860, 425)","(849, 427)","(857, 433)","(868, 438)","(881, 431)","(893, 425)","(818, 366)","(825, 362)","(836, 362)","(847, 366)","(836, 369)","(826, 370)","(894, 361)","(903, 355)","(915, 353)","(928, 355)","(917, 361)","(906, 363)","(847, 448)","(855, 448)","(865, 448)","(875, 451)","(887, 448)","(906, 446)","(927, 444)","(910, 466)","(892, 475)","(880, 477)","(869, 475)","(858, 466)","(853, 450)","(867, 454)","(877, 455)","(888, 454)","(921, 447)","(889, 463)","(878, 465)","(867, 463)",0.24,1.26,24.0,0.34,-0.04,0.43,0.04,-6.5,0.16,0.4,13.9,29.2,56.1,8.25,18.05,38.85,11.41,23.05,32.29
39633,-524288,55,-56,-1,-1,0,"(803, 359)","(803, 381)","(806, 402)","(813, 424)","(824, 447)","(838, 469)","(853, 490)","(870, 508)","(892, 513)","(918, 508)","(943, 491)","(964, 469)","(981, 444)","(992, 416)","(993, 387)","(991, 357)","(987, 329)","(802, 341)","(809, 335)","(821, 335)","(834, 339)","(847, 345)","(873, 341)","(889, 331)","(908, 325)","(928, 323)","(946, 329)","(862, 361)","(862, 381)","(861, 401)","(861, 422)","(849, 424)","(858, 431)","(869, 435)","(881, 429)","(893, 422)","(819, 363)","(826, 359)","(837, 358)","(848, 363)","(837, 366)","(827, 367)","(894, 358)","(903, 352)","(915, 350)","(928, 352)","(917, 358)","(906, 360)","(848, 445)","(856, 445)","(866, 446)","(876, 448)","(887, 445)","(906, 443)","(928, 442)","(910, 463)","(892, 472)","(880, 474)","(869, 472)","(858, 463)","(854, 448)","(867, 451)","(877, 453)","(888, 451)","(921, 445)","(889, 460)","(878, 462)","(868, 460)",0.24,1.27,24.0,0.34,-0.03,0.43,0.04,-6.5,0.16,0.4,13.3,30.4,58.6,8.8,18.95,39.4,11.29,22.35,31.58
39666,-786432,55,-56,-1,-1,0,"(803, 357)","(803, 379)","(806, 401)","(813, 423)","(824, 446)","(839, 467)","(854, 488)","(871, 506)","(894, 511)","(920, 506)","(944, 489)","(965, 467)","(982, 442)","(992, 415)","(994, 386)","(992, 357)","(988, 328)","(803, 339)","(810, 333)","(823, 333)","(836, 337)","(849, 343)","(876, 339)","(892, 329)","(911, 323)","(930, 321)","(948, 327)","(864, 359)","(864, 378)","(864, 398)","(863, 418)","(851, 421)","(860, 427)","(871, 431)","(883, 425)","(895, 419)","(820, 361)","(828, 357)","(838, 357)","(849, 361)","(838, 364)","(828, 365)","(896, 356)","(905, 350)","(917, 348)","(930, 350)","(920, 356)","(908, 358)","(849, 442)","(857, 442)","(868, 442)","(878, 444)","(889, 441)","(909, 439)","(930, 438)","(913, 460)","(895, 470)","(882, 471)","(871, 470)","(860, 461)","(855, 445)","(869, 448)","(879, 449)","(890, 447)","(923, 441)","(892, 458)","(880, 459)","(870, 457)",0.24,1.26,24.0,0.33,-0.03,0.43,0.04,-6.5,0.16,0.38,13.7,31.1,57.7,7.9,18.9,38.8,10.23,21.82,31.82
39700,-851968,55,-56,-1,-1,0,"(803, 355)","(804, 377)","(807, 400)","(813, 422)","(824, 445)","(839, 467)","(856, 488)","(874, 506)","(897, 510)","(923, 505)","(947, 488)","(967, 466)","(984, 441)","(994, 413)","(995, 384)","(993, 355)","(990, 326)","(804, 339)","(812, 332)","(825, 333)","(839, 336)","(852, 343)","(879, 339)","(895, 328)","(914, 323)","(933, 321)","(951, 327)","(868, 358)","(868, 378)","(867, 398)","(867, 419)","(854, 421)","(863, 427)","(874, 431)","(887, 425)","(899, 419)","(822, 360)","(830, 357)","(841, 356)","(852, 360)","(841, 364)","(830, 364)","(899, 356)","(908, 350)","(920, 348)","(933, 350)","(923, 355)","(911, 357)","(851, 441)","(860, 441)","(871, 442)","(881, 444)","(893, 441)","(912, 439)","(934, 437)","(916, 459)","(898, 469)","(885, 471)","(874, 469)","(863, 460)","(857, 444)","(872, 447)","(883, 449)","(894, 447)","(927, 440)","(895, 457)","(884, 459)","(873, 456)",0.22,1.21,24.0,0.34,-0.04,0.44,0.04,-6.0,0.16,0.4,12.8,29.4,56.5,9.1,19.3,39.6,10.76,22.52,31.52
39733,1245184,55,-56,-1,-1,0,"(804, 354)","(805, 377)","(808, 400)","(815, 423)","(826, 446)","(841, 468)","(859, 488)","(878, 505)","(902, 510)","(927, 504)","(951, 487)","(971, 465)","(987, 440)","(996, 412)","(997, 384)","(995, 355)","(991, 326)","(807, 339)","(815, 332)","(828, 333)","(843, 336)","(856, 342)","(883, 338)","(900, 328)","(918, 323)","(938, 321)","(956, 326)","(872, 358)","(873, 378)","(872, 398)","(872, 419)","(859, 421)","(868, 427)","(879, 431)","(892, 425)","(903, 419)","(825, 360)","(833, 357)","(844, 356)","(856, 360)","(845, 364)","(834, 364)","(903, 356)","(913, 349)","(925, 347)","(938, 349)","(927, 355)","(915, 357)","(855, 442)","(865, 442)","(876, 443)","(886, 445)","(897, 441)","(916, 439)","(937, 437)","(921, 458)","(903, 468)","(891, 470)","(879, 469)","(868, 460)","(861, 445)","(877, 449)","(887, 450)","(899, 448)","(931, 440)","(900, 456)","(889, 458)","(878, 456)",0.23,1.19,24.0,0.35,-0.05,0.43,0.04,-6.5,0.16,0.4,14.4,31.3,58.3,8.55,18.35,38.55,10.47,22.0,32.35
39766,3866624,55,-56,-1,-1,0,"(804, 355)","(806, 379)","(809, 402)","(816, 425)","(828, 448)","(844, 470)","(863, 490)","(884, 506)","(909, 510)","(934, 504)","(957, 486)","(975, 464)","(989, 438)","(997, 411)","(997, 383)","(995, 354)","(991, 327)","(810, 343)","(819, 335)","(833, 335)","(848, 338)","(862, 345)","(889, 341)","(905, 330)","(923, 324)","(942, 322)","(960, 328)","(878, 360)","(879, 380)","(879, 400)","(880, 420)","(865, 422)","(875, 428)","(886, 432)","(899, 426)","(910, 419)","(829, 363)","(837, 359)","(848, 359)","(860, 362)","(849, 366)","(838, 367)","(908, 357)","(918, 351)","(930, 349)","(942, 350)","(932, 356)","(920, 358)","(860, 443)","(871, 443)","(882, 443)","(893, 445)","(904, 442)","(923, 440)","(943, 438)","(927, 459)","(910, 469)","(898, 471)","(886, 470)","(874, 461)","(866, 445)","(884, 449)","(894, 450)","(906, 448)","(936, 441)","(907, 457)","(896, 459)","(885, 458)",0.2,1.13,24.0,0.34,-0.07,0.44,0.04,-6.0,0.17,0.4,14.7,29.9,56.9,9.55,18.6,38.5,10.05,21.7,33.35
39800,-393216,55,-56,-1,-1,0,"(805, 357)","(807, 381)","(810, 405)","(817, 428)","(829, 451)","(846, 472)","(866, 492)","(888, 508)","(914, 512)","(939, 505)","(961, 487)","(979, 464)","(992, 438)","(999, 411)","(998, 383)","(996, 356)","(991, 329)","(811, 346)","(821, 338)","(835, 337)","(851, 340)","(866, 347)","(893, 342)","(909, 332)","(927, 325)","(946, 323)","(963, 329)","(883, 362)","(884, 382)","(885, 402)","(886, 423)","(869, 425)","(880, 431)","(892, 435)","(904, 428)","(915, 421)","(831, 365)","(840, 361)","(851, 361)","(863, 365)","(852, 368)","(841, 369)","(912, 359)","(921, 352)","(934, 350)","(946, 352)","(936, 358)","(924, 360)","(864, 445)","(875, 445)","(887, 446)","(898, 448)","(909, 445)","(927, 442)","(948, 439)","(932, 460)","(916, 470)","(903, 473)","(891, 471)","(878, 463)","(870, 447)","(888, 451)","(899, 452)","(911, 450)","(941, 443)","(913, 459)","(901, 461)","(889, 459)",0.24,1.11,24.0,0.35,-0.08,0.45,0.04,-6.5,0.17,0.4,14.6,31.1,57.3,9.4,18.4,37.6,10.41,23.35,35.05
39833,-458752,55,-56,-1,-1,0,"(817, 366)","(819, 388)","(823, 409)","(832, 430)","(845, 452)","(861, 472)","(878, 492)","(896, 509)","(919, 513)","(944, 505)","(966, 486)","(985, 463)","(1000, 436)","(1009, 409)","(1009, 381)","(1006, 352)","(1000, 324)","(817, 351)","(825, 343)","(838, 343)","(852, 345)","(866, 350)","(894, 345)","(909, 333)","(926, 326)","(945, 323)","(963, 327)","(883, 365)","(885, 385)","(886, 405)","(888, 425)","(874, 427)","(883, 433)","(895, 436)","(907, 430)","(918, 422)","(836, 369)","(844, 365)","(855, 364)","(867, 367)","(856, 371)","(845, 373)","(913, 360)","(922, 353)","(934, 350)","(947, 351)","(937, 357)","(925, 360)","(871, 446)","(881, 446)","(892, 446)","(902, 448)","(913, 444)","(932, 441)","(953, 438)","(937, 462)","(920, 473)","(907, 476)","(896, 474)","(884, 465)","(877, 449)","(894, 452)","(904, 452)","(915, 450)","(947, 441)","(916, 461)","(905, 463)","(894, 462)",0.21,1.19,24.0,0.35,-0.13,0.44,0.05,-5.0,0.19,0.4,13.8,29.3,56.4,7.5,17.45,34.75,9.23,18.94,28.0
39866,-131072,55,-56,-1,-1,0,"(805, 364)","(808, 388)","(812, 411)","(820, 434)","(834, 457)","(851, 477)","(872, 496)","(894, 512)","(919, 514)","(944, 507)","(966, 488)","(983, 464)","(996, 438)","(1002, 410)","(1001, 382)","(997, 354)","(991, 326)","(810, 352)","(819, 344)","(833, 344)","(848, 346)","(863, 352)","(890, 346)","(905, 334)","(923, 326)","(942, 323)","(959, 328)","(881, 366)","(883, 386)","(885, 406)","(886, 426)","(871, 430)","(881, 435)","(893, 438)","(905, 432)","(916, 424)","(831, 371)","(839, 367)","(851, 366)","(863, 369)","(852, 374)","(841, 375)","(910, 361)","(919, 354)","(931, 351)","(944, 352)","(934, 359)","(922, 362)","(867, 451)","(877, 450)","(889, 450)","(900, 451)","(910, 448)","(929, 444)","(949, 441)","(934, 463)","(918, 473)","(906, 476)","(895, 475)","(881, 468)","(873, 453)","(891, 456)","(902, 456)","(913, 454)","(942, 445)","(915, 462)","(904, 464)","(892, 463)",0.24,1.15,24.0,0.35,-0.12,0.44,0.04,-6.0,0.18,0.4,14.8,32.8,60.2,7.85,17.7,36.95,10.47,22.52,33.94
39900,327680,55,-56,-1,-1,0,"(805, 366)","(807, 389)","(811, 412)","(819, 434)","(832, 456)","(849, 477)","(869, 495)","(891, 510)","(915, 513)","(940, 505)","(962, 487)","(981, 464)","(994, 438)","(1001, 410)","(999, 381)","(995, 353)","(989, 325)","(808, 353)","(815, 345)","(829, 344)","(843, 347)","(857, 353)","(883, 346)","(898, 334)","(917, 326)","(936, 323)","(954, 328)","(874, 367)","(876, 386)","(877, 406)","(879, 426)","(865, 430)","(875, 435)","(887, 438)","(899, 431)","(910, 424)","(827, 372)","(835, 368)","(846, 366)","(858, 370)","(847, 374)","(837, 375)","(905, 361)","(914, 354)","(926, 351)","(938, 352)","(929, 358)","(917, 361)","(864, 451)","(873, 451)","(884, 450)","(894, 451)","(905, 448)","(924, 444)","(944, 440)","(930, 460)","(914, 471)","(902, 474)","(890, 473)","(878, 467)","(870, 453)","(886, 456)","(896, 456)","(907, 453)","(938, 443)","(910, 460)","(899, 462)","(888, 462)",0.22,1.21,24.0,0.34,-0.12,0.43,0.03,-5.0,0.19,0.4,15.5,31.7,58.5,8.45,17.35,36.95,9.05,21.0,30.47
39933,1507328,55,-56,-1,-1,0,"(805, 368)","(807, 389)","(812, 411)","(820, 432)","(833, 454)","(850, 474)","(868, 493)","(887, 509)","(911, 512)","(935, 505)","(958, 487)","(977, 464)","(992, 438)","(999, 410)","(998, 382)","(994, 352)","(988, 324)","(805, 351)","(812, 344)","(824, 343)","(838, 345)","(852, 351)","(877, 345)","(892, 333)","(910, 325)","(930, 322)","(949, 327)","(868, 365)","(869, 385)","(870, 405)","(871, 425)","(860, 428)","(869, 434)","(880, 437)","(892, 431)","(903, 423)","(824, 370)","(831, 366)","(842, 365)","(853, 368)","(843, 372)","(833, 374)","(899, 360)","(908, 353)","(920, 350)","(933, 351)","(923, 357)","(911, 360)","(860, 448)","(868, 448)","(878, 448)","(888, 449)","(899, 446)","(918, 442)","(940, 439)","(924, 461)","(907, 472)","(895, 474)","(884, 473)","(872, 465)","(866, 450)","(880, 453)","(890, 454)","(901, 451)","(934, 442)","(903, 460)","(892, 462)","(882, 461)",0.21,1.28,24.0,0.34,-0.12,0.43,0.04,-5.0,0.19,0.4,14.8,33.2,59.8,8.2,17.25,36.1,9.35,20.23,29.23
39966,2686976,55,-56,-1,-1,0,"(806, 365)","(808, 387)","(812, 409)","(820, 430)","(833, 452)","(848, 472)","(866, 492)","(884, 508)","(907, 511)","(931, 505)","(954, 487)","(974, 464)","(989, 439)","(998, 411)","(998, 382)","(994, 352)","(988, 324)","(805, 349)","(811, 342)","(823, 342)","(836, 344)","(849, 350)","(875, 344)","(890, 332)","(908, 325)","(928, 322)","(947, 326)","(866, 364)","(867, 384)","(867, 404)","(868, 424)","(857, 427)","(866, 433)","(877, 436)","(889, 429)","(900, 422)","(823, 369)","(830, 365)","(840, 363)","(852, 367)","(841, 371)","(831, 372)","(897, 359)","(906, 352)","(917, 349)","(931, 350)","(920, 356)","(909, 359)","(858, 447)","(865, 446)","(875, 447)","(885, 448)","(896, 444)","(915, 441)","(937, 438)","(921, 460)","(903, 471)","(891, 473)","(880, 472)","(869, 464)","(863, 449)","(877, 452)","(887, 452)","(898, 450)","(931, 441)","(900, 460)","(889, 462)","(878, 460)",0.21,1.32,24.0,0.34,-0.1,0.43,0.04,-5.0,0.18,0.4,14.4,30.3,55.6,8.05,17.75,36.85,9.47,20.47,29.64
40000,1245184,55,-56,-1,-1,0,"(806, 364)","(808, 385)","(812, 406)","(819, 428)","(832, 449)","(847, 470)","(864, 490)","(882, 506)","(904, 510)","(929, 504)","(953, 486)","(973, 464)","(989, 438)","(998, 410)","(998, 381)","(995, 351)","(989, 323)","(804, 347)","(811, 340)","(822, 340)","(835, 342)","(848, 348)","(875, 342)","(890, 330)","(908, 323)","(928, 320)","(946, 325)","(865, 362)","(866, 382)","(866, 402)","(866, 423)","(855, 426)","(864, 432)","(875, 435)","(887, 428)","(899, 421)","(822, 367)","(829, 362)","(840, 361)","(851, 365)","(840, 369)","(830, 370)","(896, 358)","(905, 350)","(917, 348)","(930, 349)","(920, 355)","(908, 358)","(857, 446)","(864, 446)","(874, 446)","(883, 447)","(894, 444)","(913, 441)","(935, 438)","(919, 459)","(901, 469)","(890, 471)","(879, 470)","(868, 462)","(863, 448)","(875, 452)","(885, 452)","(896, 450)","(928, 441)","(898, 457)","(887, 459)","(877, 458)",0.22,1.33,24.0,0.34,-0.1,0.42,0.03,-6.0,0.18,0.41,14.2,31.6,56.3,8.35,16.95,36.5,9.94,20.7,30.29
40033,-327680,55,-56,-1,-1,0,"(805, 362)","(806, 383)","(810, 405)","(818, 427)","(830, 449)","(845, 470)","(862, 490)","(880, 506)","(902, 510)","(927, 504)","(951, 487)","(972, 465)","(988, 440)","(997, 412)","(997, 383)","(995, 353)","(990, 325)","(805, 345)","(812, 338)","(824, 338)","(837, 341)","(850, 347)","(876, 341)","(892, 330)","(910, 323)","(929, 320)","(948, 325)","(866, 361)","(867, 381)","(866, 400)","(867, 420)","(856, 424)","(864, 429)","(875, 433)","(887, 427)","(899, 420)","(823, 366)","(830, 361)","(841, 360)","(852, 364)","(841, 368)","(831, 369)","(898, 357)","(906, 350)","(918, 347)","(932, 349)","(921, 355)","(910, 358)","(856, 445)","(863, 444)","(873, 444)","(883, 445)","(894, 442)","(913, 440)","(935, 438)","(918, 459)","(901, 469)","(889, 471)","(878, 470)","(867, 462)","(861, 447)","(875, 449)","(884, 450)","(896, 448)","(928, 441)","(897, 457)","(886, 459)","(876, 458)",0.25,1.3,24.0,0.33,-0.08,0.42,0.04,-6.0,0.17,0.39,14.2,30.9,56.7,8.5,17.95,36.75,9.88,20.52,29.82
40066,-458752,55,-56,-1,-1,0,"(804, 361)","(806, 383)","(810, 404)","(817, 426)","(829, 448)","(845, 469)","(862, 489)","(880, 506)","(903, 510)","(928, 504)","(952, 487)","(973, 465)","(989, 439)","(998, 412)","(998, 383)","(995, 353)","(990, 325)","(806, 343)","(813, 336)","(825, 336)","(838, 339)","(852, 345)","(878, 340)","(894, 329)","(912, 322)","(932, 320)","(950, 325)","(868, 360)","(869, 380)","(869, 400)","(869, 420)","(857, 423)","(866, 429)","(877, 433)","(889, 427)","(901, 420)","(824, 364)","(831, 360)","(842, 359)","(853, 363)","(842, 367)","(832, 368)","(899, 357)","(909, 350)","(921, 348)","(934, 349)","(923, 355)","(912, 358)","(856, 444)","(865, 443)","(875, 443)","(885, 445)","(895, 442)","(915, 440)","(937, 437)","(920, 459)","(902, 468)","(890, 470)","(879, 469)","(868, 461)","(862, 446)","(876, 449)","(886, 450)","(897, 448)","(930, 441)","(899, 457)","(888, 459)","(877, 457)",0.22,1.28,24.0,0.34,-0.08,0.43,0.04,-6.0,0.17,0.4,15.3,32.7,60.3,8.4,18.0,37.35,10.7,21.94,31.58
40100,-393216,55,-56,-1,-1,0,"(806, 360)","(807, 382)","(811, 404)","(818, 426)","(830, 448)","(846, 469)","(863, 489)","(882, 506)","(905, 510)","(929, 504)","(953, 487)","(973, 466)","(989, 441)","(999, 413)","(999, 384)","(996, 355)","(992, 327)","(808, 344)","(816, 337)","(829, 337)","(843, 340)","(856, 346)","(882, 341)","(898, 330)","(916, 323)","(935, 321)","(954, 326)","(872, 361)","(872, 380)","(872, 400)","(873, 420)","(861, 423)","(870, 429)","(881, 432)","(893, 426)","(904, 420)","(827, 365)","(835, 361)","(845, 360)","(857, 364)","(846, 367)","(836, 368)","(903, 357)","(912, 350)","(924, 348)","(937, 350)","(927, 356)","(915, 358)","(858, 444)","(867, 443)","(878, 443)","(888, 445)","(898, 442)","(917, 440)","(939, 438)","(922, 459)","(905, 469)","(893, 471)","(882, 469)","(870, 461)","(864, 446)","(879, 449)","(889, 450)","(900, 448)","(932, 441)","(902, 457)","(890, 459)","(880, 457)",0.24,1.23,24.0,0.34,-0.08,0.43,0.04,-6.0,0.17,0.39,13.3,30.8,56.7,7.75,17.25,36.95,10.0,21.7,31.7
40133,-327680,55,-56,-1,-1,0,"(808, 360)","(809, 382)","(812, 405)","(819, 428)","(830, 451)","(846, 472)","(864, 492)","(884, 508)","(908, 512)","(933, 506)","(957, 489)","(977, 467)","(992, 442)","(1001, 414)","(1001, 385)","(998, 356)","(994, 328)","(810, 346)","(818, 338)","(831, 337)","(845, 340)","(859, 347)","(885, 342)","(901, 331)","(919, 325)","(939, 322)","(957, 328)","(875, 361)","(876, 381)","(875, 401)","(876, 422)","(863, 425)","(872, 431)","(883, 434)","(896, 428)","(907, 421)","(829, 365)","(837, 361)","(848, 360)","(859, 364)","(848, 368)","(838, 369)","(906, 358)","(915, 351)","(927, 349)","(940, 351)","(930, 357)","(918, 359)","(861, 446)","(870, 446)","(881, 446)","(891, 447)","(902, 444)","(921, 442)","(942, 440)","(926, 460)","(909, 470)","(896, 472)","(885, 470)","(874, 463)","(867, 448)","(882, 451)","(892, 452)","(904, 450)","(935, 443)","(905, 458)","(894, 460)","(883, 458)",0.24,1.21,24.0,0.34,-0.08,0.43,0.04,-6.5,0.17,0.4,14.2,31.2,57.1,8.0,17.6,37.35,9.7,20.58,30.52
40166,-458752,55,-56,-1,-1,0,"(809, 359)","(809, 382)","(813, 405)","(819, 427)","(830, 450)","(845, 472)","(863, 492)","(883, 508)","(907, 513)","(932, 507)","(956, 491)","(976, 470)","(991, 444)","(999, 417)","(1000, 388)","(998, 360)","(994, 332)","(811, 345)","(820, 337)","(833, 338)","(848, 341)","(861, 348)","(887, 343)","(903, 333)","(922, 326)","(942, 324)","(959, 331)","(877, 363)","(877, 383)","(877, 403)","(877, 424)","(864, 427)","(873, 433)","(884, 436)","(896, 431)","(907, 424)","(830, 365)","(838, 361)","(849, 361)","(860, 365)","(849, 369)","(839, 369)","(907, 360)","(917, 353)","(929, 351)","(942, 353)","(932, 359)","(920, 361)","(862, 450)","(870, 449)","(880, 448)","(890, 450)","(901, 447)","(918, 446)","(938, 445)","(923, 464)","(907, 472)","(896, 474)","(885, 473)","(874, 465)","(868, 452)","(882, 454)","(892, 455)","(902, 453)","(932, 448)","(904, 461)","(893, 462)","(883, 461)",0.23,1.2,24.0,0.35,-0.05,0.41,0.03,-7.0,0.16,0.4,14.7,31.3,58.5,7.3,16.6,35.75,9.23,21.17,31.58
