milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46833,-65536,88,-56,-1,-1,0,"(709, 252)","(708, 283)","(712, 314)","(719, 344)","(730, 373)","(747, 396)","(776, 410)","(811, 416)","(849, 417)","(886, 414)","(918, 406)","(945, 392)","(961, 368)","(968, 339)","(972, 307)","(973, 276)","(971, 245)","(729, 192)","(742, 169)","(764, 156)","(792, 153)","(818, 162)","(865, 158)","(888, 149)","(915, 150)","(938, 162)","(949, 185)","(842, 188)","(842, 197)","(842, 204)","(842, 214)","(816, 253)","(830, 256)","(844, 257)","(858, 256)","(871, 253)","(760, 213)","(774, 200)","(791, 197)","(808, 206)","(793, 211)","(776, 213)","(878, 204)","(896, 194)","(913, 194)","(926, 207)","(913, 208)","(896, 207)","(796, 323)","(813, 299)","(831, 287)","(842, 290)","(854, 287)","(873, 298)","(893, 321)","(874, 326)","(857, 326)","(845, 327)","(833, 327)","(815, 327)","(805, 319)","(832, 306)","(843, 305)","(855, 305)","(884, 318)","(856, 309)","(844, 310)","(833, 310)",0.28,0.82,83.0,0.36,-0.0,0.37,0.01,-12.5,0.11,0.11,120.8,121.1,141.2,98.15,92.5,149.2,36.94,38.88,68.35
46866,-65536,88,-56,-1,-1,0,"(707, 251)","(707, 282)","(711, 313)","(718, 342)","(728, 371)","(746, 394)","(774, 408)","(809, 415)","(847, 415)","(884, 412)","(916, 404)","(943, 389)","(959, 365)","(966, 336)","(970, 304)","(972, 273)","(970, 242)","(727, 188)","(739, 165)","(761, 152)","(788, 150)","(812, 160)","(859, 159)","(882, 146)","(908, 145)","(932, 158)","(946, 181)","(837, 185)","(838, 193)","(838, 200)","(839, 210)","(815, 251)","(828, 253)","(841, 254)","(854, 253)","(866, 250)","(756, 210)","(770, 196)","(788, 194)","(804, 205)","(789, 209)","(772, 210)","(874, 202)","(892, 191)","(909, 191)","(922, 204)","(909, 207)","(892, 205)","(793, 321)","(811, 296)","(829, 283)","(840, 286)","(850, 283)","(869, 295)","(888, 319)","(869, 323)","(852, 324)","(841, 324)","(830, 325)","(812, 325)","(802, 317)","(830, 303)","(840, 302)","(851, 302)","(879, 316)","(851, 307)","(840, 307)","(830, 307)",0.31,0.79,83.0,0.36,-0.03,0.36,0.01,-14.5,0.11,0.1,123.1,122.5,145.6,105.75,100.3,156.8,34.52,36.82,65.82
46900,-65536,88,-56,-1,-1,0,"(705, 249)","(705, 279)","(709, 309)","(716, 338)","(726, 367)","(742, 391)","(770, 406)","(805, 414)","(843, 415)","(881, 412)","(914, 404)","(941, 390)","(958, 367)","(965, 338)","(968, 305)","(970, 273)","(969, 242)","(722, 188)","(734, 164)","(757, 151)","(785, 148)","(811, 157)","(860, 154)","(884, 144)","(911, 144)","(935, 157)","(947, 181)","(836, 181)","(836, 191)","(836, 200)","(836, 210)","(811, 252)","(825, 254)","(838, 254)","(852, 253)","(864, 252)","(753, 209)","(768, 196)","(785, 193)","(802, 203)","(787, 207)","(769, 209)","(873, 200)","(891, 189)","(908, 190)","(922, 202)","(909, 204)","(890, 203)","(789, 320)","(807, 296)","(825, 283)","(836, 286)","(848, 283)","(865, 294)","(886, 317)","(867, 322)","(850, 323)","(838, 324)","(827, 324)","(809, 325)","(799, 316)","(826, 301)","(837, 301)","(849, 301)","(876, 314)","(849, 306)","(837, 306)","(826, 307)",0.28,0.79,83.0,0.37,-0.01,0.36,0.01,-13.0,0.1,0.12,114.9,115.6,138.2,104.35,97.6,153.0,31.94,33.23,63.17
46933,-196608,88,-56,-1,-1,0,"(703, 254)","(704, 285)","(708, 316)","(716, 346)","(727, 374)","(744, 397)","(772, 410)","(807, 415)","(847, 416)","(885, 412)","(917, 404)","(944, 389)","(959, 366)","(966, 337)","(969, 305)","(970, 273)","(969, 242)","(723, 190)","(735, 168)","(758, 154)","(785, 150)","(811, 158)","(859, 155)","(883, 145)","(910, 145)","(933, 157)","(946, 179)","(836, 183)","(836, 192)","(837, 199)","(837, 209)","(812, 250)","(826, 252)","(839, 253)","(853, 252)","(866, 249)","(753, 211)","(767, 199)","(784, 196)","(801, 204)","(786, 209)","(769, 211)","(873, 200)","(890, 190)","(907, 191)","(921, 202)","(907, 204)","(890, 203)","(792, 321)","(809, 297)","(827, 283)","(838, 287)","(849, 283)","(867, 295)","(888, 319)","(869, 324)","(852, 323)","(841, 324)","(829, 324)","(812, 325)","(801, 317)","(828, 302)","(839, 302)","(850, 302)","(878, 316)","(851, 307)","(839, 307)","(828, 307)",0.27,0.81,83.0,0.36,-0.03,0.36,0.01,-12.0,0.11,0.11,112.6,111.9,135.8,104.15,98.55,157.15,34.7,36.7,65.88
46966,-720896,88,-56,-1,-1,0,"(710, 250)","(710, 280)","(713, 310)","(720, 340)","(729, 369)","(745, 392)","(771, 407)","(806, 414)","(846, 415)","(883, 413)","(917, 406)","(944, 391)","(960, 368)","(968, 340)","(972, 308)","(973, 277)","(972, 246)","(731, 186)","(743, 165)","(764, 153)","(790, 151)","(814, 160)","(860, 159)","(883, 148)","(909, 148)","(932, 160)","(946, 182)","(839, 185)","(839, 193)","(838, 200)","(837, 209)","(815, 249)","(827, 251)","(840, 252)","(853, 252)","(866, 250)","(760, 208)","(774, 196)","(790, 194)","(806, 203)","(792, 207)","(775, 209)","(875, 202)","(892, 192)","(909, 193)","(922, 205)","(909, 207)","(892, 205)","(793, 320)","(811, 295)","(828, 282)","(839, 285)","(850, 283)","(868, 295)","(889, 320)","(869, 325)","(852, 325)","(841, 324)","(830, 324)","(813, 325)","(803, 316)","(829, 302)","(840, 301)","(851, 302)","(879, 317)","(851, 307)","(840, 307)","(830, 307)",0.28,0.82,83.0,0.35,-0.02,0.36,0.01,-13.0,0.1,0.1,122.8,123.3,142.3,98.65,94.65,149.35,36.23,38.35,68.41
47000,-655360,88,-56,-1,-1,0,"(717, 253)","(719, 284)","(724, 315)","(730, 345)","(739, 374)","(756, 396)","(784, 410)","(819, 415)","(858, 416)","(896, 412)","(928, 404)","(954, 388)","(969, 364)","(975, 335)","(977, 303)","(979, 272)","(976, 241)","(732, 194)","(743, 170)","(766, 156)","(793, 153)","(818, 161)","(866, 158)","(890, 148)","(917, 148)","(941, 161)","(954, 184)","(845, 184)","(846, 193)","(847, 200)","(847, 210)","(822, 251)","(836, 253)","(849, 254)","(862, 253)","(875, 251)","(763, 210)","(777, 197)","(794, 194)","(811, 204)","(795, 208)","(778, 210)","(881, 201)","(898, 190)","(915, 191)","(929, 203)","(915, 205)","(898, 203)","(802, 321)","(819, 297)","(837, 284)","(848, 288)","(859, 285)","(877, 296)","(898, 319)","(878, 324)","(862, 324)","(849, 325)","(837, 325)","(820, 325)","(812, 317)","(837, 304)","(849, 303)","(860, 304)","(888, 316)","(860, 307)","(848, 307)","(837, 308)",0.28,0.81,83.0,0.37,-0.03,0.37,0.01,-13.0,0.11,0.11,103.2,103.2,116.8,99.6,95.0,152.85,31.52,34.05,63.76
47033,-720896,88,-56,-1,-1,0,"(726, 251)","(727, 280)","(733, 310)","(739, 340)","(748, 369)","(764, 391)","(791, 405)","(824, 412)","(862, 413)","(899, 410)","(932, 403)","(959, 387)","(974, 363)","(980, 334)","(983, 303)","(985, 272)","(983, 241)","(745, 191)","(756, 168)","(778, 154)","(803, 151)","(826, 159)","(872, 156)","(895, 146)","(921, 147)","(944, 159)","(958, 182)","(851, 181)","(852, 191)","(852, 200)","(853, 211)","(830, 252)","(842, 253)","(854, 253)","(867, 252)","(879, 251)","(772, 208)","(786, 195)","(802, 193)","(819, 203)","(803, 207)","(786, 208)","(888, 200)","(903, 189)","(920, 189)","(933, 201)","(920, 203)","(904, 202)","(809, 318)","(826, 295)","(843, 283)","(855, 285)","(866, 283)","(884, 294)","(905, 317)","(885, 322)","(868, 322)","(856, 323)","(844, 322)","(828, 323)","(818, 315)","(844, 301)","(855, 301)","(867, 301)","(895, 314)","(867, 305)","(856, 305)","(844, 305)",0.3,0.82,83.0,0.35,-0.03,0.37,0.01,-13.0,0.1,0.12,109.8,110.3,126.5,98.3,92.85,148.9,35.29,37.35,69.05
47066,-720896,88,-56,-1,-1,0,"(735, 248)","(736, 279)","(742, 311)","(749, 341)","(757, 369)","(775, 392)","(803, 405)","(836, 411)","(873, 412)","(909, 409)","(940, 401)","(965, 387)","(980, 364)","(987, 335)","(991, 304)","(993, 273)","(991, 243)","(753, 189)","(765, 166)","(787, 152)","(812, 149)","(836, 156)","(884, 153)","(907, 144)","(932, 147)","(954, 161)","(967, 183)","(863, 179)","(863, 189)","(864, 199)","(864, 210)","(841, 250)","(853, 251)","(866, 252)","(878, 251)","(890, 250)","(782, 205)","(796, 192)","(812, 190)","(829, 200)","(814, 203)","(797, 205)","(898, 198)","(914, 186)","(930, 187)","(944, 200)","(930, 201)","(914, 200)","(820, 318)","(837, 294)","(855, 281)","(867, 284)","(878, 281)","(897, 292)","(916, 316)","(898, 321)","(881, 323)","(868, 323)","(856, 323)","(839, 323)","(829, 315)","(855, 300)","(867, 299)","(879, 299)","(907, 313)","(880, 305)","(868, 306)","(856, 306)",0.3,0.81,82.0,0.36,-0.01,0.37,0.01,-13.0,0.1,0.13,111.0,108.9,127.4,110.8,105.25,155.95,37.35,38.17,70.7
47100,-720896,88,-56,-1,-1,0,"(744, 251)","(746, 282)","(753, 312)","(761, 342)","(770, 370)","(788, 392)","(816, 404)","(850, 411)","(888, 412)","(925, 408)","(956, 400)","(981, 384)","(994, 360)","(999, 331)","(1002, 300)","(1003, 269)","(1000, 239)","(764, 189)","(777, 166)","(799, 152)","(824, 149)","(848, 157)","(896, 154)","(918, 145)","(943, 146)","(964, 158)","(977, 180)","(875, 180)","(876, 191)","(878, 200)","(879, 211)","(855, 252)","(868, 252)","(880, 253)","(892, 252)","(903, 250)","(794, 206)","(808, 193)","(824, 191)","(841, 202)","(825, 205)","(808, 207)","(909, 199)","(924, 187)","(941, 188)","(954, 201)","(941, 202)","(925, 201)","(832, 318)","(851, 295)","(869, 282)","(881, 285)","(892, 282)","(910, 294)","(929, 316)","(911, 321)","(894, 322)","(882, 322)","(870, 322)","(852, 322)","(841, 316)","(869, 301)","(881, 301)","(893, 301)","(920, 314)","(893, 304)","(881, 304)","(870, 304)",0.31,0.78,82.0,0.35,-0.02,0.37,0.0,-13.5,0.1,0.13,114.5,113.2,132.1,97.6,92.05,147.45,35.58,37.29,69.64
47133,-851968,88,-56,-1,-1,0,"(756, 252)","(757, 284)","(764, 315)","(773, 345)","(786, 373)","(805, 395)","(835, 408)","(871, 413)","(909, 413)","(945, 409)","(973, 399)","(995, 381)","(1007, 355)","(1011, 326)","(1014, 296)","(1014, 265)","(1009, 235)","(778, 185)","(791, 163)","(812, 151)","(838, 150)","(862, 160)","(910, 156)","(930, 145)","(954, 145)","(975, 156)","(987, 177)","(890, 183)","(892, 193)","(893, 202)","(894, 213)","(870, 251)","(883, 253)","(896, 254)","(909, 253)","(921, 250)","(809, 206)","(823, 194)","(840, 192)","(857, 201)","(842, 205)","(825, 207)","(921, 199)","(938, 189)","(954, 189)","(967, 201)","(955, 203)","(938, 202)","(851, 319)","(869, 296)","(887, 283)","(897, 286)","(908, 284)","(925, 295)","(943, 317)","(927, 323)","(912, 324)","(901, 324)","(889, 324)","(872, 324)","(860, 316)","(888, 303)","(898, 302)","(909, 303)","(934, 315)","(909, 306)","(899, 306)","(888, 306)",0.29,0.79,82.0,0.37,-0.01,0.36,0.01,-12.5,0.12,0.13,122.2,121.9,143.8,96.05,89.55,149.15,39.05,39.52,71.47
47166,3080192,88,-56,-1,-1,0,"(761, 258)","(765, 291)","(773, 322)","(784, 353)","(798, 380)","(819, 401)","(849, 413)","(885, 417)","(923, 418)","(958, 414)","(986, 403)","(1007, 385)","(1019, 361)","(1023, 331)","(1025, 300)","(1025, 269)","(1020, 240)","(789, 190)","(801, 168)","(822, 154)","(848, 151)","(872, 159)","(928, 156)","(947, 146)","(970, 147)","(990, 158)","(1001, 179)","(905, 187)","(907, 197)","(909, 206)","(911, 217)","(886, 255)","(899, 257)","(913, 258)","(925, 257)","(937, 254)","(822, 212)","(835, 199)","(852, 197)","(869, 206)","(854, 211)","(837, 213)","(937, 204)","(954, 194)","(970, 194)","(982, 206)","(971, 208)","(954, 207)","(867, 324)","(886, 301)","(903, 288)","(914, 291)","(924, 288)","(941, 300)","(958, 322)","(942, 328)","(927, 329)","(916, 329)","(906, 330)","(888, 330)","(876, 321)","(904, 307)","(914, 307)","(925, 307)","(949, 319)","(926, 312)","(915, 312)","(905, 312)",0.3,0.76,82.0,0.35,-0.02,0.35,0.01,-13.0,0.12,0.12,113.1,111.7,137.4,105.45,100.4,151.5,38.64,40.29,72.0
47200,-2818048,88,-56,-1,-1,0,"(782, 263)","(784, 294)","(791, 325)","(800, 356)","(813, 383)","(834, 403)","(864, 415)","(898, 420)","(935, 421)","(969, 418)","(997, 408)","(1019, 390)","(1031, 365)","(1036, 335)","(1040, 305)","(1041, 273)","(1036, 243)","(807, 192)","(819, 171)","(838, 157)","(863, 154)","(885, 161)","(943, 159)","(962, 149)","(984, 150)","(1003, 161)","(1015, 181)","(920, 191)","(922, 201)","(924, 210)","(926, 220)","(902, 259)","(915, 261)","(927, 261)","(939, 260)","(950, 258)","(838, 214)","(852, 202)","(868, 199)","(885, 209)","(870, 213)","(853, 215)","(951, 207)","(967, 196)","(984, 196)","(996, 209)","(984, 211)","(968, 209)","(882, 328)","(900, 304)","(918, 292)","(929, 295)","(939, 292)","(956, 303)","(974, 326)","(957, 332)","(942, 333)","(931, 333)","(920, 333)","(902, 333)","(891, 324)","(919, 312)","(930, 311)","(940, 312)","(964, 323)","(940, 315)","(930, 315)","(920, 315)",0.31,0.77,82.0,0.36,-0.03,0.36,0.01,-13.0,0.11,0.12,112.4,112.5,138.2,97.25,91.95,150.25,36.7,38.11,69.58
47233,-851968,88,-56,-1,-1,0,"(794, 264)","(798, 295)","(807, 326)","(816, 358)","(827, 385)","(847, 406)","(877, 418)","(912, 423)","(949, 424)","(983, 420)","(1011, 411)","(1033, 393)","(1045, 369)","(1049, 340)","(1053, 310)","(1056, 280)","(1053, 250)","(821, 195)","(835, 173)","(858, 160)","(886, 158)","(909, 167)","(956, 165)","(976, 156)","(1000, 158)","(1020, 170)","(1032, 190)","(936, 191)","(938, 203)","(940, 213)","(942, 225)","(915, 263)","(928, 265)","(942, 267)","(955, 265)","(966, 264)","(852, 213)","(866, 199)","(884, 197)","(901, 209)","(885, 212)","(868, 213)","(965, 210)","(982, 197)","(999, 198)","(1012, 211)","(999, 213)","(982, 211)","(891, 329)","(911, 307)","(931, 295)","(943, 298)","(954, 295)","(971, 307)","(987, 328)","(971, 335)","(956, 335)","(943, 336)","(931, 335)","(913, 335)","(901, 326)","(931, 314)","(943, 314)","(954, 314)","(977, 326)","(954, 317)","(943, 318)","(931, 318)",0.3,0.74,82.0,0.37,0.0,0.37,0.01,-14.5,0.11,0.14,109.5,109.0,129.9,96.55,91.45,147.0,34.47,36.05,66.58
47266,-655360,88,-56,-1,-1,0,"(808, 262)","(810, 295)","(818, 328)","(827, 358)","(841, 386)","(862, 406)","(893, 418)","(929, 422)","(966, 422)","(1000, 418)","(1028, 408)","(1049, 389)","(1060, 364)","(1064, 335)","(1066, 304)","(1067, 274)","(1062, 244)","(834, 199)","(847, 177)","(868, 163)","(894, 159)","(919, 166)","(972, 163)","(992, 154)","(1015, 156)","(1033, 167)","(1044, 187)","(950, 195)","(952, 204)","(954, 212)","(957, 222)","(932, 262)","(945, 263)","(958, 263)","(969, 263)","(981, 261)","(866, 218)","(880, 206)","(897, 203)","(914, 213)","(899, 217)","(882, 218)","(980, 211)","(996, 199)","(1013, 200)","(1025, 212)","(1014, 213)","(997, 213)","(913, 331)","(931, 307)","(949, 294)","(960, 296)","(970, 294)","(987, 306)","(1003, 329)","(987, 335)","(973, 336)","(962, 336)","(950, 336)","(933, 336)","(923, 327)","(950, 313)","(960, 313)","(971, 313)","(993, 326)","(971, 318)","(961, 318)","(950, 319)",0.3,0.76,82.0,0.36,-0.02,0.35,0.01,-12.5,0.12,0.11,114.9,116.6,139.0,109.9,104.45,154.65,35.52,37.17,67.17
47300,-131072,88,-56,-1,-1,0,"(813, 261)","(816, 293)","(823, 324)","(835, 354)","(851, 381)","(873, 401)","(905, 413)","(941, 418)","(978, 418)","(1012, 415)","(1039, 404)","(1060, 387)","(1071, 362)","(1076, 334)","(1078, 304)","(1077, 273)","(1071, 244)","(844, 194)","(857, 171)","(879, 158)","(906, 155)","(930, 164)","(982, 162)","(1001, 151)","(1024, 152)","(1043, 162)","(1054, 182)","(962, 192)","(965, 201)","(967, 210)","(971, 219)","(943, 258)","(957, 260)","(971, 261)","(983, 260)","(995, 257)","(878, 215)","(892, 203)","(909, 200)","(925, 210)","(910, 214)","(894, 215)","(993, 207)","(1009, 197)","(1025, 197)","(1037, 209)","(1025, 211)","(1009, 210)","(924, 326)","(943, 303)","(962, 290)","(972, 292)","(982, 290)","(999, 301)","(1016, 325)","(1001, 331)","(986, 332)","(975, 333)","(963, 332)","(945, 332)","(934, 323)","(962, 309)","(973, 308)","(983, 309)","(1007, 321)","(984, 315)","(974, 315)","(963, 315)",0.3,0.76,82.0,0.35,-0.03,0.35,0.01,-12.5,0.12,0.11,107.5,107.1,129.4,107.45,103.1,153.15,43.0,44.7,77.58
47333,983040,88,-56,-1,-1,0,"(835, 262)","(839, 295)","(846, 326)","(856, 356)","(871, 383)","(893, 403)","(924, 413)","(960, 417)","(998, 417)","(1032, 411)","(1059, 399)","(1078, 381)","(1087, 355)","(1090, 327)","(1091, 298)","(1091, 269)","(1085, 240)","(860, 194)","(872, 171)","(894, 157)","(920, 155)","(945, 164)","(993, 160)","(1012, 150)","(1035, 150)","(1054, 160)","(1064, 180)","(975, 189)","(978, 198)","(981, 207)","(984, 217)","(957, 256)","(971, 258)","(985, 258)","(997, 257)","(1008, 254)","(892, 214)","(906, 201)","(923, 198)","(940, 207)","(925, 212)","(908, 214)","(1003, 205)","(1020, 195)","(1036, 195)","(1048, 207)","(1036, 208)","(1020, 207)","(940, 325)","(958, 301)","(976, 288)","(987, 291)","(997, 288)","(1013, 299)","(1030, 321)","(1015, 327)","(1001, 328)","(990, 328)","(978, 329)","(961, 329)","(949, 321)","(977, 307)","(988, 306)","(998, 306)","(1021, 318)","(998, 311)","(988, 311)","(977, 311)",0.27,0.75,82.0,0.37,-0.03,0.36,0.01,-12.0,0.13,0.12,113.8,112.7,135.3,105.7,99.8,152.95,38.58,40.64,72.76
47366,1245184,88,-56,-1,-1,0,"(834, 265)","(839, 297)","(848, 328)","(862, 358)","(879, 384)","(903, 402)","(937, 412)","(973, 416)","(1010, 415)","(1043, 410)","(1068, 398)","(1087, 379)","(1097, 354)","(1101, 325)","(1103, 294)","(1102, 264)","(1095, 235)","(865, 195)","(878, 171)","(899, 156)","(927, 152)","(952, 159)","(1004, 156)","(1023, 145)","(1046, 145)","(1064, 155)","(1075, 174)","(986, 189)","(990, 197)","(994, 205)","(998, 213)","(971, 257)","(985, 257)","(999, 257)","(1009, 256)","(1020, 254)","(900, 215)","(914, 202)","(932, 199)","(949, 209)","(934, 214)","(916, 216)","(1014, 205)","(1030, 192)","(1047, 192)","(1060, 204)","(1048, 207)","(1031, 207)","(950, 325)","(970, 300)","(989, 287)","(1000, 289)","(1010, 286)","(1028, 297)","(1044, 320)","(1030, 327)","(1015, 329)","(1004, 330)","(992, 331)","(973, 331)","(959, 321)","(990, 306)","(1001, 305)","(1012, 305)","(1035, 318)","(1013, 312)","(1002, 312)","(991, 313)",0.32,0.74,82.0,0.36,-0.06,0.36,0.01,-13.5,0.13,0.1,114.7,112.2,135.8,111.85,106.8,153.35,37.64,39.29,71.17
47400,-131072,88,-56,-1,-1,0,"(844, 267)","(849, 299)","(857, 331)","(870, 360)","(887, 387)","(911, 406)","(944, 415)","(981, 418)","(1019, 417)","(1052, 412)","(1079, 399)","(1098, 380)","(1107, 354)","(1110, 324)","(1111, 293)","(1108, 263)","(1100, 235)","(873, 199)","(886, 176)","(909, 161)","(937, 157)","(962, 166)","(1009, 162)","(1027, 149)","(1051, 149)","(1070, 159)","(1081, 180)","(993, 191)","(997, 200)","(1000, 208)","(1004, 218)","(978, 259)","(992, 260)","(1006, 260)","(1018, 258)","(1028, 256)","(909, 218)","(923, 205)","(940, 202)","(957, 211)","(942, 216)","(925, 218)","(1022, 207)","(1039, 196)","(1055, 196)","(1068, 207)","(1057, 210)","(1040, 209)","(959, 328)","(979, 303)","(997, 289)","(1008, 291)","(1019, 288)","(1035, 299)","(1052, 322)","(1039, 329)","(1025, 331)","(1013, 332)","(1002, 333)","(983, 333)","(969, 324)","(999, 308)","(1009, 307)","(1020, 307)","(1043, 319)","(1022, 313)","(1011, 314)","(1000, 315)",0.29,0.72,82.0,0.36,-0.05,0.36,0.01,-12.5,0.13,0.11,126.9,123.7,144.0,108.15,104.4,153.8,42.94,44.05,77.23
47433,-655360,88,-56,-1,-1,0,"(861, 256)","(866, 289)","(875, 322)","(884, 353)","(897, 381)","(917, 402)","(948, 413)","(982, 419)","(1020, 419)","(1055, 414)","(1082, 402)","(1103, 382)","(1113, 357)","(1116, 327)","(1118, 297)","(1118, 266)","(1113, 237)","(885, 197)","(898, 174)","(921, 160)","(948, 157)","(972, 164)","(1017, 160)","(1038, 151)","(1061, 153)","(1081, 164)","(1094, 183)","(1000, 189)","(1003, 200)","(1006, 210)","(1009, 221)","(984, 261)","(997, 263)","(1010, 263)","(1022, 261)","(1033, 259)","(916, 215)","(930, 200)","(947, 198)","(966, 209)","(949, 213)","(931, 216)","(1029, 206)","(1045, 193)","(1062, 193)","(1076, 206)","(1064, 209)","(1046, 208)","(962, 330)","(982, 306)","(1001, 293)","(1012, 295)","(1023, 292)","(1040, 303)","(1056, 324)","(1041, 331)","(1026, 332)","(1015, 333)","(1003, 334)","(984, 334)","(971, 327)","(1001, 312)","(1013, 311)","(1024, 311)","(1047, 322)","(1024, 314)","(1013, 315)","(1002, 316)",0.33,0.72,82.0,0.38,-0.03,0.37,0.01,-14.5,0.13,0.13,110.9,110.5,134.9,103.25,98.05,150.65,37.23,38.05,71.52
47466,-720896,88,-56,-1,-1,0,"(858, 266)","(864, 297)","(874, 329)","(884, 359)","(896, 387)","(916, 406)","(947, 418)","(982, 423)","(1018, 422)","(1053, 418)","(1081, 409)","(1102, 391)","(1114, 366)","(1117, 337)","(1121, 306)","(1124, 275)","(1120, 245)","(889, 199)","(903, 178)","(925, 163)","(951, 160)","(974, 168)","(1021, 163)","(1041, 155)","(1065, 156)","(1085, 166)","(1099, 184)","(1001, 190)","(1004, 201)","(1007, 211)","(1010, 223)","(985, 265)","(997, 265)","(1010, 265)","(1022, 264)","(1033, 262)","(918, 217)","(932, 202)","(950, 199)","(968, 211)","(952, 215)","(934, 217)","(1031, 207)","(1046, 193)","(1063, 193)","(1077, 206)","(1064, 208)","(1047, 208)","(963, 330)","(983, 307)","(1002, 294)","(1013, 297)","(1024, 293)","(1040, 303)","(1057, 324)","(1041, 332)","(1026, 334)","(1014, 335)","(1003, 335)","(985, 335)","(974, 328)","(1002, 314)","(1013, 312)","(1024, 312)","(1048, 323)","(1024, 315)","(1013, 316)","(1002, 317)",0.32,0.71,82.0,0.36,-0.04,0.35,0.01,-14.0,0.12,0.14,110.3,109.5,128.4,88.5,81.85,139.4,32.11,33.29,64.23
47500,-1245184,88,-56,-1,-1,0,"(861, 269)","(867, 302)","(876, 334)","(886, 364)","(900, 391)","(921, 410)","(952, 420)","(988, 424)","(1026, 423)","(1061, 418)","(1088, 406)","(1108, 387)","(1118, 362)","(1121, 333)","(1124, 304)","(1126, 274)","(1122, 245)","(890, 207)","(903, 182)","(926, 166)","(954, 161)","(980, 167)","(1025, 162)","(1046, 153)","(1071, 155)","(1092, 167)","(1104, 188)","(1008, 192)","(1011, 203)","(1014, 212)","(1017, 223)","(989, 264)","(1003, 264)","(1017, 264)","(1029, 262)","(1041, 261)","(921, 220)","(936, 206)","(954, 203)","(972, 214)","(956, 218)","(938, 221)","(1036, 209)","(1053, 197)","(1070, 197)","(1083, 209)","(1071, 212)","(1053, 211)","(970, 332)","(990, 308)","(1008, 295)","(1019, 297)","(1030, 294)","(1046, 305)","(1062, 326)","(1047, 333)","(1032, 334)","(1021, 335)","(1009, 335)","(992, 336)","(980, 329)","(1009, 313)","(1020, 313)","(1030, 312)","(1053, 324)","(1030, 317)","(1020, 318)","(1009, 318)",0.3,0.71,82.0,0.37,-0.04,0.35,0.01,-13.5,0.12,0.13,110.7,112.1,132.7,105.1,98.75,152.0,29.94,31.94,61.7
47533,-1048576,88,-56,-1,-1,0,"(859, 266)","(865, 299)","(875, 331)","(885, 363)","(899, 390)","(920, 408)","(952, 418)","(988, 421)","(1025, 420)","(1060, 415)","(1087, 403)","(1107, 384)","(1117, 359)","(1119, 331)","(1121, 302)","(1123, 272)","(1119, 242)","(888, 200)","(901, 178)","(924, 163)","(952, 158)","(976, 165)","(1023, 161)","(1043, 152)","(1067, 153)","(1088, 163)","(1100, 182)","(1005, 191)","(1008, 202)","(1011, 211)","(1014, 221)","(987, 262)","(1000, 262)","(1014, 262)","(1026, 261)","(1038, 259)","(918, 217)","(933, 202)","(951, 200)","(969, 212)","(953, 215)","(934, 218)","(1034, 208)","(1050, 194)","(1067, 194)","(1081, 206)","(1068, 210)","(1050, 209)","(967, 330)","(987, 306)","(1006, 293)","(1017, 295)","(1027, 292)","(1044, 303)","(1061, 324)","(1045, 332)","(1030, 333)","(1019, 334)","(1007, 334)","(990, 334)","(977, 327)","(1006, 312)","(1018, 311)","(1028, 311)","(1051, 322)","(1029, 316)","(1018, 316)","(1007, 317)",0.32,0.72,82.0,0.37,-0.05,0.36,0.01,-14.5,0.12,0.13,103.7,104.6,129.2,95.65,89.15,145.95,30.23,32.05,61.82
