milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52766,"(678, 247)","(678, 275)","(682, 303)","(690, 331)","(698, 357)","(710, 382)","(731, 400)","(761, 408)","(797, 408)","(835, 402)","(872, 394)","(906, 380)","(927, 357)","(938, 326)","(942, 290)","(944, 256)","(943, 221)","(679, 184)","(688, 163)","(707, 151)","(732, 148)","(756, 154)","(789, 146)","(816, 132)","(847, 127)","(878, 135)","(901, 156)","(773, 176)","(770, 182)","(767, 188)","(764, 196)","(754, 247)","(764, 245)","(775, 243)","(788, 242)","(800, 239)","(704, 213)","(715, 201)","(731, 196)","(748, 201)","(734, 210)","(718, 214)","(820, 189)","(836, 178)","(854, 178)","(871, 186)","(855, 192)","(837, 193)","(746, 330)","(752, 296)","(765, 277)","(774, 278)","(784, 274)","(803, 287)","(826, 313)","(808, 320)","(792, 324)","(782, 326)","(772, 328)","(758, 332)","(755, 325)","(767, 300)","(776, 297)","(786, 296)","(814, 311)","(788, 301)","(779, 303)","(770, 306)",0.28,0.79,86.0,0.36,-0.13,0.3,0.01,-11.5,0.1,0.08,122.1,120.8,134.6,82.9,79.6,125.2,41.17,44.52,73.17
52800,"(677, 235)","(671, 262)","(671, 291)","(677, 319)","(685, 345)","(696, 371)","(716, 390)","(742, 400)","(776, 401)","(815, 397)","(855, 390)","(891, 378)","(916, 358)","(930, 328)","(935, 293)","(936, 257)","(935, 222)","(679, 172)","(687, 151)","(704, 141)","(727, 138)","(748, 146)","(777, 138)","(803, 124)","(834, 120)","(864, 129)","(885, 151)","(760, 171)","(755, 176)","(750, 180)","(744, 186)","(737, 239)","(747, 237)","(757, 234)","(768, 234)","(781, 233)","(698, 203)","(708, 192)","(723, 188)","(739, 194)","(725, 200)","(710, 203)","(805, 185)","(820, 173)","(838, 173)","(855, 181)","(839, 186)","(821, 187)","(730, 322)","(733, 288)","(745, 268)","(754, 269)","(763, 265)","(784, 280)","(806, 309)","(789, 314)","(771, 318)","(762, 319)","(752, 322)","(739, 324)","(738, 316)","(748, 293)","(757, 290)","(766, 290)","(795, 305)","(768, 296)","(759, 297)","(750, 300)",0.26,0.84,87.0,0.35,-0.11,0.29,0.01,-10.5,0.08,0.06,133.9,131.7,147.0,86.9,82.85,131.85,44.05,46.58,75.41
52833,"(666, 231)","(662, 259)","(664, 288)","(671, 316)","(677, 344)","(687, 369)","(707, 388)","(735, 397)","(771, 397)","(812, 392)","(853, 386)","(888, 373)","(911, 351)","(922, 320)","(926, 285)","(928, 249)","(928, 214)","(664, 169)","(671, 147)","(689, 135)","(713, 131)","(735, 137)","(770, 129)","(798, 117)","(830, 113)","(861, 124)","(882, 147)","(750, 162)","(746, 167)","(741, 172)","(737, 178)","(729, 233)","(739, 231)","(748, 228)","(761, 228)","(774, 226)","(684, 200)","(695, 187)","(711, 183)","(728, 189)","(713, 197)","(697, 201)","(797, 178)","(813, 167)","(833, 166)","(851, 176)","(834, 181)","(814, 182)","(720, 317)","(726, 283)","(738, 263)","(748, 264)","(756, 259)","(779, 273)","(803, 300)","(784, 308)","(766, 312)","(756, 314)","(746, 316)","(733, 320)","(729, 312)","(741, 287)","(750, 284)","(759, 283)","(792, 298)","(762, 290)","(753, 292)","(744, 294)",0.27,0.83,87.0,0.37,-0.12,0.31,0.01,-12.0,0.09,0.06,138.4,136.5,153.9,90.25,86.55,137.2,45.05,47.47,76.29
52866,"(657, 231)","(655, 259)","(658, 287)","(665, 315)","(673, 340)","(684, 365)","(704, 385)","(731, 395)","(767, 396)","(806, 393)","(846, 385)","(881, 371)","(905, 349)","(917, 319)","(920, 282)","(921, 245)","(921, 209)","(655, 166)","(664, 144)","(682, 133)","(705, 131)","(729, 139)","(760, 132)","(786, 116)","(818, 111)","(850, 120)","(873, 143)","(744, 161)","(740, 168)","(736, 174)","(732, 182)","(724, 232)","(734, 231)","(745, 229)","(757, 228)","(770, 226)","(677, 196)","(687, 184)","(704, 180)","(721, 186)","(706, 194)","(690, 198)","(791, 177)","(807, 165)","(826, 165)","(844, 174)","(828, 180)","(808, 181)","(718, 314)","(723, 280)","(735, 262)","(744, 263)","(753, 259)","(774, 273)","(798, 301)","(780, 307)","(762, 310)","(752, 312)","(742, 314)","(729, 317)","(726, 308)","(738, 285)","(746, 283)","(757, 282)","(786, 298)","(759, 288)","(749, 290)","(740, 292)",0.29,0.86,87.0,0.37,-0.12,0.3,0.01,-12.5,0.09,0.08,129.2,126.4,140.3,84.55,79.9,128.6,49.52,52.35,82.82
52900,"(654, 223)","(650, 252)","(651, 282)","(657, 310)","(664, 337)","(676, 363)","(695, 385)","(723, 398)","(759, 400)","(798, 396)","(838, 388)","(874, 375)","(898, 354)","(912, 322)","(917, 285)","(920, 248)","(920, 210)","(650, 162)","(657, 140)","(675, 130)","(698, 128)","(720, 136)","(759, 128)","(786, 115)","(818, 111)","(848, 121)","(869, 143)","(738, 161)","(733, 167)","(728, 172)","(723, 179)","(714, 229)","(725, 229)","(736, 227)","(749, 227)","(763, 225)","(673, 194)","(684, 182)","(700, 178)","(716, 184)","(702, 191)","(686, 194)","(786, 176)","(802, 165)","(821, 165)","(839, 174)","(822, 179)","(804, 179)","(711, 312)","(714, 279)","(726, 261)","(736, 262)","(745, 258)","(768, 272)","(793, 300)","(774, 310)","(755, 314)","(745, 316)","(735, 318)","(721, 318)","(720, 306)","(729, 285)","(738, 283)","(748, 282)","(781, 297)","(752, 292)","(742, 293)","(733, 295)",0.26,0.93,88.0,0.36,-0.1,0.3,0.02,-11.5,0.09,0.07,117.2,115.9,128.0,90.35,86.55,136.55,43.52,46.41,74.35
52933,"(649, 234)","(647, 263)","(651, 292)","(659, 320)","(667, 347)","(680, 373)","(702, 392)","(733, 401)","(771, 401)","(810, 395)","(849, 386)","(883, 370)","(904, 347)","(913, 315)","(916, 278)","(918, 242)","(916, 207)","(642, 168)","(650, 146)","(669, 134)","(694, 132)","(717, 139)","(758, 131)","(785, 116)","(816, 111)","(846, 119)","(869, 140)","(739, 163)","(737, 169)","(734, 175)","(731, 183)","(721, 235)","(733, 234)","(743, 231)","(755, 230)","(767, 228)","(668, 199)","(680, 186)","(697, 183)","(714, 188)","(699, 197)","(681, 201)","(786, 178)","(803, 166)","(822, 166)","(841, 174)","(824, 180)","(804, 181)","(714, 319)","(720, 285)","(733, 265)","(743, 266)","(752, 262)","(775, 275)","(799, 302)","(781, 311)","(763, 316)","(752, 318)","(742, 320)","(728, 323)","(723, 313)","(737, 289)","(746, 287)","(756, 285)","(787, 299)","(759, 293)","(749, 295)","(740, 298)",0.26,0.85,88.0,0.38,-0.13,0.31,0.01,-12.5,0.1,0.08,123.2,123.2,136.5,90.55,86.05,133.95,45.29,48.29,75.76
52966,"(654, 242)","(653, 271)","(657, 299)","(665, 328)","(673, 356)","(686, 379)","(710, 396)","(743, 403)","(781, 402)","(821, 395)","(860, 386)","(892, 370)","(912, 345)","(918, 313)","(921, 278)","(922, 243)","(919, 208)","(653, 179)","(660, 153)","(681, 137)","(707, 132)","(733, 137)","(771, 130)","(798, 115)","(829, 110)","(859, 118)","(881, 141)","(750, 164)","(750, 169)","(749, 173)","(748, 180)","(734, 235)","(746, 233)","(757, 229)","(770, 228)","(783, 227)","(677, 203)","(689, 190)","(706, 185)","(725, 191)","(709, 199)","(691, 203)","(797, 179)","(814, 166)","(834, 166)","(852, 174)","(835, 180)","(815, 181)","(721, 317)","(730, 283)","(746, 264)","(757, 265)","(767, 260)","(790, 273)","(813, 300)","(793, 309)","(774, 314)","(762, 316)","(751, 318)","(736, 320)","(731, 312)","(748, 289)","(759, 286)","(769, 285)","(801, 298)","(771, 291)","(760, 293)","(749, 295)",0.26,0.81,88.0,0.39,-0.18,0.34,0.01,-11.5,0.12,0.06,120.5,119.3,127.9,83.15,77.65,120.05,43.23,46.88,76.29
53000,"(657, 235)","(657, 266)","(663, 296)","(671, 325)","(679, 353)","(692, 378)","(715, 396)","(748, 403)","(785, 402)","(825, 396)","(864, 387)","(897, 370)","(917, 345)","(924, 313)","(926, 278)","(928, 242)","(926, 206)","(656, 175)","(663, 150)","(683, 134)","(709, 129)","(735, 135)","(779, 128)","(806, 113)","(838, 109)","(868, 120)","(889, 143)","(756, 162)","(755, 168)","(754, 173)","(752, 181)","(740, 235)","(751, 233)","(761, 230)","(773, 230)","(786, 228)","(681, 201)","(693, 186)","(711, 182)","(731, 190)","(714, 197)","(695, 201)","(802, 178)","(819, 164)","(839, 163)","(858, 173)","(841, 179)","(820, 180)","(727, 319)","(737, 285)","(752, 265)","(762, 266)","(771, 261)","(794, 275)","(816, 302)","(798, 312)","(779, 316)","(769, 319)","(758, 321)","(742, 324)","(738, 314)","(754, 290)","(764, 287)","(774, 285)","(804, 299)","(776, 294)","(766, 296)","(756, 299)",0.28,0.79,88.0,0.39,-0.15,0.33,0.02,-13.0,0.11,0.07,132.2,129.9,144.9,87.8,82.3,133.1,46.17,48.0,78.94
53033,"(668, 237)","(668, 267)","(674, 296)","(682, 325)","(690, 354)","(703, 380)","(726, 399)","(759, 406)","(799, 405)","(840, 399)","(878, 389)","(910, 373)","(928, 347)","(936, 314)","(938, 278)","(939, 243)","(936, 207)","(667, 175)","(675, 150)","(695, 135)","(721, 129)","(747, 134)","(792, 126)","(819, 111)","(850, 107)","(879, 116)","(900, 138)","(769, 162)","(769, 169)","(768, 175)","(767, 183)","(753, 237)","(765, 235)","(776, 232)","(789, 230)","(802, 228)","(692, 201)","(703, 185)","(722, 181)","(742, 189)","(726, 197)","(706, 202)","(815, 176)","(832, 161)","(852, 161)","(870, 172)","(855, 178)","(834, 179)","(742, 320)","(751, 286)","(767, 266)","(777, 267)","(787, 262)","(810, 275)","(833, 302)","(814, 312)","(795, 317)","(784, 320)","(773, 323)","(757, 326)","(751, 314)","(769, 291)","(779, 288)","(790, 286)","(822, 299)","(792, 295)","(781, 298)","(771, 300)",0.32,0.8,87.0,0.39,-0.17,0.33,0.02,-14.5,0.12,0.08,109.1,108.3,126.0,89.3,83.4,135.55,41.05,43.35,75.7
53066,"(676, 230)","(676, 261)","(682, 291)","(690, 321)","(698, 351)","(711, 378)","(735, 398)","(768, 407)","(807, 408)","(847, 404)","(885, 395)","(916, 378)","(936, 352)","(945, 319)","(948, 283)","(950, 247)","(948, 210)","(677, 169)","(687, 143)","(708, 129)","(736, 125)","(762, 134)","(807, 127)","(834, 111)","(865, 109)","(895, 119)","(915, 143)","(785, 161)","(784, 169)","(782, 176)","(780, 186)","(765, 237)","(777, 237)","(789, 235)","(802, 234)","(815, 232)","(704, 197)","(716, 182)","(735, 178)","(756, 188)","(738, 195)","(719, 199)","(829, 179)","(846, 164)","(867, 164)","(885, 176)","(870, 182)","(848, 183)","(751, 316)","(763, 286)","(779, 269)","(790, 271)","(800, 267)","(822, 279)","(846, 305)","(826, 317)","(808, 321)","(796, 323)","(785, 325)","(768, 325)","(761, 312)","(781, 292)","(791, 290)","(802, 289)","(834, 303)","(804, 298)","(793, 300)","(783, 302)",0.33,0.86,87.0,0.39,-0.11,0.34,0.02,-15.5,0.11,0.1,115.2,113.8,135.8,86.15,81.0,128.5,37.23,40.35,69.23
53100,"(692, 231)","(692, 263)","(697, 293)","(705, 324)","(713, 354)","(726, 383)","(750, 404)","(784, 414)","(824, 415)","(864, 409)","(902, 399)","(933, 381)","(951, 354)","(959, 321)","(962, 285)","(963, 249)","(960, 213)","(692, 176)","(700, 150)","(720, 133)","(748, 127)","(774, 135)","(823, 127)","(849, 112)","(881, 111)","(909, 124)","(928, 148)","(799, 162)","(799, 171)","(798, 180)","(796, 190)","(779, 240)","(792, 240)","(804, 238)","(818, 237)","(833, 234)","(719, 198)","(731, 184)","(749, 180)","(770, 189)","(753, 196)","(734, 200)","(844, 179)","(861, 164)","(881, 164)","(899, 176)","(883, 181)","(862, 182)","(764, 318)","(776, 289)","(794, 272)","(805, 273)","(816, 269)","(839, 281)","(863, 305)","(844, 319)","(823, 325)","(811, 328)","(799, 329)","(781, 329)","(774, 314)","(796, 294)","(807, 292)","(818, 290)","(852, 303)","(821, 304)","(809, 306)","(797, 307)",0.31,0.86,87.0,0.39,-0.12,0.36,0.03,-14.5,0.12,0.11,130.8,129.4,148.2,83.75,77.9,134.85,35.64,38.05,68.7
53133,"(694, 248)","(697, 280)","(705, 312)","(716, 342)","(729, 371)","(746, 395)","(773, 411)","(808, 418)","(846, 418)","(885, 412)","(919, 402)","(947, 385)","(964, 358)","(972, 327)","(975, 292)","(976, 256)","(973, 220)","(704, 180)","(714, 155)","(736, 139)","(764, 134)","(790, 141)","(840, 132)","(865, 118)","(895, 118)","(923, 130)","(941, 153)","(817, 167)","(818, 177)","(818, 186)","(819, 197)","(800, 246)","(813, 246)","(826, 244)","(839, 243)","(853, 241)","(733, 203)","(746, 188)","(764, 184)","(785, 193)","(768, 200)","(749, 205)","(860, 184)","(877, 169)","(897, 169)","(914, 181)","(899, 186)","(878, 187)","(786, 325)","(798, 294)","(816, 276)","(827, 278)","(839, 274)","(860, 287)","(882, 314)","(864, 326)","(845, 332)","(833, 334)","(821, 335)","(803, 334)","(796, 321)","(818, 298)","(829, 296)","(840, 295)","(871, 311)","(842, 309)","(830, 311)","(819, 312)",0.32,0.83,87.0,0.38,-0.1,0.34,0.03,-14.5,0.12,0.11,129.6,127.9,146.7,93.6,89.1,139.7,38.0,39.94,69.58
53166,"(715, 245)","(717, 277)","(723, 308)","(733, 339)","(742, 368)","(758, 395)","(784, 414)","(818, 424)","(858, 425)","(897, 419)","(932, 408)","(961, 390)","(978, 364)","(986, 332)","(990, 297)","(991, 262)","(988, 227)","(722, 187)","(731, 162)","(752, 146)","(780, 141)","(805, 148)","(856, 139)","(881, 127)","(911, 127)","(939, 139)","(956, 162)","(833, 174)","(834, 184)","(834, 193)","(835, 204)","(813, 252)","(827, 252)","(841, 251)","(855, 249)","(869, 247)","(750, 207)","(762, 192)","(781, 188)","(802, 198)","(784, 204)","(765, 209)","(875, 190)","(891, 175)","(911, 175)","(929, 187)","(913, 192)","(893, 192)","(796, 327)","(810, 299)","(828, 282)","(841, 284)","(853, 280)","(875, 292)","(897, 318)","(878, 331)","(859, 337)","(846, 339)","(832, 340)","(814, 339)","(807, 323)","(830, 304)","(843, 303)","(855, 302)","(886, 315)","(856, 315)","(843, 317)","(831, 318)",0.31,0.84,86.0,0.39,-0.1,0.36,0.03,-14.5,0.13,0.11,122.4,123.0,138.2,84.5,80.05,127.0,34.35,36.64,65.94
53199,"(730, 248)","(730, 280)","(736, 311)","(746, 342)","(756, 372)","(773, 399)","(799, 418)","(833, 428)","(872, 429)","(910, 424)","(945, 414)","(973, 395)","(989, 368)","(997, 336)","(1001, 300)","(1002, 265)","(1000, 230)","(740, 188)","(750, 164)","(771, 149)","(799, 145)","(824, 153)","(870, 145)","(895, 132)","(925, 132)","(952, 146)","(969, 169)","(850, 178)","(851, 189)","(851, 199)","(851, 212)","(829, 255)","(843, 257)","(857, 256)","(871, 255)","(884, 252)","(768, 210)","(780, 196)","(798, 193)","(818, 202)","(801, 207)","(783, 211)","(891, 195)","(907, 181)","(926, 182)","(943, 193)","(927, 197)","(908, 197)","(814, 332)","(827, 304)","(845, 288)","(857, 290)","(869, 286)","(890, 298)","(912, 323)","(894, 336)","(875, 342)","(862, 344)","(849, 345)","(831, 343)","(824, 328)","(847, 309)","(858, 308)","(870, 307)","(901, 320)","(872, 320)","(860, 322)","(848, 323)",0.29,0.85,86.0,0.37,-0.07,0.36,0.03,-13.5,0.12,0.13,127.4,128.5,145.1,82.8,78.35,129.95,36.76,38.7,66.94
53233,"(745, 248)","(746, 280)","(751, 312)","(760, 343)","(770, 374)","(787, 400)","(814, 420)","(848, 430)","(887, 430)","(926, 425)","(960, 413)","(987, 394)","(1003, 367)","(1011, 335)","(1014, 301)","(1015, 266)","(1012, 232)","(755, 192)","(765, 167)","(786, 152)","(814, 148)","(839, 156)","(885, 151)","(910, 137)","(939, 135)","(966, 148)","(983, 171)","(866, 183)","(866, 193)","(866, 202)","(867, 214)","(844, 258)","(858, 259)","(872, 258)","(886, 256)","(900, 253)","(784, 213)","(795, 199)","(813, 196)","(833, 205)","(816, 211)","(797, 214)","(905, 198)","(922, 185)","(940, 185)","(957, 196)","(942, 201)","(922, 201)","(829, 334)","(842, 306)","(860, 291)","(872, 293)","(884, 289)","(905, 301)","(925, 325)","(908, 337)","(890, 343)","(877, 345)","(864, 346)","(847, 344)","(839, 330)","(862, 312)","(874, 310)","(886, 309)","(915, 322)","(888, 322)","(875, 324)","(863, 325)",0.3,0.84,86.0,0.38,-0.09,0.35,0.03,-14.0,0.12,0.12,127.9,128.0,145.2,82.2,76.6,132.05,34.35,37.52,66.88
53266,"(754, 250)","(755, 283)","(761, 315)","(771, 346)","(783, 376)","(800, 402)","(828, 420)","(863, 428)","(903, 428)","(941, 422)","(975, 409)","(1001, 389)","(1016, 363)","(1023, 330)","(1025, 296)","(1026, 261)","(1022, 228)","(765, 194)","(775, 169)","(797, 154)","(825, 149)","(851, 157)","(900, 150)","(924, 137)","(953, 137)","(979, 148)","(994, 171)","(880, 183)","(881, 194)","(882, 204)","(883, 215)","(859, 258)","(874, 259)","(888, 259)","(903, 256)","(916, 252)","(796, 215)","(808, 201)","(825, 197)","(845, 206)","(829, 212)","(810, 216)","(918, 198)","(934, 185)","(953, 185)","(969, 196)","(954, 201)","(935, 201)","(843, 333)","(858, 306)","(876, 291)","(888, 294)","(900, 289)","(920, 300)","(940, 324)","(923, 336)","(906, 341)","(892, 343)","(879, 344)","(861, 343)","(853, 329)","(878, 311)","(890, 310)","(902, 309)","(930, 321)","(903, 320)","(890, 322)","(878, 323)",0.31,0.81,86.0,0.37,-0.08,0.36,0.03,-13.5,0.13,0.13,125.2,124.7,142.3,81.1,76.25,126.85,36.35,38.11,66.52
53300,"(762, 252)","(764, 284)","(770, 316)","(781, 347)","(793, 377)","(810, 403)","(838, 420)","(874, 427)","(914, 428)","(952, 422)","(985, 411)","(1012, 392)","(1027, 365)","(1033, 333)","(1035, 298)","(1035, 263)","(1032, 230)","(776, 196)","(786, 171)","(808, 155)","(837, 149)","(863, 157)","(910, 150)","(934, 137)","(963, 138)","(990, 150)","(1005, 173)","(891, 182)","(892, 193)","(892, 202)","(893, 214)","(870, 256)","(885, 258)","(899, 258)","(913, 256)","(927, 252)","(807, 215)","(819, 201)","(836, 198)","(857, 205)","(840, 211)","(822, 215)","(929, 198)","(945, 185)","(964, 185)","(980, 196)","(966, 200)","(947, 201)","(855, 331)","(869, 304)","(888, 289)","(900, 292)","(912, 288)","(933, 298)","(954, 322)","(937, 333)","(919, 338)","(905, 341)","(893, 342)","(874, 341)","(864, 327)","(890, 309)","(902, 308)","(914, 307)","(943, 319)","(916, 319)","(903, 321)","(891, 322)",0.3,0.84,86.0,0.37,-0.08,0.36,0.03,-12.5,0.13,0.13,120.3,119.8,139.0,87.55,82.6,132.55,36.7,37.94,68.64
53333,"(775, 252)","(777, 284)","(784, 316)","(794, 346)","(804, 376)","(823, 402)","(852, 419)","(889, 426)","(929, 425)","(969, 418)","(1003, 405)","(1029, 385)","(1042, 356)","(1046, 324)","(1047, 290)","(1046, 257)","(1040, 223)","(787, 195)","(796, 171)","(818, 156)","(846, 151)","(872, 158)","(920, 150)","(944, 136)","(972, 134)","(998, 145)","(1014, 166)","(899, 183)","(901, 193)","(903, 202)","(905, 213)","(882, 257)","(897, 257)","(910, 256)","(924, 254)","(937, 251)","(817, 216)","(829, 202)","(846, 198)","(867, 207)","(850, 213)","(832, 217)","(938, 198)","(954, 184)","(973, 183)","(989, 194)","(975, 199)","(955, 200)","(868, 331)","(882, 304)","(900, 289)","(912, 291)","(924, 287)","(944, 297)","(964, 320)","(948, 332)","(930, 337)","(917, 340)","(905, 341)","(887, 340)","(877, 327)","(902, 310)","(914, 308)","(926, 306)","(954, 317)","(927, 316)","(915, 318)","(903, 320)",0.31,0.82,86.0,0.38,-0.11,0.36,0.02,-13.0,0.14,0.12,121.0,118.8,135.1,84.3,79.55,135.15,33.05,34.64,62.29
53366,"(780, 257)","(783, 288)","(791, 319)","(801, 349)","(813, 378)","(833, 402)","(863, 416)","(900, 422)","(939, 421)","(977, 414)","(1010, 402)","(1036, 382)","(1049, 355)","(1053, 322)","(1053, 289)","(1052, 255)","(1047, 223)","(793, 194)","(803, 169)","(825, 153)","(853, 148)","(880, 155)","(928, 149)","(952, 135)","(979, 133)","(1005, 143)","(1021, 165)","(908, 179)","(910, 189)","(912, 198)","(914, 209)","(891, 254)","(906, 255)","(920, 253)","(933, 251)","(945, 248)","(824, 215)","(836, 200)","(854, 196)","(875, 204)","(858, 211)","(839, 215)","(944, 195)","(961, 181)","(980, 181)","(996, 192)","(982, 197)","(962, 198)","(876, 330)","(892, 301)","(910, 286)","(922, 288)","(933, 283)","(954, 294)","(974, 318)","(958, 329)","(940, 334)","(928, 336)","(915, 337)","(896, 337)","(885, 326)","(912, 306)","(924, 304)","(935, 303)","(964, 316)","(937, 313)","(925, 315)","(913, 317)",0.31,0.79,86.0,0.38,-0.11,0.36,0.02,-13.5,0.13,0.12,122.7,121.9,143.2,88.25,83.6,134.9,35.29,36.35,64.7
53400,"(782, 256)","(787, 288)","(796, 319)","(806, 349)","(820, 378)","(840, 401)","(871, 415)","(909, 421)","(948, 419)","(986, 412)","(1017, 400)","(1042, 381)","(1055, 354)","(1059, 322)","(1060, 288)","(1059, 255)","(1054, 223)","(797, 192)","(807, 167)","(829, 152)","(857, 147)","(883, 154)","(933, 145)","(956, 132)","(984, 131)","(1010, 140)","(1027, 161)","(914, 179)","(917, 188)","(918, 197)","(921, 208)","(900, 254)","(913, 253)","(927, 252)","(939, 249)","(952, 246)","(830, 214)","(842, 199)","(860, 195)","(879, 203)","(863, 210)","(845, 214)","(952, 194)","(968, 179)","(987, 179)","(1003, 190)","(989, 195)","(970, 195)","(885, 329)","(900, 301)","(918, 284)","(929, 286)","(940, 281)","(960, 292)","(980, 316)","(965, 326)","(949, 331)","(937, 334)","(925, 335)","(906, 336)","(895, 324)","(920, 305)","(931, 303)","(942, 301)","(970, 313)","(945, 311)","(934, 313)","(922, 315)",0.31,0.78,86.0,0.36,-0.11,0.34,0.02,-13.5,0.13,0.12,116.1,116.6,133.3,95.3,90.55,143.45,33.47,35.64,64.52
53433,"(786, 258)","(791, 289)","(799, 319)","(811, 348)","(825, 376)","(845, 398)","(874, 411)","(911, 417)","(950, 416)","(988, 409)","(1020, 397)","(1045, 378)","(1059, 351)","(1063, 319)","(1063, 285)","(1062, 252)","(1057, 219)","(799, 193)","(809, 168)","(831, 151)","(859, 146)","(886, 153)","(935, 145)","(959, 131)","(987, 129)","(1013, 139)","(1029, 161)","(917, 178)","(919, 187)","(922, 196)","(924, 207)","(901, 253)","(916, 252)","(930, 251)","(944, 249)","(957, 246)","(832, 213)","(845, 197)","(863, 193)","(883, 203)","(867, 209)","(848, 213)","(954, 194)","(970, 178)","(989, 177)","(1006, 189)","(992, 194)","(972, 195)","(887, 326)","(902, 298)","(920, 281)","(932, 283)","(944, 279)","(965, 290)","(986, 313)","(970, 323)","(952, 328)","(940, 331)","(927, 332)","(908, 332)","(897, 321)","(923, 302)","(934, 300)","(946, 299)","(976, 311)","(948, 308)","(937, 310)","(925, 311)",0.32,0.81,86.0,0.38,-0.12,0.36,0.02,-14.0,0.14,0.12,123.0,121.9,137.0,91.3,86.8,141.2,35.82,36.0,66.29
53466,"(782, 259)","(787, 290)","(797, 321)","(810, 351)","(826, 379)","(848, 399)","(879, 410)","(916, 414)","(956, 412)","(993, 405)","(1024, 393)","(1048, 375)","(1061, 349)","(1066, 318)","(1066, 284)","(1065, 250)","(1059, 218)","(801, 191)","(813, 166)","(835, 149)","(863, 143)","(891, 150)","(940, 141)","(962, 127)","(989, 125)","(1013, 135)","(1029, 156)","(921, 175)","(924, 185)","(926, 193)","(929, 204)","(907, 249)","(921, 249)","(935, 248)","(948, 245)","(961, 241)","(836, 213)","(849, 197)","(867, 192)","(887, 201)","(871, 208)","(852, 213)","(957, 191)","(972, 175)","(991, 174)","(1008, 185)","(994, 191)","(975, 193)","(890, 324)","(907, 296)","(926, 280)","(937, 282)","(948, 277)","(968, 287)","(989, 310)","(972, 319)","(955, 324)","(943, 327)","(932, 329)","(912, 330)","(900, 320)","(928, 300)","(939, 297)","(950, 296)","(979, 308)","(952, 305)","(940, 307)","(929, 309)",0.34,0.75,86.0,0.37,-0.12,0.35,0.02,-13.5,0.14,0.12,128.9,128.6,144.8,97.05,90.5,146.55,40.64,42.88,72.47
53500,"(783, 257)","(789, 289)","(798, 321)","(811, 351)","(827, 378)","(849, 399)","(881, 410)","(918, 413)","(957, 411)","(994, 404)","(1025, 392)","(1049, 375)","(1062, 349)","(1066, 318)","(1067, 284)","(1066, 249)","(1061, 216)","(795, 193)","(807, 167)","(830, 148)","(860, 142)","(888, 148)","(939, 139)","(962, 125)","(991, 125)","(1016, 135)","(1033, 157)","(920, 175)","(923, 185)","(925, 193)","(928, 204)","(905, 252)","(919, 251)","(933, 249)","(946, 248)","(958, 245)","(831, 212)","(844, 197)","(863, 193)","(884, 201)","(867, 209)","(848, 213)","(957, 191)","(973, 176)","(993, 175)","(1010, 186)","(995, 191)","(975, 193)","(888, 324)","(905, 296)","(924, 280)","(935, 281)","(947, 276)","(967, 287)","(990, 309)","(973, 319)","(956, 323)","(944, 325)","(932, 327)","(911, 329)","(899, 319)","(926, 300)","(938, 297)","(949, 296)","(978, 307)","(952, 304)","(940, 306)","(929, 308)",0.31,0.77,86.0,0.38,-0.12,0.36,0.02,-13.5,0.13,0.12,116.7,116.0,131.4,99.15,94.35,150.8,41.17,41.47,72.23
