milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54100,"(696, 701)","(702, 726)","(713, 751)","(730, 775)","(748, 795)","(768, 813)","(786, 830)","(806, 847)","(828, 848)","(855, 838)","(885, 815)","(911, 786)","(933, 754)","(944, 718)","(944, 680)","(935, 640)","(922, 602)","(669, 655)","(668, 645)","(676, 638)","(688, 636)","(702, 636)","(738, 620)","(760, 602)","(785, 590)","(814, 587)","(841, 595)","(728, 659)","(730, 678)","(731, 697)","(731, 717)","(736, 738)","(745, 741)","(755, 739)","(765, 732)","(776, 724)","(691, 682)","(693, 671)","(705, 666)","(721, 669)","(710, 677)","(698, 683)","(774, 648)","(782, 635)","(798, 630)","(818, 631)","(804, 641)","(788, 647)","(762, 791)","(755, 775)","(759, 764)","(767, 763)","(774, 756)","(795, 755)","(822, 759)","(809, 779)","(795, 791)","(785, 796)","(777, 798)","(769, 796)","(768, 787)","(765, 775)","(772, 772)","(779, 767)","(813, 760)","(786, 775)","(777, 780)","(770, 781)",0.27,1.31,73.0,0.32,-0.36,0.26,0.03,-6.0,0.21,0.3,99.6,115.5,160.5,80.55,98.8,166.9,37.29,44.7,67.11
54133,"(697, 708)","(704, 731)","(716, 754)","(732, 776)","(751, 795)","(772, 813)","(792, 829)","(812, 844)","(834, 845)","(859, 833)","(886, 809)","(910, 781)","(930, 751)","(942, 717)","(940, 681)","(929, 643)","(917, 608)","(672, 660)","(671, 649)","(679, 642)","(691, 640)","(704, 642)","(740, 625)","(760, 608)","(783, 597)","(809, 594)","(835, 598)","(730, 665)","(732, 683)","(734, 701)","(735, 719)","(740, 742)","(748, 744)","(757, 741)","(766, 735)","(776, 728)","(694, 685)","(697, 674)","(709, 669)","(725, 673)","(713, 682)","(702, 687)","(773, 653)","(780, 639)","(796, 635)","(815, 637)","(802, 647)","(786, 653)","(764, 787)","(759, 774)","(762, 765)","(769, 763)","(776, 758)","(797, 756)","(825, 759)","(812, 782)","(797, 795)","(788, 800)","(781, 802)","(771, 797)","(770, 785)","(768, 775)","(774, 772)","(781, 768)","(815, 760)","(788, 779)","(780, 782)","(773, 784)",0.31,1.54,73.0,0.32,-0.38,0.27,0.04,-8.0,0.2,0.3,99.7,114.4,159.9,79.15,96.75,165.85,41.58,49.05,76.76
54166,"(699, 706)","(706, 730)","(719, 756)","(736, 780)","(755, 801)","(777, 821)","(797, 837)","(818, 851)","(841, 850)","(867, 836)","(895, 810)","(919, 780)","(938, 746)","(948, 710)","(946, 673)","(935, 635)","(922, 598)","(669, 660)","(668, 650)","(676, 643)","(688, 641)","(702, 643)","(740, 625)","(759, 607)","(783, 595)","(811, 590)","(838, 593)","(730, 666)","(732, 687)","(734, 707)","(735, 727)","(739, 748)","(748, 750)","(759, 747)","(768, 740)","(779, 732)","(692, 686)","(695, 674)","(707, 669)","(724, 674)","(712, 682)","(700, 688)","(774, 652)","(781, 637)","(798, 632)","(818, 633)","(805, 644)","(788, 651)","(766, 798)","(761, 784)","(764, 773)","(772, 771)","(778, 763)","(800, 761)","(827, 761)","(816, 784)","(803, 798)","(794, 804)","(786, 808)","(776, 805)","(772, 795)","(771, 784)","(777, 780)","(785, 775)","(817, 763)","(793, 781)","(785, 787)","(778, 789)",0.3,1.34,73.0,0.33,-0.38,0.27,0.03,-7.5,0.21,0.33,97.6,115.1,157.7,79.6,97.85,169.5,34.76,40.88,63.35
54199,"(701, 712)","(708, 735)","(720, 758)","(737, 781)","(756, 800)","(777, 819)","(797, 835)","(816, 850)","(836, 850)","(861, 837)","(888, 813)","(912, 783)","(933, 751)","(944, 717)","(943, 680)","(932, 641)","(919, 605)","(673, 664)","(672, 654)","(679, 646)","(691, 643)","(705, 644)","(742, 626)","(762, 609)","(785, 598)","(811, 595)","(838, 598)","(731, 669)","(733, 687)","(734, 705)","(736, 724)","(741, 746)","(750, 747)","(759, 744)","(768, 738)","(778, 731)","(696, 689)","(698, 678)","(710, 673)","(726, 676)","(715, 686)","(703, 691)","(774, 655)","(781, 640)","(798, 635)","(817, 637)","(804, 648)","(788, 654)","(765, 792)","(759, 779)","(763, 769)","(770, 767)","(777, 761)","(798, 759)","(825, 760)","(813, 784)","(799, 799)","(790, 805)","(783, 807)","(773, 803)","(771, 790)","(769, 780)","(775, 777)","(782, 772)","(816, 762)","(789, 782)","(782, 787)","(775, 789)",0.32,1.46,73.0,0.32,-0.4,0.27,0.04,-8.0,0.21,0.3,100.5,115.8,160.1,78.75,97.35,166.15,38.35,46.17,70.0
54233,"(699, 707)","(705, 730)","(717, 753)","(733, 776)","(751, 795)","(772, 814)","(793, 830)","(812, 846)","(834, 848)","(860, 836)","(887, 813)","(911, 784)","(932, 752)","(943, 718)","(942, 682)","(932, 644)","(919, 608)","(677, 659)","(676, 651)","(684, 646)","(696, 644)","(709, 645)","(747, 629)","(766, 612)","(788, 600)","(814, 596)","(839, 599)","(736, 669)","(738, 688)","(740, 707)","(741, 726)","(744, 747)","(753, 748)","(763, 746)","(772, 739)","(782, 733)","(698, 686)","(701, 676)","(713, 671)","(728, 675)","(717, 684)","(705, 689)","(778, 656)","(785, 642)","(801, 637)","(819, 639)","(807, 649)","(791, 655)","(768, 791)","(762, 778)","(767, 769)","(774, 768)","(781, 762)","(802, 761)","(828, 763)","(815, 788)","(801, 801)","(792, 807)","(784, 808)","(775, 803)","(773, 789)","(772, 780)","(779, 777)","(786, 773)","(819, 765)","(792, 785)","(784, 789)","(777, 790)",0.31,1.51,73.0,0.31,-0.35,0.27,0.04,-7.5,0.2,0.31,100.8,117.2,161.2,82.8,101.3,170.45,42.0,49.88,75.7
54266,"(697, 690)","(703, 715)","(714, 741)","(729, 766)","(745, 788)","(764, 808)","(782, 825)","(800, 841)","(823, 843)","(851, 835)","(880, 815)","(907, 789)","(930, 759)","(944, 725)","(946, 687)","(940, 647)","(932, 608)","(671, 644)","(672, 632)","(682, 627)","(695, 626)","(710, 629)","(747, 613)","(770, 595)","(797, 584)","(826, 583)","(853, 593)","(735, 652)","(735, 672)","(734, 692)","(734, 712)","(737, 733)","(746, 736)","(756, 734)","(766, 727)","(777, 720)","(694, 671)","(697, 658)","(711, 655)","(727, 662)","(715, 670)","(701, 675)","(781, 645)","(790, 628)","(808, 623)","(828, 627)","(815, 639)","(797, 645)","(760, 784)","(755, 769)","(759, 759)","(767, 758)","(775, 752)","(796, 752)","(825, 756)","(809, 777)","(793, 788)","(783, 792)","(775, 794)","(766, 790)","(765, 781)","(764, 770)","(771, 767)","(780, 763)","(815, 758)","(785, 772)","(776, 775)","(768, 776)",0.35,1.41,73.0,0.33,-0.27,0.27,0.03,-11.5,0.17,0.31,98.5,116.1,167.5,82.3,100.7,164.25,33.41,42.47,69.23
54300,"(701, 703)","(708, 727)","(720, 751)","(736, 774)","(753, 794)","(772, 813)","(791, 829)","(810, 844)","(832, 844)","(859, 834)","(889, 812)","(915, 784)","(936, 753)","(947, 717)","(944, 679)","(935, 640)","(922, 602)","(667, 659)","(666, 648)","(674, 640)","(685, 637)","(700, 638)","(735, 622)","(756, 605)","(782, 593)","(811, 591)","(838, 599)","(727, 660)","(729, 678)","(729, 696)","(730, 715)","(735, 737)","(744, 739)","(754, 737)","(763, 729)","(774, 722)","(691, 683)","(694, 671)","(705, 666)","(721, 671)","(710, 679)","(698, 685)","(772, 650)","(780, 635)","(797, 630)","(816, 633)","(803, 644)","(787, 650)","(762, 786)","(754, 771)","(757, 761)","(766, 759)","(773, 753)","(795, 751)","(823, 755)","(810, 774)","(795, 787)","(786, 792)","(777, 794)","(769, 791)","(767, 783)","(763, 772)","(770, 769)","(779, 765)","(814, 757)","(786, 772)","(777, 776)","(770, 777)",0.33,1.46,73.0,0.32,-0.37,0.27,0.02,-8.5,0.21,0.29,102.6,118.1,158.5,80.1,97.75,160.85,37.23,44.17,71.82
54333,"(690, 710)","(698, 734)","(713, 760)","(733, 784)","(756, 805)","(780, 822)","(804, 837)","(827, 849)","(852, 846)","(878, 829)","(904, 803)","(926, 771)","(944, 738)","(953, 702)","(949, 664)","(937, 626)","(921, 589)","(668, 666)","(666, 650)","(675, 638)","(689, 631)","(705, 629)","(746, 607)","(766, 588)","(790, 575)","(818, 571)","(845, 579)","(736, 648)","(740, 668)","(744, 687)","(748, 706)","(748, 732)","(759, 732)","(771, 729)","(782, 719)","(794, 709)","(692, 684)","(696, 670)","(708, 663)","(726, 665)","(714, 675)","(702, 682)","(782, 635)","(789, 620)","(806, 612)","(826, 613)","(813, 624)","(797, 632)","(767, 783)","(765, 766)","(773, 753)","(783, 750)","(792, 742)","(816, 737)","(845, 739)","(832, 765)","(816, 781)","(805, 788)","(795, 792)","(781, 792)","(773, 781)","(779, 765)","(789, 760)","(799, 754)","(837, 742)","(806, 766)","(796, 772)","(786, 776)",0.28,1.22,73.0,0.33,-0.48,0.33,0.03,-4.5,0.25,0.29,101.7,117.9,163.6,87.3,105.3,168.4,35.23,41.17,65.0
54366,"(692, 705)","(701, 728)","(715, 753)","(734, 777)","(754, 798)","(778, 816)","(801, 832)","(824, 845)","(849, 842)","(876, 826)","(903, 800)","(926, 770)","(945, 738)","(953, 703)","(949, 666)","(937, 627)","(924, 590)","(668, 663)","(667, 646)","(677, 634)","(693, 628)","(710, 627)","(749, 606)","(770, 587)","(795, 575)","(823, 572)","(850, 581)","(739, 645)","(744, 663)","(748, 682)","(751, 701)","(749, 724)","(761, 725)","(774, 723)","(785, 713)","(797, 704)","(693, 679)","(697, 667)","(710, 660)","(728, 661)","(716, 671)","(703, 678)","(785, 633)","(793, 619)","(809, 612)","(829, 612)","(816, 623)","(800, 630)","(767, 775)","(766, 757)","(774, 745)","(785, 742)","(795, 734)","(818, 730)","(847, 732)","(834, 757)","(818, 772)","(806, 780)","(795, 783)","(781, 783)","(773, 772)","(780, 756)","(790, 751)","(801, 745)","(838, 735)","(808, 759)","(797, 765)","(787, 769)",0.26,1.19,73.0,0.34,-0.44,0.34,0.04,-4.0,0.25,0.28,104.5,120.1,164.3,84.85,101.45,165.35,35.58,43.29,70.17
54400,"(689, 707)","(699, 731)","(714, 758)","(733, 782)","(754, 803)","(776, 822)","(800, 837)","(823, 849)","(850, 845)","(877, 829)","(904, 804)","(926, 774)","(944, 742)","(953, 706)","(949, 667)","(939, 629)","(927, 591)","(668, 656)","(667, 638)","(678, 626)","(694, 618)","(712, 615)","(753, 593)","(774, 574)","(800, 562)","(829, 559)","(855, 569)","(742, 636)","(746, 656)","(750, 675)","(753, 695)","(751, 723)","(762, 722)","(775, 720)","(787, 710)","(799, 701)","(692, 676)","(697, 662)","(710, 655)","(729, 657)","(716, 667)","(703, 675)","(788, 625)","(797, 609)","(814, 602)","(834, 603)","(820, 614)","(804, 621)","(767, 779)","(766, 758)","(775, 744)","(786, 740)","(796, 732)","(819, 729)","(850, 731)","(836, 756)","(820, 772)","(808, 780)","(797, 785)","(782, 786)","(774, 775)","(781, 755)","(791, 750)","(802, 743)","(841, 734)","(810, 758)","(799, 765)","(788, 769)",0.26,1.09,73.0,0.34,-0.45,0.34,0.04,-5.0,0.23,0.28,98.7,115.1,162.8,85.35,103.2,166.25,34.17,41.82,65.41
54433,"(663, 726)","(680, 754)","(704, 781)","(734, 806)","(764, 826)","(793, 843)","(818, 858)","(844, 870)","(868, 862)","(893, 842)","(916, 810)","(937, 772)","(955, 734)","(962, 692)","(954, 648)","(936, 604)","(917, 561)","(640, 673)","(641, 662)","(650, 654)","(665, 647)","(682, 644)","(732, 617)","(749, 592)","(771, 572)","(800, 558)","(832, 556)","(721, 664)","(729, 691)","(735, 718)","(742, 744)","(744, 765)","(757, 765)","(770, 761)","(782, 749)","(793, 737)","(672, 701)","(677, 689)","(691, 680)","(711, 679)","(699, 692)","(685, 701)","(772, 639)","(778, 622)","(796, 612)","(819, 606)","(808, 623)","(791, 635)","(771, 811)","(768, 799)","(776, 786)","(786, 783)","(793, 773)","(819, 765)","(851, 758)","(839, 793)","(823, 814)","(813, 823)","(802, 828)","(786, 824)","(777, 807)","(784, 798)","(794, 793)","(802, 784)","(842, 764)","(808, 793)","(800, 801)","(790, 805)",0.3,1.43,73.0,0.33,-0.54,0.31,0.03,-2.0,0.28,0.4,107.6,119.2,153.1,76.25,93.9,155.0,26.82,30.17,45.23
54466,"(673, 707)","(683, 734)","(700, 761)","(724, 788)","(748, 811)","(776, 831)","(800, 849)","(826, 862)","(849, 860)","(874, 845)","(898, 819)","(920, 788)","(939, 753)","(949, 715)","(946, 675)","(934, 635)","(918, 596)","(660, 660)","(666, 651)","(677, 648)","(691, 646)","(706, 648)","(753, 631)","(771, 613)","(792, 598)","(817, 590)","(845, 590)","(738, 676)","(742, 700)","(746, 723)","(749, 747)","(748, 765)","(758, 767)","(770, 765)","(781, 757)","(793, 748)","(687, 694)","(694, 684)","(709, 678)","(726, 682)","(713, 692)","(699, 698)","(781, 659)","(790, 645)","(808, 638)","(828, 637)","(816, 650)","(799, 658)","(769, 810)","(767, 799)","(774, 789)","(783, 788)","(789, 780)","(812, 776)","(840, 774)","(828, 801)","(815, 818)","(805, 824)","(797, 827)","(782, 821)","(775, 807)","(780, 799)","(788, 796)","(796, 790)","(831, 777)","(804, 799)","(796, 804)","(788, 807)",0.29,1.48,73.0,0.34,-0.32,0.28,0.04,-6.5,0.22,0.38,100.9,115.5,155.1,66.1,82.25,147.25,30.05,35.47,55.11
54500,"(660, 708)","(672, 737)","(692, 764)","(720, 789)","(745, 810)","(769, 832)","(791, 853)","(816, 871)","(843, 870)","(873, 854)","(899, 824)","(921, 788)","(941, 750)","(950, 708)","(946, 662)","(931, 616)","(915, 571)","(635, 660)","(637, 647)","(650, 642)","(665, 640)","(681, 642)","(729, 621)","(749, 600)","(773, 583)","(800, 574)","(830, 575)","(716, 667)","(721, 695)","(726, 722)","(731, 749)","(728, 763)","(740, 767)","(755, 766)","(769, 753)","(783, 742)","(664, 688)","(670, 674)","(686, 669)","(705, 674)","(691, 685)","(675, 692)","(766, 646)","(774, 628)","(794, 619)","(816, 619)","(804, 635)","(785, 644)","(756, 806)","(754, 794)","(762, 786)","(773, 784)","(782, 776)","(810, 771)","(843, 766)","(830, 802)","(811, 823)","(798, 830)","(787, 832)","(771, 825)","(763, 805)","(769, 797)","(779, 794)","(790, 788)","(834, 771)","(798, 802)","(787, 808)","(776, 809)",0.33,1.67,73.0,0.34,-0.38,0.34,0.05,-9.0,0.26,0.4,106.9,118.8,154.9,61.85,79.3,129.75,33.82,39.23,56.29
54533,"(714, 662)","(715, 691)","(723, 720)","(737, 749)","(751, 775)","(769, 801)","(786, 825)","(803, 852)","(827, 861)","(856, 856)","(887, 835)","(916, 807)","(941, 774)","(959, 735)","(965, 696)","(963, 655)","(958, 613)","(691, 628)","(699, 629)","(709, 636)","(720, 645)","(732, 653)","(775, 649)","(799, 636)","(824, 625)","(853, 622)","(880, 626)","(760, 679)","(758, 706)","(755, 734)","(753, 762)","(751, 763)","(760, 772)","(772, 775)","(783, 771)","(795, 765)","(717, 664)","(723, 654)","(737, 656)","(751, 670)","(737, 675)","(723, 675)","(807, 669)","(817, 654)","(836, 652)","(855, 659)","(842, 672)","(823, 674)","(773, 800)","(769, 801)","(774, 800)","(781, 803)","(789, 800)","(810, 800)","(836, 798)","(819, 814)","(803, 823)","(794, 824)","(786, 821)","(778, 812)","(777, 801)","(778, 807)","(785, 809)","(793, 808)","(827, 800)","(796, 806)","(787, 806)","(780, 804)",0.42,2.97,73.0,0.33,0.15,0.25,0.01,-19.5,0.14,0.45,93.9,113.0,170.8,54.55,66.9,145.5,47.0,55.17,88.29
54566,"(710, 685)","(716, 714)","(727, 741)","(743, 768)","(761, 792)","(782, 814)","(802, 835)","(823, 854)","(847, 858)","(874, 848)","(903, 824)","(929, 794)","(951, 760)","(963, 723)","(963, 683)","(956, 644)","(947, 604)","(684, 655)","(691, 652)","(703, 654)","(717, 658)","(731, 664)","(771, 655)","(793, 638)","(819, 625)","(848, 619)","(876, 622)","(761, 690)","(761, 716)","(761, 742)","(761, 768)","(761, 775)","(771, 780)","(782, 781)","(793, 775)","(805, 768)","(713, 689)","(720, 679)","(735, 678)","(751, 688)","(737, 695)","(722, 698)","(806, 677)","(815, 661)","(835, 656)","(856, 659)","(843, 674)","(823, 679)","(784, 808)","(782, 808)","(786, 805)","(794, 807)","(800, 801)","(823, 799)","(850, 793)","(834, 812)","(819, 824)","(810, 827)","(802, 826)","(792, 820)","(788, 808)","(793, 814)","(799, 814)","(807, 811)","(841, 796)","(810, 806)","(802, 809)","(795, 808)",0.37,2.81,73.0,0.36,-0.05,0.27,0.01,-14.5,0.18,0.46,86.9,103.0,150.1,62.75,74.55,154.05,45.64,54.35,85.47
54600,"(715, 669)","(716, 697)","(722, 724)","(734, 753)","(748, 779)","(766, 804)","(785, 828)","(805, 853)","(830, 862)","(858, 857)","(890, 835)","(917, 808)","(940, 775)","(956, 739)","(962, 700)","(960, 660)","(955, 620)","(698, 637)","(705, 634)","(717, 639)","(728, 648)","(740, 657)","(786, 651)","(807, 637)","(832, 625)","(859, 622)","(884, 628)","(769, 684)","(768, 709)","(765, 733)","(763, 759)","(760, 765)","(769, 772)","(780, 774)","(789, 770)","(800, 766)","(722, 674)","(728, 664)","(743, 666)","(757, 679)","(743, 684)","(729, 684)","(813, 676)","(822, 661)","(842, 658)","(861, 665)","(848, 677)","(829, 680)","(773, 802)","(771, 798)","(778, 795)","(786, 798)","(793, 794)","(815, 796)","(840, 797)","(825, 817)","(809, 826)","(799, 828)","(791, 826)","(780, 816)","(778, 802)","(783, 805)","(790, 806)","(798, 805)","(831, 799)","(801, 808)","(793, 809)","(785, 807)",0.4,2.29,73.0,0.34,0.1,0.27,0.02,-18.0,0.12,0.42,95.1,113.4,171.7,51.5,61.8,129.9,49.29,58.23,90.0
54633,"(666, 717)","(682, 742)","(704, 767)","(731, 793)","(759, 814)","(788, 833)","(814, 848)","(840, 861)","(864, 856)","(889, 839)","(911, 809)","(932, 776)","(951, 743)","(960, 705)","(955, 663)","(940, 621)","(925, 579)","(649, 665)","(651, 650)","(662, 638)","(679, 630)","(698, 627)","(745, 603)","(765, 580)","(790, 564)","(819, 556)","(850, 560)","(732, 648)","(738, 671)","(744, 694)","(749, 718)","(749, 741)","(761, 741)","(775, 737)","(786, 726)","(798, 715)","(680, 683)","(686, 670)","(701, 662)","(719, 661)","(707, 674)","(693, 682)","(782, 627)","(791, 611)","(808, 602)","(829, 600)","(818, 614)","(800, 623)","(772, 794)","(770, 776)","(778, 762)","(789, 758)","(797, 750)","(822, 745)","(853, 744)","(841, 777)","(825, 796)","(814, 804)","(803, 809)","(787, 806)","(779, 790)","(786, 774)","(795, 768)","(804, 761)","(844, 749)","(812, 776)","(803, 784)","(793, 788)",0.28,1.2,73.0,0.33,-0.49,0.31,0.05,-3.5,0.25,0.33,103.4,118.1,157.5,79.45,94.4,158.9,29.82,35.94,55.7
54666,"(671, 707)","(681, 733)","(698, 760)","(723, 788)","(748, 812)","(775, 834)","(800, 854)","(825, 871)","(850, 869)","(875, 854)","(900, 826)","(924, 792)","(945, 758)","(956, 718)","(954, 676)","(940, 633)","(926, 590)","(658, 662)","(660, 651)","(671, 644)","(686, 640)","(702, 641)","(747, 621)","(766, 600)","(790, 584)","(817, 577)","(845, 579)","(734, 665)","(739, 690)","(743, 714)","(747, 739)","(746, 758)","(757, 760)","(770, 757)","(783, 747)","(795, 737)","(685, 692)","(691, 682)","(704, 675)","(723, 676)","(711, 687)","(697, 693)","(782, 647)","(790, 633)","(807, 625)","(828, 622)","(816, 635)","(800, 644)","(769, 807)","(766, 792)","(774, 781)","(784, 779)","(790, 771)","(815, 767)","(844, 766)","(832, 798)","(817, 816)","(806, 824)","(796, 827)","(781, 822)","(775, 804)","(781, 792)","(790, 788)","(798, 781)","(836, 770)","(805, 797)","(796, 803)","(787, 806)",0.27,1.36,73.0,0.33,-0.41,0.29,0.05,-3.5,0.23,0.36,100.0,114.1,152.2,65.45,81.5,138.3,33.94,38.29,55.0
54699,"(661, 714)","(675, 742)","(697, 769)","(724, 794)","(752, 816)","(779, 835)","(803, 853)","(830, 866)","(856, 861)","(884, 842)","(909, 811)","(931, 775)","(949, 738)","(957, 698)","(950, 655)","(935, 614)","(919, 572)","(640, 667)","(642, 652)","(654, 644)","(671, 639)","(688, 640)","(732, 615)","(752, 591)","(777, 573)","(808, 563)","(839, 566)","(722, 661)","(727, 688)","(732, 714)","(737, 740)","(736, 757)","(748, 760)","(763, 757)","(776, 745)","(790, 733)","(670, 692)","(676, 681)","(690, 673)","(711, 673)","(697, 686)","(682, 693)","(771, 639)","(779, 623)","(797, 614)","(820, 610)","(807, 625)","(789, 635)","(762, 807)","(760, 792)","(768, 780)","(779, 777)","(787, 767)","(812, 760)","(843, 757)","(831, 789)","(816, 810)","(805, 818)","(794, 823)","(778, 819)","(769, 804)","(776, 791)","(786, 786)","(795, 778)","(833, 762)","(803, 789)","(794, 796)","(783, 801)",0.26,1.31,73.0,0.34,-0.45,0.31,0.04,-3.5,0.26,0.39,108.8,119.4,153.2,73.45,88.05,145.45,30.23,37.05,54.82
54733,"(707, 690)","(712, 716)","(722, 740)","(736, 765)","(752, 788)","(771, 811)","(790, 831)","(812, 850)","(835, 854)","(863, 846)","(893, 828)","(920, 802)","(942, 773)","(954, 738)","(957, 701)","(954, 663)","(948, 625)","(685, 652)","(691, 643)","(703, 641)","(717, 644)","(732, 650)","(775, 642)","(796, 628)","(821, 617)","(848, 616)","(873, 623)","(758, 678)","(758, 700)","(757, 722)","(757, 744)","(754, 758)","(764, 762)","(775, 762)","(784, 757)","(796, 751)","(709, 683)","(715, 673)","(730, 672)","(746, 681)","(732, 689)","(717, 691)","(802, 672)","(812, 657)","(831, 654)","(851, 659)","(837, 671)","(818, 675)","(768, 804)","(767, 792)","(774, 783)","(783, 784)","(790, 779)","(811, 781)","(836, 785)","(823, 804)","(809, 816)","(799, 820)","(790, 820)","(778, 815)","(773, 803)","(779, 796)","(787, 794)","(795, 791)","(826, 786)","(801, 796)","(793, 800)","(784, 800)",0.36,1.47,73.0,0.35,-0.11,0.28,0.03,-15.0,0.15,0.37,101.1,119.1,167.5,76.25,94.2,159.45,39.7,46.17,70.29
54766,"(719, 681)","(721, 709)","(729, 736)","(743, 763)","(760, 787)","(779, 812)","(798, 832)","(817, 853)","(839, 858)","(865, 850)","(893, 830)","(918, 803)","(941, 773)","(956, 738)","(960, 702)","(956, 664)","(949, 626)","(702, 654)","(709, 650)","(720, 653)","(731, 657)","(744, 664)","(778, 657)","(798, 644)","(821, 634)","(847, 631)","(872, 634)","(765, 691)","(764, 714)","(762, 738)","(760, 761)","(760, 769)","(770, 775)","(780, 775)","(789, 770)","(800, 765)","(726, 688)","(731, 680)","(744, 680)","(756, 687)","(745, 693)","(733, 695)","(807, 681)","(815, 669)","(832, 667)","(850, 670)","(837, 681)","(821, 684)","(780, 806)","(777, 800)","(781, 796)","(788, 797)","(795, 792)","(816, 792)","(839, 792)","(827, 810)","(813, 821)","(804, 825)","(796, 824)","(787, 817)","(785, 806)","(786, 807)","(793, 806)","(801, 803)","(830, 794)","(805, 803)","(797, 806)","(790, 805)",0.34,2.23,73.0,0.31,-0.0,0.25,0.02,-12.5,0.15,0.41,89.4,106.4,164.2,76.65,94.4,165.5,56.05,66.47,104.05
54800,"(713, 686)","(717, 715)","(728, 741)","(744, 769)","(759, 792)","(779, 815)","(797, 834)","(816, 852)","(842, 856)","(871, 849)","(901, 829)","(926, 802)","(948, 770)","(961, 734)","(964, 696)","(959, 656)","(951, 617)","(690, 651)","(696, 646)","(707, 647)","(720, 651)","(733, 657)","(778, 647)","(801, 632)","(826, 620)","(854, 617)","(880, 623)","(762, 685)","(762, 708)","(761, 731)","(760, 755)","(757, 766)","(768, 771)","(780, 771)","(790, 765)","(802, 761)","(714, 686)","(721, 676)","(736, 675)","(751, 683)","(737, 690)","(723, 692)","(808, 674)","(819, 661)","(838, 658)","(857, 662)","(843, 673)","(824, 677)","(775, 806)","(774, 799)","(780, 793)","(788, 794)","(796, 788)","(818, 788)","(845, 788)","(830, 809)","(815, 820)","(805, 824)","(796, 824)","(785, 817)","(780, 806)","(785, 805)","(793, 803)","(802, 800)","(835, 791)","(806, 799)","(798, 802)","(789, 802)",0.32,1.83,73.0,0.35,-0.04,0.29,0.02,-13.0,0.16,0.4,95.5,112.7,160.7,80.2,99.65,169.75,46.58,55.58,87.76
54833,"(715, 682)","(718, 709)","(726, 735)","(737, 761)","(751, 785)","(769, 806)","(788, 824)","(808, 843)","(832, 851)","(861, 847)","(892, 830)","(919, 806)","(942, 778)","(956, 744)","(961, 709)","(960, 671)","(954, 631)","(693, 647)","(698, 639)","(710, 639)","(725, 644)","(739, 652)","(788, 643)","(812, 630)","(837, 623)","(864, 625)","(888, 634)","(770, 679)","(769, 701)","(767, 723)","(766, 744)","(762, 754)","(771, 761)","(781, 762)","(792, 759)","(803, 755)","(717, 679)","(724, 670)","(740, 670)","(755, 680)","(741, 686)","(726, 687)","(815, 676)","(826, 662)","(846, 660)","(864, 667)","(850, 678)","(831, 680)","(775, 792)","(776, 785)","(782, 781)","(789, 783)","(797, 780)","(817, 783)","(843, 787)","(825, 803)","(810, 809)","(800, 810)","(793, 808)","(783, 801)","(782, 791)","(785, 791)","(792, 792)","(800, 792)","(833, 788)","(804, 792)","(795, 793)","(788, 791)",0.37,1.88,73.0,0.35,0.0,0.28,0.01,-16.0,0.13,0.37,95.1,113.9,166.7,75.55,96.1,162.6,45.88,54.76,91.35
