milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35366,327680,100,-56,-1,-1,0,"(926, 335)","(927, 355)","(930, 373)","(934, 391)","(940, 409)","(950, 424)","(963, 437)","(979, 446)","(996, 449)","(1013, 445)","(1029, 436)","(1042, 424)","(1052, 409)","(1058, 392)","(1060, 373)","(1062, 355)","(1063, 336)","(934, 327)","(943, 321)","(956, 320)","(968, 323)","(980, 329)","(1006, 329)","(1018, 323)","(1030, 320)","(1043, 321)","(1053, 327)","(993, 341)","(993, 354)","(993, 366)","(993, 380)","(979, 386)","(986, 389)","(994, 392)","(1001, 389)","(1008, 386)","(948, 340)","(956, 336)","(966, 336)","(975, 343)","(965, 345)","(955, 345)","(1012, 343)","(1021, 336)","(1031, 336)","(1040, 340)","(1032, 345)","(1022, 345)","(967, 407)","(978, 405)","(987, 403)","(994, 405)","(1001, 403)","(1012, 405)","(1023, 407)","(1012, 415)","(1003, 419)","(995, 420)","(987, 419)","(978, 415)","(972, 408)","(987, 409)","(994, 410)","(1002, 409)","(1018, 408)","(1002, 410)","(995, 411)","(988, 410)",0.32,0.87,20.0,0.4,0.0,0.4,0.01,-9.0,0.1,0.36,20.1,40.4,84.1,11.6,24.9,68.15,11.76,25.47,55.05
35400,-65536,100,-56,-1,-1,0,"(926, 338)","(927, 356)","(930, 375)","(933, 393)","(939, 410)","(949, 425)","(962, 437)","(978, 447)","(995, 450)","(1012, 447)","(1028, 438)","(1041, 426)","(1051, 411)","(1058, 394)","(1060, 375)","(1062, 357)","(1062, 338)","(933, 328)","(942, 322)","(954, 321)","(966, 324)","(978, 330)","(1005, 330)","(1016, 324)","(1029, 321)","(1042, 322)","(1052, 328)","(992, 343)","(991, 356)","(991, 369)","(991, 382)","(978, 388)","(984, 391)","(992, 393)","(1000, 391)","(1007, 388)","(947, 341)","(955, 337)","(965, 338)","(974, 345)","(964, 347)","(954, 346)","(1011, 345)","(1020, 338)","(1030, 337)","(1038, 342)","(1031, 346)","(1021, 347)","(966, 408)","(976, 406)","(986, 404)","(992, 406)","(999, 405)","(1010, 406)","(1021, 408)","(1011, 417)","(1001, 421)","(993, 421)","(985, 421)","(976, 416)","(970, 409)","(986, 410)","(993, 411)","(1000, 410)","(1016, 409)","(1000, 412)","(993, 413)","(986, 412)",0.33,0.9,20.0,0.4,0.0,0.4,0.01,-9.0,0.11,0.36,21.3,40.2,83.2,13.3,25.1,68.4,10.94,24.58,50.76
35433,-65536,100,-56,-1,-1,0,"(926, 339)","(927, 358)","(929, 376)","(932, 394)","(939, 411)","(949, 427)","(962, 439)","(978, 448)","(995, 451)","(1012, 448)","(1028, 438)","(1041, 426)","(1051, 411)","(1057, 394)","(1060, 375)","(1061, 357)","(1061, 338)","(932, 330)","(942, 324)","(954, 324)","(966, 327)","(978, 333)","(1004, 333)","(1016, 327)","(1028, 324)","(1041, 324)","(1052, 330)","(991, 346)","(991, 359)","(991, 371)","(991, 384)","(977, 391)","(984, 394)","(991, 396)","(999, 393)","(1006, 391)","(946, 344)","(955, 339)","(965, 340)","(973, 347)","(964, 349)","(954, 349)","(1010, 347)","(1019, 340)","(1029, 340)","(1038, 344)","(1031, 349)","(1020, 349)","(966, 410)","(976, 409)","(985, 407)","(992, 409)","(999, 407)","(1009, 409)","(1020, 410)","(1010, 419)","(1000, 423)","(993, 423)","(985, 423)","(976, 418)","(970, 411)","(985, 413)","(992, 414)","(999, 413)","(1016, 411)","(1000, 414)","(993, 415)","(986, 414)",0.32,0.88,20.0,0.4,0.0,0.4,0.01,-9.5,0.11,0.36,21.9,40.3,84.0,12.3,24.55,69.75,11.82,25.11,52.47
35466,0,100,-56,-1,-1,0,"(927, 343)","(927, 362)","(929, 380)","(932, 397)","(939, 414)","(949, 430)","(962, 442)","(977, 452)","(994, 454)","(1012, 451)","(1027, 442)","(1041, 430)","(1051, 414)","(1057, 397)","(1060, 379)","(1061, 360)","(1061, 342)","(933, 333)","(942, 327)","(954, 326)","(966, 329)","(977, 335)","(1004, 335)","(1015, 329)","(1027, 325)","(1040, 326)","(1050, 332)","(991, 349)","(991, 361)","(990, 374)","(990, 386)","(977, 394)","(984, 396)","(991, 398)","(999, 396)","(1006, 393)","(947, 347)","(955, 343)","(965, 343)","(973, 351)","(964, 353)","(954, 352)","(1010, 350)","(1019, 343)","(1029, 342)","(1037, 347)","(1030, 352)","(1020, 352)","(966, 413)","(976, 411)","(986, 410)","(992, 412)","(999, 410)","(1009, 411)","(1020, 413)","(1010, 422)","(1000, 426)","(993, 427)","(986, 426)","(976, 422)","(971, 414)","(986, 416)","(992, 416)","(999, 416)","(1016, 414)","(1000, 417)","(993, 418)","(986, 417)",0.35,0.87,20.0,0.39,-0.0,0.4,0.02,-9.5,0.11,0.35,20.5,40.3,85.4,12.1,24.8,68.85,12.11,24.47,51.88
35500,0,100,-56,-1,-1,0,"(924, 344)","(925, 363)","(928, 381)","(931, 399)","(937, 417)","(947, 432)","(960, 444)","(975, 454)","(993, 457)","(1010, 454)","(1026, 444)","(1040, 433)","(1050, 418)","(1057, 400)","(1059, 382)","(1061, 363)","(1062, 344)","(931, 337)","(941, 332)","(953, 331)","(965, 334)","(976, 340)","(1002, 340)","(1014, 335)","(1026, 331)","(1039, 332)","(1050, 337)","(989, 352)","(989, 364)","(989, 377)","(989, 390)","(976, 396)","(982, 399)","(990, 402)","(997, 399)","(1004, 396)","(945, 349)","(953, 345)","(963, 346)","(972, 353)","(962, 355)","(952, 354)","(1009, 353)","(1017, 346)","(1028, 345)","(1036, 350)","(1029, 354)","(1018, 355)","(964, 415)","(974, 414)","(984, 413)","(990, 415)","(998, 413)","(1008, 414)","(1019, 416)","(1009, 424)","(999, 427)","(991, 428)","(983, 427)","(974, 423)","(969, 416)","(984, 418)","(991, 419)","(998, 418)","(1015, 417)","(998, 419)","(991, 420)","(984, 419)",0.33,0.87,20.0,0.39,0.0,0.39,0.01,-9.0,0.1,0.36,21.2,39.8,83.2,11.8,23.7,67.45,9.64,22.05,47.47
35533,458752,100,-56,-1,-1,0,"(923, 346)","(924, 365)","(927, 384)","(931, 402)","(937, 419)","(947, 434)","(960, 446)","(976, 456)","(993, 458)","(1010, 455)","(1026, 446)","(1040, 434)","(1051, 419)","(1057, 402)","(1060, 383)","(1061, 364)","(1062, 345)","(930, 339)","(939, 333)","(951, 333)","(963, 336)","(975, 341)","(1001, 341)","(1013, 336)","(1025, 332)","(1038, 333)","(1049, 338)","(988, 354)","(988, 366)","(988, 379)","(988, 392)","(975, 398)","(982, 401)","(989, 404)","(997, 401)","(1004, 398)","(944, 352)","(952, 347)","(962, 348)","(971, 355)","(961, 357)","(951, 356)","(1008, 355)","(1017, 347)","(1027, 347)","(1035, 351)","(1028, 356)","(1018, 356)","(965, 418)","(974, 416)","(983, 415)","(990, 417)","(997, 415)","(1007, 416)","(1018, 418)","(1008, 426)","(998, 429)","(991, 430)","(983, 429)","(974, 425)","(969, 419)","(983, 421)","(990, 422)","(997, 421)","(1013, 419)","(997, 421)","(990, 422)","(984, 421)",0.33,0.9,20.0,0.39,-0.0,0.38,0.01,-9.5,0.11,0.36,20.1,39.8,84.5,12.55,25.3,68.75,10.11,23.11,48.29
35566,1835008,100,-56,-1,-1,0,"(922, 348)","(923, 367)","(927, 385)","(930, 403)","(936, 420)","(947, 435)","(960, 447)","(975, 457)","(992, 460)","(1010, 456)","(1026, 447)","(1040, 435)","(1051, 420)","(1057, 402)","(1059, 383)","(1061, 364)","(1061, 345)","(929, 340)","(938, 335)","(950, 334)","(962, 337)","(974, 342)","(1000, 342)","(1011, 336)","(1024, 333)","(1037, 333)","(1048, 338)","(987, 355)","(987, 367)","(987, 380)","(987, 393)","(974, 399)","(981, 402)","(988, 405)","(996, 402)","(1003, 399)","(943, 353)","(951, 349)","(961, 349)","(970, 356)","(960, 358)","(950, 358)","(1007, 356)","(1015, 348)","(1025, 348)","(1034, 352)","(1027, 357)","(1016, 357)","(963, 419)","(973, 417)","(982, 416)","(989, 418)","(996, 416)","(1006, 417)","(1018, 419)","(1007, 427)","(997, 431)","(990, 431)","(982, 431)","(973, 426)","(968, 420)","(982, 422)","(989, 422)","(996, 421)","(1013, 420)","(997, 422)","(989, 423)","(982, 422)",0.33,0.89,20.0,0.39,-0.01,0.39,0.01,-9.0,0.11,0.36,20.2,41.0,84.4,11.75,24.6,69.4,10.29,23.76,50.76
35600,1114112,100,-56,-1,-1,0,"(921, 347)","(921, 366)","(924, 384)","(928, 403)","(934, 420)","(944, 435)","(957, 447)","(973, 457)","(990, 460)","(1007, 457)","(1024, 447)","(1038, 435)","(1049, 420)","(1056, 403)","(1058, 383)","(1060, 364)","(1060, 345)","(927, 338)","(937, 333)","(949, 333)","(961, 336)","(972, 341)","(998, 341)","(1010, 335)","(1023, 332)","(1036, 332)","(1047, 337)","(985, 354)","(985, 367)","(985, 379)","(985, 392)","(972, 399)","(978, 402)","(986, 404)","(994, 402)","(1001, 399)","(941, 352)","(949, 347)","(959, 348)","(968, 355)","(958, 357)","(948, 357)","(1005, 355)","(1014, 347)","(1024, 347)","(1033, 351)","(1025, 356)","(1015, 357)","(961, 418)","(971, 417)","(980, 415)","(987, 417)","(994, 415)","(1005, 417)","(1016, 418)","(1005, 427)","(995, 431)","(987, 432)","(980, 431)","(971, 426)","(966, 419)","(980, 421)","(987, 422)","(994, 421)","(1011, 419)","(994, 422)","(987, 423)","(980, 422)",0.33,0.9,20.0,0.39,-0.0,0.39,0.01,-9.5,0.11,0.35,21.0,41.0,83.7,12.55,25.45,69.75,8.76,22.47,49.64
35633,65536,100,-56,-1,-1,0,"(919, 348)","(920, 367)","(923, 385)","(926, 404)","(933, 421)","(943, 436)","(956, 449)","(971, 459)","(988, 461)","(1006, 458)","(1022, 449)","(1037, 436)","(1048, 421)","(1055, 403)","(1058, 384)","(1060, 364)","(1060, 344)","(925, 339)","(935, 333)","(946, 332)","(958, 335)","(970, 340)","(996, 340)","(1008, 334)","(1021, 331)","(1034, 331)","(1045, 336)","(983, 353)","(983, 365)","(983, 378)","(982, 391)","(970, 398)","(976, 401)","(984, 403)","(992, 401)","(999, 398)","(939, 351)","(947, 347)","(957, 347)","(966, 354)","(957, 356)","(946, 356)","(1003, 353)","(1012, 346)","(1022, 345)","(1031, 349)","(1023, 354)","(1013, 355)","(959, 418)","(969, 417)","(978, 415)","(985, 417)","(992, 415)","(1003, 416)","(1014, 418)","(1003, 426)","(993, 430)","(985, 431)","(978, 430)","(969, 426)","(964, 419)","(978, 421)","(985, 422)","(992, 421)","(1009, 419)","(992, 421)","(985, 422)","(978, 421)",0.32,0.89,20.0,0.39,-0.02,0.39,0.01,-8.5,0.11,0.35,21.3,41.4,84.9,12.3,25.1,68.45,12.05,24.64,52.29
35666,65536,100,-56,-1,-1,0,"(919, 347)","(919, 366)","(920, 384)","(923, 402)","(929, 420)","(938, 436)","(951, 449)","(967, 459)","(984, 462)","(1003, 459)","(1021, 450)","(1036, 437)","(1048, 422)","(1055, 403)","(1057, 383)","(1058, 364)","(1058, 344)","(923, 334)","(931, 328)","(943, 327)","(955, 329)","(966, 335)","(995, 335)","(1007, 328)","(1020, 325)","(1034, 326)","(1044, 332)","(980, 351)","(980, 363)","(980, 376)","(979, 389)","(966, 397)","(973, 400)","(981, 402)","(989, 400)","(996, 397)","(936, 350)","(944, 345)","(954, 345)","(963, 353)","(953, 355)","(943, 355)","(1001, 352)","(1011, 344)","(1021, 344)","(1030, 349)","(1022, 353)","(1011, 354)","(956, 418)","(965, 416)","(975, 414)","(982, 416)","(989, 414)","(1000, 416)","(1012, 418)","(1001, 427)","(990, 431)","(982, 432)","(974, 431)","(965, 427)","(960, 419)","(975, 421)","(982, 422)","(989, 421)","(1007, 419)","(989, 422)","(982, 423)","(975, 422)",0.32,0.93,20.0,0.4,-0.01,0.4,0.01,-9.5,0.11,0.34,20.6,41.5,87.1,14.6,26.65,70.55,11.7,25.82,52.35
35700,196608,100,-56,-1,-1,0,"(912, 346)","(912, 365)","(914, 384)","(918, 403)","(924, 421)","(935, 438)","(948, 451)","(965, 461)","(983, 463)","(1001, 459)","(1017, 450)","(1031, 437)","(1040, 421)","(1046, 403)","(1048, 384)","(1049, 365)","(1048, 346)","(919, 334)","(927, 327)","(940, 326)","(953, 328)","(965, 334)","(992, 334)","(1004, 327)","(1017, 324)","(1030, 326)","(1039, 333)","(979, 349)","(979, 361)","(979, 374)","(979, 387)","(965, 396)","(972, 399)","(979, 401)","(987, 398)","(994, 395)","(933, 349)","(941, 344)","(951, 344)","(960, 351)","(951, 353)","(940, 353)","(998, 351)","(1007, 343)","(1018, 343)","(1026, 348)","(1019, 352)","(1008, 353)","(953, 419)","(963, 416)","(973, 413)","(980, 415)","(987, 413)","(998, 415)","(1009, 418)","(1000, 427)","(989, 431)","(982, 432)","(974, 431)","(964, 427)","(958, 419)","(973, 420)","(981, 420)","(988, 419)","(1004, 419)","(989, 422)","(981, 423)","(974, 422)",0.33,0.89,20.0,0.4,-0.01,0.41,0.02,-9.0,0.11,0.33,22.1,42.6,87.4,13.35,26.35,71.0,11.41,25.76,55.88
35733,327680,100,-56,-1,-1,0,"(909, 346)","(909, 365)","(911, 384)","(914, 404)","(920, 422)","(930, 439)","(944, 452)","(960, 463)","(979, 465)","(997, 462)","(1015, 453)","(1030, 440)","(1040, 423)","(1047, 404)","(1049, 384)","(1050, 365)","(1050, 345)","(915, 334)","(924, 328)","(936, 327)","(948, 329)","(961, 335)","(989, 334)","(1001, 328)","(1015, 325)","(1028, 326)","(1039, 333)","(975, 349)","(975, 362)","(974, 375)","(974, 388)","(960, 397)","(968, 400)","(975, 402)","(983, 400)","(991, 397)","(929, 348)","(937, 343)","(947, 343)","(957, 351)","(947, 353)","(936, 353)","(996, 350)","(1005, 343)","(1016, 342)","(1025, 347)","(1017, 352)","(1006, 352)","(949, 420)","(959, 417)","(969, 415)","(976, 417)","(984, 415)","(995, 417)","(1007, 420)","(996, 428)","(985, 432)","(977, 433)","(969, 432)","(959, 428)","(954, 420)","(969, 421)","(977, 422)","(984, 421)","(1002, 420)","(985, 423)","(977, 424)","(969, 423)",0.32,0.9,20.0,0.4,0.0,0.41,0.02,-9.5,0.11,0.33,22.2,42.5,86.8,13.25,26.95,71.2,11.58,26.11,56.41
35766,65536,100,-56,-1,-1,0,"(904, 347)","(904, 367)","(906, 387)","(909, 407)","(915, 426)","(926, 443)","(939, 456)","(955, 467)","(974, 470)","(994, 467)","(1012, 457)","(1028, 444)","(1039, 427)","(1046, 408)","(1049, 387)","(1051, 367)","(1051, 346)","(910, 336)","(919, 330)","(932, 329)","(945, 332)","(957, 337)","(985, 337)","(998, 331)","(1012, 328)","(1026, 328)","(1038, 335)","(971, 349)","(971, 363)","(970, 376)","(970, 391)","(956, 398)","(963, 401)","(971, 404)","(980, 401)","(988, 398)","(925, 349)","(933, 343)","(943, 344)","(953, 351)","(943, 354)","(932, 354)","(993, 351)","(1002, 343)","(1013, 342)","(1022, 347)","(1014, 352)","(1003, 353)","(945, 422)","(955, 419)","(965, 417)","(972, 419)","(980, 417)","(992, 419)","(1005, 422)","(993, 430)","(981, 434)","(973, 435)","(965, 434)","(955, 430)","(950, 423)","(965, 424)","(973, 425)","(981, 424)","(999, 423)","(981, 425)","(973, 426)","(965, 424)",0.34,0.94,20.0,0.39,-0.0,0.4,0.01,-10.0,0.11,0.34,22.4,41.5,85.4,13.65,27.8,73.8,10.88,27.11,56.11
35800,-524288,100,-56,-1,-1,0,"(894, 349)","(895, 370)","(898, 390)","(901, 411)","(908, 430)","(920, 447)","(934, 461)","(951, 471)","(971, 473)","(989, 470)","(1006, 459)","(1019, 445)","(1029, 428)","(1034, 409)","(1037, 389)","(1039, 370)","(1039, 350)","(904, 338)","(914, 330)","(927, 329)","(940, 332)","(953, 337)","(980, 337)","(992, 332)","(1006, 329)","(1019, 330)","(1029, 338)","(967, 350)","(967, 364)","(967, 377)","(967, 391)","(952, 399)","(960, 402)","(968, 405)","(976, 402)","(983, 399)","(920, 350)","(928, 345)","(938, 345)","(947, 352)","(937, 354)","(927, 354)","(987, 352)","(996, 344)","(1006, 344)","(1014, 349)","(1007, 354)","(997, 354)","(940, 425)","(950, 421)","(961, 419)","(969, 420)","(976, 418)","(987, 420)","(998, 424)","(988, 432)","(978, 437)","(970, 438)","(962, 437)","(951, 433)","(945, 425)","(961, 425)","(969, 426)","(977, 425)","(993, 424)","(977, 427)","(969, 428)","(962, 427)",0.36,0.86,20.0,0.37,0.0,0.4,0.02,-9.5,0.11,0.33,22.9,42.2,87.0,14.45,28.1,73.25,13.47,28.52,60.17
35833,-327680,100,-56,-1,-1,0,"(892, 348)","(891, 369)","(893, 390)","(896, 410)","(902, 431)","(913, 449)","(927, 463)","(945, 473)","(965, 477)","(986, 474)","(1006, 463)","(1025, 450)","(1038, 433)","(1046, 412)","(1050, 390)","(1051, 368)","(1051, 345)","(898, 333)","(906, 325)","(919, 323)","(933, 326)","(946, 333)","(977, 333)","(991, 325)","(1006, 322)","(1022, 324)","(1034, 331)","(961, 351)","(961, 365)","(960, 378)","(959, 392)","(945, 402)","(953, 405)","(961, 408)","(970, 405)","(978, 402)","(912, 351)","(921, 345)","(932, 346)","(943, 354)","(932, 356)","(920, 356)","(985, 353)","(995, 345)","(1007, 344)","(1017, 350)","(1008, 355)","(996, 356)","(934, 427)","(944, 424)","(954, 422)","(962, 424)","(970, 422)","(983, 424)","(997, 428)","(983, 437)","(971, 441)","(962, 442)","(954, 441)","(944, 436)","(939, 428)","(954, 429)","(962, 430)","(970, 429)","(991, 428)","(970, 431)","(962, 432)","(954, 431)",0.34,0.96,20.0,0.39,-0.01,0.39,0.01,-10.5,0.1,0.32,23.4,44.6,89.0,14.25,28.45,74.25,11.23,27.47,55.0
35866,-393216,100,-56,-1,-1,0,"(881, 351)","(882, 373)","(885, 394)","(889, 416)","(895, 437)","(905, 455)","(920, 470)","(938, 481)","(959, 484)","(980, 481)","(1000, 471)","(1018, 457)","(1031, 440)","(1038, 419)","(1042, 396)","(1044, 374)","(1045, 351)","(888, 339)","(898, 332)","(912, 330)","(927, 333)","(940, 339)","(970, 340)","(985, 333)","(1001, 329)","(1017, 331)","(1029, 339)","(955, 354)","(955, 367)","(954, 381)","(954, 396)","(939, 406)","(947, 409)","(955, 411)","(964, 409)","(973, 406)","(905, 354)","(914, 348)","(926, 348)","(936, 356)","(925, 359)","(913, 359)","(979, 356)","(990, 348)","(1002, 347)","(1012, 353)","(1003, 358)","(991, 359)","(927, 433)","(937, 429)","(948, 426)","(956, 429)","(965, 426)","(977, 429)","(991, 433)","(978, 441)","(966, 445)","(957, 446)","(948, 445)","(938, 441)","(932, 433)","(948, 434)","(957, 435)","(965, 434)","(985, 433)","(965, 435)","(957, 436)","(949, 435)",0.33,0.92,20.0,0.39,-0.0,0.39,0.01,-10.5,0.1,0.32,22.3,43.7,88.0,14.05,29.1,76.1,11.82,27.41,54.94
35900,-655360,100,-56,-1,-1,0,"(872, 355)","(874, 378)","(877, 400)","(880, 422)","(887, 443)","(899, 462)","(915, 476)","(933, 488)","(954, 492)","(975, 488)","(996, 478)","(1016, 464)","(1031, 446)","(1040, 424)","(1044, 401)","(1047, 377)","(1048, 353)","(880, 340)","(890, 332)","(904, 329)","(918, 332)","(932, 339)","(967, 339)","(981, 331)","(997, 328)","(1013, 330)","(1027, 338)","(949, 357)","(948, 371)","(948, 385)","(947, 399)","(933, 411)","(941, 414)","(949, 416)","(958, 414)","(967, 411)","(898, 358)","(907, 352)","(920, 352)","(930, 361)","(919, 363)","(906, 363)","(974, 360)","(985, 352)","(997, 351)","(1008, 357)","(999, 362)","(986, 363)","(921, 438)","(931, 434)","(943, 432)","(950, 434)","(958, 432)","(972, 434)","(986, 439)","(973, 449)","(960, 453)","(951, 454)","(942, 453)","(931, 448)","(926, 439)","(943, 439)","(951, 440)","(959, 439)","(980, 440)","(959, 443)","(951, 443)","(943, 442)",0.32,0.97,20.0,0.37,-0.01,0.36,0.02,-10.5,0.1,0.31,23.7,45.0,89.7,15.45,30.3,77.45,11.58,24.76,51.23
35933,-2031616,100,-56,-1,-1,0,"(866, 360)","(866, 384)","(870, 406)","(874, 429)","(880, 451)","(891, 471)","(907, 486)","(927, 497)","(948, 500)","(970, 497)","(990, 486)","(1008, 471)","(1019, 452)","(1026, 430)","(1029, 407)","(1031, 384)","(1031, 361)","(873, 346)","(883, 337)","(897, 335)","(912, 337)","(927, 344)","(960, 344)","(974, 337)","(990, 334)","(1006, 336)","(1018, 345)","(944, 361)","(943, 375)","(943, 390)","(942, 405)","(927, 416)","(935, 419)","(944, 422)","(953, 419)","(961, 416)","(890, 362)","(899, 356)","(912, 356)","(923, 364)","(911, 367)","(899, 367)","(968, 364)","(978, 355)","(991, 355)","(1001, 361)","(992, 366)","(979, 366)","(914, 446)","(925, 441)","(937, 438)","(945, 440)","(953, 438)","(966, 441)","(980, 446)","(968, 455)","(956, 459)","(946, 460)","(937, 459)","(926, 455)","(920, 446)","(937, 446)","(945, 447)","(954, 446)","(974, 446)","(955, 448)","(946, 449)","(937, 448)",0.33,0.92,20.0,0.4,-0.0,0.4,0.01,-11.0,0.1,0.31,24.3,47.4,91.7,15.1,30.75,77.4,14.11,28.64,60.41
35966,-917504,100,-56,-1,-1,0,"(858, 366)","(858, 390)","(861, 413)","(866, 436)","(873, 458)","(885, 478)","(901, 493)","(921, 504)","(943, 507)","(965, 502)","(985, 491)","(1001, 476)","(1013, 456)","(1020, 433)","(1023, 410)","(1025, 387)","(1024, 364)","(867, 350)","(877, 341)","(891, 337)","(907, 340)","(922, 347)","(954, 347)","(969, 339)","(985, 335)","(1001, 338)","(1013, 347)","(938, 365)","(938, 379)","(938, 394)","(938, 408)","(921, 421)","(930, 425)","(939, 427)","(948, 424)","(957, 421)","(883, 367)","(893, 361)","(905, 361)","(916, 369)","(905, 372)","(892, 372)","(962, 368)","(974, 360)","(986, 359)","(996, 365)","(987, 370)","(974, 370)","(908, 452)","(920, 446)","(931, 443)","(940, 445)","(949, 442)","(962, 445)","(975, 450)","(963, 460)","(951, 465)","(942, 467)","(932, 466)","(920, 462)","(914, 452)","(932, 451)","(940, 451)","(949, 450)","(969, 451)","(950, 455)","(941, 456)","(932, 455)",0.3,0.88,20.0,0.4,-0.02,0.4,0.03,-10.5,0.11,0.3,25.5,47.6,93.4,16.0,31.0,77.75,14.64,31.7,64.11
36000,-393216,100,-56,-1,-1,0,"(854, 372)","(854, 396)","(856, 419)","(860, 442)","(866, 465)","(878, 485)","(894, 501)","(914, 513)","(937, 517)","(962, 513)","(984, 502)","(1004, 487)","(1017, 467)","(1025, 443)","(1028, 419)","(1030, 394)","(1030, 369)","(860, 355)","(870, 345)","(885, 343)","(901, 346)","(916, 353)","(949, 352)","(965, 345)","(982, 341)","(999, 343)","(1013, 352)","(932, 369)","(932, 384)","(931, 399)","(930, 415)","(915, 427)","(923, 431)","(932, 433)","(942, 430)","(952, 427)","(877, 371)","(887, 364)","(900, 364)","(911, 373)","(899, 376)","(886, 376)","(959, 372)","(970, 363)","(983, 362)","(994, 369)","(985, 374)","(971, 374)","(902, 459)","(914, 453)","(925, 450)","(934, 453)","(943, 450)","(957, 453)","(972, 458)","(958, 467)","(945, 471)","(935, 472)","(926, 471)","(914, 468)","(908, 459)","(926, 459)","(935, 460)","(944, 459)","(966, 459)","(944, 460)","(935, 461)","(926, 460)",0.33,0.92,20.0,0.39,-0.01,0.39,0.01,-11.5,0.11,0.31,24.6,46.7,91.1,16.65,31.35,77.45,13.29,29.94,61.88
36033,589824,100,-56,-1,-1,0,"(842, 373)","(843, 397)","(846, 422)","(850, 446)","(857, 470)","(870, 491)","(888, 507)","(908, 520)","(932, 523)","(957, 520)","(981, 509)","(1002, 494)","(1018, 473)","(1027, 449)","(1030, 423)","(1033, 397)","(1033, 371)","(852, 356)","(864, 347)","(879, 345)","(895, 349)","(910, 356)","(945, 356)","(961, 348)","(979, 344)","(998, 346)","(1013, 355)","(927, 373)","(926, 388)","(926, 403)","(925, 418)","(909, 432)","(918, 435)","(927, 437)","(937, 435)","(947, 432)","(870, 374)","(881, 367)","(894, 367)","(906, 377)","(893, 380)","(880, 380)","(954, 376)","(966, 366)","(980, 366)","(992, 373)","(981, 379)","(967, 379)","(895, 464)","(907, 459)","(919, 456)","(928, 458)","(937, 455)","(952, 459)","(968, 464)","(953, 474)","(939, 478)","(929, 479)","(919, 477)","(907, 473)","(902, 464)","(919, 464)","(929, 465)","(938, 464)","(962, 464)","(938, 466)","(929, 467)","(920, 466)",0.34,0.94,20.0,0.38,-0.0,0.38,0.01,-13.0,0.1,0.3,24.2,47.3,90.7,15.6,30.9,78.75,14.64,28.76,57.35
36066,-393216,100,-56,-1,-1,0,"(838, 379)","(837, 404)","(840, 429)","(843, 454)","(850, 478)","(863, 499)","(880, 515)","(902, 527)","(926, 531)","(952, 528)","(978, 517)","(1000, 501)","(1015, 481)","(1025, 456)","(1028, 429)","(1030, 403)","(1030, 377)","(847, 359)","(858, 350)","(874, 347)","(891, 350)","(906, 358)","(941, 357)","(958, 349)","(977, 345)","(995, 348)","(1010, 358)","(923, 376)","(922, 391)","(921, 406)","(920, 421)","(904, 436)","(913, 439)","(922, 442)","(933, 439)","(943, 436)","(865, 378)","(876, 371)","(889, 371)","(901, 380)","(889, 383)","(875, 383)","(951, 379)","(964, 370)","(978, 369)","(989, 376)","(979, 382)","(964, 382)","(890, 470)","(902, 463)","(914, 460)","(924, 462)","(933, 460)","(948, 463)","(964, 470)","(949, 479)","(934, 483)","(924, 484)","(914, 483)","(902, 478)","(896, 469)","(915, 469)","(924, 470)","(933, 469)","(958, 470)","(933, 472)","(923, 472)","(914, 471)",0.32,0.94,20.0,0.38,-0.0,0.38,0.01,-12.0,0.1,0.29,25.3,48.7,91.5,16.0,30.9,78.35,14.94,31.23,60.7
