milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
35600,-589824,64,-56,-1,-1,0,"(972, 303)","(965, 319)","(960, 336)","(956, 355)","(953, 374)","(954, 391)","(960, 407)","(968, 420)","(982, 429)","(1003, 435)","(1027, 436)","(1053, 434)","(1074, 426)","(1092, 412)","(1103, 393)","(1113, 372)","(1123, 351)","(980, 283)","(988, 277)","(998, 277)","(1008, 282)","(1016, 290)","(1039, 297)","(1055, 295)","(1071, 299)","(1085, 308)","(1095, 320)","(1020, 310)","(1013, 321)","(1005, 331)","(998, 342)","(988, 351)","(992, 356)","(998, 360)","(1007, 361)","(1017, 362)","(986, 304)","(994, 302)","(1002, 304)","(1008, 311)","(999, 310)","(991, 308)","(1044, 322)","(1055, 320)","(1064, 324)","(1071, 331)","(1061, 330)","(1052, 327)","(975, 375)","(982, 373)","(989, 374)","(995, 378)","(1002, 379)","(1014, 385)","(1028, 395)","(1010, 395)","(996, 393)","(989, 391)","(982, 387)","(977, 383)","(979, 377)","(987, 380)","(993, 383)","(1001, 385)","(1023, 393)","(999, 386)","(992, 383)","(986, 380)",0.25,1.22,40.0,0.32,0.28,0.35,0.0,-9.0,-0.01,0.26,22.9,53.8,104.2,22.35,47.0,115.05,14.29,34.05,69.82
35633,-262144,64,-56,-1,-1,0,"(977, 301)","(969, 318)","(964, 336)","(960, 355)","(958, 373)","(959, 391)","(964, 407)","(971, 421)","(985, 431)","(1005, 437)","(1029, 439)","(1055, 438)","(1076, 431)","(1094, 417)","(1106, 398)","(1117, 377)","(1127, 356)","(985, 282)","(994, 276)","(1005, 277)","(1015, 282)","(1024, 292)","(1046, 300)","(1062, 298)","(1079, 303)","(1093, 312)","(1102, 326)","(1027, 313)","(1019, 324)","(1012, 334)","(1004, 345)","(993, 352)","(997, 358)","(1003, 362)","(1012, 364)","(1022, 365)","(992, 304)","(1000, 302)","(1008, 306)","(1015, 313)","(1006, 312)","(997, 309)","(1050, 326)","(1061, 324)","(1070, 328)","(1078, 336)","(1067, 335)","(1058, 331)","(978, 375)","(986, 373)","(994, 374)","(999, 378)","(1007, 379)","(1019, 387)","(1033, 397)","(1015, 399)","(1000, 397)","(992, 394)","(986, 390)","(981, 384)","(982, 376)","(992, 379)","(998, 383)","(1005, 385)","(1028, 395)","(1003, 390)","(996, 387)","(990, 383)",0.25,1.2,40.0,0.34,0.33,0.36,0.02,-10.5,-0.03,0.27,25.5,56.7,106.5,22.2,48.4,115.9,16.23,35.29,69.64
35666,393216,63,-56,-1,-1,0,"(981, 298)","(973, 315)","(967, 333)","(961, 352)","(959, 371)","(960, 390)","(966, 406)","(973, 422)","(988, 432)","(1009, 439)","(1033, 441)","(1059, 440)","(1081, 433)","(1098, 418)","(1110, 399)","(1121, 379)","(1131, 358)","(990, 280)","(1000, 275)","(1011, 278)","(1021, 284)","(1029, 295)","(1053, 303)","(1069, 302)","(1085, 306)","(1099, 316)","(1107, 329)","(1032, 316)","(1025, 327)","(1017, 337)","(1009, 349)","(998, 355)","(1002, 361)","(1007, 365)","(1017, 367)","(1026, 368)","(998, 304)","(1006, 303)","(1014, 306)","(1020, 314)","(1011, 313)","(1003, 309)","(1056, 329)","(1067, 327)","(1076, 331)","(1083, 339)","(1073, 338)","(1064, 334)","(983, 375)","(990, 375)","(998, 377)","(1004, 382)","(1012, 383)","(1024, 391)","(1037, 400)","(1019, 402)","(1004, 399)","(997, 396)","(990, 392)","(985, 385)","(987, 377)","(996, 383)","(1002, 386)","(1010, 389)","(1032, 398)","(1008, 392)","(1000, 388)","(994, 384)",0.26,1.18,40.0,0.32,0.39,0.36,0.02,-10.5,-0.04,0.28,22.7,51.0,98.4,22.6,48.05,115.3,16.47,35.11,64.82
35700,1966080,63,-56,-1,-1,0,"(983, 293)","(974, 311)","(967, 330)","(962, 349)","(959, 370)","(961, 390)","(967, 408)","(976, 423)","(991, 434)","(1013, 441)","(1038, 443)","(1064, 440)","(1086, 432)","(1103, 417)","(1115, 398)","(1125, 377)","(1134, 355)","(995, 282)","(1004, 278)","(1015, 280)","(1026, 287)","(1034, 297)","(1057, 306)","(1073, 305)","(1089, 309)","(1103, 319)","(1111, 332)","(1037, 318)","(1030, 329)","(1022, 341)","(1013, 353)","(1002, 358)","(1007, 363)","(1012, 369)","(1021, 370)","(1031, 371)","(1003, 304)","(1011, 304)","(1019, 308)","(1025, 315)","(1016, 314)","(1008, 310)","(1060, 330)","(1071, 329)","(1081, 333)","(1087, 340)","(1077, 340)","(1068, 336)","(987, 377)","(995, 378)","(1003, 380)","(1008, 385)","(1016, 387)","(1027, 394)","(1040, 403)","(1022, 404)","(1008, 401)","(1001, 398)","(995, 394)","(990, 387)","(991, 379)","(1001, 386)","(1007, 390)","(1014, 393)","(1035, 401)","(1012, 394)","(1004, 391)","(999, 387)",0.27,1.1,40.0,0.32,0.39,0.35,0.0,-10.5,-0.03,0.3,22.4,49.5,96.8,23.75,47.35,116.1,17.05,36.35,65.41
35733,2097152,63,-56,-1,-1,0,"(983, 291)","(974, 309)","(967, 328)","(962, 348)","(959, 368)","(961, 388)","(967, 406)","(976, 423)","(992, 434)","(1013, 441)","(1038, 443)","(1064, 441)","(1086, 432)","(1103, 417)","(1116, 398)","(1126, 377)","(1136, 356)","(997, 280)","(1007, 277)","(1018, 280)","(1029, 287)","(1037, 298)","(1060, 307)","(1076, 307)","(1092, 311)","(1106, 320)","(1114, 333)","(1040, 319)","(1033, 330)","(1025, 341)","(1017, 353)","(1004, 357)","(1009, 364)","(1014, 369)","(1024, 371)","(1033, 372)","(1004, 304)","(1013, 304)","(1021, 308)","(1027, 316)","(1018, 314)","(1010, 310)","(1063, 331)","(1074, 331)","(1083, 335)","(1090, 342)","(1080, 342)","(1071, 337)","(988, 375)","(996, 376)","(1005, 379)","(1010, 384)","(1018, 386)","(1029, 394)","(1042, 403)","(1024, 405)","(1010, 402)","(1002, 399)","(996, 394)","(990, 387)","(992, 378)","(1002, 385)","(1008, 389)","(1016, 392)","(1037, 401)","(1014, 395)","(1006, 392)","(1000, 387)",0.24,1.1,40.0,0.33,0.42,0.35,0.01,-10.5,-0.04,0.29,23.4,51.1,99.3,22.85,48.4,114.1,15.05,34.41,63.58
35766,-65536,63,-56,-1,-1,0,"(983, 290)","(974, 309)","(967, 328)","(962, 348)","(960, 369)","(961, 390)","(968, 408)","(978, 424)","(994, 436)","(1015, 443)","(1040, 444)","(1066, 441)","(1088, 432)","(1105, 417)","(1117, 397)","(1128, 376)","(1137, 354)","(997, 281)","(1007, 277)","(1018, 281)","(1029, 288)","(1038, 298)","(1061, 307)","(1077, 306)","(1093, 310)","(1107, 319)","(1115, 332)","(1041, 319)","(1033, 331)","(1026, 342)","(1018, 354)","(1005, 358)","(1010, 364)","(1016, 370)","(1025, 371)","(1035, 372)","(1005, 304)","(1014, 304)","(1022, 308)","(1028, 316)","(1019, 314)","(1010, 310)","(1063, 331)","(1075, 330)","(1084, 334)","(1091, 341)","(1081, 341)","(1072, 337)","(990, 378)","(998, 378)","(1006, 381)","(1012, 386)","(1019, 387)","(1031, 395)","(1043, 404)","(1025, 406)","(1012, 404)","(1004, 400)","(998, 396)","(992, 388)","(994, 380)","(1004, 386)","(1010, 390)","(1017, 393)","(1038, 402)","(1015, 396)","(1008, 393)","(1002, 389)",0.25,1.13,40.0,0.33,0.4,0.34,0.01,-10.5,-0.03,0.29,24.3,52.7,98.2,21.9,47.05,115.15,16.41,34.29,64.82
35800,-851968,63,-56,-1,-1,0,"(984, 296)","(976, 314)","(969, 333)","(964, 353)","(962, 373)","(964, 393)","(972, 411)","(981, 426)","(997, 437)","(1017, 444)","(1042, 445)","(1068, 442)","(1089, 433)","(1105, 418)","(1117, 398)","(1127, 377)","(1136, 355)","(998, 283)","(1007, 279)","(1018, 281)","(1029, 288)","(1037, 298)","(1061, 307)","(1076, 305)","(1092, 309)","(1106, 318)","(1115, 330)","(1041, 319)","(1033, 331)","(1026, 342)","(1018, 354)","(1006, 360)","(1011, 365)","(1016, 370)","(1026, 372)","(1035, 372)","(1005, 306)","(1014, 305)","(1022, 309)","(1028, 317)","(1019, 315)","(1010, 312)","(1064, 331)","(1075, 329)","(1084, 333)","(1091, 340)","(1081, 340)","(1072, 336)","(991, 381)","(999, 380)","(1007, 382)","(1013, 386)","(1020, 388)","(1032, 395)","(1044, 404)","(1027, 406)","(1014, 404)","(1006, 401)","(1000, 397)","(995, 390)","(995, 382)","(1005, 387)","(1011, 391)","(1018, 394)","(1039, 402)","(1017, 396)","(1010, 393)","(1004, 390)",0.26,1.14,40.0,0.33,0.37,0.34,0.01,-10.5,-0.03,0.29,22.3,52.0,100.4,22.8,47.35,115.15,16.23,36.88,65.7
35833,-983040,63,-56,-1,-1,0,"(981, 297)","(973, 316)","(968, 335)","(963, 355)","(961, 375)","(964, 396)","(971, 413)","(982, 428)","(998, 439)","(1020, 444)","(1045, 445)","(1070, 441)","(1090, 431)","(1106, 416)","(1117, 396)","(1126, 375)","(1135, 353)","(992, 284)","(1002, 279)","(1014, 282)","(1025, 288)","(1034, 298)","(1058, 306)","(1074, 305)","(1090, 308)","(1104, 316)","(1113, 329)","(1039, 319)","(1032, 331)","(1025, 342)","(1018, 355)","(1006, 360)","(1010, 366)","(1016, 371)","(1026, 372)","(1035, 373)","(1002, 307)","(1010, 306)","(1019, 309)","(1025, 317)","(1016, 316)","(1007, 312)","(1062, 330)","(1073, 328)","(1083, 332)","(1090, 339)","(1080, 339)","(1070, 336)","(989, 381)","(998, 381)","(1007, 383)","(1013, 387)","(1021, 389)","(1033, 395)","(1046, 404)","(1028, 406)","(1014, 404)","(1006, 401)","(1000, 397)","(993, 391)","(993, 383)","(1005, 388)","(1011, 392)","(1019, 394)","(1040, 402)","(1017, 397)","(1010, 394)","(1003, 390)",0.27,1.05,40.0,0.33,0.35,0.37,0.01,-10.5,-0.02,0.3,22.8,52.1,101.0,22.8,45.85,113.75,15.29,35.88,64.7
35866,-851968,63,-56,-1,-1,0,"(978, 302)","(972, 320)","(967, 340)","(964, 359)","(963, 380)","(966, 399)","(974, 416)","(985, 431)","(1001, 440)","(1022, 444)","(1045, 443)","(1070, 439)","(1090, 429)","(1106, 413)","(1116, 393)","(1125, 372)","(1133, 350)","(988, 287)","(997, 282)","(1009, 283)","(1021, 288)","(1030, 298)","(1055, 305)","(1071, 302)","(1087, 305)","(1101, 313)","(1110, 326)","(1036, 319)","(1030, 331)","(1023, 342)","(1016, 354)","(1004, 361)","(1010, 366)","(1016, 370)","(1025, 371)","(1035, 371)","(998, 309)","(1006, 307)","(1015, 310)","(1022, 318)","(1013, 318)","(1004, 315)","(1059, 329)","(1070, 326)","(1080, 329)","(1088, 336)","(1078, 337)","(1068, 334)","(989, 383)","(997, 382)","(1007, 382)","(1013, 386)","(1021, 387)","(1033, 393)","(1047, 401)","(1030, 406)","(1016, 405)","(1008, 403)","(1001, 400)","(993, 394)","(993, 385)","(1005, 389)","(1012, 392)","(1019, 393)","(1041, 400)","(1018, 397)","(1010, 395)","(1004, 392)",0.27,1.09,40.0,0.34,0.3,0.37,0.01,-11.0,-0.0,0.28,27.2,58.0,107.5,22.75,47.65,113.65,14.58,34.35,66.47
35900,-655360,63,-56,-1,-1,0,"(974, 307)","(968, 325)","(964, 344)","(961, 364)","(961, 384)","(965, 402)","(973, 418)","(984, 432)","(1000, 440)","(1021, 443)","(1046, 442)","(1070, 437)","(1090, 427)","(1105, 410)","(1114, 390)","(1122, 369)","(1129, 347)","(983, 289)","(991, 283)","(1003, 284)","(1014, 289)","(1024, 298)","(1049, 303)","(1065, 300)","(1081, 302)","(1096, 309)","(1106, 321)","(1030, 318)","(1024, 330)","(1018, 341)","(1012, 354)","(1001, 361)","(1006, 366)","(1012, 370)","(1022, 371)","(1031, 370)","(992, 311)","(1000, 308)","(1009, 310)","(1017, 318)","(1007, 318)","(998, 316)","(1054, 328)","(1065, 324)","(1075, 326)","(1083, 333)","(1073, 335)","(1063, 332)","(986, 385)","(994, 382)","(1003, 382)","(1010, 386)","(1018, 386)","(1030, 392)","(1044, 401)","(1027, 405)","(1013, 405)","(1005, 403)","(998, 400)","(991, 395)","(990, 386)","(1002, 389)","(1009, 391)","(1017, 393)","(1038, 400)","(1015, 397)","(1007, 395)","(1001, 392)",0.29,1.1,40.0,0.34,0.25,0.37,0.02,-10.5,0.0,0.29,26.4,56.3,107.1,22.15,44.95,112.2,12.52,31.64,61.05
35933,-786432,63,-56,-1,-1,0,"(969, 315)","(964, 333)","(962, 352)","(961, 372)","(962, 391)","(966, 409)","(975, 423)","(986, 435)","(1003, 442)","(1024, 444)","(1047, 441)","(1070, 436)","(1089, 424)","(1103, 408)","(1112, 387)","(1119, 365)","(1125, 342)","(975, 296)","(983, 288)","(994, 287)","(1006, 290)","(1016, 298)","(1042, 302)","(1057, 298)","(1074, 299)","(1089, 306)","(1099, 317)","(1024, 318)","(1019, 330)","(1014, 341)","(1008, 354)","(998, 363)","(1003, 367)","(1010, 370)","(1019, 370)","(1028, 369)","(985, 315)","(993, 312)","(1002, 313)","(1010, 320)","(1001, 321)","(992, 319)","(1049, 326)","(1059, 322)","(1069, 324)","(1078, 330)","(1068, 331)","(1057, 330)","(985, 388)","(993, 384)","(1001, 383)","(1008, 386)","(1016, 386)","(1029, 391)","(1043, 399)","(1027, 405)","(1013, 406)","(1005, 405)","(997, 402)","(990, 397)","(989, 389)","(1001, 390)","(1008, 392)","(1015, 393)","(1038, 398)","(1014, 397)","(1006, 396)","(1000, 394)",0.26,1.14,40.0,0.34,0.15,0.37,0.02,-9.0,0.02,0.29,24.2,55.3,105.3,20.95,43.75,110.6,13.0,32.76,65.35
35966,-917504,63,-56,-1,-1,0,"(963, 320)","(960, 338)","(958, 356)","(958, 375)","(959, 394)","(965, 411)","(974, 425)","(986, 437)","(1002, 443)","(1023, 444)","(1046, 440)","(1069, 433)","(1088, 421)","(1101, 404)","(1109, 383)","(1114, 361)","(1119, 338)","(969, 299)","(976, 291)","(987, 289)","(998, 292)","(1008, 298)","(1034, 300)","(1049, 295)","(1065, 295)","(1080, 301)","(1092, 312)","(1017, 317)","(1013, 329)","(1008, 341)","(1004, 353)","(994, 364)","(999, 368)","(1006, 370)","(1015, 370)","(1025, 368)","(979, 318)","(986, 314)","(995, 314)","(1004, 321)","(994, 322)","(985, 322)","(1042, 324)","(1052, 319)","(1062, 320)","(1071, 326)","(1061, 328)","(1051, 327)","(982, 390)","(990, 386)","(999, 384)","(1005, 386)","(1013, 386)","(1026, 390)","(1040, 398)","(1025, 404)","(1011, 405)","(1003, 405)","(995, 403)","(988, 399)","(986, 391)","(998, 390)","(1005, 392)","(1012, 392)","(1035, 397)","(1012, 397)","(1004, 396)","(997, 395)",0.27,1.1,40.0,0.34,0.08,0.37,0.02,-8.5,0.05,0.28,24.7,55.2,107.0,19.95,42.95,110.75,13.82,31.64,66.52
36000,-983040,63,-56,-1,-1,0,"(955, 329)","(953, 347)","(953, 366)","(954, 384)","(956, 402)","(963, 417)","(974, 429)","(987, 438)","(1005, 441)","(1026, 441)","(1048, 436)","(1069, 429)","(1087, 417)","(1098, 399)","(1104, 378)","(1108, 356)","(1111, 334)","(958, 306)","(963, 296)","(975, 292)","(987, 293)","(999, 298)","(1025, 298)","(1040, 292)","(1056, 292)","(1071, 296)","(1083, 307)","(1009, 316)","(1006, 328)","(1003, 339)","(1000, 352)","(990, 364)","(996, 367)","(1003, 369)","(1012, 367)","(1021, 365)","(970, 322)","(977, 316)","(986, 316)","(996, 322)","(986, 324)","(977, 324)","(1034, 322)","(1044, 316)","(1054, 316)","(1063, 322)","(1054, 324)","(1044, 324)","(980, 393)","(987, 386)","(996, 383)","(1003, 385)","(1011, 383)","(1025, 387)","(1039, 394)","(1025, 400)","(1012, 402)","(1003, 402)","(996, 402)","(987, 399)","(984, 393)","(996, 390)","(1004, 391)","(1012, 390)","(1034, 394)","(1012, 394)","(1004, 394)","(997, 393)",0.27,1.09,40.0,0.35,-0.01,0.37,0.01,-8.0,0.07,0.28,25.8,55.9,106.6,21.9,45.55,112.0,11.11,29.76,64.17
36033,-983040,63,-56,-1,-1,0,"(944, 333)","(944, 351)","(946, 370)","(948, 388)","(953, 406)","(961, 421)","(974, 432)","(989, 439)","(1008, 440)","(1029, 437)","(1049, 431)","(1070, 422)","(1084, 408)","(1093, 389)","(1096, 368)","(1098, 346)","(1099, 324)","(945, 310)","(951, 300)","(962, 295)","(975, 295)","(988, 299)","(1014, 297)","(1028, 290)","(1044, 287)","(1060, 291)","(1072, 301)","(1000, 315)","(998, 327)","(997, 338)","(995, 350)","(985, 364)","(992, 366)","(999, 367)","(1008, 365)","(1017, 363)","(960, 324)","(967, 318)","(976, 317)","(986, 323)","(977, 325)","(967, 326)","(1025, 319)","(1034, 312)","(1045, 311)","(1055, 316)","(1046, 319)","(1035, 320)","(977, 395)","(985, 388)","(994, 384)","(1001, 385)","(1008, 382)","(1021, 385)","(1037, 390)","(1023, 396)","(1011, 399)","(1003, 400)","(996, 401)","(986, 400)","(982, 394)","(994, 391)","(1002, 391)","(1009, 389)","(1031, 390)","(1010, 391)","(1003, 392)","(995, 392)",0.26,1.01,40.0,0.36,-0.08,0.38,0.0,-7.0,0.1,0.28,24.2,55.5,106.8,21.45,45.2,112.65,11.05,28.94,64.0
36066,-917504,63,-56,-1,-1,0,"(933, 336)","(934, 354)","(937, 372)","(941, 391)","(946, 408)","(955, 423)","(969, 434)","(986, 440)","(1006, 440)","(1027, 436)","(1048, 428)","(1067, 417)","(1080, 400)","(1086, 380)","(1087, 358)","(1087, 337)","(1085, 314)","(935, 314)","(939, 303)","(950, 297)","(963, 296)","(976, 299)","(1002, 295)","(1016, 287)","(1031, 283)","(1047, 285)","(1059, 294)","(989, 315)","(988, 326)","(988, 337)","(987, 349)","(978, 365)","(985, 366)","(992, 367)","(1001, 364)","(1009, 360)","(949, 328)","(956, 321)","(965, 320)","(975, 323)","(966, 327)","(957, 329)","(1014, 317)","(1022, 309)","(1033, 308)","(1042, 312)","(1034, 316)","(1024, 317)","(972, 396)","(978, 388)","(987, 383)","(995, 383)","(1002, 381)","(1015, 382)","(1030, 387)","(1018, 394)","(1006, 398)","(998, 400)","(990, 401)","(981, 400)","(976, 395)","(988, 390)","(996, 389)","(1003, 388)","(1024, 388)","(1004, 391)","(997, 392)","(989, 393)",0.28,1.03,40.0,0.35,-0.18,0.38,0.01,-6.5,0.13,0.27,27.0,58.4,111.7,18.45,39.65,108.1,12.82,29.94,64.7
36100,-983040,63,-56,-1,-1,0,"(920, 336)","(922, 354)","(926, 373)","(931, 391)","(937, 408)","(948, 423)","(963, 433)","(981, 439)","(1001, 438)","(1021, 433)","(1041, 424)","(1058, 412)","(1070, 395)","(1075, 374)","(1075, 353)","(1073, 331)","(1070, 309)","(923, 316)","(928, 305)","(938, 299)","(951, 297)","(964, 300)","(991, 295)","(1004, 286)","(1018, 281)","(1034, 282)","(1046, 290)","(979, 315)","(979, 327)","(979, 338)","(980, 350)","(970, 366)","(977, 367)","(985, 367)","(993, 364)","(1001, 360)","(938, 329)","(945, 323)","(954, 321)","(964, 324)","(956, 328)","(946, 330)","(1003, 315)","(1011, 308)","(1021, 306)","(1031, 309)","(1023, 313)","(1013, 315)","(964, 398)","(971, 389)","(980, 383)","(987, 384)","(995, 380)","(1007, 381)","(1021, 386)","(1010, 393)","(1000, 398)","(992, 401)","(984, 401)","(974, 401)","(968, 396)","(981, 391)","(988, 390)","(996, 388)","(1015, 386)","(998, 390)","(990, 392)","(982, 393)",0.25,0.93,40.0,0.36,-0.22,0.38,0.01,-5.0,0.14,0.28,27.6,60.6,114.3,17.45,37.65,105.1,11.82,31.7,68.82
36133,-917504,63,-56,-1,-1,0,"(909, 346)","(912, 364)","(917, 381)","(922, 399)","(930, 416)","(941, 429)","(958, 438)","(977, 442)","(998, 440)","(1018, 434)","(1038, 424)","(1055, 411)","(1065, 392)","(1068, 371)","(1067, 349)","(1063, 328)","(1058, 307)","(913, 325)","(916, 312)","(926, 304)","(939, 301)","(953, 304)","(978, 297)","(991, 287)","(1006, 282)","(1021, 283)","(1033, 290)","(968, 318)","(969, 329)","(970, 340)","(971, 352)","(963, 369)","(970, 369)","(977, 369)","(985, 365)","(993, 361)","(928, 335)","(934, 328)","(943, 325)","(954, 327)","(945, 332)","(936, 335)","(992, 316)","(999, 309)","(1009, 306)","(1019, 308)","(1011, 313)","(1001, 316)","(958, 401)","(965, 393)","(973, 387)","(981, 387)","(987, 383)","(1000, 383)","(1014, 386)","(1004, 393)","(993, 397)","(986, 400)","(978, 401)","(968, 402)","(962, 399)","(975, 394)","(982, 392)","(989, 390)","(1009, 386)","(991, 391)","(984, 393)","(976, 394)",0.25,0.97,40.0,0.35,-0.29,0.37,0.01,-4.0,0.16,0.27,28.2,61.2,114.5,16.85,36.15,105.2,10.7,29.94,65.23
36166,-655360,63,-56,-1,-1,0,"(897, 356)","(902, 373)","(908, 390)","(916, 407)","(925, 422)","(938, 434)","(955, 440)","(974, 443)","(995, 439)","(1015, 432)","(1032, 422)","(1048, 409)","(1057, 392)","(1060, 371)","(1058, 350)","(1054, 329)","(1049, 309)","(900, 332)","(904, 319)","(914, 311)","(928, 307)","(942, 308)","(967, 300)","(979, 289)","(993, 283)","(1008, 283)","(1022, 290)","(957, 320)","(960, 331)","(962, 341)","(964, 352)","(955, 371)","(963, 371)","(971, 370)","(978, 366)","(986, 361)","(918, 341)","(923, 333)","(933, 329)","(944, 332)","(935, 337)","(926, 340)","(981, 319)","(988, 309)","(998, 307)","(1009, 309)","(1001, 314)","(991, 317)","(951, 403)","(959, 394)","(967, 387)","(975, 387)","(981, 383)","(994, 382)","(1009, 385)","(999, 392)","(989, 398)","(981, 401)","(974, 403)","(963, 405)","(956, 401)","(969, 394)","(976, 392)","(983, 389)","(1004, 386)","(985, 391)","(978, 393)","(971, 396)",0.27,0.94,40.0,0.35,-0.33,0.38,0.01,-4.5,0.19,0.26,26.7,59.4,112.8,18.9,41.45,108.45,12.05,31.94,66.88
36200,-983040,63,-56,-1,-1,0,"(890, 360)","(895, 377)","(901, 394)","(909, 410)","(919, 425)","(932, 437)","(949, 443)","(969, 445)","(989, 441)","(1008, 434)","(1025, 423)","(1040, 410)","(1049, 393)","(1051, 372)","(1048, 351)","(1044, 330)","(1038, 310)","(891, 336)","(894, 324)","(904, 315)","(918, 311)","(931, 312)","(957, 303)","(968, 293)","(982, 286)","(998, 285)","(1012, 291)","(948, 324)","(950, 335)","(953, 345)","(955, 357)","(948, 375)","(955, 375)","(962, 374)","(969, 369)","(977, 365)","(909, 345)","(914, 337)","(924, 333)","(935, 336)","(926, 341)","(917, 345)","(972, 321)","(979, 312)","(989, 309)","(999, 311)","(992, 317)","(982, 320)","(944, 407)","(951, 398)","(959, 391)","(966, 390)","(973, 386)","(986, 385)","(1001, 387)","(992, 395)","(982, 400)","(975, 403)","(967, 406)","(957, 408)","(949, 405)","(962, 398)","(969, 396)","(976, 393)","(996, 388)","(978, 393)","(971, 396)","(964, 399)",0.29,0.96,40.0,0.36,-0.36,0.38,0.0,-4.5,0.19,0.28,26.9,59.0,112.4,17.45,39.15,107.85,12.64,32.58,67.64
36233,-1245184,63,-56,-1,-1,0,"(882, 364)","(888, 381)","(896, 397)","(904, 413)","(914, 428)","(927, 438)","(944, 445)","(963, 447)","(982, 442)","(1000, 434)","(1014, 421)","(1026, 407)","(1032, 389)","(1032, 369)","(1029, 349)","(1024, 331)","(1018, 312)","(885, 340)","(888, 327)","(898, 318)","(910, 314)","(924, 314)","(948, 305)","(958, 295)","(971, 288)","(986, 287)","(998, 293)","(941, 326)","(944, 337)","(947, 347)","(950, 358)","(942, 376)","(949, 375)","(957, 374)","(963, 370)","(970, 365)","(902, 348)","(907, 339)","(916, 336)","(927, 338)","(919, 344)","(910, 348)","(962, 324)","(968, 314)","(978, 310)","(987, 313)","(981, 319)","(972, 322)","(938, 409)","(945, 399)","(954, 392)","(961, 391)","(968, 386)","(979, 385)","(993, 387)","(985, 396)","(977, 402)","(969, 406)","(962, 408)","(951, 410)","(943, 407)","(956, 399)","(963, 396)","(970, 393)","(988, 388)","(973, 395)","(966, 398)","(959, 401)",0.33,0.86,41.0,0.37,-0.39,0.4,0.01,-5.0,0.21,0.27,28.1,62.0,115.6,17.55,38.4,106.8,13.76,34.17,71.47
36266,12189696,63,-56,-1,-1,0,"(877, 356)","(882, 374)","(889, 391)","(897, 408)","(907, 424)","(921, 436)","(938, 445)","(958, 448)","(978, 444)","(998, 436)","(1014, 424)","(1028, 409)","(1036, 391)","(1037, 370)","(1034, 348)","(1029, 326)","(1023, 305)","(878, 339)","(881, 327)","(890, 320)","(903, 316)","(916, 317)","(941, 307)","(951, 295)","(965, 288)","(981, 286)","(994, 292)","(933, 328)","(936, 339)","(939, 351)","(942, 363)","(934, 380)","(942, 379)","(950, 378)","(957, 373)","(964, 368)","(895, 348)","(901, 341)","(910, 337)","(920, 339)","(913, 345)","(903, 348)","(957, 323)","(963, 314)","(973, 310)","(983, 311)","(976, 318)","(967, 321)","(933, 411)","(939, 403)","(947, 396)","(955, 395)","(961, 390)","(973, 388)","(988, 388)","(980, 397)","(971, 403)","(964, 407)","(956, 410)","(946, 412)","(938, 409)","(950, 403)","(957, 400)","(964, 397)","(983, 390)","(967, 396)","(960, 399)","(953, 402)",0.28,0.97,41.0,0.35,-0.38,0.37,0.0,-4.0,0.21,0.3,29.6,63.8,119.7,17.1,36.2,105.25,15.76,35.23,72.7
