milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43800,"(731, 369)","(728, 406)","(726, 443)","(727, 482)","(735, 518)","(752, 547)","(782, 566)","(818, 577)","(862, 580)","(907, 576)","(951, 566)","(991, 548)","(1020, 521)","(1035, 484)","(1040, 442)","(1042, 401)","(1043, 358)","(741, 312)","(754, 286)","(778, 272)","(807, 272)","(833, 283)","(884, 281)","(914, 268)","(948, 267)","(980, 281)","(1001, 306)","(856, 315)","(854, 335)","(852, 354)","(850, 375)","(824, 406)","(839, 411)","(855, 414)","(872, 410)","(890, 405)","(771, 336)","(786, 324)","(805, 322)","(825, 331)","(806, 335)","(788, 337)","(904, 327)","(925, 316)","(944, 317)","(962, 328)","(944, 331)","(924, 330)","(797, 462)","(816, 442)","(839, 435)","(856, 437)","(873, 434)","(900, 440)","(930, 458)","(902, 470)","(875, 475)","(857, 477)","(839, 476)","(817, 474)","(807, 460)","(839, 448)","(856, 449)","(874, 447)","(919, 456)","(874, 462)","(856, 463)","(839, 463)",0.24,0.94,41.0,0.35,-0.04,0.42,0.02,-13.0,0.1,0.22,28.0,32.8,47.5,30.85,32.45,55.65,12.88,16.64,22.52
43833,"(720, 399)","(717, 435)","(716, 471)","(717, 509)","(724, 544)","(743, 573)","(774, 590)","(812, 599)","(856, 603)","(901, 599)","(946, 591)","(987, 574)","(1015, 548)","(1029, 510)","(1035, 468)","(1037, 426)","(1038, 383)","(733, 343)","(746, 316)","(771, 302)","(800, 301)","(827, 312)","(876, 308)","(907, 294)","(942, 292)","(974, 306)","(997, 331)","(849, 342)","(847, 362)","(845, 382)","(844, 404)","(817, 436)","(832, 440)","(848, 443)","(866, 439)","(884, 434)","(762, 364)","(777, 352)","(796, 350)","(817, 359)","(798, 363)","(779, 366)","(898, 353)","(919, 342)","(939, 343)","(957, 354)","(938, 357)","(918, 356)","(792, 491)","(812, 473)","(833, 465)","(850, 468)","(867, 464)","(894, 470)","(924, 486)","(896, 496)","(869, 500)","(851, 501)","(834, 500)","(812, 499)","(801, 488)","(834, 478)","(851, 479)","(868, 477)","(914, 484)","(868, 486)","(851, 487)","(834, 487)",0.23,0.93,38.0,0.35,-0.06,0.41,0.01,-13.0,0.11,0.23,28.1,32.5,47.5,32.65,33.75,58.8,12.94,16.17,22.58
43866,"(716, 430)","(712, 467)","(711, 503)","(712, 542)","(719, 578)","(737, 607)","(767, 625)","(805, 635)","(849, 638)","(894, 634)","(939, 626)","(980, 610)","(1009, 584)","(1025, 547)","(1031, 505)","(1035, 463)","(1036, 420)","(729, 371)","(743, 345)","(769, 331)","(798, 330)","(825, 341)","(874, 337)","(905, 324)","(940, 323)","(972, 337)","(995, 362)","(846, 371)","(844, 391)","(842, 411)","(840, 433)","(812, 466)","(828, 471)","(844, 474)","(862, 470)","(881, 465)","(758, 393)","(773, 381)","(793, 378)","(814, 388)","(794, 392)","(775, 395)","(896, 384)","(916, 372)","(937, 373)","(955, 385)","(936, 387)","(916, 386)","(785, 524)","(806, 505)","(829, 497)","(845, 499)","(863, 496)","(890, 503)","(920, 520)","(891, 530)","(864, 534)","(846, 535)","(828, 535)","(806, 533)","(795, 522)","(829, 511)","(846, 512)","(863, 510)","(909, 518)","(863, 519)","(845, 520)","(828, 520)",0.23,0.91,36.0,0.35,-0.04,0.42,0.01,-13.0,0.1,0.23,27.7,33.1,47.9,33.85,36.55,61.2,13.88,15.7,22.41
43900,"(712, 462)","(709, 498)","(708, 535)","(709, 573)","(716, 608)","(735, 636)","(767, 653)","(805, 661)","(849, 663)","(895, 660)","(940, 653)","(981, 637)","(1009, 611)","(1024, 574)","(1031, 533)","(1033, 492)","(1035, 449)","(726, 402)","(741, 376)","(768, 362)","(797, 360)","(825, 370)","(874, 366)","(905, 354)","(940, 353)","(973, 367)","(996, 392)","(846, 399)","(845, 419)","(843, 438)","(841, 460)","(814, 494)","(829, 498)","(845, 501)","(863, 497)","(881, 493)","(755, 424)","(771, 411)","(791, 408)","(812, 418)","(792, 422)","(773, 425)","(896, 413)","(917, 401)","(938, 402)","(956, 414)","(937, 417)","(916, 415)","(786, 552)","(807, 532)","(830, 524)","(847, 526)","(864, 523)","(891, 530)","(922, 548)","(892, 556)","(865, 559)","(847, 560)","(829, 560)","(807, 559)","(795, 549)","(830, 539)","(847, 539)","(864, 538)","(911, 546)","(864, 545)","(846, 546)","(829, 546)",0.24,0.91,34.0,0.36,-0.04,0.42,0.01,-13.5,0.1,0.23,29.4,33.4,49.7,32.7,34.6,57.85,14.35,17.0,23.41
43933,"(715, 484)","(712, 520)","(711, 556)","(711, 594)","(718, 629)","(735, 657)","(765, 674)","(802, 682)","(844, 685)","(889, 683)","(936, 678)","(979, 666)","(1010, 642)","(1026, 607)","(1033, 565)","(1038, 524)","(1042, 480)","(729, 426)","(745, 400)","(772, 386)","(801, 385)","(830, 394)","(877, 390)","(910, 380)","(945, 381)","(978, 394)","(1002, 420)","(849, 422)","(847, 441)","(845, 460)","(842, 480)","(815, 515)","(830, 519)","(845, 522)","(864, 518)","(882, 514)","(758, 445)","(775, 432)","(795, 430)","(816, 441)","(796, 444)","(776, 446)","(900, 437)","(921, 424)","(942, 426)","(961, 438)","(941, 440)","(920, 439)","(784, 574)","(806, 554)","(829, 545)","(846, 547)","(864, 544)","(891, 552)","(921, 571)","(891, 578)","(864, 581)","(845, 582)","(827, 582)","(805, 581)","(794, 572)","(829, 560)","(846, 560)","(864, 559)","(910, 569)","(863, 567)","(845, 567)","(828, 568)",0.23,0.89,32.0,0.36,-0.03,0.41,0.01,-14.0,0.1,0.22,27.5,33.5,48.6,32.2,34.2,57.9,15.23,18.58,25.11
43966,"(702, 489)","(701, 531)","(703, 572)","(709, 614)","(721, 653)","(745, 682)","(780, 701)","(821, 712)","(866, 714)","(910, 708)","(951, 696)","(988, 677)","(1013, 648)","(1027, 610)","(1032, 567)","(1035, 524)","(1035, 480)","(725, 428)","(744, 403)","(772, 392)","(804, 394)","(833, 406)","(885, 404)","(916, 392)","(949, 390)","(981, 400)","(1003, 425)","(858, 437)","(858, 462)","(858, 487)","(857, 513)","(825, 542)","(842, 547)","(860, 552)","(878, 547)","(896, 541)","(759, 455)","(777, 442)","(797, 440)","(818, 452)","(798, 457)","(777, 458)","(905, 449)","(927, 436)","(948, 437)","(966, 450)","(948, 454)","(927, 453)","(797, 600)","(822, 585)","(845, 578)","(861, 580)","(878, 577)","(903, 582)","(932, 595)","(906, 604)","(883, 608)","(865, 609)","(847, 609)","(824, 608)","(807, 599)","(845, 592)","(862, 593)","(879, 591)","(921, 595)","(881, 591)","(864, 592)","(847, 592)",0.27,0.85,32.0,0.36,-0.01,0.4,0.0,-16.5,0.11,0.27,29.5,34.8,50.2,42.7,45.45,70.4,15.35,18.52,24.58
44000,"(727, 498)","(723, 534)","(721, 569)","(721, 607)","(726, 643)","(744, 672)","(775, 690)","(812, 699)","(856, 704)","(902, 701)","(948, 695)","(991, 682)","(1021, 657)","(1037, 621)","(1043, 580)","(1048, 539)","(1051, 496)","(743, 441)","(758, 415)","(784, 402)","(814, 402)","(841, 412)","(892, 409)","(924, 399)","(959, 400)","(992, 414)","(1013, 440)","(864, 439)","(861, 456)","(858, 473)","(855, 491)","(827, 527)","(842, 531)","(858, 534)","(876, 531)","(894, 527)","(772, 462)","(789, 450)","(808, 447)","(829, 458)","(809, 461)","(790, 463)","(913, 455)","(935, 444)","(955, 445)","(974, 458)","(954, 459)","(934, 458)","(794, 583)","(817, 563)","(841, 555)","(858, 557)","(876, 555)","(905, 563)","(936, 582)","(905, 594)","(876, 598)","(858, 599)","(839, 598)","(816, 595)","(803, 581)","(841, 569)","(859, 570)","(877, 569)","(924, 580)","(876, 584)","(857, 585)","(840, 584)",0.22,0.92,32.0,0.36,-0.01,0.43,0.02,-13.0,0.09,0.19,28.2,34.4,50.1,29.7,31.5,55.35,16.05,18.7,25.64
44033,"(729, 490)","(726, 527)","(725, 564)","(726, 604)","(734, 640)","(753, 669)","(785, 688)","(823, 698)","(867, 701)","(912, 698)","(957, 689)","(998, 674)","(1026, 648)","(1041, 611)","(1048, 569)","(1052, 528)","(1054, 486)","(746, 436)","(762, 411)","(789, 399)","(820, 398)","(849, 408)","(898, 405)","(930, 394)","(964, 394)","(996, 407)","(1019, 432)","(871, 436)","(870, 457)","(868, 479)","(867, 502)","(837, 531)","(852, 536)","(869, 541)","(887, 537)","(905, 532)","(777, 457)","(794, 444)","(814, 442)","(835, 453)","(815, 457)","(795, 458)","(919, 449)","(941, 438)","(961, 439)","(980, 451)","(961, 453)","(940, 452)","(804, 586)","(827, 570)","(851, 563)","(869, 566)","(887, 563)","(913, 570)","(942, 585)","(914, 595)","(887, 598)","(868, 600)","(850, 599)","(827, 597)","(813, 585)","(851, 577)","(869, 578)","(887, 577)","(932, 584)","(887, 584)","(869, 584)","(851, 584)",0.22,0.88,33.0,0.36,-0.02,0.42,0.01,-14.0,0.1,0.24,28.8,33.5,49.0,40.3,42.8,66.95,13.52,16.76,22.58
44066,"(738, 467)","(734, 505)","(734, 543)","(734, 583)","(742, 619)","(762, 648)","(794, 666)","(833, 676)","(877, 680)","(921, 676)","(965, 666)","(1005, 651)","(1033, 625)","(1047, 588)","(1053, 547)","(1056, 508)","(1058, 467)","(755, 410)","(772, 386)","(798, 375)","(828, 376)","(855, 388)","(909, 386)","(940, 374)","(972, 374)","(1003, 386)","(1023, 411)","(881, 418)","(879, 437)","(877, 456)","(875, 477)","(847, 510)","(862, 514)","(878, 518)","(895, 515)","(913, 510)","(787, 437)","(804, 426)","(824, 424)","(844, 434)","(825, 438)","(805, 440)","(927, 432)","(948, 421)","(969, 423)","(986, 434)","(968, 437)","(947, 436)","(814, 567)","(837, 550)","(861, 543)","(877, 546)","(894, 543)","(920, 550)","(949, 565)","(920, 576)","(895, 579)","(877, 581)","(860, 580)","(837, 578)","(823, 565)","(861, 557)","(878, 558)","(895, 557)","(938, 564)","(894, 565)","(877, 566)","(860, 565)",0.24,0.88,34.0,0.36,-0.0,0.42,0.01,-14.0,0.1,0.22,30.9,35.4,51.8,39.85,42.1,66.8,15.82,18.05,25.35
44100,"(743, 454)","(741, 491)","(741, 527)","(743, 566)","(753, 601)","(774, 627)","(807, 643)","(846, 652)","(888, 655)","(931, 650)","(974, 640)","(1013, 624)","(1041, 599)","(1056, 563)","(1062, 523)","(1064, 483)","(1065, 442)","(765, 394)","(783, 371)","(809, 360)","(838, 360)","(864, 370)","(913, 366)","(943, 354)","(974, 353)","(1005, 363)","(1027, 385)","(887, 399)","(886, 420)","(885, 441)","(885, 463)","(854, 494)","(870, 498)","(887, 502)","(904, 497)","(922, 492)","(795, 419)","(811, 406)","(831, 404)","(851, 415)","(831, 419)","(812, 420)","(932, 411)","(952, 398)","(972, 398)","(990, 410)","(972, 413)","(952, 412)","(825, 549)","(848, 532)","(871, 524)","(888, 527)","(905, 523)","(931, 529)","(959, 545)","(931, 556)","(906, 561)","(888, 562)","(870, 562)","(848, 559)","(834, 547)","(872, 538)","(888, 539)","(905, 537)","(949, 544)","(905, 545)","(887, 546)","(871, 547)",0.24,0.87,36.0,0.35,-0.03,0.41,0.01,-14.0,0.1,0.25,29.2,34.6,50.3,40.9,44.85,68.7,13.11,15.64,21.52
44133,"(751, 427)","(750, 464)","(752, 500)","(756, 539)","(767, 573)","(791, 599)","(825, 614)","(865, 622)","(907, 624)","(950, 618)","(991, 607)","(1028, 590)","(1054, 563)","(1067, 528)","(1070, 487)","(1071, 447)","(1070, 407)","(774, 367)","(791, 344)","(817, 333)","(845, 333)","(872, 343)","(922, 339)","(950, 327)","(980, 324)","(1010, 334)","(1032, 355)","(897, 371)","(897, 392)","(896, 412)","(896, 434)","(867, 464)","(883, 468)","(899, 471)","(917, 467)","(933, 461)","(806, 391)","(822, 379)","(841, 377)","(860, 387)","(842, 390)","(823, 392)","(941, 382)","(960, 370)","(979, 370)","(997, 380)","(980, 383)","(960, 383)","(839, 518)","(862, 501)","(885, 493)","(901, 495)","(918, 492)","(944, 497)","(972, 512)","(946, 524)","(921, 530)","(904, 532)","(886, 532)","(863, 529)","(848, 516)","(885, 507)","(902, 507)","(919, 505)","(962, 511)","(920, 515)","(903, 516)","(886, 517)",0.23,0.87,38.0,0.34,-0.04,0.41,0.02,-12.0,0.11,0.24,28.8,34.5,50.2,38.95,42.7,67.0,13.52,16.58,23.35
44166,"(763, 399)","(763, 437)","(765, 474)","(770, 513)","(783, 547)","(807, 572)","(842, 587)","(882, 595)","(925, 596)","(967, 590)","(1006, 578)","(1043, 559)","(1067, 532)","(1079, 496)","(1081, 456)","(1081, 417)","(1079, 378)","(789, 339)","(806, 317)","(832, 306)","(860, 307)","(887, 317)","(937, 312)","(963, 299)","(993, 296)","(1022, 304)","(1042, 325)","(914, 346)","(914, 367)","(915, 388)","(915, 409)","(885, 440)","(901, 444)","(918, 446)","(935, 442)","(951, 437)","(821, 366)","(838, 354)","(857, 352)","(876, 362)","(858, 366)","(839, 368)","(955, 356)","(974, 343)","(993, 343)","(1011, 353)","(994, 357)","(975, 357)","(857, 494)","(880, 478)","(903, 470)","(919, 472)","(935, 468)","(960, 473)","(988, 485)","(963, 497)","(940, 503)","(923, 505)","(906, 506)","(882, 504)","(866, 492)","(904, 484)","(920, 484)","(936, 482)","(978, 485)","(938, 488)","(922, 490)","(906, 491)",0.25,0.86,40.0,0.35,-0.04,0.41,0.01,-13.0,0.11,0.25,29.2,33.7,50.1,38.55,42.05,65.85,13.23,16.82,23.35
44200,"(789, 381)","(788, 419)","(789, 455)","(794, 493)","(808, 527)","(833, 552)","(868, 566)","(909, 573)","(952, 573)","(994, 566)","(1034, 554)","(1068, 536)","(1091, 510)","(1102, 474)","(1104, 435)","(1101, 398)","(1097, 360)","(813, 317)","(829, 294)","(855, 281)","(884, 281)","(910, 291)","(962, 286)","(988, 273)","(1017, 270)","(1044, 280)","(1063, 301)","(939, 323)","(939, 341)","(940, 359)","(941, 379)","(911, 413)","(927, 416)","(944, 418)","(960, 414)","(975, 409)","(844, 346)","(860, 333)","(880, 331)","(900, 340)","(881, 345)","(862, 347)","(978, 334)","(997, 322)","(1016, 321)","(1033, 331)","(1017, 335)","(997, 335)","(880, 469)","(903, 449)","(928, 440)","(944, 441)","(960, 438)","(986, 443)","(1012, 458)","(989, 472)","(965, 478)","(948, 481)","(931, 481)","(906, 479)","(890, 467)","(929, 455)","(945, 454)","(961, 452)","(1001, 457)","(963, 464)","(947, 465)","(930, 467)",0.24,0.84,41.0,0.36,-0.05,0.42,0.02,-12.5,0.11,0.22,30.1,35.8,50.4,37.15,40.65,64.3,13.47,16.82,22.7
44233,"(817, 357)","(817, 393)","(818, 428)","(824, 465)","(839, 497)","(865, 521)","(899, 536)","(939, 544)","(979, 545)","(1017, 537)","(1050, 522)","(1077, 500)","(1095, 472)","(1103, 439)","(1105, 404)","(1103, 372)","(1098, 340)","(847, 303)","(864, 280)","(890, 267)","(920, 265)","(948, 276)","(990, 273)","(1014, 261)","(1041, 260)","(1066, 270)","(1080, 291)","(973, 307)","(975, 326)","(977, 344)","(980, 364)","(944, 394)","(962, 397)","(979, 400)","(994, 396)","(1010, 390)","(878, 325)","(894, 315)","(913, 313)","(931, 322)","(914, 325)","(896, 326)","(1007, 318)","(1024, 307)","(1041, 307)","(1056, 316)","(1042, 319)","(1024, 319)","(909, 442)","(936, 427)","(962, 420)","(979, 422)","(994, 419)","(1017, 422)","(1039, 435)","(1019, 450)","(997, 457)","(980, 460)","(963, 460)","(937, 456)","(919, 441)","(963, 433)","(979, 433)","(995, 432)","(1030, 435)","(996, 443)","(980, 445)","(963, 446)",0.24,0.76,42.0,0.36,-0.03,0.46,0.02,-11.0,0.13,0.23,30.8,35.9,52.9,35.4,39.0,62.8,24.29,28.7,41.0
44266,"(840, 345)","(840, 382)","(842, 419)","(848, 456)","(863, 488)","(889, 512)","(925, 526)","(967, 533)","(1007, 533)","(1044, 527)","(1075, 513)","(1099, 492)","(1115, 465)","(1123, 433)","(1127, 400)","(1126, 370)","(1122, 339)","(879, 290)","(900, 269)","(928, 257)","(958, 257)","(987, 269)","(1027, 267)","(1050, 257)","(1075, 257)","(1098, 267)","(1110, 287)","(1010, 301)","(1013, 320)","(1016, 338)","(1019, 357)","(980, 387)","(997, 390)","(1015, 394)","(1030, 390)","(1044, 385)","(911, 315)","(928, 305)","(946, 304)","(965, 314)","(947, 317)","(928, 318)","(1040, 314)","(1058, 304)","(1074, 304)","(1088, 314)","(1074, 316)","(1057, 316)","(943, 438)","(972, 422)","(998, 415)","(1013, 417)","(1027, 414)","(1047, 420)","(1064, 435)","(1046, 446)","(1027, 450)","(1012, 452)","(996, 452)","(971, 448)","(953, 437)","(998, 429)","(1012, 429)","(1027, 428)","(1055, 434)","(1027, 435)","(1012, 436)","(997, 437)",0.25,0.69,42.0,0.36,0.02,0.42,0.01,-12.0,0.12,0.24,27.7,32.7,49.6,35.95,39.45,63.05,23.11,27.23,39.05
44300,"(856, 356)","(857, 395)","(861, 435)","(870, 474)","(888, 507)","(917, 530)","(956, 545)","(999, 552)","(1040, 553)","(1078, 549)","(1111, 538)","(1139, 519)","(1157, 492)","(1167, 459)","(1171, 423)","(1169, 390)","(1165, 358)","(901, 290)","(924, 269)","(953, 259)","(985, 260)","(1014, 273)","(1061, 273)","(1085, 262)","(1112, 261)","(1136, 270)","(1151, 290)","(1043, 309)","(1046, 328)","(1049, 346)","(1053, 365)","(1012, 399)","(1030, 402)","(1048, 405)","(1063, 402)","(1078, 397)","(936, 322)","(954, 312)","(975, 311)","(994, 322)","(975, 326)","(954, 326)","(1074, 324)","(1093, 313)","(1111, 313)","(1127, 324)","(1112, 327)","(1093, 327)","(972, 457)","(1002, 438)","(1029, 429)","(1045, 431)","(1060, 428)","(1081, 436)","(1099, 454)","(1081, 464)","(1062, 467)","(1046, 469)","(1029, 469)","(1002, 466)","(982, 455)","(1029, 444)","(1045, 445)","(1060, 444)","(1089, 452)","(1061, 451)","(1046, 452)","(1030, 453)",0.26,0.69,42.0,0.35,0.01,0.41,0.01,-14.0,0.11,0.22,25.3,30.1,41.9,38.65,42.25,66.1,14.52,18.23,24.82
44333,"(871, 375)","(874, 416)","(878, 456)","(887, 497)","(906, 532)","(937, 555)","(978, 570)","(1024, 575)","(1068, 574)","(1107, 567)","(1140, 552)","(1165, 528)","(1180, 498)","(1186, 462)","(1188, 425)","(1185, 390)","(1180, 355)","(917, 315)","(937, 289)","(967, 274)","(1000, 274)","(1030, 285)","(1080, 281)","(1104, 265)","(1132, 262)","(1157, 271)","(1171, 294)","(1061, 321)","(1065, 339)","(1070, 358)","(1074, 378)","(1035, 414)","(1053, 416)","(1071, 419)","(1086, 414)","(1100, 408)","(952, 343)","(970, 330)","(991, 327)","(1013, 337)","(993, 344)","(972, 346)","(1092, 331)","(1110, 318)","(1129, 317)","(1145, 327)","(1131, 333)","(1111, 334)","(999, 476)","(1027, 454)","(1054, 443)","(1070, 445)","(1085, 441)","(1106, 447)","(1124, 466)","(1107, 479)","(1088, 484)","(1072, 487)","(1055, 487)","(1028, 486)","(1011, 473)","(1054, 459)","(1070, 458)","(1085, 457)","(1114, 465)","(1086, 468)","(1071, 470)","(1055, 471)",0.3,0.69,40.0,0.36,-0.05,0.4,0.02,-14.5,0.12,0.22,26.1,30.2,41.0,36.15,39.85,62.95,14.35,18.29,23.82
44366,"(838, 419)","(849, 463)","(862, 506)","(881, 547)","(910, 579)","(949, 599)","(995, 609)","(1045, 611)","(1089, 605)","(1126, 592)","(1151, 570)","(1169, 540)","(1178, 505)","(1178, 466)","(1173, 426)","(1163, 388)","(1150, 353)","(887, 352)","(908, 324)","(939, 307)","(973, 304)","(1005, 313)","(1056, 305)","(1076, 287)","(1100, 278)","(1123, 280)","(1139, 297)","(1040, 348)","(1050, 369)","(1060, 390)","(1070, 412)","(1031, 451)","(1051, 452)","(1070, 451)","(1084, 444)","(1096, 435)","(929, 378)","(947, 363)","(968, 357)","(991, 367)","(972, 376)","(950, 381)","(1069, 351)","(1085, 334)","(1105, 330)","(1121, 339)","(1109, 348)","(1090, 352)","(1001, 517)","(1030, 494)","(1056, 480)","(1073, 480)","(1087, 473)","(1106, 475)","(1124, 487)","(1114, 503)","(1098, 513)","(1083, 518)","(1066, 522)","(1037, 523)","(1013, 513)","(1059, 496)","(1075, 492)","(1089, 488)","(1115, 488)","(1093, 495)","(1079, 500)","(1063, 504)",0.34,0.64,38.0,0.36,-0.2,0.39,0.02,-13.5,0.17,0.24,20.6,24.1,33.3,38.65,42.3,66.4,14.47,17.7,23.35
44500,"(767, 484)","(761, 510)","(759, 540)","(763, 570)","(771, 599)","(782, 628)","(795, 657)","(815, 679)","(846, 688)","(882, 688)","(921, 676)","(959, 659)","(991, 636)","(1013, 605)","(1022, 567)","(1025, 528)","(1026, 489)","(772, 437)","(781, 424)","(795, 419)","(813, 422)","(828, 432)","(864, 434)","(887, 425)","(914, 425)","(939, 435)","(958, 452)","(841, 466)","(836, 485)","(829, 503)","(823, 522)","(810, 544)","(820, 550)","(832, 554)","(847, 551)","(863, 548)","(789, 468)","(800, 460)","(813, 461)","(827, 472)","(812, 474)","(799, 472)","(883, 476)","(898, 466)","(914, 468)","(929, 476)","(914, 480)","(897, 480)","(803, 589)","(810, 577)","(824, 572)","(835, 575)","(848, 573)","(873, 578)","(901, 592)","(876, 610)","(853, 618)","(839, 619)","(826, 617)","(812, 608)","(809, 590)","(824, 584)","(835, 585)","(848, 585)","(891, 591)","(852, 603)","(838, 603)","(827, 601)",0.28,1.33,33.0,0.32,0.04,0.37,0.04,-14.0,0.08,0.25,25.7,30.9,43.3,24.85,28.4,48.85,18.64,22.76,30.76
44533,"(735, 532)","(738, 556)","(745, 582)","(758, 607)","(771, 633)","(784, 657)","(799, 678)","(820, 691)","(850, 692)","(886, 682)","(925, 665)","(961, 642)","(990, 614)","(1006, 580)","(1007, 539)","(1000, 497)","(992, 455)","(715, 477)","(715, 459)","(728, 450)","(745, 447)","(763, 451)","(793, 438)","(817, 418)","(847, 407)","(880, 407)","(907, 421)","(782, 476)","(779, 496)","(775, 514)","(771, 534)","(768, 560)","(779, 563)","(793, 564)","(808, 556)","(824, 550)","(735, 503)","(741, 492)","(755, 488)","(771, 492)","(759, 499)","(746, 504)","(834, 474)","(845, 461)","(862, 458)","(882, 460)","(866, 469)","(849, 474)","(780, 615)","(780, 597)","(790, 587)","(801, 587)","(814, 581)","(841, 582)","(876, 589)","(851, 610)","(829, 621)","(815, 626)","(803, 628)","(790, 625)","(786, 612)","(794, 600)","(805, 598)","(818, 594)","(865, 590)","(822, 606)","(810, 609)","(799, 611)",0.25,1.37,33.0,0.32,-0.31,0.37,0.03,-7.5,0.16,0.26,19.8,22.6,25.3,21.55,24.6,43.05,18.7,22.05,29.88
44566,"(727, 494)","(724, 518)","(725, 544)","(731, 571)","(741, 597)","(751, 623)","(764, 649)","(782, 668)","(809, 675)","(841, 673)","(879, 663)","(915, 647)","(947, 624)","(968, 594)","(977, 557)","(979, 518)","(980, 479)","(726, 454)","(733, 440)","(747, 434)","(765, 435)","(781, 442)","(811, 439)","(834, 428)","(862, 426)","(888, 432)","(910, 447)","(793, 471)","(788, 488)","(782, 505)","(777, 522)","(770, 547)","(778, 552)","(789, 554)","(802, 551)","(816, 548)","(745, 482)","(754, 474)","(768, 474)","(781, 481)","(768, 485)","(754, 486)","(836, 479)","(850, 470)","(866, 470)","(883, 476)","(867, 482)","(851, 483)","(768, 595)","(773, 582)","(783, 576)","(793, 578)","(803, 575)","(826, 580)","(853, 592)","(830, 605)","(809, 613)","(798, 614)","(788, 613)","(777, 607)","(774, 594)","(785, 587)","(793, 587)","(804, 587)","(844, 591)","(807, 598)","(796, 599)","(787, 598)",0.26,1.37,35.0,0.32,-0.06,0.33,0.03,-11.5,0.09,0.25,25.1,29.1,36.8,22.95,24.65,43.45,22.64,27.35,34.17
44733,"(743, 349)","(740, 375)","(741, 403)","(747, 432)","(755, 460)","(766, 486)","(780, 508)","(801, 523)","(830, 529)","(865, 528)","(903, 520)","(939, 506)","(968, 485)","(988, 456)","(996, 419)","(999, 381)","(1001, 342)","(749, 304)","(758, 289)","(775, 283)","(794, 284)","(812, 292)","(844, 289)","(868, 278)","(896, 276)","(922, 284)","(942, 301)","(826, 316)","(821, 333)","(816, 349)","(811, 366)","(796, 391)","(806, 396)","(818, 399)","(833, 396)","(848, 394)","(768, 329)","(778, 321)","(792, 321)","(806, 327)","(793, 330)","(779, 332)","(867, 326)","(881, 318)","(897, 319)","(913, 326)","(898, 330)","(881, 330)","(785, 444)","(794, 428)","(808, 422)","(819, 424)","(832, 422)","(854, 430)","(880, 445)","(855, 457)","(834, 460)","(821, 461)","(809, 460)","(795, 455)","(792, 443)","(809, 433)","(819, 434)","(832, 434)","(871, 444)","(833, 446)","(820, 446)","(810, 445)",0.25,1.14,43.0,0.32,-0.03,0.36,0.03,-10.5,0.08,0.23,21.8,23.7,24.6,30.0,33.1,57.65,21.17,24.64,34.64
44766,"(757, 323)","(748, 349)","(744, 378)","(743, 408)","(745, 438)","(752, 466)","(762, 492)","(778, 513)","(804, 526)","(837, 530)","(877, 526)","(915, 517)","(951, 501)","(978, 476)","(995, 443)","(1005, 406)","(1014, 368)","(767, 280)","(778, 268)","(794, 266)","(812, 270)","(826, 283)","(861, 290)","(886, 284)","(913, 289)","(937, 302)","(954, 323)","(833, 314)","(825, 332)","(815, 349)","(806, 368)","(789, 383)","(798, 391)","(809, 397)","(825, 397)","(842, 397)","(780, 307)","(792, 301)","(805, 304)","(817, 316)","(802, 315)","(789, 313)","(874, 330)","(890, 324)","(906, 328)","(920, 339)","(904, 339)","(888, 336)","(775, 424)","(785, 415)","(799, 413)","(810, 419)","(823, 419)","(846, 430)","(870, 447)","(841, 458)","(817, 460)","(803, 458)","(791, 453)","(780, 442)","(781, 425)","(797, 424)","(808, 428)","(821, 430)","(861, 444)","(819, 445)","(806, 442)","(796, 437)",0.24,1.29,43.0,0.32,0.19,0.36,0.04,-14.5,0.03,0.25,27.5,32.1,43.0,30.15,32.9,54.8,19.11,22.94,31.35
