milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34600,1376256,80,-56,-1,-1,0,"(936, 420)","(933, 453)","(931, 486)","(931, 520)","(940, 554)","(957, 584)","(984, 609)","(1018, 627)","(1056, 634)","(1095, 632)","(1128, 617)","(1155, 596)","(1175, 568)","(1186, 537)","(1193, 506)","(1197, 475)","(1199, 444)","(960, 389)","(977, 370)","(1004, 362)","(1032, 364)","(1058, 376)","(1105, 377)","(1131, 369)","(1158, 371)","(1181, 383)","(1191, 405)","(1080, 406)","(1079, 423)","(1078, 439)","(1077, 457)","(1041, 479)","(1056, 485)","(1072, 490)","(1088, 488)","(1104, 486)","(988, 415)","(1004, 411)","(1020, 411)","(1037, 415)","(1021, 418)","(1004, 419)","(1114, 421)","(1133, 418)","(1148, 421)","(1162, 428)","(1147, 429)","(1131, 426)","(1006, 526)","(1031, 518)","(1054, 516)","(1069, 521)","(1083, 520)","(1104, 527)","(1125, 539)","(1100, 550)","(1079, 552)","(1063, 551)","(1048, 548)","(1027, 542)","(1016, 527)","(1053, 529)","(1068, 532)","(1082, 533)","(1115, 538)","(1080, 536)","(1065, 536)","(1050, 533)",0.16,0.8,37.0,0.36,0.08,0.45,0.01,-9.0,0.09,0.22,43.5,50.5,82.6,28.45,32.95,60.8,24.82,31.0,52.35
34633,327680,80,-56,-1,-1,0,"(934, 406)","(929, 439)","(926, 471)","(927, 505)","(935, 540)","(952, 570)","(979, 595)","(1012, 614)","(1050, 621)","(1089, 618)","(1122, 603)","(1151, 580)","(1170, 552)","(1181, 519)","(1187, 488)","(1189, 456)","(1189, 424)","(953, 375)","(967, 354)","(994, 344)","(1023, 346)","(1049, 359)","(1097, 360)","(1123, 351)","(1151, 353)","(1174, 365)","(1183, 388)","(1072, 392)","(1071, 409)","(1070, 424)","(1069, 442)","(1033, 464)","(1049, 470)","(1065, 476)","(1081, 474)","(1097, 471)","(980, 402)","(996, 397)","(1012, 397)","(1030, 401)","(1013, 404)","(996, 405)","(1106, 406)","(1125, 404)","(1141, 406)","(1154, 413)","(1139, 414)","(1123, 411)","(999, 511)","(1024, 503)","(1047, 501)","(1062, 506)","(1076, 505)","(1097, 512)","(1118, 524)","(1094, 536)","(1072, 539)","(1056, 539)","(1040, 536)","(1019, 528)","(1009, 512)","(1046, 513)","(1061, 516)","(1075, 517)","(1108, 522)","(1073, 525)","(1058, 525)","(1043, 522)",0.16,0.8,37.0,0.38,0.07,0.46,0.02,-8.5,0.09,0.21,43.1,52.6,83.6,30.95,35.0,64.85,24.17,29.76,50.23
34666,0,80,-56,-1,-1,0,"(930, 401)","(927, 433)","(924, 464)","(924, 498)","(931, 531)","(948, 561)","(973, 586)","(1005, 604)","(1043, 611)","(1082, 609)","(1115, 594)","(1144, 572)","(1164, 544)","(1176, 512)","(1184, 480)","(1188, 448)","(1190, 416)","(949, 368)","(963, 346)","(989, 336)","(1018, 338)","(1044, 350)","(1089, 351)","(1115, 342)","(1144, 343)","(1168, 357)","(1177, 381)","(1065, 382)","(1064, 399)","(1063, 415)","(1062, 434)","(1026, 455)","(1041, 461)","(1058, 466)","(1074, 464)","(1090, 461)","(977, 393)","(991, 388)","(1007, 387)","(1024, 392)","(1008, 395)","(992, 395)","(1100, 397)","(1118, 394)","(1133, 397)","(1147, 403)","(1132, 404)","(1116, 402)","(993, 501)","(1018, 493)","(1040, 492)","(1055, 497)","(1070, 496)","(1091, 502)","(1112, 513)","(1086, 525)","(1064, 528)","(1048, 527)","(1033, 524)","(1013, 517)","(1003, 501)","(1039, 502)","(1054, 505)","(1069, 506)","(1102, 512)","(1065, 515)","(1050, 514)","(1035, 511)",0.16,0.8,37.0,0.36,0.06,0.45,0.02,-8.5,0.09,0.22,44.3,52.5,83.6,29.1,33.25,63.2,24.52,31.17,51.05
34700,0,80,-56,-1,-1,0,"(909, 396)","(909, 430)","(910, 464)","(913, 498)","(923, 532)","(941, 561)","(969, 584)","(1003, 602)","(1043, 608)","(1081, 606)","(1113, 590)","(1140, 569)","(1158, 542)","(1169, 510)","(1176, 477)","(1181, 445)","(1184, 413)","(934, 367)","(951, 346)","(979, 336)","(1009, 337)","(1036, 348)","(1083, 348)","(1109, 339)","(1137, 341)","(1161, 354)","(1172, 378)","(1059, 376)","(1058, 393)","(1058, 410)","(1057, 429)","(1021, 451)","(1037, 456)","(1053, 461)","(1070, 459)","(1084, 456)","(965, 390)","(981, 385)","(998, 384)","(1015, 389)","(998, 392)","(981, 393)","(1093, 392)","(1112, 389)","(1128, 391)","(1142, 398)","(1127, 399)","(1111, 397)","(985, 500)","(1011, 490)","(1035, 486)","(1050, 490)","(1065, 489)","(1085, 495)","(1106, 507)","(1083, 519)","(1062, 523)","(1046, 523)","(1031, 521)","(1008, 515)","(995, 500)","(1034, 498)","(1049, 500)","(1064, 500)","(1097, 507)","(1063, 508)","(1047, 508)","(1032, 506)",0.16,0.77,38.0,0.36,0.06,0.44,0.02,-8.5,0.09,0.22,41.8,50.7,78.3,32.65,36.5,65.95,26.11,32.35,52.05
34733,-262144,80,-56,-1,-1,0,"(914, 393)","(911, 426)","(910, 459)","(911, 493)","(919, 527)","(937, 559)","(963, 585)","(997, 604)","(1035, 612)","(1074, 610)","(1107, 594)","(1134, 572)","(1154, 543)","(1166, 510)","(1173, 477)","(1177, 445)","(1178, 412)","(935, 363)","(951, 342)","(978, 334)","(1007, 336)","(1033, 348)","(1081, 348)","(1107, 340)","(1135, 341)","(1159, 354)","(1169, 376)","(1056, 378)","(1055, 396)","(1054, 412)","(1053, 431)","(1017, 452)","(1033, 458)","(1049, 463)","(1066, 461)","(1081, 458)","(965, 389)","(981, 385)","(997, 384)","(1013, 388)","(997, 391)","(981, 392)","(1091, 393)","(1110, 390)","(1126, 393)","(1139, 399)","(1125, 400)","(1109, 398)","(981, 499)","(1006, 491)","(1030, 489)","(1045, 494)","(1061, 493)","(1082, 499)","(1104, 511)","(1079, 525)","(1057, 529)","(1041, 529)","(1025, 526)","(1003, 518)","(990, 500)","(1029, 500)","(1044, 502)","(1060, 503)","(1094, 510)","(1058, 515)","(1042, 515)","(1027, 512)",0.15,0.81,38.0,0.36,0.07,0.46,0.03,-8.0,0.09,0.22,41.4,49.8,78.7,30.9,34.7,66.3,25.64,31.82,52.47
34766,-458752,80,-56,-1,-1,0,"(906, 391)","(905, 427)","(905, 462)","(907, 497)","(916, 532)","(934, 564)","(962, 590)","(995, 610)","(1034, 618)","(1073, 616)","(1107, 600)","(1135, 577)","(1156, 548)","(1168, 515)","(1176, 482)","(1181, 448)","(1185, 414)","(934, 358)","(950, 338)","(976, 330)","(1004, 333)","(1029, 346)","(1081, 347)","(1107, 338)","(1136, 340)","(1160, 352)","(1171, 374)","(1054, 382)","(1052, 399)","(1051, 415)","(1049, 433)","(1016, 457)","(1031, 462)","(1046, 466)","(1062, 465)","(1077, 462)","(963, 391)","(978, 386)","(995, 386)","(1012, 391)","(995, 394)","(978, 395)","(1090, 396)","(1109, 393)","(1126, 396)","(1141, 403)","(1125, 405)","(1107, 402)","(982, 505)","(1006, 496)","(1029, 493)","(1043, 497)","(1057, 496)","(1078, 503)","(1099, 516)","(1076, 532)","(1054, 536)","(1039, 536)","(1024, 533)","(1002, 525)","(992, 506)","(1028, 505)","(1042, 508)","(1056, 509)","(1089, 515)","(1055, 521)","(1040, 520)","(1026, 518)",0.17,0.82,38.0,0.35,0.08,0.41,0.03,-10.0,0.08,0.21,44.5,53.7,85.8,32.75,38.3,69.9,26.64,31.88,50.64
34800,-327680,80,-56,-1,-1,0,"(914, 407)","(910, 440)","(908, 473)","(909, 508)","(918, 543)","(936, 574)","(963, 601)","(996, 620)","(1035, 627)","(1073, 624)","(1106, 607)","(1133, 583)","(1151, 554)","(1163, 521)","(1169, 489)","(1171, 457)","(1171, 424)","(934, 375)","(949, 352)","(976, 342)","(1005, 343)","(1032, 355)","(1078, 357)","(1104, 347)","(1132, 349)","(1156, 363)","(1165, 387)","(1055, 388)","(1054, 405)","(1053, 421)","(1052, 440)","(1016, 462)","(1032, 468)","(1048, 473)","(1064, 471)","(1079, 468)","(963, 399)","(978, 395)","(994, 394)","(1012, 397)","(996, 401)","(979, 401)","(1088, 402)","(1106, 400)","(1122, 403)","(1135, 409)","(1120, 410)","(1105, 407)","(985, 512)","(1008, 503)","(1031, 501)","(1045, 506)","(1060, 504)","(1081, 511)","(1101, 524)","(1078, 537)","(1057, 541)","(1041, 541)","(1025, 538)","(1005, 530)","(994, 512)","(1030, 513)","(1045, 516)","(1060, 516)","(1091, 523)","(1058, 526)","(1042, 526)","(1027, 523)",0.15,0.83,38.0,0.37,0.06,0.45,0.02,-8.0,0.09,0.21,41.6,51.4,82.4,32.85,36.7,68.7,26.82,33.41,54.64
34833,-720896,80,-56,-1,-1,0,"(923, 311)","(911, 357)","(902, 402)","(897, 447)","(901, 492)","(915, 536)","(937, 578)","(966, 614)","(1004, 634)","(1045, 640)","(1083, 626)","(1115, 603)","(1143, 574)","(1166, 540)","(1184, 504)","(1201, 465)","(1215, 424)","(960, 299)","(984, 286)","(1014, 291)","(1041, 307)","(1064, 329)","(1120, 348)","(1149, 346)","(1179, 352)","(1204, 369)","(1211, 396)","(1080, 378)","(1071, 403)","(1063, 429)","(1054, 457)","(1012, 461)","(1028, 473)","(1044, 484)","(1063, 484)","(1081, 483)","(981, 342)","(1002, 340)","(1021, 349)","(1034, 366)","(1014, 364)","(994, 356)","(1116, 397)","(1140, 392)","(1160, 400)","(1173, 413)","(1154, 416)","(1134, 409)","(973, 510)","(997, 506)","(1021, 508)","(1035, 516)","(1052, 516)","(1071, 527)","(1086, 545)","(1065, 562)","(1043, 566)","(1025, 563)","(1009, 557)","(989, 540)","(983, 514)","(1016, 522)","(1031, 528)","(1047, 530)","(1076, 542)","(1048, 545)","(1032, 543)","(1016, 537)",0.29,0.84,39.0,0.37,0.37,0.38,0.03,-24.0,0.0,0.3,47.4,56.1,83.6,33.7,37.15,68.0,25.58,30.29,47.52
34866,-655360,80,-56,-1,-1,0,"(906, 428)","(906, 463)","(906, 497)","(909, 533)","(919, 567)","(937, 598)","(965, 624)","(998, 644)","(1037, 652)","(1075, 649)","(1107, 631)","(1133, 607)","(1152, 578)","(1163, 545)","(1170, 512)","(1175, 479)","(1179, 447)","(936, 396)","(952, 376)","(979, 366)","(1007, 366)","(1034, 376)","(1079, 377)","(1105, 369)","(1132, 372)","(1156, 385)","(1167, 408)","(1057, 406)","(1056, 423)","(1056, 441)","(1055, 460)","(1019, 482)","(1035, 488)","(1051, 493)","(1067, 491)","(1082, 488)","(965, 417)","(980, 410)","(997, 410)","(1014, 417)","(998, 420)","(980, 420)","(1091, 421)","(1109, 416)","(1125, 418)","(1139, 427)","(1124, 429)","(1108, 427)","(983, 535)","(1008, 524)","(1032, 520)","(1048, 525)","(1063, 524)","(1084, 531)","(1105, 546)","(1082, 562)","(1060, 566)","(1043, 565)","(1027, 562)","(1004, 554)","(993, 536)","(1031, 533)","(1047, 535)","(1062, 536)","(1095, 546)","(1061, 549)","(1045, 549)","(1029, 546)",0.22,0.81,39.0,0.35,0.06,0.44,0.03,-11.5,0.09,0.21,42.2,49.1,77.4,28.7,32.3,60.45,25.17,30.64,51.23
34900,-524288,80,-56,-1,-1,0,"(910, 435)","(907, 469)","(906, 503)","(908, 538)","(918, 574)","(937, 606)","(965, 632)","(998, 652)","(1037, 659)","(1075, 655)","(1107, 637)","(1133, 612)","(1151, 581)","(1163, 548)","(1169, 515)","(1170, 483)","(1170, 451)","(936, 400)","(952, 380)","(979, 371)","(1007, 373)","(1033, 385)","(1079, 387)","(1103, 378)","(1130, 379)","(1152, 390)","(1162, 412)","(1056, 418)","(1055, 435)","(1055, 452)","(1055, 471)","(1018, 492)","(1034, 498)","(1050, 504)","(1066, 501)","(1081, 498)","(965, 427)","(980, 423)","(996, 422)","(1012, 426)","(997, 429)","(981, 429)","(1089, 430)","(1107, 428)","(1122, 431)","(1135, 437)","(1121, 438)","(1106, 435)","(984, 543)","(1008, 532)","(1033, 529)","(1047, 534)","(1063, 533)","(1084, 541)","(1104, 555)","(1081, 572)","(1059, 577)","(1043, 576)","(1027, 573)","(1004, 564)","(994, 543)","(1032, 543)","(1047, 545)","(1062, 546)","(1093, 554)","(1060, 560)","(1044, 560)","(1029, 557)",0.15,0.82,39.0,0.35,0.06,0.46,0.03,-8.0,0.09,0.21,41.7,51.7,83.2,35.05,39.75,67.65,23.47,29.29,51.7
34933,-1114112,81,-56,-1,-1,0,"(918, 383)","(911, 425)","(905, 466)","(904, 507)","(912, 549)","(930, 587)","(957, 620)","(990, 645)","(1028, 656)","(1066, 655)","(1101, 639)","(1129, 615)","(1151, 587)","(1166, 554)","(1177, 522)","(1185, 488)","(1192, 453)","(962, 365)","(981, 350)","(1008, 349)","(1034, 358)","(1057, 376)","(1103, 388)","(1127, 381)","(1153, 381)","(1176, 393)","(1184, 417)","(1073, 418)","(1068, 438)","(1063, 457)","(1058, 478)","(1024, 497)","(1038, 503)","(1052, 509)","(1065, 507)","(1079, 505)","(986, 404)","(1002, 400)","(1019, 404)","(1031, 415)","(1014, 416)","(998, 412)","(1104, 432)","(1124, 427)","(1141, 432)","(1152, 442)","(1136, 445)","(1119, 440)","(986, 548)","(1009, 538)","(1032, 534)","(1045, 538)","(1058, 536)","(1075, 543)","(1088, 558)","(1073, 574)","(1055, 580)","(1041, 580)","(1027, 577)","(1006, 569)","(996, 550)","(1029, 547)","(1043, 549)","(1056, 550)","(1079, 557)","(1058, 563)","(1045, 564)","(1031, 561)",0.28,0.75,38.0,0.33,0.22,0.37,0.03,-17.0,0.02,0.25,45.9,55.2,84.1,32.5,37.1,62.65,28.52,34.47,55.0
34966,7798784,81,-56,-1,-1,0,"(900, 448)","(902, 483)","(904, 518)","(908, 553)","(920, 587)","(942, 616)","(973, 638)","(1008, 655)","(1047, 660)","(1085, 655)","(1116, 636)","(1141, 612)","(1158, 581)","(1166, 548)","(1171, 515)","(1173, 483)","(1173, 451)","(930, 414)","(946, 392)","(974, 381)","(1003, 381)","(1030, 392)","(1077, 392)","(1103, 383)","(1130, 384)","(1153, 396)","(1164, 419)","(1055, 420)","(1056, 437)","(1058, 455)","(1059, 474)","(1022, 496)","(1038, 501)","(1055, 506)","(1070, 503)","(1085, 500)","(963, 432)","(978, 425)","(994, 424)","(1011, 430)","(995, 433)","(978, 434)","(1089, 432)","(1107, 427)","(1122, 428)","(1135, 436)","(1121, 437)","(1106, 436)","(987, 548)","(1013, 538)","(1037, 534)","(1053, 538)","(1068, 536)","(1089, 543)","(1109, 555)","(1087, 568)","(1066, 572)","(1050, 572)","(1033, 569)","(1010, 563)","(996, 549)","(1036, 545)","(1052, 547)","(1068, 547)","(1100, 554)","(1066, 558)","(1050, 558)","(1034, 555)",0.19,0.77,38.0,0.34,0.04,0.44,0.02,-9.0,0.1,0.22,41.1,50.6,81.9,32.3,35.85,64.0,27.7,33.11,53.29
35000,-1114112,81,-56,-1,-1,0,"(910, 438)","(908, 472)","(908, 506)","(912, 542)","(924, 576)","(945, 606)","(975, 629)","(1011, 646)","(1050, 651)","(1088, 646)","(1118, 629)","(1143, 605)","(1160, 574)","(1169, 541)","(1173, 509)","(1174, 476)","(1172, 444)","(938, 398)","(953, 378)","(979, 370)","(1007, 372)","(1031, 384)","(1080, 384)","(1103, 373)","(1129, 372)","(1151, 382)","(1162, 402)","(1057, 414)","(1058, 432)","(1059, 449)","(1060, 468)","(1024, 490)","(1040, 495)","(1057, 500)","(1073, 497)","(1087, 493)","(967, 425)","(982, 418)","(998, 417)","(1015, 423)","(999, 426)","(983, 427)","(1091, 424)","(1108, 418)","(1124, 419)","(1137, 427)","(1123, 429)","(1108, 427)","(993, 542)","(1017, 531)","(1040, 527)","(1055, 531)","(1070, 529)","(1091, 535)","(1111, 548)","(1090, 563)","(1070, 567)","(1054, 568)","(1038, 565)","(1015, 558)","(1003, 542)","(1040, 539)","(1055, 541)","(1070, 541)","(1102, 547)","(1069, 551)","(1054, 552)","(1039, 550)",0.2,0.81,38.0,0.35,0.03,0.45,0.03,-9.5,0.11,0.22,46.0,55.6,88.9,31.75,36.3,64.8,24.23,29.29,50.29
35033,-1114112,81,-56,-1,-1,0,"(902, 434)","(905, 469)","(909, 504)","(915, 540)","(928, 573)","(952, 600)","(983, 620)","(1020, 635)","(1059, 639)","(1095, 634)","(1124, 616)","(1148, 592)","(1164, 563)","(1172, 530)","(1176, 497)","(1178, 466)","(1179, 434)","(936, 399)","(953, 378)","(980, 367)","(1009, 366)","(1037, 375)","(1083, 375)","(1107, 366)","(1133, 366)","(1157, 377)","(1168, 398)","(1061, 403)","(1063, 420)","(1065, 438)","(1066, 457)","(1030, 479)","(1047, 484)","(1063, 489)","(1079, 486)","(1094, 481)","(968, 417)","(984, 409)","(1000, 407)","(1016, 414)","(1001, 418)","(985, 419)","(1096, 415)","(1113, 408)","(1129, 409)","(1142, 417)","(1129, 419)","(1113, 418)","(998, 531)","(1023, 520)","(1047, 516)","(1062, 520)","(1077, 518)","(1097, 524)","(1117, 535)","(1097, 549)","(1077, 553)","(1061, 553)","(1045, 551)","(1022, 545)","(1007, 531)","(1047, 527)","(1062, 529)","(1077, 529)","(1108, 535)","(1076, 538)","(1061, 539)","(1045, 537)",0.21,0.77,39.0,0.33,0.01,0.42,0.02,-10.0,0.11,0.22,43.6,52.4,82.8,26.65,30.9,58.5,22.94,27.82,46.35
35066,-720896,81,-56,-1,-1,0,"(917, 422)","(918, 456)","(921, 489)","(925, 523)","(936, 556)","(958, 583)","(989, 603)","(1025, 617)","(1064, 622)","(1101, 616)","(1132, 598)","(1157, 574)","(1172, 544)","(1180, 511)","(1183, 478)","(1185, 447)","(1185, 415)","(944, 385)","(959, 364)","(985, 354)","(1014, 354)","(1040, 363)","(1087, 362)","(1112, 352)","(1138, 352)","(1161, 362)","(1173, 382)","(1066, 389)","(1068, 406)","(1070, 422)","(1072, 441)","(1036, 464)","(1052, 469)","(1068, 473)","(1084, 470)","(1099, 466)","(974, 403)","(988, 394)","(1005, 393)","(1022, 400)","(1006, 403)","(990, 404)","(1101, 399)","(1117, 392)","(1133, 393)","(1146, 402)","(1132, 403)","(1116, 402)","(1006, 516)","(1031, 505)","(1053, 500)","(1068, 503)","(1082, 501)","(1102, 507)","(1122, 519)","(1101, 532)","(1081, 535)","(1066, 535)","(1050, 534)","(1029, 528)","(1016, 516)","(1053, 511)","(1068, 513)","(1082, 513)","(1113, 519)","(1080, 520)","(1066, 520)","(1051, 519)",0.22,0.77,39.0,0.34,0.0,0.43,0.02,-10.0,0.12,0.22,44.0,52.1,84.0,28.5,32.5,61.5,28.7,33.76,50.94
35100,-393216,81,-56,-1,-1,0,"(912, 404)","(913, 439)","(916, 474)","(923, 510)","(939, 542)","(965, 568)","(997, 587)","(1035, 600)","(1073, 602)","(1106, 594)","(1130, 573)","(1147, 547)","(1158, 517)","(1164, 486)","(1165, 456)","(1163, 427)","(1158, 400)","(952, 369)","(969, 349)","(995, 337)","(1025, 337)","(1051, 346)","(1093, 346)","(1114, 337)","(1136, 336)","(1155, 344)","(1162, 363)","(1074, 373)","(1078, 390)","(1081, 407)","(1085, 425)","(1047, 449)","(1063, 453)","(1080, 457)","(1094, 454)","(1107, 449)","(982, 387)","(997, 379)","(1012, 377)","(1029, 383)","(1014, 386)","(998, 388)","(1100, 382)","(1116, 376)","(1130, 376)","(1141, 383)","(1130, 385)","(1115, 384)","(1012, 499)","(1039, 488)","(1063, 483)","(1078, 486)","(1092, 483)","(1109, 488)","(1123, 501)","(1108, 515)","(1091, 520)","(1076, 521)","(1060, 520)","(1037, 515)","(1021, 499)","(1063, 494)","(1078, 495)","(1092, 495)","(1115, 500)","(1090, 505)","(1076, 506)","(1061, 505)",0.2,0.68,39.0,0.35,0.0,0.45,0.03,-8.0,0.13,0.22,44.7,53.7,85.6,28.6,32.25,62.4,27.05,34.05,59.11
35133,327680,81,-56,-1,-1,0,"(934, 382)","(932, 416)","(932, 451)","(936, 486)","(948, 520)","(970, 548)","(1001, 570)","(1037, 586)","(1076, 592)","(1112, 587)","(1143, 568)","(1167, 543)","(1181, 513)","(1190, 480)","(1193, 448)","(1194, 417)","(1192, 386)","(966, 341)","(981, 323)","(1006, 314)","(1032, 316)","(1057, 327)","(1106, 328)","(1128, 318)","(1153, 318)","(1174, 326)","(1185, 346)","(1083, 362)","(1084, 379)","(1086, 394)","(1087, 412)","(1053, 436)","(1068, 440)","(1083, 444)","(1098, 442)","(1111, 438)","(994, 371)","(1008, 363)","(1025, 363)","(1041, 371)","(1025, 374)","(1009, 375)","(1115, 373)","(1132, 366)","(1148, 367)","(1161, 376)","(1148, 379)","(1132, 378)","(1022, 486)","(1045, 473)","(1068, 468)","(1082, 471)","(1095, 470)","(1115, 477)","(1132, 492)","(1114, 509)","(1094, 514)","(1080, 514)","(1064, 512)","(1042, 504)","(1031, 486)","(1068, 481)","(1082, 483)","(1095, 483)","(1123, 490)","(1094, 498)","(1080, 498)","(1065, 496)",0.26,0.8,38.0,0.36,0.03,0.42,0.03,-12.0,0.1,0.21,45.2,55.1,87.5,31.2,34.8,65.0,29.94,35.23,53.76
35166,524288,81,-56,-1,-1,0,"(932, 349)","(930, 388)","(929, 428)","(935, 467)","(948, 504)","(972, 534)","(1005, 557)","(1041, 574)","(1080, 580)","(1118, 575)","(1149, 557)","(1176, 532)","(1194, 502)","(1206, 470)","(1214, 436)","(1217, 403)","(1217, 370)","(974, 308)","(993, 290)","(1018, 284)","(1046, 288)","(1070, 302)","(1122, 308)","(1144, 299)","(1168, 299)","(1189, 308)","(1200, 327)","(1094, 347)","(1094, 365)","(1094, 382)","(1094, 401)","(1060, 426)","(1074, 430)","(1089, 435)","(1103, 433)","(1116, 430)","(1001, 346)","(1017, 339)","(1036, 340)","(1051, 352)","(1034, 355)","(1015, 353)","(1126, 360)","(1143, 351)","(1161, 353)","(1175, 363)","(1161, 368)","(1143, 366)","(1028, 476)","(1052, 464)","(1076, 458)","(1089, 462)","(1101, 460)","(1121, 468)","(1136, 484)","(1119, 500)","(1100, 506)","(1086, 506)","(1071, 503)","(1049, 495)","(1039, 476)","(1075, 473)","(1088, 474)","(1101, 475)","(1126, 483)","(1100, 488)","(1087, 488)","(1074, 486)",0.3,0.77,38.0,0.34,0.08,0.37,0.03,-16.5,0.07,0.23,48.3,57.3,88.9,32.5,35.45,64.75,33.35,39.11,56.41
35200,131072,81,-56,-1,-1,0,"(927, 370)","(927, 407)","(928, 443)","(933, 480)","(949, 514)","(975, 541)","(1011, 561)","(1050, 575)","(1090, 579)","(1127, 573)","(1158, 553)","(1183, 528)","(1200, 498)","(1209, 465)","(1213, 433)","(1213, 401)","(1210, 370)","(969, 327)","(986, 307)","(1013, 297)","(1042, 299)","(1068, 312)","(1118, 313)","(1140, 302)","(1165, 300)","(1188, 308)","(1199, 327)","(1095, 349)","(1096, 365)","(1098, 380)","(1100, 397)","(1064, 422)","(1080, 426)","(1096, 431)","(1110, 428)","(1125, 424)","(1001, 359)","(1016, 350)","(1034, 349)","(1051, 357)","(1034, 361)","(1017, 362)","(1127, 359)","(1143, 351)","(1160, 352)","(1174, 361)","(1161, 365)","(1144, 364)","(1032, 474)","(1057, 460)","(1082, 455)","(1095, 458)","(1108, 456)","(1128, 463)","(1145, 478)","(1127, 495)","(1108, 500)","(1094, 501)","(1079, 499)","(1056, 492)","(1043, 473)","(1082, 468)","(1095, 469)","(1108, 470)","(1135, 477)","(1107, 483)","(1094, 484)","(1080, 482)",0.27,0.76,37.0,0.34,0.01,0.39,0.03,-12.5,0.1,0.2,47.0,56.4,86.5,27.35,30.3,59.85,28.35,32.76,49.7
35233,-524288,81,-56,-1,-1,0,"(936, 336)","(932, 377)","(929, 418)","(932, 458)","(943, 498)","(965, 531)","(997, 557)","(1034, 575)","(1074, 583)","(1113, 581)","(1147, 566)","(1174, 541)","(1194, 511)","(1207, 478)","(1217, 445)","(1222, 411)","(1226, 378)","(984, 300)","(1004, 282)","(1032, 276)","(1061, 281)","(1087, 297)","(1138, 304)","(1161, 297)","(1186, 298)","(1208, 311)","(1216, 334)","(1108, 343)","(1106, 361)","(1104, 380)","(1103, 399)","(1067, 423)","(1082, 428)","(1096, 433)","(1110, 433)","(1124, 430)","(1013, 338)","(1030, 332)","(1049, 335)","(1063, 346)","(1045, 348)","(1027, 345)","(1137, 357)","(1155, 350)","(1173, 353)","(1186, 364)","(1171, 367)","(1153, 364)","(1030, 476)","(1055, 462)","(1079, 457)","(1093, 461)","(1107, 460)","(1125, 469)","(1138, 490)","(1121, 503)","(1102, 506)","(1088, 506)","(1073, 503)","(1051, 495)","(1040, 476)","(1077, 471)","(1091, 473)","(1105, 474)","(1128, 488)","(1104, 490)","(1090, 490)","(1076, 487)",0.28,0.75,38.0,0.34,0.16,0.37,0.03,-16.5,0.05,0.23,49.6,58.8,86.2,33.0,37.35,67.9,31.23,36.64,55.41
35266,-655360,81,-56,-1,-1,0,"(939, 267)","(927, 315)","(918, 364)","(915, 413)","(922, 460)","(940, 505)","(966, 545)","(1001, 576)","(1044, 594)","(1088, 600)","(1125, 586)","(1153, 562)","(1178, 533)","(1201, 500)","(1221, 465)","(1237, 428)","(1250, 390)","(999, 243)","(1027, 229)","(1061, 232)","(1092, 247)","(1117, 271)","(1167, 290)","(1195, 289)","(1224, 298)","(1246, 316)","(1250, 346)","(1133, 324)","(1127, 353)","(1121, 381)","(1116, 410)","(1063, 416)","(1080, 429)","(1099, 441)","(1118, 441)","(1136, 439)","(1024, 287)","(1045, 284)","(1066, 293)","(1080, 314)","(1058, 311)","(1037, 302)","(1161, 347)","(1184, 341)","(1204, 348)","(1215, 365)","(1198, 366)","(1178, 359)","(1013, 466)","(1044, 461)","(1073, 463)","(1089, 471)","(1106, 472)","(1124, 483)","(1135, 503)","(1116, 518)","(1095, 521)","(1077, 518)","(1058, 511)","(1034, 494)","(1024, 470)","(1068, 478)","(1085, 484)","(1101, 487)","(1125, 500)","(1101, 499)","(1084, 497)","(1066, 491)",0.33,0.72,38.0,0.35,0.39,0.39,0.03,-26.0,0.0,0.31,38.1,44.6,63.4,35.1,39.85,71.7,29.58,34.64,51.11
