milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42066,393216,89,-56,-1,-1,0,"(939, 370)","(934, 407)","(931, 444)","(932, 481)","(940, 517)","(957, 550)","(977, 579)","(1002, 604)","(1034, 614)","(1070, 614)","(1106, 599)","(1140, 579)","(1167, 552)","(1187, 520)","(1198, 483)","(1205, 445)","(1211, 407)","(960, 354)","(978, 343)","(1002, 343)","(1027, 351)","(1049, 364)","(1087, 370)","(1113, 362)","(1139, 359)","(1165, 365)","(1182, 382)","(1062, 396)","(1057, 421)","(1053, 446)","(1048, 472)","(1022, 483)","(1034, 490)","(1048, 497)","(1063, 494)","(1078, 490)","(984, 386)","(999, 382)","(1016, 384)","(1030, 394)","(1013, 397)","(996, 395)","(1099, 403)","(1116, 397)","(1133, 399)","(1147, 406)","(1132, 411)","(1115, 409)","(1003, 526)","(1020, 524)","(1035, 524)","(1047, 529)","(1060, 527)","(1078, 532)","(1098, 540)","(1076, 550)","(1057, 553)","(1043, 553)","(1030, 549)","(1017, 541)","(1011, 528)","(1033, 533)","(1046, 537)","(1059, 537)","(1089, 540)","(1058, 538)","(1045, 537)","(1033, 533)",0.25,0.92,35.0,0.34,0.11,0.34,0.01,-14.5,0.05,0.34,20.1,33.8,67.3,13.05,21.85,62.9,22.52,33.88,56.88
42100,262144,89,-56,-1,-1,0,"(936, 376)","(929, 413)","(926, 451)","(927, 488)","(936, 523)","(952, 556)","(973, 584)","(1000, 608)","(1032, 617)","(1068, 618)","(1104, 605)","(1137, 584)","(1164, 558)","(1184, 525)","(1196, 489)","(1204, 452)","(1209, 414)","(960, 353)","(979, 342)","(1004, 342)","(1028, 351)","(1050, 364)","(1090, 371)","(1115, 362)","(1142, 360)","(1167, 367)","(1183, 383)","(1064, 398)","(1060, 423)","(1055, 447)","(1050, 473)","(1024, 486)","(1036, 494)","(1049, 499)","(1064, 498)","(1079, 494)","(984, 388)","(999, 384)","(1017, 386)","(1031, 396)","(1014, 399)","(996, 397)","(1100, 406)","(1118, 400)","(1136, 402)","(1150, 410)","(1134, 415)","(1117, 413)","(1003, 530)","(1021, 527)","(1037, 526)","(1048, 531)","(1061, 530)","(1078, 536)","(1097, 545)","(1075, 554)","(1056, 556)","(1043, 554)","(1030, 551)","(1017, 543)","(1012, 532)","(1035, 536)","(1047, 540)","(1059, 540)","(1088, 544)","(1058, 539)","(1046, 538)","(1034, 535)",0.26,0.88,35.0,0.35,0.12,0.34,0.0,-15.0,0.05,0.34,20.0,32.3,67.5,15.25,23.25,68.3,20.05,30.88,52.94
42133,196608,89,-56,-1,-1,0,"(934, 375)","(929, 412)","(926, 450)","(928, 487)","(938, 523)","(955, 556)","(976, 586)","(1001, 610)","(1034, 620)","(1069, 619)","(1105, 604)","(1137, 582)","(1164, 554)","(1184, 521)","(1195, 485)","(1202, 447)","(1207, 409)","(955, 355)","(974, 344)","(999, 344)","(1024, 352)","(1047, 366)","(1086, 372)","(1111, 363)","(1138, 361)","(1164, 367)","(1180, 383)","(1061, 399)","(1056, 424)","(1052, 449)","(1047, 475)","(1021, 487)","(1033, 495)","(1046, 501)","(1062, 499)","(1076, 494)","(979, 388)","(994, 384)","(1012, 386)","(1027, 396)","(1009, 399)","(992, 397)","(1097, 405)","(1114, 398)","(1132, 400)","(1147, 408)","(1131, 414)","(1113, 412)","(1002, 532)","(1018, 529)","(1034, 528)","(1046, 534)","(1058, 531)","(1076, 537)","(1095, 545)","(1074, 557)","(1055, 559)","(1042, 559)","(1029, 556)","(1015, 547)","(1010, 534)","(1032, 539)","(1044, 542)","(1057, 542)","(1086, 545)","(1056, 543)","(1044, 542)","(1032, 538)",0.28,0.92,35.0,0.35,0.11,0.34,0.01,-15.5,0.05,0.34,20.3,33.5,67.8,13.25,22.85,66.5,22.29,32.64,55.41
42166,0,89,-56,-1,-1,0,"(936, 376)","(930, 412)","(928, 450)","(930, 487)","(939, 522)","(956, 554)","(977, 584)","(1002, 609)","(1034, 620)","(1069, 619)","(1105, 604)","(1137, 582)","(1165, 555)","(1185, 522)","(1197, 486)","(1204, 447)","(1208, 409)","(961, 356)","(979, 346)","(1003, 346)","(1026, 355)","(1047, 368)","(1086, 374)","(1111, 365)","(1137, 362)","(1162, 368)","(1179, 383)","(1061, 401)","(1056, 426)","(1052, 451)","(1048, 477)","(1023, 489)","(1034, 496)","(1047, 502)","(1061, 500)","(1076, 496)","(984, 390)","(999, 386)","(1015, 388)","(1029, 398)","(1012, 401)","(996, 399)","(1097, 407)","(1113, 401)","(1131, 403)","(1145, 410)","(1129, 416)","(1112, 414)","(1005, 533)","(1021, 531)","(1035, 530)","(1047, 535)","(1059, 533)","(1075, 539)","(1094, 547)","(1073, 558)","(1055, 561)","(1042, 560)","(1030, 557)","(1018, 547)","(1014, 535)","(1034, 540)","(1045, 544)","(1057, 544)","(1085, 547)","(1056, 545)","(1045, 544)","(1033, 540)",0.27,0.91,35.0,0.34,0.11,0.32,0.01,-15.0,0.05,0.34,20.6,32.9,68.1,11.75,18.7,59.5,21.41,32.58,56.29
42200,196608,89,-56,-1,-1,0,"(936, 378)","(931, 415)","(928, 453)","(931, 489)","(940, 525)","(957, 558)","(978, 586)","(1003, 611)","(1035, 620)","(1071, 620)","(1106, 604)","(1139, 582)","(1166, 555)","(1186, 522)","(1197, 486)","(1204, 448)","(1208, 410)","(957, 355)","(976, 345)","(1000, 346)","(1023, 355)","(1044, 368)","(1086, 374)","(1111, 365)","(1137, 362)","(1163, 367)","(1181, 382)","(1059, 401)","(1055, 427)","(1050, 452)","(1046, 478)","(1021, 489)","(1032, 497)","(1046, 503)","(1061, 500)","(1075, 495)","(980, 390)","(995, 386)","(1013, 388)","(1027, 398)","(1010, 401)","(993, 399)","(1097, 406)","(1114, 399)","(1132, 402)","(1147, 409)","(1131, 415)","(1113, 413)","(1002, 533)","(1018, 531)","(1033, 530)","(1045, 535)","(1058, 532)","(1075, 538)","(1095, 545)","(1074, 558)","(1055, 562)","(1042, 561)","(1029, 558)","(1015, 549)","(1011, 535)","(1032, 540)","(1044, 543)","(1056, 543)","(1087, 545)","(1056, 545)","(1044, 544)","(1032, 541)",0.27,0.92,35.0,0.35,0.11,0.34,0.01,-15.5,0.05,0.35,20.7,33.8,68.8,13.8,21.5,63.1,21.11,31.82,55.11
42233,-393216,89,-56,-1,-1,0,"(940, 377)","(934, 414)","(932, 451)","(933, 488)","(942, 524)","(958, 556)","(979, 586)","(1004, 610)","(1036, 621)","(1071, 620)","(1107, 605)","(1140, 583)","(1168, 555)","(1188, 523)","(1199, 487)","(1205, 449)","(1209, 412)","(961, 358)","(980, 347)","(1003, 348)","(1027, 356)","(1048, 370)","(1087, 376)","(1112, 367)","(1139, 364)","(1164, 370)","(1181, 386)","(1061, 403)","(1057, 428)","(1052, 452)","(1047, 477)","(1023, 489)","(1034, 497)","(1047, 503)","(1062, 500)","(1077, 496)","(985, 391)","(1000, 387)","(1017, 389)","(1032, 400)","(1014, 403)","(997, 401)","(1098, 409)","(1115, 402)","(1133, 404)","(1147, 412)","(1132, 418)","(1114, 416)","(1004, 532)","(1020, 530)","(1036, 529)","(1048, 534)","(1060, 532)","(1078, 537)","(1099, 545)","(1076, 559)","(1057, 564)","(1044, 563)","(1031, 560)","(1017, 549)","(1013, 534)","(1035, 540)","(1047, 543)","(1059, 543)","(1090, 545)","(1058, 547)","(1046, 546)","(1034, 543)",0.28,0.94,35.0,0.35,0.12,0.35,0.02,-16.0,0.05,0.33,20.0,31.8,67.2,15.3,25.35,70.2,20.82,31.35,54.41
42266,-65536,89,-56,-1,-1,0,"(941, 377)","(935, 414)","(933, 451)","(935, 488)","(943, 524)","(959, 557)","(979, 587)","(1004, 612)","(1035, 623)","(1071, 623)","(1106, 607)","(1139, 585)","(1166, 557)","(1186, 525)","(1197, 488)","(1204, 450)","(1208, 413)","(964, 358)","(981, 347)","(1004, 348)","(1027, 357)","(1047, 371)","(1087, 376)","(1111, 368)","(1137, 365)","(1162, 371)","(1179, 386)","(1061, 404)","(1056, 429)","(1052, 454)","(1047, 479)","(1024, 491)","(1035, 499)","(1047, 505)","(1062, 502)","(1076, 498)","(986, 391)","(1001, 387)","(1018, 390)","(1032, 401)","(1014, 403)","(998, 401)","(1097, 409)","(1114, 402)","(1132, 405)","(1146, 413)","(1130, 419)","(1113, 416)","(1005, 535)","(1021, 533)","(1036, 532)","(1047, 537)","(1059, 535)","(1077, 540)","(1096, 548)","(1075, 562)","(1056, 566)","(1043, 566)","(1031, 562)","(1017, 552)","(1013, 537)","(1035, 542)","(1046, 545)","(1058, 546)","(1087, 548)","(1057, 549)","(1045, 549)","(1034, 545)",0.28,0.94,35.0,0.35,0.13,0.34,0.02,-16.5,0.05,0.34,17.5,30.5,65.8,14.05,22.45,63.15,20.35,31.0,53.58
42300,262144,89,-56,-1,-1,0,"(941, 376)","(935, 413)","(932, 450)","(934, 487)","(943, 524)","(959, 558)","(979, 590)","(1004, 616)","(1036, 627)","(1072, 626)","(1108, 609)","(1141, 586)","(1168, 557)","(1188, 523)","(1200, 486)","(1207, 447)","(1211, 409)","(962, 358)","(980, 347)","(1003, 348)","(1026, 357)","(1047, 371)","(1086, 377)","(1111, 368)","(1138, 365)","(1163, 370)","(1181, 385)","(1060, 404)","(1055, 430)","(1051, 455)","(1046, 482)","(1022, 493)","(1033, 502)","(1046, 508)","(1062, 505)","(1077, 500)","(984, 392)","(998, 388)","(1016, 390)","(1030, 400)","(1013, 403)","(996, 401)","(1098, 409)","(1115, 402)","(1133, 404)","(1148, 412)","(1132, 418)","(1114, 416)","(1004, 538)","(1020, 536)","(1035, 536)","(1046, 541)","(1059, 539)","(1077, 545)","(1097, 552)","(1075, 567)","(1055, 572)","(1042, 571)","(1029, 567)","(1016, 556)","(1013, 540)","(1033, 546)","(1045, 549)","(1057, 549)","(1088, 552)","(1057, 555)","(1044, 554)","(1032, 550)",0.28,0.95,35.0,0.35,0.11,0.34,0.02,-15.5,0.06,0.34,17.4,30.4,65.9,12.75,19.4,56.05,20.58,31.76,53.76
42333,-131072,89,-56,-1,-1,0,"(940, 376)","(933, 414)","(930, 452)","(932, 490)","(942, 527)","(958, 561)","(979, 593)","(1003, 620)","(1035, 631)","(1071, 630)","(1107, 613)","(1140, 589)","(1168, 559)","(1188, 525)","(1199, 488)","(1206, 449)","(1210, 410)","(960, 356)","(979, 347)","(1002, 348)","(1025, 357)","(1046, 371)","(1087, 377)","(1112, 368)","(1139, 366)","(1164, 371)","(1181, 386)","(1060, 405)","(1055, 431)","(1050, 457)","(1045, 484)","(1021, 494)","(1032, 502)","(1045, 509)","(1061, 506)","(1076, 501)","(983, 392)","(997, 388)","(1014, 390)","(1029, 401)","(1011, 403)","(994, 401)","(1097, 409)","(1115, 402)","(1133, 405)","(1148, 412)","(1131, 419)","(1114, 416)","(1003, 539)","(1018, 537)","(1033, 536)","(1045, 542)","(1057, 540)","(1076, 545)","(1096, 553)","(1075, 569)","(1055, 574)","(1042, 573)","(1028, 570)","(1015, 558)","(1011, 542)","(1032, 546)","(1044, 550)","(1056, 550)","(1087, 553)","(1056, 557)","(1044, 556)","(1031, 552)",0.27,0.99,36.0,0.35,0.13,0.34,0.02,-16.0,0.05,0.34,21.9,33.3,67.3,13.6,19.9,54.2,22.41,32.76,55.11
42366,0,89,-56,-1,-1,0,"(940, 379)","(934, 417)","(931, 454)","(933, 491)","(942, 527)","(958, 561)","(978, 591)","(1003, 616)","(1034, 627)","(1069, 626)","(1105, 611)","(1138, 588)","(1166, 561)","(1187, 527)","(1198, 490)","(1206, 452)","(1211, 414)","(961, 359)","(979, 348)","(1003, 349)","(1027, 357)","(1048, 372)","(1089, 377)","(1114, 368)","(1141, 365)","(1166, 371)","(1184, 387)","(1062, 404)","(1057, 430)","(1052, 455)","(1047, 481)","(1022, 493)","(1034, 501)","(1047, 508)","(1062, 505)","(1077, 500)","(984, 393)","(999, 388)","(1016, 390)","(1031, 401)","(1013, 404)","(996, 402)","(1099, 409)","(1117, 402)","(1135, 404)","(1150, 412)","(1134, 419)","(1116, 416)","(1003, 538)","(1019, 535)","(1034, 535)","(1046, 540)","(1058, 538)","(1076, 544)","(1096, 551)","(1074, 565)","(1055, 570)","(1042, 569)","(1029, 566)","(1016, 556)","(1012, 540)","(1033, 545)","(1045, 548)","(1057, 548)","(1087, 552)","(1056, 553)","(1044, 553)","(1032, 549)",0.28,0.95,36.0,0.36,0.12,0.34,0.02,-16.5,0.05,0.34,22.2,33.4,67.9,13.85,21.0,54.85,21.64,31.82,53.76
42400,5046272,89,-56,-1,-1,0,"(942, 376)","(935, 413)","(931, 450)","(932, 488)","(942, 524)","(958, 557)","(978, 588)","(1003, 614)","(1035, 624)","(1071, 624)","(1107, 608)","(1140, 586)","(1168, 558)","(1189, 525)","(1201, 488)","(1208, 450)","(1212, 412)","(962, 358)","(981, 348)","(1005, 350)","(1028, 359)","(1050, 373)","(1090, 378)","(1116, 370)","(1142, 366)","(1168, 372)","(1186, 386)","(1063, 406)","(1058, 431)","(1053, 456)","(1048, 482)","(1023, 493)","(1035, 501)","(1048, 508)","(1064, 505)","(1079, 500)","(984, 392)","(1000, 388)","(1017, 391)","(1032, 402)","(1014, 405)","(997, 402)","(1101, 410)","(1119, 403)","(1138, 405)","(1152, 413)","(1136, 420)","(1118, 417)","(1003, 537)","(1020, 535)","(1036, 534)","(1047, 539)","(1060, 537)","(1078, 543)","(1099, 549)","(1076, 563)","(1057, 567)","(1044, 566)","(1031, 563)","(1017, 553)","(1012, 539)","(1034, 544)","(1046, 548)","(1059, 548)","(1090, 549)","(1058, 550)","(1046, 550)","(1034, 546)",0.28,0.92,36.0,0.36,0.12,0.35,0.01,-17.0,0.05,0.34,19.0,31.5,65.5,14.55,21.35,60.15,21.47,32.11,53.35
42433,-1245184,89,-56,-1,-1,0,"(947, 381)","(940, 418)","(937, 455)","(938, 491)","(946, 527)","(961, 560)","(981, 590)","(1004, 615)","(1035, 626)","(1070, 626)","(1106, 611)","(1140, 590)","(1168, 562)","(1189, 530)","(1201, 493)","(1208, 455)","(1212, 416)","(966, 362)","(983, 351)","(1005, 352)","(1028, 360)","(1048, 373)","(1087, 379)","(1112, 370)","(1139, 368)","(1164, 374)","(1181, 389)","(1061, 406)","(1056, 431)","(1051, 457)","(1046, 483)","(1022, 492)","(1033, 501)","(1047, 507)","(1062, 504)","(1077, 499)","(989, 394)","(1003, 391)","(1020, 393)","(1033, 403)","(1017, 405)","(1001, 403)","(1099, 411)","(1116, 405)","(1133, 407)","(1147, 415)","(1132, 420)","(1115, 418)","(1003, 536)","(1019, 534)","(1035, 533)","(1046, 539)","(1059, 537)","(1078, 541)","(1098, 549)","(1076, 563)","(1056, 568)","(1043, 568)","(1030, 564)","(1016, 554)","(1011, 538)","(1033, 543)","(1045, 546)","(1058, 547)","(1090, 549)","(1058, 552)","(1045, 551)","(1033, 548)",0.27,0.95,36.0,0.34,0.11,0.35,0.02,-14.5,0.06,0.35,19.7,31.7,66.0,15.05,23.1,63.55,22.23,34.17,55.23
42466,-262144,89,-56,-1,-1,0,"(942, 374)","(935, 411)","(932, 449)","(933, 486)","(942, 522)","(959, 556)","(979, 588)","(1003, 614)","(1035, 624)","(1072, 624)","(1108, 608)","(1141, 585)","(1169, 557)","(1189, 523)","(1200, 487)","(1207, 448)","(1211, 409)","(963, 358)","(982, 349)","(1005, 351)","(1028, 360)","(1049, 374)","(1088, 380)","(1113, 371)","(1140, 368)","(1165, 373)","(1183, 388)","(1062, 407)","(1058, 432)","(1053, 457)","(1048, 483)","(1023, 492)","(1034, 501)","(1048, 508)","(1064, 504)","(1079, 499)","(985, 393)","(1000, 390)","(1017, 392)","(1032, 402)","(1014, 404)","(997, 402)","(1100, 410)","(1117, 404)","(1134, 407)","(1149, 413)","(1133, 419)","(1115, 416)","(1004, 535)","(1020, 533)","(1036, 533)","(1048, 538)","(1060, 536)","(1078, 541)","(1098, 548)","(1077, 562)","(1057, 567)","(1043, 567)","(1030, 563)","(1017, 553)","(1013, 537)","(1034, 543)","(1046, 546)","(1059, 546)","(1089, 548)","(1059, 551)","(1046, 550)","(1034, 547)",0.24,0.93,35.0,0.35,0.13,0.34,0.02,-14.5,0.06,0.35,19.3,32.0,65.5,14.9,24.0,64.35,21.17,32.23,55.58
42500,589824,89,-56,-1,-1,0,"(937, 383)","(931, 420)","(928, 458)","(930, 495)","(940, 531)","(957, 565)","(980, 593)","(1006, 617)","(1038, 627)","(1074, 625)","(1109, 609)","(1142, 587)","(1169, 560)","(1189, 526)","(1199, 490)","(1205, 452)","(1207, 414)","(961, 360)","(980, 350)","(1004, 351)","(1027, 360)","(1049, 374)","(1088, 380)","(1113, 371)","(1138, 368)","(1163, 373)","(1180, 387)","(1062, 407)","(1058, 432)","(1054, 456)","(1050, 481)","(1025, 494)","(1037, 502)","(1050, 508)","(1065, 505)","(1079, 500)","(984, 395)","(1000, 391)","(1017, 393)","(1031, 403)","(1013, 406)","(997, 404)","(1099, 411)","(1116, 405)","(1133, 407)","(1147, 414)","(1132, 420)","(1115, 418)","(1005, 539)","(1022, 537)","(1038, 536)","(1049, 540)","(1061, 538)","(1079, 543)","(1098, 550)","(1077, 562)","(1058, 566)","(1046, 566)","(1034, 563)","(1020, 555)","(1014, 541)","(1037, 546)","(1048, 548)","(1060, 548)","(1089, 550)","(1060, 550)","(1048, 550)","(1036, 547)",0.27,0.9,35.0,0.35,0.11,0.34,0.01,-15.0,0.06,0.33,20.2,32.7,68.8,14.75,21.55,64.1,22.88,33.88,56.23
42533,1245184,89,-56,-1,-1,0,"(940, 385)","(934, 421)","(931, 458)","(933, 494)","(943, 529)","(961, 561)","(982, 590)","(1007, 614)","(1039, 624)","(1075, 623)","(1111, 608)","(1143, 586)","(1170, 558)","(1190, 525)","(1199, 489)","(1205, 451)","(1208, 414)","(963, 363)","(982, 353)","(1006, 354)","(1029, 362)","(1051, 376)","(1089, 381)","(1114, 372)","(1140, 369)","(1164, 374)","(1181, 388)","(1064, 408)","(1060, 433)","(1056, 458)","(1052, 484)","(1025, 493)","(1037, 502)","(1052, 508)","(1067, 505)","(1082, 500)","(986, 396)","(1001, 393)","(1018, 394)","(1032, 404)","(1015, 406)","(999, 404)","(1101, 412)","(1118, 406)","(1135, 408)","(1149, 415)","(1134, 420)","(1117, 418)","(1003, 534)","(1022, 532)","(1038, 533)","(1051, 538)","(1064, 536)","(1083, 539)","(1103, 545)","(1081, 560)","(1061, 565)","(1047, 565)","(1034, 561)","(1019, 552)","(1012, 536)","(1037, 543)","(1050, 546)","(1063, 546)","(1095, 545)","(1062, 549)","(1049, 549)","(1036, 545)",0.25,0.89,35.0,0.35,0.11,0.37,0.02,-13.5,0.06,0.35,20.6,32.8,65.1,14.35,24.0,61.55,21.29,31.41,55.64
42566,1572864,89,-56,-1,-1,0,"(945, 377)","(937, 413)","(933, 450)","(933, 487)","(941, 522)","(956, 556)","(976, 586)","(1001, 612)","(1033, 623)","(1068, 624)","(1105, 609)","(1139, 588)","(1167, 561)","(1188, 528)","(1200, 492)","(1207, 453)","(1210, 415)","(969, 360)","(987, 350)","(1010, 352)","(1032, 362)","(1052, 376)","(1090, 382)","(1115, 373)","(1140, 370)","(1165, 376)","(1181, 390)","(1065, 409)","(1060, 434)","(1055, 459)","(1050, 485)","(1025, 495)","(1036, 503)","(1049, 510)","(1064, 507)","(1079, 503)","(991, 395)","(1006, 391)","(1022, 394)","(1035, 404)","(1019, 406)","(1003, 404)","(1101, 413)","(1118, 407)","(1135, 409)","(1148, 417)","(1133, 423)","(1117, 420)","(1006, 537)","(1022, 535)","(1037, 535)","(1048, 541)","(1060, 539)","(1077, 544)","(1096, 551)","(1074, 562)","(1056, 565)","(1043, 564)","(1031, 561)","(1019, 552)","(1014, 539)","(1035, 546)","(1047, 549)","(1059, 549)","(1087, 551)","(1058, 549)","(1046, 548)","(1034, 545)",0.28,0.91,35.0,0.34,0.13,0.33,0.01,-15.5,0.05,0.35,16.7,29.6,64.2,16.85,27.6,73.8,19.17,29.17,51.23
42600,786432,89,-56,-1,-1,0,"(942, 384)","(936, 420)","(932, 456)","(934, 492)","(943, 527)","(960, 559)","(982, 588)","(1008, 612)","(1041, 622)","(1077, 621)","(1112, 606)","(1145, 583)","(1171, 555)","(1190, 523)","(1200, 487)","(1205, 451)","(1208, 414)","(964, 363)","(982, 353)","(1006, 354)","(1029, 362)","(1050, 375)","(1089, 380)","(1114, 371)","(1139, 368)","(1164, 374)","(1181, 389)","(1064, 407)","(1061, 431)","(1057, 455)","(1053, 481)","(1026, 490)","(1038, 499)","(1052, 505)","(1067, 501)","(1082, 496)","(987, 396)","(1002, 393)","(1019, 394)","(1033, 404)","(1016, 406)","(999, 404)","(1100, 411)","(1117, 405)","(1134, 407)","(1148, 414)","(1133, 420)","(1116, 417)","(1004, 531)","(1022, 527)","(1039, 527)","(1051, 531)","(1064, 529)","(1082, 533)","(1102, 541)","(1081, 556)","(1062, 561)","(1048, 561)","(1034, 558)","(1019, 549)","(1012, 533)","(1037, 537)","(1050, 540)","(1062, 539)","(1094, 540)","(1063, 546)","(1050, 546)","(1037, 543)",0.26,0.89,35.0,0.35,0.11,0.36,0.02,-14.0,0.06,0.34,19.3,32.3,67.3,16.05,26.5,70.5,21.47,33.17,56.23
42633,262144,89,-56,-1,-1,0,"(937, 379)","(932, 417)","(930, 455)","(932, 492)","(942, 528)","(960, 562)","(983, 591)","(1011, 616)","(1045, 625)","(1082, 623)","(1117, 606)","(1149, 583)","(1175, 554)","(1193, 520)","(1202, 483)","(1207, 445)","(1210, 407)","(958, 364)","(977, 352)","(1002, 352)","(1028, 360)","(1051, 373)","(1091, 378)","(1117, 369)","(1144, 366)","(1170, 371)","(1187, 387)","(1066, 405)","(1062, 430)","(1059, 455)","(1055, 481)","(1027, 492)","(1040, 500)","(1055, 506)","(1070, 502)","(1085, 497)","(983, 394)","(999, 390)","(1017, 391)","(1033, 402)","(1015, 405)","(996, 403)","(1103, 409)","(1121, 401)","(1139, 403)","(1154, 411)","(1138, 417)","(1120, 415)","(1006, 535)","(1025, 533)","(1042, 532)","(1054, 537)","(1067, 534)","(1086, 538)","(1107, 544)","(1085, 558)","(1066, 564)","(1052, 564)","(1038, 562)","(1023, 552)","(1015, 537)","(1041, 542)","(1053, 545)","(1066, 544)","(1098, 544)","(1066, 548)","(1053, 549)","(1041, 546)",0.27,0.89,35.0,0.37,0.09,0.36,0.02,-15.5,0.06,0.34,20.2,33.5,67.9,14.15,23.35,63.4,22.11,32.35,56.17
42666,131072,89,-56,-1,-1,0,"(943, 372)","(937, 410)","(933, 448)","(934, 486)","(944, 523)","(960, 558)","(982, 590)","(1008, 617)","(1042, 628)","(1079, 627)","(1115, 610)","(1148, 585)","(1175, 556)","(1195, 522)","(1205, 485)","(1211, 446)","(1215, 408)","(967, 360)","(986, 350)","(1009, 352)","(1032, 360)","(1054, 374)","(1094, 381)","(1119, 371)","(1145, 369)","(1170, 374)","(1187, 388)","(1068, 406)","(1063, 432)","(1059, 458)","(1054, 485)","(1028, 493)","(1040, 502)","(1054, 509)","(1069, 506)","(1084, 500)","(991, 392)","(1006, 390)","(1022, 392)","(1036, 401)","(1019, 403)","(1003, 401)","(1105, 410)","(1122, 405)","(1139, 407)","(1153, 414)","(1138, 419)","(1121, 417)","(1008, 535)","(1025, 533)","(1041, 534)","(1053, 539)","(1066, 537)","(1085, 541)","(1105, 547)","(1083, 564)","(1063, 569)","(1050, 569)","(1036, 565)","(1022, 554)","(1017, 537)","(1040, 543)","(1052, 546)","(1065, 546)","(1096, 547)","(1065, 553)","(1052, 552)","(1039, 549)",0.25,0.93,35.0,0.34,0.11,0.35,0.02,-13.5,0.05,0.35,18.9,31.4,65.5,14.95,24.1,62.55,22.05,32.41,55.17
42700,-65536,89,-56,-1,-1,0,"(935, 379)","(929, 417)","(926, 455)","(928, 493)","(938, 530)","(956, 563)","(979, 594)","(1007, 618)","(1041, 628)","(1078, 626)","(1113, 609)","(1145, 585)","(1171, 557)","(1190, 523)","(1200, 487)","(1205, 450)","(1209, 413)","(959, 360)","(980, 349)","(1006, 349)","(1031, 357)","(1055, 371)","(1094, 378)","(1120, 369)","(1145, 366)","(1170, 371)","(1187, 386)","(1069, 404)","(1065, 429)","(1061, 454)","(1057, 480)","(1029, 493)","(1042, 501)","(1056, 507)","(1071, 504)","(1085, 499)","(983, 393)","(999, 388)","(1017, 390)","(1033, 402)","(1014, 405)","(996, 403)","(1105, 410)","(1122, 402)","(1140, 404)","(1155, 413)","(1139, 418)","(1121, 416)","(1007, 538)","(1026, 535)","(1043, 534)","(1055, 539)","(1067, 536)","(1085, 541)","(1104, 548)","(1083, 563)","(1064, 568)","(1051, 568)","(1038, 564)","(1023, 555)","(1016, 540)","(1041, 544)","(1054, 547)","(1066, 547)","(1095, 548)","(1065, 551)","(1053, 551)","(1041, 547)",0.28,0.86,35.0,0.36,0.09,0.35,0.02,-16.5,0.05,0.33,21.2,34.9,68.0,15.5,23.65,63.1,23.47,35.0,56.47
42733,65536,89,-56,-1,-1,0,"(935, 375)","(929, 414)","(926, 453)","(928, 491)","(937, 528)","(955, 563)","(979, 592)","(1008, 615)","(1042, 625)","(1079, 624)","(1114, 607)","(1146, 584)","(1172, 556)","(1190, 522)","(1200, 486)","(1206, 449)","(1209, 412)","(961, 359)","(982, 347)","(1007, 348)","(1033, 356)","(1056, 371)","(1097, 377)","(1122, 368)","(1147, 364)","(1172, 369)","(1187, 385)","(1071, 403)","(1068, 428)","(1064, 453)","(1060, 480)","(1032, 491)","(1044, 499)","(1058, 505)","(1074, 502)","(1088, 497)","(987, 391)","(1002, 387)","(1019, 389)","(1035, 399)","(1017, 402)","(1000, 400)","(1106, 407)","(1123, 400)","(1141, 402)","(1155, 410)","(1140, 416)","(1123, 414)","(1009, 536)","(1028, 533)","(1044, 533)","(1056, 538)","(1069, 536)","(1086, 541)","(1104, 548)","(1083, 560)","(1065, 563)","(1052, 563)","(1039, 560)","(1024, 551)","(1018, 538)","(1043, 543)","(1055, 546)","(1068, 546)","(1095, 548)","(1067, 547)","(1054, 546)","(1042, 543)",0.28,0.85,36.0,0.35,0.1,0.34,0.01,-15.5,0.06,0.34,20.7,32.9,67.3,14.55,23.2,64.4,23.35,33.58,58.0
