milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46300,"(979, 370)","(974, 402)","(972, 435)","(973, 469)","(980, 502)","(994, 532)","(1011, 560)","(1033, 584)","(1063, 594)","(1096, 593)","(1129, 579)","(1157, 558)","(1181, 533)","(1199, 503)","(1209, 470)","(1215, 435)","(1219, 401)","(995, 339)","(1008, 326)","(1028, 325)","(1048, 332)","(1065, 345)","(1108, 349)","(1131, 341)","(1154, 340)","(1176, 348)","(1191, 365)","(1082, 381)","(1078, 402)","(1074, 423)","(1069, 445)","(1046, 457)","(1057, 464)","(1070, 470)","(1085, 468)","(1099, 465)","(1014, 374)","(1027, 368)","(1043, 371)","(1057, 383)","(1041, 384)","(1025, 382)","(1115, 391)","(1132, 382)","(1149, 384)","(1163, 393)","(1148, 398)","(1131, 396)","(1023, 499)","(1039, 490)","(1057, 488)","(1069, 493)","(1083, 492)","(1104, 499)","(1124, 513)","(1103, 537)","(1081, 545)","(1066, 544)","(1051, 540)","(1035, 526)","(1031, 500)","(1056, 500)","(1068, 503)","(1082, 504)","(1115, 513)","(1082, 526)","(1067, 526)","(1054, 522)",0.29,1.02,35.0,0.38,0.13,0.42,0.06,-16.0,0.07,0.3,13.2,23.9,54.5,16.65,26.55,68.35,14.88,25.23,54.94
46333,"(974, 373)","(968, 406)","(966, 440)","(967, 474)","(975, 507)","(988, 538)","(1005, 565)","(1028, 588)","(1057, 598)","(1091, 598)","(1124, 584)","(1153, 564)","(1178, 540)","(1196, 510)","(1207, 477)","(1213, 441)","(1217, 406)","(990, 339)","(1004, 325)","(1025, 322)","(1046, 329)","(1064, 342)","(1109, 348)","(1132, 340)","(1157, 339)","(1179, 347)","(1193, 366)","(1081, 379)","(1077, 400)","(1073, 420)","(1068, 441)","(1043, 456)","(1055, 463)","(1068, 469)","(1083, 467)","(1097, 465)","(1008, 374)","(1022, 367)","(1038, 370)","(1053, 382)","(1036, 383)","(1020, 381)","(1115, 390)","(1132, 381)","(1149, 384)","(1163, 394)","(1148, 398)","(1131, 396)","(1020, 502)","(1036, 492)","(1054, 489)","(1067, 494)","(1081, 493)","(1102, 501)","(1120, 517)","(1100, 538)","(1078, 545)","(1063, 544)","(1049, 541)","(1032, 528)","(1028, 504)","(1053, 502)","(1066, 505)","(1080, 505)","(1112, 516)","(1079, 527)","(1065, 526)","(1052, 523)",0.3,1.0,35.0,0.38,0.12,0.41,0.05,-16.5,0.06,0.28,16.5,27.1,59.9,18.95,29.1,70.4,19.47,31.64,61.94
46366,"(978, 374)","(972, 407)","(969, 440)","(969, 474)","(976, 507)","(989, 537)","(1007, 565)","(1029, 588)","(1059, 598)","(1093, 597)","(1126, 583)","(1155, 563)","(1180, 539)","(1198, 509)","(1209, 476)","(1215, 440)","(1219, 405)","(993, 341)","(1006, 327)","(1026, 325)","(1047, 332)","(1065, 345)","(1108, 350)","(1131, 342)","(1155, 341)","(1178, 349)","(1192, 367)","(1082, 380)","(1077, 401)","(1073, 421)","(1068, 443)","(1044, 457)","(1055, 464)","(1068, 470)","(1083, 468)","(1098, 465)","(1012, 375)","(1025, 369)","(1041, 371)","(1055, 382)","(1039, 383)","(1023, 381)","(1115, 391)","(1131, 383)","(1148, 385)","(1162, 394)","(1147, 398)","(1130, 396)","(1021, 501)","(1037, 492)","(1055, 490)","(1067, 495)","(1081, 493)","(1102, 501)","(1122, 516)","(1100, 538)","(1079, 545)","(1063, 544)","(1049, 540)","(1033, 527)","(1029, 503)","(1053, 502)","(1066, 505)","(1080, 506)","(1113, 515)","(1080, 527)","(1065, 526)","(1052, 522)",0.27,1.02,35.0,0.37,0.12,0.41,0.06,-14.5,0.06,0.28,13.9,24.7,54.4,17.65,28.45,68.6,18.52,30.23,57.35
46400,"(974, 376)","(968, 409)","(966, 443)","(968, 476)","(975, 509)","(989, 538)","(1007, 565)","(1031, 587)","(1061, 597)","(1095, 596)","(1128, 582)","(1157, 562)","(1181, 538)","(1198, 508)","(1208, 474)","(1214, 439)","(1217, 404)","(990, 342)","(1003, 328)","(1024, 324)","(1044, 330)","(1062, 343)","(1108, 347)","(1130, 339)","(1154, 337)","(1177, 345)","(1191, 364)","(1080, 378)","(1077, 398)","(1072, 417)","(1068, 437)","(1043, 454)","(1055, 461)","(1068, 466)","(1083, 464)","(1098, 460)","(1009, 376)","(1022, 369)","(1038, 371)","(1053, 382)","(1037, 384)","(1020, 383)","(1114, 389)","(1130, 380)","(1148, 382)","(1162, 391)","(1147, 396)","(1130, 394)","(1020, 502)","(1036, 490)","(1055, 486)","(1067, 490)","(1081, 489)","(1102, 497)","(1121, 512)","(1101, 535)","(1079, 542)","(1064, 542)","(1050, 539)","(1033, 527)","(1029, 503)","(1054, 499)","(1066, 502)","(1080, 502)","(1112, 512)","(1080, 523)","(1066, 523)","(1053, 520)",0.29,0.99,35.0,0.37,0.1,0.41,0.05,-15.5,0.07,0.26,14.7,26.9,59.3,19.0,29.05,69.95,18.64,29.76,55.23
46433,"(931, 363)","(927, 402)","(926, 441)","(930, 480)","(942, 515)","(962, 547)","(987, 575)","(1017, 597)","(1050, 606)","(1086, 603)","(1120, 585)","(1151, 563)","(1176, 535)","(1193, 503)","(1202, 467)","(1208, 430)","(1210, 393)","(964, 345)","(985, 334)","(1012, 334)","(1038, 344)","(1062, 357)","(1103, 362)","(1126, 352)","(1150, 346)","(1174, 349)","(1191, 363)","(1077, 390)","(1074, 414)","(1071, 439)","(1069, 464)","(1040, 477)","(1053, 484)","(1067, 490)","(1082, 487)","(1096, 482)","(990, 379)","(1007, 373)","(1026, 375)","(1041, 388)","(1023, 391)","(1004, 389)","(1110, 394)","(1127, 384)","(1146, 385)","(1161, 393)","(1146, 401)","(1127, 400)","(1015, 517)","(1036, 514)","(1054, 514)","(1066, 519)","(1079, 517)","(1097, 522)","(1114, 529)","(1094, 542)","(1075, 547)","(1061, 547)","(1048, 544)","(1032, 534)","(1024, 519)","(1052, 525)","(1065, 528)","(1078, 528)","(1106, 529)","(1077, 531)","(1064, 531)","(1051, 528)",0.31,0.81,35.0,0.36,0.06,0.35,0.01,-17.5,0.06,0.34,16.4,29.0,59.2,16.95,25.15,63.0,22.0,33.17,57.11
46466,"(932, 364)","(929, 404)","(928, 443)","(933, 482)","(946, 518)","(967, 549)","(993, 576)","(1022, 597)","(1056, 605)","(1090, 602)","(1123, 585)","(1153, 563)","(1178, 536)","(1196, 504)","(1205, 468)","(1211, 431)","(1214, 394)","(962, 343)","(983, 331)","(1010, 331)","(1037, 338)","(1061, 351)","(1103, 357)","(1127, 347)","(1152, 343)","(1177, 347)","(1194, 363)","(1077, 386)","(1074, 409)","(1072, 433)","(1069, 457)","(1041, 472)","(1054, 478)","(1068, 483)","(1083, 481)","(1097, 477)","(988, 377)","(1005, 370)","(1024, 372)","(1039, 384)","(1021, 387)","(1002, 385)","(1111, 391)","(1129, 380)","(1148, 382)","(1163, 390)","(1147, 397)","(1128, 396)","(1016, 515)","(1036, 510)","(1055, 508)","(1068, 512)","(1081, 510)","(1100, 516)","(1119, 525)","(1098, 543)","(1078, 549)","(1064, 549)","(1050, 546)","(1033, 535)","(1025, 517)","(1054, 517)","(1067, 520)","(1080, 519)","(1111, 525)","(1079, 532)","(1066, 532)","(1053, 529)",0.29,0.86,35.0,0.36,0.07,0.36,0.03,-17.0,0.07,0.32,16.4,27.1,56.4,18.65,29.1,72.2,19.23,30.52,52.35
46500,"(934, 367)","(929, 406)","(928, 445)","(931, 484)","(942, 519)","(961, 551)","(985, 578)","(1013, 600)","(1046, 609)","(1081, 607)","(1115, 592)","(1146, 571)","(1172, 545)","(1191, 514)","(1202, 478)","(1210, 441)","(1215, 404)","(968, 342)","(987, 328)","(1013, 324)","(1040, 330)","(1063, 345)","(1106, 352)","(1129, 343)","(1155, 340)","(1179, 347)","(1194, 365)","(1078, 383)","(1074, 407)","(1070, 431)","(1067, 455)","(1039, 473)","(1051, 479)","(1064, 484)","(1079, 482)","(1093, 478)","(993, 377)","(1010, 371)","(1028, 373)","(1044, 384)","(1026, 387)","(1007, 386)","(1112, 392)","(1130, 383)","(1148, 385)","(1162, 393)","(1147, 399)","(1128, 398)","(1013, 517)","(1033, 512)","(1050, 510)","(1063, 515)","(1076, 513)","(1093, 519)","(1112, 529)","(1091, 542)","(1072, 546)","(1058, 545)","(1045, 543)","(1029, 534)","(1022, 519)","(1049, 522)","(1062, 525)","(1074, 525)","(1103, 529)","(1073, 528)","(1061, 528)","(1048, 525)",0.29,0.84,35.0,0.35,0.08,0.35,0.01,-16.0,0.05,0.31,17.5,27.4,57.9,13.75,22.6,63.8,21.82,33.47,55.94
46533,"(935, 360)","(930, 399)","(928, 438)","(930, 477)","(940, 512)","(959, 545)","(982, 573)","(1008, 598)","(1041, 608)","(1077, 607)","(1111, 591)","(1143, 570)","(1170, 544)","(1190, 512)","(1201, 476)","(1209, 438)","(1215, 401)","(970, 338)","(989, 324)","(1015, 323)","(1040, 330)","(1063, 345)","(1106, 354)","(1129, 345)","(1154, 342)","(1178, 349)","(1193, 366)","(1077, 384)","(1073, 409)","(1068, 434)","(1064, 459)","(1036, 473)","(1048, 480)","(1061, 486)","(1077, 484)","(1091, 480)","(994, 375)","(1010, 369)","(1028, 372)","(1043, 383)","(1025, 386)","(1007, 384)","(1111, 393)","(1128, 385)","(1146, 387)","(1160, 395)","(1145, 401)","(1127, 400)","(1011, 516)","(1030, 512)","(1048, 511)","(1060, 516)","(1073, 514)","(1091, 520)","(1109, 529)","(1088, 543)","(1069, 548)","(1055, 547)","(1042, 544)","(1026, 534)","(1020, 518)","(1046, 523)","(1059, 526)","(1071, 526)","(1100, 529)","(1071, 530)","(1058, 530)","(1045, 526)",0.29,0.86,35.0,0.34,0.1,0.35,0.01,-16.5,0.05,0.33,16.5,26.5,57.7,15.7,23.9,63.85,23.76,35.47,60.41
46566,"(932, 368)","(929, 408)","(929, 448)","(933, 486)","(945, 523)","(965, 554)","(990, 581)","(1019, 603)","(1053, 611)","(1088, 608)","(1121, 591)","(1152, 568)","(1177, 541)","(1195, 508)","(1205, 472)","(1210, 434)","(1214, 396)","(963, 347)","(982, 332)","(1009, 329)","(1035, 336)","(1060, 350)","(1102, 355)","(1126, 345)","(1151, 340)","(1176, 346)","(1192, 363)","(1075, 386)","(1072, 410)","(1069, 434)","(1066, 459)","(1039, 476)","(1051, 482)","(1065, 487)","(1080, 485)","(1095, 480)","(990, 380)","(1006, 373)","(1025, 374)","(1041, 387)","(1023, 390)","(1003, 389)","(1109, 392)","(1127, 381)","(1146, 382)","(1160, 391)","(1145, 398)","(1126, 398)","(1016, 520)","(1035, 515)","(1053, 513)","(1065, 518)","(1078, 515)","(1096, 521)","(1116, 529)","(1095, 546)","(1075, 551)","(1062, 551)","(1048, 549)","(1032, 539)","(1025, 521)","(1052, 524)","(1064, 527)","(1077, 527)","(1107, 530)","(1076, 534)","(1063, 534)","(1051, 531)",0.32,0.87,35.0,0.36,0.05,0.35,0.02,-17.0,0.07,0.32,16.3,27.2,57.2,14.25,22.5,63.7,20.47,31.64,56.0
46600,"(931, 369)","(928, 409)","(927, 449)","(931, 488)","(943, 524)","(964, 555)","(990, 580)","(1019, 601)","(1052, 609)","(1087, 606)","(1120, 590)","(1150, 569)","(1175, 542)","(1193, 509)","(1203, 473)","(1209, 436)","(1213, 398)","(961, 346)","(981, 330)","(1008, 327)","(1036, 333)","(1061, 347)","(1101, 353)","(1126, 344)","(1152, 341)","(1178, 348)","(1193, 366)","(1076, 384)","(1072, 409)","(1070, 433)","(1067, 458)","(1038, 474)","(1051, 480)","(1065, 485)","(1080, 483)","(1095, 478)","(987, 380)","(1004, 374)","(1023, 375)","(1039, 386)","(1021, 389)","(1002, 388)","(1109, 393)","(1127, 384)","(1145, 386)","(1160, 394)","(1144, 399)","(1126, 398)","(1014, 518)","(1034, 513)","(1052, 510)","(1065, 515)","(1078, 512)","(1097, 518)","(1116, 528)","(1095, 544)","(1076, 550)","(1062, 550)","(1047, 547)","(1031, 537)","(1023, 520)","(1051, 520)","(1064, 523)","(1077, 523)","(1108, 528)","(1077, 533)","(1063, 533)","(1050, 530)",0.26,0.86,35.0,0.36,0.07,0.36,0.03,-15.0,0.06,0.32,16.8,28.1,57.0,17.05,28.7,70.9,21.11,31.17,55.88
46633,"(934, 363)","(929, 403)","(927, 442)","(930, 480)","(940, 517)","(959, 549)","(983, 576)","(1010, 599)","(1042, 608)","(1077, 607)","(1111, 591)","(1142, 571)","(1169, 545)","(1188, 513)","(1200, 478)","(1207, 440)","(1213, 402)","(965, 342)","(985, 328)","(1011, 326)","(1037, 333)","(1060, 347)","(1101, 355)","(1125, 345)","(1151, 342)","(1176, 349)","(1191, 367)","(1074, 385)","(1070, 410)","(1066, 434)","(1062, 460)","(1034, 473)","(1046, 480)","(1060, 486)","(1075, 483)","(1090, 479)","(991, 378)","(1007, 373)","(1025, 375)","(1040, 385)","(1022, 388)","(1004, 387)","(1108, 393)","(1126, 386)","(1143, 387)","(1158, 395)","(1142, 401)","(1124, 400)","(1010, 516)","(1030, 512)","(1047, 510)","(1060, 515)","(1073, 513)","(1091, 519)","(1109, 528)","(1088, 544)","(1069, 549)","(1055, 549)","(1041, 546)","(1026, 536)","(1019, 518)","(1046, 520)","(1059, 523)","(1072, 522)","(1101, 528)","(1071, 533)","(1057, 533)","(1045, 529)",0.28,0.85,35.0,0.35,0.09,0.35,0.03,-15.0,0.05,0.33,17.3,28.7,58.5,21.15,32.9,74.85,20.88,32.47,56.76
46666,"(936, 368)","(932, 407)","(931, 445)","(935, 483)","(947, 518)","(967, 550)","(990, 577)","(1016, 600)","(1048, 609)","(1083, 607)","(1116, 591)","(1147, 569)","(1174, 543)","(1193, 510)","(1203, 473)","(1209, 435)","(1214, 397)","(962, 344)","(981, 331)","(1006, 329)","(1032, 336)","(1055, 349)","(1097, 356)","(1121, 347)","(1147, 344)","(1172, 349)","(1189, 366)","(1070, 386)","(1066, 411)","(1063, 436)","(1059, 462)","(1033, 474)","(1045, 481)","(1059, 487)","(1074, 484)","(1089, 479)","(987, 379)","(1003, 374)","(1021, 375)","(1037, 386)","(1019, 389)","(1001, 388)","(1105, 393)","(1123, 384)","(1141, 386)","(1156, 394)","(1140, 400)","(1122, 399)","(1010, 518)","(1028, 513)","(1046, 511)","(1059, 516)","(1072, 514)","(1092, 519)","(1112, 528)","(1091, 546)","(1070, 552)","(1056, 552)","(1042, 549)","(1026, 538)","(1019, 519)","(1045, 521)","(1058, 524)","(1072, 524)","(1103, 528)","(1071, 535)","(1058, 535)","(1044, 532)",0.28,0.92,35.0,0.36,0.08,0.36,0.03,-15.5,0.06,0.34,14.5,25.7,54.1,20.9,32.85,74.9,19.64,30.88,53.76
46700,"(931, 371)","(927, 410)","(927, 449)","(931, 486)","(943, 522)","(963, 554)","(987, 581)","(1016, 602)","(1050, 610)","(1085, 607)","(1119, 590)","(1149, 568)","(1174, 540)","(1191, 507)","(1201, 471)","(1206, 434)","(1209, 396)","(957, 350)","(976, 335)","(1003, 334)","(1030, 341)","(1054, 354)","(1096, 358)","(1120, 348)","(1146, 344)","(1171, 348)","(1188, 365)","(1070, 388)","(1067, 412)","(1064, 436)","(1062, 460)","(1033, 477)","(1046, 483)","(1060, 488)","(1076, 486)","(1091, 481)","(982, 382)","(998, 375)","(1018, 376)","(1035, 389)","(1016, 392)","(996, 391)","(1105, 394)","(1123, 383)","(1142, 384)","(1157, 393)","(1142, 400)","(1122, 400)","(1011, 521)","(1030, 516)","(1048, 514)","(1060, 519)","(1073, 516)","(1092, 522)","(1111, 531)","(1090, 545)","(1070, 550)","(1057, 551)","(1043, 548)","(1027, 539)","(1020, 523)","(1047, 526)","(1060, 528)","(1072, 528)","(1102, 531)","(1071, 533)","(1058, 534)","(1045, 531)",0.31,0.87,35.0,0.37,0.05,0.35,0.02,-17.0,0.07,0.32,14.6,25.7,53.0,13.9,22.3,63.85,20.94,32.0,55.11
46733,"(936, 364)","(931, 403)","(929, 441)","(931, 479)","(941, 515)","(959, 547)","(981, 575)","(1007, 598)","(1040, 608)","(1076, 607)","(1111, 593)","(1143, 572)","(1170, 546)","(1190, 514)","(1201, 478)","(1210, 440)","(1216, 402)","(965, 341)","(984, 327)","(1009, 325)","(1035, 332)","(1057, 346)","(1099, 354)","(1124, 345)","(1150, 343)","(1176, 350)","(1191, 368)","(1071, 386)","(1067, 411)","(1063, 436)","(1058, 462)","(1031, 475)","(1043, 482)","(1057, 488)","(1072, 486)","(1087, 482)","(989, 378)","(1005, 373)","(1024, 375)","(1039, 387)","(1021, 390)","(1002, 387)","(1106, 395)","(1125, 387)","(1143, 389)","(1157, 397)","(1141, 403)","(1123, 402)","(1009, 519)","(1027, 515)","(1044, 514)","(1056, 519)","(1069, 516)","(1087, 523)","(1106, 532)","(1085, 544)","(1066, 548)","(1052, 547)","(1039, 544)","(1024, 535)","(1018, 520)","(1042, 525)","(1055, 528)","(1067, 528)","(1097, 531)","(1067, 531)","(1054, 531)","(1042, 527)",0.28,0.89,35.0,0.36,0.1,0.34,0.01,-16.5,0.05,0.34,17.9,28.9,59.9,14.7,22.2,62.45,22.23,33.35,55.58
46766,"(934, 363)","(929, 401)","(927, 440)","(929, 478)","(940, 515)","(958, 547)","(981, 576)","(1008, 600)","(1041, 609)","(1076, 608)","(1111, 593)","(1143, 572)","(1171, 546)","(1191, 514)","(1202, 477)","(1211, 439)","(1217, 401)","(965, 339)","(984, 325)","(1010, 323)","(1035, 329)","(1058, 344)","(1102, 351)","(1127, 342)","(1153, 340)","(1178, 348)","(1193, 366)","(1073, 383)","(1069, 409)","(1065, 434)","(1061, 460)","(1033, 475)","(1045, 482)","(1059, 487)","(1074, 485)","(1089, 481)","(990, 376)","(1006, 370)","(1024, 373)","(1040, 385)","(1021, 388)","(1003, 386)","(1109, 393)","(1127, 384)","(1145, 386)","(1159, 395)","(1144, 401)","(1125, 400)","(1010, 519)","(1029, 515)","(1046, 514)","(1058, 518)","(1071, 516)","(1089, 522)","(1107, 531)","(1086, 544)","(1067, 548)","(1053, 548)","(1040, 545)","(1025, 536)","(1019, 521)","(1044, 525)","(1057, 528)","(1069, 528)","(1099, 531)","(1069, 531)","(1056, 531)","(1044, 528)",0.31,0.86,35.0,0.35,0.1,0.34,0.01,-17.5,0.05,0.34,19.1,30.9,64.0,15.05,24.6,65.25,22.7,33.52,57.35
46800,"(934, 369)","(931, 408)","(929, 446)","(932, 484)","(943, 520)","(963, 551)","(986, 578)","(1013, 601)","(1045, 610)","(1080, 609)","(1114, 593)","(1145, 572)","(1171, 546)","(1190, 514)","(1201, 478)","(1209, 440)","(1215, 403)","(963, 342)","(982, 327)","(1008, 324)","(1034, 330)","(1058, 344)","(1100, 353)","(1125, 344)","(1151, 342)","(1176, 350)","(1192, 369)","(1072, 385)","(1068, 409)","(1064, 433)","(1060, 459)","(1033, 474)","(1045, 480)","(1059, 485)","(1075, 483)","(1090, 479)","(989, 378)","(1005, 373)","(1023, 375)","(1039, 386)","(1020, 389)","(1002, 387)","(1108, 395)","(1126, 387)","(1144, 389)","(1158, 397)","(1142, 402)","(1124, 401)","(1010, 519)","(1029, 514)","(1047, 512)","(1060, 516)","(1073, 514)","(1092, 520)","(1112, 530)","(1090, 546)","(1070, 551)","(1056, 551)","(1042, 548)","(1026, 538)","(1019, 521)","(1046, 522)","(1059, 525)","(1072, 525)","(1103, 530)","(1071, 534)","(1058, 534)","(1045, 531)",0.27,0.88,35.0,0.35,0.09,0.36,0.03,-15.5,0.06,0.32,18.6,30.4,62.0,18.9,30.45,73.55,20.76,32.05,55.94
46833,"(932, 365)","(928, 404)","(926, 443)","(928, 482)","(938, 518)","(957, 550)","(981, 578)","(1008, 600)","(1041, 609)","(1077, 607)","(1111, 592)","(1143, 572)","(1170, 546)","(1189, 514)","(1201, 478)","(1208, 440)","(1214, 403)","(962, 340)","(981, 326)","(1007, 323)","(1033, 329)","(1056, 343)","(1100, 350)","(1125, 342)","(1151, 340)","(1176, 348)","(1192, 366)","(1072, 383)","(1068, 408)","(1064, 432)","(1061, 457)","(1032, 473)","(1045, 480)","(1059, 485)","(1074, 483)","(1089, 479)","(988, 377)","(1004, 371)","(1022, 373)","(1038, 385)","(1020, 389)","(1001, 387)","(1107, 393)","(1125, 385)","(1144, 387)","(1158, 396)","(1143, 402)","(1124, 400)","(1008, 519)","(1028, 513)","(1045, 510)","(1058, 515)","(1071, 513)","(1088, 520)","(1107, 531)","(1086, 545)","(1067, 549)","(1053, 549)","(1039, 546)","(1024, 537)","(1017, 520)","(1044, 522)","(1057, 524)","(1069, 524)","(1098, 530)","(1068, 532)","(1055, 532)","(1043, 529)",0.29,0.85,35.0,0.35,0.1,0.35,0.02,-17.5,0.06,0.32,19.5,31.4,65.1,21.2,33.6,75.0,21.47,32.58,55.35
46866,"(931, 374)","(927, 412)","(926, 451)","(930, 489)","(941, 524)","(961, 555)","(984, 583)","(1012, 605)","(1046, 613)","(1082, 611)","(1116, 594)","(1147, 572)","(1173, 545)","(1191, 513)","(1202, 476)","(1208, 439)","(1212, 401)","(960, 347)","(979, 332)","(1005, 329)","(1031, 335)","(1055, 348)","(1098, 355)","(1122, 345)","(1148, 341)","(1172, 347)","(1188, 364)","(1071, 387)","(1067, 412)","(1064, 436)","(1061, 461)","(1034, 478)","(1046, 484)","(1060, 489)","(1075, 486)","(1090, 482)","(985, 383)","(1001, 376)","(1020, 377)","(1036, 390)","(1017, 393)","(999, 392)","(1106, 395)","(1123, 385)","(1142, 386)","(1156, 394)","(1141, 401)","(1123, 400)","(1010, 523)","(1029, 517)","(1047, 515)","(1060, 519)","(1073, 517)","(1092, 522)","(1110, 531)","(1090, 546)","(1070, 552)","(1056, 552)","(1042, 550)","(1026, 541)","(1019, 524)","(1046, 527)","(1059, 529)","(1072, 529)","(1102, 531)","(1071, 535)","(1058, 535)","(1045, 532)",0.3,0.86,35.0,0.35,0.05,0.35,0.02,-16.5,0.06,0.32,18.0,28.1,58.7,13.45,23.2,64.2,22.29,34.05,57.7
46900,"(938, 371)","(933, 409)","(931, 446)","(933, 483)","(942, 518)","(959, 550)","(981, 578)","(1006, 601)","(1039, 610)","(1075, 609)","(1110, 595)","(1142, 575)","(1169, 550)","(1189, 518)","(1201, 482)","(1209, 445)","(1216, 408)","(965, 342)","(983, 327)","(1008, 324)","(1033, 330)","(1056, 344)","(1100, 352)","(1125, 344)","(1152, 343)","(1177, 350)","(1192, 369)","(1072, 384)","(1067, 409)","(1063, 433)","(1058, 458)","(1031, 474)","(1043, 481)","(1057, 486)","(1072, 484)","(1087, 480)","(990, 378)","(1006, 373)","(1023, 375)","(1039, 385)","(1021, 388)","(1003, 387)","(1108, 394)","(1126, 387)","(1144, 389)","(1159, 398)","(1143, 403)","(1125, 401)","(1009, 521)","(1027, 516)","(1044, 513)","(1056, 518)","(1068, 516)","(1086, 523)","(1106, 533)","(1084, 544)","(1065, 548)","(1052, 547)","(1039, 544)","(1024, 536)","(1018, 522)","(1042, 525)","(1055, 528)","(1067, 528)","(1097, 533)","(1067, 531)","(1054, 530)","(1042, 527)",0.27,0.89,35.0,0.35,0.1,0.34,0.01,-15.5,0.05,0.32,18.7,30.8,61.4,14.2,24.3,65.45,21.94,32.94,56.17
46933,"(935, 366)","(931, 405)","(930, 444)","(933, 482)","(943, 517)","(963, 548)","(986, 575)","(1013, 597)","(1046, 606)","(1081, 605)","(1115, 589)","(1146, 568)","(1172, 543)","(1191, 511)","(1202, 475)","(1209, 438)","(1214, 401)","(964, 343)","(983, 329)","(1009, 327)","(1035, 333)","(1059, 347)","(1100, 354)","(1124, 345)","(1150, 343)","(1174, 349)","(1190, 366)","(1073, 386)","(1070, 410)","(1066, 434)","(1063, 459)","(1035, 475)","(1048, 482)","(1061, 487)","(1076, 484)","(1090, 480)","(989, 380)","(1005, 374)","(1024, 375)","(1040, 387)","(1021, 390)","(1003, 389)","(1107, 394)","(1124, 384)","(1143, 386)","(1157, 395)","(1142, 401)","(1123, 400)","(1012, 520)","(1031, 516)","(1048, 513)","(1060, 518)","(1073, 515)","(1091, 521)","(1110, 529)","(1090, 543)","(1071, 548)","(1057, 548)","(1044, 546)","(1029, 537)","(1021, 521)","(1047, 525)","(1059, 528)","(1072, 527)","(1101, 529)","(1072, 530)","(1060, 530)","(1047, 528)",0.31,0.87,35.0,0.36,0.08,0.35,0.01,-16.5,0.06,0.33,18.2,28.8,61.1,13.65,23.8,65.9,21.47,32.0,55.64
46966,"(937, 370)","(933, 407)","(930, 444)","(933, 481)","(942, 516)","(960, 546)","(982, 573)","(1007, 595)","(1039, 604)","(1074, 604)","(1109, 591)","(1141, 572)","(1168, 547)","(1189, 516)","(1201, 481)","(1210, 444)","(1216, 407)","(967, 342)","(985, 327)","(1010, 324)","(1035, 329)","(1058, 343)","(1100, 351)","(1125, 343)","(1151, 342)","(1176, 350)","(1191, 369)","(1073, 382)","(1068, 406)","(1064, 428)","(1059, 452)","(1032, 468)","(1044, 475)","(1058, 480)","(1073, 478)","(1088, 475)","(991, 376)","(1007, 371)","(1025, 373)","(1040, 384)","(1022, 386)","(1005, 384)","(1107, 393)","(1125, 386)","(1143, 388)","(1157, 397)","(1141, 402)","(1124, 400)","(1008, 514)","(1026, 508)","(1044, 505)","(1056, 510)","(1069, 509)","(1088, 516)","(1106, 528)","(1085, 541)","(1065, 544)","(1051, 544)","(1038, 540)","(1023, 531)","(1016, 515)","(1042, 517)","(1055, 520)","(1068, 520)","(1098, 527)","(1066, 528)","(1053, 527)","(1041, 524)",0.28,0.9,35.0,0.35,0.1,0.35,0.02,-15.5,0.05,0.31,19.4,30.0,63.7,18.1,29.05,73.0,20.29,31.29,53.88
