milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-851968,80,-56,-1,-1,0,"(1126, 346)","(1125, 367)","(1127, 388)","(1129, 409)","(1135, 430)","(1144, 450)","(1155, 468)","(1170, 483)","(1190, 488)","(1213, 485)","(1235, 475)","(1254, 460)","(1269, 441)","(1280, 420)","(1285, 396)","(1288, 372)","(1289, 347)","(1130, 334)","(1138, 326)","(1151, 325)","(1164, 328)","(1177, 334)","(1199, 333)","(1215, 327)","(1232, 325)","(1249, 329)","(1262, 338)","(1188, 348)","(1186, 363)","(1184, 378)","(1182, 394)","(1169, 402)","(1176, 407)","(1184, 410)","(1194, 407)","(1202, 404)","(1145, 347)","(1152, 342)","(1163, 343)","(1172, 350)","(1162, 353)","(1152, 352)","(1212, 351)","(1222, 344)","(1233, 344)","(1242, 350)","(1233, 354)","(1222, 354)","(1163, 432)","(1170, 428)","(1179, 426)","(1186, 428)","(1194, 426)","(1206, 429)","(1220, 433)","(1207, 443)","(1195, 447)","(1187, 447)","(1179, 446)","(1170, 442)","(1167, 433)","(1179, 433)","(1186, 434)","(1194, 433)","(1214, 434)","(1194, 436)","(1186, 437)","(1179, 436)",0.33,1.07,31.0,0.35,0.03,0.34,0.02,-10.5,0.08,0.32,12.2,28.6,51.5,6.1,15.7,36.45,5.0,14.35,23.29
366,-851968,80,-56,-1,-1,0,"(1126, 347)","(1125, 368)","(1127, 389)","(1129, 410)","(1134, 431)","(1143, 451)","(1155, 469)","(1170, 484)","(1190, 489)","(1213, 486)","(1235, 476)","(1254, 461)","(1269, 442)","(1280, 420)","(1285, 396)","(1288, 371)","(1289, 346)","(1130, 335)","(1138, 326)","(1150, 325)","(1163, 328)","(1176, 334)","(1199, 333)","(1215, 327)","(1232, 324)","(1249, 328)","(1262, 338)","(1187, 348)","(1185, 363)","(1183, 378)","(1181, 394)","(1170, 403)","(1176, 407)","(1184, 410)","(1193, 407)","(1202, 404)","(1145, 348)","(1152, 343)","(1163, 343)","(1172, 351)","(1162, 353)","(1152, 353)","(1212, 351)","(1222, 344)","(1233, 344)","(1242, 350)","(1234, 354)","(1222, 354)","(1163, 433)","(1170, 429)","(1179, 426)","(1186, 429)","(1194, 427)","(1206, 429)","(1220, 434)","(1207, 444)","(1195, 448)","(1187, 448)","(1179, 447)","(1171, 443)","(1168, 434)","(1179, 433)","(1186, 434)","(1194, 434)","(1214, 435)","(1194, 437)","(1186, 438)","(1179, 436)",0.33,1.07,31.0,0.35,0.02,0.34,0.02,-10.0,0.09,0.32,13.2,28.7,51.7,5.55,16.3,35.3,5.05,14.17,24.82
400,-917504,80,-56,-1,-1,0,"(1125, 348)","(1124, 369)","(1126, 390)","(1129, 411)","(1134, 432)","(1143, 452)","(1154, 470)","(1170, 485)","(1190, 489)","(1212, 487)","(1234, 477)","(1254, 462)","(1269, 443)","(1279, 421)","(1284, 397)","(1288, 373)","(1289, 348)","(1129, 335)","(1137, 326)","(1150, 325)","(1163, 328)","(1176, 334)","(1199, 333)","(1215, 327)","(1232, 325)","(1249, 329)","(1262, 339)","(1187, 349)","(1185, 364)","(1183, 378)","(1181, 394)","(1169, 403)","(1176, 407)","(1184, 410)","(1193, 408)","(1202, 405)","(1144, 348)","(1151, 343)","(1162, 343)","(1172, 351)","(1161, 354)","(1151, 353)","(1212, 352)","(1221, 344)","(1233, 344)","(1242, 351)","(1233, 355)","(1222, 355)","(1162, 433)","(1169, 429)","(1178, 427)","(1185, 429)","(1193, 427)","(1206, 430)","(1220, 435)","(1207, 445)","(1195, 449)","(1186, 449)","(1178, 448)","(1170, 443)","(1167, 434)","(1178, 434)","(1186, 435)","(1194, 434)","(1214, 435)","(1194, 438)","(1186, 439)","(1179, 437)",0.36,1.1,31.0,0.35,0.03,0.35,0.02,-11.0,0.09,0.32,13.1,28.8,52.3,6.1,16.3,36.25,5.29,14.47,23.88
433,-1048576,80,-56,-1,-1,0,"(1124, 348)","(1123, 369)","(1125, 390)","(1128, 411)","(1133, 433)","(1142, 453)","(1154, 471)","(1169, 486)","(1189, 491)","(1212, 489)","(1234, 478)","(1253, 463)","(1268, 444)","(1279, 422)","(1284, 398)","(1287, 373)","(1288, 348)","(1128, 336)","(1136, 327)","(1149, 326)","(1162, 328)","(1175, 335)","(1199, 334)","(1215, 327)","(1232, 325)","(1249, 329)","(1262, 339)","(1186, 349)","(1185, 365)","(1183, 380)","(1181, 396)","(1168, 404)","(1175, 409)","(1183, 412)","(1193, 409)","(1202, 406)","(1143, 349)","(1151, 343)","(1162, 344)","(1171, 352)","(1161, 354)","(1150, 354)","(1212, 352)","(1221, 345)","(1233, 345)","(1242, 351)","(1233, 356)","(1222, 355)","(1161, 434)","(1169, 430)","(1178, 428)","(1185, 430)","(1193, 428)","(1206, 431)","(1220, 435)","(1207, 446)","(1194, 450)","(1186, 450)","(1178, 449)","(1169, 444)","(1166, 434)","(1178, 434)","(1185, 435)","(1193, 435)","(1214, 436)","(1194, 439)","(1186, 440)","(1178, 438)",0.35,1.07,31.0,0.35,0.02,0.35,0.03,-11.0,0.09,0.33,14.5,29.2,53.1,6.55,16.1,36.75,5.0,14.64,24.82
466,-1114112,80,-56,-1,-1,0,"(1123, 350)","(1122, 371)","(1124, 392)","(1127, 414)","(1133, 435)","(1141, 455)","(1154, 473)","(1169, 487)","(1190, 492)","(1212, 490)","(1234, 479)","(1253, 464)","(1269, 445)","(1279, 422)","(1284, 398)","(1287, 374)","(1287, 349)","(1128, 337)","(1136, 328)","(1149, 327)","(1162, 330)","(1175, 336)","(1199, 335)","(1214, 328)","(1231, 326)","(1248, 330)","(1261, 340)","(1186, 350)","(1185, 365)","(1183, 381)","(1181, 397)","(1169, 406)","(1175, 410)","(1184, 413)","(1193, 410)","(1202, 407)","(1143, 350)","(1151, 345)","(1162, 345)","(1171, 353)","(1161, 355)","(1150, 355)","(1211, 353)","(1221, 346)","(1232, 346)","(1242, 352)","(1233, 356)","(1221, 356)","(1161, 436)","(1169, 431)","(1178, 429)","(1185, 431)","(1193, 429)","(1206, 432)","(1220, 437)","(1207, 447)","(1195, 451)","(1186, 452)","(1178, 450)","(1169, 446)","(1166, 436)","(1178, 436)","(1185, 437)","(1193, 436)","(1214, 437)","(1194, 440)","(1186, 441)","(1178, 440)",0.32,1.06,31.0,0.36,0.02,0.35,0.02,-10.0,0.09,0.33,14.4,28.4,49.2,6.75,17.1,37.4,5.58,14.64,24.94
500,-983040,80,-56,-1,-1,0,"(1123, 349)","(1122, 371)","(1124, 392)","(1126, 413)","(1132, 435)","(1140, 455)","(1152, 473)","(1167, 488)","(1188, 494)","(1210, 492)","(1232, 481)","(1252, 466)","(1267, 446)","(1278, 424)","(1283, 400)","(1286, 375)","(1288, 350)","(1128, 336)","(1136, 328)","(1149, 326)","(1162, 329)","(1175, 336)","(1199, 335)","(1215, 329)","(1232, 327)","(1249, 331)","(1262, 341)","(1186, 351)","(1184, 366)","(1182, 382)","(1180, 398)","(1168, 407)","(1175, 411)","(1183, 414)","(1193, 412)","(1201, 408)","(1143, 350)","(1151, 344)","(1161, 345)","(1171, 353)","(1160, 355)","(1150, 355)","(1212, 354)","(1221, 346)","(1233, 347)","(1242, 353)","(1233, 357)","(1222, 357)","(1160, 436)","(1168, 432)","(1177, 430)","(1184, 433)","(1192, 431)","(1205, 434)","(1219, 438)","(1206, 448)","(1193, 453)","(1185, 453)","(1177, 452)","(1168, 446)","(1165, 437)","(1177, 437)","(1184, 438)","(1192, 438)","(1213, 439)","(1193, 442)","(1185, 442)","(1177, 441)",0.35,1.08,31.0,0.35,0.04,0.35,0.03,-11.0,0.09,0.32,14.1,29.3,52.8,6.2,16.2,36.9,5.76,14.35,24.94
533,-1048576,80,-56,-1,-1,0,"(1123, 350)","(1122, 371)","(1123, 393)","(1126, 414)","(1131, 435)","(1140, 456)","(1152, 474)","(1167, 489)","(1188, 494)","(1210, 492)","(1233, 481)","(1252, 466)","(1268, 447)","(1278, 424)","(1283, 400)","(1286, 375)","(1287, 350)","(1127, 337)","(1135, 329)","(1148, 328)","(1161, 331)","(1174, 337)","(1198, 337)","(1214, 330)","(1231, 328)","(1248, 331)","(1261, 341)","(1186, 352)","(1184, 368)","(1182, 383)","(1180, 399)","(1167, 408)","(1174, 412)","(1183, 415)","(1192, 413)","(1201, 409)","(1142, 351)","(1150, 346)","(1161, 346)","(1170, 354)","(1160, 357)","(1149, 356)","(1211, 355)","(1220, 348)","(1232, 348)","(1241, 354)","(1232, 358)","(1221, 358)","(1160, 438)","(1168, 434)","(1177, 432)","(1184, 434)","(1192, 432)","(1204, 435)","(1218, 439)","(1205, 449)","(1193, 453)","(1184, 453)","(1176, 452)","(1168, 447)","(1165, 438)","(1176, 439)","(1184, 440)","(1192, 439)","(1212, 440)","(1192, 442)","(1184, 443)","(1177, 441)",0.33,1.03,31.0,0.35,0.03,0.35,0.02,-10.5,0.09,0.33,15.0,28.7,50.9,5.55,14.9,35.5,6.23,16.58,28.23
566,-983040,80,-56,-1,-1,0,"(1123, 353)","(1122, 373)","(1123, 394)","(1126, 416)","(1131, 437)","(1139, 458)","(1151, 476)","(1166, 490)","(1186, 495)","(1209, 494)","(1232, 483)","(1252, 469)","(1267, 450)","(1278, 427)","(1283, 403)","(1286, 378)","(1287, 353)","(1127, 340)","(1135, 330)","(1147, 329)","(1161, 332)","(1174, 338)","(1198, 338)","(1214, 331)","(1231, 329)","(1248, 333)","(1261, 343)","(1185, 353)","(1183, 369)","(1181, 384)","(1179, 400)","(1166, 409)","(1173, 413)","(1181, 417)","(1191, 414)","(1200, 411)","(1142, 353)","(1149, 347)","(1160, 348)","(1170, 356)","(1159, 358)","(1149, 358)","(1211, 356)","(1220, 349)","(1232, 349)","(1241, 355)","(1232, 360)","(1221, 360)","(1158, 439)","(1166, 434)","(1175, 433)","(1182, 435)","(1191, 433)","(1203, 436)","(1218, 440)","(1204, 449)","(1191, 453)","(1183, 454)","(1175, 452)","(1166, 448)","(1163, 439)","(1175, 439)","(1182, 441)","(1191, 440)","(1212, 441)","(1191, 442)","(1183, 443)","(1175, 441)",0.36,1.04,30.0,0.35,0.01,0.36,0.02,-11.0,0.09,0.33,12.9,29.6,50.3,6.65,16.05,37.4,6.23,16.29,27.17
600,-851968,80,-56,-1,-1,0,"(1121, 353)","(1120, 374)","(1121, 395)","(1124, 417)","(1129, 439)","(1138, 459)","(1150, 478)","(1165, 492)","(1186, 497)","(1209, 495)","(1232, 485)","(1251, 469)","(1267, 450)","(1278, 427)","(1283, 403)","(1286, 378)","(1287, 353)","(1126, 339)","(1133, 330)","(1146, 329)","(1160, 332)","(1173, 338)","(1197, 338)","(1213, 331)","(1231, 329)","(1248, 333)","(1261, 343)","(1184, 354)","(1183, 369)","(1181, 385)","(1179, 401)","(1166, 410)","(1173, 415)","(1181, 418)","(1191, 415)","(1200, 412)","(1140, 353)","(1148, 348)","(1159, 348)","(1169, 356)","(1158, 358)","(1147, 358)","(1210, 357)","(1220, 350)","(1231, 350)","(1241, 356)","(1232, 360)","(1220, 360)","(1157, 441)","(1165, 436)","(1175, 434)","(1182, 436)","(1190, 434)","(1203, 437)","(1217, 442)","(1203, 451)","(1191, 455)","(1182, 456)","(1174, 455)","(1166, 450)","(1162, 441)","(1175, 441)","(1182, 443)","(1190, 442)","(1211, 443)","(1191, 444)","(1183, 445)","(1175, 443)",0.32,1.03,30.0,0.36,0.02,0.36,0.01,-10.0,0.09,0.32,14.7,30.8,52.7,6.45,16.75,40.0,5.35,15.64,28.47
633,6488064,80,-56,-1,-1,0,"(1121, 354)","(1120, 376)","(1121, 397)","(1124, 419)","(1130, 440)","(1138, 461)","(1150, 479)","(1166, 494)","(1186, 499)","(1209, 497)","(1232, 486)","(1251, 470)","(1267, 451)","(1277, 428)","(1282, 404)","(1285, 379)","(1286, 354)","(1126, 341)","(1133, 332)","(1146, 330)","(1160, 332)","(1172, 339)","(1198, 338)","(1213, 331)","(1231, 330)","(1248, 334)","(1260, 344)","(1184, 355)","(1182, 370)","(1180, 386)","(1178, 402)","(1166, 411)","(1172, 416)","(1181, 419)","(1190, 416)","(1199, 413)","(1140, 354)","(1148, 349)","(1159, 349)","(1169, 357)","(1158, 360)","(1147, 359)","(1210, 358)","(1219, 350)","(1231, 350)","(1241, 357)","(1232, 361)","(1220, 361)","(1158, 442)","(1166, 438)","(1175, 435)","(1182, 438)","(1190, 436)","(1203, 439)","(1216, 444)","(1203, 453)","(1191, 457)","(1182, 457)","(1175, 456)","(1166, 451)","(1163, 443)","(1175, 443)","(1182, 444)","(1190, 443)","(1211, 444)","(1191, 445)","(1183, 446)","(1175, 445)",0.35,1.05,31.0,0.36,0.02,0.35,0.02,-11.0,0.09,0.32,15.0,30.6,55.0,7.0,16.65,38.2,6.05,17.58,29.05
666,-4653056,80,-56,-1,-1,0,"(1114, 349)","(1113, 371)","(1115, 393)","(1118, 416)","(1123, 438)","(1132, 460)","(1145, 480)","(1162, 495)","(1184, 500)","(1208, 499)","(1230, 488)","(1249, 472)","(1263, 451)","(1272, 428)","(1277, 404)","(1280, 379)","(1281, 355)","(1121, 337)","(1130, 329)","(1144, 329)","(1158, 332)","(1171, 339)","(1197, 339)","(1213, 332)","(1230, 330)","(1247, 334)","(1259, 344)","(1184, 354)","(1182, 370)","(1180, 386)","(1178, 403)","(1165, 412)","(1172, 416)","(1180, 420)","(1190, 417)","(1198, 414)","(1137, 352)","(1145, 347)","(1157, 348)","(1166, 356)","(1156, 359)","(1144, 358)","(1208, 358)","(1219, 350)","(1231, 351)","(1240, 357)","(1231, 362)","(1219, 361)","(1156, 443)","(1165, 439)","(1174, 437)","(1181, 439)","(1189, 437)","(1201, 440)","(1215, 445)","(1203, 454)","(1191, 459)","(1182, 459)","(1175, 458)","(1165, 453)","(1161, 444)","(1174, 444)","(1181, 445)","(1189, 445)","(1209, 445)","(1190, 447)","(1182, 448)","(1175, 446)",0.34,1.02,30.0,0.36,0.06,0.35,0.02,-12.0,0.08,0.33,13.4,30.3,53.1,7.85,16.9,40.05,7.17,18.82,30.7
700,-524288,80,-56,-1,-1,0,"(1113, 349)","(1112, 372)","(1114, 394)","(1118, 417)","(1123, 439)","(1132, 461)","(1145, 481)","(1162, 496)","(1184, 502)","(1207, 500)","(1229, 489)","(1248, 473)","(1262, 453)","(1271, 430)","(1276, 405)","(1279, 380)","(1280, 355)","(1120, 338)","(1129, 330)","(1143, 329)","(1157, 332)","(1170, 339)","(1196, 339)","(1212, 332)","(1230, 331)","(1246, 335)","(1259, 345)","(1183, 355)","(1181, 371)","(1179, 387)","(1177, 404)","(1164, 413)","(1171, 417)","(1179, 420)","(1189, 418)","(1197, 415)","(1137, 353)","(1145, 348)","(1156, 348)","(1165, 357)","(1155, 360)","(1144, 359)","(1208, 359)","(1218, 351)","(1230, 351)","(1239, 358)","(1230, 363)","(1218, 362)","(1156, 444)","(1164, 440)","(1173, 438)","(1180, 441)","(1188, 439)","(1200, 442)","(1214, 447)","(1201, 456)","(1190, 459)","(1181, 460)","(1174, 458)","(1165, 454)","(1161, 445)","(1173, 445)","(1180, 447)","(1188, 446)","(1208, 447)","(1189, 448)","(1181, 449)","(1174, 447)",0.37,1.05,30.0,0.35,0.05,0.34,0.02,-12.0,0.08,0.33,15.1,29.8,53.2,8.3,17.95,40.45,6.58,18.47,31.05
733,0,80,-56,-1,-1,0,"(1112, 350)","(1110, 373)","(1112, 395)","(1115, 418)","(1121, 441)","(1130, 463)","(1144, 483)","(1160, 499)","(1182, 504)","(1205, 502)","(1227, 491)","(1246, 474)","(1260, 454)","(1270, 430)","(1275, 405)","(1278, 380)","(1279, 355)","(1118, 339)","(1128, 330)","(1142, 329)","(1156, 333)","(1170, 340)","(1195, 339)","(1212, 333)","(1229, 331)","(1246, 335)","(1259, 346)","(1182, 356)","(1180, 372)","(1178, 388)","(1176, 405)","(1163, 414)","(1170, 419)","(1179, 422)","(1188, 419)","(1197, 416)","(1135, 354)","(1143, 348)","(1155, 349)","(1164, 357)","(1154, 360)","(1142, 359)","(1207, 359)","(1217, 351)","(1229, 351)","(1239, 358)","(1230, 363)","(1218, 362)","(1154, 445)","(1163, 441)","(1172, 439)","(1179, 442)","(1187, 440)","(1199, 443)","(1213, 447)","(1200, 457)","(1189, 461)","(1180, 462)","(1172, 461)","(1163, 456)","(1159, 446)","(1172, 447)","(1179, 448)","(1187, 447)","(1207, 448)","(1188, 450)","(1180, 450)","(1173, 449)",0.36,1.01,30.0,0.36,0.06,0.35,0.02,-12.0,0.08,0.33,14.6,29.8,53.6,7.65,17.7,40.1,7.11,19.76,33.23
766,720896,80,-56,-1,-1,0,"(1110, 351)","(1109, 374)","(1110, 396)","(1114, 419)","(1120, 442)","(1129, 464)","(1142, 484)","(1159, 500)","(1180, 506)","(1204, 504)","(1226, 492)","(1245, 476)","(1260, 455)","(1270, 432)","(1275, 407)","(1278, 382)","(1279, 356)","(1117, 339)","(1126, 330)","(1140, 329)","(1155, 333)","(1169, 340)","(1195, 340)","(1211, 333)","(1228, 331)","(1245, 335)","(1258, 345)","(1181, 357)","(1179, 373)","(1177, 389)","(1175, 406)","(1161, 415)","(1169, 420)","(1177, 423)","(1187, 421)","(1196, 417)","(1134, 354)","(1142, 349)","(1154, 349)","(1163, 358)","(1152, 361)","(1141, 360)","(1206, 360)","(1217, 352)","(1229, 352)","(1238, 359)","(1229, 364)","(1217, 363)","(1152, 446)","(1161, 442)","(1171, 440)","(1178, 443)","(1186, 441)","(1198, 444)","(1212, 449)","(1199, 459)","(1187, 463)","(1179, 464)","(1171, 462)","(1161, 457)","(1158, 447)","(1171, 448)","(1178, 449)","(1186, 449)","(1206, 449)","(1187, 451)","(1179, 452)","(1171, 450)",0.35,1.0,30.0,0.36,0.04,0.35,0.02,-12.0,0.08,0.32,14.8,30.7,54.8,7.4,17.5,39.55,6.88,19.64,32.41
800,2883584,80,-56,-1,-1,0,"(1111, 353)","(1109, 376)","(1111, 398)","(1114, 421)","(1120, 444)","(1128, 467)","(1141, 486)","(1158, 502)","(1180, 507)","(1203, 505)","(1226, 494)","(1245, 477)","(1260, 457)","(1270, 433)","(1274, 408)","(1278, 383)","(1278, 358)","(1116, 340)","(1125, 331)","(1139, 330)","(1153, 333)","(1167, 340)","(1194, 340)","(1210, 333)","(1228, 332)","(1245, 336)","(1257, 347)","(1180, 357)","(1178, 373)","(1176, 389)","(1174, 406)","(1161, 416)","(1168, 421)","(1176, 424)","(1186, 421)","(1195, 418)","(1133, 355)","(1141, 349)","(1153, 350)","(1163, 359)","(1151, 361)","(1140, 361)","(1205, 360)","(1215, 352)","(1228, 352)","(1237, 359)","(1228, 364)","(1216, 364)","(1152, 448)","(1161, 444)","(1170, 442)","(1177, 444)","(1185, 442)","(1198, 445)","(1211, 451)","(1199, 460)","(1186, 464)","(1178, 465)","(1170, 464)","(1161, 458)","(1157, 449)","(1170, 449)","(1177, 450)","(1185, 450)","(1205, 451)","(1186, 452)","(1178, 453)","(1171, 451)",0.37,1.03,30.0,0.37,0.05,0.35,0.02,-12.0,0.08,0.32,14.9,30.8,52.3,8.15,16.35,37.25,7.76,20.05,33.29
833,4849664,80,-56,-1,-1,0,"(1110, 354)","(1108, 377)","(1110, 399)","(1113, 422)","(1118, 445)","(1127, 468)","(1140, 488)","(1157, 504)","(1179, 510)","(1203, 507)","(1226, 496)","(1246, 479)","(1260, 458)","(1270, 434)","(1275, 409)","(1278, 384)","(1279, 358)","(1115, 342)","(1123, 332)","(1137, 331)","(1152, 334)","(1166, 341)","(1192, 341)","(1209, 334)","(1227, 332)","(1245, 337)","(1257, 348)","(1178, 358)","(1176, 374)","(1174, 390)","(1172, 407)","(1159, 417)","(1166, 421)","(1175, 425)","(1184, 422)","(1194, 419)","(1131, 356)","(1139, 350)","(1151, 351)","(1161, 360)","(1150, 362)","(1138, 362)","(1204, 361)","(1215, 353)","(1227, 354)","(1237, 361)","(1227, 366)","(1215, 365)","(1151, 449)","(1159, 444)","(1169, 442)","(1176, 444)","(1184, 442)","(1197, 445)","(1211, 451)","(1198, 461)","(1186, 466)","(1177, 466)","(1168, 465)","(1159, 459)","(1156, 449)","(1168, 450)","(1176, 451)","(1184, 450)","(1205, 451)","(1185, 454)","(1177, 454)","(1169, 453)",0.36,1.05,30.0,0.37,0.04,0.35,0.02,-12.5,0.09,0.32,14.7,29.1,51.6,7.65,16.25,37.1,8.29,20.0,34.47
866,1835008,80,-56,-1,-1,0,"(1106, 356)","(1106, 379)","(1108, 402)","(1111, 425)","(1117, 448)","(1126, 470)","(1139, 490)","(1156, 506)","(1178, 511)","(1202, 509)","(1225, 498)","(1244, 482)","(1260, 461)","(1271, 438)","(1276, 412)","(1280, 386)","(1282, 360)","(1113, 343)","(1122, 333)","(1136, 331)","(1151, 335)","(1165, 342)","(1191, 341)","(1207, 334)","(1225, 333)","(1243, 337)","(1256, 348)","(1177, 358)","(1175, 375)","(1173, 391)","(1171, 409)","(1157, 419)","(1164, 423)","(1173, 426)","(1183, 424)","(1192, 420)","(1130, 357)","(1138, 351)","(1150, 352)","(1160, 361)","(1149, 363)","(1137, 362)","(1203, 362)","(1214, 354)","(1226, 354)","(1236, 361)","(1226, 366)","(1214, 365)","(1149, 452)","(1157, 447)","(1167, 444)","(1174, 447)","(1183, 445)","(1195, 448)","(1210, 453)","(1196, 464)","(1184, 468)","(1175, 469)","(1167, 468)","(1157, 462)","(1154, 452)","(1166, 452)","(1174, 453)","(1183, 452)","(1204, 454)","(1184, 456)","(1175, 457)","(1167, 455)",0.34,1.03,30.0,0.35,0.04,0.34,0.02,-12.0,0.08,0.33,15.2,29.2,53.6,6.25,15.9,37.25,7.47,18.94,30.82
900,-327680,80,-56,-1,-1,0,"(1106, 358)","(1104, 381)","(1106, 404)","(1110, 427)","(1116, 450)","(1125, 473)","(1137, 492)","(1154, 508)","(1175, 514)","(1199, 512)","(1223, 501)","(1243, 485)","(1259, 465)","(1270, 441)","(1276, 416)","(1280, 389)","(1282, 362)","(1113, 343)","(1122, 333)","(1136, 332)","(1150, 335)","(1164, 342)","(1190, 342)","(1206, 335)","(1224, 333)","(1243, 337)","(1256, 349)","(1176, 359)","(1173, 376)","(1171, 393)","(1169, 410)","(1155, 420)","(1163, 425)","(1171, 428)","(1181, 425)","(1191, 422)","(1129, 358)","(1137, 352)","(1149, 353)","(1158, 362)","(1147, 364)","(1136, 363)","(1203, 363)","(1213, 355)","(1225, 355)","(1235, 362)","(1225, 367)","(1213, 366)","(1147, 453)","(1155, 448)","(1165, 446)","(1172, 448)","(1181, 446)","(1194, 450)","(1208, 455)","(1195, 466)","(1182, 471)","(1173, 471)","(1164, 470)","(1155, 464)","(1152, 454)","(1164, 453)","(1172, 455)","(1181, 454)","(1202, 456)","(1182, 458)","(1173, 459)","(1165, 457)",0.35,1.05,30.0,0.34,0.04,0.34,0.02,-12.0,0.08,0.32,16.7,32.2,57.0,6.9,16.25,37.8,7.82,19.41,32.11
933,-720896,80,-56,-1,-1,0,"(1104, 359)","(1102, 382)","(1104, 406)","(1107, 429)","(1113, 453)","(1122, 475)","(1135, 495)","(1151, 512)","(1173, 517)","(1198, 515)","(1221, 503)","(1242, 487)","(1258, 467)","(1269, 443)","(1275, 417)","(1279, 390)","(1280, 363)","(1111, 345)","(1119, 335)","(1134, 333)","(1148, 336)","(1162, 343)","(1188, 343)","(1205, 336)","(1223, 334)","(1241, 338)","(1254, 350)","(1174, 360)","(1172, 377)","(1169, 394)","(1167, 412)","(1154, 422)","(1161, 427)","(1169, 430)","(1180, 427)","(1189, 424)","(1127, 359)","(1135, 353)","(1147, 354)","(1157, 363)","(1146, 365)","(1134, 365)","(1201, 364)","(1211, 356)","(1224, 356)","(1234, 363)","(1224, 368)","(1212, 367)","(1145, 456)","(1153, 450)","(1163, 448)","(1170, 450)","(1179, 448)","(1192, 452)","(1206, 458)","(1193, 469)","(1180, 474)","(1171, 474)","(1162, 473)","(1153, 467)","(1150, 457)","(1163, 455)","(1170, 456)","(1179, 456)","(1200, 458)","(1180, 461)","(1171, 462)","(1163, 460)",0.34,1.05,30.0,0.35,0.03,0.34,0.03,-12.0,0.08,0.33,15.1,31.9,55.7,7.45,17.4,37.85,8.58,19.7,33.05
966,-720896,80,-56,-1,-1,0,"(1104, 362)","(1102, 385)","(1104, 409)","(1107, 432)","(1112, 455)","(1121, 478)","(1133, 498)","(1149, 514)","(1172, 520)","(1197, 518)","(1220, 507)","(1241, 490)","(1257, 470)","(1269, 446)","(1275, 420)","(1279, 393)","(1280, 366)","(1109, 346)","(1118, 336)","(1132, 334)","(1146, 337)","(1160, 344)","(1187, 344)","(1204, 337)","(1222, 335)","(1240, 340)","(1254, 352)","(1172, 361)","(1170, 378)","(1167, 395)","(1165, 413)","(1152, 423)","(1159, 428)","(1168, 431)","(1178, 429)","(1188, 425)","(1125, 360)","(1133, 354)","(1145, 355)","(1155, 364)","(1144, 366)","(1132, 366)","(1199, 366)","(1210, 357)","(1223, 358)","(1232, 365)","(1223, 369)","(1210, 369)","(1142, 457)","(1151, 451)","(1161, 449)","(1169, 452)","(1178, 450)","(1192, 453)","(1206, 459)","(1192, 471)","(1179, 476)","(1169, 476)","(1160, 474)","(1151, 468)","(1148, 457)","(1161, 457)","(1169, 458)","(1178, 458)","(1200, 460)","(1178, 463)","(1169, 464)","(1161, 462)",0.34,1.04,30.0,0.35,0.03,0.36,0.03,-12.0,0.09,0.32,16.4,33.6,55.8,7.6,17.5,38.05,8.7,19.64,34.23
