milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-65536,78,-56,-1,-1,0,"(1188, 481)","(1185, 511)","(1183, 541)","(1185, 571)","(1194, 601)","(1209, 628)","(1229, 653)","(1252, 673)","(1281, 680)","(1311, 679)","(1339, 665)","(1362, 645)","(1381, 622)","(1395, 595)","(1403, 566)","(1407, 536)","(1410, 507)","(1210, 465)","(1225, 453)","(1245, 452)","(1266, 457)","(1284, 468)","(1315, 471)","(1335, 464)","(1356, 462)","(1377, 468)","(1389, 483)","(1297, 493)","(1294, 515)","(1291, 536)","(1288, 559)","(1261, 563)","(1273, 571)","(1287, 578)","(1302, 574)","(1316, 569)","(1231, 487)","(1243, 483)","(1257, 485)","(1269, 493)","(1255, 494)","(1242, 492)","(1326, 499)","(1340, 493)","(1354, 494)","(1366, 500)","(1353, 503)","(1339, 502)","(1239, 592)","(1256, 591)","(1274, 592)","(1287, 596)","(1301, 595)","(1320, 597)","(1340, 602)","(1320, 622)","(1300, 630)","(1285, 630)","(1271, 627)","(1254, 615)","(1246, 595)","(1273, 600)","(1286, 603)","(1301, 602)","(1332, 604)","(1301, 615)","(1286, 616)","(1273, 612)",0.22,0.91,41.0,0.35,0.1,0.45,0.04,-10.5,0.08,0.35,17.8,20.3,30.3,21.2,21.25,32.8,15.35,17.35,21.41
366,-1179648,78,-56,-1,-1,0,"(1146, 475)","(1139, 510)","(1134, 546)","(1134, 582)","(1143, 617)","(1160, 649)","(1184, 677)","(1213, 698)","(1247, 707)","(1281, 706)","(1315, 692)","(1344, 672)","(1369, 647)","(1387, 617)","(1398, 586)","(1405, 553)","(1410, 520)","(1178, 462)","(1200, 452)","(1225, 455)","(1249, 463)","(1271, 478)","(1306, 483)","(1330, 475)","(1354, 474)","(1377, 480)","(1392, 495)","(1284, 505)","(1280, 530)","(1277, 554)","(1273, 579)","(1238, 584)","(1252, 593)","(1268, 601)","(1285, 598)","(1301, 592)","(1201, 491)","(1217, 488)","(1234, 491)","(1248, 503)","(1231, 503)","(1214, 499)","(1315, 513)","(1332, 505)","(1349, 507)","(1363, 515)","(1348, 519)","(1331, 517)","(1200, 612)","(1225, 613)","(1248, 616)","(1264, 621)","(1280, 620)","(1302, 622)","(1323, 627)","(1298, 648)","(1275, 656)","(1257, 656)","(1240, 652)","(1219, 638)","(1209, 616)","(1246, 624)","(1262, 628)","(1279, 628)","(1314, 629)","(1277, 641)","(1260, 641)","(1244, 637)",0.25,0.8,41.0,0.36,0.15,0.46,0.03,-14.5,0.06,0.36,20.7,24.4,34.8,19.8,20.8,32.2,21.94,23.11,25.11
400,-2818048,78,-56,-1,-1,0,"(1152, 490)","(1146, 523)","(1141, 557)","(1140, 592)","(1148, 627)","(1162, 660)","(1183, 689)","(1210, 713)","(1242, 723)","(1277, 723)","(1312, 709)","(1342, 688)","(1367, 662)","(1385, 631)","(1395, 598)","(1402, 563)","(1407, 528)","(1173, 478)","(1191, 467)","(1214, 468)","(1237, 477)","(1257, 491)","(1294, 495)","(1319, 487)","(1345, 485)","(1369, 492)","(1384, 508)","(1271, 518)","(1266, 543)","(1262, 567)","(1257, 592)","(1228, 596)","(1241, 606)","(1255, 614)","(1272, 610)","(1288, 605)","(1195, 507)","(1210, 503)","(1226, 506)","(1240, 516)","(1224, 518)","(1207, 515)","(1305, 525)","(1322, 518)","(1339, 520)","(1353, 528)","(1338, 533)","(1321, 531)","(1201, 627)","(1221, 627)","(1240, 630)","(1254, 636)","(1270, 634)","(1291, 637)","(1314, 641)","(1289, 660)","(1266, 668)","(1250, 667)","(1234, 663)","(1217, 650)","(1210, 630)","(1239, 639)","(1253, 642)","(1269, 642)","(1305, 643)","(1268, 653)","(1252, 652)","(1237, 648)",0.27,0.9,41.0,0.36,0.14,0.44,0.03,-15.0,0.06,0.36,19.9,23.6,33.3,21.75,22.4,34.55,21.41,22.23,24.58
433,-1507328,78,-56,-1,-1,0,"(1120, 504)","(1113, 540)","(1108, 577)","(1107, 614)","(1116, 650)","(1132, 682)","(1156, 710)","(1186, 732)","(1220, 742)","(1256, 742)","(1290, 728)","(1321, 707)","(1346, 681)","(1365, 651)","(1376, 618)","(1384, 584)","(1390, 549)","(1153, 486)","(1175, 475)","(1200, 477)","(1224, 485)","(1246, 500)","(1282, 505)","(1306, 497)","(1331, 497)","(1355, 503)","(1369, 520)","(1259, 528)","(1254, 554)","(1250, 578)","(1245, 604)","(1212, 609)","(1226, 619)","(1241, 627)","(1259, 624)","(1274, 619)","(1176, 517)","(1193, 514)","(1209, 517)","(1223, 528)","(1206, 528)","(1190, 525)","(1292, 538)","(1309, 532)","(1325, 534)","(1339, 541)","(1324, 545)","(1308, 543)","(1178, 642)","(1201, 642)","(1223, 644)","(1238, 650)","(1253, 649)","(1275, 653)","(1296, 659)","(1271, 678)","(1248, 685)","(1231, 684)","(1215, 680)","(1196, 667)","(1186, 646)","(1221, 654)","(1236, 658)","(1252, 658)","(1287, 661)","(1250, 669)","(1234, 669)","(1218, 664)",0.23,0.84,41.0,0.34,0.15,0.43,0.03,-13.5,0.05,0.35,19.7,23.1,33.6,21.9,23.0,35.0,23.11,22.58,25.05
466,131072,78,-56,-1,-1,0,"(1122, 509)","(1115, 544)","(1109, 578)","(1108, 614)","(1114, 650)","(1129, 683)","(1150, 713)","(1178, 737)","(1212, 748)","(1248, 749)","(1285, 736)","(1317, 715)","(1343, 689)","(1363, 658)","(1374, 624)","(1382, 589)","(1388, 553)","(1146, 495)","(1164, 484)","(1188, 485)","(1212, 494)","(1232, 508)","(1270, 512)","(1295, 504)","(1321, 503)","(1346, 510)","(1362, 527)","(1246, 537)","(1241, 561)","(1235, 586)","(1230, 611)","(1200, 616)","(1213, 625)","(1228, 634)","(1246, 630)","(1262, 626)","(1168, 526)","(1184, 523)","(1200, 526)","(1214, 536)","(1197, 536)","(1181, 533)","(1282, 545)","(1299, 540)","(1316, 542)","(1330, 549)","(1314, 552)","(1298, 550)","(1172, 647)","(1192, 648)","(1212, 651)","(1226, 656)","(1242, 655)","(1265, 659)","(1289, 665)","(1262, 684)","(1238, 691)","(1221, 690)","(1205, 685)","(1188, 672)","(1180, 651)","(1211, 660)","(1225, 664)","(1241, 665)","(1280, 666)","(1240, 676)","(1224, 675)","(1209, 670)",0.21,0.92,41.0,0.35,0.15,0.43,0.03,-12.5,0.06,0.35,17.4,20.8,31.2,21.9,22.8,35.05,20.7,21.52,23.23
500,458752,78,-56,-1,-1,0,"(1124, 513)","(1116, 546)","(1111, 580)","(1109, 615)","(1116, 650)","(1128, 684)","(1148, 714)","(1172, 739)","(1204, 750)","(1240, 752)","(1277, 739)","(1310, 719)","(1338, 693)","(1358, 662)","(1370, 627)","(1379, 591)","(1386, 554)","(1141, 496)","(1158, 484)","(1181, 485)","(1203, 494)","(1223, 508)","(1259, 512)","(1286, 504)","(1313, 504)","(1339, 512)","(1355, 530)","(1236, 537)","(1230, 563)","(1224, 587)","(1218, 613)","(1189, 617)","(1202, 627)","(1217, 635)","(1235, 632)","(1252, 628)","(1162, 527)","(1176, 523)","(1192, 526)","(1206, 536)","(1189, 537)","(1174, 534)","(1273, 546)","(1290, 540)","(1307, 543)","(1321, 551)","(1306, 554)","(1289, 552)","(1164, 649)","(1183, 649)","(1201, 652)","(1215, 658)","(1232, 657)","(1255, 661)","(1280, 668)","(1252, 687)","(1227, 694)","(1210, 693)","(1194, 688)","(1178, 674)","(1172, 653)","(1199, 661)","(1214, 665)","(1230, 666)","(1271, 669)","(1229, 678)","(1212, 677)","(1197, 672)",0.23,0.97,41.0,0.35,0.16,0.44,0.04,-14.0,0.06,0.35,20.4,23.0,33.3,21.75,23.1,35.55,19.82,20.35,23.23
533,524288,78,-56,-1,-1,0,"(1136, 520)","(1128, 550)","(1124, 581)","(1124, 613)","(1130, 646)","(1141, 678)","(1157, 709)","(1179, 735)","(1209, 746)","(1243, 746)","(1278, 732)","(1307, 711)","(1331, 685)","(1349, 654)","(1358, 621)","(1364, 587)","(1367, 553)","(1146, 500)","(1159, 488)","(1179, 488)","(1199, 495)","(1217, 508)","(1252, 511)","(1277, 503)","(1302, 502)","(1326, 510)","(1340, 528)","(1231, 536)","(1225, 559)","(1220, 582)","(1214, 606)","(1191, 611)","(1203, 620)","(1216, 627)","(1231, 624)","(1246, 620)","(1166, 529)","(1178, 525)","(1192, 527)","(1205, 535)","(1190, 537)","(1176, 535)","(1267, 544)","(1283, 538)","(1298, 541)","(1311, 548)","(1297, 551)","(1281, 549)","(1171, 647)","(1185, 643)","(1202, 644)","(1215, 650)","(1230, 648)","(1251, 653)","(1273, 661)","(1251, 682)","(1229, 690)","(1213, 689)","(1198, 685)","(1183, 672)","(1178, 649)","(1201, 654)","(1214, 658)","(1229, 658)","(1265, 662)","(1229, 674)","(1214, 673)","(1201, 669)",0.24,1.04,41.0,0.35,0.15,0.44,0.04,-12.5,0.06,0.33,17.2,19.9,28.9,22.4,23.4,36.05,18.23,19.7,24.7
566,458752,78,-56,-1,-1,0,"(1136, 516)","(1128, 546)","(1124, 577)","(1124, 608)","(1130, 640)","(1141, 672)","(1156, 702)","(1175, 729)","(1204, 740)","(1238, 741)","(1272, 728)","(1302, 707)","(1328, 682)","(1348, 652)","(1358, 619)","(1365, 584)","(1369, 548)","(1146, 495)","(1158, 482)","(1177, 481)","(1196, 488)","(1214, 501)","(1250, 505)","(1274, 497)","(1299, 496)","(1323, 505)","(1338, 522)","(1227, 531)","(1221, 554)","(1215, 577)","(1209, 602)","(1187, 606)","(1198, 615)","(1211, 622)","(1227, 619)","(1243, 615)","(1164, 523)","(1177, 520)","(1191, 522)","(1203, 531)","(1188, 531)","(1175, 529)","(1264, 539)","(1279, 534)","(1295, 536)","(1308, 543)","(1293, 546)","(1278, 544)","(1167, 638)","(1181, 637)","(1198, 639)","(1211, 644)","(1226, 643)","(1249, 647)","(1272, 655)","(1248, 677)","(1224, 686)","(1208, 685)","(1193, 680)","(1178, 666)","(1174, 642)","(1197, 647)","(1210, 651)","(1226, 651)","(1264, 656)","(1225, 670)","(1210, 669)","(1195, 664)",0.22,1.08,41.0,0.35,0.13,0.45,0.05,-11.5,0.06,0.33,18.2,20.6,29.1,22.2,23.0,34.55,16.17,17.58,22.47
600,458752,78,-56,-1,-1,0,"(1133, 508)","(1126, 537)","(1121, 568)","(1120, 599)","(1126, 631)","(1137, 662)","(1153, 691)","(1174, 716)","(1204, 727)","(1238, 728)","(1272, 716)","(1302, 697)","(1328, 673)","(1347, 644)","(1357, 611)","(1364, 577)","(1369, 542)","(1147, 487)","(1160, 475)","(1180, 474)","(1199, 480)","(1217, 492)","(1251, 496)","(1275, 489)","(1299, 489)","(1323, 497)","(1338, 514)","(1229, 520)","(1224, 544)","(1218, 566)","(1212, 591)","(1189, 596)","(1200, 604)","(1213, 612)","(1229, 608)","(1244, 604)","(1166, 514)","(1178, 510)","(1192, 512)","(1204, 521)","(1190, 521)","(1176, 519)","(1265, 529)","(1280, 524)","(1295, 526)","(1308, 534)","(1294, 536)","(1279, 534)","(1168, 628)","(1183, 626)","(1200, 627)","(1213, 632)","(1228, 631)","(1250, 636)","(1273, 644)","(1248, 664)","(1225, 671)","(1209, 671)","(1195, 666)","(1180, 653)","(1175, 631)","(1199, 636)","(1212, 640)","(1227, 640)","(1264, 645)","(1226, 656)","(1211, 655)","(1197, 650)",0.23,1.04,41.0,0.34,0.13,0.44,0.04,-11.5,0.06,0.34,17.3,19.9,28.6,21.55,22.05,34.4,19.23,20.35,23.82
633,458752,78,-56,-1,-1,0,"(1138, 495)","(1131, 524)","(1126, 555)","(1126, 586)","(1132, 617)","(1144, 648)","(1162, 676)","(1184, 699)","(1214, 709)","(1247, 709)","(1279, 697)","(1308, 678)","(1332, 654)","(1349, 625)","(1358, 594)","(1364, 561)","(1367, 529)","(1154, 473)","(1167, 462)","(1187, 462)","(1206, 469)","(1224, 481)","(1258, 485)","(1281, 477)","(1305, 477)","(1328, 485)","(1342, 501)","(1237, 508)","(1232, 530)","(1226, 551)","(1221, 574)","(1198, 580)","(1209, 589)","(1222, 596)","(1237, 593)","(1252, 589)","(1172, 501)","(1185, 497)","(1199, 499)","(1211, 507)","(1197, 508)","(1183, 506)","(1271, 516)","(1286, 511)","(1301, 513)","(1314, 520)","(1300, 523)","(1285, 521)","(1176, 612)","(1191, 610)","(1208, 611)","(1221, 616)","(1236, 616)","(1257, 620)","(1279, 628)","(1256, 647)","(1234, 654)","(1218, 653)","(1204, 649)","(1188, 636)","(1183, 615)","(1208, 621)","(1221, 624)","(1235, 625)","(1271, 629)","(1235, 639)","(1220, 638)","(1206, 634)",0.23,1.02,41.0,0.35,0.15,0.44,0.04,-11.5,0.06,0.32,18.8,21.9,30.5,22.0,22.9,34.6,18.76,20.05,23.47
666,458752,78,-56,-1,-1,0,"(1128, 480)","(1122, 511)","(1119, 543)","(1119, 576)","(1127, 608)","(1142, 636)","(1163, 661)","(1189, 680)","(1220, 689)","(1253, 689)","(1284, 677)","(1311, 659)","(1332, 636)","(1347, 608)","(1356, 578)","(1362, 547)","(1366, 516)","(1154, 461)","(1171, 449)","(1194, 448)","(1216, 455)","(1236, 467)","(1268, 472)","(1290, 465)","(1313, 464)","(1334, 471)","(1347, 488)","(1248, 494)","(1244, 515)","(1240, 537)","(1237, 559)","(1208, 567)","(1221, 575)","(1234, 582)","(1250, 579)","(1264, 575)","(1175, 486)","(1190, 482)","(1204, 484)","(1217, 494)","(1202, 494)","(1187, 492)","(1278, 502)","(1293, 496)","(1308, 498)","(1320, 506)","(1307, 509)","(1292, 507)","(1181, 599)","(1201, 597)","(1220, 598)","(1233, 603)","(1247, 602)","(1266, 606)","(1286, 613)","(1264, 629)","(1244, 634)","(1228, 633)","(1214, 630)","(1197, 619)","(1189, 601)","(1218, 607)","(1232, 610)","(1246, 610)","(1278, 614)","(1245, 620)","(1230, 619)","(1216, 615)",0.26,0.86,41.0,0.35,0.13,0.44,0.03,-12.5,0.06,0.33,19.7,21.8,32.4,22.9,24.05,35.75,22.82,23.05,26.58
700,524288,78,-56,-1,-1,0,"(1157, 465)","(1151, 494)","(1148, 524)","(1148, 554)","(1155, 585)","(1168, 612)","(1186, 637)","(1210, 656)","(1238, 665)","(1269, 665)","(1300, 654)","(1327, 636)","(1349, 614)","(1365, 587)","(1373, 558)","(1379, 527)","(1382, 497)","(1177, 447)","(1191, 436)","(1212, 435)","(1232, 441)","(1250, 453)","(1282, 457)","(1304, 449)","(1326, 449)","(1348, 455)","(1361, 471)","(1262, 479)","(1258, 500)","(1254, 520)","(1250, 542)","(1225, 549)","(1236, 556)","(1249, 563)","(1264, 560)","(1278, 556)","(1196, 472)","(1209, 468)","(1223, 470)","(1235, 479)","(1221, 480)","(1207, 478)","(1293, 486)","(1307, 481)","(1322, 482)","(1334, 489)","(1321, 493)","(1307, 491)","(1202, 579)","(1219, 577)","(1236, 578)","(1248, 583)","(1262, 582)","(1281, 585)","(1301, 592)","(1279, 608)","(1259, 614)","(1245, 613)","(1231, 610)","(1216, 599)","(1209, 582)","(1235, 586)","(1247, 590)","(1261, 590)","(1293, 593)","(1260, 600)","(1246, 599)","(1233, 596)",0.25,0.92,41.0,0.35,0.12,0.44,0.03,-12.0,0.07,0.33,21.0,23.0,34.3,22.3,23.05,35.0,19.64,21.58,24.23
733,524288,78,-56,-1,-1,0,"(1182, 442)","(1178, 471)","(1176, 499)","(1177, 528)","(1184, 558)","(1198, 586)","(1215, 611)","(1237, 631)","(1264, 639)","(1294, 639)","(1323, 626)","(1349, 607)","(1370, 584)","(1385, 556)","(1392, 526)","(1396, 495)","(1399, 464)","(1196, 430)","(1210, 421)","(1229, 421)","(1247, 428)","(1265, 439)","(1298, 442)","(1319, 434)","(1341, 432)","(1363, 437)","(1377, 450)","(1279, 462)","(1276, 483)","(1272, 503)","(1269, 524)","(1246, 529)","(1257, 537)","(1269, 543)","(1283, 540)","(1296, 535)","(1215, 452)","(1227, 447)","(1241, 450)","(1254, 460)","(1239, 461)","(1225, 459)","(1310, 466)","(1324, 458)","(1339, 459)","(1351, 467)","(1339, 471)","(1324, 470)","(1226, 558)","(1242, 556)","(1258, 557)","(1270, 561)","(1283, 560)","(1302, 563)","(1322, 568)","(1302, 586)","(1282, 594)","(1267, 594)","(1254, 590)","(1239, 579)","(1234, 560)","(1257, 565)","(1269, 568)","(1282, 568)","(1314, 569)","(1282, 580)","(1269, 580)","(1256, 576)",0.29,0.95,41.0,0.37,0.11,0.44,0.04,-13.5,0.07,0.35,21.6,25.0,37.0,20.45,21.6,32.75,13.88,16.11,20.17
766,327680,78,-56,-1,-1,0,"(1194, 433)","(1190, 461)","(1189, 488)","(1189, 516)","(1196, 545)","(1209, 571)","(1227, 595)","(1249, 612)","(1276, 620)","(1305, 619)","(1332, 609)","(1356, 592)","(1375, 570)","(1388, 545)","(1396, 518)","(1401, 490)","(1405, 462)","(1211, 421)","(1226, 412)","(1245, 412)","(1264, 419)","(1281, 430)","(1312, 434)","(1332, 427)","(1353, 426)","(1372, 431)","(1385, 444)","(1294, 452)","(1291, 471)","(1288, 491)","(1286, 511)","(1262, 516)","(1272, 523)","(1285, 529)","(1298, 526)","(1311, 522)","(1230, 442)","(1242, 438)","(1256, 440)","(1268, 450)","(1254, 451)","(1240, 449)","(1322, 457)","(1336, 451)","(1350, 452)","(1362, 459)","(1350, 463)","(1336, 462)","(1239, 543)","(1256, 541)","(1272, 543)","(1284, 547)","(1297, 546)","(1315, 548)","(1333, 554)","(1314, 569)","(1295, 576)","(1281, 575)","(1268, 572)","(1253, 562)","(1246, 546)","(1271, 550)","(1283, 553)","(1296, 553)","(1326, 555)","(1296, 563)","(1283, 563)","(1270, 560)",0.27,0.9,41.0,0.37,0.13,0.44,0.03,-12.5,0.08,0.35,18.0,20.3,30.7,18.85,19.8,31.1,10.88,13.41,17.88
800,720896,78,-56,-1,-1,0,"(1211, 417)","(1207, 445)","(1205, 472)","(1206, 500)","(1214, 527)","(1227, 552)","(1245, 574)","(1267, 591)","(1292, 598)","(1319, 597)","(1346, 586)","(1370, 569)","(1390, 547)","(1404, 522)","(1412, 495)","(1416, 467)","(1419, 439)","(1228, 405)","(1242, 397)","(1260, 397)","(1278, 403)","(1295, 415)","(1326, 418)","(1345, 410)","(1365, 408)","(1384, 412)","(1398, 424)","(1307, 436)","(1305, 455)","(1302, 474)","(1299, 493)","(1277, 499)","(1287, 506)","(1299, 512)","(1312, 509)","(1324, 504)","(1245, 427)","(1258, 422)","(1271, 424)","(1283, 434)","(1269, 435)","(1256, 434)","(1335, 439)","(1349, 432)","(1363, 433)","(1374, 440)","(1362, 444)","(1348, 443)","(1256, 526)","(1272, 524)","(1287, 525)","(1298, 528)","(1310, 527)","(1327, 529)","(1345, 535)","(1327, 550)","(1309, 557)","(1296, 557)","(1284, 555)","(1270, 545)","(1263, 529)","(1286, 532)","(1298, 535)","(1310, 535)","(1337, 536)","(1310, 544)","(1298, 545)","(1286, 542)",0.28,0.91,41.0,0.37,0.11,0.42,0.03,-12.5,0.08,0.35,20.1,22.8,34.5,18.7,19.05,30.25,9.88,12.7,15.58
833,786432,78,-56,-1,-1,0,"(1214, 394)","(1210, 421)","(1206, 448)","(1206, 476)","(1213, 504)","(1226, 529)","(1245, 552)","(1269, 568)","(1295, 575)","(1323, 574)","(1351, 564)","(1374, 548)","(1393, 527)","(1407, 503)","(1414, 477)","(1418, 450)","(1421, 423)","(1234, 382)","(1250, 374)","(1269, 375)","(1289, 381)","(1306, 394)","(1338, 398)","(1357, 392)","(1376, 391)","(1394, 396)","(1406, 407)","(1319, 416)","(1316, 434)","(1313, 452)","(1310, 471)","(1286, 477)","(1296, 484)","(1308, 490)","(1321, 487)","(1333, 483)","(1253, 405)","(1266, 402)","(1280, 404)","(1291, 413)","(1278, 414)","(1264, 412)","(1345, 420)","(1359, 415)","(1372, 417)","(1383, 423)","(1372, 427)","(1358, 425)","(1262, 503)","(1280, 502)","(1296, 503)","(1307, 507)","(1319, 506)","(1335, 509)","(1352, 514)","(1333, 528)","(1316, 533)","(1304, 533)","(1291, 530)","(1276, 520)","(1270, 505)","(1295, 511)","(1306, 514)","(1318, 514)","(1345, 515)","(1317, 521)","(1305, 521)","(1294, 518)",0.26,0.84,40.0,0.36,0.14,0.43,0.02,-12.0,0.06,0.34,16.8,20.9,30.0,16.65,17.6,28.5,10.35,12.82,15.76
866,-2883584,78,-56,-1,-1,0,"(1249, 387)","(1244, 411)","(1241, 435)","(1242, 460)","(1248, 485)","(1259, 508)","(1275, 530)","(1294, 546)","(1318, 553)","(1343, 552)","(1367, 542)","(1389, 526)","(1406, 507)","(1419, 484)","(1425, 459)","(1429, 434)","(1430, 408)","(1264, 373)","(1276, 365)","(1292, 365)","(1308, 370)","(1322, 381)","(1349, 384)","(1366, 377)","(1384, 375)","(1402, 380)","(1413, 391)","(1333, 401)","(1330, 417)","(1328, 433)","(1325, 450)","(1305, 457)","(1314, 463)","(1325, 468)","(1336, 466)","(1347, 462)","(1279, 393)","(1289, 389)","(1301, 391)","(1311, 399)","(1299, 400)","(1288, 399)","(1358, 404)","(1370, 399)","(1382, 400)","(1392, 406)","(1382, 410)","(1370, 408)","(1287, 484)","(1300, 481)","(1314, 480)","(1324, 484)","(1335, 483)","(1351, 486)","(1366, 493)","(1350, 507)","(1334, 513)","(1322, 513)","(1311, 511)","(1298, 501)","(1293, 486)","(1313, 488)","(1324, 490)","(1334, 490)","(1359, 493)","(1334, 501)","(1323, 501)","(1312, 498)",0.27,0.95,40.0,0.36,0.12,0.43,0.04,-11.0,0.07,0.32,17.6,21.2,31.7,15.65,17.4,27.35,9.05,12.0,16.76
900,2555904,78,-56,-1,-1,0,"(1264, 389)","(1260, 411)","(1259, 433)","(1260, 456)","(1266, 479)","(1276, 500)","(1291, 519)","(1309, 533)","(1330, 539)","(1354, 538)","(1378, 529)","(1400, 515)","(1418, 497)","(1430, 475)","(1437, 452)","(1441, 427)","(1444, 403)","(1276, 373)","(1287, 363)","(1302, 361)","(1318, 365)","(1333, 374)","(1358, 376)","(1376, 369)","(1394, 368)","(1411, 373)","(1423, 384)","(1343, 393)","(1340, 408)","(1338, 423)","(1335, 440)","(1317, 448)","(1325, 453)","(1335, 457)","(1347, 455)","(1358, 451)","(1292, 390)","(1301, 386)","(1313, 387)","(1323, 394)","(1312, 396)","(1300, 395)","(1369, 397)","(1380, 392)","(1392, 393)","(1402, 399)","(1392, 402)","(1380, 401)","(1300, 474)","(1312, 471)","(1326, 470)","(1335, 473)","(1346, 472)","(1361, 475)","(1378, 481)","(1361, 494)","(1345, 500)","(1334, 500)","(1323, 498)","(1311, 490)","(1306, 476)","(1325, 477)","(1335, 479)","(1345, 479)","(1371, 482)","(1345, 488)","(1334, 489)","(1324, 486)",0.27,0.96,40.0,0.35,0.06,0.43,0.04,-10.0,0.08,0.32,14.9,17.7,27.8,14.8,16.3,25.7,8.35,10.35,13.94
933,655360,78,-56,-1,-1,0,"(1278, 389)","(1275, 409)","(1273, 431)","(1275, 453)","(1281, 474)","(1292, 493)","(1305, 511)","(1322, 524)","(1343, 529)","(1365, 528)","(1386, 519)","(1404, 504)","(1419, 487)","(1429, 467)","(1434, 445)","(1437, 422)","(1438, 400)","(1291, 371)","(1301, 362)","(1315, 360)","(1330, 363)","(1343, 371)","(1366, 372)","(1381, 366)","(1397, 365)","(1412, 370)","(1421, 381)","(1353, 389)","(1351, 404)","(1349, 418)","(1347, 433)","(1329, 441)","(1338, 446)","(1347, 450)","(1358, 448)","(1367, 444)","(1306, 388)","(1315, 384)","(1325, 385)","(1334, 391)","(1324, 392)","(1314, 391)","(1375, 394)","(1385, 389)","(1395, 390)","(1404, 395)","(1395, 397)","(1385, 397)","(1313, 467)","(1325, 463)","(1337, 463)","(1347, 465)","(1356, 464)","(1370, 467)","(1384, 473)","(1370, 485)","(1356, 491)","(1345, 491)","(1335, 489)","(1323, 482)","(1318, 469)","(1337, 469)","(1346, 471)","(1356, 471)","(1378, 474)","(1356, 480)","(1346, 481)","(1336, 478)",0.25,0.93,40.0,0.35,0.08,0.44,0.04,-8.0,0.08,0.31,13.7,16.4,24.7,13.4,14.8,23.15,7.64,11.11,14.29
966,196608,78,-56,-1,-1,0,"(1280, 382)","(1278, 403)","(1278, 424)","(1280, 446)","(1288, 467)","(1299, 485)","(1314, 502)","(1332, 515)","(1352, 519)","(1373, 518)","(1393, 508)","(1409, 494)","(1421, 477)","(1431, 458)","(1435, 437)","(1438, 416)","(1439, 395)","(1299, 368)","(1309, 359)","(1324, 357)","(1339, 360)","(1352, 368)","(1374, 370)","(1388, 364)","(1402, 363)","(1417, 367)","(1426, 377)","(1361, 385)","(1360, 399)","(1359, 413)","(1358, 429)","(1339, 435)","(1347, 440)","(1357, 444)","(1367, 441)","(1376, 438)","(1313, 383)","(1322, 379)","(1332, 380)","(1341, 386)","(1331, 387)","(1322, 386)","(1381, 389)","(1391, 385)","(1401, 385)","(1409, 390)","(1401, 392)","(1391, 392)","(1321, 459)","(1334, 456)","(1347, 455)","(1356, 458)","(1366, 456)","(1379, 459)","(1392, 464)","(1379, 477)","(1365, 483)","(1355, 483)","(1345, 481)","(1332, 474)","(1326, 460)","(1346, 461)","(1356, 463)","(1365, 463)","(1386, 465)","(1366, 472)","(1356, 473)","(1346, 471)",0.24,0.87,40.0,0.35,0.06,0.44,0.04,-7.5,0.09,0.32,12.5,15.8,23.2,12.15,14.15,22.6,8.23,10.82,13.82
