milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41066,-458752,96,-56,-1,-1,0,"(690, 354)","(693, 400)","(700, 447)","(708, 495)","(721, 541)","(745, 581)","(783, 610)","(833, 626)","(895, 628)","(955, 622)","(1002, 606)","(1035, 576)","(1055, 537)","(1063, 491)","(1068, 443)","(1072, 396)","(1073, 349)","(719, 264)","(735, 224)","(769, 199)","(811, 188)","(852, 199)","(918, 198)","(956, 185)","(997, 195)","(1031, 219)","(1048, 259)","(884, 233)","(884, 248)","(883, 263)","(882, 281)","(846, 347)","(866, 349)","(887, 350)","(907, 347)","(927, 345)","(762, 276)","(782, 256)","(808, 251)","(833, 264)","(810, 269)","(784, 273)","(942, 261)","(968, 247)","(993, 251)","(1011, 271)","(991, 269)","(966, 265)","(812, 462)","(835, 420)","(866, 400)","(889, 404)","(910, 398)","(942, 416)","(970, 457)","(945, 469)","(916, 475)","(892, 477)","(869, 477)","(838, 474)","(825, 457)","(867, 428)","(889, 428)","(912, 426)","(956, 453)","(913, 447)","(891, 449)","(869, 449)",0.25,0.83,52.0,0.37,-0.0,0.41,0.03,-17.5,0.11,0.12,91.5,92.1,117.6,84.4,81.35,123.75,37.17,40.88,58.64
41100,-458752,96,-56,-1,-1,0,"(683, 356)","(685, 403)","(692, 451)","(701, 499)","(714, 547)","(739, 587)","(777, 618)","(826, 635)","(888, 638)","(948, 633)","(994, 616)","(1029, 586)","(1050, 546)","(1057, 499)","(1061, 450)","(1065, 402)","(1067, 355)","(713, 269)","(729, 228)","(762, 202)","(804, 192)","(844, 201)","(912, 197)","(951, 188)","(991, 199)","(1024, 225)","(1039, 265)","(877, 237)","(876, 254)","(876, 269)","(875, 288)","(839, 353)","(858, 355)","(878, 356)","(899, 353)","(919, 351)","(757, 280)","(777, 260)","(802, 255)","(827, 267)","(804, 272)","(779, 276)","(933, 265)","(958, 252)","(982, 257)","(1001, 277)","(980, 274)","(956, 269)","(804, 469)","(827, 426)","(858, 406)","(880, 411)","(903, 404)","(935, 422)","(962, 462)","(939, 475)","(909, 482)","(885, 484)","(862, 484)","(831, 481)","(816, 464)","(859, 435)","(881, 434)","(904, 432)","(949, 458)","(907, 455)","(884, 457)","(861, 457)",0.24,0.83,53.0,0.36,0.0,0.41,0.03,-17.0,0.1,0.12,95.6,97.4,122.3,84.7,80.65,123.05,35.41,38.0,55.05
41133,-720896,96,-56,-1,-1,0,"(674, 373)","(679, 418)","(689, 466)","(698, 514)","(712, 559)","(736, 598)","(772, 626)","(820, 643)","(881, 646)","(942, 641)","(988, 625)","(1022, 597)","(1043, 559)","(1053, 514)","(1058, 466)","(1063, 418)","(1065, 372)","(704, 279)","(721, 238)","(755, 211)","(798, 199)","(838, 208)","(906, 207)","(945, 196)","(987, 208)","(1023, 235)","(1039, 278)","(871, 242)","(871, 260)","(870, 277)","(869, 296)","(832, 362)","(852, 363)","(873, 365)","(893, 362)","(913, 360)","(748, 288)","(768, 266)","(794, 261)","(820, 276)","(796, 280)","(770, 284)","(928, 273)","(954, 258)","(980, 262)","(998, 284)","(977, 281)","(951, 277)","(797, 477)","(821, 434)","(851, 413)","(875, 417)","(898, 411)","(930, 429)","(957, 471)","(933, 484)","(903, 490)","(879, 492)","(855, 492)","(824, 488)","(811, 473)","(852, 441)","(875, 441)","(899, 439)","(943, 467)","(901, 461)","(878, 464)","(855, 463)",0.27,0.82,53.0,0.36,0.0,0.4,0.03,-18.5,0.1,0.13,93.4,94.8,119.9,87.2,84.45,124.7,37.23,40.76,57.35
41166,-851968,96,-56,-1,-1,0,"(673, 377)","(679, 424)","(689, 472)","(698, 520)","(712, 565)","(736, 603)","(772, 630)","(820, 646)","(880, 648)","(940, 642)","(985, 626)","(1018, 598)","(1040, 560)","(1050, 515)","(1055, 467)","(1060, 419)","(1063, 371)","(698, 285)","(715, 243)","(751, 217)","(793, 205)","(833, 213)","(903, 207)","(943, 199)","(984, 210)","(1018, 235)","(1034, 276)","(867, 246)","(867, 264)","(866, 280)","(866, 299)","(830, 365)","(849, 367)","(870, 368)","(890, 365)","(910, 363)","(743, 294)","(763, 271)","(790, 266)","(816, 281)","(793, 287)","(766, 291)","(925, 276)","(950, 261)","(977, 264)","(995, 286)","(975, 285)","(949, 281)","(794, 479)","(817, 437)","(848, 417)","(872, 421)","(895, 415)","(927, 433)","(954, 473)","(930, 488)","(899, 495)","(875, 498)","(851, 498)","(820, 493)","(807, 475)","(849, 444)","(872, 444)","(895, 442)","(941, 470)","(897, 467)","(874, 470)","(851, 469)",0.29,0.83,53.0,0.37,-0.0,0.41,0.03,-20.0,0.11,0.13,95.4,98.5,123.1,84.4,81.1,123.05,41.11,44.41,61.05
41200,-983040,96,-56,-1,-1,0,"(672, 374)","(678, 421)","(687, 468)","(696, 516)","(710, 562)","(733, 601)","(769, 630)","(816, 647)","(877, 650)","(937, 645)","(983, 628)","(1017, 599)","(1039, 560)","(1049, 514)","(1053, 465)","(1059, 417)","(1061, 370)","(699, 284)","(716, 243)","(750, 217)","(792, 206)","(833, 213)","(901, 209)","(940, 201)","(982, 213)","(1017, 239)","(1032, 280)","(865, 246)","(865, 265)","(865, 282)","(864, 302)","(827, 366)","(846, 368)","(868, 370)","(889, 366)","(909, 364)","(743, 291)","(763, 269)","(789, 264)","(815, 278)","(791, 282)","(765, 287)","(923, 276)","(949, 262)","(974, 266)","(993, 288)","(972, 284)","(946, 279)","(794, 482)","(816, 438)","(847, 417)","(870, 422)","(893, 416)","(925, 434)","(951, 476)","(928, 490)","(898, 497)","(873, 499)","(849, 499)","(819, 495)","(807, 477)","(847, 445)","(870, 445)","(894, 443)","(938, 472)","(896, 469)","(872, 471)","(849, 471)",0.24,0.83,53.0,0.37,0.0,0.4,0.03,-17.5,0.11,0.13,95.5,97.3,120.6,87.85,84.55,126.5,39.76,42.52,59.7
41233,-1572864,96,-56,-1,-1,0,"(671, 373)","(677, 419)","(688, 467)","(697, 515)","(711, 561)","(735, 600)","(771, 629)","(820, 647)","(882, 648)","(942, 642)","(988, 625)","(1022, 595)","(1043, 556)","(1052, 510)","(1055, 462)","(1060, 414)","(1062, 367)","(697, 284)","(714, 244)","(749, 218)","(791, 208)","(833, 216)","(898, 212)","(938, 203)","(980, 212)","(1016, 236)","(1033, 276)","(864, 247)","(864, 264)","(864, 281)","(864, 300)","(828, 364)","(847, 366)","(869, 368)","(889, 364)","(909, 362)","(741, 292)","(761, 271)","(787, 266)","(813, 280)","(790, 285)","(763, 289)","(922, 275)","(947, 260)","(973, 263)","(993, 284)","(972, 282)","(946, 278)","(794, 480)","(817, 438)","(848, 417)","(871, 421)","(894, 415)","(926, 432)","(955, 472)","(930, 487)","(900, 495)","(875, 497)","(851, 498)","(820, 494)","(807, 476)","(849, 445)","(872, 444)","(895, 442)","(941, 469)","(897, 467)","(874, 470)","(851, 470)",0.25,0.83,53.0,0.36,-0.0,0.41,0.03,-18.0,0.11,0.13,77.0,79.2,101.4,83.45,80.0,122.05,40.23,42.64,59.52
41266,2490368,96,-56,-1,-1,0,"(673, 374)","(680, 420)","(691, 467)","(701, 515)","(716, 560)","(741, 599)","(777, 627)","(825, 644)","(886, 646)","(946, 640)","(991, 623)","(1024, 593)","(1045, 554)","(1054, 509)","(1058, 459)","(1063, 411)","(1065, 363)","(702, 285)","(717, 243)","(751, 216)","(793, 204)","(834, 211)","(900, 208)","(940, 198)","(982, 207)","(1018, 233)","(1035, 275)","(867, 242)","(867, 261)","(867, 278)","(867, 297)","(832, 362)","(851, 364)","(872, 365)","(892, 361)","(912, 358)","(746, 289)","(766, 267)","(792, 262)","(817, 276)","(794, 281)","(768, 285)","(925, 271)","(949, 255)","(975, 259)","(994, 280)","(973, 278)","(948, 274)","(799, 477)","(821, 435)","(852, 415)","(875, 419)","(898, 412)","(930, 429)","(958, 469)","(934, 484)","(904, 490)","(880, 493)","(856, 493)","(825, 490)","(812, 473)","(853, 442)","(876, 441)","(899, 439)","(945, 466)","(901, 464)","(878, 466)","(855, 466)",0.27,0.83,53.0,0.36,-0.02,0.4,0.03,-18.5,0.11,0.13,73.8,76.1,100.7,83.3,80.4,122.75,37.35,40.35,58.52
41300,-655360,96,-56,-1,-1,0,"(680, 362)","(686, 408)","(695, 456)","(705, 504)","(719, 550)","(743, 590)","(780, 619)","(829, 637)","(890, 638)","(950, 633)","(995, 617)","(1028, 588)","(1050, 550)","(1061, 505)","(1065, 456)","(1070, 408)","(1073, 361)","(708, 274)","(724, 234)","(759, 209)","(800, 199)","(841, 207)","(908, 205)","(947, 196)","(989, 204)","(1024, 229)","(1042, 270)","(874, 239)","(874, 256)","(874, 271)","(874, 290)","(837, 357)","(856, 358)","(877, 360)","(898, 356)","(919, 354)","(753, 281)","(772, 260)","(798, 256)","(823, 269)","(800, 274)","(775, 278)","(932, 267)","(956, 252)","(982, 256)","(1001, 277)","(980, 274)","(955, 270)","(803, 469)","(827, 428)","(857, 409)","(880, 413)","(903, 407)","(935, 424)","(963, 463)","(939, 478)","(909, 485)","(885, 487)","(861, 487)","(830, 483)","(816, 466)","(858, 436)","(881, 435)","(904, 433)","(951, 460)","(907, 458)","(884, 460)","(861, 460)",0.25,0.84,53.0,0.35,-0.0,0.4,0.03,-18.0,0.11,0.12,76.9,79.8,103.5,81.85,77.95,121.1,41.0,44.58,60.0
41333,-393216,96,-56,-1,-1,0,"(689, 358)","(693, 405)","(701, 452)","(708, 499)","(722, 546)","(747, 586)","(786, 615)","(836, 632)","(898, 634)","(958, 628)","(1005, 611)","(1040, 581)","(1061, 540)","(1069, 493)","(1071, 444)","(1075, 396)","(1076, 349)","(716, 265)","(732, 226)","(766, 202)","(807, 193)","(848, 202)","(918, 197)","(957, 187)","(997, 197)","(1031, 221)","(1047, 260)","(883, 235)","(883, 252)","(882, 267)","(882, 286)","(845, 351)","(865, 353)","(886, 354)","(906, 352)","(926, 349)","(760, 279)","(780, 259)","(806, 254)","(831, 266)","(808, 272)","(783, 276)","(941, 263)","(966, 249)","(991, 253)","(1010, 273)","(990, 271)","(965, 267)","(814, 467)","(837, 424)","(867, 404)","(889, 409)","(911, 402)","(943, 420)","(971, 460)","(947, 473)","(918, 480)","(894, 482)","(871, 482)","(840, 479)","(826, 462)","(868, 434)","(889, 433)","(912, 431)","(958, 457)","(915, 451)","(892, 454)","(870, 454)",0.25,0.83,52.0,0.36,0.0,0.4,0.03,-17.5,0.11,0.12,89.9,90.7,115.6,82.75,78.25,121.7,37.35,41.0,57.88
41366,-327680,96,-56,-1,-1,0,"(697, 355)","(701, 402)","(708, 450)","(718, 498)","(732, 545)","(759, 585)","(798, 614)","(848, 630)","(910, 633)","(970, 626)","(1017, 608)","(1050, 577)","(1070, 536)","(1077, 489)","(1081, 440)","(1085, 393)","(1085, 346)","(726, 260)","(743, 223)","(776, 199)","(817, 190)","(858, 199)","(926, 196)","(963, 185)","(1003, 193)","(1037, 216)","(1054, 254)","(893, 232)","(892, 248)","(892, 263)","(892, 282)","(856, 346)","(876, 349)","(897, 351)","(917, 348)","(937, 346)","(770, 274)","(790, 254)","(815, 249)","(840, 262)","(817, 267)","(793, 271)","(949, 259)","(974, 245)","(999, 249)","(1018, 269)","(997, 267)","(973, 263)","(824, 465)","(846, 421)","(877, 400)","(899, 405)","(922, 399)","(954, 417)","(982, 459)","(959, 472)","(930, 478)","(906, 481)","(882, 481)","(851, 478)","(837, 460)","(878, 430)","(900, 429)","(923, 428)","(968, 455)","(927, 449)","(904, 452)","(882, 452)",0.25,0.84,52.0,0.36,-0.0,0.4,0.03,-17.5,0.11,0.12,89.1,92.4,116.4,84.65,81.8,122.1,39.0,42.05,58.58
41400,983040,96,-56,-1,-1,0,"(704, 345)","(707, 393)","(714, 441)","(724, 490)","(739, 537)","(766, 578)","(806, 610)","(856, 629)","(918, 633)","(978, 626)","(1024, 606)","(1058, 574)","(1078, 532)","(1086, 484)","(1090, 434)","(1094, 385)","(1094, 338)","(736, 259)","(753, 222)","(786, 199)","(826, 189)","(867, 199)","(937, 195)","(974, 185)","(1014, 193)","(1048, 216)","(1066, 253)","(901, 232)","(901, 249)","(901, 264)","(900, 283)","(865, 346)","(885, 348)","(905, 350)","(925, 347)","(945, 345)","(780, 274)","(801, 254)","(826, 249)","(850, 261)","(828, 267)","(803, 271)","(959, 258)","(983, 245)","(1008, 249)","(1027, 268)","(1007, 266)","(982, 263)","(833, 463)","(855, 421)","(886, 401)","(908, 405)","(931, 399)","(963, 416)","(991, 455)","(969, 471)","(939, 478)","(915, 481)","(892, 481)","(860, 477)","(846, 458)","(887, 430)","(909, 429)","(932, 427)","(978, 452)","(936, 450)","(913, 452)","(891, 452)",0.25,0.85,52.0,0.35,-0.0,0.4,0.03,-17.0,0.11,0.12,83.4,85.9,109.7,81.85,78.2,119.55,34.88,38.0,54.05
41433,1769472,96,-56,-1,-1,0,"(720, 356)","(723, 403)","(730, 451)","(738, 499)","(751, 546)","(776, 586)","(815, 616)","(865, 634)","(927, 637)","(989, 632)","(1035, 614)","(1070, 583)","(1090, 541)","(1097, 494)","(1100, 446)","(1104, 399)","(1105, 353)","(747, 265)","(763, 225)","(798, 199)","(841, 190)","(882, 200)","(950, 196)","(989, 187)","(1030, 198)","(1064, 223)","(1079, 263)","(915, 234)","(915, 251)","(915, 267)","(915, 286)","(877, 350)","(897, 352)","(918, 354)","(938, 351)","(958, 349)","(792, 276)","(812, 255)","(838, 251)","(863, 264)","(840, 269)","(815, 272)","(971, 262)","(997, 249)","(1022, 253)","(1041, 274)","(1020, 270)","(995, 266)","(842, 466)","(866, 424)","(897, 405)","(920, 409)","(942, 403)","(974, 421)","(1001, 461)","(978, 475)","(948, 481)","(924, 483)","(901, 483)","(869, 479)","(855, 461)","(898, 432)","(920, 432)","(943, 430)","(989, 457)","(946, 454)","(923, 457)","(900, 456)",0.24,0.83,52.0,0.37,0.01,0.41,0.03,-17.5,0.11,0.12,94.9,96.5,120.6,84.0,78.95,122.45,40.11,43.35,59.29
41466,917504,96,-56,-1,-1,0,"(728, 361)","(732, 408)","(740, 457)","(749, 506)","(765, 553)","(791, 593)","(831, 622)","(881, 638)","(942, 640)","(1001, 634)","(1046, 615)","(1078, 583)","(1097, 541)","(1106, 495)","(1110, 447)","(1113, 399)","(1113, 352)","(756, 267)","(773, 227)","(807, 203)","(849, 194)","(891, 204)","(960, 201)","(997, 191)","(1036, 199)","(1069, 223)","(1085, 262)","(925, 238)","(926, 255)","(926, 270)","(927, 289)","(889, 354)","(908, 356)","(929, 358)","(949, 355)","(968, 352)","(800, 282)","(820, 261)","(845, 257)","(871, 269)","(847, 275)","(822, 279)","(981, 266)","(1005, 253)","(1030, 257)","(1049, 277)","(1028, 274)","(1004, 270)","(854, 472)","(877, 428)","(908, 408)","(931, 412)","(953, 406)","(985, 424)","(1011, 465)","(989, 481)","(961, 489)","(937, 491)","(913, 491)","(881, 487)","(867, 467)","(909, 437)","(932, 436)","(954, 434)","(998, 462)","(958, 460)","(935, 463)","(912, 463)",0.24,0.83,52.0,0.36,0.0,0.4,0.04,-17.5,0.11,0.12,89.2,90.2,117.6,82.6,79.1,122.15,39.58,42.17,59.76
41500,-524288,96,-56,-1,-1,0,"(729, 369)","(735, 418)","(746, 468)","(758, 517)","(775, 562)","(802, 599)","(841, 627)","(889, 644)","(949, 646)","(1007, 640)","(1050, 622)","(1081, 593)","(1102, 556)","(1111, 511)","(1116, 462)","(1121, 414)","(1124, 367)","(763, 277)","(782, 236)","(817, 209)","(859, 198)","(901, 207)","(970, 206)","(1007, 195)","(1048, 206)","(1081, 231)","(1097, 273)","(935, 241)","(935, 260)","(936, 277)","(937, 298)","(897, 361)","(917, 363)","(939, 366)","(959, 363)","(978, 361)","(809, 286)","(830, 264)","(856, 260)","(880, 274)","(857, 279)","(832, 283)","(989, 271)","(1014, 257)","(1040, 260)","(1058, 282)","(1038, 280)","(1013, 276)","(860, 474)","(885, 432)","(916, 412)","(940, 417)","(963, 411)","(994, 430)","(1021, 469)","(997, 486)","(969, 492)","(944, 494)","(920, 494)","(889, 490)","(874, 471)","(917, 440)","(940, 440)","(963, 438)","(1007, 466)","(966, 463)","(943, 466)","(920, 465)",0.27,0.82,52.0,0.35,0.0,0.4,0.03,-19.0,0.1,0.14,95.0,96.0,122.4,84.5,82.1,122.0,41.17,44.7,61.11
41533,-1114112,96,-56,-1,-1,0,"(729, 378)","(735, 425)","(745, 474)","(758, 522)","(777, 566)","(806, 602)","(845, 628)","(894, 646)","(955, 648)","(1014, 642)","(1057, 624)","(1088, 593)","(1108, 555)","(1116, 510)","(1121, 461)","(1125, 413)","(1128, 367)","(767, 279)","(786, 240)","(820, 213)","(862, 201)","(904, 207)","(976, 205)","(1013, 198)","(1053, 209)","(1086, 235)","(1101, 275)","(941, 244)","(942, 261)","(942, 277)","(944, 296)","(904, 361)","(925, 363)","(946, 365)","(966, 362)","(985, 360)","(814, 290)","(834, 269)","(860, 264)","(884, 277)","(862, 283)","(837, 287)","(995, 275)","(1020, 260)","(1045, 264)","(1063, 286)","(1043, 284)","(1018, 279)","(870, 477)","(895, 434)","(926, 413)","(947, 417)","(968, 411)","(999, 431)","(1026, 472)","(1003, 486)","(974, 491)","(952, 493)","(930, 493)","(899, 490)","(884, 473)","(927, 442)","(947, 441)","(969, 440)","(1012, 468)","(972, 462)","(951, 464)","(930, 464)",0.28,0.81,52.0,0.35,0.01,0.39,0.03,-19.0,0.11,0.12,88.0,89.3,114.1,85.65,81.0,124.75,42.05,46.41,63.41
41566,-786432,96,-56,-1,-1,0,"(740, 359)","(744, 408)","(751, 458)","(761, 508)","(777, 556)","(805, 596)","(845, 625)","(896, 642)","(957, 645)","(1016, 639)","(1060, 619)","(1091, 585)","(1110, 542)","(1117, 494)","(1121, 445)","(1124, 398)","(1124, 351)","(776, 271)","(793, 233)","(827, 209)","(868, 201)","(909, 212)","(977, 212)","(1013, 201)","(1052, 209)","(1084, 231)","(1099, 270)","(945, 247)","(945, 263)","(946, 278)","(947, 297)","(906, 359)","(927, 362)","(948, 365)","(968, 362)","(988, 359)","(821, 286)","(842, 268)","(866, 264)","(890, 274)","(868, 280)","(844, 283)","(997, 273)","(1022, 263)","(1046, 268)","(1064, 286)","(1044, 283)","(1020, 279)","(872, 476)","(896, 433)","(928, 414)","(950, 419)","(972, 414)","(1002, 432)","(1028, 475)","(1005, 487)","(977, 493)","(954, 495)","(931, 494)","(899, 490)","(885, 471)","(928, 443)","(950, 442)","(973, 442)","(1014, 470)","(975, 465)","(953, 467)","(931, 466)",0.22,0.82,52.0,0.36,0.01,0.4,0.03,-16.0,0.11,0.12,88.3,89.8,116.3,86.2,82.2,123.75,33.17,37.0,55.47
41600,-851968,96,-56,-1,-1,0,"(735, 368)","(742, 416)","(752, 466)","(762, 514)","(778, 560)","(805, 597)","(845, 624)","(894, 641)","(955, 643)","(1015, 637)","(1059, 618)","(1091, 588)","(1110, 548)","(1118, 503)","(1122, 455)","(1126, 407)","(1126, 362)","(773, 280)","(792, 240)","(828, 213)","(871, 202)","(912, 210)","(980, 209)","(1017, 200)","(1055, 209)","(1088, 233)","(1103, 273)","(945, 244)","(946, 262)","(947, 278)","(948, 297)","(910, 363)","(929, 364)","(950, 365)","(969, 362)","(988, 359)","(818, 289)","(838, 268)","(865, 263)","(891, 277)","(867, 282)","(841, 286)","(997, 273)","(1021, 258)","(1046, 262)","(1065, 283)","(1044, 280)","(1019, 276)","(873, 473)","(897, 432)","(928, 412)","(951, 417)","(973, 411)","(1003, 430)","(1028, 471)","(1004, 485)","(976, 490)","(952, 492)","(928, 491)","(898, 487)","(887, 469)","(928, 441)","(951, 440)","(974, 439)","(1015, 467)","(974, 462)","(952, 464)","(929, 463)",0.26,0.81,52.0,0.36,0.0,0.39,0.03,-18.0,0.1,0.13,89.2,90.0,115.2,82.6,78.05,121.35,39.88,42.47,59.82
41633,-786432,96,-56,-1,-1,0,"(737, 355)","(740, 404)","(747, 453)","(755, 503)","(770, 552)","(798, 592)","(837, 621)","(888, 639)","(950, 642)","(1010, 636)","(1054, 615)","(1086, 582)","(1105, 539)","(1112, 492)","(1116, 443)","(1120, 396)","(1121, 350)","(773, 268)","(792, 231)","(825, 207)","(866, 198)","(907, 208)","(977, 209)","(1013, 199)","(1050, 208)","(1082, 231)","(1097, 268)","(942, 242)","(942, 259)","(942, 275)","(942, 293)","(903, 356)","(922, 359)","(943, 361)","(963, 359)","(983, 356)","(817, 284)","(838, 265)","(863, 261)","(886, 272)","(864, 276)","(840, 280)","(996, 271)","(1021, 260)","(1044, 265)","(1062, 284)","(1041, 280)","(1018, 275)","(866, 471)","(890, 429)","(922, 410)","(945, 415)","(967, 410)","(997, 428)","(1024, 469)","(1000, 484)","(971, 490)","(948, 492)","(924, 491)","(893, 486)","(879, 466)","(923, 439)","(945, 439)","(968, 438)","(1010, 465)","(970, 462)","(947, 464)","(924, 463)",0.22,0.83,52.0,0.35,0.01,0.41,0.03,-15.5,0.1,0.12,83.6,85.9,112.2,85.75,81.6,123.3,33.29,36.7,54.0
41666,-1048576,97,-56,-1,-1,0,"(733, 359)","(735, 407)","(741, 455)","(749, 504)","(763, 552)","(789, 592)","(829, 621)","(880, 637)","(942, 640)","(1001, 634)","(1046, 615)","(1078, 583)","(1098, 541)","(1105, 494)","(1110, 447)","(1115, 400)","(1115, 355)","(767, 267)","(785, 230)","(818, 207)","(859, 198)","(900, 207)","(970, 205)","(1007, 197)","(1045, 206)","(1076, 229)","(1091, 267)","(934, 242)","(934, 258)","(933, 273)","(933, 291)","(894, 355)","(914, 357)","(935, 359)","(955, 357)","(974, 355)","(810, 283)","(831, 264)","(856, 260)","(880, 271)","(858, 275)","(833, 279)","(988, 270)","(1013, 259)","(1037, 264)","(1055, 283)","(1035, 279)","(1011, 274)","(857, 471)","(881, 428)","(914, 408)","(936, 413)","(958, 407)","(989, 425)","(1013, 467)","(991, 481)","(963, 488)","(939, 490)","(916, 490)","(884, 485)","(869, 466)","(914, 437)","(936, 437)","(959, 435)","(1000, 463)","(961, 459)","(938, 462)","(916, 461)",0.22,0.81,52.0,0.36,0.02,0.4,0.03,-15.5,0.1,0.12,82.6,83.4,110.4,84.9,81.5,124.55,35.88,39.05,54.82
41700,-786432,97,-56,-1,-1,0,"(718, 366)","(724, 413)","(732, 461)","(741, 509)","(756, 555)","(781, 593)","(818, 621)","(866, 638)","(927, 640)","(987, 635)","(1031, 619)","(1065, 591)","(1085, 553)","(1095, 510)","(1100, 463)","(1106, 416)","(1109, 371)","(753, 276)","(772, 235)","(807, 208)","(849, 197)","(891, 205)","(958, 204)","(997, 197)","(1037, 208)","(1071, 234)","(1085, 276)","(923, 240)","(922, 257)","(921, 273)","(920, 292)","(882, 355)","(901, 357)","(922, 359)","(943, 356)","(962, 354)","(799, 281)","(819, 261)","(845, 256)","(869, 270)","(847, 274)","(821, 277)","(977, 269)","(1003, 256)","(1027, 260)","(1046, 281)","(1025, 278)","(1000, 273)","(843, 469)","(867, 427)","(899, 407)","(922, 411)","(946, 406)","(976, 424)","(1001, 466)","(978, 480)","(949, 486)","(925, 488)","(901, 487)","(870, 483)","(856, 465)","(899, 434)","(923, 433)","(946, 432)","(988, 462)","(948, 458)","(925, 461)","(902, 460)",0.25,0.81,52.0,0.36,0.01,0.4,0.04,-17.5,0.09,0.13,78.7,81.2,105.3,85.45,81.95,122.35,39.94,43.35,59.88
41733,-1114112,97,-56,-1,-1,0,"(703, 347)","(704, 395)","(710, 444)","(718, 494)","(734, 542)","(761, 584)","(800, 615)","(851, 634)","(913, 638)","(972, 632)","(1017, 612)","(1050, 581)","(1071, 539)","(1082, 493)","(1087, 444)","(1091, 396)","(1093, 349)","(746, 260)","(765, 224)","(798, 202)","(838, 193)","(878, 204)","(946, 204)","(982, 194)","(1019, 202)","(1051, 224)","(1066, 261)","(910, 239)","(909, 255)","(909, 270)","(908, 288)","(871, 353)","(890, 355)","(910, 357)","(930, 355)","(949, 353)","(787, 279)","(808, 260)","(833, 256)","(856, 268)","(834, 273)","(810, 276)","(964, 266)","(988, 254)","(1012, 258)","(1030, 278)","(1010, 275)","(987, 271)","(835, 468)","(858, 425)","(889, 406)","(911, 411)","(933, 406)","(964, 424)","(992, 466)","(967, 480)","(938, 487)","(914, 489)","(891, 489)","(861, 483)","(848, 463)","(890, 436)","(911, 435)","(934, 434)","(978, 461)","(936, 458)","(913, 460)","(892, 459)",0.25,0.85,52.0,0.35,0.01,0.4,0.03,-17.0,0.1,0.12,87.1,91.0,115.4,84.5,81.45,122.35,35.29,37.94,55.58
41766,9109504,97,-56,-1,-1,0,"(700, 353)","(702, 400)","(707, 448)","(715, 497)","(728, 545)","(752, 586)","(789, 617)","(839, 634)","(900, 637)","(961, 632)","(1007, 615)","(1041, 585)","(1063, 545)","(1072, 498)","(1077, 450)","(1082, 402)","(1085, 355)","(731, 262)","(749, 224)","(782, 201)","(823, 191)","(863, 202)","(930, 201)","(968, 191)","(1008, 200)","(1042, 224)","(1058, 264)","(895, 237)","(894, 254)","(893, 269)","(892, 288)","(855, 352)","(874, 354)","(895, 356)","(915, 354)","(935, 351)","(774, 278)","(794, 259)","(819, 255)","(843, 267)","(820, 271)","(796, 275)","(952, 265)","(977, 254)","(1002, 258)","(1019, 278)","(999, 275)","(975, 270)","(819, 467)","(842, 425)","(873, 405)","(895, 410)","(918, 404)","(949, 422)","(976, 463)","(952, 476)","(923, 483)","(900, 486)","(876, 485)","(845, 481)","(832, 463)","(874, 433)","(896, 433)","(919, 431)","(962, 459)","(922, 455)","(899, 458)","(876, 457)",0.24,0.83,52.0,0.35,0.01,0.4,0.03,-16.5,0.1,0.12,88.2,90.3,115.9,83.0,79.05,122.05,39.0,41.82,59.88
