milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15500,-8585216,120,-56,-1,-1,0,"(894, 463)","(891, 491)","(893, 521)","(898, 551)","(906, 581)","(919, 609)","(934, 636)","(953, 660)","(981, 668)","(1014, 665)","(1047, 649)","(1077, 627)","(1102, 600)","(1120, 567)","(1128, 531)","(1131, 495)","(1133, 458)","(893, 436)","(902, 422)","(920, 420)","(939, 425)","(957, 436)","(996, 433)","(1019, 421)","(1045, 417)","(1071, 422)","(1091, 436)","(974, 466)","(971, 489)","(967, 512)","(964, 536)","(946, 543)","(957, 549)","(970, 554)","(987, 549)","(1004, 545)","(912, 466)","(924, 459)","(940, 460)","(954, 472)","(939, 474)","(923, 473)","(1017, 472)","(1032, 461)","(1049, 460)","(1064, 468)","(1051, 475)","(1034, 475)","(931, 576)","(944, 570)","(961, 569)","(975, 573)","(991, 570)","(1017, 572)","(1045, 579)","(1020, 608)","(994, 620)","(976, 621)","(960, 618)","(944, 606)","(939, 578)","(962, 578)","(976, 580)","(992, 579)","(1037, 581)","(993, 604)","(976, 605)","(961, 602)",0.31,1.16,90.0,0.37,0.01,0.47,0.07,-14.5,0.12,0.34,55.3,68.4,113.0,50.3,58.95,109.9,32.88,40.05,67.17
15533,-8323072,120,-56,-1,-1,0,"(877, 469)","(875, 500)","(877, 531)","(883, 562)","(893, 592)","(907, 622)","(922, 650)","(941, 675)","(970, 684)","(1003, 682)","(1036, 665)","(1065, 643)","(1091, 616)","(1109, 583)","(1118, 546)","(1123, 509)","(1125, 471)","(879, 440)","(889, 426)","(907, 424)","(927, 429)","(945, 439)","(987, 437)","(1010, 426)","(1036, 423)","(1062, 428)","(1082, 443)","(965, 469)","(961, 494)","(957, 518)","(953, 542)","(935, 551)","(946, 557)","(960, 562)","(977, 558)","(993, 554)","(901, 470)","(913, 465)","(928, 465)","(942, 475)","(927, 476)","(912, 475)","(1009, 476)","(1025, 467)","(1042, 467)","(1056, 474)","(1042, 479)","(1026, 479)","(920, 586)","(932, 582)","(949, 581)","(964, 585)","(981, 582)","(1007, 585)","(1035, 592)","(1010, 621)","(984, 633)","(966, 634)","(950, 631)","(933, 617)","(926, 589)","(950, 589)","(965, 592)","(982, 591)","(1027, 594)","(983, 616)","(965, 617)","(950, 613)",0.25,1.18,90.0,0.35,0.02,0.46,0.07,-11.5,0.11,0.33,58.9,71.2,115.0,50.65,58.05,108.0,36.05,44.11,69.23
15566,-7536640,120,-56,-1,-1,0,"(866, 476)","(864, 507)","(866, 540)","(872, 572)","(881, 604)","(894, 634)","(910, 663)","(929, 689)","(959, 698)","(994, 696)","(1028, 679)","(1059, 655)","(1085, 627)","(1104, 594)","(1112, 556)","(1116, 517)","(1118, 478)","(868, 444)","(879, 431)","(897, 429)","(917, 435)","(935, 445)","(978, 443)","(1002, 432)","(1029, 429)","(1055, 434)","(1076, 449)","(955, 476)","(952, 501)","(948, 526)","(944, 551)","(924, 560)","(936, 567)","(950, 572)","(967, 567)","(984, 564)","(890, 476)","(902, 471)","(917, 471)","(932, 481)","(916, 483)","(901, 481)","(1000, 484)","(1016, 475)","(1033, 475)","(1048, 482)","(1034, 487)","(1017, 487)","(907, 596)","(920, 591)","(939, 590)","(954, 594)","(971, 591)","(998, 594)","(1026, 603)","(1000, 633)","(973, 645)","(954, 646)","(938, 642)","(920, 628)","(914, 599)","(939, 599)","(954, 601)","(972, 600)","(1018, 604)","(972, 627)","(954, 628)","(938, 624)",0.25,1.15,90.0,0.35,0.03,0.47,0.07,-12.0,0.11,0.33,58.5,71.9,115.0,51.35,59.05,107.1,35.82,43.94,71.94
15600,-5111808,120,-56,-1,-1,0,"(861, 481)","(857, 513)","(857, 546)","(861, 579)","(869, 612)","(882, 643)","(899, 673)","(920, 699)","(950, 708)","(987, 706)","(1022, 689)","(1056, 665)","(1083, 636)","(1102, 601)","(1111, 563)","(1114, 523)","(1116, 483)","(861, 451)","(871, 436)","(890, 433)","(910, 438)","(929, 450)","(972, 447)","(996, 436)","(1024, 432)","(1052, 438)","(1073, 455)","(948, 481)","(944, 506)","(940, 530)","(936, 556)","(916, 566)","(928, 573)","(942, 578)","(960, 573)","(977, 569)","(883, 482)","(895, 476)","(911, 477)","(926, 486)","(909, 488)","(894, 487)","(994, 488)","(1011, 479)","(1027, 479)","(1043, 486)","(1028, 491)","(1011, 491)","(899, 604)","(912, 598)","(931, 596)","(946, 600)","(964, 597)","(992, 601)","(1020, 610)","(994, 640)","(966, 652)","(947, 653)","(930, 650)","(912, 635)","(906, 607)","(931, 605)","(946, 608)","(964, 607)","(1012, 611)","(965, 636)","(947, 636)","(930, 632)",0.24,1.16,90.0,0.36,0.03,0.47,0.07,-12.0,0.11,0.33,59.0,72.6,117.0,47.35,53.8,103.2,31.47,39.76,65.88
15633,-1441792,121,-56,-1,-1,0,"(857, 486)","(851, 519)","(850, 552)","(854, 585)","(862, 619)","(875, 651)","(892, 681)","(913, 707)","(944, 716)","(981, 713)","(1017, 696)","(1051, 673)","(1080, 644)","(1100, 609)","(1109, 570)","(1113, 530)","(1114, 491)","(856, 451)","(867, 437)","(887, 435)","(907, 440)","(926, 453)","(970, 450)","(995, 438)","(1024, 435)","(1052, 441)","(1073, 458)","(946, 483)","(942, 508)","(937, 533)","(932, 559)","(912, 570)","(924, 577)","(938, 582)","(956, 578)","(973, 574)","(877, 485)","(890, 479)","(906, 479)","(921, 489)","(904, 491)","(889, 490)","(993, 491)","(1009, 483)","(1027, 483)","(1043, 490)","(1027, 495)","(1010, 495)","(892, 609)","(906, 602)","(926, 600)","(942, 605)","(959, 602)","(987, 607)","(1015, 617)","(988, 646)","(960, 657)","(941, 658)","(924, 654)","(905, 640)","(900, 612)","(926, 611)","(942, 614)","(960, 613)","(1006, 618)","(959, 639)","(941, 640)","(925, 636)",0.24,1.13,90.0,0.36,0.05,0.47,0.06,-12.0,0.1,0.32,57.3,70.6,116.8,54.55,60.2,106.55,28.41,37.05,64.76
15666,-2293760,121,-56,-1,-1,0,"(851, 486)","(846, 518)","(846, 552)","(850, 586)","(858, 620)","(871, 653)","(889, 683)","(910, 709)","(942, 718)","(979, 716)","(1016, 699)","(1051, 676)","(1080, 647)","(1100, 612)","(1111, 572)","(1117, 531)","(1119, 491)","(854, 453)","(865, 438)","(885, 435)","(907, 441)","(926, 453)","(966, 452)","(992, 441)","(1021, 437)","(1050, 444)","(1072, 461)","(943, 483)","(939, 508)","(934, 533)","(929, 559)","(909, 570)","(921, 577)","(936, 582)","(954, 578)","(972, 574)","(875, 484)","(888, 478)","(904, 479)","(919, 490)","(902, 490)","(886, 489)","(990, 492)","(1007, 483)","(1025, 483)","(1041, 490)","(1025, 495)","(1007, 495)","(888, 611)","(903, 603)","(923, 600)","(939, 604)","(958, 601)","(987, 607)","(1015, 618)","(988, 648)","(958, 660)","(938, 661)","(920, 658)","(901, 642)","(896, 613)","(923, 610)","(939, 612)","(958, 611)","(1007, 619)","(958, 643)","(939, 643)","(921, 640)",0.23,1.12,89.0,0.35,0.04,0.47,0.07,-12.0,0.1,0.32,52.3,64.5,110.7,48.2,55.15,105.15,25.0,32.64,58.47
15700,-2883584,121,-56,-1,-1,0,"(853, 485)","(848, 517)","(847, 550)","(851, 584)","(859, 618)","(873, 650)","(890, 679)","(912, 704)","(944, 713)","(982, 710)","(1018, 694)","(1052, 672)","(1081, 643)","(1100, 608)","(1109, 569)","(1113, 530)","(1115, 490)","(854, 449)","(864, 433)","(885, 430)","(906, 434)","(926, 446)","(969, 445)","(996, 433)","(1026, 431)","(1054, 439)","(1074, 457)","(946, 479)","(942, 503)","(938, 528)","(933, 553)","(911, 565)","(924, 572)","(939, 577)","(957, 573)","(976, 569)","(875, 481)","(888, 475)","(904, 476)","(920, 485)","(903, 487)","(887, 486)","(992, 488)","(1010, 479)","(1028, 480)","(1044, 487)","(1028, 492)","(1010, 491)","(891, 608)","(906, 599)","(926, 597)","(942, 601)","(960, 598)","(988, 603)","(1016, 615)","(989, 644)","(960, 655)","(941, 656)","(923, 652)","(904, 638)","(899, 610)","(926, 607)","(942, 610)","(960, 609)","(1007, 616)","(960, 637)","(941, 638)","(924, 634)",0.23,1.11,89.0,0.37,0.03,0.47,0.07,-12.5,0.11,0.31,60.1,73.4,118.0,54.0,61.45,109.4,26.64,34.52,59.88
15733,-1703936,121,-56,-1,-1,0,"(845, 471)","(842, 504)","(843, 537)","(850, 571)","(861, 604)","(876, 635)","(894, 666)","(916, 693)","(949, 703)","(987, 701)","(1023, 685)","(1058, 664)","(1087, 636)","(1107, 602)","(1117, 563)","(1123, 522)","(1127, 482)","(854, 438)","(866, 423)","(887, 420)","(910, 425)","(931, 437)","(978, 437)","(1004, 425)","(1034, 423)","(1062, 432)","(1083, 451)","(952, 471)","(948, 496)","(943, 520)","(938, 546)","(916, 556)","(929, 563)","(944, 569)","(962, 564)","(981, 561)","(879, 472)","(894, 467)","(909, 468)","(925, 477)","(908, 478)","(892, 477)","(998, 481)","(1016, 474)","(1034, 475)","(1050, 482)","(1034, 486)","(1016, 485)","(897, 597)","(912, 589)","(931, 587)","(947, 591)","(965, 589)","(993, 594)","(1022, 605)","(995, 634)","(967, 644)","(947, 645)","(930, 642)","(911, 627)","(905, 599)","(931, 596)","(947, 599)","(965, 599)","(1014, 606)","(967, 626)","(948, 627)","(931, 623)",0.21,1.13,90.0,0.34,0.05,0.44,0.06,-11.5,0.1,0.32,63.8,77.1,122.5,55.0,62.35,106.3,36.29,42.64,64.58
15766,1966080,121,-56,-1,-1,0,"(861, 469)","(858, 502)","(859, 534)","(864, 567)","(873, 599)","(886, 630)","(904, 657)","(926, 681)","(959, 689)","(995, 687)","(1031, 671)","(1063, 650)","(1090, 622)","(1109, 589)","(1117, 551)","(1122, 513)","(1124, 474)","(867, 435)","(878, 419)","(899, 414)","(921, 418)","(941, 429)","(983, 429)","(1008, 418)","(1037, 416)","(1065, 425)","(1086, 444)","(960, 461)","(956, 485)","(952, 508)","(948, 533)","(925, 546)","(938, 552)","(953, 557)","(971, 553)","(989, 549)","(889, 465)","(902, 459)","(918, 460)","(934, 469)","(917, 470)","(901, 469)","(1005, 472)","(1022, 464)","(1040, 464)","(1056, 471)","(1040, 476)","(1022, 475)","(904, 587)","(920, 578)","(940, 575)","(956, 579)","(974, 577)","(1002, 583)","(1030, 594)","(1002, 620)","(975, 630)","(956, 631)","(938, 627)","(919, 615)","(911, 589)","(940, 585)","(956, 588)","(975, 587)","(1021, 595)","(975, 612)","(956, 613)","(939, 609)",0.22,1.08,90.0,0.36,0.03,0.47,0.06,-11.5,0.11,0.31,58.9,71.4,115.4,55.75,64.05,109.4,34.64,41.64,64.11
15799,4194304,121,-56,-1,-1,0,"(841, 435)","(840, 471)","(841, 507)","(848, 541)","(863, 573)","(884, 603)","(908, 631)","(935, 658)","(969, 668)","(1004, 667)","(1038, 652)","(1069, 631)","(1095, 604)","(1113, 572)","(1121, 534)","(1125, 496)","(1127, 459)","(865, 409)","(883, 397)","(907, 396)","(932, 403)","(955, 416)","(999, 418)","(1024, 408)","(1051, 407)","(1076, 413)","(1095, 429)","(975, 448)","(972, 470)","(969, 493)","(966, 516)","(941, 528)","(954, 534)","(968, 540)","(984, 537)","(1000, 534)","(894, 445)","(910, 439)","(928, 441)","(943, 453)","(926, 454)","(908, 452)","(1015, 459)","(1032, 451)","(1051, 452)","(1067, 461)","(1051, 465)","(1033, 464)","(919, 568)","(938, 562)","(956, 560)","(970, 565)","(985, 563)","(1009, 570)","(1035, 581)","(1010, 603)","(986, 610)","(970, 609)","(955, 606)","(937, 593)","(928, 570)","(956, 570)","(970, 573)","(985, 574)","(1026, 582)","(986, 593)","(970, 592)","(956, 588)",0.25,1.02,90.0,0.35,0.09,0.4,0.04,-14.5,0.08,0.3,58.4,71.9,113.9,63.7,68.6,114.1,43.58,50.47,71.88
15833,2752512,121,-56,-1,-1,0,"(878, 434)","(873, 465)","(871, 498)","(877, 529)","(890, 559)","(909, 587)","(930, 613)","(955, 637)","(987, 645)","(1022, 643)","(1057, 629)","(1089, 609)","(1116, 583)","(1134, 552)","(1142, 517)","(1144, 481)","(1145, 445)","(895, 405)","(908, 392)","(928, 390)","(950, 394)","(970, 405)","(1013, 405)","(1037, 395)","(1065, 393)","(1091, 400)","(1109, 417)","(989, 438)","(986, 459)","(983, 480)","(980, 501)","(957, 513)","(970, 519)","(983, 524)","(1000, 521)","(1017, 517)","(919, 438)","(933, 434)","(948, 435)","(962, 442)","(947, 445)","(932, 443)","(1031, 446)","(1047, 440)","(1064, 440)","(1079, 447)","(1064, 450)","(1047, 450)","(936, 550)","(952, 544)","(971, 542)","(986, 546)","(1002, 544)","(1027, 548)","(1053, 557)","(1028, 581)","(1003, 589)","(985, 590)","(969, 587)","(951, 575)","(943, 552)","(971, 551)","(986, 553)","(1002, 552)","(1045, 558)","(1002, 575)","(986, 575)","(971, 572)",0.2,1.05,90.0,0.34,0.06,0.43,0.05,-10.5,0.1,0.3,60.7,73.0,120.0,57.45,63.4,109.95,40.88,46.76,67.47
15866,8257536,121,-56,-1,-1,0,"(887, 385)","(884, 420)","(883, 456)","(888, 490)","(900, 523)","(919, 555)","(941, 587)","(966, 614)","(998, 625)","(1033, 623)","(1066, 606)","(1097, 585)","(1123, 560)","(1141, 528)","(1149, 491)","(1153, 453)","(1156, 413)","(901, 363)","(917, 350)","(940, 350)","(964, 358)","(983, 373)","(1039, 378)","(1065, 369)","(1091, 369)","(1115, 377)","(1130, 395)","(1010, 415)","(1008, 441)","(1006, 465)","(1003, 491)","(974, 496)","(988, 504)","(1002, 511)","(1019, 507)","(1034, 503)","(923, 404)","(939, 400)","(958, 404)","(974, 416)","(955, 418)","(936, 415)","(1049, 426)","(1067, 418)","(1086, 420)","(1103, 427)","(1087, 434)","(1067, 433)","(950, 531)","(969, 527)","(989, 527)","(1003, 532)","(1018, 530)","(1040, 537)","(1062, 545)","(1039, 570)","(1016, 577)","(999, 577)","(983, 574)","(965, 559)","(959, 533)","(987, 539)","(1002, 542)","(1017, 542)","(1052, 545)","(1017, 559)","(1001, 559)","(986, 555)",0.26,0.95,90.0,0.39,0.15,0.41,0.04,-17.0,0.08,0.36,64.5,80.2,122.8,64.85,75.7,120.6,48.7,55.94,78.17
15900,5177344,121,-56,-1,-1,0,"(937, 415)","(936, 442)","(938, 470)","(941, 498)","(948, 526)","(961, 551)","(978, 574)","(999, 593)","(1028, 600)","(1061, 598)","(1091, 584)","(1119, 565)","(1142, 542)","(1156, 514)","(1163, 482)","(1167, 451)","(1171, 418)","(947, 394)","(958, 382)","(976, 379)","(995, 381)","(1012, 390)","(1049, 388)","(1071, 379)","(1095, 377)","(1118, 383)","(1136, 397)","(1030, 415)","(1027, 436)","(1024, 456)","(1021, 478)","(1001, 486)","(1012, 491)","(1025, 496)","(1040, 492)","(1055, 488)","(968, 418)","(980, 414)","(994, 415)","(1007, 421)","(993, 422)","(980, 421)","(1067, 422)","(1080, 416)","(1095, 416)","(1108, 421)","(1095, 424)","(1081, 424)","(979, 515)","(994, 510)","(1012, 509)","(1027, 513)","(1044, 510)","(1067, 512)","(1091, 519)","(1068, 542)","(1045, 551)","(1027, 552)","(1011, 550)","(993, 539)","(985, 517)","(1012, 517)","(1028, 520)","(1044, 518)","(1084, 520)","(1045, 537)","(1028, 538)","(1012, 535)",0.19,1.02,90.0,0.34,0.02,0.47,0.05,-8.0,0.1,0.34,54.8,66.5,110.7,50.65,59.2,111.1,27.7,34.41,57.17
15933,4849664,121,-56,-1,-1,0,"(963, 409)","(960, 435)","(959, 461)","(962, 488)","(970, 513)","(984, 537)","(1000, 558)","(1020, 577)","(1048, 584)","(1077, 581)","(1105, 568)","(1129, 550)","(1150, 528)","(1164, 501)","(1169, 471)","(1170, 442)","(1171, 413)","(969, 390)","(979, 377)","(996, 375)","(1015, 378)","(1032, 388)","(1067, 386)","(1087, 377)","(1110, 375)","(1132, 380)","(1147, 395)","(1049, 411)","(1047, 431)","(1045, 450)","(1042, 471)","(1021, 477)","(1032, 482)","(1045, 488)","(1060, 483)","(1074, 479)","(989, 411)","(1000, 407)","(1013, 408)","(1026, 415)","(1012, 416)","(999, 416)","(1084, 417)","(1097, 410)","(1110, 410)","(1123, 416)","(1111, 419)","(1097, 419)","(999, 502)","(1015, 499)","(1033, 499)","(1047, 502)","(1062, 500)","(1083, 501)","(1105, 506)","(1085, 529)","(1063, 538)","(1047, 539)","(1031, 536)","(1014, 526)","(1005, 504)","(1033, 506)","(1047, 509)","(1062, 507)","(1099, 507)","(1063, 525)","(1047, 526)","(1032, 523)",0.23,0.97,91.0,0.36,0.04,0.5,0.05,-9.0,0.12,0.34,53.5,64.1,108.8,48.05,57.05,108.8,27.52,35.05,56.0
15966,5832704,121,-56,-1,-1,0,"(983, 395)","(978, 421)","(976, 446)","(978, 471)","(987, 494)","(1000, 517)","(1017, 539)","(1037, 559)","(1063, 567)","(1092, 564)","(1119, 551)","(1144, 534)","(1164, 512)","(1178, 487)","(1183, 460)","(1185, 432)","(1185, 404)","(991, 378)","(1000, 367)","(1016, 365)","(1034, 369)","(1049, 379)","(1085, 382)","(1105, 373)","(1127, 371)","(1148, 377)","(1161, 390)","(1066, 407)","(1065, 426)","(1063, 444)","(1061, 463)","(1039, 467)","(1050, 474)","(1062, 479)","(1076, 474)","(1089, 470)","(1009, 402)","(1020, 398)","(1033, 400)","(1044, 407)","(1031, 408)","(1018, 407)","(1097, 411)","(1111, 405)","(1124, 406)","(1136, 411)","(1124, 415)","(1110, 414)","(1019, 489)","(1034, 487)","(1051, 488)","(1063, 491)","(1077, 489)","(1097, 490)","(1117, 494)","(1098, 517)","(1078, 526)","(1063, 527)","(1049, 525)","(1033, 514)","(1026, 491)","(1050, 495)","(1063, 497)","(1077, 496)","(1110, 494)","(1078, 515)","(1064, 515)","(1050, 513)",0.23,0.98,91.0,0.36,0.06,0.48,0.05,-10.0,0.11,0.35,58.5,71.3,119.5,45.65,53.55,103.15,25.0,32.64,52.76
16000,7864320,122,-56,-1,-1,0,"(991, 398)","(991, 422)","(992, 446)","(999, 469)","(1009, 491)","(1023, 511)","(1039, 531)","(1058, 548)","(1082, 554)","(1108, 552)","(1131, 539)","(1152, 523)","(1170, 504)","(1182, 482)","(1187, 455)","(1188, 428)","(1188, 401)","(1003, 383)","(1014, 372)","(1030, 370)","(1047, 373)","(1063, 381)","(1095, 381)","(1112, 372)","(1132, 369)","(1151, 373)","(1165, 384)","(1079, 403)","(1078, 421)","(1077, 439)","(1076, 457)","(1055, 461)","(1066, 466)","(1078, 471)","(1091, 467)","(1104, 463)","(1023, 402)","(1034, 398)","(1047, 398)","(1057, 406)","(1045, 408)","(1033, 406)","(1109, 408)","(1121, 400)","(1134, 399)","(1145, 405)","(1135, 409)","(1122, 409)","(1037, 482)","(1051, 480)","(1067, 480)","(1080, 483)","(1093, 481)","(1112, 481)","(1132, 485)","(1114, 507)","(1095, 516)","(1081, 517)","(1067, 515)","(1051, 504)","(1043, 483)","(1068, 486)","(1080, 488)","(1093, 486)","(1126, 487)","(1094, 504)","(1080, 505)","(1068, 502)",0.26,0.98,92.0,0.35,0.0,0.48,0.06,-9.5,0.12,0.35,49.4,62.9,107.2,41.25,47.9,95.5,21.58,29.47,47.7
16033,7995392,122,-56,-1,-1,0,"(1017, 384)","(1015, 409)","(1016, 432)","(1019, 454)","(1025, 477)","(1037, 499)","(1052, 519)","(1071, 536)","(1095, 542)","(1121, 539)","(1144, 526)","(1164, 510)","(1180, 490)","(1189, 467)","(1193, 443)","(1193, 419)","(1193, 394)","(1019, 369)","(1028, 358)","(1044, 356)","(1061, 359)","(1075, 369)","(1111, 371)","(1128, 363)","(1146, 362)","(1164, 368)","(1175, 380)","(1093, 395)","(1093, 411)","(1092, 427)","(1091, 444)","(1071, 448)","(1081, 453)","(1092, 458)","(1104, 454)","(1114, 450)","(1037, 390)","(1047, 385)","(1059, 387)","(1070, 396)","(1058, 397)","(1045, 396)","(1119, 400)","(1132, 392)","(1145, 392)","(1155, 399)","(1145, 403)","(1132, 402)","(1051, 472)","(1064, 469)","(1080, 468)","(1092, 471)","(1104, 469)","(1122, 470)","(1138, 476)","(1123, 497)","(1106, 507)","(1092, 508)","(1079, 506)","(1063, 495)","(1057, 474)","(1080, 477)","(1092, 478)","(1104, 477)","(1132, 476)","(1105, 494)","(1092, 495)","(1080, 493)",0.29,0.96,93.0,0.39,0.06,0.49,0.06,-11.5,0.11,0.33,58.4,73.5,123.2,45.95,56.0,106.9,18.82,25.05,43.76
16066,6488064,122,-56,-1,-1,0,"(1029, 379)","(1027, 402)","(1028, 423)","(1031, 444)","(1039, 466)","(1051, 486)","(1065, 506)","(1083, 522)","(1106, 528)","(1130, 525)","(1150, 513)","(1169, 498)","(1185, 480)","(1195, 458)","(1199, 434)","(1200, 410)","(1199, 386)","(1033, 366)","(1043, 358)","(1057, 357)","(1072, 361)","(1086, 370)","(1119, 371)","(1135, 365)","(1152, 363)","(1169, 365)","(1181, 375)","(1103, 392)","(1102, 409)","(1101, 425)","(1100, 442)","(1080, 443)","(1091, 449)","(1102, 453)","(1114, 449)","(1125, 445)","(1050, 386)","(1060, 382)","(1072, 383)","(1082, 391)","(1070, 393)","(1058, 391)","(1129, 395)","(1141, 387)","(1153, 387)","(1163, 393)","(1154, 397)","(1141, 397)","(1063, 462)","(1076, 460)","(1091, 461)","(1103, 464)","(1115, 462)","(1133, 461)","(1150, 464)","(1135, 485)","(1118, 495)","(1104, 496)","(1091, 494)","(1076, 485)","(1068, 463)","(1091, 467)","(1103, 469)","(1115, 467)","(1144, 465)","(1117, 484)","(1104, 486)","(1092, 484)",0.29,0.98,93.0,0.39,0.06,0.51,0.06,-10.5,0.12,0.36,51.2,67.6,116.6,42.9,50.45,105.35,17.17,22.35,42.05
16100,5701632,122,-56,-1,-1,0,"(1048, 383)","(1046, 404)","(1045, 424)","(1046, 445)","(1052, 465)","(1063, 485)","(1076, 503)","(1093, 518)","(1115, 523)","(1138, 520)","(1160, 508)","(1178, 492)","(1194, 474)","(1203, 452)","(1206, 430)","(1206, 408)","(1205, 385)","(1050, 373)","(1059, 365)","(1073, 365)","(1087, 368)","(1100, 376)","(1129, 376)","(1145, 368)","(1162, 366)","(1179, 368)","(1191, 377)","(1114, 394)","(1113, 410)","(1112, 426)","(1110, 442)","(1092, 442)","(1101, 448)","(1112, 453)","(1124, 448)","(1135, 444)","(1065, 391)","(1074, 388)","(1084, 389)","(1095, 394)","(1084, 395)","(1073, 394)","(1140, 395)","(1151, 390)","(1162, 390)","(1172, 393)","(1163, 397)","(1152, 397)","(1075, 458)","(1087, 457)","(1102, 459)","(1113, 461)","(1125, 459)","(1142, 458)","(1159, 460)","(1143, 481)","(1126, 490)","(1113, 492)","(1100, 489)","(1086, 479)","(1080, 459)","(1102, 464)","(1113, 466)","(1126, 464)","(1154, 461)","(1126, 480)","(1113, 482)","(1101, 479)",0.22,0.98,94.0,0.39,0.03,0.53,0.06,-7.0,0.13,0.37,46.5,59.3,106.4,37.3,45.2,99.35,17.11,24.11,39.94
16133,5242880,122,-56,-1,-1,0,"(1058, 389)","(1057, 408)","(1057, 428)","(1060, 447)","(1066, 466)","(1076, 484)","(1088, 501)","(1103, 516)","(1122, 521)","(1143, 518)","(1162, 507)","(1179, 493)","(1194, 476)","(1203, 456)","(1207, 435)","(1208, 413)","(1207, 391)","(1064, 378)","(1074, 372)","(1087, 374)","(1099, 379)","(1110, 386)","(1135, 385)","(1148, 378)","(1163, 375)","(1179, 375)","(1191, 382)","(1123, 399)","(1121, 415)","(1120, 431)","(1119, 448)","(1103, 447)","(1111, 452)","(1121, 457)","(1132, 453)","(1142, 448)","(1078, 394)","(1087, 391)","(1096, 392)","(1105, 399)","(1095, 399)","(1086, 398)","(1147, 400)","(1156, 394)","(1166, 394)","(1175, 397)","(1167, 401)","(1157, 401)","(1085, 460)","(1098, 460)","(1111, 462)","(1122, 465)","(1134, 462)","(1149, 461)","(1165, 463)","(1151, 483)","(1134, 492)","(1122, 493)","(1110, 491)","(1096, 482)","(1090, 462)","(1111, 466)","(1122, 468)","(1134, 467)","(1160, 465)","(1134, 482)","(1122, 484)","(1111, 481)",0.25,0.94,94.0,0.37,0.05,0.53,0.07,-7.5,0.12,0.4,43.7,54.3,99.4,33.35,39.2,91.15,15.88,22.0,42.88
16166,5373952,122,-56,-1,-1,0,"(1060, 384)","(1060, 405)","(1061, 425)","(1065, 444)","(1073, 464)","(1084, 483)","(1097, 501)","(1112, 516)","(1131, 522)","(1151, 519)","(1168, 508)","(1182, 494)","(1194, 478)","(1202, 459)","(1205, 438)","(1206, 418)","(1206, 396)","(1066, 382)","(1076, 376)","(1090, 377)","(1103, 381)","(1116, 389)","(1145, 391)","(1158, 385)","(1172, 383)","(1186, 384)","(1195, 391)","(1130, 407)","(1130, 423)","(1129, 439)","(1129, 455)","(1110, 452)","(1119, 458)","(1129, 462)","(1140, 458)","(1149, 454)","(1082, 399)","(1091, 397)","(1101, 399)","(1110, 404)","(1100, 405)","(1090, 404)","(1152, 407)","(1161, 403)","(1171, 403)","(1180, 406)","(1171, 409)","(1162, 409)","(1095, 464)","(1107, 465)","(1119, 467)","(1129, 470)","(1139, 468)","(1153, 467)","(1167, 467)","(1155, 486)","(1141, 495)","(1130, 496)","(1119, 494)","(1106, 484)","(1099, 466)","(1119, 471)","(1129, 473)","(1139, 471)","(1162, 468)","(1141, 486)","(1130, 487)","(1120, 485)",0.21,0.93,95.0,0.38,0.06,0.49,0.06,-7.0,0.13,0.41,45.5,58.7,109.8,34.55,39.45,88.4,19.94,25.88,43.47
