milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53766,"(883, 483)","(879, 518)","(880, 552)","(885, 585)","(893, 619)","(907, 651)","(926, 681)","(948, 708)","(979, 717)","(1012, 715)","(1044, 697)","(1073, 673)","(1097, 646)","(1114, 613)","(1122, 577)","(1126, 540)","(1128, 504)","(888, 469)","(902, 459)","(923, 460)","(943, 468)","(962, 480)","(1006, 479)","(1028, 468)","(1054, 465)","(1080, 469)","(1098, 484)","(983, 507)","(980, 533)","(976, 560)","(973, 586)","(949, 588)","(962, 597)","(977, 604)","(994, 599)","(1010, 594)","(913, 499)","(926, 494)","(942, 497)","(956, 507)","(940, 508)","(924, 506)","(1024, 512)","(1039, 503)","(1056, 504)","(1070, 511)","(1056, 516)","(1040, 516)","(926, 618)","(943, 617)","(963, 619)","(978, 624)","(995, 621)","(1020, 622)","(1045, 626)","(1022, 653)","(997, 665)","(978, 666)","(961, 662)","(942, 647)","(934, 621)","(963, 627)","(978, 631)","(996, 629)","(1037, 628)","(996, 647)","(979, 648)","(963, 644)",0.27,1.01,109.0,0.36,0.1,0.48,0.05,-13.5,0.11,0.37,73.6,90.4,141.7,70.65,83.35,141.65,34.23,45.47,76.47
53800,"(868, 497)","(864, 533)","(865, 568)","(868, 603)","(876, 639)","(890, 671)","(909, 702)","(932, 729)","(964, 739)","(999, 736)","(1034, 717)","(1065, 692)","(1092, 663)","(1109, 628)","(1118, 591)","(1123, 552)","(1126, 513)","(871, 482)","(885, 470)","(907, 471)","(929, 479)","(949, 492)","(992, 491)","(1017, 480)","(1046, 477)","(1075, 482)","(1095, 500)","(970, 520)","(966, 547)","(962, 575)","(958, 603)","(934, 605)","(946, 614)","(962, 621)","(980, 616)","(997, 611)","(896, 511)","(909, 506)","(926, 508)","(942, 521)","(924, 521)","(907, 519)","(1014, 526)","(1030, 515)","(1048, 516)","(1064, 524)","(1049, 530)","(1031, 529)","(911, 636)","(928, 635)","(949, 637)","(964, 642)","(982, 639)","(1007, 641)","(1033, 646)","(1009, 674)","(983, 685)","(963, 686)","(946, 682)","(927, 667)","(919, 639)","(948, 645)","(964, 649)","(982, 648)","(1024, 648)","(983, 666)","(964, 667)","(948, 663)",0.28,1.01,109.0,0.37,0.1,0.47,0.05,-15.0,0.1,0.37,75.1,94.0,145.7,71.0,83.45,142.9,30.41,40.23,69.47
53833,"(824, 488)","(821, 526)","(822, 565)","(831, 603)","(845, 641)","(865, 677)","(887, 713)","(913, 745)","(947, 758)","(984, 757)","(1021, 739)","(1054, 714)","(1082, 683)","(1104, 645)","(1116, 602)","(1123, 558)","(1126, 514)","(842, 471)","(865, 466)","(890, 475)","(913, 488)","(934, 503)","(978, 502)","(1006, 492)","(1036, 488)","(1065, 491)","(1088, 504)","(956, 532)","(952, 562)","(948, 592)","(944, 622)","(916, 623)","(930, 634)","(947, 641)","(966, 636)","(983, 631)","(870, 513)","(888, 512)","(906, 516)","(921, 527)","(903, 528)","(884, 524)","(1000, 536)","(1019, 529)","(1038, 530)","(1055, 536)","(1039, 543)","(1020, 542)","(896, 652)","(914, 657)","(934, 661)","(947, 668)","(963, 666)","(988, 669)","(1017, 671)","(989, 696)","(964, 706)","(946, 706)","(931, 700)","(913, 684)","(905, 657)","(933, 670)","(947, 675)","(964, 675)","(1007, 673)","(964, 686)","(947, 686)","(932, 681)",0.23,1.01,108.0,0.35,0.17,0.4,0.03,-15.0,0.08,0.39,70.4,88.8,141.7,75.45,86.05,142.4,37.0,41.64,55.76
53866,"(836, 509)","(831, 547)","(831, 585)","(836, 624)","(845, 663)","(860, 701)","(879, 737)","(903, 767)","(938, 780)","(975, 777)","(1012, 758)","(1046, 731)","(1075, 700)","(1095, 663)","(1107, 622)","(1113, 580)","(1115, 539)","(843, 494)","(859, 484)","(881, 488)","(902, 498)","(922, 512)","(970, 510)","(996, 500)","(1025, 496)","(1054, 501)","(1075, 516)","(946, 542)","(941, 572)","(936, 602)","(931, 633)","(906, 637)","(919, 647)","(935, 655)","(954, 650)","(972, 644)","(871, 530)","(884, 525)","(902, 528)","(916, 540)","(899, 542)","(882, 539)","(992, 547)","(1009, 538)","(1028, 540)","(1044, 548)","(1029, 554)","(1010, 553)","(885, 674)","(901, 675)","(921, 677)","(935, 684)","(953, 681)","(978, 683)","(1005, 687)","(980, 713)","(955, 723)","(936, 723)","(919, 719)","(900, 705)","(893, 678)","(920, 689)","(936, 694)","(954, 693)","(995, 689)","(955, 701)","(937, 701)","(921, 697)",0.27,1.04,108.0,0.34,0.13,0.43,0.03,-16.5,0.09,0.38,78.7,96.6,148.8,68.45,74.75,137.65,31.76,40.05,62.7
53900,"(818, 513)","(815, 553)","(817, 592)","(824, 632)","(834, 672)","(849, 711)","(868, 749)","(892, 781)","(927, 793)","(966, 791)","(1006, 770)","(1042, 740)","(1072, 705)","(1093, 665)","(1104, 622)","(1111, 578)","(1115, 533)","(824, 502)","(839, 489)","(863, 492)","(886, 502)","(908, 516)","(958, 516)","(987, 504)","(1019, 502)","(1050, 507)","(1072, 524)","(932, 550)","(928, 581)","(923, 612)","(919, 643)","(894, 649)","(907, 659)","(923, 666)","(942, 661)","(960, 656)","(851, 539)","(866, 534)","(885, 538)","(901, 550)","(882, 553)","(862, 550)","(980, 557)","(998, 547)","(1019, 548)","(1037, 556)","(1020, 565)","(999, 564)","(876, 694)","(892, 693)","(910, 693)","(924, 699)","(940, 695)","(964, 700)","(989, 705)","(964, 728)","(940, 737)","(923, 738)","(907, 733)","(891, 720)","(885, 696)","(910, 704)","(923, 708)","(940, 708)","(978, 706)","(940, 715)","(924, 715)","(909, 711)",0.29,1.04,107.0,0.36,0.11,0.38,0.03,-18.5,0.09,0.38,85.7,104.8,158.9,65.55,71.2,135.9,31.82,39.52,61.94
53933,"(816, 530)","(812, 570)","(815, 608)","(820, 647)","(829, 687)","(845, 726)","(867, 760)","(894, 791)","(930, 802)","(969, 798)","(1008, 778)","(1043, 749)","(1071, 714)","(1089, 674)","(1097, 633)","(1102, 590)","(1103, 547)","(814, 512)","(829, 499)","(853, 500)","(878, 509)","(901, 524)","(952, 524)","(981, 512)","(1014, 508)","(1046, 515)","(1069, 533)","(927, 559)","(923, 589)","(919, 620)","(916, 650)","(891, 657)","(905, 667)","(921, 674)","(939, 669)","(956, 664)","(844, 547)","(859, 541)","(879, 544)","(896, 557)","(876, 560)","(856, 558)","(976, 564)","(995, 553)","(1016, 554)","(1034, 563)","(1017, 572)","(996, 571)","(877, 700)","(892, 698)","(911, 698)","(923, 703)","(939, 700)","(964, 704)","(989, 710)","(965, 731)","(940, 739)","(923, 740)","(909, 735)","(891, 722)","(886, 702)","(910, 711)","(923, 714)","(939, 713)","(979, 711)","(940, 719)","(924, 719)","(910, 715)",0.31,1.07,107.0,0.38,0.1,0.39,0.02,-19.0,0.1,0.37,80.2,99.7,150.4,61.75,70.45,138.7,39.88,50.82,80.0
53966,"(809, 531)","(804, 571)","(806, 609)","(811, 648)","(820, 688)","(835, 727)","(856, 762)","(883, 791)","(920, 804)","(960, 802)","(1000, 784)","(1036, 757)","(1064, 722)","(1082, 682)","(1091, 640)","(1098, 597)","(1099, 552)","(809, 513)","(825, 500)","(849, 501)","(874, 511)","(897, 527)","(945, 526)","(976, 513)","(1009, 509)","(1042, 516)","(1065, 535)","(921, 559)","(918, 589)","(913, 617)","(909, 647)","(885, 657)","(898, 666)","(913, 673)","(931, 670)","(949, 665)","(837, 548)","(852, 542)","(873, 544)","(890, 558)","(870, 561)","(850, 559)","(971, 565)","(990, 554)","(1012, 556)","(1030, 565)","(1013, 574)","(991, 573)","(872, 703)","(886, 699)","(903, 698)","(915, 704)","(930, 701)","(953, 707)","(978, 716)","(954, 731)","(931, 737)","(915, 737)","(901, 733)","(885, 721)","(881, 704)","(903, 713)","(915, 717)","(930, 717)","(967, 715)","(931, 716)","(916, 715)","(903, 711)",0.31,1.09,107.0,0.38,0.11,0.36,0.01,-19.5,0.09,0.35,85.0,103.8,157.2,69.5,84.15,143.4,35.64,47.7,77.23
54000,"(807, 539)","(805, 577)","(807, 612)","(812, 648)","(820, 684)","(835, 718)","(857, 746)","(884, 770)","(918, 781)","(956, 780)","(996, 767)","(1031, 744)","(1057, 713)","(1075, 675)","(1084, 636)","(1091, 595)","(1095, 553)","(804, 514)","(819, 500)","(843, 500)","(867, 508)","(891, 522)","(940, 522)","(971, 510)","(1004, 506)","(1037, 512)","(1061, 530)","(917, 554)","(914, 582)","(910, 610)","(906, 639)","(883, 649)","(895, 658)","(910, 664)","(928, 660)","(945, 655)","(833, 548)","(848, 543)","(868, 544)","(885, 556)","(866, 561)","(846, 559)","(967, 562)","(986, 552)","(1007, 554)","(1026, 562)","(1008, 571)","(987, 569)","(871, 698)","(886, 693)","(900, 690)","(912, 695)","(926, 692)","(948, 698)","(973, 708)","(949, 719)","(928, 723)","(913, 723)","(901, 720)","(886, 712)","(880, 699)","(901, 704)","(912, 706)","(926, 706)","(962, 707)","(928, 703)","(914, 703)","(902, 700)",0.28,1.08,107.0,0.38,0.07,0.35,0.01,-18.5,0.09,0.37,76.5,94.8,144.4,62.15,76.3,141.3,54.52,73.47,119.88
54033,"(795, 511)","(790, 552)","(793, 592)","(802, 631)","(815, 672)","(833, 714)","(855, 754)","(881, 789)","(917, 802)","(956, 800)","(995, 780)","(1031, 753)","(1060, 717)","(1082, 676)","(1093, 632)","(1100, 587)","(1102, 541)","(805, 493)","(822, 483)","(846, 487)","(870, 498)","(892, 513)","(943, 512)","(973, 500)","(1005, 496)","(1036, 502)","(1058, 518)","(917, 548)","(913, 578)","(908, 608)","(904, 639)","(880, 650)","(894, 659)","(909, 665)","(927, 661)","(944, 656)","(835, 537)","(850, 534)","(869, 536)","(885, 547)","(867, 551)","(848, 548)","(966, 553)","(984, 545)","(1005, 547)","(1023, 554)","(1006, 563)","(986, 561)","(867, 703)","(881, 700)","(898, 698)","(910, 704)","(926, 701)","(950, 707)","(977, 716)","(955, 740)","(931, 749)","(915, 748)","(900, 745)","(883, 731)","(877, 706)","(898, 712)","(911, 715)","(926, 715)","(966, 717)","(930, 725)","(914, 725)","(901, 721)",0.28,1.15,108.0,0.35,0.13,0.35,0.03,-17.5,0.08,0.35,81.8,99.7,151.7,59.55,65.8,127.8,36.7,45.17,64.47
54066,"(780, 516)","(775, 555)","(777, 595)","(788, 634)","(805, 674)","(829, 711)","(857, 747)","(888, 778)","(925, 791)","(965, 789)","(1003, 771)","(1038, 744)","(1067, 709)","(1087, 667)","(1098, 622)","(1103, 576)","(1102, 531)","(802, 482)","(823, 474)","(848, 477)","(873, 487)","(896, 502)","(944, 499)","(972, 487)","(1003, 482)","(1034, 486)","(1059, 500)","(921, 538)","(918, 566)","(915, 594)","(912, 623)","(886, 639)","(901, 647)","(916, 652)","(933, 648)","(949, 643)","(834, 530)","(850, 525)","(870, 527)","(885, 538)","(867, 542)","(848, 539)","(968, 543)","(986, 534)","(1007, 535)","(1025, 543)","(1008, 551)","(987, 551)","(870, 693)","(886, 688)","(904, 685)","(917, 691)","(932, 687)","(956, 694)","(983, 704)","(960, 725)","(938, 733)","(922, 733)","(907, 730)","(888, 717)","(880, 696)","(904, 700)","(917, 703)","(932, 703)","(972, 704)","(936, 709)","(921, 709)","(907, 706)",0.29,1.08,108.0,0.33,0.1,0.35,0.02,-17.0,0.08,0.33,78.8,96.2,149.3,65.35,71.4,132.15,36.58,43.41,60.58
54100,"(819, 507)","(813, 545)","(816, 582)","(826, 617)","(836, 655)","(852, 694)","(871, 731)","(896, 762)","(932, 774)","(974, 773)","(1014, 755)","(1049, 728)","(1075, 693)","(1094, 653)","(1105, 610)","(1111, 566)","(1113, 521)","(824, 472)","(838, 457)","(861, 457)","(884, 466)","(906, 481)","(958, 484)","(987, 472)","(1019, 469)","(1050, 476)","(1071, 495)","(932, 521)","(929, 549)","(925, 577)","(922, 606)","(896, 620)","(910, 629)","(925, 635)","(944, 631)","(961, 626)","(849, 515)","(864, 509)","(883, 512)","(900, 523)","(881, 526)","(862, 524)","(979, 529)","(998, 520)","(1018, 523)","(1037, 531)","(1019, 538)","(998, 536)","(885, 675)","(899, 669)","(915, 667)","(926, 672)","(941, 669)","(963, 676)","(986, 686)","(964, 706)","(942, 712)","(927, 712)","(913, 709)","(899, 697)","(895, 677)","(914, 682)","(926, 685)","(941, 685)","(976, 686)","(942, 689)","(927, 689)","(915, 686)",0.26,1.09,108.0,0.37,0.1,0.34,0.02,-17.5,0.09,0.33,90.2,111.0,165.8,61.55,66.8,132.2,37.11,46.7,68.7
54133,"(840, 499)","(837, 534)","(838, 568)","(843, 601)","(851, 635)","(867, 666)","(890, 691)","(918, 711)","(951, 720)","(988, 718)","(1028, 706)","(1063, 685)","(1089, 656)","(1104, 622)","(1112, 585)","(1116, 546)","(1116, 507)","(843, 470)","(857, 456)","(879, 453)","(903, 459)","(925, 472)","(970, 473)","(997, 460)","(1028, 456)","(1058, 463)","(1080, 480)","(947, 507)","(944, 532)","(941, 556)","(938, 581)","(916, 596)","(928, 603)","(942, 607)","(959, 604)","(975, 600)","(868, 505)","(883, 499)","(901, 500)","(918, 511)","(900, 514)","(881, 513)","(993, 514)","(1011, 505)","(1031, 506)","(1049, 513)","(1032, 520)","(1012, 519)","(906, 642)","(920, 634)","(934, 630)","(945, 634)","(957, 631)","(977, 638)","(1000, 649)","(978, 657)","(959, 660)","(946, 660)","(934, 657)","(920, 652)","(915, 642)","(934, 645)","(945, 647)","(958, 647)","(989, 648)","(958, 641)","(946, 641)","(934, 639)",0.25,1.04,109.0,0.38,0.04,0.34,0.0,-15.0,0.1,0.34,84.0,101.5,154.2,65.7,79.8,144.0,54.88,71.29,111.94
54166,"(818, 465)","(821, 505)","(830, 544)","(845, 580)","(861, 614)","(883, 646)","(906, 675)","(932, 696)","(963, 702)","(996, 697)","(1030, 680)","(1064, 659)","(1090, 632)","(1110, 597)","(1120, 556)","(1125, 514)","(1128, 469)","(830, 430)","(847, 412)","(871, 407)","(896, 413)","(920, 425)","(982, 426)","(1011, 415)","(1041, 411)","(1070, 419)","(1090, 439)","(952, 470)","(951, 497)","(950, 522)","(949, 548)","(924, 567)","(938, 572)","(952, 575)","(968, 573)","(982, 569)","(856, 473)","(873, 464)","(896, 465)","(916, 481)","(895, 485)","(872, 484)","(996, 483)","(1015, 467)","(1039, 467)","(1059, 477)","(1042, 487)","(1017, 489)","(911, 626)","(924, 610)","(941, 601)","(952, 605)","(964, 602)","(986, 612)","(1005, 628)","(986, 649)","(967, 656)","(953, 658)","(939, 656)","(923, 645)","(920, 626)","(941, 620)","(952, 621)","(965, 620)","(994, 628)","(965, 632)","(952, 633)","(940, 631)",0.33,1.01,110.0,0.39,0.03,0.3,0.03,-20.5,0.09,0.33,85.8,105.3,157.3,63.95,76.25,138.0,62.76,78.17,113.29
54199,"(876, 461)","(874, 495)","(876, 529)","(883, 562)","(892, 595)","(906, 628)","(925, 659)","(949, 683)","(982, 692)","(1018, 691)","(1054, 675)","(1084, 652)","(1108, 622)","(1123, 588)","(1131, 550)","(1136, 513)","(1138, 474)","(885, 436)","(899, 421)","(921, 419)","(944, 425)","(965, 437)","(1007, 437)","(1032, 426)","(1060, 423)","(1088, 430)","(1107, 447)","(986, 469)","(983, 493)","(980, 516)","(977, 540)","(956, 557)","(967, 562)","(980, 567)","(995, 564)","(1010, 560)","(911, 468)","(924, 462)","(941, 464)","(956, 473)","(939, 477)","(922, 476)","(1027, 477)","(1043, 468)","(1062, 469)","(1078, 477)","(1063, 483)","(1044, 482)","(941, 609)","(954, 600)","(969, 595)","(980, 600)","(994, 597)","(1015, 605)","(1036, 617)","(1016, 634)","(996, 640)","(982, 640)","(968, 637)","(954, 628)","(950, 610)","(969, 610)","(981, 612)","(994, 612)","(1026, 617)","(995, 619)","(982, 618)","(970, 616)",0.27,1.08,110.0,0.36,0.05,0.36,0.03,-15.0,0.09,0.31,85.2,102.9,156.4,58.1,64.5,130.55,42.94,53.82,83.76
54233,"(903, 445)","(900, 478)","(901, 510)","(908, 541)","(916, 571)","(929, 602)","(947, 631)","(970, 654)","(1001, 662)","(1035, 659)","(1069, 644)","(1098, 622)","(1120, 594)","(1134, 562)","(1142, 529)","(1148, 494)","(1150, 458)","(911, 418)","(923, 402)","(944, 399)","(966, 404)","(985, 416)","(1030, 420)","(1054, 409)","(1081, 407)","(1106, 414)","(1123, 432)","(1006, 452)","(1004, 474)","(1002, 496)","(999, 518)","(977, 534)","(988, 539)","(1001, 543)","(1015, 540)","(1029, 537)","(934, 451)","(947, 445)","(963, 446)","(978, 456)","(962, 460)","(945, 459)","(1044, 461)","(1060, 451)","(1079, 453)","(1093, 461)","(1079, 467)","(1061, 466)","(963, 583)","(975, 573)","(990, 568)","(1001, 572)","(1013, 570)","(1033, 577)","(1051, 590)","(1033, 607)","(1014, 613)","(1000, 613)","(988, 611)","(974, 602)","(972, 584)","(990, 584)","(1000, 585)","(1013, 585)","(1041, 589)","(1014, 593)","(1001, 593)","(989, 590)",0.29,1.06,111.0,0.37,0.05,0.35,0.03,-15.5,0.09,0.31,84.7,103.4,156.5,58.25,65.1,131.85,40.0,50.23,80.17
54266,"(896, 411)","(896, 446)","(900, 480)","(910, 512)","(925, 543)","(945, 571)","(967, 599)","(991, 622)","(1021, 630)","(1053, 627)","(1082, 611)","(1109, 591)","(1131, 565)","(1147, 535)","(1156, 501)","(1161, 466)","(1164, 430)","(920, 389)","(939, 380)","(962, 383)","(984, 391)","(1004, 403)","(1044, 403)","(1066, 395)","(1090, 392)","(1113, 394)","(1131, 404)","(1023, 435)","(1022, 455)","(1020, 476)","(1019, 497)","(997, 511)","(1008, 516)","(1020, 520)","(1033, 518)","(1045, 514)","(949, 430)","(963, 426)","(979, 427)","(993, 437)","(977, 441)","(961, 439)","(1058, 441)","(1072, 433)","(1089, 434)","(1104, 440)","(1090, 447)","(1073, 447)","(984, 557)","(997, 547)","(1010, 542)","(1020, 546)","(1031, 544)","(1048, 552)","(1065, 564)","(1049, 578)","(1033, 583)","(1021, 583)","(1010, 581)","(997, 573)","(993, 557)","(1010, 556)","(1020, 558)","(1031, 558)","(1057, 563)","(1032, 564)","(1021, 563)","(1011, 561)",0.29,1.01,111.0,0.33,0.08,0.3,0.02,-14.5,0.08,0.31,78.0,97.0,146.2,57.5,63.85,132.65,51.0,61.0,85.35
54300,"(951, 414)","(949, 443)","(950, 471)","(954, 499)","(960, 527)","(972, 554)","(988, 577)","(1010, 595)","(1038, 601)","(1068, 599)","(1098, 585)","(1124, 566)","(1144, 543)","(1157, 516)","(1164, 486)","(1169, 456)","(1172, 425)","(961, 393)","(973, 381)","(991, 378)","(1011, 381)","(1029, 390)","(1065, 390)","(1086, 382)","(1109, 380)","(1131, 386)","(1146, 400)","(1046, 416)","(1044, 435)","(1041, 454)","(1039, 474)","(1020, 489)","(1030, 493)","(1041, 496)","(1053, 494)","(1064, 491)","(983, 418)","(995, 413)","(1009, 414)","(1021, 421)","(1007, 424)","(993, 423)","(1080, 423)","(1093, 416)","(1108, 417)","(1121, 423)","(1108, 428)","(1094, 427)","(1004, 533)","(1016, 523)","(1030, 519)","(1039, 522)","(1051, 520)","(1067, 526)","(1083, 537)","(1067, 550)","(1051, 555)","(1039, 555)","(1027, 553)","(1015, 547)","(1011, 533)","(1029, 532)","(1040, 533)","(1051, 533)","(1075, 537)","(1051, 536)","(1039, 537)","(1029, 535)",0.26,0.97,112.0,0.35,0.03,0.35,0.02,-11.5,0.08,0.31,75.2,94.3,144.4,52.55,59.45,129.0,32.58,45.88,79.35
54333,"(972, 405)","(969, 431)","(968, 458)","(972, 483)","(979, 508)","(990, 533)","(1006, 555)","(1026, 572)","(1054, 578)","(1084, 575)","(1112, 562)","(1137, 545)","(1156, 523)","(1168, 498)","(1175, 470)","(1178, 443)","(1179, 414)","(982, 379)","(993, 366)","(1009, 362)","(1028, 365)","(1044, 375)","(1081, 376)","(1101, 368)","(1122, 366)","(1143, 372)","(1155, 387)","(1062, 403)","(1060, 420)","(1058, 437)","(1056, 455)","(1037, 470)","(1047, 474)","(1057, 477)","(1068, 475)","(1080, 472)","(1001, 406)","(1012, 400)","(1025, 401)","(1037, 408)","(1024, 411)","(1011, 411)","(1093, 410)","(1105, 403)","(1120, 404)","(1132, 410)","(1120, 415)","(1106, 414)","(1024, 512)","(1034, 502)","(1047, 498)","(1056, 501)","(1067, 499)","(1082, 505)","(1097, 516)","(1082, 528)","(1066, 533)","(1055, 533)","(1044, 531)","(1033, 525)","(1030, 512)","(1047, 511)","(1056, 512)","(1067, 512)","(1089, 515)","(1066, 516)","(1056, 517)","(1046, 515)",0.28,0.99,113.0,0.36,0.04,0.35,0.02,-11.5,0.08,0.29,82.2,101.6,154.5,52.3,58.6,129.45,40.94,55.47,89.88
54366,"(990, 397)","(988, 423)","(990, 448)","(993, 473)","(999, 496)","(1009, 519)","(1024, 538)","(1044, 553)","(1070, 557)","(1098, 555)","(1124, 543)","(1147, 527)","(1165, 507)","(1176, 483)","(1181, 457)","(1185, 430)","(1187, 402)","(1000, 376)","(1009, 363)","(1026, 358)","(1044, 361)","(1061, 368)","(1093, 367)","(1113, 360)","(1134, 359)","(1153, 365)","(1166, 379)","(1076, 392)","(1074, 408)","(1072, 425)","(1070, 442)","(1052, 455)","(1061, 459)","(1071, 462)","(1083, 460)","(1094, 457)","(1019, 397)","(1029, 392)","(1041, 392)","(1053, 398)","(1040, 401)","(1028, 401)","(1106, 399)","(1118, 393)","(1131, 394)","(1143, 399)","(1131, 403)","(1118, 402)","(1036, 494)","(1048, 486)","(1061, 482)","(1071, 485)","(1082, 483)","(1097, 488)","(1111, 498)","(1096, 510)","(1081, 514)","(1069, 514)","(1058, 513)","(1046, 507)","(1042, 494)","(1060, 493)","(1071, 495)","(1082, 494)","(1104, 498)","(1081, 499)","(1070, 499)","(1059, 498)",0.24,0.93,113.0,0.36,0.01,0.38,0.02,-9.5,0.09,0.3,72.2,90.9,142.1,54.0,60.45,128.4,36.94,51.58,89.11
54400,"(998, 383)","(996, 406)","(995, 430)","(998, 453)","(1006, 475)","(1019, 497)","(1035, 515)","(1056, 531)","(1081, 536)","(1107, 534)","(1131, 523)","(1152, 508)","(1169, 489)","(1179, 466)","(1183, 442)","(1186, 417)","(1187, 391)","(1010, 362)","(1021, 351)","(1037, 348)","(1055, 351)","(1072, 358)","(1103, 359)","(1120, 352)","(1140, 350)","(1159, 355)","(1171, 368)","(1087, 381)","(1085, 397)","(1083, 412)","(1082, 428)","(1063, 440)","(1072, 444)","(1082, 448)","(1094, 446)","(1105, 443)","(1030, 383)","(1040, 379)","(1052, 380)","(1063, 386)","(1051, 388)","(1039, 387)","(1115, 389)","(1127, 383)","(1140, 383)","(1150, 389)","(1140, 393)","(1127, 392)","(1047, 474)","(1059, 468)","(1072, 465)","(1082, 468)","(1093, 466)","(1108, 470)","(1123, 479)","(1108, 491)","(1094, 495)","(1082, 496)","(1071, 494)","(1058, 488)","(1053, 475)","(1072, 476)","(1082, 477)","(1093, 477)","(1116, 479)","(1093, 481)","(1083, 481)","(1072, 480)",0.27,0.95,114.0,0.36,0.03,0.4,0.02,-9.5,0.09,0.3,74.2,91.9,141.9,52.4,60.8,124.15,38.64,53.52,90.0
54433,"(1019, 372)","(1016, 394)","(1015, 417)","(1018, 438)","(1023, 460)","(1033, 481)","(1047, 500)","(1065, 515)","(1089, 520)","(1115, 518)","(1139, 507)","(1160, 492)","(1177, 473)","(1187, 450)","(1191, 427)","(1194, 403)","(1195, 379)","(1026, 351)","(1035, 342)","(1050, 339)","(1066, 342)","(1081, 350)","(1112, 351)","(1128, 344)","(1147, 342)","(1164, 347)","(1176, 358)","(1095, 373)","(1093, 388)","(1091, 403)","(1090, 419)","(1072, 429)","(1081, 433)","(1090, 436)","(1101, 434)","(1112, 431)","(1043, 373)","(1053, 369)","(1064, 370)","(1073, 375)","(1063, 377)","(1052, 377)","(1122, 378)","(1133, 372)","(1145, 373)","(1155, 378)","(1145, 381)","(1133, 380)","(1056, 459)","(1067, 455)","(1080, 453)","(1089, 456)","(1100, 454)","(1115, 457)","(1129, 463)","(1114, 477)","(1099, 482)","(1088, 482)","(1078, 480)","(1066, 474)","(1061, 460)","(1080, 463)","(1089, 465)","(1100, 465)","(1123, 464)","(1099, 468)","(1089, 469)","(1079, 467)",0.24,0.96,114.0,0.35,0.04,0.41,0.02,-8.5,0.09,0.31,71.2,89.5,141.5,46.55,55.6,119.75,32.0,45.0,80.47
54466,"(1026, 368)","(1025, 391)","(1027, 413)","(1031, 435)","(1038, 457)","(1048, 477)","(1062, 495)","(1078, 509)","(1100, 514)","(1123, 511)","(1144, 499)","(1161, 484)","(1176, 466)","(1186, 445)","(1190, 422)","(1192, 399)","(1193, 376)","(1035, 353)","(1046, 344)","(1060, 343)","(1075, 346)","(1089, 353)","(1116, 353)","(1130, 346)","(1147, 343)","(1164, 346)","(1175, 356)","(1102, 371)","(1101, 386)","(1100, 402)","(1098, 418)","(1082, 425)","(1090, 429)","(1100, 432)","(1110, 430)","(1120, 427)","(1053, 371)","(1063, 367)","(1074, 367)","(1083, 374)","(1072, 376)","(1062, 375)","(1127, 375)","(1137, 369)","(1149, 369)","(1158, 374)","(1149, 378)","(1138, 378)","(1064, 452)","(1076, 446)","(1090, 444)","(1100, 447)","(1111, 445)","(1126, 448)","(1141, 455)","(1127, 474)","(1112, 481)","(1100, 482)","(1089, 481)","(1075, 472)","(1070, 453)","(1090, 450)","(1100, 452)","(1111, 451)","(1135, 456)","(1112, 470)","(1100, 471)","(1090, 469)",0.29,0.95,114.0,0.36,0.02,0.46,0.07,-9.0,0.1,0.32,62.5,78.8,127.7,45.2,57.35,121.7,29.17,42.88,79.64
