milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47100,"(846, 311)","(843, 341)","(843, 373)","(846, 404)","(855, 434)","(870, 463)","(890, 488)","(913, 509)","(940, 519)","(971, 516)","(1005, 502)","(1038, 484)","(1066, 461)","(1083, 429)","(1092, 394)","(1097, 356)","(1100, 317)","(853, 291)","(866, 281)","(884, 281)","(903, 287)","(921, 297)","(970, 295)","(993, 285)","(1019, 279)","(1046, 283)","(1066, 297)","(943, 322)","(939, 344)","(935, 364)","(931, 386)","(917, 397)","(926, 403)","(936, 407)","(949, 404)","(962, 400)","(877, 317)","(889, 311)","(905, 312)","(920, 322)","(904, 326)","(888, 325)","(985, 324)","(1001, 313)","(1019, 313)","(1033, 320)","(1020, 328)","(1002, 328)","(906, 437)","(916, 431)","(928, 429)","(938, 433)","(949, 430)","(968, 434)","(991, 442)","(970, 456)","(951, 461)","(939, 462)","(928, 460)","(917, 453)","(913, 438)","(928, 438)","(938, 440)","(949, 439)","(982, 441)","(950, 448)","(939, 448)","(928, 446)",0.31,1.17,66.0,0.35,0.05,0.33,0.02,-15.0,0.07,0.32,53.8,56.2,85.0,40.25,39.7,81.4,34.94,37.88,50.94
47133,"(843, 309)","(840, 340)","(840, 372)","(844, 403)","(854, 434)","(869, 462)","(890, 488)","(913, 510)","(940, 519)","(972, 517)","(1006, 502)","(1039, 483)","(1065, 458)","(1083, 427)","(1092, 391)","(1097, 353)","(1099, 315)","(852, 289)","(864, 279)","(882, 280)","(901, 286)","(919, 295)","(968, 294)","(992, 283)","(1018, 277)","(1044, 281)","(1064, 294)","(941, 322)","(938, 343)","(934, 363)","(930, 385)","(916, 397)","(926, 402)","(936, 406)","(949, 403)","(962, 399)","(875, 317)","(888, 310)","(904, 311)","(918, 322)","(903, 326)","(886, 325)","(984, 323)","(1000, 313)","(1018, 312)","(1032, 319)","(1019, 328)","(1001, 328)","(905, 436)","(916, 431)","(928, 429)","(938, 433)","(949, 430)","(969, 435)","(991, 441)","(970, 457)","(951, 463)","(939, 464)","(928, 461)","(916, 454)","(912, 437)","(929, 439)","(938, 441)","(950, 440)","(983, 442)","(951, 448)","(939, 448)","(929, 446)",0.32,1.16,66.0,0.35,0.04,0.33,0.02,-15.5,0.08,0.31,53.5,57.3,84.7,45.05,43.85,85.6,35.7,37.0,51.47
47166,"(842, 312)","(839, 343)","(838, 374)","(841, 405)","(851, 436)","(866, 464)","(886, 489)","(909, 512)","(937, 521)","(969, 520)","(1003, 505)","(1036, 485)","(1063, 460)","(1081, 428)","(1090, 392)","(1095, 354)","(1098, 315)","(851, 288)","(864, 279)","(881, 280)","(899, 286)","(917, 295)","(966, 294)","(990, 284)","(1015, 278)","(1041, 282)","(1062, 295)","(939, 321)","(936, 342)","(932, 363)","(928, 385)","(914, 397)","(923, 403)","(934, 407)","(947, 404)","(960, 400)","(873, 316)","(886, 309)","(902, 310)","(916, 320)","(900, 324)","(885, 323)","(983, 321)","(998, 311)","(1015, 311)","(1029, 318)","(1016, 326)","(999, 326)","(899, 437)","(912, 433)","(925, 431)","(936, 435)","(948, 433)","(968, 436)","(990, 441)","(969, 457)","(949, 462)","(936, 463)","(925, 460)","(912, 453)","(907, 438)","(925, 441)","(936, 443)","(948, 442)","(982, 442)","(949, 449)","(936, 449)","(926, 446)",0.32,1.08,66.0,0.34,0.05,0.35,0.02,-15.0,0.08,0.32,50.0,54.4,78.5,48.25,46.4,85.8,39.7,41.29,55.64
47200,"(841, 308)","(838, 339)","(836, 369)","(839, 399)","(846, 430)","(859, 460)","(878, 487)","(900, 510)","(930, 521)","(963, 519)","(999, 505)","(1033, 486)","(1061, 460)","(1079, 427)","(1089, 391)","(1094, 353)","(1097, 314)","(850, 288)","(862, 279)","(880, 280)","(899, 285)","(916, 295)","(963, 293)","(987, 283)","(1013, 277)","(1040, 281)","(1060, 295)","(937, 320)","(933, 341)","(929, 362)","(925, 384)","(910, 395)","(919, 401)","(930, 406)","(944, 403)","(958, 399)","(872, 315)","(884, 309)","(900, 309)","(914, 320)","(899, 323)","(883, 323)","(980, 321)","(996, 311)","(1013, 311)","(1027, 318)","(1014, 326)","(997, 326)","(896, 435)","(908, 429)","(921, 428)","(932, 432)","(944, 430)","(965, 433)","(987, 441)","(965, 458)","(945, 464)","(932, 465)","(920, 462)","(907, 453)","(904, 436)","(921, 437)","(932, 439)","(944, 439)","(979, 441)","(945, 450)","(932, 450)","(921, 447)",0.31,1.13,66.0,0.34,0.06,0.35,0.03,-14.5,0.08,0.31,53.7,56.3,83.3,39.95,39.55,78.0,42.29,43.64,57.52
47233,"(840, 311)","(838, 343)","(838, 374)","(842, 405)","(850, 435)","(864, 463)","(884, 488)","(907, 509)","(935, 519)","(966, 517)","(1001, 503)","(1034, 484)","(1061, 459)","(1078, 427)","(1087, 390)","(1092, 352)","(1095, 313)","(848, 291)","(859, 280)","(877, 279)","(897, 285)","(915, 295)","(962, 294)","(986, 282)","(1013, 276)","(1040, 280)","(1061, 295)","(936, 321)","(932, 342)","(928, 363)","(925, 385)","(911, 398)","(920, 403)","(930, 407)","(943, 404)","(957, 400)","(871, 317)","(883, 310)","(900, 310)","(914, 322)","(898, 325)","(882, 325)","(979, 322)","(995, 312)","(1013, 311)","(1027, 319)","(1014, 327)","(996, 327)","(901, 438)","(911, 433)","(922, 431)","(932, 435)","(943, 433)","(961, 437)","(983, 443)","(962, 456)","(944, 460)","(932, 460)","(922, 458)","(911, 452)","(908, 439)","(923, 440)","(932, 442)","(943, 442)","(975, 443)","(944, 445)","(932, 445)","(922, 443)",0.32,1.15,66.0,0.35,0.03,0.32,0.02,-15.0,0.08,0.32,54.5,58.2,85.7,35.7,34.35,70.6,38.47,39.88,56.17
47266,"(838, 308)","(835, 338)","(835, 369)","(838, 399)","(846, 429)","(859, 457)","(877, 482)","(899, 505)","(926, 515)","(958, 514)","(993, 501)","(1027, 485)","(1056, 461)","(1075, 430)","(1085, 394)","(1091, 355)","(1094, 316)","(847, 288)","(858, 278)","(877, 278)","(896, 285)","(914, 295)","(960, 295)","(984, 284)","(1010, 277)","(1037, 282)","(1058, 296)","(933, 321)","(930, 342)","(926, 363)","(921, 385)","(907, 396)","(916, 403)","(926, 407)","(939, 404)","(952, 400)","(869, 316)","(882, 309)","(898, 310)","(912, 321)","(896, 324)","(880, 324)","(977, 323)","(992, 313)","(1010, 312)","(1024, 320)","(1011, 328)","(993, 328)","(895, 435)","(906, 432)","(917, 430)","(926, 435)","(937, 433)","(955, 437)","(976, 442)","(954, 452)","(937, 455)","(925, 455)","(915, 453)","(905, 447)","(902, 436)","(917, 440)","(926, 442)","(937, 442)","(967, 442)","(936, 441)","(926, 441)","(916, 439)",0.32,1.11,66.0,0.35,0.05,0.31,0.01,-15.0,0.07,0.32,55.5,59.3,89.5,44.15,42.8,90.4,42.23,42.94,57.88
47300,"(823, 312)","(818, 343)","(817, 375)","(821, 406)","(832, 437)","(849, 464)","(872, 488)","(898, 509)","(926, 518)","(957, 516)","(990, 502)","(1024, 484)","(1051, 459)","(1069, 427)","(1078, 392)","(1081, 355)","(1082, 317)","(839, 293)","(851, 283)","(870, 282)","(890, 288)","(909, 298)","(952, 297)","(975, 285)","(1002, 278)","(1029, 281)","(1048, 296)","(929, 323)","(925, 344)","(922, 364)","(918, 386)","(903, 400)","(913, 405)","(923, 409)","(935, 406)","(948, 402)","(863, 320)","(876, 312)","(892, 313)","(906, 323)","(891, 327)","(875, 327)","(970, 323)","(986, 312)","(1003, 312)","(1017, 319)","(1004, 328)","(987, 328)","(892, 440)","(903, 436)","(914, 433)","(923, 437)","(933, 434)","(950, 437)","(971, 443)","(951, 453)","(936, 457)","(925, 457)","(915, 455)","(904, 451)","(899, 440)","(914, 442)","(924, 444)","(934, 444)","(963, 443)","(935, 443)","(925, 443)","(915, 441)",0.33,1.09,66.0,0.34,0.03,0.3,0.01,-15.5,0.07,0.32,55.8,58.1,87.2,44.5,41.25,88.75,42.7,43.23,53.94
47333,"(819, 313)","(816, 344)","(815, 374)","(820, 405)","(829, 436)","(845, 464)","(867, 489)","(893, 509)","(923, 518)","(955, 516)","(990, 501)","(1023, 482)","(1050, 457)","(1066, 424)","(1075, 389)","(1078, 351)","(1078, 313)","(832, 291)","(845, 282)","(862, 283)","(881, 288)","(899, 298)","(943, 296)","(966, 284)","(992, 277)","(1018, 280)","(1039, 293)","(920, 324)","(917, 345)","(914, 366)","(910, 387)","(896, 401)","(905, 407)","(916, 411)","(929, 408)","(941, 403)","(856, 322)","(868, 315)","(884, 315)","(897, 325)","(882, 329)","(867, 329)","(962, 324)","(977, 314)","(994, 313)","(1008, 320)","(995, 329)","(978, 329)","(884, 443)","(896, 439)","(907, 436)","(916, 440)","(927, 437)","(944, 441)","(966, 445)","(945, 455)","(929, 459)","(918, 459)","(908, 457)","(897, 453)","(892, 443)","(908, 447)","(917, 448)","(927, 448)","(957, 445)","(928, 445)","(917, 445)","(908, 443)",0.33,1.06,66.0,0.33,0.03,0.31,0.0,-14.5,0.08,0.32,58.0,62.5,89.3,47.4,44.5,92.4,45.76,46.17,56.52
47366,"(822, 315)","(819, 345)","(818, 374)","(823, 404)","(832, 434)","(845, 461)","(863, 488)","(884, 510)","(911, 520)","(945, 519)","(981, 505)","(1016, 486)","(1045, 460)","(1064, 428)","(1074, 392)","(1078, 354)","(1079, 315)","(830, 293)","(841, 285)","(857, 284)","(875, 289)","(892, 299)","(939, 296)","(963, 284)","(989, 277)","(1016, 281)","(1037, 294)","(914, 326)","(909, 347)","(905, 367)","(900, 389)","(886, 402)","(896, 408)","(906, 412)","(920, 409)","(934, 405)","(852, 325)","(863, 318)","(879, 318)","(893, 327)","(878, 332)","(863, 332)","(958, 326)","(973, 316)","(990, 315)","(1005, 322)","(992, 331)","(974, 331)","(875, 443)","(886, 439)","(897, 437)","(906, 441)","(916, 439)","(935, 442)","(958, 447)","(935, 458)","(918, 462)","(906, 463)","(896, 460)","(886, 455)","(882, 443)","(897, 447)","(906, 449)","(917, 449)","(949, 447)","(917, 449)","(906, 449)","(897, 447)",0.33,1.16,66.0,0.34,0.03,0.32,0.01,-14.5,0.07,0.32,59.1,62.9,92.8,45.45,44.4,85.3,47.17,47.58,62.94
47400,"(811, 320)","(809, 350)","(810, 381)","(816, 411)","(827, 442)","(841, 470)","(859, 496)","(881, 519)","(909, 527)","(942, 525)","(978, 510)","(1012, 490)","(1042, 465)","(1061, 433)","(1072, 395)","(1076, 355)","(1079, 315)","(817, 297)","(831, 288)","(849, 290)","(868, 296)","(886, 305)","(930, 302)","(955, 289)","(981, 282)","(1008, 284)","(1031, 296)","(906, 328)","(902, 350)","(898, 372)","(894, 394)","(877, 406)","(888, 413)","(900, 417)","(915, 413)","(930, 408)","(840, 326)","(853, 320)","(868, 320)","(882, 329)","(867, 333)","(852, 333)","(953, 327)","(968, 317)","(986, 316)","(1000, 322)","(987, 331)","(970, 331)","(863, 446)","(875, 442)","(888, 440)","(900, 444)","(913, 441)","(935, 444)","(959, 449)","(936, 465)","(915, 472)","(901, 473)","(888, 470)","(875, 463)","(870, 448)","(889, 449)","(900, 451)","(914, 450)","(951, 450)","(914, 456)","(900, 457)","(888, 455)",0.3,1.13,66.0,0.33,0.02,0.35,0.02,-13.5,0.08,0.33,56.9,60.5,87.4,47.5,48.55,90.5,49.7,48.0,60.0
47433,"(807, 316)","(806, 347)","(808, 379)","(815, 411)","(827, 442)","(842, 471)","(859, 498)","(878, 522)","(906, 531)","(941, 528)","(977, 510)","(1011, 488)","(1041, 460)","(1060, 426)","(1069, 387)","(1073, 347)","(1074, 307)","(809, 293)","(823, 287)","(841, 290)","(860, 298)","(877, 307)","(919, 307)","(942, 294)","(968, 284)","(996, 283)","(1022, 291)","(893, 330)","(890, 353)","(886, 376)","(881, 400)","(865, 409)","(876, 417)","(889, 422)","(905, 416)","(921, 410)","(829, 326)","(841, 321)","(856, 322)","(871, 329)","(855, 332)","(840, 332)","(940, 327)","(955, 318)","(972, 318)","(989, 322)","(974, 329)","(957, 330)","(855, 449)","(865, 444)","(878, 442)","(891, 446)","(905, 442)","(928, 445)","(953, 449)","(930, 468)","(908, 476)","(893, 478)","(879, 476)","(866, 467)","(862, 451)","(879, 453)","(891, 454)","(906, 453)","(944, 450)","(906, 459)","(892, 460)","(879, 458)",0.23,1.19,66.0,0.34,0.02,0.36,0.02,-11.0,0.1,0.34,55.8,59.1,87.5,47.6,49.6,91.1,47.82,47.58,59.17
47466,"(816, 334)","(816, 364)","(819, 394)","(826, 424)","(836, 453)","(852, 480)","(870, 505)","(890, 526)","(917, 532)","(948, 527)","(979, 511)","(1011, 490)","(1037, 465)","(1053, 433)","(1060, 396)","(1062, 357)","(1061, 319)","(817, 309)","(825, 296)","(842, 294)","(860, 299)","(877, 306)","(921, 301)","(944, 290)","(969, 283)","(996, 285)","(1018, 298)","(899, 329)","(896, 351)","(893, 373)","(890, 395)","(879, 411)","(888, 415)","(899, 418)","(912, 414)","(925, 409)","(840, 332)","(850, 325)","(865, 324)","(880, 333)","(865, 337)","(851, 338)","(943, 328)","(957, 317)","(973, 316)","(988, 322)","(975, 330)","(959, 331)","(876, 453)","(883, 447)","(893, 443)","(903, 446)","(913, 443)","(932, 446)","(955, 450)","(935, 463)","(918, 469)","(907, 470)","(897, 469)","(886, 465)","(882, 454)","(895, 453)","(904, 454)","(915, 453)","(947, 451)","(916, 453)","(905, 455)","(896, 453)",0.31,1.26,66.0,0.34,-0.04,0.32,0.01,-12.5,0.1,0.32,58.1,62.0,90.0,42.05,39.7,79.4,37.17,39.05,54.94
47500,"(784, 336)","(784, 367)","(789, 399)","(799, 430)","(815, 458)","(836, 483)","(860, 504)","(885, 523)","(912, 530)","(942, 525)","(972, 509)","(1004, 490)","(1030, 464)","(1047, 432)","(1055, 396)","(1057, 357)","(1056, 318)","(806, 305)","(818, 296)","(835, 295)","(854, 299)","(872, 306)","(917, 303)","(938, 291)","(961, 282)","(987, 283)","(1009, 293)","(894, 329)","(893, 350)","(891, 371)","(889, 393)","(877, 409)","(886, 414)","(896, 416)","(909, 413)","(920, 407)","(833, 331)","(843, 324)","(858, 323)","(871, 331)","(858, 335)","(844, 336)","(936, 327)","(949, 316)","(965, 315)","(979, 321)","(967, 328)","(951, 329)","(870, 452)","(879, 446)","(890, 442)","(899, 444)","(909, 441)","(926, 443)","(947, 448)","(929, 460)","(914, 465)","(903, 466)","(893, 465)","(883, 461)","(877, 452)","(891, 450)","(900, 451)","(910, 450)","(939, 448)","(912, 452)","(902, 453)","(893, 452)",0.3,1.12,66.0,0.29,-0.04,0.28,0.01,-11.5,0.09,0.31,54.2,57.8,84.1,42.15,40.05,82.45,50.7,49.7,61.0
47533,"(802, 320)","(798, 350)","(796, 380)","(801, 411)","(811, 441)","(827, 469)","(849, 494)","(874, 515)","(903, 523)","(936, 520)","(971, 504)","(1006, 484)","(1034, 457)","(1050, 425)","(1058, 388)","(1060, 350)","(1060, 312)","(810, 295)","(822, 287)","(838, 287)","(855, 291)","(872, 300)","(920, 296)","(943, 284)","(968, 276)","(995, 277)","(1017, 288)","(897, 327)","(894, 348)","(890, 368)","(887, 390)","(874, 404)","(883, 410)","(894, 413)","(907, 410)","(920, 405)","(833, 328)","(844, 321)","(860, 320)","(874, 329)","(860, 334)","(844, 334)","(941, 325)","(956, 315)","(973, 313)","(988, 320)","(975, 328)","(958, 329)","(864, 445)","(875, 440)","(886, 437)","(896, 440)","(906, 437)","(926, 439)","(950, 444)","(929, 457)","(911, 463)","(899, 465)","(889, 463)","(877, 458)","(871, 445)","(888, 447)","(897, 449)","(908, 448)","(941, 445)","(909, 448)","(898, 449)","(889, 448)",0.3,1.17,67.0,0.34,-0.0,0.33,0.01,-13.0,0.08,0.32,57.6,63.3,94.2,49.1,47.55,88.25,39.52,38.64,49.88
47566,"(814, 327)","(814, 357)","(818, 387)","(824, 417)","(834, 446)","(847, 474)","(865, 498)","(884, 520)","(911, 526)","(943, 522)","(975, 505)","(1007, 485)","(1034, 460)","(1051, 427)","(1058, 390)","(1060, 351)","(1060, 312)","(814, 304)","(823, 291)","(840, 290)","(857, 295)","(874, 302)","(916, 297)","(938, 285)","(963, 278)","(990, 280)","(1012, 293)","(895, 322)","(892, 344)","(889, 366)","(886, 389)","(876, 402)","(885, 407)","(895, 410)","(907, 406)","(920, 401)","(838, 326)","(847, 318)","(861, 317)","(876, 326)","(862, 330)","(848, 331)","(939, 321)","(951, 310)","(967, 309)","(982, 315)","(970, 323)","(954, 324)","(872, 445)","(880, 439)","(889, 436)","(899, 438)","(910, 435)","(928, 438)","(951, 442)","(931, 455)","(914, 460)","(902, 462)","(892, 461)","(882, 457)","(879, 445)","(891, 444)","(900, 445)","(911, 444)","(943, 443)","(912, 446)","(900, 447)","(891, 446)",0.32,1.22,67.0,0.33,-0.03,0.32,0.02,-12.5,0.1,0.32,56.1,59.3,86.7,47.2,44.95,84.2,40.05,40.88,54.58
47600,"(799, 324)","(797, 354)","(798, 383)","(805, 413)","(817, 442)","(834, 469)","(856, 492)","(880, 511)","(909, 517)","(940, 513)","(973, 497)","(1005, 477)","(1032, 451)","(1047, 419)","(1054, 382)","(1055, 344)","(1054, 306)","(807, 297)","(818, 290)","(834, 290)","(851, 293)","(868, 301)","(915, 295)","(937, 282)","(962, 274)","(988, 274)","(1011, 284)","(893, 324)","(891, 345)","(889, 365)","(887, 386)","(875, 402)","(885, 407)","(895, 410)","(908, 406)","(920, 400)","(831, 327)","(842, 320)","(857, 319)","(871, 327)","(857, 332)","(842, 333)","(937, 321)","(951, 310)","(968, 308)","(983, 314)","(970, 323)","(954, 324)","(866, 445)","(875, 438)","(887, 434)","(897, 436)","(908, 432)","(928, 435)","(951, 439)","(932, 454)","(915, 462)","(902, 464)","(891, 463)","(879, 458)","(873, 445)","(889, 443)","(899, 444)","(910, 442)","(943, 440)","(912, 447)","(901, 449)","(890, 448)",0.31,1.17,67.0,0.33,-0.02,0.33,0.02,-12.5,0.1,0.32,54.4,58.1,85.7,51.75,51.2,89.45,44.58,45.76,59.11
47633,"(812, 327)","(812, 357)","(815, 387)","(821, 417)","(831, 447)","(845, 474)","(862, 498)","(882, 520)","(909, 526)","(941, 521)","(974, 504)","(1007, 484)","(1034, 458)","(1051, 426)","(1057, 388)","(1059, 349)","(1059, 310)","(812, 304)","(821, 292)","(837, 290)","(855, 294)","(872, 301)","(915, 297)","(937, 285)","(963, 277)","(990, 279)","(1012, 292)","(893, 323)","(890, 344)","(886, 366)","(883, 389)","(874, 403)","(882, 408)","(892, 410)","(905, 406)","(918, 401)","(835, 327)","(845, 319)","(860, 319)","(875, 328)","(860, 331)","(846, 332)","(937, 322)","(950, 311)","(967, 309)","(982, 315)","(969, 323)","(953, 325)","(868, 445)","(876, 438)","(886, 434)","(896, 437)","(908, 433)","(927, 436)","(950, 441)","(930, 457)","(912, 464)","(900, 466)","(889, 465)","(878, 459)","(874, 445)","(888, 443)","(898, 444)","(909, 442)","(942, 442)","(910, 450)","(898, 451)","(888, 450)",0.31,1.21,67.0,0.34,-0.05,0.33,0.03,-12.0,0.1,0.32,56.4,58.5,87.3,43.75,42.95,84.2,35.58,38.29,52.52
47666,"(810, 329)","(810, 358)","(813, 389)","(820, 419)","(830, 449)","(845, 476)","(864, 500)","(884, 522)","(911, 528)","(942, 523)","(975, 505)","(1006, 484)","(1032, 458)","(1048, 426)","(1055, 389)","(1056, 350)","(1055, 311)","(813, 304)","(822, 293)","(838, 291)","(856, 296)","(872, 303)","(916, 298)","(938, 287)","(962, 279)","(987, 281)","(1009, 292)","(894, 324)","(892, 346)","(889, 367)","(886, 389)","(876, 405)","(884, 410)","(894, 412)","(907, 408)","(919, 403)","(835, 328)","(845, 320)","(860, 320)","(874, 329)","(860, 332)","(845, 333)","(937, 324)","(950, 312)","(966, 311)","(980, 317)","(968, 324)","(952, 326)","(870, 447)","(878, 441)","(889, 437)","(898, 439)","(909, 435)","(928, 438)","(950, 443)","(931, 459)","(914, 466)","(902, 467)","(891, 466)","(880, 461)","(876, 448)","(890, 447)","(899, 447)","(910, 445)","(942, 444)","(912, 450)","(900, 452)","(891, 451)",0.31,1.2,66.0,0.33,-0.04,0.32,0.02,-12.0,0.1,0.31,53.5,56.6,84.8,49.65,48.05,88.8,39.17,40.94,55.58
47700,"(803, 328)","(800, 358)","(800, 387)","(805, 417)","(816, 446)","(832, 473)","(854, 498)","(879, 518)","(907, 525)","(939, 521)","(974, 506)","(1007, 485)","(1033, 459)","(1048, 426)","(1055, 390)","(1057, 352)","(1055, 313)","(809, 300)","(819, 292)","(834, 292)","(851, 296)","(868, 304)","(916, 299)","(937, 286)","(962, 277)","(988, 278)","(1010, 288)","(892, 329)","(889, 349)","(886, 369)","(884, 391)","(872, 406)","(881, 411)","(892, 413)","(905, 409)","(918, 404)","(831, 330)","(841, 321)","(857, 321)","(871, 330)","(857, 335)","(842, 336)","(936, 325)","(950, 313)","(967, 311)","(983, 317)","(970, 326)","(952, 328)","(862, 448)","(871, 441)","(884, 437)","(894, 439)","(906, 436)","(927, 437)","(951, 443)","(932, 459)","(912, 467)","(899, 468)","(888, 467)","(874, 461)","(869, 448)","(885, 447)","(896, 448)","(907, 447)","(943, 444)","(910, 451)","(898, 453)","(887, 452)",0.31,1.19,66.0,0.34,-0.02,0.35,0.02,-13.5,0.1,0.31,53.5,56.5,85.0,49.75,48.6,89.35,44.47,44.64,55.17
47733,"(804, 322)","(800, 352)","(799, 382)","(803, 413)","(813, 444)","(829, 473)","(850, 499)","(874, 520)","(903, 527)","(936, 522)","(971, 506)","(1005, 484)","(1032, 458)","(1048, 424)","(1055, 387)","(1057, 349)","(1056, 310)","(809, 299)","(819, 291)","(835, 291)","(851, 296)","(867, 304)","(913, 299)","(935, 287)","(960, 279)","(987, 280)","(1009, 291)","(890, 328)","(887, 349)","(884, 370)","(881, 391)","(868, 404)","(878, 411)","(889, 414)","(903, 410)","(916, 404)","(831, 328)","(842, 321)","(857, 320)","(870, 329)","(856, 333)","(842, 334)","(935, 325)","(949, 314)","(965, 313)","(980, 318)","(967, 327)","(951, 328)","(859, 448)","(868, 441)","(880, 438)","(891, 441)","(903, 437)","(924, 440)","(948, 446)","(927, 463)","(908, 470)","(895, 472)","(883, 470)","(871, 463)","(866, 448)","(882, 448)","(893, 449)","(905, 448)","(940, 446)","(906, 456)","(894, 457)","(883, 455)",0.31,1.2,66.0,0.33,0.0,0.35,0.02,-12.5,0.1,0.31,57.3,59.6,88.2,41.15,42.2,82.3,44.41,44.05,55.52
47766,"(782, 338)","(782, 369)","(786, 400)","(797, 431)","(813, 458)","(833, 482)","(857, 502)","(882, 518)","(908, 524)","(938, 520)","(969, 505)","(1001, 486)","(1027, 461)","(1044, 429)","(1051, 393)","(1053, 355)","(1053, 317)","(801, 303)","(813, 294)","(831, 293)","(849, 296)","(867, 303)","(910, 302)","(932, 289)","(956, 280)","(983, 280)","(1005, 290)","(889, 326)","(887, 347)","(885, 368)","(883, 389)","(871, 405)","(880, 411)","(891, 413)","(904, 409)","(915, 404)","(827, 330)","(837, 322)","(852, 320)","(865, 329)","(852, 334)","(838, 334)","(932, 324)","(945, 314)","(962, 313)","(976, 318)","(963, 326)","(947, 327)","(865, 451)","(875, 444)","(885, 439)","(894, 441)","(903, 438)","(920, 441)","(943, 446)","(923, 456)","(908, 460)","(898, 461)","(888, 460)","(878, 457)","(872, 451)","(886, 448)","(895, 449)","(905, 447)","(934, 446)","(906, 446)","(896, 447)","(888, 446)",0.29,1.11,66.0,0.3,-0.06,0.28,0.0,-12.0,0.09,0.31,51.0,54.7,79.6,41.0,39.4,84.95,49.05,49.58,60.82
47800,"(799, 327)","(796, 357)","(795, 387)","(801, 417)","(814, 445)","(831, 471)","(852, 495)","(875, 514)","(902, 520)","(933, 515)","(966, 499)","(1000, 479)","(1028, 455)","(1045, 423)","(1053, 387)","(1055, 350)","(1053, 312)","(806, 297)","(816, 289)","(831, 288)","(849, 293)","(866, 301)","(913, 297)","(935, 284)","(960, 276)","(987, 276)","(1009, 288)","(889, 326)","(887, 346)","(883, 366)","(880, 387)","(868, 401)","(878, 407)","(888, 410)","(902, 406)","(915, 401)","(828, 326)","(839, 318)","(854, 318)","(868, 327)","(854, 332)","(839, 332)","(933, 323)","(948, 311)","(965, 310)","(980, 316)","(967, 325)","(950, 326)","(857, 443)","(867, 437)","(879, 434)","(890, 437)","(901, 434)","(921, 435)","(945, 440)","(924, 454)","(905, 460)","(893, 462)","(881, 461)","(869, 456)","(863, 443)","(881, 444)","(891, 445)","(903, 444)","(937, 440)","(904, 446)","(892, 447)","(881, 446)",0.31,1.16,66.0,0.34,-0.01,0.34,0.01,-14.0,0.1,0.31,54.7,58.2,86.1,50.1,50.25,94.7,43.64,43.47,55.88
47833,"(791, 336)","(789, 365)","(790, 395)","(797, 425)","(811, 453)","(830, 477)","(852, 498)","(877, 515)","(904, 520)","(935, 516)","(968, 501)","(1001, 481)","(1028, 455)","(1044, 423)","(1051, 388)","(1052, 350)","(1049, 312)","(801, 298)","(812, 289)","(829, 288)","(847, 293)","(865, 299)","(912, 296)","(934, 283)","(958, 275)","(984, 274)","(1005, 285)","(888, 323)","(886, 343)","(884, 363)","(882, 384)","(870, 402)","(879, 407)","(890, 409)","(903, 405)","(915, 400)","(825, 327)","(836, 319)","(852, 317)","(866, 326)","(852, 332)","(836, 333)","(932, 321)","(946, 309)","(963, 308)","(977, 314)","(965, 323)","(948, 324)","(862, 446)","(871, 439)","(883, 435)","(893, 437)","(903, 434)","(923, 436)","(946, 440)","(925, 452)","(908, 458)","(896, 460)","(886, 460)","(874, 456)","(868, 446)","(884, 444)","(894, 445)","(905, 443)","(937, 441)","(906, 443)","(895, 445)","(885, 444)",0.33,1.16,66.0,0.33,-0.05,0.32,0.01,-13.5,0.1,0.3,53.7,56.1,81.9,45.25,44.35,92.1,45.88,45.58,56.64
