milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51300,"(750, 398)","(741, 466)","(739, 536)","(746, 602)","(770, 671)","(806, 740)","(850, 801)","(904, 849)","(964, 865)","(1027, 853)","(1085, 808)","(1137, 756)","(1183, 698)","(1212, 634)","(1227, 570)","(1235, 504)","(1238, 435)","(790, 394)","(823, 367)","(870, 366)","(918, 380)","(962, 404)","(1033, 405)","(1080, 389)","(1128, 383)","(1172, 391)","(1201, 419)","(994, 449)","(991, 493)","(987, 538)","(984, 584)","(930, 607)","(954, 620)","(980, 629)","(1006, 622)","(1030, 611)","(842, 443)","(873, 436)","(905, 438)","(932, 452)","(900, 460)","(869, 458)","(1053, 459)","(1084, 448)","(1116, 451)","(1143, 460)","(1116, 472)","(1083, 470)","(883, 696)","(915, 687)","(950, 681)","(973, 690)","(996, 682)","(1028, 690)","(1056, 700)","(1028, 746)","(995, 767)","(969, 771)","(943, 768)","(911, 747)","(899, 699)","(948, 706)","(971, 711)","(995, 706)","(1041, 701)","(997, 723)","(971, 728)","(947, 723)",0.23,0.84,73.0,0.36,0.07,0.35,0.03,-24.0,0.07,0.32,86.2,90.2,121.3,45.15,43.1,84.3,42.82,45.35,56.94
51333,"(739, 415)","(733, 482)","(736, 550)","(743, 615)","(763, 681)","(795, 745)","(834, 804)","(885, 849)","(945, 865)","(1007, 852)","(1062, 810)","(1108, 758)","(1147, 698)","(1171, 635)","(1185, 571)","(1197, 509)","(1201, 444)","(770, 398)","(805, 371)","(851, 368)","(899, 380)","(944, 402)","(1015, 403)","(1060, 387)","(1107, 383)","(1151, 391)","(1180, 423)","(975, 441)","(971, 486)","(967, 532)","(964, 579)","(911, 605)","(934, 616)","(961, 626)","(987, 618)","(1011, 609)","(823, 441)","(852, 433)","(884, 436)","(913, 450)","(880, 457)","(849, 455)","(1034, 456)","(1065, 444)","(1097, 447)","(1124, 458)","(1097, 469)","(1065, 467)","(857, 692)","(892, 684)","(929, 678)","(954, 688)","(980, 679)","(1014, 685)","(1047, 693)","(1016, 739)","(983, 761)","(954, 766)","(925, 762)","(889, 742)","(873, 695)","(927, 702)","(954, 707)","(981, 703)","(1031, 696)","(982, 717)","(955, 723)","(928, 719)",0.24,0.84,73.0,0.38,0.07,0.41,0.04,-24.5,0.07,0.32,83.7,86.4,117.4,40.85,39.25,80.25,42.82,45.41,62.41
51366,"(713, 402)","(702, 470)","(699, 539)","(706, 605)","(731, 672)","(769, 738)","(813, 799)","(866, 849)","(928, 866)","(989, 852)","(1047, 807)","(1101, 756)","(1147, 697)","(1177, 632)","(1190, 565)","(1199, 498)","(1204, 429)","(754, 393)","(788, 368)","(833, 368)","(879, 383)","(923, 407)","(994, 406)","(1041, 389)","(1090, 383)","(1135, 390)","(1166, 417)","(954, 449)","(951, 493)","(947, 537)","(943, 583)","(895, 610)","(917, 621)","(942, 629)","(968, 622)","(991, 612)","(804, 445)","(834, 438)","(866, 441)","(892, 454)","(861, 462)","(830, 460)","(1017, 458)","(1047, 447)","(1078, 449)","(1105, 458)","(1079, 470)","(1047, 469)","(845, 698)","(878, 689)","(912, 683)","(935, 692)","(960, 683)","(994, 689)","(1027, 697)","(996, 744)","(963, 767)","(935, 771)","(909, 768)","(876, 749)","(863, 701)","(911, 708)","(935, 713)","(960, 708)","(1011, 699)","(963, 722)","(937, 727)","(912, 723)",0.24,0.87,73.0,0.35,0.07,0.37,0.03,-23.5,0.07,0.32,89.7,92.6,123.7,40.7,39.8,80.05,43.7,46.58,59.17
51400,"(704, 422)","(697, 489)","(698, 557)","(707, 622)","(728, 687)","(761, 751)","(800, 810)","(851, 856)","(912, 871)","(972, 858)","(1028, 816)","(1076, 765)","(1116, 706)","(1140, 641)","(1153, 577)","(1162, 513)","(1165, 447)","(732, 406)","(765, 380)","(811, 377)","(857, 389)","(902, 411)","(973, 411)","(1018, 393)","(1066, 388)","(1110, 396)","(1139, 426)","(933, 452)","(929, 496)","(926, 541)","(922, 586)","(873, 613)","(896, 624)","(922, 632)","(948, 625)","(972, 615)","(785, 451)","(813, 443)","(844, 445)","(871, 459)","(841, 466)","(810, 465)","(995, 463)","(1025, 450)","(1057, 452)","(1084, 462)","(1057, 474)","(1026, 473)","(825, 702)","(858, 692)","(893, 686)","(917, 695)","(943, 685)","(977, 691)","(1010, 700)","(981, 743)","(948, 766)","(919, 771)","(892, 769)","(856, 750)","(842, 705)","(892, 711)","(917, 715)","(944, 709)","(994, 702)","(947, 724)","(920, 730)","(894, 726)",0.25,0.86,74.0,0.37,0.05,0.4,0.03,-23.5,0.08,0.31,81.9,86.0,117.0,44.05,42.45,85.65,46.7,50.52,66.05
51433,"(672, 427)","(670, 495)","(674, 564)","(689, 630)","(715, 696)","(751, 759)","(790, 817)","(839, 862)","(899, 875)","(963, 860)","(1021, 815)","(1075, 764)","(1123, 709)","(1157, 646)","(1174, 580)","(1182, 513)","(1185, 445)","(714, 409)","(749, 385)","(794, 384)","(840, 396)","(882, 418)","(949, 417)","(994, 400)","(1043, 393)","(1088, 398)","(1123, 423)","(913, 458)","(909, 503)","(906, 547)","(902, 593)","(854, 620)","(876, 631)","(903, 640)","(930, 632)","(953, 621)","(768, 458)","(796, 450)","(827, 452)","(854, 465)","(824, 474)","(793, 473)","(977, 468)","(1005, 456)","(1037, 458)","(1065, 465)","(1038, 479)","(1007, 478)","(811, 711)","(842, 699)","(875, 691)","(898, 700)","(921, 691)","(954, 698)","(987, 707)","(955, 753)","(923, 776)","(896, 780)","(871, 778)","(839, 760)","(826, 713)","(874, 715)","(897, 720)","(922, 714)","(971, 709)","(922, 730)","(897, 735)","(874, 732)",0.24,0.87,74.0,0.33,0.04,0.34,0.03,-23.5,0.07,0.32,83.4,86.3,118.6,44.4,42.65,84.95,48.05,51.11,61.23
51466,"(657, 418)","(645, 487)","(640, 557)","(647, 623)","(671, 689)","(710, 754)","(758, 813)","(815, 864)","(878, 880)","(942, 866)","(1001, 820)","(1054, 766)","(1097, 704)","(1123, 638)","(1134, 572)","(1139, 506)","(1139, 439)","(696, 410)","(728, 385)","(773, 385)","(818, 398)","(862, 422)","(931, 420)","(979, 402)","(1029, 394)","(1075, 402)","(1104, 431)","(894, 463)","(892, 507)","(889, 552)","(886, 598)","(837, 622)","(861, 633)","(886, 642)","(912, 634)","(936, 624)","(748, 462)","(775, 455)","(806, 457)","(833, 468)","(803, 476)","(773, 475)","(957, 471)","(986, 461)","(1018, 462)","(1046, 469)","(1019, 481)","(987, 480)","(793, 711)","(824, 703)","(858, 698)","(881, 706)","(906, 697)","(939, 701)","(972, 709)","(943, 755)","(911, 778)","(883, 783)","(856, 780)","(823, 761)","(808, 714)","(857, 723)","(882, 727)","(908, 722)","(956, 711)","(910, 735)","(883, 741)","(857, 737)",0.21,0.88,75.0,0.36,0.06,0.37,0.03,-20.5,0.08,0.32,89.6,92.4,124.9,43.75,41.7,85.0,48.47,52.94,65.82
51500,"(662, 447)","(654, 513)","(655, 580)","(663, 644)","(683, 708)","(715, 770)","(755, 826)","(808, 870)","(869, 883)","(931, 869)","(987, 826)","(1036, 774)","(1073, 715)","(1096, 650)","(1106, 586)","(1112, 523)","(1113, 458)","(678, 424)","(708, 394)","(753, 391)","(800, 403)","(845, 426)","(916, 424)","(961, 405)","(1009, 398)","(1055, 406)","(1084, 436)","(877, 464)","(873, 509)","(870, 554)","(867, 601)","(819, 626)","(843, 637)","(869, 645)","(896, 637)","(920, 627)","(732, 468)","(759, 460)","(790, 461)","(818, 473)","(787, 481)","(757, 481)","(941, 474)","(972, 462)","(1003, 464)","(1030, 473)","(1004, 485)","(972, 484)","(776, 717)","(806, 707)","(841, 701)","(865, 709)","(892, 700)","(926, 705)","(960, 712)","(931, 755)","(898, 778)","(869, 783)","(841, 781)","(806, 764)","(792, 720)","(841, 725)","(866, 729)","(893, 724)","(944, 714)","(896, 736)","(869, 742)","(842, 739)",0.24,0.89,75.0,0.38,0.04,0.4,0.03,-22.0,0.09,0.32,85.7,89.4,120.5,44.7,42.55,86.4,49.05,53.35,68.7
51533,"(618, 432)","(617, 501)","(623, 570)","(639, 637)","(667, 703)","(705, 766)","(748, 824)","(797, 871)","(858, 886)","(921, 871)","(979, 824)","(1031, 769)","(1073, 707)","(1103, 642)","(1117, 575)","(1127, 508)","(1132, 438)","(661, 417)","(696, 393)","(741, 394)","(788, 407)","(832, 429)","(900, 426)","(947, 409)","(994, 401)","(1040, 406)","(1075, 429)","(862, 466)","(859, 511)","(856, 556)","(853, 602)","(807, 629)","(829, 641)","(856, 649)","(883, 640)","(908, 630)","(716, 468)","(745, 461)","(776, 463)","(803, 475)","(772, 483)","(742, 483)","(929, 476)","(959, 465)","(991, 467)","(1020, 474)","(992, 487)","(960, 487)","(765, 719)","(797, 709)","(831, 703)","(854, 711)","(878, 702)","(911, 707)","(945, 714)","(915, 762)","(882, 785)","(855, 790)","(829, 787)","(796, 768)","(780, 722)","(830, 726)","(854, 730)","(879, 725)","(930, 717)","(881, 739)","(856, 745)","(831, 741)",0.23,0.87,75.0,0.34,0.04,0.35,0.03,-22.0,0.08,0.32,85.2,89.2,119.6,41.2,40.6,83.15,52.82,55.52,70.29
51566,"(613, 439)","(614, 506)","(621, 574)","(637, 640)","(663, 705)","(700, 768)","(741, 824)","(791, 870)","(850, 884)","(914, 868)","(973, 821)","(1026, 767)","(1069, 707)","(1099, 642)","(1113, 575)","(1120, 508)","(1123, 439)","(650, 420)","(685, 395)","(730, 395)","(777, 407)","(822, 429)","(888, 425)","(935, 407)","(984, 399)","(1030, 404)","(1067, 428)","(851, 466)","(848, 511)","(845, 555)","(842, 600)","(797, 627)","(819, 638)","(845, 647)","(872, 639)","(897, 629)","(707, 467)","(735, 460)","(766, 461)","(793, 473)","(763, 482)","(732, 482)","(919, 474)","(948, 463)","(980, 464)","(1010, 471)","(981, 484)","(949, 484)","(754, 716)","(788, 706)","(821, 699)","(844, 707)","(868, 699)","(901, 705)","(936, 712)","(903, 760)","(869, 782)","(842, 786)","(817, 784)","(785, 765)","(770, 718)","(821, 721)","(844, 725)","(869, 720)","(921, 714)","(868, 738)","(843, 744)","(819, 740)",0.22,0.86,75.0,0.34,0.03,0.35,0.04,-21.5,0.09,0.32,80.6,85.1,116.3,45.55,43.25,88.35,52.7,55.7,69.88
51600,"(609, 440)","(611, 506)","(619, 573)","(634, 639)","(660, 702)","(696, 763)","(738, 820)","(788, 865)","(849, 879)","(913, 864)","(972, 820)","(1024, 767)","(1065, 707)","(1093, 644)","(1106, 578)","(1114, 511)","(1118, 441)","(645, 422)","(677, 394)","(723, 392)","(771, 404)","(816, 425)","(884, 419)","(931, 401)","(980, 394)","(1027, 400)","(1062, 426)","(847, 460)","(844, 506)","(842, 551)","(839, 598)","(792, 623)","(815, 636)","(842, 644)","(871, 635)","(896, 623)","(702, 465)","(730, 458)","(761, 459)","(790, 470)","(759, 479)","(728, 479)","(914, 470)","(944, 459)","(976, 460)","(1005, 466)","(977, 479)","(945, 479)","(751, 714)","(785, 705)","(818, 698)","(841, 706)","(866, 697)","(899, 702)","(936, 707)","(903, 756)","(869, 778)","(842, 783)","(815, 780)","(783, 761)","(767, 716)","(817, 720)","(841, 724)","(867, 718)","(920, 711)","(868, 734)","(842, 740)","(817, 736)",0.21,0.87,75.0,0.35,0.02,0.36,0.04,-20.5,0.09,0.32,82.1,85.5,116.3,43.85,41.7,85.35,51.94,55.47,69.76
51633,"(607, 432)","(610, 500)","(618, 569)","(634, 636)","(662, 701)","(701, 762)","(744, 818)","(796, 864)","(857, 877)","(920, 861)","(978, 813)","(1029, 758)","(1070, 696)","(1097, 630)","(1110, 563)","(1117, 495)","(1121, 424)","(645, 413)","(679, 389)","(724, 388)","(770, 400)","(815, 421)","(883, 417)","(930, 399)","(979, 390)","(1025, 395)","(1062, 417)","(847, 460)","(845, 504)","(843, 549)","(841, 595)","(796, 622)","(819, 633)","(845, 641)","(872, 632)","(896, 621)","(702, 462)","(730, 455)","(761, 456)","(789, 468)","(759, 478)","(728, 477)","(915, 467)","(943, 455)","(975, 456)","(1005, 462)","(977, 477)","(945, 477)","(758, 713)","(791, 703)","(823, 696)","(845, 704)","(869, 694)","(902, 700)","(937, 705)","(907, 752)","(873, 774)","(847, 779)","(822, 777)","(789, 759)","(774, 715)","(822, 718)","(845, 721)","(870, 716)","(922, 707)","(872, 731)","(847, 737)","(823, 733)",0.23,0.88,75.0,0.34,0.02,0.34,0.03,-22.5,0.09,0.32,84.2,87.4,120.1,42.5,40.45,85.45,52.35,55.23,69.58
51666,"(624, 430)","(618, 498)","(621, 567)","(634, 631)","(662, 696)","(701, 758)","(746, 815)","(800, 862)","(862, 875)","(928, 860)","(987, 812)","(1037, 753)","(1077, 690)","(1102, 622)","(1112, 555)","(1115, 489)","(1110, 420)","(654, 400)","(687, 377)","(732, 379)","(776, 393)","(818, 416)","(888, 412)","(932, 392)","(978, 383)","(1021, 387)","(1054, 410)","(852, 458)","(851, 502)","(850, 547)","(850, 593)","(804, 620)","(827, 631)","(852, 639)","(878, 631)","(901, 621)","(705, 457)","(733, 451)","(764, 451)","(793, 462)","(761, 470)","(732, 470)","(916, 463)","(944, 453)","(975, 454)","(1004, 461)","(977, 473)","(946, 473)","(766, 711)","(796, 699)","(830, 691)","(852, 700)","(875, 691)","(909, 697)","(942, 707)","(913, 753)","(879, 775)","(853, 779)","(827, 776)","(794, 757)","(782, 713)","(829, 719)","(853, 723)","(877, 718)","(925, 708)","(877, 730)","(852, 735)","(828, 731)",0.22,0.89,75.0,0.36,0.04,0.36,0.03,-19.5,0.1,0.32,99.6,102.4,136.5,49.6,47.35,89.95,44.0,48.17,62.41
51699,"(650, 441)","(646, 506)","(649, 572)","(659, 635)","(681, 698)","(716, 759)","(758, 814)","(810, 859)","(872, 871)","(935, 857)","(991, 814)","(1040, 762)","(1077, 702)","(1098, 636)","(1106, 570)","(1111, 505)","(1110, 439)","(668, 418)","(697, 389)","(741, 384)","(786, 394)","(831, 414)","(902, 410)","(947, 391)","(996, 385)","(1042, 392)","(1074, 422)","(864, 453)","(861, 497)","(859, 541)","(857, 587)","(813, 615)","(836, 625)","(862, 633)","(889, 624)","(914, 614)","(722, 461)","(748, 451)","(779, 451)","(807, 463)","(777, 473)","(747, 473)","(931, 463)","(960, 450)","(992, 451)","(1020, 460)","(993, 472)","(962, 471)","(774, 704)","(804, 695)","(838, 689)","(863, 697)","(890, 687)","(926, 691)","(963, 699)","(932, 741)","(897, 764)","(868, 769)","(839, 767)","(805, 750)","(790, 707)","(838, 712)","(864, 716)","(892, 711)","(947, 701)","(895, 723)","(867, 729)","(840, 725)",0.23,0.92,74.0,0.37,0.02,0.41,0.03,-22.0,0.1,0.32,84.1,86.6,118.9,43.55,43.05,84.7,51.29,54.11,68.76
51733,"(656, 435)","(650, 500)","(652, 566)","(663, 629)","(688, 692)","(724, 754)","(768, 810)","(822, 856)","(884, 870)","(946, 856)","(1000, 814)","(1045, 761)","(1081, 701)","(1102, 636)","(1111, 573)","(1116, 510)","(1115, 446)","(687, 407)","(718, 382)","(762, 379)","(806, 391)","(850, 412)","(922, 408)","(966, 390)","(1013, 383)","(1057, 389)","(1087, 418)","(884, 450)","(882, 494)","(879, 538)","(878, 583)","(832, 612)","(855, 622)","(881, 630)","(907, 622)","(931, 612)","(739, 455)","(766, 447)","(796, 447)","(824, 459)","(794, 468)","(764, 468)","(949, 460)","(978, 448)","(1009, 449)","(1035, 458)","(1010, 471)","(979, 470)","(790, 700)","(822, 692)","(856, 685)","(881, 694)","(906, 684)","(940, 689)","(976, 697)","(947, 738)","(914, 760)","(886, 765)","(857, 763)","(823, 745)","(806, 703)","(855, 709)","(882, 713)","(908, 708)","(960, 699)","(912, 718)","(885, 725)","(858, 721)",0.25,0.89,74.0,0.37,0.04,0.4,0.03,-22.0,0.1,0.31,83.9,87.2,119.7,43.0,41.5,84.9,48.82,53.47,69.11
51766,"(661, 412)","(653, 481)","(651, 551)","(660, 616)","(687, 681)","(729, 744)","(779, 802)","(838, 849)","(903, 865)","(967, 852)","(1025, 809)","(1076, 756)","(1117, 694)","(1140, 625)","(1150, 558)","(1156, 490)","(1157, 421)","(704, 404)","(735, 380)","(779, 378)","(825, 389)","(871, 410)","(938, 407)","(985, 389)","(1035, 382)","(1082, 389)","(1116, 418)","(905, 451)","(903, 494)","(902, 537)","(900, 583)","(854, 611)","(877, 620)","(902, 627)","(927, 621)","(951, 613)","(760, 451)","(787, 444)","(818, 445)","(846, 456)","(816, 465)","(786, 464)","(967, 459)","(997, 447)","(1029, 448)","(1059, 456)","(1032, 468)","(999, 468)","(816, 700)","(844, 690)","(877, 683)","(901, 692)","(925, 683)","(958, 690)","(990, 700)","(962, 743)","(930, 764)","(903, 769)","(877, 765)","(844, 746)","(831, 702)","(877, 709)","(902, 713)","(927, 709)","(975, 701)","(928, 720)","(903, 726)","(878, 721)",0.22,0.9,74.0,0.35,0.04,0.35,0.03,-21.0,0.09,0.31,86.0,90.5,121.6,48.6,46.7,87.6,46.41,49.7,64.05
51800,"(702, 432)","(697, 497)","(701, 563)","(710, 627)","(731, 692)","(766, 755)","(808, 811)","(860, 856)","(922, 871)","(984, 858)","(1040, 816)","(1087, 764)","(1124, 703)","(1144, 637)","(1153, 571)","(1160, 507)","(1160, 441)","(725, 411)","(757, 383)","(802, 380)","(847, 391)","(891, 413)","(958, 411)","(1003, 393)","(1051, 388)","(1096, 396)","(1126, 426)","(924, 452)","(922, 496)","(919, 540)","(917, 585)","(870, 612)","(894, 622)","(919, 630)","(945, 623)","(969, 614)","(781, 456)","(808, 449)","(838, 450)","(865, 461)","(835, 469)","(806, 469)","(985, 464)","(1014, 453)","(1044, 456)","(1072, 464)","(1045, 475)","(1015, 474)","(829, 702)","(860, 691)","(893, 685)","(918, 694)","(944, 685)","(978, 691)","(1013, 700)","(984, 741)","(951, 762)","(922, 767)","(894, 764)","(861, 747)","(845, 704)","(893, 709)","(918, 713)","(945, 708)","(997, 701)","(949, 721)","(921, 727)","(895, 723)",0.23,0.9,74.0,0.37,0.05,0.4,0.03,-21.0,0.09,0.31,79.3,83.3,114.5,47.2,44.9,90.2,48.11,51.58,66.82
51833,"(709, 417)","(701, 484)","(699, 552)","(708, 616)","(733, 682)","(773, 748)","(818, 808)","(872, 859)","(934, 875)","(997, 862)","(1054, 816)","(1104, 762)","(1148, 702)","(1176, 635)","(1186, 569)","(1190, 502)","(1187, 433)","(745, 406)","(777, 380)","(822, 380)","(868, 395)","(911, 420)","(977, 419)","(1024, 402)","(1072, 397)","(1116, 405)","(1146, 433)","(942, 462)","(941, 506)","(939, 550)","(937, 595)","(886, 618)","(911, 631)","(937, 640)","(962, 632)","(986, 623)","(800, 458)","(827, 457)","(856, 459)","(883, 465)","(853, 472)","(825, 471)","(1001, 471)","(1030, 468)","(1059, 471)","(1087, 475)","(1060, 484)","(1030, 482)","(846, 708)","(877, 700)","(910, 695)","(933, 704)","(958, 695)","(991, 701)","(1024, 710)","(995, 754)","(962, 774)","(934, 778)","(907, 775)","(875, 755)","(862, 710)","(909, 720)","(933, 724)","(959, 720)","(1008, 711)","(960, 731)","(934, 736)","(909, 731)",0.15,0.89,74.0,0.35,0.08,0.37,0.03,-15.5,0.09,0.32,87.1,89.6,122.4,45.7,43.55,85.75,43.17,46.17,56.94
51866,"(714, 415)","(702, 485)","(699, 554)","(710, 621)","(737, 688)","(780, 753)","(829, 813)","(886, 865)","(948, 881)","(1009, 867)","(1065, 818)","(1115, 765)","(1156, 705)","(1183, 640)","(1193, 577)","(1197, 511)","(1195, 445)","(750, 395)","(787, 376)","(835, 382)","(881, 400)","(924, 427)","(992, 427)","(1038, 410)","(1085, 404)","(1128, 410)","(1157, 435)","(957, 473)","(956, 515)","(955, 558)","(954, 602)","(900, 628)","(925, 640)","(951, 648)","(975, 642)","(998, 633)","(805, 461)","(834, 459)","(864, 463)","(891, 472)","(861, 478)","(831, 476)","(1014, 481)","(1043, 474)","(1074, 478)","(1102, 484)","(1074, 494)","(1044, 491)","(858, 715)","(890, 708)","(924, 702)","(945, 711)","(969, 702)","(1000, 708)","(1032, 717)","(1004, 761)","(973, 782)","(947, 786)","(922, 783)","(890, 764)","(875, 718)","(923, 728)","(945, 732)","(969, 727)","(1015, 718)","(973, 739)","(947, 744)","(924, 740)",0.18,0.86,74.0,0.36,0.11,0.36,0.03,-19.5,0.08,0.31,93.9,97.3,129.7,44.1,41.55,85.8,46.0,48.94,60.0
51900,"(690, 420)","(683, 493)","(685, 565)","(698, 634)","(729, 701)","(775, 765)","(829, 824)","(892, 873)","(955, 890)","(1012, 878)","(1061, 832)","(1106, 779)","(1142, 722)","(1168, 660)","(1182, 597)","(1187, 533)","(1182, 466)","(747, 378)","(783, 356)","(833, 359)","(881, 379)","(921, 411)","(1015, 417)","(1055, 402)","(1096, 398)","(1132, 408)","(1154, 435)","(969, 477)","(970, 522)","(971, 567)","(971, 613)","(914, 635)","(938, 647)","(963, 657)","(987, 652)","(1009, 643)","(803, 451)","(834, 444)","(868, 451)","(896, 473)","(862, 480)","(827, 473)","(1022, 490)","(1052, 476)","(1085, 480)","(1109, 494)","(1085, 508)","(1052, 504)","(874, 723)","(905, 714)","(940, 708)","(959, 716)","(979, 710)","(1006, 719)","(1027, 733)","(1009, 775)","(984, 791)","(960, 794)","(937, 790)","(905, 771)","(890, 726)","(937, 733)","(957, 737)","(978, 735)","(1012, 733)","(984, 752)","(963, 755)","(941, 750)",0.32,0.81,74.0,0.36,0.15,0.31,0.03,-34.0,0.08,0.32,116.5,118.1,151.5,54.15,50.15,95.65,48.47,52.29,67.52
51933,"(739, 461)","(737, 529)","(743, 598)","(755, 664)","(778, 728)","(812, 790)","(852, 843)","(899, 885)","(957, 898)","(1020, 884)","(1080, 842)","(1137, 792)","(1188, 736)","(1225, 671)","(1241, 602)","(1248, 533)","(1251, 462)","(767, 430)","(803, 404)","(849, 403)","(895, 417)","(938, 440)","(1004, 439)","(1051, 423)","(1098, 417)","(1142, 425)","(1175, 449)","(968, 477)","(966, 523)","(964, 568)","(961, 615)","(911, 640)","(934, 653)","(961, 662)","(988, 653)","(1011, 643)","(823, 478)","(853, 473)","(884, 475)","(912, 485)","(881, 493)","(851, 492)","(1031, 490)","(1060, 482)","(1091, 485)","(1119, 491)","(1092, 502)","(1061, 501)","(864, 729)","(898, 718)","(933, 713)","(955, 722)","(981, 714)","(1013, 721)","(1046, 729)","(1013, 774)","(980, 793)","(951, 796)","(926, 794)","(893, 777)","(879, 732)","(931, 735)","(955, 740)","(981, 736)","(1030, 731)","(979, 751)","(952, 756)","(928, 752)",0.2,0.84,74.0,0.34,0.05,0.35,0.03,-20.0,0.08,0.32,84.9,88.4,120.5,48.55,46.2,89.05,43.82,46.05,56.29
51966,"(738, 455)","(736, 523)","(741, 592)","(754, 659)","(777, 724)","(812, 787)","(854, 842)","(904, 884)","(963, 896)","(1026, 881)","(1087, 839)","(1145, 790)","(1195, 735)","(1230, 669)","(1246, 600)","(1252, 531)","(1254, 460)","(766, 431)","(799, 404)","(844, 403)","(890, 415)","(934, 437)","(1002, 435)","(1049, 420)","(1097, 415)","(1141, 422)","(1175, 447)","(965, 475)","(962, 520)","(959, 564)","(956, 610)","(907, 637)","(931, 649)","(957, 657)","(983, 649)","(1006, 639)","(823, 477)","(851, 472)","(882, 473)","(910, 484)","(879, 492)","(849, 491)","(1028, 487)","(1058, 479)","(1088, 482)","(1118, 488)","(1090, 499)","(1058, 498)","(865, 729)","(895, 717)","(930, 711)","(952, 719)","(976, 711)","(1009, 718)","(1041, 725)","(1010, 771)","(977, 791)","(950, 794)","(925, 792)","(893, 777)","(879, 731)","(929, 733)","(951, 737)","(976, 732)","(1026, 727)","(976, 748)","(950, 753)","(927, 751)",0.2,0.87,74.0,0.34,0.05,0.34,0.03,-20.0,0.07,0.32,84.1,87.6,118.4,47.75,44.55,87.85,46.82,49.11,59.58
52000,"(717, 419)","(704, 488)","(700, 556)","(710, 623)","(737, 689)","(781, 754)","(830, 814)","(888, 865)","(951, 882)","(1013, 869)","(1071, 822)","(1123, 768)","(1165, 709)","(1192, 644)","(1202, 580)","(1206, 515)","(1202, 449)","(757, 388)","(795, 371)","(841, 379)","(885, 397)","(926, 426)","(999, 426)","(1043, 407)","(1089, 400)","(1131, 404)","(1162, 427)","(963, 475)","(961, 517)","(959, 559)","(957, 603)","(908, 632)","(931, 642)","(956, 650)","(979, 645)","(1001, 636)","(810, 462)","(838, 458)","(869, 462)","(897, 474)","(865, 481)","(835, 478)","(1023, 482)","(1051, 472)","(1082, 474)","(1111, 481)","(1084, 493)","(1052, 492)","(864, 718)","(895, 710)","(929, 703)","(949, 711)","(971, 703)","(1003, 711)","(1036, 719)","(1007, 764)","(977, 785)","(952, 789)","(928, 786)","(895, 767)","(881, 721)","(928, 730)","(949, 734)","(972, 730)","(1019, 720)","(976, 742)","(952, 746)","(930, 742)",0.22,0.88,74.0,0.36,0.11,0.35,0.03,-22.0,0.07,0.31,104.0,106.7,139.2,48.4,45.85,88.8,46.47,49.23,60.29
52033,"(718, 419)","(708, 486)","(704, 553)","(711, 617)","(734, 684)","(773, 749)","(821, 808)","(878, 857)","(941, 873)","(1004, 861)","(1062, 815)","(1114, 762)","(1156, 702)","(1182, 637)","(1191, 572)","(1197, 507)","(1197, 440)","(753, 412)","(785, 387)","(831, 385)","(877, 399)","(923, 421)","(992, 418)","(1041, 400)","(1091, 394)","(1137, 401)","(1166, 431)","(956, 462)","(953, 506)","(951, 550)","(949, 595)","(899, 620)","(924, 631)","(949, 640)","(974, 632)","(997, 623)","(807, 460)","(834, 454)","(865, 456)","(894, 468)","(862, 475)","(832, 474)","(1017, 470)","(1047, 460)","(1079, 461)","(1108, 469)","(1081, 480)","(1048, 480)","(853, 707)","(887, 700)","(921, 695)","(944, 703)","(969, 694)","(1002, 699)","(1036, 704)","(1005, 748)","(973, 771)","(945, 776)","(919, 773)","(885, 755)","(870, 710)","(920, 718)","(944, 723)","(970, 718)","(1020, 707)","(972, 730)","(945, 736)","(920, 732)",0.21,0.85,74.0,0.37,0.06,0.38,0.03,-20.5,0.08,0.32,82.7,86.6,118.1,43.95,40.25,85.65,46.7,50.11,61.64
