milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27800,10354688,126,-56,-1,-1,0,"(601, 440)","(603, 506)","(611, 574)","(626, 639)","(652, 702)","(689, 762)","(732, 817)","(782, 862)","(843, 875)","(909, 860)","(968, 815)","(1021, 762)","(1063, 702)","(1090, 638)","(1102, 571)","(1109, 506)","(1112, 438)","(639, 413)","(672, 387)","(715, 384)","(761, 394)","(805, 413)","(871, 409)","(918, 392)","(966, 386)","(1012, 392)","(1047, 417)","(836, 452)","(833, 495)","(831, 537)","(829, 581)","(785, 611)","(807, 622)","(832, 630)","(859, 622)","(883, 612)","(695, 459)","(722, 451)","(752, 451)","(779, 462)","(750, 472)","(720, 472)","(903, 462)","(930, 451)","(961, 453)","(990, 460)","(962, 472)","(931, 471)","(747, 703)","(777, 691)","(811, 683)","(833, 691)","(857, 682)","(890, 689)","(925, 697)","(893, 744)","(860, 767)","(833, 771)","(808, 769)","(775, 750)","(763, 706)","(810, 707)","(833, 711)","(858, 706)","(909, 699)","(858, 722)","(833, 728)","(810, 724)",0.22,0.89,76.0,0.33,0.02,0.34,0.03,-21.0,0.09,0.3,79.9,85.6,117.8,46.8,45.7,86.2,52.88,55.64,71.29
27833,-1507328,126,-56,-1,-1,0,"(606, 431)","(608, 498)","(616, 564)","(631, 629)","(657, 692)","(696, 753)","(740, 809)","(791, 857)","(853, 871)","(918, 856)","(978, 812)","(1032, 760)","(1074, 700)","(1100, 635)","(1111, 568)","(1117, 501)","(1120, 431)","(648, 412)","(680, 386)","(724, 383)","(770, 394)","(814, 414)","(881, 408)","(929, 391)","(978, 385)","(1023, 392)","(1058, 416)","(846, 450)","(844, 493)","(842, 536)","(839, 581)","(795, 610)","(817, 621)","(843, 630)","(870, 620)","(894, 610)","(705, 456)","(732, 450)","(762, 450)","(789, 460)","(759, 469)","(730, 470)","(913, 459)","(940, 449)","(971, 451)","(1002, 457)","(973, 469)","(942, 469)","(756, 702)","(786, 691)","(819, 683)","(842, 692)","(866, 683)","(900, 689)","(936, 696)","(905, 743)","(871, 766)","(845, 770)","(818, 767)","(786, 748)","(772, 704)","(818, 707)","(842, 711)","(868, 706)","(921, 699)","(869, 720)","(844, 725)","(819, 721)",0.21,0.91,76.0,0.33,0.02,0.35,0.03,-19.5,0.09,0.31,78.0,82.3,115.6,44.85,42.1,85.75,53.17,56.64,70.82
27866,-1638400,126,-56,-1,-1,0,"(648, 441)","(643, 504)","(647, 568)","(657, 631)","(677, 694)","(710, 755)","(751, 810)","(804, 856)","(866, 870)","(929, 856)","(986, 814)","(1034, 762)","(1071, 703)","(1092, 637)","(1102, 572)","(1108, 507)","(1109, 442)","(668, 415)","(696, 385)","(739, 380)","(784, 390)","(828, 410)","(898, 406)","(943, 388)","(991, 382)","(1036, 390)","(1068, 419)","(860, 448)","(857, 490)","(855, 533)","(853, 577)","(810, 609)","(832, 618)","(857, 626)","(883, 618)","(907, 608)","(720, 457)","(746, 448)","(776, 448)","(804, 459)","(774, 468)","(744, 469)","(925, 459)","(954, 447)","(985, 448)","(1013, 457)","(986, 469)","(956, 468)","(770, 699)","(800, 688)","(833, 681)","(857, 689)","(883, 680)","(918, 685)","(955, 694)","(924, 737)","(890, 760)","(862, 765)","(834, 762)","(801, 745)","(787, 702)","(833, 705)","(858, 709)","(885, 703)","(939, 697)","(888, 717)","(861, 723)","(835, 719)",0.23,0.92,76.0,0.37,0.02,0.4,0.03,-21.0,0.1,0.3,83.1,86.9,120.6,49.7,47.25,92.75,48.88,53.35,68.05
27900,-655360,126,-56,-1,-1,0,"(654, 433)","(649, 497)","(650, 562)","(660, 626)","(684, 689)","(721, 751)","(765, 807)","(818, 853)","(880, 868)","(943, 856)","(997, 815)","(1042, 762)","(1078, 703)","(1100, 638)","(1110, 574)","(1115, 510)","(1115, 445)","(685, 409)","(715, 383)","(758, 379)","(802, 389)","(845, 410)","(916, 407)","(960, 390)","(1007, 384)","(1051, 391)","(1081, 420)","(879, 448)","(877, 491)","(874, 533)","(872, 577)","(827, 606)","(850, 616)","(876, 625)","(902, 617)","(926, 607)","(738, 455)","(764, 446)","(794, 447)","(821, 458)","(791, 467)","(762, 468)","(943, 459)","(972, 448)","(1003, 449)","(1029, 459)","(1004, 471)","(973, 469)","(786, 697)","(816, 687)","(849, 680)","(874, 689)","(900, 680)","(935, 685)","(971, 694)","(941, 737)","(907, 759)","(879, 764)","(851, 761)","(817, 743)","(802, 699)","(850, 705)","(875, 709)","(902, 704)","(956, 697)","(905, 717)","(879, 722)","(852, 718)",0.25,0.92,76.0,0.36,0.04,0.4,0.03,-22.0,0.1,0.3,82.7,87.1,119.6,48.3,46.95,90.05,50.47,53.76,70.11
27933,1703936,126,-56,-1,-1,0,"(661, 419)","(653, 488)","(651, 556)","(660, 621)","(686, 686)","(727, 749)","(776, 806)","(834, 853)","(898, 870)","(961, 858)","(1019, 816)","(1069, 764)","(1109, 703)","(1134, 635)","(1144, 568)","(1149, 499)","(1149, 430)","(702, 406)","(733, 381)","(777, 380)","(822, 392)","(866, 412)","(932, 408)","(979, 391)","(1028, 386)","(1074, 395)","(1106, 424)","(899, 454)","(897, 495)","(895, 536)","(893, 579)","(848, 611)","(871, 620)","(895, 627)","(920, 621)","(943, 613)","(757, 455)","(784, 449)","(814, 450)","(842, 460)","(812, 469)","(782, 468)","(961, 464)","(990, 452)","(1021, 454)","(1051, 461)","(1023, 473)","(992, 472)","(809, 700)","(837, 688)","(870, 681)","(893, 690)","(918, 682)","(950, 688)","(984, 700)","(955, 742)","(924, 763)","(897, 767)","(870, 764)","(837, 745)","(824, 701)","(869, 706)","(894, 711)","(919, 707)","(968, 700)","(922, 721)","(896, 726)","(870, 721)",0.21,0.91,76.0,0.35,0.06,0.35,0.03,-20.5,0.09,0.3,91.8,94.8,127.8,50.8,48.9,91.85,46.17,51.11,64.88
27966,655360,126,-56,-1,-1,0,"(712, 449)","(705, 513)","(707, 577)","(715, 638)","(734, 701)","(766, 762)","(805, 818)","(855, 863)","(915, 877)","(977, 864)","(1034, 824)","(1084, 773)","(1122, 715)","(1144, 650)","(1154, 586)","(1160, 522)","(1162, 456)","(727, 423)","(754, 392)","(797, 386)","(842, 396)","(885, 417)","(955, 415)","(1001, 398)","(1049, 393)","(1094, 403)","(1124, 434)","(918, 458)","(915, 500)","(912, 542)","(909, 585)","(865, 614)","(888, 624)","(912, 632)","(939, 625)","(963, 616)","(780, 463)","(806, 454)","(836, 455)","(863, 467)","(833, 475)","(804, 475)","(982, 468)","(1011, 456)","(1042, 458)","(1069, 468)","(1043, 478)","(1012, 477)","(826, 705)","(854, 694)","(887, 688)","(911, 696)","(937, 688)","(972, 694)","(1006, 703)","(977, 745)","(943, 767)","(914, 771)","(887, 768)","(854, 751)","(841, 708)","(887, 712)","(912, 716)","(939, 711)","(991, 705)","(941, 726)","(914, 731)","(888, 728)",0.23,0.93,76.0,0.37,0.03,0.4,0.03,-21.5,0.1,0.3,87.1,90.3,123.6,51.3,48.6,94.5,47.52,51.35,67.82
28000,-196608,126,-56,-1,-1,0,"(693, 424)","(686, 494)","(685, 563)","(698, 629)","(729, 695)","(775, 758)","(824, 817)","(878, 866)","(938, 881)","(999, 869)","(1053, 824)","(1104, 771)","(1145, 713)","(1172, 649)","(1183, 584)","(1188, 517)","(1185, 449)","(735, 382)","(769, 362)","(812, 365)","(855, 383)","(891, 411)","(985, 413)","(1026, 396)","(1069, 390)","(1109, 399)","(1137, 423)","(940, 469)","(938, 510)","(937, 552)","(936, 594)","(889, 626)","(911, 635)","(933, 642)","(956, 638)","(977, 632)","(789, 452)","(817, 445)","(850, 450)","(876, 468)","(844, 473)","(812, 469)","(1000, 478)","(1028, 464)","(1060, 466)","(1087, 478)","(1061, 490)","(1029, 489)","(847, 709)","(877, 699)","(912, 693)","(931, 701)","(952, 694)","(985, 703)","(1017, 713)","(990, 760)","(958, 779)","(933, 783)","(911, 779)","(878, 756)","(863, 712)","(911, 719)","(931, 723)","(953, 720)","(1001, 714)","(957, 738)","(935, 742)","(913, 737)",0.28,0.9,76.0,0.35,0.12,0.34,0.03,-27.0,0.07,0.3,118.1,120.0,155.2,53.2,50.0,94.85,48.35,51.64,66.23
28033,-196608,126,-56,-1,-1,0,"(690, 439)","(685, 506)","(688, 572)","(701, 638)","(730, 703)","(772, 765)","(822, 824)","(879, 874)","(942, 893)","(1006, 881)","(1063, 837)","(1114, 785)","(1155, 725)","(1180, 659)","(1194, 593)","(1203, 527)","(1206, 459)","(753, 416)","(791, 398)","(836, 401)","(880, 415)","(922, 437)","(991, 437)","(1035, 420)","(1081, 414)","(1123, 419)","(1157, 441)","(955, 475)","(953, 518)","(951, 561)","(949, 604)","(902, 633)","(924, 644)","(948, 653)","(973, 646)","(994, 636)","(809, 473)","(837, 467)","(867, 469)","(893, 481)","(863, 488)","(833, 487)","(1016, 485)","(1044, 475)","(1075, 478)","(1102, 485)","(1075, 496)","(1045, 495)","(856, 720)","(889, 711)","(923, 705)","(945, 715)","(968, 707)","(1001, 714)","(1034, 722)","(1004, 768)","(972, 789)","(946, 792)","(920, 789)","(887, 769)","(872, 724)","(921, 730)","(945, 735)","(969, 731)","(1018, 725)","(971, 744)","(947, 748)","(923, 743)",0.22,0.87,76.0,0.32,0.07,0.34,0.03,-21.0,0.07,0.3,85.9,90.5,122.4,48.55,46.95,87.55,49.88,53.23,66.76
28066,0,126,-56,-1,-1,0,"(743, 471)","(742, 537)","(748, 603)","(762, 667)","(787, 729)","(821, 789)","(860, 843)","(906, 885)","(962, 896)","(1024, 881)","(1082, 838)","(1137, 791)","(1186, 739)","(1221, 677)","(1237, 612)","(1242, 546)","(1243, 479)","(772, 434)","(805, 408)","(849, 407)","(893, 420)","(934, 442)","(1002, 441)","(1045, 425)","(1092, 419)","(1134, 426)","(1167, 449)","(965, 478)","(962, 522)","(960, 565)","(956, 610)","(911, 636)","(932, 649)","(958, 658)","(984, 651)","(1008, 641)","(825, 481)","(852, 475)","(881, 476)","(910, 487)","(879, 494)","(851, 494)","(1029, 491)","(1057, 482)","(1087, 485)","(1115, 492)","(1088, 501)","(1059, 500)","(867, 728)","(898, 715)","(932, 708)","(954, 717)","(979, 710)","(1012, 718)","(1044, 729)","(1012, 774)","(979, 794)","(952, 796)","(926, 793)","(895, 776)","(883, 730)","(931, 732)","(955, 736)","(980, 733)","(1028, 731)","(978, 749)","(952, 753)","(928, 750)",0.19,0.88,76.0,0.34,0.04,0.35,0.04,-19.0,0.08,0.31,85.2,88.7,121.4,54.0,51.8,92.95,44.76,47.0,58.0
28099,-65536,126,-56,-1,-1,0,"(749, 474)","(748, 539)","(753, 604)","(768, 667)","(792, 729)","(827, 787)","(865, 838)","(910, 880)","(967, 892)","(1026, 878)","(1083, 834)","(1137, 788)","(1186, 737)","(1219, 676)","(1234, 612)","(1238, 546)","(1238, 479)","(780, 440)","(810, 411)","(854, 408)","(900, 419)","(942, 440)","(1011, 439)","(1055, 422)","(1101, 417)","(1143, 425)","(1175, 450)","(973, 479)","(971, 522)","(968, 564)","(965, 607)","(917, 636)","(940, 649)","(966, 658)","(993, 649)","(1017, 639)","(833, 485)","(860, 476)","(890, 477)","(919, 490)","(888, 497)","(858, 497)","(1035, 492)","(1064, 481)","(1095, 483)","(1123, 491)","(1096, 501)","(1065, 501)","(875, 726)","(907, 715)","(941, 708)","(964, 717)","(988, 709)","(1021, 716)","(1055, 725)","(1023, 770)","(990, 791)","(962, 795)","(936, 792)","(904, 774)","(891, 728)","(940, 730)","(964, 735)","(989, 731)","(1039, 727)","(988, 749)","(962, 754)","(938, 750)",0.21,0.87,76.0,0.35,0.03,0.36,0.04,-20.5,0.08,0.3,89.2,93.0,124.8,50.25,47.25,89.95,40.64,43.41,53.88
28133,-458752,126,-56,-1,-1,0,"(750, 460)","(748, 525)","(754, 589)","(767, 651)","(791, 714)","(825, 776)","(865, 831)","(914, 873)","(972, 885)","(1033, 871)","(1091, 827)","(1145, 780)","(1193, 728)","(1226, 668)","(1240, 604)","(1244, 539)","(1244, 473)","(784, 432)","(816, 406)","(860, 404)","(906, 415)","(948, 435)","(1015, 433)","(1059, 418)","(1105, 414)","(1147, 421)","(1178, 445)","(978, 475)","(976, 517)","(973, 559)","(970, 603)","(922, 630)","(944, 643)","(970, 652)","(996, 644)","(1019, 634)","(838, 478)","(865, 470)","(895, 471)","(923, 483)","(893, 490)","(864, 490)","(1040, 486)","(1068, 475)","(1098, 477)","(1127, 485)","(1100, 496)","(1070, 495)","(878, 721)","(908, 708)","(942, 702)","(965, 710)","(989, 703)","(1021, 710)","(1053, 721)","(1023, 765)","(991, 786)","(964, 789)","(938, 786)","(905, 769)","(892, 722)","(942, 725)","(965, 729)","(990, 725)","(1038, 723)","(989, 741)","(963, 746)","(940, 742)",0.22,0.88,75.0,0.34,0.04,0.35,0.04,-20.5,0.08,0.31,88.7,92.3,123.8,51.35,48.45,90.6,44.05,46.94,56.17
28166,0,126,-56,-1,-1,0,"(763, 447)","(755, 509)","(754, 572)","(759, 633)","(777, 695)","(808, 757)","(849, 814)","(901, 859)","(963, 875)","(1024, 863)","(1081, 824)","(1130, 776)","(1169, 719)","(1190, 655)","(1200, 593)","(1207, 532)","(1208, 469)","(783, 428)","(813, 398)","(858, 394)","(904, 404)","(950, 427)","(1016, 426)","(1062, 409)","(1109, 404)","(1154, 414)","(1182, 446)","(979, 465)","(975, 507)","(972, 549)","(968, 592)","(921, 619)","(944, 630)","(969, 639)","(994, 632)","(1018, 622)","(837, 468)","(864, 459)","(894, 460)","(921, 474)","(892, 482)","(862, 481)","(1040, 477)","(1070, 464)","(1102, 467)","(1128, 478)","(1102, 489)","(1071, 487)","(876, 706)","(907, 697)","(941, 692)","(965, 700)","(991, 693)","(1024, 698)","(1057, 707)","(1028, 747)","(995, 768)","(966, 772)","(938, 769)","(905, 752)","(892, 709)","(939, 716)","(965, 720)","(992, 716)","(1042, 709)","(994, 728)","(967, 733)","(940, 729)",0.25,0.88,75.0,0.38,0.05,0.4,0.03,-24.0,0.08,0.3,82.0,86.9,118.2,49.2,46.2,89.55,49.23,52.82,68.41
28200,9830400,126,-56,-1,-1,0,"(753, 430)","(745, 492)","(745, 555)","(751, 617)","(768, 681)","(799, 743)","(839, 800)","(890, 846)","(952, 863)","(1015, 852)","(1073, 813)","(1121, 764)","(1159, 707)","(1181, 644)","(1193, 582)","(1202, 520)","(1205, 457)","(781, 406)","(813, 381)","(856, 379)","(900, 390)","(943, 412)","(1015, 411)","(1058, 396)","(1104, 391)","(1146, 400)","(1175, 428)","(974, 451)","(970, 492)","(966, 534)","(963, 577)","(916, 606)","(938, 616)","(963, 625)","(988, 618)","(1011, 609)","(830, 452)","(857, 442)","(887, 444)","(914, 458)","(884, 466)","(854, 464)","(1036, 463)","(1065, 450)","(1096, 453)","(1121, 464)","(1096, 475)","(1065, 473)","(868, 693)","(900, 683)","(935, 678)","(958, 686)","(983, 679)","(1016, 685)","(1051, 695)","(1019, 736)","(986, 757)","(958, 761)","(931, 758)","(898, 740)","(885, 696)","(933, 702)","(958, 706)","(983, 702)","(1034, 697)","(986, 716)","(960, 720)","(935, 716)",0.26,0.87,75.0,0.37,0.07,0.4,0.03,-24.5,0.08,0.3,82.8,86.3,118.5,50.55,47.1,90.6,46.88,50.94,65.58
28233,-851968,126,-56,-1,-1,0,"(742, 430)","(735, 493)","(737, 558)","(748, 620)","(770, 683)","(802, 744)","(840, 798)","(889, 841)","(947, 854)","(1010, 841)","(1073, 801)","(1133, 756)","(1185, 704)","(1220, 641)","(1235, 574)","(1237, 507)","(1234, 439)","(772, 387)","(803, 362)","(846, 362)","(889, 375)","(928, 397)","(995, 396)","(1040, 379)","(1085, 373)","(1128, 380)","(1162, 402)","(957, 440)","(954, 481)","(951, 522)","(947, 564)","(901, 596)","(923, 607)","(947, 615)","(974, 608)","(999, 599)","(819, 441)","(845, 433)","(875, 434)","(903, 447)","(873, 453)","(844, 453)","(1023, 450)","(1051, 439)","(1081, 442)","(1109, 450)","(1082, 459)","(1052, 459)","(859, 686)","(890, 672)","(923, 665)","(944, 674)","(968, 667)","(1001, 675)","(1034, 686)","(1001, 730)","(968, 749)","(941, 753)","(917, 750)","(886, 733)","(875, 688)","(922, 691)","(944, 694)","(968, 691)","(1018, 688)","(966, 707)","(942, 711)","(919, 708)",0.21,0.88,75.0,0.34,0.04,0.35,0.03,-20.0,0.08,0.29,97.4,99.8,131.0,54.55,51.4,93.15,45.58,48.41,58.47
28266,-1048576,126,-56,-1,-1,0,"(698, 404)","(692, 469)","(693, 535)","(704, 599)","(728, 663)","(764, 725)","(808, 782)","(861, 831)","(923, 847)","(986, 835)","(1046, 796)","(1101, 748)","(1146, 690)","(1173, 624)","(1187, 557)","(1197, 489)","(1202, 420)","(745, 376)","(779, 355)","(822, 356)","(866, 368)","(908, 391)","(979, 388)","(1025, 371)","(1072, 366)","(1116, 372)","(1150, 397)","(938, 430)","(934, 470)","(930, 511)","(927, 553)","(883, 587)","(904, 597)","(928, 604)","(954, 597)","(977, 588)","(795, 431)","(823, 422)","(853, 423)","(880, 437)","(850, 445)","(819, 443)","(1004, 440)","(1033, 427)","(1064, 429)","(1091, 440)","(1065, 450)","(1033, 449)","(840, 678)","(871, 665)","(904, 657)","(925, 665)","(948, 657)","(982, 666)","(1017, 677)","(984, 720)","(950, 741)","(924, 745)","(899, 742)","(869, 724)","(857, 680)","(902, 682)","(924, 686)","(949, 682)","(1001, 679)","(950, 696)","(925, 701)","(902, 697)",0.24,0.9,75.0,0.34,0.07,0.35,0.03,-23.0,0.07,0.29,85.9,90.1,120.6,53.35,50.7,91.8,50.76,53.52,67.64
28300,327680,126,-56,-1,-1,0,"(697, 425)","(697, 488)","(704, 552)","(713, 615)","(730, 677)","(759, 737)","(796, 789)","(843, 832)","(904, 844)","(969, 831)","(1029, 792)","(1086, 746)","(1129, 690)","(1155, 626)","(1167, 560)","(1177, 495)","(1183, 427)","(717, 397)","(746, 364)","(792, 356)","(839, 363)","(883, 382)","(949, 381)","(998, 364)","(1048, 360)","(1097, 370)","(1131, 402)","(911, 420)","(908, 462)","(904, 504)","(900, 548)","(857, 581)","(878, 590)","(903, 597)","(929, 589)","(954, 581)","(769, 430)","(796, 417)","(828, 417)","(856, 435)","(825, 441)","(794, 442)","(981, 434)","(1011, 418)","(1043, 420)","(1071, 432)","(1043, 443)","(1011, 442)","(814, 675)","(844, 661)","(878, 651)","(901, 660)","(926, 651)","(961, 659)","(996, 668)","(963, 711)","(927, 733)","(900, 737)","(874, 735)","(841, 718)","(829, 677)","(876, 676)","(901, 680)","(926, 675)","(981, 671)","(927, 689)","(901, 695)","(876, 692)",0.26,0.89,75.0,0.36,0.01,0.37,0.03,-24.5,0.08,0.3,81.7,84.8,114.8,51.35,49.15,92.85,51.94,54.88,69.11
28333,1376256,126,-56,-1,-1,0,"(632, 392)","(628, 461)","(629, 530)","(640, 597)","(667, 662)","(709, 722)","(759, 776)","(816, 824)","(879, 840)","(942, 828)","(1002, 787)","(1056, 736)","(1098, 676)","(1124, 608)","(1137, 540)","(1147, 472)","(1152, 401)","(686, 367)","(723, 346)","(768, 347)","(812, 359)","(857, 380)","(927, 377)","(973, 359)","(1022, 353)","(1068, 359)","(1104, 384)","(888, 420)","(885, 462)","(882, 504)","(878, 547)","(834, 581)","(855, 590)","(879, 596)","(906, 589)","(930, 581)","(741, 423)","(770, 415)","(801, 416)","(829, 429)","(798, 437)","(767, 436)","(953, 430)","(984, 417)","(1016, 419)","(1044, 427)","(1017, 440)","(985, 439)","(790, 672)","(822, 660)","(856, 652)","(879, 660)","(904, 652)","(938, 659)","(973, 669)","(942, 712)","(909, 734)","(881, 738)","(854, 736)","(821, 718)","(805, 674)","(854, 677)","(879, 681)","(905, 676)","(958, 671)","(908, 688)","(882, 694)","(856, 690)",0.23,0.88,75.0,0.34,0.05,0.35,0.03,-22.5,0.08,0.3,92.0,95.9,126.6,52.55,50.95,91.55,49.7,52.35,67.7
28366,0,127,-56,-1,-1,0,"(625, 405)","(623, 471)","(628, 537)","(641, 601)","(665, 665)","(703, 726)","(746, 780)","(798, 828)","(860, 841)","(926, 828)","(988, 785)","(1044, 734)","(1087, 675)","(1112, 607)","(1124, 539)","(1131, 471)","(1133, 400)","(666, 377)","(697, 353)","(740, 352)","(785, 363)","(827, 382)","(897, 378)","(942, 359)","(991, 352)","(1037, 358)","(1073, 382)","(858, 419)","(855, 462)","(851, 504)","(848, 548)","(806, 581)","(827, 591)","(852, 598)","(879, 590)","(902, 580)","(718, 427)","(745, 418)","(775, 418)","(803, 430)","(772, 439)","(743, 439)","(927, 428)","(956, 416)","(988, 417)","(1018, 426)","(989, 437)","(958, 437)","(763, 675)","(794, 660)","(828, 652)","(852, 660)","(877, 651)","(912, 657)","(950, 666)","(916, 713)","(881, 734)","(853, 738)","(826, 736)","(794, 719)","(779, 676)","(827, 676)","(852, 680)","(878, 675)","(933, 669)","(880, 689)","(853, 695)","(828, 692)",0.22,0.9,75.0,0.34,0.02,0.36,0.03,-21.0,0.08,0.3,86.7,89.8,121.0,50.35,49.05,90.45,53.11,56.17,70.47
28400,-524288,127,-56,-1,-1,0,"(593, 395)","(588, 462)","(588, 529)","(597, 597)","(621, 662)","(662, 722)","(713, 776)","(770, 824)","(835, 841)","(901, 828)","(960, 785)","(1013, 732)","(1055, 670)","(1080, 601)","(1092, 535)","(1099, 468)","(1104, 397)","(640, 380)","(671, 358)","(714, 356)","(758, 366)","(801, 384)","(872, 381)","(918, 362)","(968, 354)","(1016, 359)","(1052, 385)","(833, 422)","(830, 464)","(826, 507)","(823, 551)","(782, 582)","(803, 592)","(828, 599)","(854, 591)","(879, 581)","(692, 431)","(720, 423)","(750, 422)","(778, 433)","(748, 442)","(718, 443)","(902, 431)","(932, 419)","(964, 420)","(992, 427)","(965, 440)","(934, 439)","(742, 676)","(771, 665)","(804, 657)","(828, 665)","(853, 657)","(889, 661)","(925, 669)","(895, 712)","(861, 735)","(833, 739)","(805, 737)","(772, 721)","(756, 677)","(803, 681)","(829, 685)","(855, 681)","(909, 671)","(859, 691)","(832, 697)","(806, 693)",0.22,0.93,75.0,0.34,0.02,0.35,0.03,-20.0,0.09,0.3,85.5,89.3,121.0,45.7,44.0,87.05,47.23,51.05,66.47
28433,-196608,127,-56,-1,-1,0,"(574, 402)","(570, 469)","(573, 538)","(584, 604)","(610, 669)","(653, 729)","(703, 784)","(758, 833)","(821, 848)","(885, 833)","(943, 788)","(994, 733)","(1036, 670)","(1062, 601)","(1074, 534)","(1081, 466)","(1084, 394)","(620, 384)","(650, 360)","(692, 361)","(735, 372)","(777, 391)","(849, 385)","(896, 365)","(945, 357)","(991, 361)","(1027, 385)","(810, 427)","(808, 470)","(805, 513)","(802, 558)","(761, 590)","(783, 600)","(807, 606)","(833, 598)","(858, 588)","(670, 437)","(698, 429)","(728, 428)","(756, 439)","(725, 449)","(695, 449)","(878, 436)","(908, 423)","(940, 424)","(968, 431)","(941, 444)","(909, 444)","(724, 682)","(753, 672)","(786, 664)","(809, 672)","(834, 663)","(869, 666)","(907, 672)","(875, 718)","(841, 742)","(813, 746)","(786, 744)","(754, 727)","(739, 683)","(785, 688)","(810, 692)","(836, 687)","(891, 674)","(838, 697)","(812, 703)","(787, 699)",0.22,0.93,75.0,0.34,0.02,0.35,0.03,-20.5,0.09,0.31,89.3,92.6,124.8,42.35,41.5,83.8,44.11,48.58,63.94
28466,-131072,127,-56,-1,-1,0,"(572, 420)","(571, 485)","(577, 551)","(587, 614)","(609, 679)","(646, 740)","(691, 794)","(744, 841)","(807, 856)","(875, 840)","(937, 794)","(990, 738)","(1031, 673)","(1054, 602)","(1063, 534)","(1068, 466)","(1068, 396)","(605, 396)","(634, 371)","(675, 369)","(718, 379)","(762, 397)","(828, 391)","(874, 371)","(923, 362)","(970, 367)","(1009, 390)","(792, 434)","(789, 477)","(787, 520)","(784, 564)","(745, 596)","(766, 606)","(790, 612)","(816, 604)","(840, 595)","(655, 444)","(681, 435)","(711, 434)","(739, 445)","(709, 455)","(680, 456)","(860, 442)","(888, 428)","(921, 429)","(952, 436)","(923, 450)","(891, 450)","(710, 688)","(738, 676)","(770, 668)","(792, 676)","(816, 666)","(850, 672)","(887, 679)","(854, 724)","(821, 747)","(795, 752)","(770, 749)","(739, 732)","(726, 690)","(770, 693)","(793, 696)","(817, 691)","(869, 682)","(819, 703)","(794, 709)","(770, 706)",0.23,0.92,76.0,0.35,0.0,0.35,0.03,-21.0,0.09,0.3,87.0,92.1,123.4,47.3,44.6,88.15,49.52,52.35,67.58
28500,-983040,127,-56,-1,-1,0,"(538, 421)","(540, 489)","(549, 558)","(565, 624)","(594, 688)","(636, 747)","(684, 801)","(737, 850)","(800, 863)","(867, 847)","(928, 798)","(981, 743)","(1024, 680)","(1049, 613)","(1059, 545)","(1063, 477)","(1064, 405)","(588, 404)","(619, 381)","(662, 379)","(706, 387)","(749, 404)","(816, 398)","(861, 379)","(910, 371)","(957, 375)","(996, 395)","(780, 440)","(778, 483)","(776, 526)","(774, 570)","(733, 603)","(754, 613)","(779, 620)","(806, 611)","(831, 600)","(641, 450)","(668, 442)","(699, 441)","(727, 452)","(696, 461)","(667, 462)","(850, 448)","(879, 435)","(910, 436)","(941, 443)","(912, 457)","(880, 457)","(696, 696)","(725, 685)","(758, 676)","(781, 684)","(804, 675)","(839, 681)","(875, 687)","(844, 734)","(810, 757)","(784, 762)","(757, 759)","(726, 740)","(711, 698)","(758, 700)","(782, 704)","(806, 698)","(860, 690)","(808, 710)","(783, 716)","(758, 712)",0.23,0.92,76.0,0.33,-0.0,0.34,0.03,-20.5,0.09,0.3,81.9,85.1,117.9,45.4,44.15,87.0,49.7,53.7,69.11
