milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47200,"(971, 475)","(970, 511)","(974, 545)","(981, 581)","(995, 616)","(1013, 648)","(1036, 677)","(1065, 699)","(1102, 705)","(1142, 699)","(1182, 680)","(1213, 651)","(1238, 616)","(1253, 575)","(1258, 532)","(1258, 488)","(1254, 444)","(967, 441)","(978, 424)","(999, 421)","(1022, 425)","(1045, 435)","(1093, 431)","(1120, 416)","(1151, 409)","(1182, 411)","(1207, 426)","(1070, 465)","(1069, 492)","(1067, 519)","(1065, 547)","(1046, 564)","(1059, 571)","(1075, 575)","(1092, 569)","(1109, 561)","(993, 469)","(1005, 458)","(1025, 457)","(1043, 470)","(1025, 477)","(1005, 478)","(1120, 464)","(1137, 448)","(1159, 446)","(1178, 456)","(1162, 466)","(1140, 468)","(1041, 615)","(1052, 606)","(1068, 601)","(1081, 604)","(1096, 600)","(1122, 602)","(1151, 609)","(1128, 630)","(1104, 639)","(1088, 642)","(1074, 640)","(1057, 632)","(1050, 616)","(1069, 614)","(1083, 615)","(1098, 613)","(1140, 610)","(1101, 620)","(1086, 623)","(1072, 620)",0.34,1.19,35.0,0.38,-0.06,0.38,0.02,-18.5,0.13,0.34,19.1,22.4,31.0,11.7,12.25,21.35,16.82,18.88,22.52
47233,"(971, 475)","(970, 511)","(974, 545)","(981, 580)","(994, 615)","(1012, 648)","(1036, 677)","(1065, 699)","(1102, 704)","(1143, 699)","(1182, 679)","(1214, 650)","(1239, 615)","(1253, 574)","(1258, 531)","(1258, 488)","(1255, 443)","(965, 441)","(976, 424)","(997, 420)","(1021, 424)","(1044, 434)","(1093, 430)","(1120, 415)","(1151, 408)","(1183, 410)","(1208, 426)","(1070, 463)","(1068, 490)","(1066, 516)","(1065, 544)","(1047, 562)","(1059, 569)","(1074, 573)","(1091, 566)","(1108, 559)","(991, 469)","(1004, 456)","(1024, 456)","(1043, 469)","(1024, 475)","(1004, 477)","(1120, 463)","(1137, 447)","(1159, 445)","(1178, 455)","(1161, 465)","(1140, 467)","(1041, 614)","(1052, 604)","(1068, 599)","(1081, 602)","(1096, 598)","(1122, 600)","(1152, 607)","(1128, 628)","(1104, 638)","(1088, 640)","(1074, 639)","(1057, 631)","(1050, 614)","(1070, 612)","(1083, 613)","(1098, 611)","(1141, 609)","(1101, 619)","(1086, 621)","(1072, 619)",0.34,1.19,35.0,0.38,-0.06,0.39,0.02,-18.5,0.13,0.33,17.8,20.3,29.4,11.1,12.0,20.5,18.11,19.82,23.47
47266,"(972, 472)","(971, 508)","(974, 543)","(982, 578)","(995, 612)","(1013, 645)","(1037, 673)","(1066, 695)","(1102, 701)","(1142, 695)","(1181, 676)","(1213, 648)","(1238, 614)","(1253, 573)","(1258, 530)","(1259, 486)","(1255, 442)","(966, 438)","(977, 421)","(998, 418)","(1021, 422)","(1043, 432)","(1092, 429)","(1120, 414)","(1150, 407)","(1182, 409)","(1207, 425)","(1069, 461)","(1068, 488)","(1065, 515)","(1063, 543)","(1045, 560)","(1058, 567)","(1074, 571)","(1091, 565)","(1108, 557)","(992, 466)","(1004, 454)","(1024, 454)","(1043, 467)","(1024, 473)","(1004, 474)","(1120, 461)","(1136, 445)","(1158, 444)","(1178, 453)","(1161, 463)","(1139, 465)","(1040, 611)","(1052, 602)","(1067, 597)","(1081, 600)","(1095, 596)","(1122, 598)","(1152, 605)","(1128, 626)","(1104, 636)","(1088, 638)","(1073, 637)","(1056, 629)","(1050, 611)","(1069, 610)","(1082, 611)","(1097, 609)","(1141, 607)","(1101, 617)","(1086, 619)","(1072, 617)",0.33,1.2,35.0,0.38,-0.05,0.39,0.02,-18.5,0.13,0.34,18.4,21.4,30.1,9.8,11.8,19.7,16.0,17.88,21.17
47300,"(973, 473)","(972, 508)","(976, 542)","(984, 577)","(997, 612)","(1015, 644)","(1038, 673)","(1067, 696)","(1103, 701)","(1143, 696)","(1182, 676)","(1214, 648)","(1239, 613)","(1254, 573)","(1259, 530)","(1259, 486)","(1256, 441)","(967, 439)","(978, 422)","(998, 418)","(1021, 422)","(1043, 432)","(1091, 428)","(1119, 413)","(1150, 406)","(1181, 408)","(1207, 424)","(1069, 462)","(1067, 488)","(1065, 514)","(1063, 542)","(1045, 559)","(1058, 566)","(1073, 570)","(1091, 564)","(1107, 557)","(993, 467)","(1005, 455)","(1025, 455)","(1044, 467)","(1025, 474)","(1006, 475)","(1119, 461)","(1135, 445)","(1157, 444)","(1177, 453)","(1160, 463)","(1138, 465)","(1042, 610)","(1052, 601)","(1067, 597)","(1081, 599)","(1095, 595)","(1121, 597)","(1151, 604)","(1128, 625)","(1104, 635)","(1088, 637)","(1074, 636)","(1057, 628)","(1051, 611)","(1069, 609)","(1082, 610)","(1097, 608)","(1140, 605)","(1100, 617)","(1086, 619)","(1072, 617)",0.33,1.23,35.0,0.38,-0.06,0.38,0.02,-18.5,0.13,0.33,18.7,21.1,30.5,10.35,11.35,20.3,15.82,17.58,20.82
47333,"(975, 472)","(974, 506)","(977, 540)","(984, 575)","(996, 610)","(1014, 642)","(1037, 672)","(1065, 694)","(1101, 700)","(1141, 695)","(1180, 676)","(1212, 648)","(1238, 614)","(1253, 575)","(1259, 532)","(1259, 488)","(1257, 444)","(970, 437)","(980, 421)","(1000, 417)","(1022, 421)","(1044, 432)","(1093, 428)","(1120, 413)","(1151, 406)","(1182, 409)","(1207, 425)","(1070, 461)","(1068, 488)","(1066, 514)","(1063, 541)","(1046, 558)","(1059, 565)","(1074, 569)","(1091, 563)","(1108, 556)","(995, 467)","(1007, 456)","(1027, 455)","(1045, 468)","(1027, 474)","(1008, 474)","(1120, 462)","(1136, 447)","(1158, 445)","(1177, 454)","(1160, 464)","(1139, 466)","(1041, 608)","(1052, 599)","(1067, 595)","(1081, 598)","(1095, 594)","(1123, 596)","(1153, 603)","(1129, 625)","(1104, 635)","(1088, 637)","(1073, 635)","(1056, 627)","(1050, 608)","(1069, 607)","(1083, 608)","(1098, 606)","(1142, 605)","(1100, 617)","(1085, 619)","(1071, 617)",0.33,1.25,35.0,0.37,-0.04,0.39,0.03,-17.5,0.13,0.33,19.3,21.6,30.8,10.7,11.45,20.15,13.47,15.35,19.23
47366,"(975, 471)","(975, 506)","(979, 540)","(986, 575)","(1000, 609)","(1018, 641)","(1041, 670)","(1070, 693)","(1106, 699)","(1146, 693)","(1185, 672)","(1216, 644)","(1241, 608)","(1256, 568)","(1260, 525)","(1261, 481)","(1258, 436)","(969, 440)","(979, 422)","(1000, 418)","(1023, 422)","(1045, 432)","(1093, 427)","(1121, 412)","(1152, 404)","(1183, 407)","(1209, 423)","(1071, 460)","(1069, 487)","(1067, 513)","(1065, 541)","(1048, 558)","(1061, 565)","(1076, 569)","(1093, 562)","(1110, 555)","(996, 466)","(1007, 454)","(1027, 453)","(1046, 466)","(1027, 473)","(1008, 473)","(1121, 459)","(1138, 443)","(1159, 441)","(1178, 450)","(1162, 460)","(1141, 463)","(1044, 608)","(1055, 599)","(1070, 595)","(1083, 597)","(1098, 593)","(1125, 595)","(1155, 601)","(1132, 623)","(1108, 634)","(1092, 636)","(1077, 635)","(1060, 626)","(1053, 608)","(1072, 606)","(1085, 607)","(1100, 605)","(1144, 602)","(1104, 616)","(1089, 618)","(1075, 616)",0.34,1.23,35.0,0.37,-0.06,0.39,0.03,-18.0,0.13,0.33,17.6,20.2,28.8,10.45,11.0,19.95,14.82,17.35,20.47
47400,"(977, 470)","(977, 506)","(981, 540)","(988, 575)","(1001, 609)","(1019, 641)","(1043, 669)","(1071, 691)","(1107, 697)","(1146, 691)","(1184, 671)","(1216, 644)","(1240, 609)","(1256, 570)","(1260, 527)","(1261, 483)","(1259, 438)","(971, 438)","(981, 421)","(1002, 417)","(1024, 421)","(1047, 431)","(1096, 427)","(1123, 412)","(1154, 405)","(1185, 407)","(1211, 423)","(1073, 459)","(1071, 486)","(1069, 512)","(1067, 539)","(1050, 557)","(1063, 563)","(1078, 567)","(1095, 561)","(1111, 554)","(997, 465)","(1009, 453)","(1029, 453)","(1047, 465)","(1029, 472)","(1010, 473)","(1123, 459)","(1139, 443)","(1161, 442)","(1180, 451)","(1164, 461)","(1142, 463)","(1046, 608)","(1057, 599)","(1072, 594)","(1085, 596)","(1099, 592)","(1125, 594)","(1155, 601)","(1132, 622)","(1108, 632)","(1092, 634)","(1078, 633)","(1062, 625)","(1055, 608)","(1073, 606)","(1087, 607)","(1101, 604)","(1144, 603)","(1105, 614)","(1090, 616)","(1076, 614)",0.34,1.21,35.0,0.37,-0.06,0.38,0.02,-18.5,0.13,0.33,18.5,20.8,30.0,10.45,11.65,19.85,15.76,17.76,21.05
47433,"(977, 468)","(976, 503)","(980, 537)","(987, 572)","(999, 606)","(1017, 638)","(1041, 667)","(1069, 690)","(1105, 697)","(1145, 691)","(1183, 672)","(1215, 644)","(1241, 610)","(1256, 571)","(1261, 528)","(1262, 485)","(1259, 441)","(972, 437)","(983, 421)","(1004, 417)","(1027, 421)","(1049, 432)","(1097, 428)","(1124, 413)","(1155, 406)","(1186, 409)","(1211, 425)","(1074, 460)","(1073, 487)","(1070, 512)","(1068, 540)","(1051, 557)","(1063, 564)","(1078, 568)","(1095, 562)","(1112, 554)","(999, 465)","(1011, 453)","(1031, 453)","(1049, 466)","(1030, 472)","(1011, 472)","(1124, 461)","(1140, 445)","(1162, 443)","(1181, 452)","(1164, 462)","(1143, 464)","(1045, 606)","(1056, 598)","(1071, 593)","(1085, 596)","(1099, 592)","(1126, 594)","(1156, 601)","(1133, 622)","(1108, 632)","(1092, 634)","(1078, 633)","(1061, 625)","(1054, 607)","(1073, 605)","(1087, 606)","(1102, 604)","(1145, 602)","(1105, 614)","(1090, 616)","(1076, 614)",0.33,1.23,35.0,0.38,-0.04,0.39,0.03,-18.0,0.13,0.33,17.9,20.3,29.8,9.85,10.9,19.15,13.76,15.47,19.82
47466,"(977, 469)","(976, 504)","(980, 538)","(987, 572)","(1000, 606)","(1018, 638)","(1042, 666)","(1071, 688)","(1106, 694)","(1146, 688)","(1184, 669)","(1216, 641)","(1240, 607)","(1255, 568)","(1260, 525)","(1260, 482)","(1257, 439)","(974, 437)","(985, 421)","(1005, 417)","(1028, 421)","(1050, 431)","(1098, 427)","(1124, 413)","(1154, 406)","(1185, 408)","(1210, 423)","(1076, 459)","(1074, 485)","(1072, 511)","(1070, 538)","(1053, 555)","(1066, 562)","(1080, 566)","(1097, 560)","(1114, 552)","(1000, 464)","(1012, 452)","(1031, 452)","(1049, 465)","(1031, 471)","(1012, 472)","(1125, 459)","(1141, 443)","(1162, 442)","(1181, 451)","(1165, 461)","(1143, 463)","(1047, 605)","(1058, 596)","(1073, 592)","(1087, 594)","(1101, 590)","(1127, 592)","(1156, 599)","(1133, 619)","(1110, 629)","(1094, 631)","(1079, 630)","(1063, 622)","(1055, 605)","(1075, 603)","(1089, 605)","(1103, 602)","(1146, 600)","(1107, 611)","(1092, 613)","(1078, 612)",0.34,1.2,35.0,0.37,-0.05,0.38,0.02,-18.5,0.13,0.33,17.9,20.5,30.6,11.6,12.05,21.15,15.11,17.41,20.94
47500,"(979, 468)","(978, 502)","(981, 536)","(988, 571)","(1000, 606)","(1018, 638)","(1042, 667)","(1070, 689)","(1107, 695)","(1146, 689)","(1184, 669)","(1216, 641)","(1240, 607)","(1255, 568)","(1260, 526)","(1260, 484)","(1258, 440)","(977, 438)","(988, 421)","(1008, 417)","(1030, 421)","(1052, 431)","(1099, 428)","(1125, 414)","(1155, 407)","(1185, 410)","(1210, 425)","(1076, 460)","(1075, 486)","(1073, 511)","(1070, 538)","(1053, 555)","(1066, 562)","(1080, 566)","(1097, 560)","(1113, 553)","(1003, 465)","(1015, 454)","(1034, 453)","(1051, 465)","(1034, 471)","(1015, 472)","(1125, 460)","(1141, 446)","(1162, 444)","(1180, 453)","(1164, 462)","(1143, 464)","(1047, 604)","(1058, 596)","(1074, 592)","(1087, 594)","(1101, 590)","(1128, 592)","(1157, 598)","(1134, 619)","(1110, 629)","(1094, 631)","(1079, 630)","(1063, 622)","(1056, 605)","(1075, 603)","(1089, 604)","(1103, 602)","(1146, 600)","(1107, 612)","(1092, 614)","(1078, 612)",0.32,1.21,35.0,0.36,-0.05,0.39,0.03,-16.5,0.13,0.33,17.1,20.2,29.3,10.4,11.2,20.0,14.94,17.23,20.88
47533,"(979, 464)","(978, 499)","(981, 533)","(988, 568)","(1000, 602)","(1017, 634)","(1040, 663)","(1068, 685)","(1104, 691)","(1143, 686)","(1182, 668)","(1214, 641)","(1238, 608)","(1254, 569)","(1259, 527)","(1260, 484)","(1259, 441)","(976, 435)","(987, 419)","(1008, 416)","(1031, 420)","(1053, 430)","(1100, 427)","(1127, 412)","(1157, 406)","(1188, 409)","(1212, 425)","(1077, 458)","(1076, 485)","(1073, 511)","(1071, 538)","(1053, 554)","(1065, 561)","(1080, 565)","(1097, 559)","(1114, 552)","(1002, 462)","(1014, 451)","(1033, 451)","(1051, 464)","(1033, 470)","(1014, 470)","(1126, 459)","(1143, 444)","(1164, 442)","(1183, 451)","(1167, 461)","(1145, 463)","(1046, 602)","(1058, 595)","(1073, 591)","(1086, 594)","(1101, 590)","(1127, 592)","(1156, 599)","(1132, 619)","(1108, 628)","(1092, 630)","(1078, 628)","(1062, 620)","(1055, 603)","(1074, 602)","(1088, 604)","(1103, 602)","(1145, 600)","(1105, 610)","(1090, 612)","(1077, 609)",0.33,1.19,35.0,0.37,-0.04,0.39,0.02,-18.0,0.13,0.34,18.1,20.6,30.1,9.25,10.45,18.6,16.41,18.7,22.11
47566,"(980, 464)","(979, 498)","(982, 532)","(988, 566)","(999, 600)","(1015, 632)","(1038, 661)","(1067, 683)","(1103, 689)","(1143, 685)","(1182, 667)","(1215, 640)","(1240, 608)","(1255, 569)","(1260, 527)","(1262, 485)","(1261, 442)","(978, 435)","(989, 419)","(1010, 415)","(1032, 419)","(1054, 429)","(1100, 426)","(1128, 412)","(1158, 406)","(1189, 410)","(1214, 426)","(1078, 458)","(1076, 484)","(1073, 510)","(1071, 538)","(1053, 553)","(1065, 560)","(1080, 565)","(1097, 559)","(1113, 552)","(1003, 462)","(1015, 450)","(1035, 450)","(1053, 463)","(1034, 469)","(1015, 469)","(1127, 458)","(1144, 444)","(1165, 442)","(1183, 451)","(1167, 461)","(1146, 462)","(1045, 600)","(1057, 593)","(1072, 590)","(1086, 593)","(1100, 589)","(1126, 591)","(1156, 597)","(1131, 616)","(1107, 625)","(1091, 626)","(1077, 625)","(1061, 617)","(1054, 601)","(1074, 601)","(1087, 603)","(1102, 601)","(1145, 598)","(1104, 607)","(1090, 609)","(1076, 607)",0.32,1.19,35.0,0.37,-0.03,0.39,0.02,-18.0,0.12,0.34,18.6,21.2,30.6,9.75,11.2,19.1,17.05,18.82,22.88
47600,"(980, 464)","(979, 498)","(982, 532)","(988, 566)","(1000, 600)","(1017, 632)","(1040, 660)","(1068, 682)","(1104, 688)","(1144, 683)","(1182, 665)","(1215, 639)","(1239, 606)","(1254, 568)","(1259, 526)","(1260, 484)","(1259, 441)","(978, 435)","(989, 419)","(1010, 415)","(1033, 419)","(1055, 430)","(1100, 426)","(1127, 412)","(1157, 406)","(1188, 409)","(1212, 425)","(1078, 457)","(1077, 483)","(1074, 509)","(1072, 536)","(1054, 552)","(1067, 559)","(1081, 563)","(1098, 557)","(1114, 550)","(1004, 461)","(1016, 450)","(1035, 450)","(1053, 463)","(1035, 469)","(1016, 469)","(1126, 458)","(1143, 443)","(1164, 442)","(1182, 451)","(1166, 460)","(1145, 462)","(1048, 601)","(1060, 593)","(1074, 589)","(1087, 592)","(1101, 588)","(1126, 590)","(1155, 596)","(1131, 614)","(1109, 623)","(1093, 624)","(1079, 623)","(1064, 616)","(1057, 601)","(1076, 600)","(1089, 601)","(1103, 599)","(1144, 598)","(1105, 606)","(1091, 607)","(1078, 605)",0.32,1.18,35.0,0.37,-0.03,0.38,0.02,-18.0,0.12,0.34,17.1,20.1,29.9,10.2,11.0,19.2,16.64,19.17,21.7
47633,"(979, 462)","(978, 497)","(981, 530)","(987, 565)","(998, 598)","(1015, 630)","(1038, 657)","(1067, 679)","(1102, 685)","(1142, 680)","(1180, 663)","(1213, 637)","(1237, 605)","(1252, 567)","(1258, 526)","(1259, 484)","(1258, 441)","(978, 434)","(990, 418)","(1011, 415)","(1033, 418)","(1055, 428)","(1101, 425)","(1128, 411)","(1158, 405)","(1188, 409)","(1212, 424)","(1079, 456)","(1077, 482)","(1074, 508)","(1072, 535)","(1054, 551)","(1066, 558)","(1081, 562)","(1097, 556)","(1113, 549)","(1003, 460)","(1016, 449)","(1035, 449)","(1053, 462)","(1034, 467)","(1015, 468)","(1126, 457)","(1143, 442)","(1164, 441)","(1183, 450)","(1166, 460)","(1145, 461)","(1046, 599)","(1058, 592)","(1073, 588)","(1086, 590)","(1100, 586)","(1124, 589)","(1153, 595)","(1129, 611)","(1107, 619)","(1092, 621)","(1078, 620)","(1062, 613)","(1055, 599)","(1074, 599)","(1087, 600)","(1101, 598)","(1142, 596)","(1104, 602)","(1090, 604)","(1077, 602)",0.33,1.15,35.0,0.38,-0.04,0.38,0.01,-18.0,0.12,0.34,18.3,20.5,29.9,10.85,11.8,19.45,19.35,20.52,23.7
47666,"(979, 463)","(979, 497)","(982, 531)","(988, 565)","(1000, 599)","(1017, 630)","(1041, 657)","(1070, 678)","(1106, 683)","(1145, 678)","(1183, 660)","(1215, 634)","(1238, 602)","(1253, 564)","(1258, 523)","(1259, 481)","(1257, 438)","(978, 436)","(990, 419)","(1011, 416)","(1034, 419)","(1056, 429)","(1101, 425)","(1128, 412)","(1157, 405)","(1188, 408)","(1212, 423)","(1080, 455)","(1078, 481)","(1076, 506)","(1074, 532)","(1056, 549)","(1069, 556)","(1083, 560)","(1099, 554)","(1114, 547)","(1004, 460)","(1016, 448)","(1036, 448)","(1053, 461)","(1036, 467)","(1016, 467)","(1127, 456)","(1143, 440)","(1164, 439)","(1183, 448)","(1167, 458)","(1146, 460)","(1049, 598)","(1061, 591)","(1075, 587)","(1088, 590)","(1102, 585)","(1126, 588)","(1154, 593)","(1131, 609)","(1109, 616)","(1094, 618)","(1081, 617)","(1065, 611)","(1058, 599)","(1077, 598)","(1090, 599)","(1103, 597)","(1143, 594)","(1106, 600)","(1092, 602)","(1079, 600)",0.34,1.15,35.0,0.37,-0.05,0.37,0.01,-18.5,0.12,0.33,17.8,20.3,29.6,11.1,11.95,20.7,17.17,18.7,22.47
47700,"(980, 461)","(980, 495)","(983, 528)","(989, 563)","(1000, 596)","(1017, 627)","(1040, 655)","(1069, 676)","(1105, 681)","(1144, 677)","(1182, 659)","(1214, 634)","(1238, 601)","(1253, 563)","(1258, 522)","(1260, 480)","(1258, 437)","(978, 433)","(990, 417)","(1010, 414)","(1033, 418)","(1055, 428)","(1101, 424)","(1128, 411)","(1158, 404)","(1188, 407)","(1213, 422)","(1079, 455)","(1078, 480)","(1076, 505)","(1074, 531)","(1056, 548)","(1068, 555)","(1082, 559)","(1098, 553)","(1114, 546)","(1004, 459)","(1016, 447)","(1035, 447)","(1053, 460)","(1035, 466)","(1016, 466)","(1127, 455)","(1143, 440)","(1165, 438)","(1183, 447)","(1167, 457)","(1146, 459)","(1049, 598)","(1061, 590)","(1075, 585)","(1088, 588)","(1101, 584)","(1125, 586)","(1153, 593)","(1130, 608)","(1108, 616)","(1094, 617)","(1080, 616)","(1065, 610)","(1058, 598)","(1077, 597)","(1089, 598)","(1103, 596)","(1142, 594)","(1105, 598)","(1092, 600)","(1079, 598)",0.33,1.15,35.0,0.37,-0.04,0.37,0.01,-18.0,0.12,0.33,18.7,21.0,29.2,12.7,13.3,23.1,16.88,18.88,21.7
47733,"(980, 460)","(980, 494)","(984, 528)","(990, 562)","(1001, 595)","(1018, 626)","(1040, 654)","(1068, 675)","(1103, 680)","(1142, 676)","(1180, 659)","(1212, 634)","(1237, 602)","(1252, 565)","(1258, 523)","(1259, 482)","(1258, 439)","(979, 431)","(991, 416)","(1011, 412)","(1034, 416)","(1056, 426)","(1102, 423)","(1128, 409)","(1158, 403)","(1188, 406)","(1213, 422)","(1080, 453)","(1078, 478)","(1075, 503)","(1073, 529)","(1055, 546)","(1067, 553)","(1082, 557)","(1098, 551)","(1114, 544)","(1004, 457)","(1017, 446)","(1036, 446)","(1053, 458)","(1035, 464)","(1017, 465)","(1127, 454)","(1144, 439)","(1165, 438)","(1183, 447)","(1167, 456)","(1146, 458)","(1047, 595)","(1059, 587)","(1074, 582)","(1087, 585)","(1101, 581)","(1125, 584)","(1153, 591)","(1130, 607)","(1108, 616)","(1092, 617)","(1079, 616)","(1063, 609)","(1056, 596)","(1075, 594)","(1088, 596)","(1102, 594)","(1142, 592)","(1105, 598)","(1091, 600)","(1078, 598)",0.32,1.14,35.0,0.37,-0.03,0.38,0.01,-17.5,0.12,0.33,17.8,21.2,30.2,10.8,11.85,21.85,16.76,18.58,21.41
47766,"(982, 460)","(982, 494)","(985, 527)","(991, 560)","(1002, 594)","(1018, 625)","(1040, 653)","(1068, 674)","(1104, 679)","(1143, 675)","(1181, 657)","(1213, 632)","(1237, 600)","(1252, 562)","(1258, 522)","(1260, 480)","(1259, 438)","(981, 432)","(992, 417)","(1012, 414)","(1034, 418)","(1056, 427)","(1101, 423)","(1127, 410)","(1157, 403)","(1187, 406)","(1211, 421)","(1079, 454)","(1077, 480)","(1075, 505)","(1072, 532)","(1055, 547)","(1067, 554)","(1081, 558)","(1098, 552)","(1113, 545)","(1006, 458)","(1018, 447)","(1037, 447)","(1054, 459)","(1037, 465)","(1018, 466)","(1127, 454)","(1143, 440)","(1163, 438)","(1181, 447)","(1165, 457)","(1145, 458)","(1049, 596)","(1060, 588)","(1074, 584)","(1086, 587)","(1100, 583)","(1124, 585)","(1151, 591)","(1129, 607)","(1107, 615)","(1092, 617)","(1079, 616)","(1064, 610)","(1057, 596)","(1075, 596)","(1088, 597)","(1102, 595)","(1141, 592)","(1104, 598)","(1091, 600)","(1078, 598)",0.34,1.18,35.0,0.36,-0.04,0.36,0.01,-17.5,0.12,0.34,16.4,19.6,30.1,11.4,12.5,22.1,16.58,18.29,21.11
47800,"(980, 457)","(979, 491)","(982, 525)","(987, 559)","(999, 593)","(1016, 625)","(1038, 653)","(1067, 675)","(1103, 680)","(1142, 675)","(1180, 657)","(1212, 631)","(1236, 599)","(1251, 561)","(1257, 520)","(1258, 478)","(1257, 436)","(980, 431)","(992, 416)","(1012, 413)","(1034, 417)","(1056, 427)","(1101, 423)","(1127, 409)","(1156, 403)","(1187, 405)","(1211, 420)","(1079, 454)","(1077, 479)","(1075, 505)","(1073, 531)","(1055, 547)","(1067, 554)","(1081, 558)","(1098, 552)","(1113, 545)","(1005, 457)","(1017, 446)","(1036, 446)","(1054, 458)","(1036, 464)","(1017, 465)","(1126, 453)","(1142, 438)","(1163, 437)","(1181, 446)","(1165, 456)","(1144, 458)","(1047, 596)","(1059, 588)","(1073, 584)","(1086, 587)","(1099, 583)","(1123, 585)","(1151, 591)","(1128, 608)","(1106, 617)","(1092, 618)","(1078, 617)","(1062, 611)","(1055, 596)","(1075, 596)","(1087, 597)","(1101, 595)","(1140, 592)","(1103, 599)","(1090, 601)","(1077, 599)",0.35,1.16,35.0,0.37,-0.03,0.37,0.01,-18.0,0.12,0.34,17.3,20.6,28.9,11.85,12.85,22.2,17.64,19.76,21.82
47833,"(980, 458)","(980, 492)","(984, 525)","(990, 559)","(1001, 593)","(1017, 624)","(1040, 652)","(1068, 674)","(1104, 679)","(1143, 674)","(1180, 656)","(1212, 630)","(1236, 598)","(1250, 560)","(1255, 520)","(1257, 478)","(1256, 436)","(980, 432)","(992, 417)","(1012, 414)","(1034, 417)","(1056, 427)","(1101, 424)","(1127, 410)","(1156, 404)","(1186, 407)","(1210, 422)","(1079, 454)","(1077, 480)","(1075, 505)","(1073, 532)","(1055, 547)","(1067, 554)","(1081, 558)","(1098, 552)","(1113, 545)","(1006, 457)","(1018, 446)","(1036, 446)","(1054, 458)","(1036, 464)","(1017, 465)","(1126, 454)","(1141, 439)","(1162, 438)","(1180, 447)","(1164, 456)","(1144, 458)","(1048, 595)","(1059, 587)","(1074, 583)","(1087, 586)","(1100, 582)","(1124, 584)","(1151, 591)","(1129, 608)","(1107, 616)","(1092, 618)","(1078, 616)","(1063, 609)","(1056, 595)","(1075, 595)","(1088, 596)","(1102, 594)","(1141, 592)","(1105, 598)","(1090, 600)","(1077, 598)",0.34,1.16,35.0,0.37,-0.04,0.37,0.02,-17.5,0.12,0.34,16.6,19.5,28.7,10.7,11.95,19.95,18.0,19.41,22.88
47866,"(979, 459)","(980, 493)","(983, 526)","(989, 560)","(1001, 594)","(1018, 625)","(1041, 653)","(1069, 674)","(1104, 680)","(1143, 675)","(1181, 657)","(1213, 630)","(1237, 598)","(1251, 560)","(1256, 519)","(1257, 477)","(1256, 434)","(979, 433)","(991, 418)","(1011, 415)","(1033, 419)","(1055, 428)","(1100, 425)","(1126, 411)","(1155, 404)","(1185, 407)","(1209, 421)","(1078, 454)","(1077, 480)","(1075, 505)","(1073, 532)","(1055, 548)","(1068, 554)","(1082, 558)","(1098, 553)","(1113, 546)","(1005, 458)","(1017, 447)","(1036, 447)","(1053, 459)","(1036, 465)","(1017, 466)","(1125, 454)","(1141, 439)","(1162, 438)","(1180, 446)","(1164, 456)","(1144, 458)","(1050, 596)","(1061, 589)","(1075, 585)","(1087, 588)","(1100, 584)","(1124, 586)","(1151, 592)","(1129, 609)","(1107, 617)","(1093, 618)","(1079, 617)","(1065, 610)","(1058, 597)","(1076, 596)","(1089, 597)","(1102, 595)","(1141, 593)","(1105, 599)","(1091, 601)","(1078, 599)",0.33,1.19,35.0,0.37,-0.05,0.36,0.02,-17.5,0.12,0.34,16.6,19.5,28.5,9.6,10.55,18.45,16.52,18.52,21.05
