milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
50700,"(694, 300)","(693, 337)","(695, 376)","(699, 413)","(707, 450)","(726, 481)","(757, 501)","(796, 513)","(843, 515)","(889, 514)","(925, 502)","(953, 478)","(970, 447)","(978, 410)","(981, 373)","(982, 336)","(980, 302)","(727, 244)","(741, 224)","(765, 215)","(791, 217)","(815, 227)","(858, 228)","(882, 220)","(908, 219)","(933, 228)","(947, 250)","(840, 252)","(840, 269)","(841, 286)","(841, 304)","(811, 338)","(826, 341)","(842, 344)","(856, 341)","(870, 339)","(757, 262)","(770, 249)","(788, 249)","(802, 262)","(787, 265)","(770, 266)","(876, 265)","(892, 252)","(910, 254)","(922, 267)","(909, 271)","(892, 269)","(783, 414)","(804, 391)","(826, 380)","(842, 384)","(859, 380)","(879, 390)","(900, 411)","(881, 418)","(862, 418)","(846, 419)","(829, 419)","(807, 419)","(794, 411)","(826, 398)","(842, 398)","(859, 398)","(890, 408)","(861, 400)","(845, 401)","(829, 401)",0.36,0.79,146.0,0.31,0.02,0.4,0.01,-17.5,0.1,0.19,157.4,174.4,224.7,123.1,126.8,193.25,108.47,127.82,170.94
50733,"(687, 294)","(686, 332)","(690, 370)","(695, 406)","(704, 442)","(723, 470)","(756, 489)","(794, 500)","(841, 501)","(887, 499)","(923, 487)","(952, 466)","(969, 436)","(976, 399)","(979, 362)","(980, 325)","(979, 290)","(716, 239)","(731, 217)","(755, 208)","(783, 208)","(808, 217)","(851, 217)","(877, 208)","(905, 208)","(931, 218)","(947, 240)","(833, 241)","(834, 258)","(834, 274)","(835, 292)","(805, 326)","(821, 329)","(836, 332)","(851, 329)","(865, 326)","(747, 254)","(760, 241)","(779, 240)","(794, 254)","(779, 257)","(760, 258)","(871, 255)","(887, 242)","(906, 243)","(919, 257)","(906, 260)","(888, 259)","(780, 401)","(800, 378)","(822, 367)","(837, 370)","(853, 366)","(874, 376)","(896, 398)","(876, 403)","(857, 403)","(841, 404)","(825, 404)","(804, 405)","(790, 398)","(822, 384)","(837, 384)","(853, 383)","(886, 395)","(855, 386)","(840, 387)","(824, 387)",0.35,0.81,144.0,0.32,0.0,0.39,0.01,-17.0,0.1,0.19,153.0,171.3,220.8,128.35,133.9,195.45,104.82,124.88,166.64
50766,"(689, 277)","(687, 313)","(688, 350)","(692, 386)","(700, 422)","(718, 452)","(748, 472)","(785, 483)","(832, 485)","(877, 483)","(913, 472)","(942, 452)","(960, 422)","(969, 386)","(972, 350)","(974, 314)","(972, 280)","(720, 217)","(733, 197)","(755, 189)","(779, 190)","(802, 201)","(849, 203)","(873, 194)","(899, 194)","(924, 203)","(938, 225)","(828, 229)","(828, 246)","(828, 262)","(829, 279)","(800, 314)","(815, 317)","(830, 320)","(844, 317)","(858, 314)","(746, 236)","(759, 222)","(778, 222)","(793, 239)","(777, 241)","(758, 241)","(865, 241)","(881, 226)","(899, 227)","(912, 242)","(899, 246)","(882, 245)","(774, 387)","(795, 365)","(816, 354)","(831, 357)","(846, 353)","(868, 362)","(890, 383)","(869, 388)","(850, 389)","(834, 389)","(818, 389)","(798, 391)","(784, 384)","(816, 371)","(831, 371)","(847, 370)","(880, 380)","(849, 372)","(834, 373)","(819, 373)",0.4,0.81,143.0,0.33,0.02,0.4,0.0,-19.5,0.1,0.19,153.3,171.7,221.5,130.25,133.8,196.5,110.94,130.41,174.23
50800,"(686, 291)","(688, 326)","(694, 362)","(701, 397)","(712, 431)","(733, 457)","(766, 474)","(806, 481)","(852, 480)","(896, 476)","(930, 463)","(956, 440)","(972, 408)","(977, 371)","(977, 334)","(975, 297)","(971, 264)","(713, 234)","(725, 209)","(750, 197)","(777, 193)","(804, 200)","(844, 196)","(868, 184)","(895, 182)","(921, 190)","(936, 211)","(828, 222)","(830, 238)","(832, 252)","(835, 268)","(807, 306)","(822, 307)","(838, 309)","(852, 305)","(866, 301)","(746, 246)","(758, 232)","(775, 229)","(791, 239)","(777, 244)","(760, 247)","(866, 232)","(881, 218)","(898, 218)","(911, 229)","(899, 234)","(882, 234)","(783, 384)","(803, 358)","(824, 345)","(840, 347)","(855, 342)","(877, 351)","(900, 372)","(881, 378)","(862, 379)","(845, 381)","(829, 382)","(807, 385)","(794, 379)","(825, 362)","(841, 361)","(857, 359)","(891, 370)","(859, 363)","(843, 365)","(827, 366)",0.35,0.79,142.0,0.31,-0.09,0.41,0.01,-14.0,0.13,0.17,153.8,171.1,218.5,134.6,139.75,198.9,103.11,121.05,163.88
50833,"(699, 275)","(700, 312)","(703, 348)","(708, 384)","(716, 420)","(735, 449)","(765, 468)","(802, 479)","(848, 481)","(895, 479)","(934, 468)","(966, 447)","(984, 417)","(992, 380)","(993, 343)","(994, 305)","(991, 268)","(729, 217)","(740, 194)","(763, 183)","(788, 183)","(813, 191)","(856, 190)","(882, 180)","(911, 181)","(938, 192)","(953, 217)","(838, 218)","(839, 235)","(838, 251)","(839, 270)","(812, 304)","(826, 307)","(842, 310)","(856, 306)","(871, 303)","(757, 231)","(769, 218)","(788, 218)","(804, 232)","(787, 234)","(769, 235)","(878, 233)","(895, 219)","(913, 221)","(927, 235)","(913, 238)","(895, 237)","(789, 381)","(808, 356)","(829, 344)","(845, 347)","(862, 343)","(883, 353)","(906, 375)","(885, 380)","(865, 381)","(848, 382)","(832, 382)","(811, 384)","(799, 378)","(830, 362)","(845, 361)","(862, 360)","(896, 372)","(864, 364)","(848, 365)","(832, 365)",0.35,0.81,142.0,0.32,-0.01,0.4,0.01,-17.5,0.11,0.19,155.4,173.3,223.6,140.15,145.7,205.7,97.82,115.23,156.52
50866,"(703, 285)","(705, 323)","(711, 361)","(720, 399)","(734, 434)","(758, 464)","(791, 484)","(830, 495)","(876, 495)","(920, 489)","(953, 471)","(979, 443)","(994, 407)","(1001, 368)","(1001, 328)","(998, 290)","(991, 254)","(734, 222)","(746, 200)","(769, 191)","(794, 191)","(818, 199)","(865, 196)","(886, 183)","(911, 179)","(936, 184)","(952, 202)","(847, 224)","(850, 245)","(853, 266)","(856, 287)","(828, 322)","(844, 325)","(860, 327)","(874, 322)","(887, 318)","(763, 239)","(775, 224)","(793, 223)","(810, 236)","(795, 240)","(777, 242)","(883, 230)","(898, 214)","(916, 212)","(930, 225)","(918, 231)","(900, 232)","(808, 396)","(826, 374)","(847, 362)","(862, 365)","(877, 359)","(899, 367)","(920, 385)","(902, 395)","(884, 398)","(868, 399)","(852, 400)","(831, 401)","(818, 393)","(848, 379)","(864, 379)","(879, 377)","(910, 384)","(881, 379)","(866, 381)","(850, 381)",0.39,0.81,142.0,0.32,-0.09,0.38,0.01,-16.5,0.13,0.23,156.3,175.3,229.5,130.2,136.55,201.45,100.52,117.94,161.29
50900,"(710, 291)","(711, 331)","(716, 372)","(724, 411)","(736, 449)","(760, 481)","(792, 504)","(831, 519)","(877, 520)","(921, 515)","(956, 497)","(983, 469)","(1000, 434)","(1008, 394)","(1010, 353)","(1010, 312)","(1007, 273)","(740, 236)","(753, 213)","(778, 204)","(804, 204)","(830, 212)","(875, 211)","(900, 201)","(927, 199)","(954, 207)","(969, 229)","(858, 240)","(859, 264)","(860, 287)","(862, 311)","(833, 344)","(849, 347)","(865, 350)","(880, 346)","(894, 342)","(771, 249)","(785, 235)","(804, 235)","(820, 251)","(803, 254)","(784, 254)","(895, 249)","(912, 231)","(931, 231)","(945, 244)","(932, 251)","(913, 251)","(812, 417)","(830, 398)","(851, 387)","(867, 391)","(883, 385)","(905, 393)","(927, 410)","(909, 419)","(889, 422)","(872, 424)","(856, 424)","(834, 424)","(822, 416)","(852, 405)","(868, 405)","(884, 403)","(917, 408)","(887, 404)","(871, 406)","(855, 406)",0.39,0.85,143.0,0.33,-0.03,0.38,0.0,-19.5,0.12,0.25,154.0,174.8,227.3,129.1,133.9,197.75,86.05,101.64,141.58
50933,"(722, 296)","(721, 337)","(724, 377)","(729, 417)","(740, 456)","(763, 489)","(796, 511)","(835, 528)","(880, 530)","(923, 529)","(960, 516)","(991, 492)","(1011, 459)","(1021, 421)","(1027, 383)","(1030, 345)","(1031, 309)","(761, 233)","(779, 211)","(808, 205)","(838, 210)","(864, 224)","(910, 226)","(936, 216)","(965, 213)","(993, 222)","(1008, 245)","(891, 258)","(889, 280)","(887, 301)","(886, 324)","(853, 356)","(868, 360)","(884, 364)","(899, 361)","(914, 360)","(792, 257)","(809, 244)","(830, 246)","(846, 264)","(828, 266)","(807, 265)","(928, 270)","(946, 253)","(966, 254)","(979, 270)","(966, 275)","(946, 273)","(821, 427)","(844, 409)","(870, 400)","(885, 404)","(901, 400)","(923, 409)","(940, 426)","(923, 438)","(903, 442)","(886, 443)","(870, 441)","(846, 438)","(830, 426)","(868, 417)","(884, 418)","(900, 417)","(931, 425)","(904, 422)","(888, 423)","(872, 422)",0.4,0.77,144.0,0.34,0.05,0.38,0.01,-22.0,0.07,0.24,130.2,147.6,197.7,114.85,119.6,186.35,85.88,99.64,135.94
50966,"(731, 310)","(730, 350)","(732, 390)","(740, 429)","(754, 468)","(778, 500)","(810, 523)","(850, 538)","(895, 539)","(939, 534)","(973, 516)","(1000, 488)","(1018, 452)","(1026, 412)","(1028, 371)","(1026, 331)","(1019, 294)","(764, 250)","(778, 231)","(802, 224)","(826, 226)","(850, 237)","(897, 234)","(920, 222)","(945, 217)","(971, 222)","(986, 241)","(878, 266)","(880, 289)","(882, 312)","(884, 336)","(854, 368)","(869, 371)","(886, 374)","(900, 370)","(914, 365)","(791, 273)","(803, 258)","(823, 258)","(839, 274)","(822, 277)","(803, 278)","(916, 271)","(931, 253)","(951, 252)","(964, 266)","(952, 273)","(933, 273)","(829, 440)","(849, 421)","(871, 410)","(887, 414)","(903, 408)","(925, 416)","(946, 433)","(928, 444)","(909, 449)","(892, 452)","(875, 451)","(853, 449)","(839, 438)","(872, 429)","(888, 429)","(904, 427)","(937, 431)","(907, 428)","(891, 430)","(874, 430)",0.42,0.82,146.0,0.33,-0.03,0.4,0.01,-19.5,0.12,0.25,156.0,175.8,232.9,92.6,96.85,170.2,88.94,105.58,145.41
51000,"(738, 303)","(737, 343)","(739, 383)","(746, 422)","(758, 460)","(781, 494)","(814, 517)","(855, 532)","(901, 534)","(947, 529)","(982, 510)","(1008, 481)","(1024, 445)","(1031, 405)","(1033, 365)","(1030, 326)","(1025, 289)","(767, 252)","(782, 233)","(808, 226)","(834, 230)","(859, 241)","(902, 239)","(926, 228)","(953, 224)","(979, 231)","(993, 251)","(886, 266)","(888, 287)","(890, 308)","(892, 331)","(862, 362)","(877, 366)","(894, 369)","(908, 365)","(922, 361)","(797, 270)","(810, 257)","(829, 257)","(845, 272)","(829, 275)","(810, 275)","(922, 271)","(938, 255)","(957, 255)","(970, 268)","(958, 273)","(940, 273)","(837, 433)","(858, 415)","(879, 405)","(895, 409)","(911, 404)","(932, 412)","(953, 428)","(934, 438)","(916, 441)","(899, 443)","(882, 442)","(861, 441)","(847, 431)","(880, 422)","(896, 423)","(912, 421)","(943, 427)","(914, 423)","(898, 424)","(881, 424)",0.37,0.81,146.0,0.33,0.0,0.4,0.01,-18.0,0.12,0.24,157.3,176.6,230.8,104.85,106.8,180.1,86.82,103.58,144.47
51033,"(740, 308)","(739, 347)","(743, 386)","(749, 425)","(761, 462)","(784, 492)","(818, 512)","(858, 523)","(903, 523)","(947, 519)","(982, 504)","(1010, 479)","(1024, 446)","(1031, 408)","(1032, 371)","(1032, 335)","(1027, 300)","(772, 245)","(786, 223)","(811, 213)","(838, 215)","(862, 225)","(909, 226)","(933, 217)","(959, 216)","(983, 226)","(996, 248)","(891, 253)","(893, 275)","(894, 296)","(896, 318)","(865, 350)","(881, 354)","(897, 357)","(912, 353)","(925, 349)","(801, 263)","(815, 249)","(833, 249)","(849, 264)","(833, 266)","(815, 267)","(926, 264)","(942, 249)","(960, 250)","(973, 264)","(960, 267)","(943, 267)","(839, 424)","(861, 403)","(883, 392)","(899, 396)","(915, 391)","(937, 399)","(957, 418)","(939, 426)","(920, 428)","(903, 430)","(886, 430)","(864, 430)","(848, 422)","(884, 410)","(900, 410)","(916, 408)","(948, 416)","(919, 411)","(902, 412)","(886, 412)",0.37,0.79,146.0,0.33,0.01,0.41,0.01,-17.5,0.11,0.24,154.1,174.5,227.6,116.6,120.3,185.95,98.64,116.05,156.35
51066,"(744, 303)","(743, 341)","(746, 379)","(752, 416)","(763, 452)","(785, 482)","(819, 503)","(858, 514)","(904, 515)","(949, 511)","(984, 495)","(1010, 471)","(1025, 438)","(1031, 402)","(1033, 365)","(1032, 328)","(1028, 293)","(778, 246)","(791, 224)","(814, 215)","(840, 216)","(864, 225)","(908, 224)","(931, 214)","(957, 213)","(981, 221)","(995, 242)","(891, 250)","(893, 269)","(895, 287)","(897, 307)","(868, 341)","(882, 344)","(897, 346)","(911, 343)","(924, 339)","(807, 262)","(820, 249)","(837, 249)","(853, 262)","(837, 264)","(820, 265)","(926, 261)","(942, 247)","(959, 248)","(972, 261)","(959, 264)","(942, 263)","(841, 415)","(861, 393)","(883, 382)","(898, 384)","(915, 380)","(936, 388)","(956, 407)","(939, 416)","(921, 418)","(904, 420)","(887, 420)","(865, 421)","(851, 412)","(884, 399)","(899, 399)","(915, 397)","(947, 405)","(919, 401)","(903, 402)","(887, 403)",0.34,0.8,144.0,0.32,-0.01,0.4,0.01,-16.0,0.11,0.21,158.7,175.8,225.6,120.1,122.45,188.9,102.0,119.76,161.47
51100,"(745, 300)","(744, 335)","(747, 371)","(751, 406)","(760, 441)","(780, 470)","(811, 490)","(849, 501)","(895, 502)","(940, 501)","(977, 490)","(1007, 470)","(1024, 441)","(1030, 406)","(1033, 371)","(1035, 336)","(1034, 302)","(775, 239)","(788, 217)","(811, 206)","(838, 207)","(863, 217)","(905, 216)","(932, 207)","(961, 209)","(988, 223)","(1003, 249)","(888, 246)","(888, 261)","(888, 275)","(889, 291)","(859, 328)","(874, 331)","(890, 333)","(904, 331)","(918, 329)","(803, 259)","(817, 247)","(835, 248)","(851, 260)","(835, 260)","(817, 260)","(926, 265)","(944, 254)","(963, 256)","(977, 270)","(961, 271)","(943, 268)","(833, 403)","(854, 379)","(876, 366)","(891, 369)","(907, 365)","(929, 376)","(951, 399)","(932, 406)","(912, 408)","(895, 409)","(879, 409)","(857, 408)","(844, 401)","(876, 386)","(892, 386)","(908, 385)","(941, 397)","(910, 389)","(894, 390)","(879, 391)",0.28,0.81,142.0,0.34,0.03,0.4,0.01,-15.0,0.1,0.17,154.3,169.1,219.3,128.35,133.6,194.9,98.52,116.64,157.23
51133,"(742, 285)","(742, 323)","(745, 360)","(750, 397)","(760, 432)","(781, 461)","(813, 481)","(853, 492)","(899, 493)","(943, 490)","(978, 477)","(1006, 454)","(1022, 423)","(1029, 387)","(1030, 350)","(1030, 315)","(1027, 280)","(772, 224)","(785, 201)","(808, 191)","(834, 192)","(859, 202)","(903, 203)","(928, 193)","(955, 194)","(980, 205)","(993, 230)","(886, 231)","(887, 247)","(888, 263)","(890, 280)","(861, 315)","(875, 318)","(891, 320)","(904, 317)","(917, 314)","(802, 241)","(815, 228)","(833, 228)","(848, 243)","(833, 245)","(815, 245)","(921, 247)","(938, 233)","(955, 234)","(968, 250)","(955, 252)","(938, 250)","(835, 392)","(855, 366)","(877, 354)","(892, 356)","(908, 352)","(929, 362)","(949, 385)","(932, 395)","(914, 398)","(898, 399)","(881, 400)","(859, 400)","(845, 389)","(878, 371)","(893, 371)","(909, 370)","(940, 382)","(913, 380)","(897, 381)","(881, 382)",0.37,0.79,142.0,0.32,0.02,0.4,0.02,-18.0,0.1,0.18,154.5,171.7,222.6,131.4,135.7,200.0,102.94,121.35,164.52
51166,"(735, 291)","(736, 328)","(740, 365)","(747, 402)","(759, 437)","(780, 465)","(814, 484)","(854, 494)","(901, 494)","(946, 490)","(979, 475)","(1006, 449)","(1021, 416)","(1026, 379)","(1027, 343)","(1025, 307)","(1020, 273)","(767, 233)","(780, 209)","(804, 197)","(831, 196)","(857, 204)","(899, 200)","(923, 189)","(949, 188)","(974, 196)","(987, 219)","(883, 229)","(885, 245)","(887, 260)","(889, 278)","(859, 314)","(875, 316)","(891, 318)","(905, 314)","(918, 310)","(799, 248)","(810, 235)","(828, 233)","(844, 244)","(829, 248)","(812, 250)","(918, 240)","(933, 227)","(951, 227)","(963, 240)","(951, 243)","(935, 243)","(832, 394)","(853, 368)","(875, 355)","(892, 357)","(908, 352)","(929, 362)","(949, 384)","(932, 393)","(914, 395)","(897, 397)","(880, 398)","(857, 399)","(843, 390)","(876, 372)","(893, 371)","(909, 369)","(940, 381)","(912, 378)","(895, 380)","(879, 381)",0.35,0.76,142.0,0.31,-0.04,0.41,0.02,-14.5,0.12,0.18,151.5,165.5,215.0,127.1,131.85,196.15,102.17,120.17,162.17
51200,"(733, 285)","(732, 324)","(736, 363)","(742, 401)","(754, 439)","(777, 469)","(810, 491)","(851, 503)","(897, 504)","(943, 499)","(978, 482)","(1006, 457)","(1022, 422)","(1029, 384)","(1030, 345)","(1029, 308)","(1024, 272)","(762, 220)","(776, 199)","(800, 190)","(827, 191)","(851, 202)","(899, 201)","(923, 190)","(950, 188)","(976, 196)","(991, 217)","(880, 231)","(882, 251)","(884, 270)","(886, 290)","(855, 325)","(871, 328)","(887, 331)","(901, 327)","(915, 323)","(790, 242)","(803, 228)","(823, 228)","(840, 243)","(822, 247)","(803, 247)","(917, 242)","(933, 226)","(953, 226)","(967, 240)","(954, 246)","(935, 245)","(831, 402)","(851, 378)","(874, 366)","(889, 369)","(906, 364)","(928, 374)","(949, 394)","(931, 404)","(912, 407)","(895, 409)","(878, 409)","(855, 410)","(841, 399)","(874, 385)","(890, 385)","(906, 384)","(939, 392)","(910, 387)","(894, 389)","(878, 389)",0.39,0.8,142.0,0.34,-0.01,0.4,0.01,-19.5,0.12,0.21,156.3,175.2,226.5,122.9,126.7,190.15,99.7,117.58,158.47
51233,"(731, 298)","(732, 336)","(736, 375)","(742, 412)","(753, 449)","(772, 480)","(802, 503)","(839, 518)","(883, 521)","(929, 518)","(967, 504)","(998, 481)","(1016, 449)","(1024, 411)","(1026, 372)","(1028, 334)","(1026, 295)","(756, 238)","(767, 213)","(792, 202)","(819, 204)","(845, 215)","(888, 217)","(916, 206)","(947, 207)","(976, 221)","(992, 248)","(870, 251)","(870, 270)","(870, 288)","(870, 308)","(842, 343)","(857, 346)","(873, 348)","(887, 346)","(902, 343)","(783, 258)","(797, 243)","(818, 244)","(835, 263)","(816, 265)","(796, 264)","(910, 268)","(929, 251)","(950, 252)","(965, 270)","(949, 274)","(928, 272)","(819, 417)","(839, 395)","(861, 384)","(875, 387)","(890, 383)","(912, 394)","(936, 414)","(915, 426)","(895, 429)","(879, 430)","(863, 430)","(842, 428)","(830, 416)","(861, 403)","(875, 404)","(891, 403)","(925, 412)","(893, 409)","(878, 410)","(863, 410)",0.39,0.84,142.0,0.36,0.01,0.39,0.01,-22.5,0.1,0.21,154.5,170.8,220.4,124.85,129.7,192.55,100.17,116.94,157.23
51266,"(727, 297)","(726, 337)","(729, 377)","(735, 416)","(747, 455)","(768, 489)","(798, 516)","(835, 532)","(880, 536)","(927, 532)","(964, 513)","(993, 486)","(1012, 450)","(1020, 410)","(1022, 369)","(1023, 329)","(1020, 289)","(752, 246)","(765, 223)","(790, 215)","(817, 217)","(842, 229)","(886, 229)","(912, 217)","(942, 216)","(970, 224)","(987, 247)","(868, 261)","(869, 282)","(869, 303)","(870, 325)","(841, 358)","(856, 362)","(872, 364)","(886, 361)","(902, 357)","(779, 264)","(793, 250)","(813, 250)","(830, 268)","(813, 271)","(792, 271)","(907, 270)","(925, 253)","(946, 253)","(960, 268)","(946, 274)","(926, 274)","(820, 433)","(838, 412)","(860, 402)","(874, 405)","(890, 401)","(912, 410)","(935, 428)","(914, 439)","(895, 444)","(878, 445)","(862, 445)","(841, 443)","(830, 431)","(860, 420)","(875, 421)","(891, 420)","(925, 426)","(893, 423)","(877, 425)","(862, 424)",0.39,0.85,142.0,0.35,-0.0,0.39,0.01,-21.0,0.11,0.23,155.6,173.9,227.7,118.3,120.5,186.1,103.17,121.23,164.35
51300,"(716, 304)","(715, 345)","(718, 388)","(726, 431)","(741, 471)","(764, 506)","(795, 531)","(832, 547)","(876, 551)","(919, 544)","(954, 524)","(983, 494)","(1003, 456)","(1015, 414)","(1018, 371)","(1017, 327)","(1010, 284)","(749, 253)","(761, 231)","(786, 223)","(813, 225)","(836, 236)","(884, 233)","(906, 218)","(931, 212)","(957, 215)","(974, 233)","(862, 267)","(863, 291)","(865, 315)","(867, 339)","(836, 371)","(852, 375)","(868, 378)","(884, 374)","(899, 369)","(776, 273)","(790, 260)","(809, 260)","(827, 274)","(809, 278)","(790, 279)","(899, 269)","(915, 252)","(934, 250)","(949, 261)","(936, 269)","(917, 270)","(816, 446)","(834, 425)","(854, 414)","(869, 417)","(885, 412)","(906, 420)","(925, 439)","(907, 454)","(888, 460)","(872, 462)","(855, 462)","(836, 458)","(826, 443)","(855, 431)","(870, 431)","(885, 430)","(915, 437)","(886, 438)","(871, 440)","(855, 440)",0.36,0.82,144.0,0.34,-0.09,0.37,0.02,-17.5,0.12,0.25,143.9,166.2,221.0,111.05,115.1,180.95,92.7,109.35,149.35
51333,"(711, 341)","(713, 379)","(718, 416)","(725, 452)","(736, 487)","(756, 517)","(787, 540)","(825, 552)","(871, 553)","(916, 548)","(951, 531)","(979, 505)","(995, 471)","(1001, 434)","(1003, 396)","(1002, 358)","(998, 322)","(738, 287)","(749, 262)","(774, 250)","(803, 249)","(830, 258)","(869, 255)","(893, 242)","(922, 241)","(950, 250)","(966, 273)","(852, 284)","(853, 302)","(854, 320)","(855, 339)","(825, 373)","(841, 376)","(858, 379)","(873, 374)","(888, 370)","(768, 302)","(780, 288)","(799, 287)","(815, 299)","(799, 303)","(781, 305)","(891, 297)","(908, 282)","(926, 283)","(939, 296)","(927, 300)","(909, 299)","(804, 453)","(822, 429)","(844, 416)","(859, 419)","(876, 413)","(898, 422)","(921, 443)","(902, 455)","(883, 460)","(865, 462)","(848, 462)","(826, 461)","(815, 450)","(844, 435)","(860, 434)","(877, 432)","(910, 441)","(881, 440)","(864, 442)","(847, 442)",0.35,0.82,146.0,0.33,-0.05,0.4,0.02,-16.5,0.12,0.2,160.5,174.4,225.6,97.95,101.6,167.7,100.29,118.05,160.82
51366,"(714, 315)","(711, 353)","(712, 391)","(716, 428)","(725, 465)","(744, 498)","(772, 521)","(806, 536)","(848, 541)","(891, 539)","(929, 528)","(962, 508)","(984, 479)","(996, 444)","(1002, 407)","(1008, 370)","(1010, 334)","(742, 257)","(758, 235)","(783, 227)","(810, 230)","(835, 242)","(878, 243)","(906, 236)","(937, 241)","(964, 258)","(977, 286)","(859, 275)","(855, 292)","(851, 310)","(848, 329)","(818, 362)","(833, 366)","(848, 370)","(864, 369)","(879, 368)","(770, 280)","(787, 271)","(805, 273)","(820, 286)","(803, 287)","(784, 285)","(897, 297)","(917, 288)","(935, 292)","(948, 305)","(933, 306)","(914, 302)","(792, 434)","(811, 412)","(834, 401)","(848, 404)","(865, 401)","(888, 412)","(909, 434)","(889, 446)","(868, 451)","(851, 452)","(835, 451)","(813, 447)","(801, 433)","(833, 420)","(848, 420)","(864, 420)","(899, 432)","(869, 432)","(852, 433)","(838, 432)",0.27,0.86,146.0,0.34,0.11,0.39,0.02,-17.0,0.06,0.2,157.0,172.6,220.3,124.9,130.4,195.55,98.7,115.52,157.17
51400,"(702, 306)","(700, 343)","(701, 380)","(705, 417)","(713, 454)","(730, 486)","(758, 510)","(793, 524)","(837, 527)","(884, 526)","(924, 514)","(957, 491)","(977, 459)","(987, 420)","(990, 382)","(991, 342)","(989, 304)","(728, 249)","(739, 225)","(762, 218)","(788, 220)","(812, 232)","(854, 233)","(881, 222)","(910, 222)","(938, 233)","(953, 257)","(834, 263)","(834, 281)","(833, 298)","(832, 317)","(804, 350)","(819, 354)","(834, 357)","(849, 354)","(865, 351)","(753, 269)","(766, 256)","(785, 256)","(800, 272)","(783, 275)","(765, 274)","(874, 276)","(892, 262)","(911, 263)","(924, 279)","(910, 283)","(891, 281)","(781, 427)","(800, 404)","(821, 392)","(835, 396)","(851, 392)","(874, 402)","(896, 423)","(875, 434)","(853, 436)","(837, 437)","(821, 437)","(801, 436)","(791, 424)","(821, 411)","(836, 412)","(851, 411)","(886, 421)","(852, 417)","(837, 418)","(822, 418)",0.38,0.85,145.0,0.33,0.01,0.4,0.01,-20.0,0.1,0.2,155.1,171.8,222.1,124.65,128.8,192.9,103.58,122.0,164.35
51433,"(695, 290)","(693, 327)","(695, 364)","(700, 401)","(709, 437)","(726, 469)","(754, 492)","(788, 507)","(830, 512)","(874, 510)","(912, 499)","(945, 481)","(966, 453)","(978, 419)","(984, 381)","(989, 344)","(992, 307)","(716, 231)","(729, 208)","(752, 201)","(778, 204)","(802, 216)","(849, 218)","(877, 210)","(909, 214)","(938, 230)","(955, 257)","(828, 250)","(826, 266)","(823, 283)","(821, 300)","(793, 335)","(807, 339)","(823, 342)","(839, 340)","(855, 339)","(743, 255)","(759, 246)","(777, 248)","(793, 262)","(776, 262)","(757, 260)","(871, 272)","(892, 262)","(911, 266)","(926, 280)","(908, 281)","(889, 277)","(773, 408)","(790, 385)","(811, 373)","(825, 376)","(841, 372)","(866, 384)","(891, 407)","(870, 420)","(847, 424)","(830, 424)","(814, 424)","(793, 421)","(783, 406)","(811, 392)","(826, 392)","(842, 392)","(881, 404)","(846, 403)","(830, 404)","(815, 404)",0.27,0.93,143.0,0.35,0.08,0.39,0.02,-17.5,0.09,0.19,151.4,167.5,215.5,125.6,132.6,193.4,100.88,117.23,158.11
