milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30700,0,117,-56,-1,-1,0,"(726, 257)","(725, 297)","(727, 338)","(734, 379)","(748, 416)","(770, 448)","(803, 472)","(842, 486)","(888, 489)","(933, 483)","(968, 465)","(994, 436)","(1011, 400)","(1021, 361)","(1024, 321)","(1023, 282)","(1018, 245)","(763, 195)","(776, 172)","(800, 162)","(826, 164)","(849, 175)","(895, 175)","(918, 164)","(944, 161)","(969, 170)","(982, 191)","(877, 205)","(878, 225)","(879, 244)","(881, 265)","(851, 301)","(866, 305)","(882, 307)","(897, 304)","(910, 300)","(791, 216)","(804, 203)","(822, 202)","(838, 217)","(822, 220)","(804, 221)","(912, 215)","(927, 201)","(946, 201)","(959, 214)","(946, 219)","(929, 219)","(827, 381)","(847, 358)","(868, 346)","(884, 350)","(899, 345)","(920, 355)","(941, 375)","(922, 385)","(903, 388)","(888, 389)","(871, 389)","(850, 388)","(837, 378)","(869, 365)","(884, 365)","(900, 364)","(931, 373)","(902, 368)","(887, 369)","(871, 369)",0.38,0.8,109.0,0.32,-0.02,0.39,0.01,-17.5,0.11,0.21,121.2,135.4,180.5,79.0,79.2,137.8,74.88,87.29,124.94
30733,-196608,117,-56,-1,-1,0,"(723, 276)","(724, 316)","(728, 356)","(736, 396)","(748, 433)","(771, 464)","(805, 485)","(844, 499)","(891, 500)","(937, 495)","(972, 478)","(1000, 452)","(1016, 419)","(1024, 381)","(1026, 343)","(1026, 303)","(1022, 265)","(755, 212)","(768, 186)","(793, 176)","(821, 176)","(846, 187)","(892, 189)","(918, 178)","(947, 177)","(974, 188)","(990, 212)","(875, 219)","(875, 239)","(876, 257)","(878, 278)","(849, 315)","(864, 318)","(879, 320)","(894, 316)","(907, 313)","(784, 230)","(798, 215)","(818, 215)","(835, 233)","(817, 235)","(797, 235)","(912, 234)","(929, 217)","(949, 217)","(963, 233)","(950, 238)","(930, 237)","(826, 394)","(846, 370)","(868, 357)","(883, 360)","(899, 355)","(921, 365)","(943, 386)","(925, 397)","(905, 401)","(889, 403)","(873, 404)","(851, 402)","(837, 392)","(869, 377)","(884, 377)","(900, 375)","(933, 384)","(904, 380)","(888, 382)","(872, 382)",0.4,0.81,109.0,0.34,-0.01,0.39,0.01,-20.5,0.1,0.2,118.7,131.0,174.0,81.6,82.05,140.25,70.11,81.41,118.11
30766,-655360,117,-56,-1,-1,0,"(719, 292)","(721, 331)","(727, 371)","(736, 410)","(752, 446)","(776, 476)","(811, 497)","(852, 508)","(899, 508)","(944, 500)","(976, 480)","(1002, 450)","(1016, 414)","(1022, 374)","(1023, 334)","(1020, 295)","(1012, 259)","(753, 228)","(765, 203)","(790, 191)","(817, 190)","(842, 199)","(886, 195)","(909, 183)","(935, 180)","(960, 188)","(974, 209)","(871, 225)","(874, 244)","(877, 263)","(880, 284)","(851, 322)","(867, 324)","(883, 326)","(897, 321)","(910, 316)","(784, 243)","(795, 228)","(813, 225)","(831, 239)","(815, 243)","(797, 246)","(906, 233)","(921, 217)","(939, 216)","(952, 229)","(940, 235)","(923, 236)","(829, 403)","(848, 379)","(870, 366)","(886, 368)","(901, 362)","(923, 371)","(944, 390)","(927, 402)","(910, 405)","(893, 408)","(876, 409)","(854, 409)","(838, 400)","(872, 384)","(888, 384)","(903, 381)","(934, 388)","(906, 385)","(891, 388)","(875, 388)",0.41,0.79,109.0,0.31,-0.07,0.39,0.01,-16.5,0.13,0.2,128.2,139.4,183.2,72.4,72.9,129.5,73.17,83.35,122.0
30800,-131072,117,-56,-1,-1,0,"(713, 290)","(715, 329)","(720, 370)","(730, 409)","(746, 446)","(770, 477)","(804, 497)","(844, 508)","(890, 508)","(935, 501)","(968, 482)","(994, 452)","(1009, 414)","(1016, 374)","(1018, 334)","(1015, 294)","(1007, 256)","(749, 226)","(761, 201)","(785, 190)","(812, 190)","(836, 198)","(884, 193)","(905, 180)","(930, 175)","(955, 180)","(970, 199)","(866, 225)","(869, 245)","(872, 265)","(875, 287)","(847, 324)","(862, 326)","(878, 327)","(892, 323)","(905, 319)","(781, 243)","(792, 228)","(809, 226)","(826, 238)","(811, 243)","(794, 245)","(903, 230)","(916, 215)","(934, 213)","(947, 225)","(936, 231)","(919, 232)","(823, 404)","(842, 380)","(864, 368)","(880, 371)","(895, 365)","(916, 374)","(936, 393)","(919, 404)","(901, 407)","(884, 409)","(868, 410)","(846, 410)","(833, 400)","(865, 385)","(881, 385)","(896, 383)","(927, 391)","(898, 387)","(882, 389)","(866, 390)",0.39,0.78,110.0,0.3,-0.11,0.38,0.01,-15.5,0.13,0.21,112.9,126.4,171.2,62.85,63.2,114.05,71.17,82.7,120.0
30833,-786432,117,-56,-1,-1,0,"(710, 279)","(709, 320)","(712, 360)","(720, 400)","(733, 437)","(756, 468)","(790, 490)","(831, 502)","(878, 504)","(924, 499)","(960, 483)","(988, 457)","(1003, 424)","(1009, 387)","(1011, 349)","(1013, 312)","(1009, 277)","(742, 215)","(755, 190)","(780, 179)","(808, 180)","(836, 192)","(882, 195)","(909, 185)","(939, 185)","(967, 198)","(981, 224)","(864, 228)","(865, 245)","(866, 262)","(867, 280)","(837, 319)","(852, 322)","(868, 323)","(883, 321)","(897, 318)","(772, 238)","(787, 224)","(808, 225)","(825, 242)","(807, 244)","(786, 243)","(901, 246)","(921, 231)","(941, 232)","(956, 248)","(941, 252)","(920, 250)","(812, 398)","(833, 372)","(856, 359)","(871, 362)","(886, 357)","(909, 367)","(930, 390)","(912, 402)","(893, 406)","(877, 408)","(861, 408)","(838, 407)","(823, 395)","(857, 380)","(872, 380)","(887, 378)","(919, 387)","(891, 385)","(876, 387)","(861, 387)",0.35,0.8,111.0,0.36,0.02,0.39,0.01,-20.5,0.11,0.18,110.3,125.7,171.6,80.95,84.55,138.45,66.0,77.29,114.17
30866,-1376256,117,-56,-1,-1,0,"(692, 290)","(695, 329)","(703, 368)","(713, 407)","(727, 442)","(750, 468)","(785, 484)","(826, 493)","(873, 493)","(919, 490)","(955, 478)","(983, 454)","(999, 421)","(1005, 382)","(1009, 344)","(1009, 306)","(1006, 271)","(731, 210)","(745, 185)","(770, 173)","(798, 172)","(824, 181)","(880, 183)","(903, 170)","(930, 167)","(957, 177)","(972, 199)","(856, 220)","(857, 238)","(859, 255)","(861, 273)","(833, 313)","(848, 315)","(863, 317)","(877, 314)","(889, 311)","(762, 236)","(776, 217)","(798, 216)","(815, 235)","(797, 240)","(776, 241)","(893, 234)","(910, 214)","(931, 214)","(945, 232)","(932, 239)","(912, 238)","(806, 392)","(829, 367)","(852, 353)","(866, 355)","(880, 350)","(902, 361)","(922, 383)","(904, 394)","(887, 397)","(872, 398)","(857, 399)","(833, 399)","(817, 389)","(853, 374)","(867, 373)","(881, 372)","(911, 381)","(884, 375)","(870, 376)","(856, 377)",0.47,0.75,111.0,0.33,-0.06,0.36,0.01,-24.0,0.1,0.19,92.4,105.7,145.8,73.45,75.4,131.1,53.11,62.11,93.58
30900,786432,117,-56,-1,-1,0,"(687, 292)","(691, 329)","(697, 366)","(706, 402)","(717, 438)","(738, 464)","(773, 481)","(813, 490)","(860, 490)","(906, 487)","(944, 477)","(975, 455)","(992, 425)","(998, 388)","(1000, 350)","(1001, 311)","(998, 274)","(719, 219)","(732, 195)","(758, 184)","(786, 184)","(813, 194)","(862, 193)","(890, 182)","(920, 181)","(949, 190)","(967, 214)","(842, 222)","(843, 238)","(845, 253)","(846, 270)","(818, 309)","(834, 312)","(850, 313)","(864, 310)","(878, 308)","(749, 239)","(764, 224)","(785, 223)","(804, 239)","(786, 242)","(764, 243)","(883, 238)","(901, 222)","(922, 222)","(938, 238)","(924, 242)","(902, 242)","(795, 388)","(817, 362)","(839, 349)","(854, 351)","(869, 347)","(892, 358)","(914, 380)","(894, 388)","(874, 391)","(858, 392)","(842, 392)","(820, 393)","(806, 386)","(840, 369)","(855, 369)","(870, 368)","(903, 379)","(872, 371)","(856, 373)","(841, 373)",0.36,0.79,110.0,0.35,-0.03,0.38,0.0,-19.0,0.11,0.17,110.3,121.6,164.1,78.35,79.65,133.65,54.41,63.82,96.0
30933,-1966080,117,-56,-1,-1,0,"(678, 291)","(684, 329)","(691, 367)","(702, 404)","(717, 437)","(742, 462)","(779, 478)","(819, 486)","(867, 483)","(911, 476)","(942, 457)","(964, 427)","(975, 392)","(978, 355)","(977, 318)","(974, 281)","(968, 246)","(708, 232)","(720, 204)","(746, 189)","(776, 186)","(805, 193)","(844, 187)","(868, 174)","(896, 171)","(923, 179)","(938, 201)","(831, 218)","(835, 232)","(839, 247)","(843, 263)","(814, 304)","(830, 305)","(847, 306)","(861, 301)","(874, 297)","(742, 244)","(755, 227)","(774, 224)","(792, 237)","(776, 243)","(757, 246)","(866, 229)","(882, 213)","(902, 211)","(915, 223)","(904, 230)","(885, 232)","(793, 386)","(814, 360)","(835, 344)","(851, 347)","(866, 340)","(888, 350)","(910, 370)","(893, 380)","(875, 383)","(859, 386)","(843, 387)","(820, 390)","(805, 382)","(837, 364)","(853, 363)","(868, 360)","(900, 368)","(871, 364)","(856, 367)","(841, 368)",0.38,0.76,109.0,0.34,-0.11,0.4,0.01,-16.5,0.14,0.16,120.4,132.6,174.8,77.2,77.8,133.0,68.82,79.35,116.23
30966,-393216,117,-56,-1,-1,0,"(678, 281)","(683, 319)","(690, 358)","(699, 394)","(715, 428)","(739, 455)","(775, 472)","(817, 480)","(864, 477)","(909, 470)","(940, 451)","(964, 422)","(975, 385)","(978, 345)","(976, 306)","(970, 269)","(962, 235)","(708, 219)","(720, 195)","(744, 181)","(771, 177)","(797, 184)","(840, 178)","(862, 164)","(888, 160)","(912, 167)","(927, 186)","(827, 208)","(831, 224)","(835, 239)","(839, 256)","(812, 296)","(828, 297)","(843, 298)","(856, 294)","(869, 290)","(742, 233)","(753, 218)","(771, 214)","(788, 225)","(774, 232)","(756, 235)","(862, 216)","(876, 201)","(894, 198)","(907, 210)","(897, 217)","(879, 218)","(791, 378)","(810, 352)","(831, 338)","(847, 340)","(862, 334)","(884, 342)","(906, 363)","(889, 373)","(871, 375)","(855, 378)","(839, 379)","(816, 381)","(801, 374)","(833, 357)","(849, 356)","(864, 354)","(896, 361)","(867, 356)","(852, 359)","(836, 360)",0.4,0.78,109.0,0.32,-0.13,0.4,0.01,-15.0,0.14,0.17,119.5,131.8,176.8,71.65,72.0,127.1,72.64,83.88,122.11
31000,524288,117,-56,-1,-1,0,"(676, 279)","(682, 318)","(691, 357)","(704, 395)","(721, 429)","(748, 454)","(784, 470)","(824, 478)","(869, 476)","(912, 467)","(941, 446)","(963, 417)","(973, 381)","(978, 344)","(976, 306)","(972, 268)","(963, 234)","(705, 210)","(715, 182)","(739, 168)","(768, 165)","(794, 173)","(840, 169)","(863, 156)","(890, 152)","(915, 161)","(930, 183)","(826, 202)","(830, 220)","(834, 237)","(839, 256)","(811, 296)","(827, 297)","(844, 297)","(858, 293)","(871, 289)","(737, 225)","(750, 209)","(769, 207)","(787, 220)","(771, 226)","(752, 228)","(863, 213)","(878, 196)","(897, 194)","(911, 207)","(900, 214)","(881, 215)","(794, 378)","(813, 352)","(835, 336)","(850, 338)","(864, 331)","(887, 340)","(909, 359)","(894, 370)","(876, 375)","(860, 378)","(844, 380)","(821, 382)","(805, 374)","(837, 356)","(852, 355)","(867, 352)","(900, 358)","(872, 354)","(857, 357)","(842, 358)",0.4,0.78,109.0,0.33,-0.11,0.4,0.01,-17.5,0.15,0.19,119.5,131.9,174.8,70.25,73.4,127.65,70.76,81.64,119.94
31033,3276800,117,-56,-1,-1,0,"(680, 269)","(685, 310)","(693, 351)","(705, 390)","(725, 426)","(751, 456)","(785, 476)","(824, 487)","(870, 486)","(914, 476)","(946, 454)","(971, 422)","(986, 383)","(992, 340)","(992, 298)","(986, 256)","(975, 217)","(713, 202)","(723, 178)","(746, 166)","(772, 165)","(795, 173)","(844, 167)","(865, 152)","(889, 146)","(914, 149)","(933, 166)","(827, 201)","(831, 224)","(835, 246)","(839, 269)","(812, 306)","(828, 308)","(845, 309)","(859, 303)","(872, 298)","(744, 219)","(755, 204)","(774, 202)","(791, 215)","(775, 220)","(757, 222)","(864, 204)","(878, 187)","(896, 184)","(911, 195)","(899, 202)","(881, 205)","(796, 385)","(814, 360)","(834, 346)","(849, 348)","(864, 342)","(886, 349)","(906, 367)","(890, 381)","(872, 387)","(856, 390)","(840, 391)","(819, 391)","(806, 381)","(836, 365)","(851, 363)","(866, 360)","(896, 365)","(868, 366)","(853, 369)","(837, 370)",0.38,0.79,109.0,0.31,-0.17,0.37,0.02,-15.5,0.15,0.23,113.7,130.9,178.6,91.45,92.0,151.15,65.17,76.35,112.58
31066,3801088,117,-56,-1,-1,0,"(689, 295)","(693, 333)","(702, 371)","(712, 408)","(727, 442)","(750, 471)","(783, 492)","(824, 502)","(870, 500)","(915, 493)","(951, 475)","(978, 447)","(993, 412)","(998, 373)","(997, 332)","(994, 292)","(988, 253)","(708, 229)","(720, 202)","(745, 188)","(774, 187)","(801, 195)","(845, 188)","(872, 173)","(903, 171)","(934, 180)","(952, 206)","(830, 223)","(833, 242)","(836, 259)","(839, 279)","(811, 319)","(827, 321)","(845, 321)","(860, 316)","(876, 311)","(741, 247)","(754, 233)","(774, 230)","(794, 243)","(776, 247)","(756, 250)","(871, 237)","(889, 222)","(909, 221)","(926, 233)","(911, 238)","(890, 239)","(792, 399)","(812, 374)","(834, 359)","(850, 361)","(866, 355)","(891, 363)","(916, 381)","(896, 395)","(876, 401)","(858, 404)","(841, 405)","(818, 406)","(803, 397)","(836, 380)","(852, 378)","(868, 376)","(906, 381)","(872, 380)","(855, 383)","(839, 384)",0.3,0.82,109.0,0.35,-0.08,0.41,0.01,-15.0,0.15,0.2,120.4,132.2,175.6,89.8,90.65,150.3,61.05,71.05,104.7
31099,1179648,118,-56,-1,-1,0,"(685, 292)","(690, 331)","(698, 370)","(709, 409)","(724, 445)","(747, 473)","(782, 494)","(822, 506)","(867, 506)","(912, 500)","(949, 484)","(978, 458)","(996, 422)","(1002, 382)","(1002, 343)","(1001, 303)","(997, 265)","(711, 223)","(722, 198)","(748, 185)","(778, 184)","(806, 194)","(856, 192)","(883, 179)","(915, 177)","(945, 187)","(962, 211)","(838, 230)","(839, 250)","(841, 270)","(842, 291)","(815, 330)","(830, 332)","(847, 333)","(862, 328)","(877, 325)","(743, 242)","(758, 225)","(780, 225)","(798, 243)","(779, 247)","(757, 247)","(880, 241)","(898, 221)","(920, 220)","(936, 236)","(922, 242)","(900, 243)","(797, 406)","(817, 383)","(839, 369)","(854, 371)","(868, 365)","(891, 373)","(915, 391)","(896, 404)","(878, 410)","(862, 413)","(846, 414)","(824, 414)","(809, 404)","(840, 390)","(855, 389)","(870, 386)","(904, 390)","(874, 389)","(860, 392)","(845, 393)",0.39,0.8,110.0,0.35,-0.05,0.37,0.0,-21.5,0.12,0.22,115.0,130.6,177.6,74.75,76.2,135.1,53.29,61.88,92.41
31133,458752,118,-56,-1,-1,0,"(693, 293)","(695, 334)","(701, 375)","(711, 416)","(728, 453)","(752, 482)","(786, 502)","(825, 513)","(869, 514)","(911, 507)","(943, 487)","(969, 457)","(985, 421)","(995, 381)","(998, 340)","(995, 300)","(987, 262)","(732, 220)","(745, 196)","(767, 185)","(792, 185)","(815, 193)","(867, 190)","(887, 177)","(910, 171)","(933, 176)","(948, 195)","(846, 229)","(848, 252)","(851, 273)","(854, 296)","(824, 333)","(840, 335)","(856, 337)","(870, 333)","(883, 329)","(760, 245)","(772, 231)","(790, 230)","(807, 244)","(791, 248)","(774, 250)","(881, 237)","(896, 222)","(914, 220)","(928, 232)","(916, 239)","(898, 240)","(804, 413)","(822, 388)","(843, 375)","(858, 378)","(872, 372)","(892, 382)","(911, 401)","(895, 414)","(878, 418)","(863, 420)","(847, 421)","(827, 420)","(813, 409)","(845, 395)","(859, 394)","(874, 393)","(902, 400)","(875, 396)","(861, 398)","(847, 399)",0.39,0.77,112.0,0.31,-0.12,0.36,0.01,-17.0,0.12,0.23,95.2,110.9,159.0,78.1,80.3,136.95,69.05,80.41,116.47
31166,0,118,-56,-1,-1,0,"(694, 311)","(698, 351)","(705, 390)","(715, 428)","(733, 464)","(758, 491)","(794, 509)","(836, 518)","(882, 518)","(925, 511)","(957, 493)","(981, 464)","(995, 427)","(1001, 387)","(1002, 345)","(997, 305)","(988, 267)","(732, 238)","(742, 212)","(765, 196)","(791, 194)","(816, 201)","(870, 194)","(890, 178)","(915, 173)","(939, 179)","(954, 200)","(849, 234)","(854, 255)","(858, 274)","(862, 296)","(834, 335)","(850, 337)","(865, 338)","(878, 334)","(891, 329)","(763, 259)","(775, 242)","(793, 239)","(811, 251)","(795, 257)","(778, 260)","(886, 241)","(901, 224)","(919, 221)","(933, 233)","(921, 240)","(904, 242)","(813, 415)","(832, 391)","(853, 377)","(869, 379)","(883, 374)","(904, 383)","(925, 404)","(908, 416)","(890, 419)","(875, 420)","(859, 421)","(837, 422)","(822, 411)","(855, 396)","(870, 396)","(885, 394)","(915, 403)","(886, 398)","(872, 400)","(857, 401)",0.39,0.78,113.0,0.32,-0.16,0.38,0.01,-15.5,0.14,0.21,77.8,90.4,129.4,81.0,84.05,139.05,65.47,75.76,110.0
31200,0,118,-56,-1,-1,0,"(705, 323)","(708, 361)","(713, 397)","(721, 433)","(734, 466)","(758, 491)","(795, 505)","(836, 512)","(884, 512)","(928, 508)","(960, 492)","(985, 467)","(998, 435)","(1002, 398)","(1003, 361)","(1001, 325)","(995, 290)","(737, 260)","(751, 235)","(778, 222)","(807, 221)","(835, 230)","(870, 226)","(894, 213)","(922, 210)","(949, 218)","(964, 240)","(859, 252)","(861, 266)","(864, 280)","(867, 296)","(838, 333)","(853, 336)","(869, 338)","(883, 335)","(897, 332)","(771, 277)","(783, 262)","(801, 260)","(819, 271)","(803, 275)","(785, 277)","(894, 265)","(910, 252)","(928, 251)","(942, 263)","(929, 267)","(912, 267)","(815, 410)","(836, 386)","(856, 374)","(872, 378)","(887, 373)","(910, 383)","(932, 405)","(913, 412)","(894, 412)","(878, 413)","(862, 413)","(840, 414)","(825, 407)","(858, 392)","(874, 392)","(889, 391)","(923, 403)","(891, 396)","(876, 397)","(860, 397)",0.32,0.83,113.0,0.33,-0.07,0.4,0.01,-14.0,0.13,0.16,116.3,126.2,166.7,92.95,93.0,150.8,73.58,85.0,122.64
31233,-786432,118,-56,-1,-1,0,"(705, 308)","(708, 346)","(714, 385)","(724, 422)","(740, 455)","(766, 481)","(803, 496)","(847, 502)","(894, 501)","(936, 494)","(966, 478)","(989, 452)","(1002, 418)","(1007, 381)","(1008, 343)","(1004, 305)","(995, 271)","(745, 232)","(758, 208)","(782, 194)","(809, 192)","(835, 199)","(882, 194)","(901, 180)","(925, 175)","(949, 181)","(962, 202)","(864, 231)","(868, 249)","(873, 265)","(877, 284)","(849, 324)","(864, 326)","(879, 327)","(892, 324)","(905, 319)","(779, 253)","(791, 236)","(809, 233)","(826, 247)","(811, 252)","(793, 255)","(897, 239)","(911, 221)","(929, 219)","(942, 232)","(932, 238)","(915, 240)","(825, 400)","(846, 376)","(867, 364)","(883, 367)","(897, 362)","(917, 371)","(937, 392)","(920, 399)","(903, 400)","(888, 401)","(872, 401)","(851, 403)","(835, 396)","(869, 382)","(884, 382)","(898, 380)","(928, 390)","(900, 382)","(885, 383)","(871, 384)",0.42,0.76,112.0,0.31,-0.12,0.38,0.0,-16.5,0.14,0.19,77.1,91.4,128.6,103.75,102.65,161.35,70.47,80.58,116.0
31266,-1572864,118,-56,-1,-1,0,"(710, 302)","(715, 339)","(722, 377)","(731, 413)","(747, 446)","(772, 470)","(808, 483)","(851, 488)","(897, 487)","(940, 482)","(973, 466)","(998, 441)","(1011, 409)","(1016, 372)","(1016, 332)","(1012, 294)","(1003, 259)","(752, 234)","(764, 208)","(787, 192)","(815, 188)","(841, 194)","(888, 186)","(909, 172)","(934, 167)","(958, 174)","(972, 196)","(869, 222)","(873, 239)","(877, 255)","(882, 273)","(853, 312)","(868, 314)","(884, 315)","(897, 311)","(910, 306)","(785, 251)","(797, 235)","(814, 231)","(832, 241)","(817, 247)","(800, 251)","(905, 231)","(918, 215)","(935, 212)","(950, 224)","(938, 229)","(921, 231)","(827, 389)","(849, 364)","(870, 351)","(887, 353)","(901, 349)","(922, 358)","(941, 380)","(924, 385)","(906, 385)","(891, 387)","(875, 387)","(853, 389)","(837, 385)","(872, 369)","(888, 368)","(902, 367)","(932, 377)","(903, 368)","(889, 370)","(873, 371)",0.36,0.75,110.0,0.31,-0.14,0.38,0.0,-13.0,0.13,0.19,87.4,98.8,134.2,105.35,105.25,162.15,68.29,78.52,114.23
31300,2949120,118,-56,-1,-1,0,"(724, 298)","(727, 333)","(730, 368)","(737, 403)","(749, 436)","(772, 460)","(808, 473)","(851, 478)","(899, 476)","(944, 472)","(979, 459)","(1006, 438)","(1019, 408)","(1022, 374)","(1020, 339)","(1018, 304)","(1013, 272)","(760, 235)","(773, 209)","(797, 195)","(826, 192)","(853, 200)","(889, 196)","(914, 184)","(942, 183)","(969, 193)","(984, 218)","(876, 223)","(879, 235)","(881, 246)","(883, 259)","(854, 298)","(869, 300)","(885, 302)","(899, 298)","(912, 295)","(792, 251)","(805, 240)","(821, 237)","(838, 243)","(823, 247)","(807, 250)","(912, 240)","(929, 231)","(945, 232)","(958, 242)","(945, 243)","(928, 242)","(832, 376)","(853, 349)","(873, 336)","(888, 337)","(902, 334)","(922, 344)","(944, 367)","(925, 369)","(907, 368)","(893, 368)","(878, 369)","(857, 373)","(841, 371)","(874, 353)","(889, 352)","(903, 351)","(934, 364)","(905, 353)","(891, 354)","(877, 355)",0.23,0.76,109.0,0.31,-0.06,0.38,0.0,-9.5,0.12,0.14,112.9,122.2,158.4,100.35,100.85,161.8,71.05,82.0,119.11
31333,-2752512,118,-56,-1,-1,0,"(714, 281)","(718, 318)","(725, 356)","(736, 393)","(755, 426)","(781, 450)","(818, 465)","(860, 472)","(906, 471)","(948, 464)","(978, 445)","(1001, 418)","(1015, 384)","(1020, 345)","(1021, 306)","(1016, 266)","(1006, 231)","(761, 215)","(773, 190)","(797, 175)","(823, 171)","(849, 176)","(893, 166)","(913, 150)","(937, 144)","(961, 148)","(976, 168)","(877, 202)","(881, 219)","(885, 235)","(890, 254)","(861, 293)","(876, 294)","(892, 296)","(906, 291)","(918, 285)","(794, 232)","(805, 218)","(822, 213)","(839, 221)","(825, 227)","(809, 232)","(911, 206)","(925, 192)","(941, 189)","(955, 198)","(944, 204)","(928, 206)","(838, 370)","(859, 347)","(879, 334)","(894, 336)","(908, 331)","(928, 340)","(948, 359)","(931, 366)","(914, 367)","(900, 368)","(884, 369)","(863, 371)","(847, 365)","(881, 351)","(896, 350)","(910, 348)","(940, 358)","(911, 350)","(897, 352)","(883, 353)",0.33,0.75,109.0,0.3,-0.19,0.37,0.0,-10.5,0.14,0.19,91.9,101.6,135.1,108.55,110.75,173.55,71.35,82.7,117.58
31366,-1245184,118,-56,-1,-1,0,"(713, 276)","(716, 313)","(723, 352)","(734, 389)","(752, 423)","(777, 449)","(813, 465)","(854, 473)","(899, 472)","(942, 465)","(973, 447)","(996, 419)","(1010, 384)","(1016, 346)","(1017, 306)","(1012, 267)","(1002, 232)","(754, 212)","(766, 186)","(789, 170)","(816, 167)","(841, 173)","(887, 165)","(908, 150)","(932, 143)","(956, 148)","(970, 168)","(870, 200)","(874, 219)","(878, 237)","(883, 257)","(855, 294)","(870, 296)","(886, 297)","(899, 293)","(912, 287)","(788, 228)","(799, 213)","(815, 209)","(833, 218)","(818, 224)","(802, 227)","(905, 205)","(919, 190)","(935, 186)","(949, 196)","(938, 202)","(922, 205)","(833, 369)","(853, 348)","(873, 336)","(888, 338)","(901, 333)","(921, 340)","(941, 358)","(924, 364)","(907, 365)","(893, 367)","(878, 368)","(858, 370)","(842, 365)","(875, 351)","(890, 350)","(903, 348)","(933, 356)","(903, 349)","(890, 351)","(876, 352)",0.35,0.76,109.0,0.31,-0.18,0.37,0.0,-11.5,0.14,0.2,90.0,100.0,138.8,106.9,107.4,173.25,74.0,85.47,124.11
31400,65536,118,-56,-1,-1,0,"(718, 287)","(720, 324)","(725, 363)","(734, 400)","(748, 435)","(771, 463)","(805, 480)","(844, 489)","(892, 488)","(938, 483)","(972, 468)","(999, 442)","(1013, 408)","(1019, 370)","(1018, 332)","(1017, 294)","(1012, 258)","(751, 225)","(763, 200)","(788, 188)","(816, 187)","(843, 194)","(877, 188)","(903, 176)","(932, 174)","(960, 183)","(977, 206)","(865, 214)","(867, 232)","(869, 249)","(872, 269)","(844, 305)","(859, 308)","(876, 310)","(891, 305)","(905, 300)","(783, 236)","(794, 222)","(811, 220)","(828, 230)","(813, 234)","(796, 236)","(904, 225)","(919, 212)","(937, 212)","(950, 224)","(937, 227)","(920, 227)","(824, 386)","(844, 362)","(864, 349)","(879, 351)","(895, 346)","(915, 354)","(937, 373)","(918, 376)","(900, 376)","(885, 378)","(869, 379)","(849, 383)","(834, 382)","(865, 365)","(880, 364)","(895, 362)","(928, 371)","(898, 361)","(883, 363)","(868, 364)",0.32,0.77,109.0,0.3,-0.07,0.38,0.0,-13.5,0.13,0.2,123.1,131.9,171.9,113.45,114.1,174.9,63.05,72.88,108.76
31433,2883584,118,-56,-1,-1,0,"(710, 284)","(711, 324)","(716, 365)","(724, 404)","(739, 440)","(764, 471)","(799, 490)","(839, 501)","(886, 500)","(930, 493)","(961, 473)","(983, 444)","(997, 409)","(1003, 371)","(1004, 334)","(1002, 296)","(996, 261)","(749, 226)","(762, 204)","(786, 193)","(812, 191)","(837, 199)","(879, 197)","(900, 186)","(925, 184)","(948, 190)","(962, 211)","(863, 224)","(866, 243)","(868, 262)","(872, 282)","(842, 318)","(857, 321)","(873, 323)","(887, 319)","(900, 315)","(781, 239)","(792, 225)","(810, 223)","(826, 236)","(811, 241)","(794, 243)","(895, 232)","(910, 217)","(928, 216)","(940, 229)","(929, 234)","(912, 234)","(819, 395)","(838, 374)","(859, 363)","(874, 365)","(889, 360)","(909, 367)","(928, 384)","(913, 391)","(896, 393)","(881, 395)","(865, 396)","(843, 398)","(828, 392)","(861, 378)","(876, 378)","(891, 375)","(919, 382)","(894, 376)","(879, 378)","(864, 379)",0.38,0.78,109.0,0.31,-0.06,0.38,0.0,-16.5,0.12,0.21,124.7,135.1,178.0,111.4,111.65,174.4,76.35,87.64,126.52
