milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,458752,92,-56,-1,-1,0,"(1278, 338)","(1277, 358)","(1276, 378)","(1277, 399)","(1282, 419)","(1290, 439)","(1300, 458)","(1314, 474)","(1333, 480)","(1354, 477)","(1372, 464)","(1387, 448)","(1400, 430)","(1410, 410)","(1415, 389)","(1419, 367)","(1422, 344)","(1284, 331)","(1291, 323)","(1303, 321)","(1316, 324)","(1327, 330)","(1355, 331)","(1369, 326)","(1384, 325)","(1398, 328)","(1408, 337)","(1339, 345)","(1337, 360)","(1334, 375)","(1332, 390)","(1319, 393)","(1325, 398)","(1333, 402)","(1343, 399)","(1351, 395)","(1298, 344)","(1306, 341)","(1315, 342)","(1323, 346)","(1314, 347)","(1305, 347)","(1363, 347)","(1372, 344)","(1382, 345)","(1389, 348)","(1381, 351)","(1372, 350)","(1308, 416)","(1316, 413)","(1326, 412)","(1334, 415)","(1342, 413)","(1354, 415)","(1366, 420)","(1354, 434)","(1342, 441)","(1333, 442)","(1324, 440)","(1314, 432)","(1312, 417)","(1325, 417)","(1334, 419)","(1342, 419)","(1361, 420)","(1342, 430)","(1333, 431)","(1325, 429)",0.23,1.01,105.0,0.35,0.04,0.4,0.06,-6.5,0.08,0.33,49.7,64.0,109.8,52.35,58.4,124.95,47.82,60.23,101.23
366,720896,92,-56,-1,-1,0,"(1274, 333)","(1273, 354)","(1274, 375)","(1275, 396)","(1279, 417)","(1288, 437)","(1298, 456)","(1313, 472)","(1332, 478)","(1353, 475)","(1371, 463)","(1387, 446)","(1399, 428)","(1408, 407)","(1412, 386)","(1415, 364)","(1417, 342)","(1278, 328)","(1286, 321)","(1298, 320)","(1311, 323)","(1323, 329)","(1352, 330)","(1366, 325)","(1380, 324)","(1395, 326)","(1405, 335)","(1336, 344)","(1334, 359)","(1331, 375)","(1329, 390)","(1315, 394)","(1322, 398)","(1331, 402)","(1340, 399)","(1349, 396)","(1293, 343)","(1301, 340)","(1310, 340)","(1319, 345)","(1309, 346)","(1300, 346)","(1359, 346)","(1369, 342)","(1378, 343)","(1387, 347)","(1378, 350)","(1369, 349)","(1304, 415)","(1312, 413)","(1322, 412)","(1331, 415)","(1340, 413)","(1352, 415)","(1364, 420)","(1353, 435)","(1341, 442)","(1331, 442)","(1321, 440)","(1311, 432)","(1308, 417)","(1322, 418)","(1331, 420)","(1340, 419)","(1359, 420)","(1340, 431)","(1331, 432)","(1322, 429)",0.24,1.01,104.0,0.37,0.05,0.41,0.05,-7.0,0.09,0.34,47.9,62.6,107.0,57.5,64.85,129.65,50.7,62.47,102.76
400,2228224,92,-56,-1,-1,0,"(1270, 332)","(1269, 354)","(1271, 374)","(1272, 395)","(1276, 416)","(1284, 437)","(1295, 456)","(1309, 472)","(1329, 478)","(1350, 476)","(1369, 463)","(1385, 446)","(1398, 428)","(1407, 407)","(1411, 385)","(1415, 362)","(1417, 340)","(1274, 326)","(1282, 319)","(1294, 318)","(1307, 321)","(1319, 327)","(1348, 328)","(1362, 323)","(1377, 322)","(1392, 324)","(1403, 333)","(1332, 342)","(1330, 358)","(1327, 373)","(1325, 390)","(1312, 392)","(1319, 397)","(1327, 401)","(1336, 398)","(1345, 395)","(1289, 341)","(1297, 338)","(1306, 339)","(1315, 343)","(1305, 345)","(1296, 345)","(1356, 345)","(1366, 341)","(1376, 342)","(1384, 345)","(1376, 349)","(1366, 348)","(1300, 415)","(1308, 412)","(1319, 412)","(1327, 415)","(1336, 413)","(1349, 415)","(1360, 419)","(1349, 435)","(1337, 442)","(1327, 442)","(1317, 440)","(1307, 432)","(1304, 416)","(1318, 417)","(1327, 419)","(1336, 419)","(1356, 420)","(1337, 431)","(1327, 432)","(1318, 429)",0.25,1.02,104.0,0.36,0.05,0.4,0.06,-7.5,0.08,0.35,50.8,65.1,109.9,55.0,59.45,127.5,51.52,63.47,104.29
433,917504,92,-56,-1,-1,0,"(1265, 330)","(1264, 351)","(1265, 372)","(1267, 394)","(1272, 415)","(1280, 437)","(1291, 457)","(1304, 474)","(1324, 480)","(1346, 477)","(1364, 464)","(1381, 447)","(1394, 427)","(1404, 406)","(1409, 384)","(1414, 361)","(1416, 337)","(1269, 325)","(1276, 317)","(1289, 315)","(1302, 317)","(1315, 324)","(1346, 325)","(1361, 320)","(1377, 318)","(1391, 322)","(1402, 331)","(1328, 341)","(1326, 357)","(1323, 372)","(1321, 388)","(1307, 391)","(1314, 396)","(1322, 400)","(1332, 397)","(1341, 393)","(1284, 340)","(1292, 337)","(1302, 337)","(1311, 341)","(1301, 344)","(1291, 343)","(1353, 343)","(1363, 340)","(1373, 341)","(1382, 344)","(1373, 347)","(1362, 346)","(1297, 415)","(1304, 412)","(1315, 412)","(1323, 415)","(1331, 413)","(1344, 415)","(1356, 419)","(1345, 435)","(1332, 442)","(1322, 443)","(1313, 441)","(1303, 432)","(1301, 417)","(1314, 418)","(1323, 419)","(1331, 419)","(1351, 420)","(1332, 431)","(1323, 432)","(1314, 430)",0.2,1.07,104.0,0.37,0.04,0.39,0.06,-7.0,0.08,0.33,55.5,69.4,115.4,52.2,56.3,126.25,52.23,65.05,106.23
466,-983040,92,-56,-1,-1,0,"(1256, 329)","(1256, 351)","(1258, 373)","(1261, 396)","(1265, 418)","(1273, 439)","(1284, 459)","(1297, 478)","(1317, 484)","(1339, 481)","(1359, 467)","(1376, 449)","(1390, 430)","(1401, 408)","(1407, 385)","(1412, 360)","(1416, 335)","(1262, 324)","(1270, 315)","(1284, 313)","(1297, 316)","(1310, 323)","(1340, 324)","(1355, 318)","(1371, 317)","(1387, 320)","(1398, 331)","(1322, 338)","(1320, 354)","(1317, 371)","(1315, 388)","(1301, 392)","(1308, 396)","(1316, 400)","(1326, 397)","(1336, 393)","(1279, 338)","(1287, 335)","(1297, 335)","(1305, 340)","(1295, 342)","(1286, 342)","(1348, 341)","(1358, 338)","(1368, 339)","(1377, 343)","(1367, 345)","(1357, 344)","(1290, 416)","(1298, 413)","(1308, 412)","(1317, 415)","(1326, 413)","(1339, 415)","(1351, 420)","(1339, 437)","(1325, 444)","(1315, 445)","(1306, 442)","(1296, 434)","(1294, 417)","(1308, 418)","(1317, 420)","(1326, 419)","(1346, 421)","(1325, 432)","(1316, 433)","(1307, 430)",0.2,1.04,104.0,0.34,0.04,0.38,0.06,-7.0,0.08,0.34,54.8,69.7,115.4,53.4,60.15,127.5,50.82,63.88,104.05
500,-1245184,92,-56,-1,-1,0,"(1249, 325)","(1247, 348)","(1247, 371)","(1249, 393)","(1255, 416)","(1264, 439)","(1276, 460)","(1291, 478)","(1312, 485)","(1334, 482)","(1354, 468)","(1372, 450)","(1386, 429)","(1397, 406)","(1402, 383)","(1406, 359)","(1409, 334)","(1255, 320)","(1263, 312)","(1276, 311)","(1290, 314)","(1303, 321)","(1334, 322)","(1350, 316)","(1366, 314)","(1382, 317)","(1393, 327)","(1317, 339)","(1314, 355)","(1311, 371)","(1308, 388)","(1294, 392)","(1301, 397)","(1310, 401)","(1320, 398)","(1330, 394)","(1270, 337)","(1279, 334)","(1289, 334)","(1299, 339)","(1288, 341)","(1278, 341)","(1342, 341)","(1353, 337)","(1364, 338)","(1373, 342)","(1364, 345)","(1353, 344)","(1284, 418)","(1291, 414)","(1302, 413)","(1310, 416)","(1319, 414)","(1333, 417)","(1345, 422)","(1334, 439)","(1320, 447)","(1310, 447)","(1301, 445)","(1291, 436)","(1288, 419)","(1302, 420)","(1310, 421)","(1319, 421)","(1340, 423)","(1320, 434)","(1311, 435)","(1302, 433)",0.22,1.1,104.0,0.37,0.05,0.38,0.06,-7.5,0.08,0.33,58.6,72.9,118.0,56.65,61.85,130.95,51.58,64.47,104.35
533,-983040,92,-56,-1,-1,0,"(1237, 317)","(1234, 342)","(1235, 367)","(1238, 391)","(1244, 415)","(1253, 439)","(1266, 461)","(1281, 480)","(1303, 488)","(1325, 485)","(1346, 472)","(1364, 453)","(1379, 432)","(1390, 409)","(1398, 385)","(1403, 359)","(1406, 333)","(1241, 305)","(1251, 297)","(1265, 298)","(1280, 302)","(1293, 312)","(1331, 315)","(1347, 310)","(1364, 309)","(1380, 313)","(1390, 324)","(1310, 337)","(1307, 353)","(1304, 370)","(1301, 388)","(1285, 392)","(1293, 398)","(1302, 402)","(1312, 400)","(1322, 396)","(1257, 329)","(1266, 325)","(1279, 327)","(1290, 336)","(1277, 338)","(1264, 336)","(1335, 340)","(1347, 334)","(1360, 336)","(1370, 342)","(1359, 346)","(1346, 345)","(1275, 418)","(1284, 415)","(1295, 414)","(1302, 417)","(1311, 416)","(1325, 419)","(1337, 426)","(1325, 443)","(1311, 450)","(1302, 451)","(1292, 448)","(1282, 438)","(1281, 420)","(1294, 421)","(1302, 423)","(1311, 423)","(1331, 426)","(1312, 437)","(1303, 438)","(1294, 435)",0.3,1.07,103.0,0.4,0.14,0.36,0.06,-12.5,0.07,0.33,71.7,86.6,135.4,53.65,59.05,128.0,57.47,70.0,109.41
566,-393216,92,-56,-1,-1,0,"(1223, 327)","(1225, 352)","(1228, 377)","(1232, 401)","(1237, 425)","(1246, 449)","(1258, 472)","(1272, 491)","(1295, 498)","(1319, 495)","(1340, 480)","(1359, 461)","(1376, 440)","(1387, 417)","(1394, 391)","(1401, 364)","(1407, 337)","(1235, 322)","(1244, 312)","(1259, 310)","(1274, 313)","(1288, 320)","(1319, 321)","(1337, 316)","(1354, 315)","(1372, 318)","(1384, 329)","(1301, 337)","(1298, 354)","(1295, 372)","(1292, 390)","(1278, 395)","(1285, 400)","(1294, 404)","(1304, 401)","(1314, 397)","(1254, 337)","(1263, 334)","(1274, 335)","(1282, 339)","(1272, 342)","(1262, 341)","(1329, 341)","(1340, 338)","(1351, 339)","(1360, 343)","(1350, 346)","(1339, 345)","(1267, 425)","(1275, 420)","(1286, 419)","(1295, 422)","(1304, 420)","(1317, 423)","(1329, 429)","(1317, 446)","(1304, 453)","(1294, 454)","(1284, 452)","(1274, 443)","(1272, 426)","(1286, 425)","(1295, 427)","(1304, 426)","(1324, 430)","(1304, 440)","(1294, 441)","(1285, 438)",0.22,1.03,103.0,0.32,0.04,0.33,0.05,-8.0,0.07,0.32,58.9,72.0,117.1,54.85,60.85,131.35,56.64,69.05,110.05
600,-393216,92,-56,-1,-1,0,"(1221, 331)","(1220, 355)","(1220, 379)","(1221, 404)","(1226, 429)","(1234, 453)","(1246, 476)","(1261, 496)","(1284, 504)","(1310, 502)","(1332, 488)","(1351, 468)","(1367, 446)","(1379, 422)","(1386, 396)","(1391, 369)","(1395, 342)","(1226, 322)","(1235, 312)","(1249, 311)","(1264, 314)","(1278, 321)","(1311, 323)","(1329, 317)","(1347, 315)","(1365, 320)","(1376, 331)","(1292, 340)","(1289, 358)","(1285, 376)","(1282, 394)","(1267, 400)","(1275, 405)","(1284, 410)","(1295, 406)","(1306, 403)","(1243, 339)","(1252, 336)","(1263, 336)","(1273, 342)","(1262, 344)","(1251, 343)","(1321, 344)","(1332, 340)","(1344, 341)","(1353, 345)","(1343, 349)","(1332, 347)","(1255, 431)","(1264, 426)","(1275, 425)","(1284, 428)","(1295, 426)","(1308, 429)","(1321, 436)","(1308, 452)","(1294, 460)","(1283, 460)","(1273, 458)","(1262, 449)","(1260, 432)","(1275, 432)","(1284, 434)","(1294, 433)","(1316, 437)","(1294, 446)","(1284, 447)","(1274, 444)",0.23,1.01,103.0,0.35,0.05,0.37,0.05,-8.5,0.08,0.32,60.9,73.8,119.0,64.05,69.65,136.35,56.76,70.05,111.58
633,-524288,92,-56,-1,-1,0,"(1206, 333)","(1204, 359)","(1206, 384)","(1208, 409)","(1213, 436)","(1221, 462)","(1233, 488)","(1249, 510)","(1274, 518)","(1300, 515)","(1324, 499)","(1344, 478)","(1361, 454)","(1373, 428)","(1380, 401)","(1386, 373)","(1390, 344)","(1211, 326)","(1220, 316)","(1235, 315)","(1251, 318)","(1266, 326)","(1302, 328)","(1320, 321)","(1340, 320)","(1358, 325)","(1371, 337)","(1281, 345)","(1278, 364)","(1274, 383)","(1270, 402)","(1256, 407)","(1263, 413)","(1273, 417)","(1284, 414)","(1295, 410)","(1230, 345)","(1240, 342)","(1251, 342)","(1261, 347)","(1250, 350)","(1238, 349)","(1312, 349)","(1323, 346)","(1335, 347)","(1345, 351)","(1334, 355)","(1323, 354)","(1245, 439)","(1253, 434)","(1263, 433)","(1273, 436)","(1283, 434)","(1298, 438)","(1311, 445)","(1298, 462)","(1284, 470)","(1272, 471)","(1261, 468)","(1251, 458)","(1251, 441)","(1263, 440)","(1273, 442)","(1283, 442)","(1304, 445)","(1284, 456)","(1273, 457)","(1263, 454)",0.24,1.1,103.0,0.34,0.06,0.35,0.06,-8.5,0.07,0.32,62.4,75.8,121.1,61.6,66.95,134.1,56.64,68.29,110.64
666,-393216,92,-56,-1,-1,0,"(1193, 344)","(1192, 370)","(1193, 396)","(1196, 422)","(1201, 449)","(1209, 476)","(1220, 501)","(1236, 523)","(1261, 532)","(1288, 529)","(1313, 514)","(1335, 493)","(1353, 469)","(1366, 443)","(1374, 414)","(1381, 385)","(1386, 354)","(1200, 334)","(1208, 324)","(1223, 322)","(1238, 325)","(1253, 333)","(1289, 335)","(1308, 329)","(1329, 328)","(1348, 332)","(1362, 345)","(1268, 353)","(1264, 373)","(1260, 392)","(1256, 413)","(1242, 419)","(1249, 424)","(1259, 429)","(1271, 425)","(1282, 421)","(1217, 353)","(1227, 350)","(1238, 350)","(1248, 355)","(1236, 358)","(1226, 357)","(1300, 358)","(1312, 355)","(1324, 356)","(1335, 360)","(1324, 363)","(1312, 362)","(1231, 452)","(1239, 447)","(1250, 445)","(1260, 449)","(1271, 447)","(1285, 450)","(1299, 458)","(1285, 476)","(1270, 484)","(1258, 484)","(1247, 482)","(1237, 472)","(1237, 454)","(1249, 453)","(1260, 455)","(1270, 454)","(1293, 459)","(1270, 469)","(1259, 470)","(1248, 467)",0.19,1.07,103.0,0.34,0.05,0.35,0.05,-8.0,0.07,0.33,64.7,77.2,121.3,65.85,71.15,137.1,60.88,72.52,115.76
700,-262144,92,-56,-1,-1,0,"(1176, 355)","(1174, 382)","(1175, 409)","(1177, 437)","(1183, 464)","(1192, 492)","(1204, 519)","(1220, 543)","(1245, 552)","(1273, 549)","(1298, 533)","(1321, 512)","(1341, 488)","(1355, 461)","(1364, 431)","(1371, 400)","(1376, 369)","(1184, 345)","(1193, 335)","(1208, 333)","(1224, 337)","(1240, 345)","(1276, 346)","(1296, 340)","(1317, 339)","(1337, 344)","(1351, 357)","(1255, 365)","(1251, 386)","(1246, 406)","(1242, 427)","(1226, 433)","(1234, 439)","(1245, 444)","(1257, 440)","(1269, 436)","(1202, 365)","(1212, 362)","(1224, 362)","(1234, 367)","(1222, 370)","(1211, 370)","(1288, 370)","(1300, 367)","(1313, 368)","(1324, 373)","(1312, 376)","(1300, 375)","(1215, 468)","(1223, 462)","(1235, 461)","(1245, 465)","(1257, 463)","(1273, 466)","(1287, 474)","(1273, 493)","(1257, 501)","(1244, 501)","(1232, 498)","(1222, 488)","(1221, 469)","(1234, 469)","(1245, 471)","(1257, 470)","(1280, 475)","(1257, 486)","(1245, 486)","(1234, 483)",0.22,1.1,103.0,0.34,0.07,0.36,0.06,-8.5,0.07,0.33,63.3,75.4,120.5,69.6,75.25,140.2,61.0,71.64,112.76
733,-327680,92,-56,-1,-1,0,"(1159, 368)","(1156, 397)","(1156, 425)","(1159, 454)","(1165, 483)","(1175, 511)","(1187, 539)","(1204, 564)","(1230, 573)","(1259, 572)","(1285, 556)","(1308, 533)","(1329, 508)","(1344, 480)","(1353, 449)","(1360, 417)","(1364, 385)","(1166, 358)","(1176, 348)","(1192, 347)","(1209, 351)","(1224, 360)","(1262, 362)","(1282, 355)","(1304, 354)","(1325, 359)","(1339, 372)","(1240, 382)","(1235, 403)","(1231, 424)","(1226, 446)","(1211, 453)","(1219, 459)","(1229, 464)","(1242, 460)","(1254, 457)","(1185, 380)","(1195, 377)","(1207, 378)","(1218, 383)","(1206, 386)","(1194, 385)","(1274, 387)","(1287, 383)","(1300, 385)","(1312, 389)","(1299, 393)","(1286, 392)","(1199, 489)","(1207, 483)","(1220, 482)","(1230, 486)","(1241, 484)","(1258, 488)","(1273, 496)","(1258, 515)","(1241, 523)","(1229, 523)","(1217, 520)","(1206, 509)","(1204, 491)","(1219, 490)","(1230, 493)","(1241, 492)","(1266, 496)","(1241, 506)","(1230, 507)","(1219, 504)",0.22,1.12,103.0,0.34,0.08,0.36,0.05,-9.5,0.06,0.33,66.6,80.3,125.5,71.4,76.85,143.4,65.23,76.29,115.11
766,-262144,91,-56,-1,-1,0,"(1125, 374)","(1122, 405)","(1121, 438)","(1123, 470)","(1130, 502)","(1143, 533)","(1158, 563)","(1178, 591)","(1208, 603)","(1240, 602)","(1269, 584)","(1294, 560)","(1315, 532)","(1332, 501)","(1342, 468)","(1350, 434)","(1357, 399)","(1140, 363)","(1155, 355)","(1174, 359)","(1191, 367)","(1208, 378)","(1248, 381)","(1269, 375)","(1291, 373)","(1313, 378)","(1329, 390)","(1224, 400)","(1220, 423)","(1215, 446)","(1210, 470)","(1192, 474)","(1200, 481)","(1211, 488)","(1225, 484)","(1237, 480)","(1162, 390)","(1174, 388)","(1188, 390)","(1200, 398)","(1185, 401)","(1171, 399)","(1258, 405)","(1272, 401)","(1287, 404)","(1299, 409)","(1286, 414)","(1271, 412)","(1179, 510)","(1189, 507)","(1202, 506)","(1212, 511)","(1224, 509)","(1241, 513)","(1256, 521)","(1241, 539)","(1223, 546)","(1210, 546)","(1198, 543)","(1187, 531)","(1186, 512)","(1201, 515)","(1212, 519)","(1223, 519)","(1248, 521)","(1224, 529)","(1212, 529)","(1201, 525)",0.25,1.08,103.0,0.34,0.16,0.33,0.04,-13.0,0.05,0.34,77.8,90.0,133.2,70.65,77.1,142.35,72.64,82.41,113.41
800,8454144,91,-56,-1,-1,0,"(1120, 408)","(1118, 438)","(1118, 470)","(1121, 502)","(1128, 532)","(1140, 562)","(1153, 592)","(1170, 619)","(1197, 630)","(1229, 629)","(1257, 611)","(1283, 586)","(1306, 559)","(1323, 529)","(1334, 496)","(1342, 462)","(1348, 426)","(1132, 396)","(1143, 386)","(1160, 386)","(1177, 391)","(1193, 400)","(1234, 403)","(1257, 397)","(1280, 396)","(1301, 401)","(1318, 415)","(1209, 425)","(1205, 448)","(1200, 471)","(1195, 495)","(1178, 501)","(1186, 508)","(1197, 514)","(1211, 510)","(1225, 505)","(1151, 421)","(1162, 418)","(1176, 419)","(1187, 425)","(1173, 428)","(1160, 427)","(1246, 430)","(1260, 426)","(1274, 428)","(1286, 433)","(1273, 437)","(1259, 436)","(1166, 539)","(1176, 534)","(1188, 533)","(1199, 537)","(1211, 535)","(1228, 539)","(1244, 547)","(1228, 567)","(1210, 576)","(1197, 576)","(1184, 572)","(1173, 561)","(1172, 541)","(1187, 542)","(1198, 545)","(1210, 544)","(1236, 548)","(1210, 558)","(1198, 559)","(1186, 555)",0.23,1.09,103.0,0.33,0.1,0.34,0.05,-10.5,0.07,0.34,70.4,81.9,129.3,75.0,80.0,146.2,73.82,82.7,115.23
833,196608,91,-56,-1,-1,0,"(1101, 425)","(1098, 457)","(1097, 489)","(1100, 521)","(1108, 553)","(1121, 584)","(1135, 616)","(1152, 647)","(1180, 659)","(1212, 658)","(1242, 640)","(1268, 615)","(1292, 587)","(1310, 554)","(1321, 520)","(1330, 483)","(1336, 446)","(1114, 415)","(1126, 407)","(1144, 409)","(1161, 415)","(1177, 425)","(1219, 428)","(1241, 421)","(1265, 420)","(1288, 425)","(1305, 437)","(1193, 450)","(1189, 474)","(1183, 499)","(1178, 523)","(1161, 527)","(1169, 535)","(1181, 542)","(1195, 538)","(1209, 533)","(1134, 443)","(1146, 441)","(1160, 442)","(1171, 448)","(1157, 451)","(1144, 450)","(1231, 454)","(1245, 451)","(1260, 453)","(1273, 458)","(1259, 463)","(1245, 460)","(1150, 564)","(1159, 561)","(1171, 561)","(1182, 566)","(1195, 563)","(1213, 567)","(1229, 575)","(1213, 596)","(1194, 605)","(1181, 605)","(1168, 601)","(1157, 588)","(1157, 567)","(1170, 570)","(1182, 573)","(1194, 573)","(1222, 576)","(1195, 587)","(1182, 587)","(1170, 583)",0.22,1.14,103.0,0.33,0.13,0.33,0.05,-11.0,0.06,0.34,73.1,85.4,131.5,75.9,79.3,147.2,73.58,82.29,112.88
866,196608,91,-56,-1,-1,0,"(1084, 446)","(1079, 478)","(1079, 511)","(1082, 543)","(1090, 576)","(1103, 608)","(1117, 642)","(1135, 674)","(1165, 687)","(1198, 687)","(1228, 669)","(1255, 643)","(1280, 614)","(1299, 581)","(1310, 545)","(1318, 508)","(1323, 470)","(1096, 436)","(1110, 428)","(1128, 431)","(1145, 438)","(1162, 449)","(1204, 452)","(1226, 445)","(1250, 443)","(1273, 447)","(1292, 460)","(1179, 474)","(1174, 499)","(1169, 524)","(1164, 550)","(1146, 553)","(1155, 562)","(1167, 568)","(1182, 564)","(1195, 560)","(1118, 465)","(1130, 463)","(1144, 465)","(1156, 471)","(1142, 474)","(1128, 472)","(1218, 478)","(1232, 475)","(1248, 476)","(1261, 481)","(1247, 486)","(1232, 484)","(1136, 590)","(1145, 587)","(1157, 588)","(1168, 593)","(1181, 591)","(1199, 595)","(1216, 602)","(1200, 624)","(1181, 632)","(1167, 632)","(1154, 627)","(1143, 614)","(1143, 593)","(1156, 597)","(1168, 601)","(1180, 600)","(1208, 603)","(1181, 614)","(1168, 614)","(1156, 609)",0.22,1.17,103.0,0.33,0.14,0.33,0.04,-11.0,0.06,0.35,77.2,89.1,135.5,77.05,79.5,146.25,72.82,82.52,111.94
900,327680,91,-56,-1,-1,0,"(1077, 473)","(1073, 505)","(1073, 538)","(1077, 570)","(1085, 602)","(1098, 635)","(1111, 669)","(1128, 701)","(1156, 714)","(1190, 713)","(1220, 694)","(1248, 668)","(1272, 638)","(1291, 605)","(1302, 569)","(1312, 531)","(1317, 492)","(1082, 462)","(1094, 452)","(1113, 454)","(1131, 460)","(1148, 472)","(1191, 475)","(1216, 468)","(1241, 467)","(1266, 472)","(1285, 486)","(1166, 496)","(1161, 522)","(1156, 548)","(1150, 575)","(1131, 577)","(1141, 586)","(1154, 593)","(1169, 589)","(1184, 584)","(1104, 488)","(1116, 487)","(1130, 488)","(1142, 495)","(1127, 497)","(1114, 495)","(1207, 501)","(1222, 498)","(1238, 500)","(1252, 506)","(1237, 510)","(1221, 508)","(1122, 614)","(1131, 612)","(1144, 613)","(1156, 618)","(1169, 616)","(1189, 620)","(1207, 628)","(1189, 650)","(1169, 659)","(1154, 658)","(1141, 654)","(1129, 640)","(1129, 617)","(1143, 621)","(1155, 625)","(1169, 625)","(1199, 628)","(1169, 640)","(1155, 641)","(1143, 636)",0.22,1.18,103.0,0.34,0.13,0.35,0.05,-11.0,0.07,0.36,75.3,87.7,135.3,80.2,82.65,150.55,72.23,82.17,116.52
933,1179648,91,-56,-1,-1,0,"(1064, 492)","(1060, 524)","(1060, 557)","(1065, 590)","(1074, 622)","(1086, 657)","(1099, 692)","(1116, 724)","(1145, 737)","(1179, 736)","(1210, 718)","(1238, 692)","(1262, 662)","(1282, 628)","(1292, 591)","(1301, 553)","(1306, 514)","(1069, 478)","(1083, 470)","(1102, 474)","(1119, 482)","(1136, 493)","(1180, 497)","(1204, 490)","(1230, 488)","(1255, 492)","(1274, 506)","(1154, 519)","(1149, 546)","(1143, 573)","(1138, 600)","(1119, 601)","(1129, 610)","(1142, 617)","(1157, 613)","(1172, 609)","(1091, 508)","(1103, 507)","(1118, 509)","(1130, 516)","(1115, 518)","(1101, 516)","(1196, 524)","(1212, 520)","(1228, 522)","(1242, 527)","(1227, 532)","(1211, 530)","(1111, 638)","(1120, 636)","(1132, 636)","(1144, 642)","(1158, 640)","(1178, 644)","(1197, 652)","(1179, 674)","(1159, 683)","(1143, 683)","(1130, 679)","(1118, 664)","(1117, 641)","(1132, 646)","(1144, 650)","(1158, 650)","(1189, 652)","(1158, 664)","(1144, 664)","(1132, 659)",0.21,1.21,103.0,0.35,0.15,0.35,0.05,-11.5,0.07,0.37,79.6,91.4,138.6,78.6,82.45,150.3,66.0,74.76,108.47
966,2883584,91,-56,-1,-1,0,"(1043, 497)","(1040, 532)","(1042, 568)","(1049, 602)","(1062, 635)","(1077, 670)","(1091, 708)","(1108, 744)","(1136, 759)","(1169, 759)","(1200, 739)","(1228, 711)","(1255, 680)","(1276, 644)","(1289, 606)","(1299, 565)","(1306, 524)","(1053, 488)","(1069, 481)","(1089, 488)","(1107, 498)","(1125, 511)","(1170, 515)","(1195, 508)","(1221, 506)","(1247, 510)","(1269, 522)","(1144, 536)","(1138, 564)","(1133, 593)","(1127, 622)","(1109, 620)","(1118, 630)","(1131, 638)","(1146, 634)","(1161, 628)","(1077, 519)","(1090, 517)","(1107, 520)","(1120, 530)","(1103, 534)","(1086, 531)","(1185, 540)","(1201, 535)","(1219, 538)","(1235, 545)","(1219, 551)","(1201, 548)","(1103, 656)","(1111, 655)","(1123, 657)","(1134, 663)","(1147, 661)","(1166, 665)","(1185, 672)","(1167, 695)","(1148, 704)","(1134, 703)","(1121, 698)","(1110, 683)","(1110, 660)","(1121, 666)","(1133, 670)","(1146, 670)","(1176, 672)","(1148, 684)","(1135, 684)","(1123, 678)",0.25,1.23,103.0,0.35,0.18,0.31,0.04,-16.5,0.06,0.38,91.0,102.3,146.8,74.75,77.35,147.5,67.7,76.47,106.0
