milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48666,"(702, 399)","(696, 428)","(694, 460)","(698, 492)","(705, 524)","(715, 555)","(730, 583)","(751, 605)","(783, 614)","(822, 612)","(863, 602)","(902, 587)","(934, 562)","(955, 529)","(964, 489)","(969, 448)","(974, 409)","(706, 344)","(711, 324)","(726, 315)","(744, 314)","(761, 323)","(806, 325)","(834, 316)","(865, 319)","(893, 334)","(912, 358)","(779, 359)","(771, 373)","(762, 386)","(753, 401)","(743, 433)","(753, 438)","(766, 441)","(782, 438)","(798, 434)","(724, 375)","(733, 365)","(747, 364)","(761, 372)","(747, 376)","(733, 377)","(829, 374)","(843, 365)","(860, 368)","(877, 377)","(859, 379)","(843, 378)","(739, 502)","(743, 479)","(757, 469)","(769, 472)","(783, 469)","(811, 478)","(839, 499)","(815, 517)","(790, 525)","(775, 526)","(762, 525)","(748, 519)","(746, 500)","(758, 483)","(770, 483)","(785, 482)","(830, 497)","(789, 509)","(774, 510)","(762, 509)",0.24,1.27,88.0,0.31,-0.02,0.36,0.05,-12.5,0.06,0.16,95.0,103.4,139.6,78.05,80.75,137.6,82.0,92.35,120.64
48700,"(707, 425)","(705, 453)","(707, 483)","(713, 514)","(722, 544)","(733, 571)","(749, 594)","(769, 614)","(801, 619)","(840, 614)","(879, 602)","(917, 586)","(947, 562)","(966, 530)","(975, 491)","(979, 451)","(983, 411)","(705, 370)","(708, 347)","(724, 333)","(744, 329)","(764, 334)","(803, 330)","(832, 319)","(865, 321)","(895, 334)","(917, 358)","(779, 363)","(773, 375)","(766, 386)","(759, 399)","(752, 438)","(761, 441)","(773, 442)","(789, 437)","(805, 433)","(723, 390)","(731, 376)","(746, 373)","(763, 382)","(748, 388)","(732, 391)","(830, 377)","(844, 364)","(863, 366)","(880, 376)","(862, 380)","(844, 381)","(749, 516)","(754, 487)","(768, 473)","(779, 473)","(792, 468)","(819, 477)","(846, 499)","(824, 517)","(800, 526)","(786, 529)","(774, 531)","(759, 528)","(757, 512)","(769, 488)","(780, 486)","(793, 483)","(837, 497)","(798, 510)","(785, 513)","(773, 514)",0.31,1.02,88.0,0.32,-0.14,0.35,0.05,-14.0,0.09,0.14,94.5,105.1,140.0,78.4,81.5,141.95,80.0,90.35,119.11
48733,"(710, 429)","(709, 455)","(712, 484)","(719, 514)","(729, 543)","(741, 568)","(758, 590)","(780, 607)","(813, 610)","(850, 603)","(888, 591)","(925, 576)","(955, 553)","(973, 521)","(980, 482)","(984, 443)","(988, 403)","(710, 374)","(715, 351)","(730, 336)","(752, 329)","(773, 333)","(807, 325)","(835, 313)","(868, 312)","(898, 325)","(921, 348)","(786, 359)","(780, 369)","(775, 379)","(769, 391)","(762, 432)","(772, 434)","(784, 434)","(799, 430)","(815, 425)","(729, 393)","(738, 379)","(753, 375)","(770, 383)","(756, 391)","(740, 395)","(837, 372)","(850, 358)","(869, 359)","(886, 368)","(870, 373)","(851, 375)","(761, 510)","(765, 480)","(778, 465)","(789, 465)","(802, 460)","(828, 469)","(857, 491)","(835, 509)","(810, 517)","(797, 521)","(785, 523)","(771, 522)","(768, 506)","(781, 480)","(791, 478)","(804, 475)","(847, 490)","(807, 501)","(795, 504)","(784, 506)",0.31,1.02,87.0,0.32,-0.17,0.34,0.05,-13.5,0.1,0.12,97.0,106.8,143.2,78.65,81.05,143.6,78.35,88.41,117.47
48766,"(732, 381)","(725, 408)","(723, 437)","(727, 468)","(734, 497)","(744, 527)","(759, 553)","(780, 573)","(811, 584)","(850, 584)","(891, 576)","(929, 561)","(960, 537)","(981, 504)","(990, 464)","(994, 424)","(996, 384)","(733, 321)","(737, 302)","(751, 292)","(769, 292)","(785, 302)","(829, 304)","(857, 295)","(889, 298)","(916, 313)","(934, 337)","(804, 336)","(796, 350)","(788, 363)","(780, 378)","(769, 409)","(779, 415)","(792, 417)","(808, 415)","(825, 412)","(750, 351)","(759, 343)","(772, 342)","(787, 349)","(772, 352)","(759, 353)","(852, 351)","(866, 345)","(882, 348)","(899, 355)","(881, 357)","(865, 356)","(767, 474)","(772, 454)","(785, 445)","(796, 448)","(810, 445)","(837, 454)","(866, 472)","(841, 490)","(817, 497)","(802, 497)","(790, 495)","(776, 489)","(774, 471)","(787, 458)","(798, 459)","(811, 459)","(857, 471)","(815, 481)","(801, 482)","(790, 480)",0.21,1.31,86.0,0.31,-0.02,0.37,0.05,-10.5,0.07,0.16,96.3,106.0,140.8,75.75,80.6,137.35,83.05,92.35,121.11
48800,"(743, 389)","(741, 415)","(743, 444)","(749, 474)","(757, 502)","(769, 527)","(785, 549)","(807, 565)","(839, 570)","(876, 564)","(914, 553)","(950, 538)","(978, 515)","(995, 484)","(1002, 448)","(1005, 410)","(1007, 372)","(743, 326)","(745, 303)","(759, 289)","(778, 285)","(795, 291)","(838, 288)","(865, 278)","(895, 279)","(922, 293)","(942, 315)","(815, 322)","(809, 334)","(802, 346)","(796, 359)","(787, 395)","(797, 399)","(809, 400)","(824, 396)","(840, 391)","(760, 350)","(767, 335)","(782, 333)","(799, 341)","(784, 346)","(769, 350)","(862, 336)","(876, 324)","(893, 325)","(909, 335)","(893, 338)","(876, 339)","(784, 468)","(789, 441)","(803, 428)","(814, 429)","(827, 424)","(854, 432)","(883, 451)","(861, 469)","(837, 477)","(823, 480)","(811, 481)","(796, 480)","(791, 464)","(805, 442)","(816, 440)","(829, 438)","(873, 450)","(834, 462)","(821, 464)","(809, 466)",0.29,1.08,86.0,0.32,-0.15,0.37,0.05,-12.5,0.09,0.14,97.6,108.8,144.3,76.45,80.1,139.8,79.35,90.52,118.58
48833,"(750, 354)","(746, 381)","(747, 409)","(753, 438)","(761, 466)","(773, 492)","(790, 515)","(812, 533)","(843, 541)","(881, 538)","(921, 529)","(958, 515)","(988, 492)","(1006, 459)","(1013, 421)","(1015, 382)","(1016, 344)","(751, 293)","(755, 273)","(770, 261)","(789, 259)","(807, 267)","(850, 266)","(878, 257)","(909, 258)","(937, 272)","(956, 295)","(826, 300)","(820, 312)","(813, 324)","(807, 337)","(797, 371)","(807, 375)","(820, 376)","(835, 373)","(851, 369)","(770, 320)","(779, 310)","(793, 308)","(809, 316)","(794, 319)","(780, 321)","(874, 314)","(889, 305)","(906, 307)","(923, 315)","(906, 318)","(889, 317)","(794, 437)","(800, 414)","(814, 403)","(826, 405)","(839, 401)","(865, 410)","(894, 428)","(870, 445)","(847, 452)","(833, 454)","(820, 453)","(805, 449)","(801, 434)","(815, 417)","(827, 416)","(840, 415)","(885, 426)","(844, 438)","(831, 439)","(819, 439)",0.23,1.15,87.0,0.33,-0.07,0.37,0.05,-11.0,0.09,0.15,95.7,105.4,139.3,78.05,82.95,140.85,83.94,93.0,122.82
48866,"(778, 336)","(773, 361)","(774, 388)","(780, 417)","(789, 444)","(801, 470)","(816, 493)","(833, 513)","(862, 521)","(898, 518)","(936, 508)","(973, 493)","(1003, 471)","(1022, 440)","(1031, 403)","(1033, 365)","(1035, 328)","(776, 272)","(778, 251)","(790, 238)","(808, 234)","(824, 242)","(867, 242)","(894, 233)","(924, 236)","(951, 251)","(969, 274)","(843, 277)","(836, 290)","(829, 302)","(823, 316)","(815, 349)","(825, 354)","(837, 355)","(852, 352)","(867, 348)","(792, 299)","(799, 287)","(812, 286)","(828, 293)","(813, 297)","(800, 299)","(890, 292)","(903, 283)","(920, 285)","(936, 294)","(919, 295)","(903, 295)","(816, 415)","(819, 392)","(832, 381)","(843, 383)","(856, 379)","(884, 387)","(913, 405)","(889, 426)","(864, 435)","(850, 437)","(838, 437)","(825, 431)","(822, 413)","(834, 395)","(845, 395)","(857, 393)","(903, 404)","(861, 419)","(848, 420)","(837, 420)",0.23,1.26,88.0,0.32,-0.11,0.37,0.05,-11.0,0.09,0.15,93.1,104.0,137.4,74.7,78.5,138.55,80.05,90.52,121.29
48900,"(776, 318)","(774, 346)","(776, 375)","(784, 405)","(794, 433)","(810, 459)","(830, 479)","(852, 495)","(883, 500)","(919, 495)","(957, 485)","(992, 471)","(1020, 447)","(1037, 415)","(1043, 378)","(1045, 341)","(1047, 304)","(783, 258)","(787, 236)","(801, 223)","(821, 218)","(839, 225)","(878, 223)","(905, 213)","(936, 215)","(963, 230)","(983, 253)","(857, 259)","(852, 271)","(846, 283)","(840, 296)","(831, 332)","(842, 335)","(854, 336)","(869, 332)","(884, 328)","(803, 284)","(811, 273)","(825, 270)","(840, 277)","(826, 282)","(812, 285)","(904, 274)","(917, 263)","(934, 265)","(950, 273)","(934, 276)","(917, 276)","(832, 401)","(836, 376)","(849, 364)","(861, 365)","(873, 360)","(900, 367)","(928, 385)","(907, 403)","(884, 412)","(871, 415)","(858, 416)","(844, 413)","(839, 397)","(852, 378)","(863, 376)","(875, 374)","(919, 384)","(881, 398)","(868, 400)","(857, 401)",0.26,1.13,89.0,0.3,-0.11,0.35,0.05,-11.0,0.09,0.15,94.8,105.1,138.7,72.3,74.75,134.3,82.58,92.41,121.47
48933,"(806, 314)","(802, 338)","(802, 364)","(807, 392)","(816, 418)","(828, 443)","(844, 465)","(863, 483)","(892, 491)","(928, 489)","(967, 480)","(1004, 465)","(1034, 443)","(1052, 411)","(1059, 375)","(1060, 336)","(1061, 299)","(804, 245)","(805, 223)","(818, 211)","(836, 208)","(853, 216)","(892, 217)","(919, 207)","(949, 209)","(976, 223)","(995, 246)","(870, 249)","(864, 262)","(857, 275)","(851, 289)","(842, 321)","(852, 325)","(865, 328)","(880, 324)","(896, 320)","(820, 270)","(828, 260)","(840, 258)","(855, 265)","(841, 267)","(829, 269)","(917, 264)","(931, 256)","(946, 258)","(962, 266)","(946, 266)","(930, 266)","(843, 384)","(847, 363)","(861, 354)","(872, 355)","(885, 352)","(912, 359)","(942, 374)","(917, 394)","(893, 402)","(879, 404)","(866, 403)","(853, 398)","(849, 382)","(862, 367)","(873, 366)","(886, 365)","(933, 374)","(890, 387)","(877, 388)","(865, 387)",0.2,1.26,89.0,0.31,-0.11,0.38,0.05,-8.5,0.1,0.16,90.0,101.5,135.5,67.4,71.85,129.65,81.29,91.41,120.35
48966,"(808, 293)","(803, 320)","(802, 348)","(807, 378)","(816, 407)","(830, 434)","(848, 457)","(870, 476)","(901, 485)","(939, 484)","(978, 477)","(1014, 463)","(1043, 438)","(1062, 406)","(1069, 369)","(1073, 331)","(1075, 294)","(813, 229)","(819, 209)","(835, 199)","(854, 197)","(871, 207)","(912, 210)","(940, 202)","(971, 205)","(997, 220)","(1015, 242)","(888, 244)","(882, 258)","(876, 272)","(870, 287)","(858, 318)","(868, 322)","(881, 325)","(896, 322)","(912, 319)","(833, 260)","(842, 252)","(855, 252)","(869, 259)","(855, 261)","(842, 262)","(935, 261)","(949, 254)","(966, 257)","(982, 264)","(964, 266)","(948, 265)","(854, 383)","(861, 362)","(874, 352)","(886, 354)","(898, 351)","(924, 360)","(953, 378)","(929, 393)","(905, 399)","(891, 400)","(879, 399)","(866, 394)","(862, 380)","(875, 366)","(887, 366)","(899, 366)","(944, 376)","(903, 384)","(891, 384)","(879, 383)",0.21,1.2,89.0,0.31,-0.02,0.37,0.04,-10.5,0.08,0.17,94.4,103.8,138.6,76.25,81.05,138.95,85.23,95.11,123.17
49000,"(815, 282)","(809, 311)","(806, 343)","(809, 376)","(818, 408)","(832, 438)","(853, 464)","(878, 484)","(912, 494)","(950, 493)","(989, 484)","(1024, 467)","(1052, 441)","(1069, 407)","(1076, 369)","(1078, 330)","(1080, 293)","(822, 231)","(830, 211)","(847, 202)","(868, 204)","(887, 215)","(924, 221)","(952, 212)","(983, 215)","(1010, 229)","(1027, 253)","(903, 251)","(897, 266)","(891, 281)","(885, 297)","(870, 325)","(881, 331)","(894, 334)","(910, 331)","(926, 328)","(843, 259)","(854, 253)","(867, 254)","(881, 261)","(866, 263)","(853, 262)","(948, 267)","(964, 261)","(980, 265)","(994, 272)","(977, 273)","(962, 271)","(862, 386)","(871, 368)","(887, 360)","(900, 363)","(914, 360)","(940, 368)","(969, 384)","(945, 401)","(921, 409)","(906, 409)","(892, 407)","(876, 400)","(870, 384)","(888, 373)","(900, 373)","(914, 373)","(960, 382)","(920, 394)","(906, 394)","(892, 393)",0.2,1.18,88.0,0.31,0.02,0.4,0.04,-11.0,0.08,0.18,91.0,101.4,135.0,72.5,76.55,137.05,88.52,96.88,124.76
49033,"(827, 361)","(830, 386)","(836, 414)","(846, 442)","(858, 468)","(872, 488)","(892, 506)","(915, 518)","(949, 518)","(985, 509)","(1021, 497)","(1055, 482)","(1082, 459)","(1095, 427)","(1099, 390)","(1098, 352)","(1098, 314)","(827, 306)","(829, 281)","(844, 263)","(865, 253)","(887, 254)","(926, 241)","(951, 227)","(982, 225)","(1010, 236)","(1032, 256)","(904, 279)","(902, 289)","(899, 299)","(896, 310)","(890, 354)","(900, 353)","(912, 351)","(926, 346)","(940, 342)","(849, 324)","(857, 309)","(872, 304)","(889, 308)","(876, 318)","(861, 323)","(954, 290)","(967, 276)","(984, 274)","(1001, 281)","(986, 287)","(969, 290)","(888, 426)","(893, 396)","(907, 379)","(919, 378)","(932, 373)","(959, 379)","(988, 400)","(967, 417)","(943, 426)","(930, 431)","(917, 434)","(901, 435)","(896, 421)","(910, 395)","(922, 391)","(935, 387)","(978, 399)","(939, 411)","(926, 415)","(914, 418)",0.28,0.97,87.0,0.33,-0.25,0.36,0.04,-10.0,0.13,0.12,94.8,104.9,140.0,75.7,79.5,139.2,79.7,88.64,119.11
49066,"(844, 310)","(837, 339)","(833, 369)","(835, 400)","(841, 432)","(853, 463)","(870, 492)","(893, 514)","(926, 525)","(965, 526)","(1006, 517)","(1042, 500)","(1072, 474)","(1091, 440)","(1099, 402)","(1101, 362)","(1102, 324)","(843, 263)","(849, 244)","(866, 238)","(886, 240)","(903, 252)","(943, 256)","(971, 249)","(1001, 250)","(1029, 263)","(1047, 286)","(921, 285)","(915, 302)","(908, 319)","(902, 337)","(887, 362)","(898, 368)","(911, 372)","(928, 369)","(944, 366)","(862, 290)","(872, 284)","(885, 286)","(900, 294)","(884, 294)","(871, 293)","(967, 299)","(983, 294)","(999, 297)","(1015, 304)","(997, 305)","(981, 304)","(879, 415)","(888, 402)","(903, 397)","(916, 400)","(931, 398)","(959, 405)","(989, 420)","(961, 436)","(935, 442)","(919, 442)","(905, 439)","(890, 431)","(885, 414)","(903, 409)","(916, 411)","(931, 411)","(980, 419)","(934, 427)","(919, 427)","(905, 424)",0.19,1.29,86.0,0.33,0.04,0.42,0.03,-10.5,0.08,0.21,88.0,97.0,129.1,76.4,82.65,138.6,88.47,97.94,125.41
49100,"(854, 384)","(854, 411)","(858, 441)","(866, 472)","(876, 501)","(890, 526)","(909, 547)","(932, 563)","(965, 565)","(1004, 557)","(1042, 544)","(1076, 527)","(1101, 502)","(1115, 469)","(1120, 432)","(1121, 395)","(1122, 357)","(853, 324)","(854, 300)","(868, 284)","(888, 277)","(908, 283)","(950, 277)","(977, 266)","(1009, 267)","(1037, 280)","(1057, 303)","(928, 312)","(924, 325)","(918, 337)","(914, 352)","(904, 387)","(915, 390)","(928, 391)","(944, 386)","(960, 381)","(871, 344)","(878, 329)","(894, 325)","(911, 333)","(896, 339)","(881, 344)","(977, 325)","(990, 312)","(1008, 313)","(1025, 322)","(1009, 326)","(991, 327)","(906, 465)","(909, 436)","(923, 422)","(935, 422)","(949, 417)","(976, 423)","(1006, 443)","(985, 462)","(961, 471)","(947, 475)","(933, 477)","(917, 476)","(913, 460)","(926, 437)","(938, 434)","(952, 431)","(996, 442)","(957, 456)","(943, 459)","(931, 461)",0.29,1.07,86.0,0.33,-0.18,0.37,0.05,-12.0,0.11,0.15,92.9,102.6,138.0,75.6,78.45,137.95,77.88,88.0,117.88
49133,"(860, 394)","(858, 421)","(860, 450)","(867, 479)","(877, 508)","(891, 535)","(908, 559)","(928, 579)","(959, 587)","(997, 582)","(1035, 571)","(1070, 553)","(1099, 528)","(1116, 494)","(1123, 456)","(1125, 416)","(1125, 377)","(860, 330)","(861, 307)","(875, 294)","(894, 290)","(912, 297)","(956, 295)","(983, 285)","(1014, 286)","(1042, 301)","(1061, 324)","(932, 331)","(928, 346)","(922, 360)","(917, 376)","(907, 408)","(918, 413)","(931, 415)","(947, 410)","(963, 406)","(879, 356)","(887, 344)","(900, 342)","(916, 348)","(902, 353)","(888, 356)","(981, 345)","(995, 335)","(1011, 337)","(1028, 345)","(1011, 347)","(995, 347)","(906, 476)","(911, 454)","(926, 444)","(938, 445)","(952, 442)","(980, 448)","(1009, 465)","(986, 487)","(960, 496)","(946, 498)","(932, 498)","(917, 492)","(913, 473)","(928, 457)","(940, 456)","(953, 454)","(1000, 465)","(957, 481)","(943, 482)","(931, 482)",0.23,1.22,86.0,0.31,-0.13,0.38,0.05,-10.5,0.11,0.17,91.2,102.0,137.3,74.9,78.3,137.95,77.64,88.82,118.64
49166,"(843, 398)","(841, 430)","(844, 464)","(851, 497)","(862, 529)","(878, 559)","(900, 584)","(925, 603)","(960, 608)","(998, 602)","(1035, 588)","(1069, 569)","(1095, 542)","(1109, 507)","(1114, 468)","(1116, 428)","(1118, 389)","(849, 351)","(854, 329)","(870, 316)","(891, 313)","(912, 321)","(957, 317)","(984, 307)","(1016, 308)","(1044, 322)","(1063, 345)","(933, 353)","(928, 367)","(923, 380)","(917, 395)","(906, 431)","(917, 433)","(930, 434)","(945, 430)","(961, 426)","(871, 377)","(880, 364)","(896, 362)","(912, 370)","(897, 377)","(882, 379)","(980, 366)","(994, 354)","(1012, 356)","(1029, 365)","(1012, 369)","(995, 369)","(904, 506)","(910, 481)","(925, 467)","(937, 468)","(950, 463)","(977, 469)","(1005, 488)","(985, 507)","(963, 519)","(948, 522)","(935, 524)","(918, 521)","(912, 503)","(927, 482)","(939, 480)","(952, 477)","(995, 487)","(959, 502)","(945, 505)","(933, 507)",0.28,1.06,87.0,0.32,-0.08,0.36,0.05,-14.0,0.1,0.16,89.4,100.4,135.4,72.7,75.7,138.6,81.88,92.23,121.52
49200,"(845, 409)","(842, 440)","(843, 472)","(849, 504)","(859, 535)","(873, 566)","(893, 592)","(917, 613)","(950, 621)","(988, 617)","(1026, 605)","(1061, 585)","(1087, 557)","(1105, 521)","(1110, 480)","(1112, 439)","(1112, 398)","(846, 358)","(850, 336)","(866, 326)","(886, 325)","(904, 335)","(950, 334)","(977, 324)","(1008, 324)","(1035, 336)","(1054, 359)","(926, 368)","(922, 383)","(916, 398)","(910, 415)","(899, 445)","(910, 450)","(923, 452)","(940, 448)","(956, 444)","(869, 385)","(879, 377)","(892, 376)","(907, 381)","(893, 385)","(880, 386)","(975, 379)","(990, 372)","(1005, 373)","(1022, 380)","(1005, 382)","(990, 382)","(897, 512)","(903, 491)","(917, 482)","(930, 484)","(945, 481)","(973, 487)","(1002, 504)","(979, 526)","(954, 536)","(939, 538)","(924, 537)","(909, 530)","(904, 509)","(919, 495)","(932, 495)","(947, 493)","(993, 503)","(951, 520)","(936, 522)","(923, 521)",0.2,1.25,87.0,0.31,-0.06,0.39,0.05,-9.0,0.11,0.18,89.1,99.8,134.3,74.05,76.9,135.9,84.58,94.0,123.47
49233,"(850, 401)","(843, 430)","(839, 461)","(842, 493)","(850, 525)","(861, 556)","(877, 585)","(897, 610)","(929, 622)","(967, 622)","(1007, 611)","(1044, 593)","(1076, 566)","(1097, 531)","(1105, 491)","(1108, 450)","(1109, 409)","(843, 351)","(849, 333)","(864, 328)","(882, 330)","(898, 340)","(941, 344)","(970, 335)","(1001, 336)","(1029, 348)","(1049, 371)","(918, 376)","(911, 392)","(904, 408)","(896, 426)","(885, 452)","(895, 458)","(908, 461)","(925, 458)","(942, 455)","(862, 381)","(872, 375)","(885, 376)","(900, 383)","(885, 385)","(871, 384)","(967, 388)","(982, 382)","(999, 385)","(1015, 391)","(998, 393)","(981, 392)","(882, 510)","(888, 494)","(902, 488)","(915, 492)","(930, 489)","(959, 496)","(991, 512)","(964, 534)","(936, 542)","(920, 542)","(907, 539)","(892, 530)","(888, 509)","(903, 501)","(916, 503)","(931, 502)","(982, 511)","(935, 527)","(920, 526)","(907, 523)",0.18,1.41,87.0,0.33,0.02,0.42,0.05,-10.5,0.09,0.2,92.8,102.0,137.9,69.0,72.8,131.85,83.35,93.47,122.76
49266,"(840, 420)","(835, 448)","(834, 478)","(840, 509)","(848, 540)","(860, 569)","(875, 597)","(896, 620)","(927, 629)","(965, 624)","(1004, 611)","(1040, 591)","(1069, 565)","(1087, 530)","(1094, 491)","(1096, 452)","(1097, 412)","(837, 362)","(838, 340)","(853, 327)","(872, 325)","(889, 334)","(931, 335)","(959, 325)","(990, 327)","(1018, 343)","(1035, 367)","(908, 373)","(902, 388)","(895, 403)","(889, 420)","(878, 451)","(888, 456)","(901, 459)","(916, 454)","(932, 450)","(855, 392)","(862, 381)","(876, 379)","(891, 387)","(877, 390)","(863, 393)","(955, 386)","(969, 377)","(985, 379)","(1002, 388)","(985, 389)","(969, 389)","(877, 517)","(882, 497)","(896, 487)","(907, 489)","(920, 485)","(948, 492)","(976, 508)","(954, 530)","(929, 540)","(915, 542)","(902, 542)","(888, 536)","(885, 515)","(897, 501)","(908, 500)","(922, 499)","(967, 507)","(927, 524)","(913, 526)","(901, 526)",0.23,1.26,87.0,0.32,-0.09,0.38,0.06,-10.5,0.09,0.18,95.8,106.7,142.5,71.1,73.55,134.75,78.05,89.41,120.05
49300,"(811, 404)","(806, 434)","(805, 466)","(810, 498)","(819, 529)","(833, 558)","(851, 584)","(874, 605)","(906, 614)","(944, 612)","(982, 601)","(1018, 584)","(1048, 558)","(1067, 523)","(1076, 484)","(1078, 444)","(1080, 404)","(814, 347)","(819, 326)","(835, 316)","(855, 315)","(873, 325)","(916, 328)","(944, 319)","(975, 321)","(1002, 336)","(1021, 360)","(892, 364)","(886, 379)","(879, 394)","(872, 411)","(859, 441)","(871, 445)","(884, 448)","(901, 444)","(918, 441)","(834, 378)","(844, 370)","(858, 370)","(873, 377)","(858, 380)","(844, 381)","(939, 379)","(954, 371)","(971, 373)","(988, 381)","(970, 383)","(954, 383)","(855, 504)","(862, 484)","(878, 475)","(891, 477)","(905, 474)","(933, 481)","(962, 499)","(938, 520)","(913, 530)","(898, 532)","(883, 530)","(867, 522)","(862, 502)","(879, 487)","(892, 488)","(906, 487)","(954, 497)","(911, 514)","(896, 516)","(883, 514)",0.22,1.22,87.0,0.32,-0.02,0.39,0.06,-11.0,0.09,0.18,93.1,103.2,137.4,77.6,81.5,140.8,82.76,93.17,121.64
49333,"(804, 404)","(801, 431)","(802, 461)","(808, 491)","(817, 520)","(829, 547)","(845, 571)","(865, 590)","(895, 596)","(931, 591)","(970, 581)","(1006, 565)","(1035, 541)","(1054, 510)","(1062, 472)","(1066, 433)","(1069, 395)","(806, 350)","(809, 329)","(823, 316)","(841, 312)","(858, 319)","(900, 317)","(926, 308)","(957, 309)","(984, 323)","(1004, 345)","(876, 351)","(870, 366)","(863, 380)","(856, 395)","(847, 426)","(857, 431)","(869, 433)","(885, 428)","(901, 423)","(823, 375)","(831, 363)","(845, 361)","(861, 368)","(846, 372)","(832, 375)","(924, 364)","(937, 354)","(954, 355)","(970, 364)","(954, 367)","(937, 367)","(846, 495)","(850, 471)","(863, 460)","(875, 461)","(888, 456)","(915, 463)","(943, 481)","(921, 500)","(897, 510)","(883, 512)","(870, 513)","(856, 509)","(852, 492)","(865, 473)","(877, 472)","(890, 470)","(934, 480)","(895, 495)","(881, 498)","(869, 498)",0.27,1.15,87.0,0.31,-0.12,0.36,0.05,-11.0,0.09,0.17,92.4,103.6,139.7,76.6,80.6,140.05,82.82,93.05,121.88
49366,"(785, 372)","(779, 399)","(778, 430)","(783, 460)","(791, 490)","(804, 517)","(820, 541)","(841, 560)","(872, 568)","(909, 566)","(947, 557)","(985, 543)","(1016, 520)","(1036, 488)","(1044, 450)","(1048, 410)","(1052, 371)","(788, 317)","(793, 297)","(808, 286)","(826, 285)","(843, 293)","(884, 294)","(911, 285)","(942, 288)","(970, 302)","(990, 324)","(860, 328)","(854, 341)","(846, 354)","(839, 369)","(827, 399)","(838, 404)","(851, 406)","(868, 403)","(884, 399)","(807, 344)","(816, 336)","(829, 335)","(844, 341)","(829, 344)","(816, 346)","(908, 341)","(923, 334)","(938, 337)","(955, 344)","(938, 345)","(922, 345)","(824, 462)","(829, 441)","(843, 432)","(856, 433)","(870, 431)","(897, 438)","(926, 457)","(902, 475)","(877, 483)","(862, 484)","(849, 483)","(834, 477)","(831, 460)","(845, 444)","(857, 444)","(871, 443)","(917, 455)","(875, 468)","(861, 469)","(848, 468)",0.2,1.25,88.0,0.31,-0.06,0.38,0.05,-9.5,0.08,0.17,92.7,102.7,136.2,79.1,84.75,140.7,83.82,93.76,122.58
49400,"(772, 366)","(769, 392)","(771, 420)","(776, 449)","(785, 477)","(796, 502)","(811, 523)","(831, 539)","(861, 543)","(898, 539)","(936, 530)","(972, 517)","(1002, 496)","(1021, 466)","(1030, 430)","(1034, 393)","(1038, 356)","(775, 313)","(779, 292)","(792, 280)","(811, 275)","(828, 279)","(867, 276)","(894, 267)","(924, 269)","(951, 281)","(971, 304)","(844, 308)","(837, 320)","(830, 332)","(823, 346)","(814, 378)","(824, 383)","(836, 385)","(852, 380)","(868, 375)","(792, 333)","(800, 321)","(813, 318)","(829, 325)","(815, 330)","(801, 333)","(892, 320)","(905, 310)","(921, 312)","(938, 320)","(921, 323)","(905, 323)","(813, 448)","(817, 424)","(830, 412)","(842, 412)","(854, 408)","(880, 414)","(909, 433)","(886, 448)","(863, 455)","(850, 458)","(837, 459)","(823, 459)","(819, 444)","(832, 425)","(843, 423)","(856, 421)","(899, 431)","(861, 441)","(848, 443)","(836, 445)",0.26,1.12,89.0,0.31,-0.13,0.36,0.04,-11.0,0.09,0.16,92.0,103.5,138.2,81.5,86.1,142.8,85.52,95.76,124.23
