milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27599,196608,118,-56,-1,-1,0,"(882, 428)","(889, 460)","(897, 491)","(907, 522)","(923, 548)","(947, 564)","(980, 574)","(1015, 579)","(1052, 580)","(1084, 574)","(1109, 561)","(1127, 541)","(1137, 515)","(1140, 487)","(1142, 458)","(1141, 431)","(1138, 405)","(915, 359)","(927, 332)","(950, 312)","(978, 304)","(1006, 309)","(1049, 309)","(1072, 302)","(1096, 306)","(1116, 321)","(1126, 344)","(1032, 337)","(1035, 346)","(1038, 354)","(1042, 364)","(1016, 409)","(1029, 409)","(1042, 408)","(1052, 408)","(1063, 407)","(949, 368)","(962, 354)","(979, 350)","(995, 359)","(981, 362)","(964, 365)","(1062, 356)","(1078, 346)","(1093, 347)","(1104, 360)","(1092, 360)","(1077, 358)","(994, 478)","(1011, 450)","(1032, 436)","(1045, 439)","(1057, 436)","(1076, 449)","(1090, 475)","(1077, 484)","(1060, 486)","(1048, 487)","(1034, 487)","(1014, 485)","(1002, 474)","(1033, 454)","(1046, 454)","(1058, 454)","(1082, 472)","(1058, 470)","(1046, 470)","(1033, 470)",0.29,0.77,82.0,0.34,-0.03,0.37,0.03,-11.0,0.12,0.11,77.5,88.1,124.8,79.4,82.95,137.4,50.88,60.88,94.88
27633,0,118,-56,-1,-1,0,"(885, 436)","(889, 469)","(895, 501)","(902, 533)","(915, 561)","(937, 582)","(968, 596)","(1004, 603)","(1043, 605)","(1080, 599)","(1106, 587)","(1126, 567)","(1138, 541)","(1141, 511)","(1142, 480)","(1142, 451)","(1139, 422)","(918, 373)","(929, 349)","(952, 332)","(979, 325)","(1005, 331)","(1052, 330)","(1073, 322)","(1097, 326)","(1117, 337)","(1127, 359)","(1032, 360)","(1034, 368)","(1036, 375)","(1038, 385)","(1012, 429)","(1025, 430)","(1038, 429)","(1050, 428)","(1061, 427)","(948, 389)","(962, 376)","(978, 372)","(994, 380)","(980, 385)","(963, 387)","(1063, 377)","(1078, 368)","(1094, 369)","(1105, 381)","(1093, 381)","(1078, 379)","(991, 504)","(1008, 474)","(1028, 459)","(1041, 461)","(1052, 458)","(1071, 470)","(1085, 498)","(1073, 506)","(1057, 508)","(1044, 509)","(1030, 510)","(1010, 510)","(1000, 500)","(1029, 478)","(1041, 477)","(1053, 477)","(1076, 494)","(1055, 491)","(1043, 492)","(1030, 493)",0.27,0.75,82.0,0.35,-0.03,0.37,0.03,-11.0,0.11,0.1,75.4,84.3,123.4,78.9,81.3,135.85,53.35,62.94,95.7
27666,-524288,118,-56,-1,-1,0,"(885, 460)","(890, 491)","(897, 523)","(904, 554)","(917, 582)","(938, 602)","(968, 615)","(1002, 621)","(1040, 621)","(1075, 616)","(1102, 603)","(1122, 583)","(1133, 557)","(1137, 528)","(1138, 498)","(1138, 469)","(1135, 441)","(910, 397)","(922, 370)","(945, 351)","(974, 344)","(1001, 349)","(1041, 348)","(1064, 341)","(1090, 345)","(1111, 360)","(1121, 384)","(1024, 375)","(1026, 384)","(1028, 392)","(1030, 402)","(1004, 445)","(1017, 445)","(1031, 445)","(1043, 444)","(1055, 443)","(942, 405)","(956, 392)","(972, 389)","(987, 396)","(974, 400)","(958, 403)","(1056, 393)","(1072, 384)","(1087, 386)","(1098, 397)","(1086, 396)","(1071, 394)","(984, 521)","(1000, 491)","(1020, 477)","(1033, 479)","(1046, 475)","(1065, 488)","(1079, 515)","(1066, 524)","(1050, 527)","(1036, 528)","(1022, 528)","(1002, 528)","(992, 517)","(1020, 495)","(1034, 494)","(1047, 493)","(1071, 512)","(1047, 510)","(1035, 511)","(1021, 512)",0.23,0.76,83.0,0.35,-0.02,0.38,0.03,-10.0,0.12,0.1,83.0,92.9,132.4,77.45,79.65,136.4,55.47,66.23,99.94
27700,6815744,118,-56,-1,-1,0,"(879, 463)","(882, 495)","(887, 527)","(893, 558)","(905, 587)","(924, 609)","(953, 624)","(987, 631)","(1025, 632)","(1060, 626)","(1088, 613)","(1109, 593)","(1122, 567)","(1126, 537)","(1128, 506)","(1129, 476)","(1127, 447)","(903, 407)","(914, 382)","(937, 364)","(964, 357)","(990, 363)","(1033, 362)","(1055, 354)","(1081, 358)","(1102, 372)","(1112, 396)","(1014, 389)","(1015, 398)","(1016, 406)","(1017, 416)","(993, 458)","(1006, 459)","(1018, 459)","(1030, 458)","(1042, 456)","(933, 418)","(947, 405)","(963, 402)","(978, 409)","(965, 413)","(949, 416)","(1046, 405)","(1062, 397)","(1078, 398)","(1089, 409)","(1077, 409)","(1062, 407)","(973, 533)","(988, 504)","(1007, 490)","(1020, 492)","(1032, 488)","(1052, 500)","(1068, 527)","(1054, 537)","(1037, 540)","(1024, 542)","(1010, 542)","(991, 541)","(981, 528)","(1009, 508)","(1021, 507)","(1034, 506)","(1060, 524)","(1035, 524)","(1022, 525)","(1010, 525)",0.24,0.8,84.0,0.35,-0.02,0.38,0.04,-10.0,0.11,0.11,81.3,90.7,130.9,64.95,67.65,126.15,56.58,66.94,102.17
27733,-786432,118,-56,-1,-1,0,"(871, 468)","(873, 498)","(876, 528)","(880, 559)","(890, 589)","(908, 612)","(936, 627)","(971, 635)","(1009, 636)","(1046, 632)","(1075, 620)","(1098, 602)","(1111, 576)","(1117, 547)","(1119, 516)","(1121, 487)","(1120, 458)","(893, 405)","(905, 381)","(926, 366)","(952, 361)","(977, 367)","(1022, 364)","(1045, 357)","(1070, 362)","(1090, 376)","(1101, 398)","(1001, 392)","(1002, 401)","(1003, 409)","(1003, 420)","(979, 460)","(992, 461)","(1005, 462)","(1016, 460)","(1028, 459)","(921, 419)","(934, 407)","(950, 403)","(966, 410)","(952, 414)","(936, 416)","(1035, 407)","(1051, 399)","(1067, 401)","(1078, 413)","(1065, 411)","(1050, 409)","(957, 535)","(972, 507)","(992, 493)","(1005, 495)","(1018, 492)","(1037, 503)","(1054, 529)","(1040, 536)","(1022, 538)","(1008, 540)","(995, 541)","(975, 541)","(966, 531)","(993, 512)","(1006, 511)","(1019, 510)","(1045, 526)","(1020, 523)","(1007, 524)","(994, 525)",0.23,0.79,84.0,0.35,-0.0,0.38,0.02,-9.5,0.1,0.11,81.6,92.2,133.5,77.05,79.45,134.2,55.88,66.23,99.76
27766,-393216,118,-56,-1,-1,0,"(854, 456)","(855, 487)","(858, 517)","(865, 548)","(877, 577)","(896, 600)","(923, 616)","(955, 625)","(992, 628)","(1028, 622)","(1057, 610)","(1080, 592)","(1095, 567)","(1102, 537)","(1106, 506)","(1108, 475)","(1108, 446)","(878, 397)","(890, 375)","(912, 361)","(938, 356)","(962, 362)","(1005, 360)","(1028, 353)","(1053, 356)","(1074, 369)","(1086, 390)","(985, 387)","(985, 396)","(985, 404)","(985, 414)","(961, 455)","(975, 456)","(988, 457)","(1000, 456)","(1012, 454)","(906, 413)","(920, 401)","(935, 398)","(951, 405)","(937, 408)","(921, 411)","(1019, 402)","(1036, 394)","(1051, 396)","(1063, 407)","(1050, 407)","(1035, 405)","(942, 526)","(957, 499)","(975, 486)","(988, 488)","(1000, 485)","(1020, 496)","(1038, 522)","(1022, 531)","(1004, 535)","(991, 536)","(978, 537)","(960, 535)","(951, 522)","(976, 504)","(989, 503)","(1001, 502)","(1029, 519)","(1003, 518)","(990, 519)","(978, 520)",0.24,0.83,84.0,0.35,-0.01,0.37,0.03,-10.0,0.1,0.11,82.6,92.7,134.8,71.65,74.7,131.7,53.7,63.94,96.64
27800,0,118,-56,-1,-1,0,"(845, 437)","(846, 468)","(849, 498)","(853, 529)","(862, 559)","(879, 583)","(905, 600)","(938, 609)","(975, 611)","(1011, 606)","(1042, 595)","(1066, 577)","(1081, 552)","(1087, 522)","(1090, 491)","(1092, 461)","(1091, 431)","(860, 381)","(871, 357)","(893, 342)","(919, 338)","(943, 346)","(990, 345)","(1013, 336)","(1039, 340)","(1061, 353)","(1071, 376)","(968, 374)","(968, 382)","(968, 390)","(968, 400)","(945, 442)","(958, 442)","(970, 442)","(982, 441)","(993, 440)","(890, 400)","(903, 388)","(919, 385)","(935, 392)","(921, 396)","(904, 399)","(1002, 389)","(1019, 381)","(1034, 383)","(1046, 394)","(1033, 394)","(1017, 392)","(926, 513)","(939, 485)","(958, 471)","(971, 474)","(983, 470)","(1003, 481)","(1020, 506)","(1005, 514)","(987, 518)","(974, 519)","(961, 520)","(943, 519)","(935, 508)","(959, 490)","(971, 488)","(984, 488)","(1011, 503)","(985, 502)","(973, 503)","(960, 504)",0.25,0.82,83.0,0.36,-0.01,0.38,0.03,-10.5,0.1,0.1,88.8,98.2,139.1,74.75,77.65,133.05,54.23,65.17,98.35
27833,1245184,118,-56,-1,-1,0,"(833, 430)","(835, 459)","(838, 487)","(842, 517)","(849, 544)","(865, 565)","(890, 579)","(920, 587)","(957, 589)","(993, 585)","(1023, 577)","(1048, 563)","(1064, 542)","(1071, 514)","(1075, 484)","(1078, 454)","(1079, 424)","(850, 372)","(861, 347)","(882, 330)","(908, 324)","(933, 330)","(975, 328)","(1000, 321)","(1026, 326)","(1049, 341)","(1061, 366)","(953, 354)","(953, 362)","(952, 370)","(951, 380)","(930, 421)","(942, 421)","(954, 422)","(966, 421)","(978, 420)","(877, 383)","(890, 371)","(906, 367)","(922, 375)","(908, 379)","(892, 381)","(990, 372)","(1007, 363)","(1022, 365)","(1035, 377)","(1021, 376)","(1005, 374)","(909, 492)","(923, 464)","(942, 450)","(954, 452)","(967, 449)","(987, 462)","(1004, 489)","(988, 495)","(970, 497)","(956, 498)","(943, 498)","(925, 498)","(917, 488)","(942, 468)","(955, 467)","(968, 467)","(996, 485)","(968, 481)","(955, 482)","(943, 482)",0.24,0.82,83.0,0.36,-0.02,0.38,0.03,-10.5,0.1,0.11,85.1,94.5,136.5,78.1,81.55,136.3,57.0,67.41,101.23
27866,1048576,118,-56,-1,-1,0,"(820, 407)","(820, 435)","(823, 463)","(826, 492)","(832, 519)","(848, 541)","(872, 554)","(902, 562)","(938, 564)","(973, 561)","(1004, 554)","(1029, 541)","(1046, 521)","(1054, 494)","(1058, 464)","(1062, 434)","(1063, 406)","(836, 348)","(847, 325)","(867, 308)","(893, 302)","(917, 307)","(959, 306)","(984, 300)","(1010, 305)","(1032, 320)","(1043, 344)","(937, 332)","(936, 340)","(935, 348)","(934, 357)","(913, 398)","(925, 399)","(936, 399)","(949, 398)","(961, 397)","(862, 361)","(875, 349)","(890, 345)","(906, 353)","(892, 356)","(877, 358)","(974, 350)","(991, 342)","(1006, 344)","(1018, 355)","(1004, 354)","(989, 352)","(893, 470)","(906, 442)","(924, 427)","(937, 430)","(949, 427)","(969, 439)","(987, 466)","(971, 471)","(952, 472)","(939, 473)","(926, 474)","(908, 475)","(901, 466)","(925, 445)","(937, 444)","(950, 444)","(978, 462)","(951, 457)","(939, 458)","(926, 458)",0.23,0.84,84.0,0.36,-0.01,0.38,0.03,-9.5,0.09,0.1,86.0,95.5,136.2,77.05,80.05,136.0,56.29,66.76,101.23
27900,-524288,119,-56,-1,-1,0,"(804, 380)","(804, 408)","(806, 436)","(809, 465)","(816, 493)","(832, 514)","(855, 528)","(885, 536)","(920, 538)","(955, 535)","(984, 528)","(1008, 514)","(1024, 494)","(1032, 467)","(1037, 438)","(1040, 410)","(1042, 382)","(821, 324)","(832, 301)","(853, 286)","(878, 280)","(902, 286)","(943, 286)","(967, 280)","(992, 284)","(1014, 299)","(1026, 323)","(922, 310)","(921, 318)","(920, 326)","(919, 336)","(897, 376)","(909, 376)","(921, 377)","(933, 376)","(944, 376)","(848, 337)","(861, 327)","(875, 324)","(890, 330)","(877, 333)","(862, 335)","(957, 328)","(973, 322)","(988, 324)","(1000, 335)","(986, 333)","(972, 331)","(875, 445)","(889, 418)","(908, 404)","(920, 407)","(932, 404)","(952, 416)","(969, 442)","(953, 448)","(935, 450)","(922, 450)","(909, 451)","(891, 451)","(884, 441)","(908, 422)","(921, 421)","(933, 421)","(960, 438)","(934, 434)","(922, 434)","(910, 435)",0.2,0.83,85.0,0.36,-0.0,0.39,0.03,-8.5,0.09,0.11,82.9,94.6,133.9,77.7,81.0,137.1,58.41,69.58,105.29
27933,-851968,119,-56,-1,-1,0,"(790, 371)","(791, 398)","(793, 425)","(797, 453)","(803, 480)","(817, 501)","(841, 514)","(871, 520)","(905, 521)","(940, 519)","(971, 515)","(998, 504)","(1015, 485)","(1024, 459)","(1029, 430)","(1033, 401)","(1036, 372)","(805, 309)","(817, 286)","(838, 271)","(864, 265)","(888, 271)","(930, 270)","(955, 265)","(981, 271)","(1002, 286)","(1014, 310)","(908, 294)","(906, 301)","(905, 307)","(903, 315)","(882, 357)","(894, 358)","(906, 357)","(917, 357)","(929, 357)","(834, 321)","(847, 310)","(862, 307)","(877, 313)","(863, 316)","(848, 318)","(943, 312)","(961, 306)","(976, 309)","(988, 321)","(973, 318)","(958, 315)","(863, 428)","(876, 400)","(893, 386)","(905, 388)","(917, 385)","(937, 399)","(953, 427)","(937, 429)","(919, 428)","(906, 429)","(894, 429)","(877, 430)","(871, 424)","(894, 404)","(905, 403)","(918, 403)","(944, 422)","(918, 413)","(906, 413)","(894, 413)",0.2,0.84,86.0,0.36,0.0,0.36,0.02,-9.0,0.08,0.09,81.0,91.9,132.2,76.45,79.9,136.25,55.47,65.88,98.88
27966,-655360,119,-56,-1,-1,0,"(780, 351)","(779, 379)","(780, 407)","(782, 435)","(787, 463)","(801, 485)","(823, 501)","(853, 509)","(888, 511)","(923, 509)","(953, 503)","(979, 490)","(996, 471)","(1006, 445)","(1011, 416)","(1016, 387)","(1020, 358)","(793, 298)","(804, 275)","(825, 259)","(850, 253)","(875, 259)","(915, 259)","(940, 253)","(967, 259)","(989, 275)","(1001, 299)","(893, 283)","(891, 291)","(889, 298)","(887, 307)","(867, 349)","(878, 349)","(889, 349)","(902, 349)","(913, 349)","(820, 310)","(833, 299)","(848, 296)","(862, 303)","(849, 305)","(834, 307)","(930, 302)","(947, 295)","(962, 298)","(973, 309)","(960, 307)","(945, 304)","(845, 417)","(858, 391)","(876, 377)","(889, 380)","(901, 377)","(920, 389)","(938, 414)","(922, 420)","(904, 421)","(891, 422)","(878, 422)","(860, 422)","(853, 413)","(877, 395)","(889, 394)","(902, 394)","(930, 411)","(903, 406)","(890, 406)","(878, 407)",0.21,0.84,86.0,0.35,-0.0,0.38,0.02,-9.0,0.08,0.1,85.2,96.8,133.9,76.5,80.2,135.15,55.88,66.88,100.88
28000,-589824,119,-56,-1,-1,0,"(770, 356)","(769, 383)","(770, 410)","(772, 439)","(777, 466)","(789, 488)","(811, 502)","(840, 510)","(875, 513)","(910, 511)","(941, 507)","(968, 496)","(988, 478)","(998, 452)","(1004, 423)","(1009, 394)","(1013, 364)","(785, 296)","(796, 272)","(815, 257)","(840, 250)","(863, 255)","(905, 254)","(930, 249)","(957, 256)","(979, 272)","(990, 297)","(882, 280)","(879, 288)","(877, 296)","(875, 305)","(855, 347)","(866, 348)","(877, 348)","(889, 348)","(902, 348)","(809, 309)","(822, 297)","(836, 294)","(851, 301)","(838, 303)","(823, 306)","(919, 300)","(936, 293)","(950, 296)","(962, 308)","(948, 305)","(934, 302)","(832, 417)","(846, 389)","(863, 375)","(876, 378)","(889, 375)","(908, 387)","(926, 414)","(909, 419)","(891, 420)","(877, 421)","(864, 421)","(847, 422)","(840, 413)","(864, 393)","(876, 393)","(889, 392)","(918, 410)","(890, 405)","(877, 406)","(865, 406)",0.21,0.83,86.0,0.35,-0.0,0.38,0.02,-9.0,0.08,0.1,86.2,98.0,138.6,78.05,81.4,138.7,54.17,66.52,101.29
28033,-1179648,119,-56,-1,-1,0,"(757, 365)","(758, 393)","(761, 420)","(764, 448)","(770, 475)","(783, 497)","(806, 511)","(836, 518)","(872, 519)","(907, 517)","(939, 512)","(966, 501)","(983, 481)","(992, 455)","(997, 426)","(1002, 397)","(1005, 368)","(770, 304)","(781, 280)","(802, 264)","(829, 257)","(854, 262)","(895, 263)","(921, 257)","(948, 263)","(971, 280)","(983, 305)","(873, 286)","(871, 293)","(869, 300)","(868, 308)","(848, 353)","(860, 352)","(870, 352)","(882, 352)","(893, 351)","(798, 315)","(811, 304)","(826, 300)","(842, 306)","(828, 309)","(813, 312)","(909, 305)","(926, 298)","(941, 301)","(954, 312)","(939, 310)","(924, 307)","(827, 423)","(841, 395)","(858, 381)","(870, 383)","(882, 381)","(901, 393)","(918, 419)","(902, 423)","(884, 424)","(871, 425)","(858, 425)","(842, 426)","(836, 418)","(858, 399)","(870, 398)","(883, 397)","(909, 415)","(883, 409)","(870, 410)","(859, 410)",0.2,0.82,86.0,0.36,-0.0,0.36,0.02,-8.5,0.08,0.09,80.6,92.5,133.0,73.2,75.85,135.9,53.29,63.88,97.41
28066,-917504,119,-56,-1,-1,0,"(711, 348)","(710, 380)","(713, 413)","(720, 446)","(733, 477)","(754, 500)","(783, 518)","(817, 530)","(854, 535)","(890, 533)","(920, 523)","(945, 507)","(964, 483)","(975, 454)","(981, 422)","(986, 390)","(986, 358)","(749, 289)","(767, 270)","(792, 259)","(819, 258)","(844, 267)","(890, 269)","(914, 263)","(939, 267)","(959, 280)","(970, 301)","(867, 295)","(866, 305)","(866, 314)","(866, 326)","(837, 365)","(851, 367)","(864, 369)","(876, 369)","(889, 368)","(776, 311)","(792, 298)","(810, 297)","(827, 309)","(810, 312)","(792, 312)","(899, 312)","(917, 303)","(934, 305)","(947, 318)","(933, 319)","(915, 316)","(812, 434)","(830, 407)","(850, 395)","(862, 398)","(874, 396)","(893, 410)","(910, 438)","(893, 444)","(876, 445)","(862, 445)","(849, 444)","(831, 442)","(822, 431)","(850, 414)","(862, 414)","(874, 415)","(901, 434)","(875, 427)","(863, 426)","(851, 425)",0.28,0.82,85.0,0.36,0.07,0.35,0.02,-15.0,0.08,0.12,93.2,105.2,142.4,79.45,84.65,139.9,72.94,83.52,113.23
28099,-524288,119,-56,-1,-1,0,"(721, 376)","(721, 406)","(724, 438)","(732, 470)","(745, 499)","(764, 521)","(791, 537)","(822, 546)","(858, 549)","(892, 546)","(922, 538)","(947, 522)","(965, 500)","(977, 471)","(984, 440)","(988, 409)","(990, 377)","(753, 315)","(770, 294)","(794, 282)","(821, 278)","(845, 284)","(889, 285)","(913, 279)","(938, 283)","(959, 297)","(971, 318)","(866, 312)","(865, 321)","(864, 330)","(864, 341)","(837, 381)","(850, 383)","(864, 384)","(876, 384)","(888, 384)","(780, 335)","(796, 326)","(812, 323)","(828, 330)","(813, 333)","(796, 335)","(899, 330)","(918, 324)","(934, 326)","(947, 336)","(933, 336)","(916, 334)","(812, 448)","(830, 422)","(850, 410)","(862, 414)","(873, 412)","(892, 426)","(910, 453)","(891, 459)","(874, 460)","(861, 460)","(849, 459)","(830, 456)","(821, 445)","(850, 428)","(861, 429)","(874, 430)","(900, 449)","(873, 442)","(861, 442)","(850, 441)",0.2,0.83,84.0,0.35,0.02,0.36,0.02,-9.5,0.08,0.12,76.4,86.3,124.4,74.35,77.9,136.8,67.52,77.88,109.05
28133,-589824,119,-56,-1,-1,0,"(746, 402)","(744, 431)","(745, 460)","(747, 490)","(752, 518)","(765, 542)","(787, 559)","(816, 568)","(852, 572)","(888, 571)","(920, 565)","(947, 553)","(965, 532)","(976, 506)","(983, 475)","(988, 445)","(992, 415)","(763, 341)","(773, 317)","(794, 301)","(820, 295)","(843, 302)","(886, 302)","(912, 297)","(939, 304)","(961, 322)","(972, 348)","(862, 329)","(860, 338)","(857, 346)","(855, 356)","(833, 398)","(844, 399)","(856, 400)","(868, 400)","(880, 400)","(787, 354)","(800, 342)","(815, 340)","(831, 348)","(816, 350)","(801, 352)","(899, 349)","(917, 342)","(932, 345)","(944, 358)","(930, 355)","(914, 352)","(808, 471)","(823, 443)","(842, 429)","(854, 432)","(867, 429)","(888, 442)","(905, 470)","(888, 477)","(869, 478)","(855, 478)","(841, 478)","(823, 478)","(817, 467)","(841, 447)","(854, 447)","(867, 447)","(896, 467)","(868, 462)","(855, 462)","(842, 462)",0.22,0.84,83.0,0.36,0.01,0.39,0.03,-10.5,0.07,0.11,86.8,97.3,137.3,79.75,83.1,138.45,58.11,68.82,102.64
28166,-393216,119,-56,-1,-1,0,"(743, 420)","(742, 449)","(743, 480)","(746, 510)","(752, 539)","(765, 563)","(788, 580)","(817, 590)","(854, 594)","(891, 592)","(922, 585)","(948, 572)","(966, 552)","(977, 525)","(984, 494)","(990, 463)","(993, 433)","(761, 360)","(773, 336)","(794, 320)","(821, 314)","(845, 321)","(887, 322)","(913, 317)","(939, 323)","(962, 341)","(973, 367)","(863, 348)","(861, 357)","(859, 365)","(857, 375)","(834, 418)","(846, 419)","(858, 420)","(871, 419)","(883, 419)","(786, 373)","(800, 361)","(815, 359)","(831, 367)","(816, 370)","(801, 372)","(900, 369)","(918, 361)","(933, 364)","(945, 377)","(931, 375)","(916, 371)","(809, 491)","(824, 463)","(843, 449)","(856, 452)","(870, 449)","(890, 463)","(907, 491)","(890, 498)","(871, 499)","(856, 499)","(842, 499)","(824, 499)","(818, 487)","(843, 468)","(856, 467)","(870, 467)","(899, 488)","(870, 482)","(857, 483)","(843, 482)",0.23,0.84,83.0,0.36,0.02,0.39,0.03,-11.5,0.08,0.1,85.6,96.1,134.4,78.85,81.9,137.1,56.52,67.88,101.17
28200,-131072,119,-56,-1,-1,0,"(729, 418)","(728, 450)","(730, 483)","(735, 516)","(746, 547)","(764, 573)","(792, 592)","(824, 604)","(862, 608)","(897, 604)","(927, 593)","(951, 575)","(969, 550)","(979, 520)","(986, 488)","(989, 457)","(991, 425)","(756, 361)","(772, 340)","(795, 328)","(822, 326)","(847, 335)","(891, 336)","(915, 329)","(940, 333)","(961, 347)","(972, 369)","(869, 363)","(868, 373)","(867, 382)","(866, 393)","(840, 433)","(853, 435)","(866, 436)","(878, 436)","(890, 436)","(785, 383)","(800, 374)","(816, 372)","(832, 379)","(817, 382)","(801, 383)","(901, 380)","(920, 374)","(936, 377)","(948, 388)","(933, 387)","(918, 384)","(816, 503)","(833, 476)","(852, 464)","(865, 467)","(878, 465)","(897, 479)","(913, 506)","(897, 514)","(879, 516)","(865, 517)","(851, 516)","(833, 513)","(826, 499)","(853, 483)","(865, 483)","(878, 484)","(904, 502)","(878, 498)","(865, 498)","(853, 497)",0.21,0.83,84.0,0.36,0.05,0.37,0.03,-10.5,0.08,0.12,82.4,94.4,133.3,74.8,79.3,134.45,57.11,66.41,99.82
28233,458752,119,-56,-1,-1,0,"(733, 435)","(733, 466)","(735, 498)","(741, 529)","(754, 559)","(773, 583)","(799, 602)","(831, 615)","(869, 619)","(904, 616)","(934, 607)","(959, 591)","(977, 568)","(987, 538)","(994, 506)","(999, 473)","(1002, 442)","(765, 377)","(780, 355)","(803, 342)","(830, 338)","(855, 345)","(898, 347)","(923, 341)","(950, 346)","(972, 361)","(983, 384)","(876, 374)","(875, 383)","(873, 391)","(872, 402)","(848, 444)","(861, 445)","(873, 445)","(885, 445)","(897, 445)","(794, 397)","(809, 387)","(825, 384)","(840, 391)","(826, 395)","(810, 397)","(910, 392)","(928, 386)","(944, 389)","(957, 400)","(942, 400)","(926, 397)","(825, 514)","(841, 488)","(860, 475)","(872, 478)","(885, 475)","(905, 488)","(922, 514)","(906, 525)","(887, 527)","(874, 528)","(861, 527)","(843, 524)","(834, 511)","(860, 493)","(872, 492)","(885, 493)","(913, 511)","(886, 510)","(874, 510)","(862, 510)",0.23,0.85,84.0,0.34,0.03,0.36,0.04,-11.0,0.07,0.11,90.0,100.2,139.8,65.35,66.85,127.0,52.41,61.58,94.7
28266,1245184,119,-56,-1,-1,0,"(751, 427)","(751, 459)","(754, 493)","(760, 528)","(771, 559)","(788, 585)","(814, 604)","(846, 616)","(881, 620)","(916, 616)","(944, 605)","(968, 586)","(984, 559)","(994, 529)","(1001, 495)","(1005, 461)","(1005, 429)","(768, 359)","(783, 335)","(806, 321)","(834, 320)","(858, 331)","(906, 333)","(930, 325)","(954, 329)","(975, 343)","(985, 366)","(886, 367)","(886, 380)","(887, 393)","(889, 406)","(859, 445)","(873, 447)","(886, 448)","(898, 448)","(910, 447)","(796, 384)","(811, 372)","(829, 372)","(846, 383)","(830, 386)","(811, 387)","(917, 386)","(935, 377)","(952, 379)","(964, 392)","(951, 393)","(934, 390)","(834, 516)","(852, 489)","(872, 477)","(884, 481)","(897, 478)","(915, 492)","(931, 519)","(915, 529)","(897, 532)","(884, 532)","(870, 531)","(852, 526)","(844, 513)","(871, 496)","(884, 496)","(896, 497)","(922, 516)","(897, 513)","(884, 513)","(872, 512)",0.28,0.81,84.0,0.38,0.04,0.38,0.04,-15.0,0.09,0.15,84.6,95.6,133.5,68.95,69.6,130.85,58.11,69.35,102.35
28300,327680,119,-56,-1,-1,0,"(766, 428)","(766, 459)","(766, 491)","(770, 523)","(780, 553)","(798, 578)","(825, 596)","(857, 607)","(894, 612)","(930, 609)","(960, 598)","(984, 580)","(1001, 556)","(1010, 526)","(1015, 495)","(1018, 464)","(1019, 434)","(793, 371)","(807, 349)","(828, 335)","(854, 331)","(878, 339)","(923, 341)","(946, 335)","(971, 341)","(991, 356)","(1001, 379)","(901, 368)","(900, 377)","(899, 386)","(899, 396)","(872, 436)","(886, 437)","(899, 439)","(911, 439)","(923, 438)","(820, 389)","(835, 379)","(850, 377)","(865, 384)","(851, 386)","(835, 387)","(933, 386)","(950, 380)","(965, 383)","(977, 394)","(963, 392)","(948, 389)","(849, 506)","(865, 480)","(885, 468)","(897, 471)","(910, 469)","(929, 482)","(945, 509)","(930, 518)","(911, 519)","(898, 520)","(885, 519)","(866, 516)","(858, 502)","(885, 486)","(897, 486)","(910, 486)","(937, 505)","(910, 503)","(898, 503)","(885, 503)",0.2,0.84,84.0,0.35,0.04,0.37,0.03,-9.5,0.08,0.11,86.9,97.8,138.8,72.35,76.3,133.35,55.88,66.11,99.29
