milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49433,"(1163, 313)","(1160, 337)","(1159, 360)","(1160, 383)","(1166, 405)","(1177, 426)","(1192, 444)","(1210, 459)","(1231, 464)","(1252, 463)","(1271, 453)","(1288, 438)","(1301, 421)","(1311, 401)","(1317, 381)","(1321, 359)","(1323, 338)","(1179, 306)","(1191, 300)","(1207, 301)","(1222, 307)","(1236, 316)","(1263, 320)","(1278, 315)","(1293, 313)","(1308, 314)","(1317, 323)","(1247, 334)","(1245, 349)","(1243, 364)","(1242, 380)","(1222, 387)","(1231, 391)","(1240, 395)","(1250, 393)","(1259, 390)","(1192, 326)","(1203, 322)","(1215, 324)","(1224, 333)","(1213, 334)","(1201, 332)","(1268, 338)","(1279, 332)","(1291, 333)","(1299, 339)","(1290, 343)","(1279, 342)","(1206, 413)","(1219, 411)","(1231, 410)","(1238, 413)","(1246, 411)","(1258, 414)","(1268, 419)","(1256, 428)","(1245, 432)","(1236, 432)","(1228, 430)","(1217, 424)","(1212, 414)","(1230, 417)","(1238, 419)","(1246, 418)","(1263, 419)","(1246, 420)","(1238, 421)","(1230, 419)",0.32,0.82,19.0,0.39,0.11,0.38,0.02,-11.5,0.07,0.35,13.1,27.9,51.6,5.15,13.5,34.05,6.41,18.88,34.17
49466,"(1159, 317)","(1157, 341)","(1157, 364)","(1159, 388)","(1165, 410)","(1176, 431)","(1191, 449)","(1209, 463)","(1230, 468)","(1251, 467)","(1271, 457)","(1288, 443)","(1301, 426)","(1311, 406)","(1318, 385)","(1323, 363)","(1325, 342)","(1174, 309)","(1188, 303)","(1204, 305)","(1219, 312)","(1233, 321)","(1261, 325)","(1276, 320)","(1291, 317)","(1307, 318)","(1317, 327)","(1245, 337)","(1243, 353)","(1241, 368)","(1239, 384)","(1219, 392)","(1228, 396)","(1237, 400)","(1247, 398)","(1257, 395)","(1189, 329)","(1200, 326)","(1212, 328)","(1221, 337)","(1209, 338)","(1197, 336)","(1267, 342)","(1278, 335)","(1290, 336)","(1299, 342)","(1290, 347)","(1278, 346)","(1203, 417)","(1216, 415)","(1228, 414)","(1236, 417)","(1244, 416)","(1256, 419)","(1268, 423)","(1256, 433)","(1244, 437)","(1235, 437)","(1226, 435)","(1215, 429)","(1209, 419)","(1228, 422)","(1236, 423)","(1244, 423)","(1263, 424)","(1244, 425)","(1236, 425)","(1228, 423)",0.34,0.85,19.0,0.38,0.11,0.39,0.02,-12.0,0.07,0.35,11.5,26.6,47.7,5.4,13.95,35.0,6.88,20.11,35.35
49500,"(1149, 320)","(1145, 344)","(1143, 369)","(1144, 393)","(1150, 418)","(1161, 440)","(1178, 458)","(1198, 472)","(1221, 478)","(1244, 476)","(1265, 466)","(1285, 452)","(1300, 433)","(1310, 412)","(1317, 390)","(1322, 368)","(1325, 346)","(1169, 313)","(1183, 307)","(1199, 308)","(1215, 314)","(1230, 324)","(1259, 329)","(1274, 323)","(1290, 320)","(1306, 322)","(1317, 331)","(1241, 342)","(1239, 357)","(1237, 372)","(1235, 388)","(1215, 396)","(1224, 401)","(1233, 404)","(1243, 403)","(1252, 400)","(1184, 333)","(1195, 330)","(1208, 331)","(1217, 340)","(1205, 342)","(1193, 340)","(1263, 346)","(1275, 340)","(1287, 341)","(1296, 347)","(1286, 351)","(1274, 350)","(1196, 421)","(1210, 419)","(1223, 419)","(1231, 422)","(1239, 420)","(1251, 423)","(1263, 428)","(1250, 438)","(1237, 442)","(1228, 442)","(1220, 440)","(1208, 434)","(1202, 423)","(1222, 426)","(1230, 428)","(1239, 428)","(1257, 429)","(1238, 431)","(1230, 431)","(1222, 429)",0.3,0.81,19.0,0.37,0.1,0.38,0.02,-11.5,0.06,0.33,12.3,27.9,49.9,6.3,14.95,36.5,6.88,20.23,34.76
49533,"(1150, 323)","(1147, 348)","(1145, 372)","(1146, 397)","(1152, 421)","(1163, 443)","(1179, 462)","(1199, 476)","(1222, 481)","(1245, 480)","(1267, 470)","(1286, 455)","(1301, 436)","(1311, 415)","(1318, 393)","(1322, 370)","(1325, 347)","(1167, 317)","(1180, 311)","(1196, 312)","(1212, 319)","(1226, 328)","(1256, 332)","(1272, 327)","(1288, 324)","(1304, 325)","(1315, 334)","(1238, 346)","(1236, 362)","(1234, 377)","(1232, 393)","(1212, 401)","(1221, 406)","(1231, 410)","(1241, 408)","(1250, 405)","(1182, 338)","(1193, 335)","(1205, 336)","(1215, 345)","(1203, 347)","(1190, 345)","(1261, 350)","(1273, 344)","(1285, 345)","(1295, 351)","(1285, 355)","(1272, 354)","(1196, 428)","(1209, 425)","(1221, 424)","(1229, 427)","(1237, 426)","(1250, 429)","(1262, 434)","(1248, 443)","(1236, 447)","(1227, 447)","(1218, 445)","(1207, 439)","(1202, 429)","(1221, 432)","(1229, 434)","(1237, 434)","(1256, 434)","(1237, 435)","(1228, 436)","(1220, 434)",0.29,0.86,19.0,0.38,0.1,0.37,0.01,-11.5,0.06,0.34,12.8,29.3,52.4,5.2,14.65,35.1,6.58,19.82,34.29
49566,"(1148, 327)","(1144, 352)","(1142, 376)","(1143, 400)","(1149, 425)","(1160, 447)","(1176, 467)","(1196, 482)","(1218, 488)","(1241, 486)","(1264, 476)","(1284, 460)","(1300, 441)","(1311, 419)","(1317, 397)","(1322, 373)","(1324, 350)","(1163, 320)","(1175, 314)","(1192, 315)","(1208, 321)","(1222, 331)","(1253, 335)","(1269, 329)","(1286, 326)","(1303, 328)","(1314, 338)","(1234, 350)","(1232, 366)","(1230, 381)","(1228, 398)","(1208, 406)","(1217, 410)","(1227, 414)","(1237, 412)","(1247, 409)","(1177, 342)","(1188, 338)","(1201, 340)","(1211, 349)","(1199, 350)","(1186, 349)","(1258, 354)","(1271, 348)","(1283, 349)","(1293, 355)","(1283, 360)","(1270, 358)","(1192, 432)","(1204, 430)","(1217, 429)","(1225, 432)","(1234, 430)","(1246, 433)","(1259, 439)","(1245, 449)","(1232, 453)","(1223, 454)","(1214, 452)","(1203, 445)","(1198, 434)","(1216, 437)","(1224, 438)","(1233, 438)","(1253, 439)","(1233, 442)","(1224, 442)","(1216, 440)",0.3,0.86,19.0,0.39,0.11,0.38,0.02,-12.0,0.07,0.34,13.7,30.9,55.9,4.7,15.3,36.95,6.7,19.52,34.0
49600,"(1129, 330)","(1126, 356)","(1124, 382)","(1125, 407)","(1132, 432)","(1144, 456)","(1162, 475)","(1183, 490)","(1207, 495)","(1231, 494)","(1253, 483)","(1272, 468)","(1287, 449)","(1298, 428)","(1305, 405)","(1311, 382)","(1315, 359)","(1155, 323)","(1170, 318)","(1187, 320)","(1204, 326)","(1219, 336)","(1248, 341)","(1263, 335)","(1279, 332)","(1295, 332)","(1307, 341)","(1230, 353)","(1229, 369)","(1227, 385)","(1225, 401)","(1203, 410)","(1212, 414)","(1222, 419)","(1233, 417)","(1242, 413)","(1171, 345)","(1183, 341)","(1195, 343)","(1205, 352)","(1193, 353)","(1180, 351)","(1253, 357)","(1265, 351)","(1277, 352)","(1286, 358)","(1277, 362)","(1264, 361)","(1182, 436)","(1197, 434)","(1211, 433)","(1220, 436)","(1229, 435)","(1241, 438)","(1252, 444)","(1239, 454)","(1226, 458)","(1216, 458)","(1207, 457)","(1194, 450)","(1188, 438)","(1210, 441)","(1219, 443)","(1228, 443)","(1246, 444)","(1227, 446)","(1218, 446)","(1209, 444)",0.3,0.78,19.0,0.35,0.09,0.37,0.02,-11.5,0.06,0.33,13.4,28.1,50.8,5.25,16.15,37.8,7.94,23.17,37.82
49633,"(1129, 336)","(1125, 362)","(1123, 387)","(1124, 413)","(1132, 438)","(1144, 461)","(1162, 480)","(1184, 495)","(1207, 500)","(1231, 498)","(1252, 488)","(1271, 472)","(1286, 453)","(1297, 432)","(1304, 409)","(1309, 386)","(1312, 363)","(1151, 327)","(1166, 321)","(1183, 322)","(1200, 329)","(1215, 339)","(1244, 344)","(1260, 338)","(1276, 334)","(1292, 335)","(1303, 345)","(1227, 356)","(1225, 372)","(1223, 388)","(1221, 405)","(1200, 414)","(1209, 419)","(1219, 423)","(1229, 421)","(1239, 418)","(1167, 349)","(1179, 344)","(1191, 346)","(1201, 355)","(1189, 357)","(1176, 355)","(1249, 361)","(1261, 354)","(1274, 355)","(1283, 362)","(1273, 366)","(1261, 365)","(1180, 442)","(1195, 439)","(1208, 438)","(1217, 441)","(1226, 440)","(1238, 443)","(1250, 449)","(1236, 458)","(1224, 462)","(1214, 462)","(1205, 460)","(1193, 454)","(1186, 443)","(1208, 446)","(1216, 448)","(1225, 448)","(1244, 449)","(1225, 450)","(1216, 450)","(1207, 448)",0.32,0.79,19.0,0.37,0.1,0.38,0.01,-12.5,0.06,0.34,12.2,28.4,51.8,5.4,15.4,37.6,7.35,22.17,36.05
49666,"(1128, 339)","(1124, 365)","(1123, 391)","(1124, 417)","(1130, 442)","(1142, 465)","(1160, 484)","(1181, 499)","(1205, 504)","(1229, 503)","(1252, 492)","(1272, 477)","(1287, 458)","(1298, 436)","(1304, 412)","(1309, 389)","(1312, 364)","(1146, 330)","(1160, 323)","(1177, 325)","(1194, 332)","(1209, 342)","(1240, 346)","(1257, 340)","(1274, 337)","(1291, 338)","(1303, 348)","(1222, 360)","(1220, 376)","(1217, 392)","(1215, 408)","(1195, 418)","(1204, 423)","(1214, 427)","(1224, 425)","(1234, 422)","(1162, 352)","(1173, 348)","(1186, 350)","(1197, 359)","(1184, 361)","(1171, 359)","(1246, 365)","(1258, 358)","(1271, 359)","(1281, 365)","(1271, 370)","(1258, 369)","(1177, 447)","(1191, 444)","(1204, 443)","(1213, 446)","(1221, 445)","(1234, 448)","(1248, 453)","(1233, 462)","(1220, 466)","(1211, 466)","(1202, 464)","(1190, 458)","(1183, 448)","(1203, 451)","(1212, 453)","(1221, 453)","(1242, 454)","(1221, 454)","(1212, 454)","(1203, 452)",0.31,0.84,19.0,0.38,0.1,0.38,0.01,-12.5,0.06,0.33,13.7,28.8,51.4,5.75,15.15,37.85,7.23,21.41,35.88
49700,"(1125, 342)","(1121, 368)","(1119, 394)","(1120, 420)","(1126, 446)","(1138, 470)","(1155, 490)","(1176, 506)","(1200, 512)","(1225, 510)","(1249, 499)","(1269, 484)","(1285, 463)","(1296, 441)","(1303, 417)","(1308, 392)","(1310, 368)","(1141, 332)","(1155, 325)","(1172, 326)","(1189, 333)","(1205, 344)","(1236, 348)","(1254, 342)","(1271, 338)","(1289, 340)","(1301, 351)","(1217, 363)","(1215, 379)","(1213, 395)","(1211, 413)","(1190, 423)","(1200, 427)","(1209, 431)","(1220, 429)","(1230, 426)","(1157, 355)","(1168, 351)","(1182, 353)","(1193, 363)","(1180, 365)","(1166, 363)","(1242, 368)","(1255, 361)","(1268, 362)","(1279, 369)","(1268, 374)","(1254, 373)","(1172, 452)","(1186, 449)","(1200, 448)","(1208, 451)","(1217, 449)","(1230, 453)","(1244, 458)","(1229, 468)","(1216, 473)","(1206, 473)","(1197, 471)","(1184, 464)","(1178, 453)","(1199, 456)","(1208, 458)","(1217, 458)","(1238, 459)","(1216, 460)","(1207, 461)","(1198, 458)",0.32,0.84,19.0,0.39,0.11,0.38,0.02,-13.5,0.07,0.33,14.1,31.5,55.3,5.95,15.55,38.85,6.35,21.17,36.0
49733,"(1122, 346)","(1118, 372)","(1117, 398)","(1117, 424)","(1123, 450)","(1135, 475)","(1152, 495)","(1172, 512)","(1197, 518)","(1222, 516)","(1246, 505)","(1267, 489)","(1283, 468)","(1295, 445)","(1302, 420)","(1307, 396)","(1309, 370)","(1135, 334)","(1149, 326)","(1166, 328)","(1184, 335)","(1199, 345)","(1233, 351)","(1251, 344)","(1269, 341)","(1287, 343)","(1299, 353)","(1213, 366)","(1211, 382)","(1208, 399)","(1206, 416)","(1185, 426)","(1195, 431)","(1205, 435)","(1216, 434)","(1227, 430)","(1151, 358)","(1163, 353)","(1176, 355)","(1188, 365)","(1174, 367)","(1160, 365)","(1239, 371)","(1252, 364)","(1266, 366)","(1277, 372)","(1266, 377)","(1252, 376)","(1167, 457)","(1182, 454)","(1195, 452)","(1204, 456)","(1213, 454)","(1227, 458)","(1241, 464)","(1225, 474)","(1211, 479)","(1201, 479)","(1192, 477)","(1180, 470)","(1174, 458)","(1194, 461)","(1203, 463)","(1212, 463)","(1234, 464)","(1212, 466)","(1203, 466)","(1194, 464)",0.3,0.85,19.0,0.4,0.09,0.39,0.02,-13.5,0.07,0.32,13.9,31.4,56.8,6.45,15.8,39.75,5.7,20.58,35.76
49766,"(1105, 351)","(1101, 379)","(1100, 406)","(1102, 434)","(1109, 460)","(1122, 484)","(1141, 503)","(1164, 519)","(1189, 525)","(1214, 523)","(1238, 512)","(1257, 496)","(1272, 476)","(1283, 454)","(1290, 430)","(1296, 405)","(1299, 381)","(1128, 336)","(1144, 329)","(1162, 332)","(1180, 339)","(1196, 350)","(1228, 355)","(1244, 349)","(1262, 345)","(1279, 347)","(1291, 357)","(1209, 369)","(1207, 385)","(1205, 402)","(1203, 420)","(1180, 431)","(1190, 435)","(1201, 440)","(1212, 438)","(1222, 435)","(1145, 361)","(1157, 357)","(1171, 359)","(1181, 369)","(1168, 370)","(1155, 368)","(1233, 375)","(1246, 368)","(1260, 369)","(1270, 376)","(1259, 381)","(1246, 380)","(1160, 462)","(1176, 459)","(1190, 457)","(1199, 461)","(1208, 459)","(1222, 464)","(1235, 470)","(1220, 479)","(1207, 483)","(1197, 483)","(1187, 481)","(1174, 474)","(1167, 464)","(1189, 467)","(1198, 469)","(1208, 469)","(1229, 471)","(1208, 469)","(1198, 469)","(1189, 467)",0.32,0.82,19.0,0.37,0.11,0.38,0.01,-13.0,0.06,0.32,11.5,29.5,53.5,6.8,16.4,39.75,7.7,21.47,36.11
49800,"(1104, 353)","(1100, 380)","(1099, 408)","(1100, 435)","(1106, 462)","(1118, 487)","(1137, 508)","(1160, 525)","(1186, 531)","(1212, 530)","(1236, 518)","(1257, 502)","(1273, 481)","(1284, 458)","(1291, 433)","(1297, 408)","(1300, 382)","(1122, 338)","(1137, 331)","(1156, 333)","(1174, 341)","(1191, 352)","(1225, 357)","(1242, 351)","(1261, 348)","(1279, 349)","(1291, 361)","(1205, 372)","(1202, 389)","(1200, 406)","(1198, 424)","(1176, 435)","(1186, 440)","(1196, 445)","(1207, 443)","(1218, 440)","(1139, 364)","(1152, 359)","(1166, 362)","(1177, 372)","(1163, 374)","(1149, 372)","(1231, 379)","(1245, 371)","(1259, 373)","(1269, 380)","(1258, 386)","(1244, 384)","(1156, 467)","(1171, 464)","(1185, 462)","(1195, 466)","(1204, 464)","(1218, 469)","(1232, 476)","(1217, 485)","(1202, 489)","(1192, 489)","(1182, 487)","(1169, 481)","(1162, 469)","(1184, 472)","(1194, 474)","(1203, 474)","(1225, 476)","(1203, 475)","(1194, 475)","(1184, 473)",0.34,0.85,19.0,0.38,0.12,0.38,0.01,-15.0,0.06,0.32,13.6,30.7,54.9,6.95,16.15,41.15,7.23,21.58,37.23
49833,"(1101, 356)","(1097, 384)","(1096, 412)","(1097, 439)","(1102, 467)","(1114, 493)","(1131, 515)","(1153, 532)","(1179, 539)","(1207, 538)","(1232, 527)","(1254, 510)","(1271, 489)","(1283, 465)","(1290, 439)","(1297, 413)","(1300, 387)","(1117, 341)","(1132, 333)","(1151, 335)","(1169, 343)","(1186, 354)","(1220, 360)","(1239, 354)","(1258, 351)","(1278, 353)","(1290, 365)","(1200, 376)","(1197, 393)","(1194, 411)","(1192, 429)","(1169, 440)","(1179, 445)","(1190, 450)","(1201, 448)","(1212, 446)","(1133, 368)","(1146, 363)","(1160, 366)","(1172, 376)","(1158, 378)","(1143, 376)","(1228, 384)","(1242, 377)","(1256, 378)","(1267, 386)","(1255, 391)","(1241, 389)","(1149, 474)","(1164, 470)","(1179, 468)","(1188, 472)","(1198, 471)","(1212, 476)","(1227, 484)","(1211, 494)","(1196, 497)","(1185, 497)","(1175, 495)","(1162, 488)","(1156, 476)","(1178, 479)","(1187, 481)","(1197, 481)","(1220, 483)","(1197, 483)","(1187, 483)","(1177, 480)",0.32,0.86,19.0,0.39,0.12,0.39,0.01,-14.5,0.06,0.32,14.6,33.8,59.3,6.95,18.25,42.85,7.0,21.29,36.82
49866,"(1089, 356)","(1085, 385)","(1083, 414)","(1083, 443)","(1087, 473)","(1098, 501)","(1117, 523)","(1140, 541)","(1168, 548)","(1197, 548)","(1226, 538)","(1251, 521)","(1270, 500)","(1284, 474)","(1293, 447)","(1301, 420)","(1307, 391)","(1109, 344)","(1126, 336)","(1145, 339)","(1164, 348)","(1182, 360)","(1216, 366)","(1236, 360)","(1257, 357)","(1277, 359)","(1292, 372)","(1194, 380)","(1191, 398)","(1188, 416)","(1185, 434)","(1162, 446)","(1172, 452)","(1182, 456)","(1194, 455)","(1206, 452)","(1127, 372)","(1140, 367)","(1155, 370)","(1166, 380)","(1152, 382)","(1137, 380)","(1223, 389)","(1238, 382)","(1253, 384)","(1265, 392)","(1252, 397)","(1237, 395)","(1140, 481)","(1156, 477)","(1170, 476)","(1180, 480)","(1189, 478)","(1204, 484)","(1219, 492)","(1201, 501)","(1186, 504)","(1175, 504)","(1165, 502)","(1152, 494)","(1147, 483)","(1169, 486)","(1179, 488)","(1188, 489)","(1212, 492)","(1187, 490)","(1177, 490)","(1168, 487)",0.3,0.86,19.0,0.37,0.14,0.36,0.01,-15.0,0.05,0.32,12.0,30.9,54.3,7.45,17.65,43.95,8.05,22.94,39.23
49900,"(1069, 357)","(1063, 387)","(1059, 417)","(1058, 448)","(1064, 478)","(1078, 507)","(1099, 532)","(1124, 553)","(1154, 561)","(1183, 561)","(1211, 549)","(1236, 532)","(1255, 509)","(1269, 484)","(1279, 457)","(1287, 429)","(1291, 401)","(1099, 346)","(1117, 339)","(1138, 341)","(1158, 351)","(1176, 364)","(1212, 372)","(1231, 365)","(1251, 362)","(1271, 365)","(1283, 378)","(1189, 387)","(1186, 405)","(1183, 423)","(1180, 441)","(1154, 453)","(1164, 459)","(1175, 464)","(1188, 463)","(1199, 461)","(1118, 376)","(1132, 372)","(1147, 375)","(1158, 385)","(1144, 387)","(1129, 384)","(1216, 395)","(1231, 389)","(1246, 391)","(1257, 399)","(1245, 404)","(1230, 401)","(1127, 486)","(1146, 484)","(1162, 483)","(1172, 488)","(1183, 487)","(1197, 492)","(1212, 500)","(1194, 511)","(1178, 515)","(1167, 514)","(1156, 512)","(1142, 503)","(1135, 488)","(1161, 493)","(1171, 496)","(1181, 497)","(1205, 500)","(1180, 500)","(1170, 500)","(1159, 497)",0.3,0.79,19.0,0.36,0.15,0.38,0.02,-15.0,0.04,0.31,12.4,31.2,55.9,8.0,19.05,46.15,11.05,28.17,44.47
49933,"(1070, 366)","(1063, 396)","(1059, 426)","(1058, 457)","(1063, 488)","(1076, 517)","(1096, 542)","(1122, 561)","(1151, 569)","(1180, 569)","(1209, 558)","(1234, 540)","(1254, 518)","(1268, 493)","(1277, 465)","(1285, 437)","(1289, 409)","(1095, 350)","(1112, 343)","(1132, 346)","(1152, 355)","(1169, 368)","(1206, 376)","(1225, 370)","(1246, 367)","(1266, 370)","(1278, 383)","(1183, 393)","(1179, 411)","(1176, 429)","(1172, 447)","(1148, 460)","(1158, 466)","(1169, 471)","(1181, 470)","(1193, 468)","(1112, 382)","(1126, 378)","(1141, 381)","(1153, 392)","(1138, 393)","(1123, 391)","(1210, 402)","(1226, 395)","(1241, 397)","(1252, 406)","(1240, 411)","(1224, 408)","(1123, 495)","(1141, 492)","(1156, 491)","(1166, 495)","(1176, 494)","(1192, 500)","(1207, 509)","(1189, 519)","(1172, 522)","(1161, 522)","(1151, 519)","(1137, 511)","(1131, 497)","(1155, 502)","(1165, 504)","(1175, 505)","(1199, 508)","(1174, 507)","(1164, 507)","(1154, 504)",0.32,0.85,19.0,0.37,0.16,0.38,0.02,-15.5,0.04,0.3,13.7,32.8,58.3,7.65,19.15,45.9,11.0,27.05,44.41
49966,"(1068, 371)","(1060, 402)","(1056, 432)","(1055, 464)","(1060, 495)","(1072, 525)","(1091, 551)","(1116, 571)","(1145, 580)","(1176, 580)","(1206, 568)","(1232, 550)","(1252, 528)","(1266, 501)","(1276, 473)","(1284, 444)","(1288, 415)","(1088, 356)","(1104, 348)","(1125, 350)","(1145, 359)","(1163, 373)","(1201, 381)","(1222, 375)","(1244, 372)","(1264, 376)","(1277, 389)","(1177, 398)","(1173, 416)","(1169, 435)","(1165, 454)","(1141, 467)","(1151, 473)","(1162, 478)","(1175, 477)","(1187, 475)","(1105, 387)","(1119, 383)","(1135, 386)","(1147, 397)","(1131, 399)","(1116, 396)","(1206, 408)","(1222, 401)","(1238, 403)","(1250, 412)","(1237, 417)","(1221, 414)","(1116, 503)","(1133, 499)","(1150, 498)","(1160, 503)","(1170, 502)","(1186, 508)","(1202, 517)","(1183, 528)","(1166, 532)","(1155, 532)","(1144, 529)","(1130, 520)","(1124, 505)","(1148, 510)","(1158, 512)","(1169, 513)","(1194, 517)","(1168, 517)","(1157, 516)","(1147, 513)",0.3,0.86,19.0,0.38,0.16,0.39,0.02,-16.0,0.04,0.3,16.0,33.6,60.7,8.4,19.8,48.45,10.64,26.82,43.88
50000,"(1044, 376)","(1037, 408)","(1033, 440)","(1034, 473)","(1041, 504)","(1057, 534)","(1079, 559)","(1105, 580)","(1136, 589)","(1166, 589)","(1195, 576)","(1219, 558)","(1239, 535)","(1254, 509)","(1265, 482)","(1273, 453)","(1278, 424)","(1078, 359)","(1096, 352)","(1118, 355)","(1138, 364)","(1157, 378)","(1194, 387)","(1215, 380)","(1236, 377)","(1256, 381)","(1268, 394)","(1171, 404)","(1167, 422)","(1164, 441)","(1160, 460)","(1134, 474)","(1145, 480)","(1156, 485)","(1169, 485)","(1181, 482)","(1097, 392)","(1111, 389)","(1127, 391)","(1138, 403)","(1123, 404)","(1108, 401)","(1199, 414)","(1215, 407)","(1231, 410)","(1242, 418)","(1229, 423)","(1214, 420)","(1108, 512)","(1126, 508)","(1143, 507)","(1153, 512)","(1164, 511)","(1179, 517)","(1194, 527)","(1176, 536)","(1160, 539)","(1149, 538)","(1138, 535)","(1123, 527)","(1116, 514)","(1142, 518)","(1152, 521)","(1162, 522)","(1186, 526)","(1162, 523)","(1151, 523)","(1141, 519)",0.3,0.82,19.0,0.35,0.16,0.36,0.01,-15.5,0.04,0.3,14.4,34.5,59.3,8.15,19.05,46.9,11.29,29.29,46.52
50033,"(1042, 384)","(1036, 416)","(1032, 448)","(1032, 481)","(1038, 514)","(1052, 545)","(1074, 571)","(1100, 591)","(1132, 600)","(1163, 599)","(1193, 587)","(1218, 568)","(1237, 545)","(1251, 518)","(1261, 489)","(1269, 460)","(1273, 430)","(1070, 366)","(1088, 357)","(1110, 360)","(1131, 369)","(1150, 383)","(1189, 391)","(1210, 385)","(1231, 383)","(1252, 387)","(1264, 402)","(1165, 409)","(1161, 428)","(1157, 447)","(1154, 468)","(1127, 481)","(1139, 487)","(1150, 493)","(1163, 492)","(1176, 490)","(1089, 399)","(1104, 394)","(1120, 397)","(1132, 409)","(1117, 411)","(1100, 408)","(1194, 420)","(1210, 413)","(1226, 416)","(1237, 425)","(1224, 430)","(1208, 427)","(1102, 521)","(1121, 516)","(1137, 515)","(1148, 520)","(1158, 518)","(1174, 525)","(1190, 535)","(1171, 545)","(1155, 548)","(1143, 547)","(1132, 544)","(1117, 536)","(1110, 522)","(1136, 527)","(1146, 529)","(1157, 530)","(1182, 535)","(1156, 532)","(1145, 531)","(1135, 528)",0.32,0.83,19.0,0.37,0.17,0.38,0.01,-17.0,0.04,0.3,15.6,34.1,60.2,9.45,20.0,48.3,11.23,27.7,45.58
50066,"(1041, 389)","(1035, 421)","(1031, 454)","(1030, 487)","(1036, 520)","(1049, 551)","(1070, 578)","(1097, 599)","(1128, 608)","(1160, 607)","(1190, 595)","(1216, 576)","(1236, 552)","(1250, 524)","(1259, 495)","(1267, 466)","(1271, 436)","(1064, 370)","(1082, 362)","(1104, 364)","(1125, 375)","(1144, 389)","(1184, 398)","(1205, 391)","(1227, 388)","(1249, 392)","(1262, 407)","(1159, 415)","(1155, 435)","(1151, 454)","(1147, 475)","(1121, 488)","(1133, 494)","(1144, 500)","(1158, 499)","(1170, 496)","(1083, 404)","(1098, 400)","(1114, 403)","(1126, 414)","(1110, 416)","(1094, 413)","(1190, 426)","(1206, 419)","(1223, 422)","(1235, 431)","(1221, 436)","(1205, 433)","(1096, 528)","(1114, 524)","(1131, 522)","(1142, 527)","(1153, 526)","(1169, 532)","(1186, 542)","(1167, 553)","(1150, 557)","(1138, 556)","(1126, 553)","(1111, 544)","(1104, 530)","(1129, 534)","(1141, 537)","(1152, 538)","(1177, 542)","(1151, 540)","(1140, 540)","(1129, 536)",0.31,0.85,20.0,0.38,0.17,0.39,0.01,-16.5,0.04,0.31,14.7,33.1,58.4,8.3,19.9,48.3,11.17,26.94,45.23
50100,"(1036, 392)","(1030, 425)","(1028, 458)","(1027, 491)","(1032, 524)","(1045, 556)","(1065, 583)","(1091, 605)","(1123, 614)","(1156, 615)","(1188, 603)","(1215, 584)","(1237, 560)","(1252, 532)","(1262, 502)","(1272, 472)","(1278, 441)","(1058, 373)","(1077, 365)","(1099, 369)","(1120, 379)","(1140, 393)","(1181, 402)","(1204, 396)","(1227, 393)","(1250, 397)","(1265, 412)","(1155, 419)","(1151, 439)","(1147, 460)","(1143, 481)","(1117, 494)","(1128, 501)","(1140, 506)","(1154, 505)","(1167, 503)","(1077, 408)","(1092, 404)","(1109, 407)","(1122, 419)","(1105, 420)","(1089, 417)","(1189, 431)","(1207, 424)","(1223, 427)","(1236, 436)","(1222, 441)","(1205, 438)","(1091, 534)","(1110, 530)","(1127, 529)","(1137, 534)","(1149, 533)","(1166, 540)","(1184, 550)","(1163, 561)","(1145, 564)","(1133, 563)","(1121, 560)","(1106, 551)","(1099, 536)","(1125, 541)","(1136, 544)","(1148, 545)","(1175, 549)","(1147, 546)","(1135, 545)","(1124, 542)",0.29,0.87,20.0,0.37,0.17,0.38,0.01,-16.5,0.04,0.31,14.4,34.6,60.4,8.45,19.65,48.0,11.23,26.7,43.88
