milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-917504,90,-56,-1,-1,0,"(1170, 380)","(1171, 399)","(1173, 417)","(1176, 434)","(1182, 451)","(1192, 465)","(1206, 476)","(1222, 483)","(1241, 486)","(1260, 482)","(1277, 474)","(1293, 463)","(1304, 449)","(1310, 431)","(1312, 412)","(1313, 393)","(1312, 373)","(1176, 366)","(1183, 356)","(1195, 352)","(1209, 352)","(1221, 357)","(1246, 355)","(1259, 349)","(1273, 346)","(1288, 349)","(1298, 358)","(1234, 369)","(1234, 380)","(1234, 390)","(1234, 401)","(1221, 414)","(1228, 416)","(1236, 417)","(1243, 415)","(1251, 412)","(1191, 376)","(1199, 371)","(1208, 370)","(1218, 375)","(1209, 377)","(1199, 378)","(1255, 372)","(1264, 366)","(1274, 366)","(1282, 370)","(1274, 373)","(1264, 373)","(1210, 438)","(1219, 432)","(1229, 428)","(1237, 430)","(1244, 427)","(1256, 429)","(1268, 435)","(1257, 443)","(1247, 446)","(1238, 448)","(1230, 448)","(1220, 445)","(1215, 438)","(1229, 435)","(1237, 435)","(1245, 434)","(1263, 435)","(1246, 438)","(1238, 439)","(1230, 439)",0.25,0.91,52.0,0.38,-0.06,0.4,0.02,-6.5,0.11,0.27,23.6,42.0,84.4,21.35,33.6,88.1,20.52,34.05,67.52
366,-196608,90,-56,-1,-1,0,"(1172, 382)","(1172, 401)","(1174, 418)","(1177, 436)","(1182, 453)","(1192, 467)","(1206, 478)","(1223, 486)","(1241, 488)","(1261, 485)","(1278, 477)","(1294, 465)","(1304, 451)","(1310, 433)","(1312, 414)","(1312, 395)","(1312, 375)","(1178, 369)","(1185, 359)","(1196, 355)","(1209, 355)","(1222, 360)","(1246, 358)","(1259, 352)","(1274, 349)","(1288, 352)","(1298, 361)","(1234, 372)","(1234, 382)","(1234, 393)","(1234, 404)","(1222, 416)","(1229, 418)","(1236, 419)","(1244, 417)","(1251, 414)","(1192, 378)","(1200, 374)","(1209, 373)","(1218, 377)","(1209, 379)","(1200, 380)","(1255, 374)","(1264, 368)","(1274, 368)","(1282, 372)","(1274, 375)","(1265, 375)","(1210, 440)","(1220, 434)","(1230, 430)","(1237, 432)","(1245, 430)","(1256, 431)","(1269, 436)","(1258, 445)","(1247, 449)","(1239, 450)","(1231, 450)","(1220, 447)","(1215, 439)","(1230, 437)","(1238, 437)","(1245, 436)","(1264, 437)","(1246, 441)","(1238, 442)","(1230, 442)",0.25,0.89,52.0,0.37,-0.07,0.42,0.02,-6.0,0.12,0.27,24.7,42.0,86.3,22.15,34.8,88.25,16.64,30.82,64.58
400,1114112,90,-56,-1,-1,0,"(1172, 383)","(1172, 402)","(1174, 420)","(1177, 437)","(1183, 454)","(1193, 468)","(1207, 478)","(1223, 486)","(1241, 488)","(1260, 485)","(1278, 476)","(1293, 465)","(1304, 451)","(1310, 433)","(1312, 414)","(1312, 395)","(1312, 375)","(1178, 369)","(1185, 359)","(1197, 355)","(1210, 355)","(1222, 360)","(1246, 358)","(1259, 352)","(1273, 349)","(1287, 352)","(1298, 361)","(1234, 372)","(1234, 383)","(1234, 393)","(1234, 405)","(1222, 416)","(1229, 418)","(1236, 420)","(1244, 418)","(1251, 415)","(1193, 379)","(1200, 374)","(1209, 373)","(1219, 378)","(1210, 380)","(1201, 381)","(1255, 375)","(1264, 369)","(1274, 368)","(1282, 372)","(1274, 375)","(1265, 375)","(1211, 440)","(1220, 434)","(1230, 431)","(1237, 432)","(1245, 430)","(1256, 432)","(1269, 437)","(1258, 445)","(1247, 449)","(1239, 450)","(1231, 450)","(1220, 447)","(1215, 439)","(1230, 437)","(1238, 437)","(1245, 436)","(1264, 437)","(1246, 441)","(1238, 442)","(1230, 442)",0.24,0.92,51.0,0.37,-0.07,0.41,0.02,-6.0,0.12,0.28,23.6,41.5,85.5,21.35,33.85,87.15,18.17,31.47,62.76
433,3866624,90,-56,-1,-1,0,"(1172, 382)","(1172, 400)","(1174, 418)","(1177, 435)","(1182, 452)","(1192, 466)","(1206, 476)","(1223, 483)","(1241, 486)","(1260, 482)","(1278, 474)","(1293, 463)","(1304, 449)","(1310, 431)","(1312, 412)","(1312, 393)","(1311, 374)","(1178, 369)","(1185, 360)","(1196, 355)","(1209, 355)","(1222, 360)","(1245, 358)","(1258, 351)","(1272, 349)","(1287, 351)","(1297, 360)","(1234, 371)","(1234, 382)","(1234, 393)","(1234, 404)","(1222, 415)","(1229, 417)","(1236, 419)","(1243, 416)","(1251, 413)","(1192, 378)","(1199, 373)","(1209, 372)","(1218, 377)","(1209, 379)","(1200, 380)","(1255, 374)","(1264, 368)","(1273, 367)","(1282, 371)","(1274, 374)","(1264, 374)","(1211, 439)","(1220, 433)","(1230, 429)","(1237, 430)","(1245, 428)","(1256, 430)","(1268, 435)","(1257, 443)","(1247, 447)","(1239, 448)","(1231, 448)","(1221, 446)","(1216, 438)","(1230, 436)","(1238, 436)","(1245, 434)","(1263, 435)","(1246, 439)","(1238, 440)","(1230, 440)",0.24,0.89,51.0,0.38,-0.08,0.41,0.02,-6.0,0.12,0.28,23.0,42.5,85.9,22.25,33.8,88.2,19.64,34.05,66.94
466,3014656,90,-56,-1,-1,0,"(1170, 383)","(1171, 402)","(1173, 419)","(1176, 437)","(1182, 452)","(1192, 466)","(1206, 476)","(1222, 484)","(1241, 486)","(1260, 482)","(1277, 474)","(1292, 463)","(1303, 448)","(1308, 431)","(1310, 412)","(1311, 393)","(1310, 373)","(1175, 368)","(1182, 358)","(1194, 354)","(1207, 353)","(1219, 358)","(1243, 356)","(1256, 349)","(1271, 347)","(1285, 349)","(1295, 358)","(1232, 370)","(1232, 380)","(1232, 390)","(1232, 401)","(1220, 414)","(1227, 415)","(1234, 417)","(1242, 414)","(1249, 411)","(1190, 378)","(1197, 373)","(1206, 371)","(1216, 376)","(1207, 378)","(1198, 379)","(1253, 372)","(1262, 366)","(1271, 366)","(1280, 370)","(1272, 373)","(1262, 373)","(1209, 438)","(1218, 431)","(1228, 428)","(1235, 429)","(1243, 427)","(1255, 428)","(1267, 434)","(1256, 442)","(1246, 446)","(1237, 447)","(1229, 447)","(1219, 445)","(1214, 437)","(1228, 434)","(1236, 434)","(1244, 433)","(1262, 434)","(1245, 438)","(1237, 439)","(1229, 439)",0.25,0.92,51.0,0.37,-0.09,0.41,0.02,-6.0,0.12,0.26,23.2,40.8,84.3,21.9,34.7,88.9,19.76,36.17,70.0
500,-65536,90,-56,-1,-1,0,"(1167, 382)","(1168, 401)","(1171, 418)","(1174, 436)","(1180, 452)","(1190, 466)","(1204, 476)","(1221, 483)","(1239, 485)","(1257, 481)","(1274, 472)","(1288, 461)","(1298, 447)","(1303, 430)","(1304, 411)","(1304, 393)","(1304, 374)","(1173, 366)","(1180, 357)","(1192, 352)","(1205, 352)","(1217, 357)","(1242, 355)","(1254, 348)","(1267, 346)","(1281, 348)","(1291, 356)","(1230, 369)","(1230, 379)","(1230, 390)","(1230, 401)","(1219, 413)","(1226, 415)","(1233, 416)","(1240, 414)","(1247, 411)","(1189, 376)","(1196, 371)","(1205, 370)","(1214, 375)","(1206, 377)","(1196, 378)","(1251, 371)","(1260, 365)","(1269, 365)","(1277, 369)","(1270, 372)","(1260, 372)","(1207, 437)","(1216, 430)","(1226, 426)","(1234, 428)","(1241, 425)","(1253, 427)","(1265, 432)","(1255, 441)","(1245, 445)","(1236, 446)","(1228, 446)","(1218, 444)","(1212, 436)","(1227, 433)","(1234, 433)","(1242, 432)","(1260, 433)","(1243, 436)","(1236, 438)","(1228, 438)",0.26,0.91,51.0,0.37,-0.08,0.42,0.02,-6.5,0.12,0.27,22.8,41.1,83.4,22.65,36.05,87.65,20.82,35.52,72.0
533,-589824,90,-56,-1,-1,0,"(1167, 379)","(1168, 398)","(1170, 415)","(1173, 433)","(1178, 450)","(1188, 464)","(1202, 474)","(1218, 482)","(1237, 484)","(1256, 481)","(1274, 472)","(1289, 460)","(1300, 446)","(1306, 428)","(1308, 409)","(1309, 389)","(1308, 369)","(1173, 366)","(1180, 356)","(1191, 352)","(1204, 351)","(1217, 355)","(1241, 354)","(1254, 347)","(1268, 345)","(1283, 348)","(1293, 356)","(1229, 367)","(1229, 378)","(1229, 389)","(1229, 400)","(1217, 412)","(1224, 414)","(1231, 415)","(1239, 413)","(1246, 410)","(1188, 375)","(1195, 370)","(1204, 369)","(1214, 373)","(1205, 376)","(1196, 377)","(1250, 370)","(1259, 364)","(1269, 364)","(1277, 368)","(1269, 371)","(1260, 371)","(1206, 436)","(1215, 429)","(1225, 426)","(1232, 427)","(1240, 425)","(1251, 427)","(1264, 432)","(1252, 440)","(1242, 444)","(1234, 445)","(1226, 445)","(1216, 442)","(1211, 435)","(1225, 432)","(1233, 433)","(1240, 432)","(1259, 432)","(1241, 436)","(1233, 437)","(1225, 437)",0.25,0.9,51.0,0.37,-0.1,0.41,0.02,-6.5,0.12,0.28,24.7,41.9,86.7,20.95,34.2,88.3,19.76,33.41,65.05
566,-1048576,90,-56,-1,-1,0,"(1164, 379)","(1166, 397)","(1168, 415)","(1171, 433)","(1177, 449)","(1188, 463)","(1202, 474)","(1219, 482)","(1237, 484)","(1257, 480)","(1274, 471)","(1289, 459)","(1299, 444)","(1305, 426)","(1307, 406)","(1307, 387)","(1307, 367)","(1171, 365)","(1178, 355)","(1190, 351)","(1203, 351)","(1216, 355)","(1240, 353)","(1253, 346)","(1267, 344)","(1281, 346)","(1292, 355)","(1228, 367)","(1228, 378)","(1228, 388)","(1229, 400)","(1216, 412)","(1223, 414)","(1231, 415)","(1238, 413)","(1246, 409)","(1186, 375)","(1193, 369)","(1202, 368)","(1212, 373)","(1203, 375)","(1193, 376)","(1249, 369)","(1258, 363)","(1268, 363)","(1276, 366)","(1268, 370)","(1258, 370)","(1205, 435)","(1214, 429)","(1224, 425)","(1232, 426)","(1240, 424)","(1252, 426)","(1264, 431)","(1253, 440)","(1242, 444)","(1234, 446)","(1225, 445)","(1215, 443)","(1210, 435)","(1225, 432)","(1233, 432)","(1241, 431)","(1259, 431)","(1241, 436)","(1233, 437)","(1225, 437)",0.25,0.91,51.0,0.37,-0.08,0.41,0.02,-6.5,0.12,0.28,23.9,41.3,84.3,23.05,37.0,91.05,17.23,30.47,63.7
600,-1572864,90,-56,-1,-1,0,"(1163, 376)","(1164, 395)","(1167, 413)","(1170, 431)","(1176, 447)","(1186, 461)","(1200, 472)","(1217, 479)","(1235, 480)","(1254, 477)","(1271, 469)","(1285, 458)","(1296, 444)","(1301, 426)","(1303, 408)","(1304, 389)","(1304, 369)","(1169, 361)","(1177, 352)","(1189, 347)","(1202, 347)","(1215, 351)","(1239, 350)","(1252, 344)","(1266, 342)","(1280, 344)","(1290, 353)","(1228, 364)","(1228, 375)","(1228, 386)","(1228, 397)","(1216, 409)","(1222, 411)","(1230, 412)","(1237, 410)","(1244, 407)","(1185, 371)","(1192, 366)","(1202, 365)","(1211, 370)","(1202, 372)","(1193, 373)","(1248, 367)","(1257, 361)","(1266, 360)","(1275, 364)","(1267, 367)","(1257, 368)","(1203, 433)","(1213, 426)","(1223, 423)","(1230, 424)","(1238, 422)","(1249, 424)","(1262, 429)","(1251, 436)","(1241, 440)","(1233, 442)","(1225, 442)","(1214, 439)","(1208, 432)","(1223, 429)","(1231, 430)","(1239, 428)","(1257, 429)","(1240, 432)","(1232, 433)","(1224, 433)",0.25,0.88,51.0,0.37,-0.07,0.41,0.02,-6.0,0.11,0.28,23.9,41.3,85.2,20.2,32.75,86.1,18.64,33.7,69.82
633,-1572864,90,-56,-1,-1,0,"(1161, 371)","(1162, 390)","(1164, 409)","(1167, 427)","(1174, 443)","(1184, 457)","(1199, 468)","(1215, 475)","(1234, 478)","(1252, 474)","(1270, 466)","(1285, 455)","(1297, 440)","(1304, 423)","(1306, 403)","(1307, 384)","(1307, 363)","(1169, 356)","(1176, 347)","(1187, 343)","(1200, 343)","(1212, 347)","(1239, 345)","(1251, 339)","(1266, 337)","(1280, 340)","(1291, 348)","(1226, 361)","(1226, 372)","(1225, 382)","(1225, 393)","(1214, 406)","(1221, 408)","(1228, 409)","(1235, 407)","(1243, 404)","(1184, 368)","(1191, 363)","(1201, 362)","(1210, 367)","(1201, 369)","(1192, 370)","(1247, 364)","(1256, 358)","(1266, 357)","(1275, 361)","(1267, 364)","(1257, 365)","(1203, 429)","(1212, 423)","(1221, 420)","(1229, 421)","(1236, 419)","(1248, 421)","(1260, 426)","(1250, 434)","(1239, 438)","(1231, 439)","(1223, 439)","(1213, 437)","(1208, 429)","(1222, 426)","(1229, 426)","(1237, 425)","(1255, 426)","(1238, 430)","(1230, 431)","(1223, 431)",0.25,0.94,51.0,0.37,-0.07,0.39,0.02,-6.0,0.11,0.27,23.2,41.8,85.6,20.65,33.35,86.35,16.47,28.76,59.41
666,-1900544,90,-56,-1,-1,0,"(1161, 368)","(1161, 387)","(1163, 405)","(1166, 424)","(1172, 440)","(1182, 455)","(1196, 466)","(1213, 473)","(1231, 475)","(1250, 472)","(1267, 463)","(1282, 451)","(1293, 436)","(1299, 419)","(1300, 399)","(1301, 380)","(1300, 361)","(1167, 354)","(1174, 345)","(1185, 340)","(1198, 340)","(1211, 345)","(1236, 343)","(1248, 337)","(1262, 334)","(1276, 337)","(1286, 345)","(1224, 357)","(1224, 368)","(1224, 379)","(1224, 391)","(1212, 402)","(1219, 405)","(1226, 406)","(1233, 404)","(1241, 401)","(1182, 364)","(1189, 359)","(1198, 358)","(1208, 363)","(1199, 365)","(1190, 366)","(1245, 359)","(1253, 354)","(1263, 353)","(1271, 357)","(1263, 360)","(1254, 360)","(1200, 426)","(1209, 420)","(1219, 417)","(1227, 418)","(1234, 416)","(1246, 418)","(1258, 423)","(1248, 431)","(1237, 435)","(1229, 437)","(1221, 436)","(1211, 434)","(1205, 426)","(1220, 423)","(1227, 424)","(1235, 423)","(1253, 423)","(1236, 427)","(1228, 428)","(1220, 428)",0.25,0.93,51.0,0.37,-0.08,0.41,0.02,-6.0,0.12,0.28,24.2,42.5,86.8,21.55,33.45,89.0,20.58,35.52,72.35
700,-851968,91,-56,-1,-1,0,"(1158, 365)","(1159, 384)","(1161, 403)","(1164, 421)","(1170, 438)","(1181, 452)","(1195, 462)","(1211, 469)","(1229, 471)","(1248, 468)","(1266, 460)","(1281, 448)","(1292, 434)","(1298, 417)","(1300, 397)","(1301, 378)","(1300, 359)","(1165, 350)","(1172, 340)","(1183, 336)","(1197, 336)","(1209, 340)","(1234, 338)","(1247, 332)","(1261, 330)","(1275, 332)","(1286, 341)","(1222, 352)","(1222, 363)","(1222, 374)","(1222, 385)","(1210, 398)","(1216, 400)","(1224, 401)","(1231, 399)","(1239, 396)","(1180, 360)","(1187, 355)","(1196, 354)","(1206, 358)","(1197, 361)","(1187, 362)","(1243, 355)","(1252, 349)","(1262, 349)","(1270, 353)","(1262, 356)","(1252, 356)","(1198, 423)","(1207, 417)","(1217, 413)","(1225, 414)","(1232, 412)","(1244, 414)","(1256, 419)","(1245, 427)","(1235, 430)","(1227, 432)","(1219, 432)","(1208, 430)","(1203, 422)","(1218, 420)","(1225, 420)","(1233, 418)","(1251, 419)","(1234, 422)","(1226, 423)","(1218, 423)",0.25,0.91,51.0,0.37,-0.08,0.4,0.02,-6.5,0.11,0.27,24.4,41.8,88.1,19.6,32.3,87.1,18.05,32.58,65.23
733,-1835008,91,-56,-1,-1,0,"(1156, 360)","(1156, 379)","(1159, 398)","(1162, 416)","(1168, 433)","(1178, 448)","(1192, 459)","(1209, 466)","(1228, 469)","(1247, 465)","(1265, 456)","(1280, 445)","(1291, 430)","(1297, 412)","(1299, 393)","(1300, 373)","(1300, 353)","(1162, 346)","(1170, 336)","(1182, 332)","(1196, 332)","(1208, 336)","(1232, 335)","(1245, 328)","(1260, 326)","(1275, 328)","(1286, 337)","(1220, 349)","(1220, 360)","(1220, 371)","(1220, 383)","(1208, 395)","(1215, 397)","(1222, 398)","(1230, 396)","(1237, 393)","(1177, 356)","(1185, 350)","(1194, 350)","(1204, 355)","(1195, 357)","(1185, 358)","(1242, 352)","(1251, 345)","(1261, 345)","(1270, 349)","(1261, 352)","(1251, 353)","(1195, 419)","(1205, 413)","(1215, 409)","(1223, 411)","(1231, 408)","(1243, 410)","(1256, 415)","(1244, 424)","(1233, 428)","(1225, 429)","(1217, 429)","(1206, 426)","(1200, 419)","(1216, 416)","(1224, 416)","(1231, 415)","(1251, 415)","(1232, 419)","(1225, 420)","(1217, 420)",0.26,0.9,52.0,0.38,-0.08,0.42,0.02,-7.0,0.11,0.28,23.8,41.2,85.8,21.85,34.35,87.85,18.94,33.41,69.35
766,9175040,91,-56,-1,-1,0,"(1155, 357)","(1155, 376)","(1157, 395)","(1160, 413)","(1166, 430)","(1176, 445)","(1190, 456)","(1206, 463)","(1225, 465)","(1245, 462)","(1263, 453)","(1279, 441)","(1290, 426)","(1296, 408)","(1298, 388)","(1298, 369)","(1297, 349)","(1161, 342)","(1168, 332)","(1180, 327)","(1193, 327)","(1206, 332)","(1231, 330)","(1244, 323)","(1259, 321)","(1273, 324)","(1283, 332)","(1219, 345)","(1219, 356)","(1219, 367)","(1219, 378)","(1206, 390)","(1213, 393)","(1221, 394)","(1228, 392)","(1236, 388)","(1176, 352)","(1183, 347)","(1192, 346)","(1202, 350)","(1193, 353)","(1184, 354)","(1240, 347)","(1249, 341)","(1259, 341)","(1268, 345)","(1259, 348)","(1250, 348)","(1194, 416)","(1204, 410)","(1214, 407)","(1222, 408)","(1229, 405)","(1241, 407)","(1253, 412)","(1242, 420)","(1231, 423)","(1223, 425)","(1215, 425)","(1205, 423)","(1199, 416)","(1214, 413)","(1222, 413)","(1230, 412)","(1248, 412)","(1230, 415)","(1223, 417)","(1215, 416)",0.25,0.88,52.0,0.38,-0.08,0.41,0.02,-6.5,0.11,0.27,24.1,43.5,87.9,20.25,32.35,87.05,20.11,35.82,72.11
800,-3211264,91,-56,-1,-1,0,"(1152, 354)","(1153, 373)","(1155, 392)","(1158, 411)","(1164, 428)","(1174, 443)","(1189, 454)","(1206, 462)","(1225, 464)","(1245, 460)","(1263, 451)","(1278, 438)","(1289, 423)","(1295, 404)","(1296, 385)","(1297, 365)","(1296, 345)","(1158, 338)","(1165, 328)","(1178, 324)","(1191, 324)","(1204, 328)","(1229, 327)","(1243, 320)","(1257, 317)","(1272, 320)","(1283, 329)","(1217, 342)","(1217, 353)","(1217, 364)","(1217, 376)","(1205, 388)","(1212, 390)","(1219, 392)","(1227, 389)","(1235, 387)","(1173, 349)","(1181, 343)","(1190, 342)","(1200, 347)","(1191, 350)","(1181, 351)","(1239, 344)","(1248, 338)","(1258, 337)","(1267, 342)","(1258, 345)","(1248, 345)","(1192, 414)","(1202, 407)","(1212, 404)","(1220, 405)","(1228, 403)","(1240, 405)","(1252, 410)","(1241, 418)","(1230, 422)","(1222, 424)","(1214, 423)","(1203, 421)","(1197, 413)","(1213, 411)","(1221, 411)","(1229, 410)","(1247, 410)","(1229, 414)","(1221, 415)","(1213, 415)",0.26,0.89,52.0,0.38,-0.08,0.41,0.02,-7.0,0.12,0.27,22.8,42.7,86.0,21.75,33.45,87.7,20.82,36.76,74.41
833,-1703936,91,-56,-1,-1,0,"(1151, 351)","(1151, 371)","(1153, 389)","(1156, 408)","(1162, 426)","(1172, 441)","(1187, 452)","(1204, 460)","(1223, 462)","(1244, 458)","(1262, 449)","(1278, 437)","(1289, 421)","(1295, 403)","(1297, 383)","(1297, 363)","(1296, 342)","(1156, 336)","(1163, 326)","(1175, 321)","(1189, 321)","(1203, 325)","(1227, 323)","(1241, 317)","(1257, 314)","(1271, 317)","(1282, 327)","(1215, 338)","(1215, 350)","(1215, 361)","(1215, 373)","(1202, 386)","(1210, 388)","(1217, 390)","(1225, 387)","(1233, 384)","(1171, 346)","(1179, 340)","(1188, 339)","(1198, 344)","(1189, 346)","(1179, 347)","(1238, 341)","(1247, 335)","(1257, 334)","(1266, 338)","(1258, 342)","(1248, 342)","(1191, 412)","(1201, 405)","(1211, 402)","(1219, 404)","(1227, 401)","(1239, 403)","(1252, 408)","(1240, 416)","(1229, 419)","(1220, 420)","(1212, 420)","(1202, 418)","(1195, 411)","(1211, 409)","(1219, 409)","(1227, 408)","(1247, 408)","(1228, 411)","(1220, 412)","(1212, 412)",0.26,0.9,52.0,0.38,-0.07,0.42,0.02,-6.5,0.12,0.28,24.8,43.1,89.0,18.75,31.0,85.0,21.88,37.17,75.05
866,-1179648,91,-56,-1,-1,0,"(1147, 346)","(1148, 367)","(1151, 386)","(1154, 406)","(1159, 424)","(1170, 439)","(1185, 451)","(1202, 460)","(1221, 462)","(1242, 459)","(1261, 450)","(1279, 438)","(1292, 423)","(1299, 403)","(1303, 382)","(1304, 361)","(1305, 338)","(1153, 332)","(1161, 322)","(1174, 317)","(1188, 318)","(1201, 322)","(1228, 320)","(1242, 314)","(1258, 311)","(1274, 314)","(1287, 323)","(1214, 336)","(1214, 348)","(1214, 359)","(1213, 372)","(1201, 385)","(1208, 387)","(1216, 389)","(1224, 386)","(1232, 383)","(1169, 343)","(1177, 337)","(1188, 336)","(1198, 342)","(1188, 344)","(1178, 345)","(1238, 338)","(1248, 332)","(1259, 331)","(1268, 336)","(1259, 339)","(1249, 340)","(1189, 410)","(1198, 404)","(1209, 400)","(1217, 401)","(1225, 399)","(1238, 401)","(1251, 407)","(1239, 415)","(1228, 419)","(1218, 420)","(1210, 420)","(1199, 418)","(1194, 410)","(1209, 407)","(1217, 407)","(1226, 406)","(1246, 407)","(1227, 410)","(1218, 411)","(1210, 411)",0.26,0.93,52.0,0.37,-0.07,0.39,0.02,-7.0,0.11,0.28,24.6,42.6,84.4,21.05,31.65,85.95,19.05,33.23,65.88
900,65536,91,-56,-1,-1,0,"(1145, 344)","(1146, 365)","(1149, 385)","(1151, 405)","(1157, 423)","(1168, 439)","(1182, 450)","(1200, 459)","(1220, 461)","(1241, 458)","(1261, 449)","(1279, 437)","(1293, 422)","(1300, 402)","(1303, 381)","(1305, 359)","(1306, 336)","(1151, 330)","(1159, 319)","(1172, 315)","(1187, 315)","(1201, 320)","(1227, 318)","(1242, 311)","(1258, 309)","(1274, 312)","(1287, 321)","(1214, 333)","(1213, 345)","(1213, 357)","(1212, 370)","(1200, 383)","(1207, 385)","(1215, 387)","(1223, 384)","(1231, 381)","(1168, 340)","(1176, 335)","(1187, 334)","(1197, 339)","(1187, 341)","(1177, 342)","(1238, 336)","(1248, 329)","(1259, 329)","(1268, 333)","(1259, 337)","(1248, 337)","(1187, 409)","(1197, 403)","(1208, 399)","(1216, 401)","(1224, 398)","(1237, 400)","(1251, 405)","(1238, 413)","(1226, 417)","(1217, 418)","(1209, 418)","(1198, 416)","(1192, 409)","(1208, 406)","(1216, 407)","(1225, 405)","(1245, 405)","(1225, 408)","(1217, 409)","(1209, 409)",0.26,0.92,52.0,0.36,-0.07,0.39,0.01,-7.0,0.1,0.28,24.2,42.4,86.4,18.75,31.4,84.85,16.52,31.0,64.41
933,2686976,91,-56,-1,-1,0,"(1142, 343)","(1143, 365)","(1146, 385)","(1149, 406)","(1155, 424)","(1166, 440)","(1181, 453)","(1198, 462)","(1219, 465)","(1241, 462)","(1262, 452)","(1279, 439)","(1293, 423)","(1300, 403)","(1304, 381)","(1306, 358)","(1307, 335)","(1148, 329)","(1156, 318)","(1170, 312)","(1185, 312)","(1199, 317)","(1226, 315)","(1242, 308)","(1258, 306)","(1275, 309)","(1288, 319)","(1213, 331)","(1212, 343)","(1212, 355)","(1211, 368)","(1198, 381)","(1206, 384)","(1214, 385)","(1222, 383)","(1231, 380)","(1166, 339)","(1174, 333)","(1184, 332)","(1195, 337)","(1185, 339)","(1174, 341)","(1237, 334)","(1247, 327)","(1258, 327)","(1268, 331)","(1259, 335)","(1248, 335)","(1185, 409)","(1195, 402)","(1206, 399)","(1215, 400)","(1223, 398)","(1236, 400)","(1251, 406)","(1238, 414)","(1226, 418)","(1216, 419)","(1207, 419)","(1196, 416)","(1190, 409)","(1206, 406)","(1215, 407)","(1224, 405)","(1245, 406)","(1225, 408)","(1216, 410)","(1207, 409)",0.25,0.93,53.0,0.36,-0.08,0.4,0.01,-7.0,0.1,0.27,23.6,43.4,87.1,20.15,32.2,86.15,18.64,32.0,64.7
966,4194304,91,-56,-1,-1,0,"(1139, 341)","(1140, 363)","(1142, 384)","(1145, 405)","(1150, 425)","(1161, 442)","(1177, 455)","(1195, 465)","(1216, 468)","(1239, 465)","(1260, 455)","(1278, 441)","(1292, 424)","(1300, 404)","(1303, 381)","(1305, 358)","(1307, 334)","(1146, 327)","(1154, 316)","(1168, 311)","(1183, 311)","(1197, 316)","(1225, 315)","(1241, 308)","(1258, 305)","(1275, 309)","(1288, 319)","(1211, 330)","(1211, 343)","(1210, 356)","(1209, 370)","(1196, 383)","(1203, 386)","(1211, 387)","(1221, 385)","(1229, 382)","(1163, 337)","(1171, 332)","(1182, 331)","(1193, 337)","(1183, 339)","(1172, 340)","(1236, 334)","(1247, 327)","(1258, 326)","(1268, 331)","(1258, 335)","(1247, 335)","(1182, 409)","(1193, 403)","(1204, 401)","(1213, 402)","(1222, 400)","(1235, 402)","(1250, 407)","(1236, 416)","(1224, 420)","(1214, 421)","(1204, 421)","(1193, 418)","(1187, 409)","(1204, 408)","(1213, 408)","(1222, 407)","(1244, 407)","(1223, 411)","(1213, 412)","(1204, 411)",0.26,0.92,53.0,0.36,-0.07,0.4,0.02,-7.5,0.1,0.28,25.3,43.5,88.2,18.8,30.85,85.25,17.7,32.29,65.52
