milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53866,"(997, 390)","(996, 421)","(999, 451)","(1004, 482)","(1011, 512)","(1026, 537)","(1048, 557)","(1075, 571)","(1107, 576)","(1142, 573)","(1176, 561)","(1208, 543)","(1232, 519)","(1247, 487)","(1253, 451)","(1257, 414)","(1258, 377)","(1004, 349)","(1016, 333)","(1035, 325)","(1057, 325)","(1078, 334)","(1119, 332)","(1144, 320)","(1171, 316)","(1198, 323)","(1219, 340)","(1099, 360)","(1097, 378)","(1095, 395)","(1094, 414)","(1075, 440)","(1087, 443)","(1099, 446)","(1113, 442)","(1128, 438)","(1028, 375)","(1041, 366)","(1057, 364)","(1074, 372)","(1059, 377)","(1042, 378)","(1139, 368)","(1156, 358)","(1174, 358)","(1190, 366)","(1174, 371)","(1157, 371)","(1058, 487)","(1072, 472)","(1088, 465)","(1101, 467)","(1114, 464)","(1137, 469)","(1161, 484)","(1139, 496)","(1119, 501)","(1104, 503)","(1090, 502)","(1074, 498)","(1067, 486)","(1089, 478)","(1102, 479)","(1115, 477)","(1151, 483)","(1117, 486)","(1103, 487)","(1090, 486)",0.25,1.0,56.0,0.37,-0.05,0.39,0.02,-12.0,0.11,0.25,26.0,43.2,88.0,26.15,39.65,95.6,23.35,38.17,75.41
53900,"(1017, 373)","(1016, 403)","(1018, 433)","(1021, 463)","(1029, 491)","(1044, 516)","(1066, 535)","(1091, 549)","(1122, 553)","(1156, 549)","(1189, 537)","(1219, 519)","(1242, 495)","(1257, 464)","(1263, 430)","(1266, 396)","(1267, 360)","(1025, 333)","(1036, 317)","(1054, 310)","(1075, 311)","(1093, 320)","(1135, 317)","(1158, 305)","(1184, 301)","(1210, 308)","(1230, 323)","(1114, 345)","(1112, 362)","(1110, 378)","(1109, 396)","(1091, 420)","(1101, 424)","(1113, 426)","(1127, 423)","(1141, 419)","(1048, 359)","(1060, 351)","(1075, 349)","(1091, 356)","(1076, 360)","(1060, 362)","(1153, 351)","(1169, 342)","(1185, 342)","(1200, 349)","(1186, 354)","(1169, 354)","(1075, 466)","(1087, 451)","(1103, 445)","(1115, 446)","(1128, 443)","(1149, 448)","(1172, 461)","(1152, 474)","(1132, 480)","(1118, 482)","(1105, 481)","(1089, 477)","(1083, 465)","(1104, 458)","(1116, 458)","(1129, 456)","(1162, 461)","(1130, 465)","(1117, 467)","(1105, 466)",0.25,1.0,55.0,0.36,-0.06,0.38,0.02,-10.5,0.1,0.24,25.9,43.7,88.6,25.5,39.55,94.9,20.7,37.23,73.7
53933,"(1035, 364)","(1034, 393)","(1036, 420)","(1040, 449)","(1047, 475)","(1062, 498)","(1083, 515)","(1109, 526)","(1139, 530)","(1171, 526)","(1202, 515)","(1230, 498)","(1251, 475)","(1263, 446)","(1268, 414)","(1269, 382)","(1268, 349)","(1042, 326)","(1052, 310)","(1070, 301)","(1090, 301)","(1109, 309)","(1148, 306)","(1169, 295)","(1194, 292)","(1217, 298)","(1236, 313)","(1129, 333)","(1128, 348)","(1127, 363)","(1126, 378)","(1109, 404)","(1119, 407)","(1130, 409)","(1142, 406)","(1155, 402)","(1064, 349)","(1075, 340)","(1090, 338)","(1106, 346)","(1091, 349)","(1076, 351)","(1165, 340)","(1180, 331)","(1195, 331)","(1210, 338)","(1196, 342)","(1180, 342)","(1093, 449)","(1106, 435)","(1121, 427)","(1132, 429)","(1144, 426)","(1164, 431)","(1185, 444)","(1166, 455)","(1147, 461)","(1135, 462)","(1122, 462)","(1107, 459)","(1100, 448)","(1121, 440)","(1133, 440)","(1145, 439)","(1176, 443)","(1146, 447)","(1134, 448)","(1122, 448)",0.24,0.96,54.0,0.37,-0.08,0.39,0.02,-10.0,0.11,0.22,26.4,42.9,87.5,23.5,37.6,94.2,20.47,35.41,72.7
53966,"(1053, 355)","(1053, 383)","(1055, 410)","(1060, 437)","(1067, 462)","(1081, 483)","(1101, 499)","(1125, 509)","(1154, 513)","(1185, 509)","(1215, 498)","(1241, 483)","(1262, 462)","(1274, 435)","(1279, 405)","(1282, 374)","(1283, 342)","(1063, 319)","(1072, 303)","(1089, 295)","(1109, 294)","(1127, 300)","(1165, 298)","(1186, 288)","(1210, 286)","(1232, 292)","(1250, 307)","(1146, 322)","(1145, 335)","(1144, 347)","(1143, 361)","(1127, 390)","(1136, 392)","(1147, 393)","(1159, 391)","(1171, 387)","(1084, 338)","(1095, 330)","(1109, 328)","(1124, 335)","(1110, 338)","(1096, 340)","(1181, 330)","(1195, 322)","(1210, 322)","(1224, 328)","(1211, 332)","(1196, 332)","(1111, 436)","(1124, 422)","(1138, 414)","(1149, 416)","(1160, 413)","(1179, 418)","(1199, 432)","(1180, 440)","(1163, 444)","(1151, 445)","(1139, 445)","(1125, 443)","(1119, 434)","(1139, 426)","(1150, 426)","(1161, 425)","(1191, 430)","(1161, 431)","(1150, 432)","(1139, 432)",0.23,0.93,54.0,0.36,-0.08,0.38,0.01,-9.0,0.1,0.2,26.3,45.4,89.7,20.75,34.0,88.4,18.94,31.58,65.47
54000,"(1073, 350)","(1072, 377)","(1075, 402)","(1079, 429)","(1086, 453)","(1100, 474)","(1120, 489)","(1144, 500)","(1171, 503)","(1200, 498)","(1227, 487)","(1251, 472)","(1268, 451)","(1278, 425)","(1282, 396)","(1283, 368)","(1282, 339)","(1081, 320)","(1090, 305)","(1107, 297)","(1127, 296)","(1145, 303)","(1180, 301)","(1200, 291)","(1221, 288)","(1243, 294)","(1258, 308)","(1163, 324)","(1162, 338)","(1162, 351)","(1161, 366)","(1145, 390)","(1155, 392)","(1165, 393)","(1176, 391)","(1187, 388)","(1102, 338)","(1112, 330)","(1126, 328)","(1140, 336)","(1127, 339)","(1113, 341)","(1195, 332)","(1208, 322)","(1223, 322)","(1235, 328)","(1224, 333)","(1209, 333)","(1130, 431)","(1143, 419)","(1156, 412)","(1166, 414)","(1177, 411)","(1194, 416)","(1212, 427)","(1195, 436)","(1180, 440)","(1168, 442)","(1157, 441)","(1144, 439)","(1137, 430)","(1157, 423)","(1167, 423)","(1178, 422)","(1205, 427)","(1178, 428)","(1168, 429)","(1157, 429)",0.27,0.91,53.0,0.37,-0.08,0.39,0.02,-10.0,0.11,0.23,24.8,43.5,88.9,20.3,32.65,83.75,18.7,32.11,68.35
54033,"(1090, 351)","(1090, 377)","(1092, 402)","(1096, 427)","(1103, 451)","(1116, 470)","(1135, 484)","(1158, 494)","(1184, 497)","(1212, 493)","(1238, 483)","(1261, 468)","(1278, 447)","(1287, 422)","(1291, 395)","(1292, 367)","(1292, 339)","(1098, 324)","(1107, 310)","(1123, 303)","(1142, 303)","(1159, 309)","(1193, 307)","(1212, 298)","(1233, 295)","(1254, 300)","(1269, 313)","(1176, 329)","(1176, 342)","(1175, 356)","(1174, 370)","(1158, 392)","(1167, 394)","(1177, 395)","(1188, 393)","(1199, 390)","(1117, 341)","(1128, 334)","(1140, 332)","(1154, 339)","(1141, 342)","(1128, 343)","(1207, 335)","(1220, 327)","(1233, 326)","(1246, 332)","(1234, 336)","(1220, 337)","(1144, 430)","(1157, 419)","(1169, 413)","(1179, 415)","(1189, 412)","(1205, 417)","(1223, 427)","(1207, 436)","(1191, 439)","(1180, 440)","(1170, 440)","(1157, 437)","(1151, 429)","(1170, 423)","(1180, 423)","(1190, 422)","(1216, 426)","(1190, 427)","(1180, 428)","(1170, 428)",0.25,0.92,52.0,0.37,-0.08,0.39,0.02,-8.5,0.11,0.24,23.6,42.1,88.6,18.5,30.4,80.15,17.52,30.17,64.82
54066,"(1103, 351)","(1103, 376)","(1106, 400)","(1109, 424)","(1115, 446)","(1128, 465)","(1147, 478)","(1168, 487)","(1193, 490)","(1219, 486)","(1244, 477)","(1266, 463)","(1281, 445)","(1291, 421)","(1294, 395)","(1296, 370)","(1296, 343)","(1111, 325)","(1121, 311)","(1136, 305)","(1153, 305)","(1170, 311)","(1203, 310)","(1221, 301)","(1240, 299)","(1259, 304)","(1274, 316)","(1186, 330)","(1186, 343)","(1185, 355)","(1184, 368)","(1169, 389)","(1178, 391)","(1187, 392)","(1197, 390)","(1207, 387)","(1131, 341)","(1141, 335)","(1153, 333)","(1166, 339)","(1154, 342)","(1141, 344)","(1215, 336)","(1228, 329)","(1240, 329)","(1252, 334)","(1241, 338)","(1228, 338)","(1155, 426)","(1167, 415)","(1179, 409)","(1189, 411)","(1198, 408)","(1213, 412)","(1231, 422)","(1215, 430)","(1201, 433)","(1191, 434)","(1181, 434)","(1168, 432)","(1162, 424)","(1180, 419)","(1189, 419)","(1199, 418)","(1224, 422)","(1200, 422)","(1190, 423)","(1181, 423)",0.24,0.91,53.0,0.37,-0.07,0.39,0.01,-8.0,0.1,0.23,24.0,42.3,85.3,18.5,30.5,76.75,17.64,28.82,59.76
54100,"(1116, 352)","(1115, 375)","(1118, 398)","(1121, 421)","(1127, 442)","(1140, 459)","(1158, 471)","(1179, 480)","(1203, 483)","(1228, 479)","(1251, 470)","(1273, 458)","(1288, 440)","(1297, 418)","(1301, 393)","(1303, 368)","(1304, 342)","(1125, 325)","(1134, 312)","(1149, 305)","(1165, 305)","(1181, 311)","(1213, 309)","(1230, 301)","(1250, 299)","(1268, 304)","(1281, 316)","(1197, 328)","(1196, 340)","(1196, 351)","(1195, 364)","(1180, 384)","(1188, 386)","(1197, 388)","(1207, 385)","(1217, 383)","(1143, 340)","(1153, 333)","(1164, 332)","(1177, 338)","(1165, 340)","(1154, 341)","(1225, 335)","(1236, 327)","(1248, 327)","(1260, 333)","(1249, 336)","(1236, 336)","(1166, 420)","(1178, 410)","(1190, 404)","(1199, 406)","(1208, 404)","(1223, 408)","(1239, 417)","(1224, 425)","(1210, 427)","(1200, 429)","(1190, 428)","(1178, 426)","(1173, 419)","(1190, 414)","(1199, 414)","(1208, 413)","(1232, 417)","(1209, 417)","(1199, 418)","(1190, 418)",0.25,0.91,52.0,0.36,-0.07,0.38,0.01,-8.0,0.1,0.23,25.2,42.4,85.4,18.75,30.15,77.9,16.11,27.7,56.88
54133,"(1127, 352)","(1127, 374)","(1129, 396)","(1132, 418)","(1138, 438)","(1150, 454)","(1167, 466)","(1188, 474)","(1211, 477)","(1234, 473)","(1256, 464)","(1275, 452)","(1289, 436)","(1297, 415)","(1300, 393)","(1301, 370)","(1301, 347)","(1137, 325)","(1146, 313)","(1160, 307)","(1177, 306)","(1192, 312)","(1221, 311)","(1236, 304)","(1254, 303)","(1271, 308)","(1283, 320)","(1206, 330)","(1206, 341)","(1206, 351)","(1205, 363)","(1191, 383)","(1199, 385)","(1207, 386)","(1216, 385)","(1225, 382)","(1155, 340)","(1164, 334)","(1175, 333)","(1186, 339)","(1176, 341)","(1164, 342)","(1232, 337)","(1243, 329)","(1254, 330)","(1264, 336)","(1255, 339)","(1243, 339)","(1175, 418)","(1187, 407)","(1199, 402)","(1208, 403)","(1216, 401)","(1230, 406)","(1245, 415)","(1231, 422)","(1219, 425)","(1209, 426)","(1200, 425)","(1188, 424)","(1181, 416)","(1200, 411)","(1208, 411)","(1217, 410)","(1239, 415)","(1218, 415)","(1209, 415)","(1200, 415)",0.29,0.87,52.0,0.36,-0.04,0.4,0.02,-8.5,0.1,0.22,25.2,41.4,85.9,20.0,31.6,79.0,16.76,29.17,62.11
54166,"(1138, 353)","(1138, 374)","(1140, 395)","(1142, 416)","(1148, 435)","(1159, 451)","(1175, 462)","(1195, 470)","(1217, 473)","(1240, 469)","(1262, 461)","(1281, 450)","(1295, 434)","(1303, 414)","(1306, 392)","(1307, 369)","(1308, 347)","(1147, 329)","(1155, 316)","(1170, 309)","(1185, 309)","(1200, 315)","(1229, 314)","(1244, 307)","(1261, 305)","(1278, 310)","(1290, 322)","(1214, 332)","(1213, 342)","(1213, 353)","(1212, 364)","(1198, 383)","(1206, 385)","(1214, 386)","(1223, 384)","(1231, 382)","(1164, 342)","(1173, 336)","(1183, 335)","(1195, 341)","(1184, 343)","(1173, 344)","(1239, 339)","(1250, 331)","(1261, 331)","(1271, 337)","(1261, 340)","(1250, 340)","(1184, 416)","(1195, 406)","(1207, 401)","(1215, 402)","(1223, 400)","(1237, 404)","(1251, 414)","(1237, 420)","(1224, 423)","(1215, 424)","(1207, 423)","(1196, 422)","(1190, 415)","(1207, 409)","(1215, 410)","(1224, 409)","(1245, 413)","(1224, 413)","(1215, 414)","(1207, 414)",0.28,0.88,51.0,0.37,-0.06,0.39,0.01,-8.0,0.1,0.22,23.4,40.6,82.5,20.3,31.0,79.6,17.11,29.23,61.64
54199,"(1146, 357)","(1146, 378)","(1148, 398)","(1151, 418)","(1157, 436)","(1168, 451)","(1184, 462)","(1203, 470)","(1224, 472)","(1246, 470)","(1266, 462)","(1284, 451)","(1297, 435)","(1305, 416)","(1308, 395)","(1309, 373)","(1309, 352)","(1155, 333)","(1163, 321)","(1177, 316)","(1192, 316)","(1206, 321)","(1234, 320)","(1248, 313)","(1265, 311)","(1280, 316)","(1292, 326)","(1219, 338)","(1219, 348)","(1219, 358)","(1218, 369)","(1205, 387)","(1212, 389)","(1220, 391)","(1229, 389)","(1237, 386)","(1172, 347)","(1180, 341)","(1190, 340)","(1201, 346)","(1191, 348)","(1181, 349)","(1243, 344)","(1254, 337)","(1264, 337)","(1274, 342)","(1265, 345)","(1254, 345)","(1192, 418)","(1202, 409)","(1213, 404)","(1221, 405)","(1229, 403)","(1242, 407)","(1256, 416)","(1243, 423)","(1231, 426)","(1223, 426)","(1214, 426)","(1203, 424)","(1197, 417)","(1213, 412)","(1222, 412)","(1230, 412)","(1250, 415)","(1230, 416)","(1222, 417)","(1214, 417)",0.25,0.91,51.0,0.36,-0.06,0.39,0.02,-7.5,0.11,0.23,21.9,39.3,82.2,20.25,31.8,81.6,17.11,29.52,62.23
54233,"(1152, 365)","(1153, 385)","(1156, 404)","(1159, 423)","(1165, 441)","(1175, 455)","(1191, 465)","(1208, 472)","(1228, 474)","(1249, 471)","(1269, 464)","(1287, 454)","(1299, 440)","(1307, 422)","(1311, 401)","(1313, 380)","(1314, 359)","(1162, 343)","(1170, 331)","(1183, 325)","(1198, 325)","(1212, 330)","(1238, 329)","(1252, 321)","(1268, 320)","(1283, 324)","(1295, 334)","(1224, 345)","(1224, 355)","(1224, 365)","(1224, 376)","(1211, 393)","(1218, 395)","(1225, 396)","(1233, 394)","(1241, 392)","(1177, 355)","(1186, 349)","(1196, 348)","(1207, 354)","(1197, 356)","(1186, 357)","(1247, 351)","(1257, 344)","(1268, 343)","(1277, 349)","(1268, 352)","(1257, 352)","(1198, 423)","(1209, 414)","(1219, 409)","(1226, 410)","(1234, 408)","(1246, 412)","(1260, 421)","(1247, 427)","(1235, 429)","(1227, 430)","(1219, 430)","(1209, 428)","(1204, 422)","(1219, 417)","(1227, 417)","(1234, 416)","(1254, 420)","(1234, 420)","(1226, 421)","(1219, 421)",0.28,0.88,51.0,0.37,-0.08,0.38,0.01,-7.5,0.1,0.24,20.9,39.0,81.8,19.35,30.6,79.5,15.11,27.11,56.05
54266,"(1159, 370)","(1159, 389)","(1161, 408)","(1164, 427)","(1170, 444)","(1181, 458)","(1196, 469)","(1213, 476)","(1233, 478)","(1253, 476)","(1272, 468)","(1289, 458)","(1301, 443)","(1308, 425)","(1311, 405)","(1313, 384)","(1313, 364)","(1168, 348)","(1176, 338)","(1188, 333)","(1202, 333)","(1215, 339)","(1240, 337)","(1254, 330)","(1269, 328)","(1284, 332)","(1295, 342)","(1228, 353)","(1228, 364)","(1227, 374)","(1227, 384)","(1214, 400)","(1221, 402)","(1229, 403)","(1237, 402)","(1245, 399)","(1183, 362)","(1191, 356)","(1201, 355)","(1211, 360)","(1202, 362)","(1192, 363)","(1250, 358)","(1260, 352)","(1270, 351)","(1279, 356)","(1270, 359)","(1260, 359)","(1203, 428)","(1212, 420)","(1222, 415)","(1230, 417)","(1237, 415)","(1249, 418)","(1263, 426)","(1251, 433)","(1240, 436)","(1232, 437)","(1224, 436)","(1214, 434)","(1208, 427)","(1223, 423)","(1230, 423)","(1238, 423)","(1257, 426)","(1239, 427)","(1231, 427)","(1223, 427)",0.25,0.93,51.0,0.37,-0.04,0.38,0.02,-6.5,0.11,0.24,21.9,38.6,81.3,19.95,32.3,81.75,13.58,25.58,54.76
54300,"(1165, 374)","(1165, 394)","(1167, 412)","(1170, 430)","(1175, 447)","(1185, 461)","(1199, 471)","(1216, 478)","(1235, 480)","(1254, 477)","(1273, 471)","(1290, 461)","(1302, 447)","(1310, 429)","(1313, 410)","(1315, 390)","(1316, 369)","(1173, 354)","(1181, 344)","(1193, 339)","(1206, 340)","(1219, 345)","(1245, 344)","(1258, 337)","(1274, 335)","(1288, 340)","(1298, 349)","(1231, 360)","(1231, 370)","(1231, 379)","(1230, 389)","(1218, 405)","(1225, 407)","(1232, 408)","(1240, 406)","(1247, 404)","(1188, 368)","(1196, 362)","(1205, 362)","(1215, 366)","(1206, 369)","(1196, 369)","(1253, 364)","(1263, 358)","(1273, 358)","(1282, 363)","(1273, 366)","(1263, 366)","(1207, 433)","(1216, 425)","(1226, 421)","(1233, 422)","(1240, 420)","(1251, 423)","(1263, 431)","(1252, 437)","(1241, 439)","(1233, 440)","(1226, 439)","(1217, 438)","(1212, 432)","(1226, 428)","(1233, 428)","(1240, 427)","(1258, 430)","(1240, 431)","(1233, 431)","(1226, 431)",0.27,0.88,50.0,0.37,-0.04,0.37,0.01,-7.5,0.1,0.24,21.5,38.1,80.2,17.95,28.85,79.4,15.47,26.35,55.17
54333,"(1169, 381)","(1169, 399)","(1171, 417)","(1173, 435)","(1179, 452)","(1189, 466)","(1203, 476)","(1220, 483)","(1238, 485)","(1257, 482)","(1275, 475)","(1291, 464)","(1302, 450)","(1308, 433)","(1310, 414)","(1311, 395)","(1311, 375)","(1177, 364)","(1184, 354)","(1196, 349)","(1210, 349)","(1222, 354)","(1245, 353)","(1258, 346)","(1273, 345)","(1287, 348)","(1297, 358)","(1234, 368)","(1234, 378)","(1233, 388)","(1233, 399)","(1221, 413)","(1227, 415)","(1235, 416)","(1242, 414)","(1250, 411)","(1191, 375)","(1199, 370)","(1208, 369)","(1217, 374)","(1208, 376)","(1199, 377)","(1254, 372)","(1263, 366)","(1273, 365)","(1281, 370)","(1273, 373)","(1263, 373)","(1209, 439)","(1218, 431)","(1228, 427)","(1235, 429)","(1243, 427)","(1254, 430)","(1266, 436)","(1255, 442)","(1244, 445)","(1237, 446)","(1229, 446)","(1219, 444)","(1214, 438)","(1228, 434)","(1236, 434)","(1243, 434)","(1261, 436)","(1244, 437)","(1236, 438)","(1229, 438)",0.27,0.89,50.0,0.37,-0.06,0.4,0.02,-6.5,0.11,0.26,20.9,38.0,81.8,18.4,30.65,81.9,16.52,28.58,60.52
54366,"(1170, 388)","(1171, 406)","(1173, 424)","(1176, 441)","(1181, 457)","(1191, 471)","(1205, 480)","(1221, 487)","(1239, 489)","(1257, 487)","(1275, 480)","(1290, 470)","(1301, 457)","(1307, 440)","(1310, 422)","(1312, 403)","(1313, 384)","(1179, 370)","(1187, 361)","(1199, 356)","(1212, 357)","(1224, 362)","(1247, 361)","(1260, 355)","(1274, 353)","(1288, 357)","(1298, 366)","(1235, 375)","(1235, 385)","(1235, 395)","(1235, 406)","(1222, 419)","(1229, 421)","(1236, 422)","(1243, 421)","(1251, 418)","(1193, 382)","(1200, 376)","(1210, 376)","(1219, 382)","(1210, 383)","(1201, 384)","(1256, 380)","(1265, 374)","(1274, 373)","(1283, 378)","(1274, 381)","(1265, 381)","(1210, 444)","(1220, 437)","(1229, 433)","(1236, 435)","(1244, 433)","(1254, 436)","(1266, 442)","(1255, 448)","(1245, 451)","(1237, 452)","(1230, 452)","(1220, 450)","(1215, 444)","(1229, 440)","(1237, 440)","(1244, 439)","(1261, 442)","(1245, 443)","(1237, 444)","(1230, 443)",0.27,0.86,51.0,0.37,-0.03,0.39,0.02,-7.0,0.11,0.27,21.9,38.2,81.5,18.15,30.8,80.5,14.94,27.64,57.41
54400,"(1173, 390)","(1173, 408)","(1174, 425)","(1176, 443)","(1181, 459)","(1191, 472)","(1205, 482)","(1221, 489)","(1239, 492)","(1257, 490)","(1275, 483)","(1290, 473)","(1301, 460)","(1307, 444)","(1310, 426)","(1312, 407)","(1313, 388)","(1181, 374)","(1189, 365)","(1201, 361)","(1215, 362)","(1227, 367)","(1250, 366)","(1262, 360)","(1277, 359)","(1290, 362)","(1300, 371)","(1238, 380)","(1238, 390)","(1237, 400)","(1237, 411)","(1224, 423)","(1231, 425)","(1237, 427)","(1245, 425)","(1252, 423)","(1195, 385)","(1203, 380)","(1212, 380)","(1221, 385)","(1212, 387)","(1203, 387)","(1258, 384)","(1267, 378)","(1276, 378)","(1284, 383)","(1276, 385)","(1267, 385)","(1212, 447)","(1221, 441)","(1231, 437)","(1238, 439)","(1245, 437)","(1256, 440)","(1267, 446)","(1256, 452)","(1246, 454)","(1238, 455)","(1231, 454)","(1222, 452)","(1216, 447)","(1231, 444)","(1238, 444)","(1245, 443)","(1262, 446)","(1246, 446)","(1238, 447)","(1231, 447)",0.26,0.88,51.0,0.37,-0.02,0.39,0.02,-7.0,0.1,0.27,22.1,38.2,79.7,18.45,28.9,75.8,12.76,24.41,53.29
54433,"(1173, 391)","(1173, 409)","(1175, 426)","(1177, 443)","(1182, 459)","(1192, 472)","(1206, 482)","(1222, 489)","(1240, 491)","(1258, 489)","(1275, 482)","(1289, 473)","(1300, 460)","(1306, 444)","(1309, 426)","(1310, 408)","(1311, 390)","(1182, 375)","(1190, 366)","(1202, 362)","(1215, 363)","(1227, 368)","(1250, 368)","(1263, 362)","(1277, 361)","(1290, 365)","(1299, 373)","(1239, 381)","(1238, 391)","(1238, 400)","(1238, 410)","(1225, 423)","(1231, 425)","(1238, 426)","(1245, 425)","(1253, 423)","(1196, 386)","(1204, 381)","(1213, 381)","(1222, 386)","(1213, 387)","(1204, 388)","(1258, 385)","(1267, 379)","(1276, 379)","(1284, 384)","(1276, 387)","(1267, 386)","(1213, 447)","(1222, 441)","(1232, 437)","(1239, 439)","(1246, 437)","(1256, 440)","(1267, 446)","(1257, 452)","(1247, 454)","(1239, 454)","(1232, 454)","(1222, 452)","(1217, 447)","(1232, 444)","(1239, 444)","(1246, 444)","(1262, 446)","(1246, 446)","(1239, 447)","(1232, 446)",0.28,0.86,51.0,0.37,-0.02,0.39,0.01,-7.0,0.1,0.26,22.0,37.6,81.6,16.85,26.8,73.0,15.17,27.52,57.64
54466,"(1172, 391)","(1172, 409)","(1174, 427)","(1177, 444)","(1182, 460)","(1192, 473)","(1206, 483)","(1222, 490)","(1240, 492)","(1257, 489)","(1272, 482)","(1286, 472)","(1296, 460)","(1302, 444)","(1304, 427)","(1306, 409)","(1306, 392)","(1181, 374)","(1189, 366)","(1201, 362)","(1214, 363)","(1226, 368)","(1249, 368)","(1260, 363)","(1274, 361)","(1287, 364)","(1295, 373)","(1237, 381)","(1237, 391)","(1237, 401)","(1237, 411)","(1224, 423)","(1231, 425)","(1238, 427)","(1245, 425)","(1251, 423)","(1196, 386)","(1203, 381)","(1212, 381)","(1221, 386)","(1212, 387)","(1203, 388)","(1256, 385)","(1265, 380)","(1274, 380)","(1281, 384)","(1274, 387)","(1265, 387)","(1212, 447)","(1221, 441)","(1231, 438)","(1238, 439)","(1245, 438)","(1255, 440)","(1266, 446)","(1256, 452)","(1247, 455)","(1239, 456)","(1232, 455)","(1222, 453)","(1216, 447)","(1231, 444)","(1238, 445)","(1245, 444)","(1261, 446)","(1246, 447)","(1239, 448)","(1232, 447)",0.27,0.87,50.0,0.37,-0.01,0.4,0.01,-6.5,0.1,0.27,22.8,38.6,83.5,17.35,27.8,73.25,16.52,30.64,64.7
54500,"(1170, 387)","(1170, 405)","(1172, 422)","(1174, 440)","(1180, 455)","(1189, 469)","(1203, 478)","(1219, 485)","(1237, 487)","(1255, 485)","(1272, 478)","(1286, 468)","(1297, 455)","(1303, 439)","(1306, 421)","(1308, 403)","(1308, 385)","(1180, 373)","(1188, 364)","(1200, 361)","(1213, 361)","(1225, 366)","(1246, 366)","(1259, 360)","(1273, 358)","(1286, 361)","(1296, 370)","(1236, 378)","(1235, 388)","(1235, 398)","(1235, 409)","(1222, 421)","(1228, 423)","(1236, 424)","(1243, 422)","(1250, 420)","(1194, 383)","(1201, 379)","(1210, 378)","(1219, 383)","(1210, 385)","(1201, 386)","(1254, 382)","(1263, 376)","(1273, 376)","(1281, 381)","(1273, 383)","(1263, 383)","(1210, 444)","(1219, 438)","(1229, 435)","(1236, 436)","(1243, 435)","(1253, 437)","(1264, 443)","(1254, 448)","(1244, 450)","(1237, 451)","(1229, 451)","(1220, 449)","(1214, 444)","(1229, 441)","(1236, 442)","(1243, 441)","(1260, 442)","(1244, 443)","(1236, 444)","(1229, 443)",0.25,0.87,50.0,0.37,-0.03,0.39,0.01,-6.5,0.1,0.28,21.5,38.2,82.4,18.05,29.0,77.55,13.76,27.05,57.41
54533,"(1169, 381)","(1169, 399)","(1170, 416)","(1173, 434)","(1178, 450)","(1188, 463)","(1202, 473)","(1218, 480)","(1236, 482)","(1253, 480)","(1269, 473)","(1283, 463)","(1293, 449)","(1299, 433)","(1302, 416)","(1303, 398)","(1303, 381)","(1179, 365)","(1187, 356)","(1198, 353)","(1211, 354)","(1223, 359)","(1246, 359)","(1258, 353)","(1271, 351)","(1283, 354)","(1292, 363)","(1234, 373)","(1234, 383)","(1234, 393)","(1234, 403)","(1221, 415)","(1228, 417)","(1234, 419)","(1242, 417)","(1248, 415)","(1193, 377)","(1200, 372)","(1209, 372)","(1218, 377)","(1209, 379)","(1200, 379)","(1253, 376)","(1261, 370)","(1271, 370)","(1278, 375)","(1271, 378)","(1262, 378)","(1209, 438)","(1219, 432)","(1228, 429)","(1235, 431)","(1242, 429)","(1252, 431)","(1263, 437)","(1253, 443)","(1244, 446)","(1236, 447)","(1229, 446)","(1219, 444)","(1214, 438)","(1228, 436)","(1235, 436)","(1242, 435)","(1258, 437)","(1243, 438)","(1236, 439)","(1229, 438)",0.32,0.86,50.0,0.37,-0.02,0.4,0.02,-7.5,0.1,0.27,23.1,39.8,83.9,17.3,28.9,78.5,18.23,31.52,65.88
