milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42800,786432,120,-56,-1,-1,0,"(889, 526)","(887, 563)","(887, 599)","(889, 636)","(899, 674)","(918, 707)","(947, 735)","(982, 755)","(1023, 761)","(1065, 754)","(1100, 733)","(1129, 704)","(1148, 670)","(1158, 631)","(1160, 592)","(1160, 554)","(1157, 516)","(904, 496)","(919, 478)","(944, 472)","(971, 474)","(997, 485)","(1044, 483)","(1070, 471)","(1097, 466)","(1123, 471)","(1138, 489)","(1022, 512)","(1023, 530)","(1023, 547)","(1024, 566)","(995, 596)","(1010, 598)","(1024, 601)","(1039, 598)","(1054, 595)","(936, 527)","(950, 522)","(967, 519)","(984, 522)","(969, 528)","(952, 531)","(1060, 519)","(1078, 515)","(1095, 516)","(1110, 520)","(1095, 525)","(1078, 524)","(970, 655)","(988, 640)","(1008, 632)","(1023, 636)","(1038, 632)","(1061, 639)","(1081, 654)","(1062, 673)","(1042, 681)","(1025, 683)","(1009, 682)","(988, 674)","(980, 654)","(1009, 648)","(1024, 649)","(1039, 648)","(1072, 654)","(1040, 661)","(1024, 662)","(1009, 661)",0.17,0.9,76.0,0.36,-0.02,0.41,0.03,-8.0,0.11,0.21,63.4,72.5,112.8,59.5,61.4,117.8,42.23,50.47,80.23
42833,-983040,120,-56,-1,-1,0,"(910, 489)","(906, 531)","(906, 572)","(909, 612)","(919, 650)","(937, 685)","(964, 716)","(996, 740)","(1034, 748)","(1075, 743)","(1111, 722)","(1141, 693)","(1163, 659)","(1178, 622)","(1187, 583)","(1193, 542)","(1196, 502)","(927, 447)","(940, 425)","(965, 418)","(993, 422)","(1016, 438)","(1072, 444)","(1098, 431)","(1130, 429)","(1158, 439)","(1174, 463)","(1040, 487)","(1036, 512)","(1033, 537)","(1030, 563)","(1004, 585)","(1017, 590)","(1031, 595)","(1047, 592)","(1063, 588)","(952, 487)","(968, 479)","(988, 481)","(1005, 493)","(985, 498)","(965, 496)","(1082, 499)","(1101, 488)","(1122, 489)","(1138, 499)","(1122, 506)","(1101, 505)","(983, 645)","(1000, 631)","(1020, 624)","(1033, 628)","(1047, 624)","(1070, 631)","(1092, 644)","(1072, 669)","(1049, 679)","(1034, 680)","(1020, 678)","(1000, 669)","(993, 646)","(1020, 641)","(1033, 642)","(1047, 642)","(1081, 644)","(1049, 655)","(1035, 656)","(1021, 654)",0.3,0.95,75.0,0.38,0.04,0.38,0.04,-18.5,0.08,0.29,65.9,80.9,125.8,59.15,61.35,111.7,43.0,52.64,89.94
42866,-1114112,120,-56,-1,-1,0,"(904, 507)","(906, 544)","(910, 581)","(913, 619)","(924, 656)","(944, 688)","(973, 715)","(1008, 735)","(1049, 741)","(1090, 735)","(1124, 714)","(1153, 686)","(1173, 653)","(1184, 615)","(1187, 575)","(1191, 536)","(1192, 498)","(928, 482)","(943, 460)","(970, 453)","(998, 455)","(1025, 463)","(1070, 461)","(1097, 450)","(1125, 446)","(1152, 452)","(1169, 473)","(1049, 487)","(1049, 506)","(1050, 524)","(1051, 545)","(1020, 573)","(1036, 575)","(1051, 578)","(1066, 575)","(1081, 573)","(961, 505)","(976, 499)","(993, 497)","(1010, 500)","(994, 506)","(977, 508)","(1087, 498)","(1104, 492)","(1121, 493)","(1137, 499)","(1122, 503)","(1104, 502)","(993, 633)","(1014, 619)","(1034, 611)","(1050, 615)","(1066, 611)","(1089, 618)","(1110, 632)","(1089, 649)","(1067, 655)","(1050, 656)","(1034, 655)","(1013, 649)","(1002, 632)","(1035, 626)","(1051, 628)","(1067, 627)","(1101, 632)","(1066, 634)","(1050, 636)","(1034, 634)",0.2,0.86,75.0,0.34,-0.03,0.4,0.02,-9.0,0.11,0.22,54.4,63.6,100.9,54.9,56.55,109.85,37.58,44.64,71.64
42900,-1114112,120,-56,-1,-1,0,"(922, 491)","(920, 528)","(922, 565)","(925, 603)","(935, 641)","(956, 674)","(985, 702)","(1021, 721)","(1063, 726)","(1104, 720)","(1138, 698)","(1166, 670)","(1185, 636)","(1194, 598)","(1196, 560)","(1197, 521)","(1195, 484)","(940, 466)","(956, 446)","(981, 439)","(1009, 442)","(1036, 452)","(1082, 449)","(1108, 437)","(1136, 432)","(1163, 437)","(1178, 457)","(1062, 476)","(1062, 494)","(1063, 512)","(1063, 532)","(1033, 560)","(1048, 563)","(1064, 566)","(1079, 563)","(1093, 560)","(973, 493)","(989, 488)","(1006, 485)","(1022, 487)","(1007, 493)","(990, 496)","(1099, 484)","(1117, 480)","(1134, 482)","(1149, 486)","(1134, 490)","(1117, 489)","(1007, 620)","(1026, 605)","(1047, 598)","(1063, 602)","(1079, 597)","(1101, 605)","(1122, 620)","(1103, 637)","(1082, 645)","(1064, 646)","(1047, 645)","(1026, 639)","(1017, 619)","(1047, 613)","(1063, 614)","(1080, 613)","(1112, 619)","(1080, 624)","(1064, 626)","(1047, 625)",0.16,0.88,74.0,0.36,-0.03,0.42,0.03,-7.5,0.11,0.22,52.9,61.9,99.5,58.0,60.7,115.65,36.0,43.94,75.0
42933,-1245184,120,-56,-1,-1,0,"(931, 481)","(932, 518)","(934, 555)","(936, 594)","(946, 632)","(967, 664)","(996, 691)","(1031, 710)","(1073, 715)","(1114, 709)","(1148, 689)","(1177, 661)","(1197, 627)","(1206, 589)","(1208, 550)","(1209, 511)","(1208, 473)","(952, 458)","(966, 437)","(992, 430)","(1020, 431)","(1047, 440)","(1094, 437)","(1120, 425)","(1147, 421)","(1174, 428)","(1189, 448)","(1072, 464)","(1072, 482)","(1073, 500)","(1074, 519)","(1043, 548)","(1059, 550)","(1074, 553)","(1089, 550)","(1104, 547)","(985, 482)","(999, 476)","(1016, 473)","(1033, 476)","(1018, 482)","(1001, 485)","(1109, 473)","(1127, 469)","(1144, 470)","(1159, 474)","(1144, 478)","(1127, 478)","(1016, 608)","(1036, 593)","(1058, 586)","(1074, 590)","(1090, 586)","(1112, 593)","(1134, 607)","(1113, 622)","(1091, 628)","(1074, 629)","(1057, 628)","(1036, 623)","(1026, 606)","(1058, 601)","(1074, 602)","(1090, 601)","(1125, 606)","(1090, 609)","(1073, 611)","(1057, 609)",0.16,0.86,74.0,0.35,-0.03,0.42,0.02,-7.5,0.11,0.21,51.0,59.8,98.4,50.6,52.75,105.4,37.35,45.41,73.41
42966,-1572864,120,-56,-1,-1,0,"(934, 478)","(936, 516)","(939, 553)","(943, 591)","(955, 627)","(977, 657)","(1007, 683)","(1042, 702)","(1083, 706)","(1123, 699)","(1156, 678)","(1184, 651)","(1204, 619)","(1215, 583)","(1219, 544)","(1222, 506)","(1224, 468)","(958, 449)","(974, 428)","(1001, 420)","(1029, 422)","(1057, 430)","(1101, 427)","(1128, 416)","(1156, 412)","(1184, 418)","(1200, 440)","(1081, 455)","(1081, 472)","(1082, 490)","(1083, 509)","(1052, 540)","(1068, 541)","(1083, 544)","(1098, 541)","(1113, 539)","(992, 473)","(1007, 467)","(1024, 465)","(1041, 469)","(1025, 475)","(1008, 477)","(1118, 466)","(1136, 460)","(1153, 460)","(1169, 466)","(1154, 471)","(1136, 471)","(1025, 599)","(1045, 585)","(1067, 576)","(1082, 580)","(1098, 576)","(1121, 583)","(1142, 597)","(1122, 614)","(1101, 621)","(1084, 623)","(1067, 622)","(1046, 616)","(1034, 599)","(1067, 592)","(1083, 593)","(1099, 592)","(1133, 597)","(1099, 600)","(1083, 602)","(1067, 601)",0.21,0.86,73.0,0.34,-0.02,0.4,0.02,-9.5,0.11,0.21,51.0,59.3,96.9,52.0,54.5,107.1,33.47,40.7,66.58
43000,-983040,120,-56,-1,-1,0,"(948, 466)","(946, 504)","(947, 542)","(951, 580)","(962, 617)","(983, 650)","(1012, 676)","(1049, 694)","(1090, 698)","(1131, 691)","(1164, 670)","(1192, 642)","(1211, 608)","(1220, 570)","(1222, 532)","(1222, 493)","(1219, 454)","(965, 439)","(980, 420)","(1006, 413)","(1034, 415)","(1061, 425)","(1107, 422)","(1133, 409)","(1161, 404)","(1188, 409)","(1203, 428)","(1086, 451)","(1087, 468)","(1088, 485)","(1089, 504)","(1058, 533)","(1074, 535)","(1089, 538)","(1104, 535)","(1119, 531)","(998, 467)","(1013, 462)","(1030, 458)","(1047, 461)","(1032, 468)","(1015, 470)","(1123, 458)","(1142, 453)","(1159, 454)","(1174, 459)","(1159, 464)","(1141, 463)","(1032, 595)","(1051, 579)","(1072, 570)","(1088, 573)","(1104, 569)","(1126, 576)","(1145, 591)","(1128, 609)","(1108, 616)","(1091, 618)","(1074, 618)","(1052, 612)","(1042, 593)","(1073, 585)","(1089, 586)","(1105, 584)","(1136, 591)","(1106, 596)","(1090, 599)","(1074, 598)",0.19,0.85,73.0,0.37,-0.04,0.41,0.03,-8.5,0.12,0.21,51.2,58.7,98.7,56.45,57.2,112.8,35.35,43.35,74.23
43033,1638400,120,-56,-1,-1,0,"(948, 462)","(947, 500)","(948, 537)","(951, 575)","(962, 613)","(983, 646)","(1013, 673)","(1050, 691)","(1091, 696)","(1131, 688)","(1164, 668)","(1192, 640)","(1210, 607)","(1219, 569)","(1221, 531)","(1222, 494)","(1220, 456)","(966, 438)","(980, 417)","(1007, 410)","(1035, 412)","(1063, 422)","(1109, 417)","(1135, 405)","(1163, 401)","(1189, 407)","(1204, 427)","(1088, 448)","(1089, 465)","(1090, 481)","(1091, 500)","(1059, 529)","(1075, 531)","(1091, 534)","(1106, 531)","(1120, 528)","(999, 464)","(1014, 458)","(1031, 456)","(1048, 459)","(1033, 465)","(1015, 468)","(1125, 455)","(1143, 450)","(1160, 451)","(1175, 456)","(1160, 461)","(1143, 460)","(1035, 591)","(1054, 575)","(1074, 567)","(1090, 570)","(1105, 566)","(1127, 573)","(1147, 589)","(1129, 605)","(1109, 612)","(1092, 614)","(1076, 613)","(1055, 608)","(1045, 589)","(1075, 582)","(1090, 583)","(1106, 581)","(1137, 588)","(1108, 592)","(1092, 594)","(1076, 593)",0.19,0.87,73.0,0.36,-0.02,0.41,0.03,-9.0,0.11,0.2,53.2,62.6,101.1,52.4,55.05,108.2,31.29,39.29,72.11
43066,-1572864,120,-56,-1,-1,0,"(951, 462)","(951, 500)","(953, 536)","(956, 574)","(966, 611)","(987, 644)","(1015, 671)","(1051, 690)","(1093, 694)","(1134, 686)","(1168, 666)","(1195, 637)","(1214, 603)","(1223, 565)","(1225, 526)","(1225, 488)","(1223, 450)","(967, 439)","(981, 419)","(1006, 412)","(1034, 413)","(1062, 422)","(1107, 417)","(1133, 404)","(1161, 399)","(1189, 405)","(1205, 424)","(1086, 446)","(1087, 463)","(1088, 480)","(1089, 499)","(1059, 529)","(1075, 531)","(1090, 533)","(1105, 530)","(1120, 527)","(999, 465)","(1014, 459)","(1031, 456)","(1049, 458)","(1033, 466)","(1016, 468)","(1124, 453)","(1143, 449)","(1160, 449)","(1175, 454)","(1160, 459)","(1143, 459)","(1035, 592)","(1054, 575)","(1074, 566)","(1089, 569)","(1105, 564)","(1127, 571)","(1147, 586)","(1129, 603)","(1109, 611)","(1092, 613)","(1076, 613)","(1055, 608)","(1046, 590)","(1075, 582)","(1090, 582)","(1106, 580)","(1137, 585)","(1107, 591)","(1091, 593)","(1076, 593)",0.19,0.85,73.0,0.37,-0.05,0.41,0.03,-8.5,0.12,0.21,50.9,59.6,99.0,60.0,62.3,114.6,30.29,38.05,68.76
43100,-983040,120,-56,-1,-1,0,"(952, 462)","(952, 500)","(955, 536)","(958, 573)","(969, 610)","(989, 642)","(1017, 669)","(1052, 687)","(1093, 691)","(1132, 684)","(1166, 664)","(1194, 636)","(1213, 603)","(1222, 564)","(1224, 526)","(1225, 488)","(1223, 449)","(967, 441)","(981, 420)","(1006, 412)","(1035, 413)","(1062, 422)","(1107, 417)","(1133, 404)","(1161, 400)","(1189, 405)","(1204, 425)","(1085, 447)","(1086, 463)","(1087, 479)","(1088, 497)","(1059, 527)","(1074, 529)","(1089, 531)","(1104, 528)","(1119, 525)","(1000, 464)","(1015, 459)","(1032, 456)","(1048, 458)","(1033, 465)","(1016, 468)","(1125, 454)","(1142, 448)","(1159, 449)","(1174, 453)","(1160, 459)","(1143, 458)","(1037, 589)","(1054, 573)","(1073, 563)","(1089, 567)","(1104, 562)","(1126, 569)","(1147, 584)","(1129, 602)","(1109, 610)","(1092, 612)","(1076, 612)","(1056, 607)","(1046, 587)","(1074, 578)","(1089, 578)","(1105, 576)","(1138, 583)","(1107, 590)","(1091, 593)","(1076, 592)",0.2,0.89,73.0,0.35,-0.05,0.4,0.04,-8.5,0.12,0.2,51.4,61.0,100.0,47.2,48.35,106.95,26.94,33.82,66.29
43133,-65536,120,-56,-1,-1,0,"(953, 466)","(952, 503)","(955, 539)","(958, 575)","(969, 612)","(988, 644)","(1017, 670)","(1052, 687)","(1093, 690)","(1133, 683)","(1167, 663)","(1194, 636)","(1213, 603)","(1221, 565)","(1222, 528)","(1223, 491)","(1221, 454)","(967, 441)","(980, 420)","(1005, 412)","(1033, 413)","(1059, 422)","(1104, 416)","(1130, 404)","(1157, 399)","(1184, 404)","(1200, 424)","(1084, 446)","(1084, 462)","(1085, 479)","(1086, 496)","(1057, 526)","(1073, 528)","(1088, 530)","(1103, 527)","(1117, 524)","(999, 466)","(1013, 460)","(1030, 457)","(1047, 459)","(1032, 466)","(1015, 469)","(1122, 453)","(1139, 448)","(1156, 448)","(1171, 453)","(1157, 458)","(1140, 457)","(1034, 590)","(1052, 572)","(1072, 562)","(1087, 566)","(1103, 561)","(1125, 568)","(1146, 583)","(1129, 601)","(1108, 609)","(1091, 612)","(1075, 611)","(1054, 607)","(1044, 588)","(1073, 578)","(1088, 578)","(1105, 576)","(1137, 583)","(1106, 589)","(1090, 592)","(1074, 591)",0.19,0.87,73.0,0.36,-0.05,0.41,0.04,-8.0,0.12,0.2,51.5,61.3,98.3,55.35,57.25,114.5,32.76,40.05,70.23
43166,1048576,121,-56,-1,-1,0,"(951, 465)","(951, 501)","(953, 536)","(956, 572)","(965, 609)","(985, 641)","(1012, 667)","(1047, 684)","(1088, 688)","(1128, 680)","(1163, 660)","(1190, 633)","(1210, 601)","(1219, 563)","(1222, 525)","(1223, 487)","(1221, 449)","(964, 440)","(977, 420)","(1002, 412)","(1029, 413)","(1056, 421)","(1100, 416)","(1127, 404)","(1155, 398)","(1182, 403)","(1199, 422)","(1080, 446)","(1080, 462)","(1081, 478)","(1081, 495)","(1054, 525)","(1069, 527)","(1083, 529)","(1098, 526)","(1112, 523)","(997, 465)","(1011, 459)","(1028, 456)","(1044, 458)","(1029, 465)","(1013, 468)","(1119, 453)","(1136, 447)","(1153, 447)","(1168, 452)","(1154, 458)","(1137, 457)","(1031, 588)","(1048, 570)","(1068, 561)","(1083, 564)","(1098, 559)","(1121, 566)","(1142, 581)","(1123, 599)","(1102, 607)","(1086, 610)","(1070, 609)","(1049, 604)","(1040, 586)","(1069, 576)","(1084, 577)","(1099, 575)","(1132, 581)","(1101, 588)","(1085, 590)","(1069, 590)",0.21,0.89,73.0,0.35,-0.07,0.41,0.03,-8.5,0.11,0.2,53.2,62.4,99.7,52.4,55.65,111.15,29.23,36.76,67.52
43200,655360,121,-56,-1,-1,0,"(947, 465)","(946, 502)","(947, 537)","(950, 573)","(959, 610)","(979, 642)","(1007, 670)","(1042, 687)","(1083, 691)","(1124, 683)","(1159, 663)","(1187, 635)","(1207, 601)","(1216, 563)","(1218, 525)","(1218, 487)","(1216, 449)","(959, 443)","(972, 422)","(996, 414)","(1024, 414)","(1051, 423)","(1095, 417)","(1122, 405)","(1150, 400)","(1177, 405)","(1194, 424)","(1074, 448)","(1074, 464)","(1075, 479)","(1075, 497)","(1048, 528)","(1063, 529)","(1077, 531)","(1092, 528)","(1107, 525)","(991, 467)","(1005, 461)","(1022, 457)","(1039, 460)","(1024, 467)","(1007, 470)","(1113, 454)","(1131, 448)","(1148, 449)","(1163, 453)","(1148, 459)","(1131, 458)","(1027, 590)","(1043, 573)","(1063, 563)","(1078, 566)","(1093, 561)","(1116, 568)","(1137, 583)","(1118, 601)","(1097, 610)","(1081, 613)","(1065, 613)","(1045, 607)","(1037, 588)","(1064, 579)","(1079, 579)","(1094, 577)","(1127, 582)","(1096, 590)","(1080, 593)","(1064, 593)",0.19,0.9,74.0,0.36,-0.07,0.4,0.03,-8.5,0.12,0.2,54.3,63.1,101.4,53.5,56.0,113.5,34.82,41.64,70.17
43233,-262144,121,-56,-1,-1,0,"(946, 477)","(945, 511)","(946, 546)","(949, 581)","(958, 616)","(976, 647)","(1002, 673)","(1036, 691)","(1076, 695)","(1116, 687)","(1151, 667)","(1180, 640)","(1201, 608)","(1212, 570)","(1215, 531)","(1215, 493)","(1212, 454)","(957, 446)","(968, 426)","(991, 418)","(1017, 419)","(1041, 427)","(1086, 422)","(1112, 409)","(1140, 403)","(1167, 408)","(1185, 425)","(1065, 454)","(1066, 469)","(1066, 484)","(1066, 501)","(1041, 533)","(1056, 535)","(1070, 536)","(1084, 533)","(1099, 529)","(986, 474)","(999, 467)","(1016, 464)","(1033, 466)","(1018, 474)","(1001, 477)","(1106, 460)","(1122, 454)","(1140, 453)","(1155, 457)","(1141, 464)","(1123, 464)","(1019, 596)","(1035, 578)","(1055, 568)","(1070, 571)","(1084, 566)","(1108, 572)","(1129, 587)","(1110, 606)","(1089, 615)","(1073, 617)","(1057, 617)","(1037, 612)","(1028, 594)","(1056, 584)","(1071, 583)","(1086, 582)","(1120, 587)","(1087, 595)","(1072, 598)","(1057, 598)",0.21,0.9,74.0,0.36,-0.09,0.41,0.04,-8.5,0.12,0.19,56.5,67.0,105.6,55.45,57.4,113.25,34.17,41.41,72.64
43266,-655360,121,-56,-1,-1,0,"(930, 491)","(933, 525)","(937, 560)","(942, 596)","(952, 630)","(970, 660)","(996, 684)","(1029, 701)","(1068, 703)","(1109, 696)","(1144, 676)","(1173, 649)","(1194, 618)","(1204, 581)","(1207, 543)","(1210, 504)","(1212, 465)","(944, 463)","(955, 440)","(980, 430)","(1006, 430)","(1033, 436)","(1075, 430)","(1102, 417)","(1132, 411)","(1161, 417)","(1181, 438)","(1055, 459)","(1055, 475)","(1056, 491)","(1056, 509)","(1031, 541)","(1046, 542)","(1059, 543)","(1074, 540)","(1090, 537)","(976, 483)","(989, 475)","(1006, 472)","(1023, 476)","(1008, 483)","(991, 486)","(1097, 467)","(1113, 460)","(1130, 459)","(1147, 464)","(1132, 470)","(1114, 471)","(1011, 603)","(1027, 586)","(1046, 576)","(1061, 579)","(1076, 574)","(1099, 580)","(1122, 594)","(1101, 612)","(1080, 620)","(1063, 623)","(1048, 623)","(1028, 619)","(1019, 602)","(1047, 591)","(1062, 591)","(1078, 589)","(1113, 594)","(1078, 600)","(1062, 603)","(1047, 603)",0.22,0.91,75.0,0.34,-0.1,0.39,0.03,-9.0,0.12,0.2,50.3,60.0,98.1,48.8,51.6,108.8,33.76,40.29,67.76
43300,-393216,121,-56,-1,-1,0,"(882, 385)","(874, 436)","(870, 487)","(874, 537)","(888, 585)","(913, 627)","(944, 665)","(980, 697)","(1021, 714)","(1065, 718)","(1103, 702)","(1135, 677)","(1163, 643)","(1187, 605)","(1205, 562)","(1221, 516)","(1231, 469)","(935, 331)","(963, 312)","(998, 313)","(1032, 326)","(1061, 346)","(1117, 364)","(1150, 357)","(1183, 362)","(1211, 380)","(1224, 410)","(1082, 401)","(1075, 435)","(1069, 468)","(1063, 502)","(1019, 515)","(1036, 527)","(1054, 538)","(1075, 537)","(1094, 535)","(966, 378)","(988, 372)","(1011, 379)","(1028, 398)","(1004, 397)","(981, 390)","(1123, 425)","(1147, 416)","(1170, 422)","(1185, 437)","(1167, 440)","(1144, 435)","(982, 577)","(1009, 568)","(1035, 566)","(1051, 575)","(1068, 575)","(1091, 589)","(1111, 610)","(1086, 631)","(1060, 636)","(1042, 633)","(1024, 626)","(1002, 607)","(993, 580)","(1031, 583)","(1048, 589)","(1065, 592)","(1100, 608)","(1065, 610)","(1047, 607)","(1030, 600)",0.29,0.89,75.0,0.35,0.25,0.36,0.04,-24.5,0.03,0.32,39.3,48.2,69.4,60.55,67.35,120.55,54.41,60.29,84.64
43333,-262144,121,-56,-1,-1,0,"(921, 503)","(919, 538)","(921, 573)","(925, 607)","(934, 642)","(952, 674)","(978, 702)","(1011, 721)","(1051, 725)","(1091, 716)","(1126, 695)","(1155, 667)","(1176, 634)","(1186, 595)","(1189, 556)","(1188, 516)","(1185, 476)","(928, 475)","(938, 456)","(960, 448)","(985, 449)","(1009, 457)","(1055, 451)","(1080, 437)","(1108, 431)","(1136, 435)","(1154, 451)","(1033, 482)","(1034, 499)","(1034, 515)","(1035, 533)","(1011, 563)","(1026, 566)","(1040, 567)","(1055, 563)","(1069, 558)","(957, 502)","(970, 497)","(986, 494)","(1002, 494)","(988, 502)","(972, 505)","(1075, 486)","(1092, 481)","(1108, 481)","(1124, 483)","(1110, 489)","(1093, 489)","(992, 625)","(1007, 608)","(1026, 599)","(1041, 601)","(1056, 596)","(1080, 602)","(1102, 615)","(1083, 635)","(1061, 645)","(1045, 648)","(1029, 648)","(1009, 643)","(1002, 623)","(1028, 614)","(1042, 614)","(1058, 612)","(1093, 615)","(1059, 625)","(1043, 628)","(1028, 628)",0.16,0.93,75.0,0.35,-0.1,0.41,0.03,-6.5,0.13,0.2,57.0,66.5,106.3,55.2,57.2,112.8,34.29,42.41,73.47
43366,-786432,121,-56,-1,-1,0,"(902, 521)","(904, 555)","(908, 590)","(914, 624)","(924, 660)","(942, 691)","(968, 717)","(1000, 736)","(1038, 739)","(1079, 731)","(1113, 710)","(1144, 683)","(1165, 651)","(1176, 614)","(1180, 574)","(1183, 533)","(1183, 493)","(915, 496)","(925, 474)","(948, 465)","(974, 464)","(999, 471)","(1040, 463)","(1067, 450)","(1096, 444)","(1125, 449)","(1145, 467)","(1020, 492)","(1020, 509)","(1020, 526)","(1020, 545)","(998, 576)","(1012, 577)","(1026, 579)","(1040, 575)","(1056, 571)","(946, 515)","(959, 509)","(974, 505)","(991, 507)","(976, 514)","(961, 518)","(1064, 498)","(1080, 491)","(1096, 491)","(1112, 494)","(1097, 500)","(1081, 500)","(979, 638)","(994, 622)","(1012, 613)","(1027, 615)","(1043, 610)","(1066, 615)","(1089, 627)","(1069, 644)","(1048, 652)","(1031, 655)","(1015, 655)","(997, 652)","(988, 637)","(1013, 627)","(1028, 627)","(1044, 624)","(1081, 628)","(1045, 633)","(1029, 636)","(1014, 636)",0.18,0.93,76.0,0.33,-0.12,0.39,0.02,-7.0,0.12,0.21,50.8,59.7,97.5,49.7,51.7,105.0,39.05,44.94,69.17
43400,3211264,121,-56,-1,-1,0,"(898, 526)","(897, 560)","(899, 594)","(903, 628)","(913, 664)","(930, 697)","(956, 725)","(987, 745)","(1026, 748)","(1067, 741)","(1103, 720)","(1133, 693)","(1154, 659)","(1165, 620)","(1168, 579)","(1168, 539)","(1166, 498)","(903, 501)","(912, 481)","(934, 474)","(959, 474)","(985, 481)","(1030, 474)","(1056, 459)","(1085, 453)","(1114, 456)","(1134, 473)","(1008, 504)","(1008, 521)","(1008, 538)","(1008, 557)","(986, 587)","(1000, 589)","(1013, 590)","(1029, 586)","(1044, 582)","(932, 526)","(946, 520)","(962, 516)","(979, 517)","(964, 525)","(948, 529)","(1053, 508)","(1069, 503)","(1086, 502)","(1102, 505)","(1087, 511)","(1070, 512)","(970, 651)","(983, 634)","(1001, 624)","(1015, 627)","(1030, 621)","(1053, 627)","(1077, 640)","(1058, 658)","(1036, 668)","(1020, 671)","(1004, 671)","(986, 667)","(979, 649)","(1002, 640)","(1016, 639)","(1032, 637)","(1067, 640)","(1034, 648)","(1018, 651)","(1003, 651)",0.18,0.96,75.0,0.35,-0.12,0.39,0.03,-6.5,0.13,0.21,54.9,64.4,101.5,58.75,60.05,114.35,39.0,46.7,73.58
43433,-1179648,121,-56,-1,-1,0,"(875, 541)","(878, 575)","(883, 610)","(890, 645)","(900, 680)","(918, 711)","(944, 736)","(975, 756)","(1013, 760)","(1053, 752)","(1088, 731)","(1119, 704)","(1142, 672)","(1154, 634)","(1157, 593)","(1160, 551)","(1161, 510)","(886, 516)","(897, 494)","(921, 486)","(947, 486)","(974, 492)","(1015, 484)","(1042, 471)","(1071, 465)","(1101, 469)","(1122, 487)","(995, 512)","(995, 530)","(995, 548)","(995, 567)","(973, 598)","(986, 599)","(1000, 600)","(1016, 596)","(1031, 593)","(920, 536)","(933, 530)","(949, 526)","(965, 528)","(951, 535)","(935, 539)","(1039, 518)","(1056, 512)","(1072, 511)","(1089, 515)","(1074, 521)","(1056, 521)","(955, 661)","(969, 644)","(987, 634)","(1002, 637)","(1018, 632)","(1041, 638)","(1065, 650)","(1044, 668)","(1023, 677)","(1006, 680)","(990, 680)","(972, 676)","(964, 659)","(988, 649)","(1003, 649)","(1019, 647)","(1056, 650)","(1020, 657)","(1004, 660)","(989, 659)",0.19,0.94,75.0,0.33,-0.11,0.38,0.03,-7.0,0.12,0.22,51.0,58.9,94.9,54.9,57.45,111.45,44.0,50.35,72.76
43466,-1179648,121,-56,-1,-1,0,"(854, 545)","(855, 580)","(859, 616)","(866, 652)","(879, 688)","(899, 720)","(927, 746)","(959, 765)","(998, 769)","(1038, 761)","(1072, 740)","(1103, 712)","(1125, 680)","(1137, 642)","(1140, 601)","(1142, 559)","(1142, 518)","(870, 523)","(882, 502)","(907, 495)","(933, 495)","(959, 502)","(999, 493)","(1026, 480)","(1055, 473)","(1085, 477)","(1106, 495)","(980, 522)","(980, 540)","(980, 558)","(980, 577)","(957, 607)","(971, 609)","(985, 610)","(1001, 606)","(1016, 602)","(904, 544)","(917, 538)","(933, 534)","(950, 536)","(936, 544)","(919, 547)","(1024, 527)","(1040, 521)","(1057, 520)","(1073, 523)","(1058, 530)","(1041, 530)","(940, 670)","(955, 654)","(972, 644)","(987, 647)","(1002, 642)","(1024, 647)","(1049, 660)","(1029, 677)","(1008, 687)","(992, 690)","(976, 690)","(958, 686)","(949, 669)","(974, 659)","(988, 659)","(1004, 656)","(1040, 660)","(1005, 665)","(990, 668)","(975, 668)",0.19,0.94,75.0,0.33,-0.1,0.37,0.03,-7.5,0.12,0.22,50.1,59.7,94.9,54.85,56.85,110.7,47.0,53.88,79.29
