milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-458752,72,-56,-1,-1,0,"(1155, 377)","(1154, 399)","(1156, 421)","(1160, 443)","(1168, 465)","(1180, 485)","(1194, 504)","(1211, 520)","(1233, 525)","(1257, 521)","(1278, 507)","(1297, 490)","(1312, 470)","(1322, 447)","(1326, 423)","(1327, 398)","(1327, 373)","(1157, 363)","(1167, 355)","(1182, 355)","(1197, 359)","(1211, 367)","(1247, 365)","(1262, 357)","(1279, 352)","(1296, 352)","(1310, 360)","(1229, 385)","(1228, 403)","(1227, 420)","(1226, 438)","(1209, 443)","(1218, 448)","(1228, 452)","(1239, 448)","(1249, 443)","(1175, 384)","(1185, 381)","(1197, 381)","(1208, 387)","(1196, 389)","(1185, 389)","(1257, 386)","(1268, 380)","(1280, 380)","(1291, 383)","(1281, 388)","(1269, 389)","(1198, 468)","(1209, 465)","(1220, 464)","(1229, 467)","(1239, 465)","(1253, 466)","(1269, 469)","(1255, 485)","(1241, 492)","(1230, 493)","(1220, 491)","(1208, 484)","(1204, 469)","(1221, 472)","(1230, 474)","(1239, 473)","(1263, 470)","(1240, 478)","(1230, 479)","(1220, 477)",0.25,1.0,73.0,0.39,-0.0,0.41,0.03,-8.0,0.11,0.37,49.8,53.5,75.0,40.2,39.05,73.35,34.76,39.0,59.64
366,-589824,72,-56,-1,-1,0,"(1147, 382)","(1147, 404)","(1148, 427)","(1152, 448)","(1160, 470)","(1173, 490)","(1188, 509)","(1206, 526)","(1228, 532)","(1252, 528)","(1274, 514)","(1295, 497)","(1311, 476)","(1323, 453)","(1327, 428)","(1329, 402)","(1328, 376)","(1150, 368)","(1160, 360)","(1175, 360)","(1191, 364)","(1205, 372)","(1241, 370)","(1257, 360)","(1275, 356)","(1294, 357)","(1309, 364)","(1223, 390)","(1223, 408)","(1222, 426)","(1221, 443)","(1203, 449)","(1212, 454)","(1223, 458)","(1234, 454)","(1246, 449)","(1169, 389)","(1179, 386)","(1191, 386)","(1203, 392)","(1191, 394)","(1179, 394)","(1252, 390)","(1264, 384)","(1276, 384)","(1288, 387)","(1278, 392)","(1265, 393)","(1193, 474)","(1204, 471)","(1215, 470)","(1224, 473)","(1234, 471)","(1249, 472)","(1265, 475)","(1250, 490)","(1236, 498)","(1225, 499)","(1215, 497)","(1204, 489)","(1199, 475)","(1216, 478)","(1225, 480)","(1234, 479)","(1259, 476)","(1235, 484)","(1225, 485)","(1215, 483)",0.23,1.01,74.0,0.38,-0.0,0.39,0.03,-8.0,0.12,0.37,48.5,53.2,74.2,41.35,39.6,73.15,32.52,36.58,54.23
400,-720896,72,-56,-1,-1,0,"(1137, 383)","(1137, 407)","(1139, 430)","(1144, 454)","(1153, 476)","(1166, 496)","(1181, 516)","(1199, 534)","(1221, 539)","(1245, 536)","(1266, 521)","(1286, 504)","(1303, 484)","(1315, 461)","(1320, 435)","(1323, 408)","(1324, 382)","(1144, 370)","(1155, 364)","(1169, 364)","(1184, 368)","(1199, 376)","(1237, 374)","(1252, 366)","(1270, 361)","(1288, 360)","(1304, 368)","(1218, 395)","(1216, 414)","(1215, 432)","(1214, 450)","(1197, 456)","(1206, 461)","(1216, 465)","(1228, 461)","(1238, 456)","(1163, 393)","(1174, 390)","(1186, 391)","(1197, 397)","(1185, 399)","(1173, 399)","(1247, 396)","(1258, 389)","(1271, 388)","(1283, 392)","(1273, 398)","(1260, 399)","(1186, 480)","(1197, 478)","(1209, 477)","(1218, 480)","(1228, 477)","(1243, 479)","(1260, 482)","(1245, 498)","(1230, 505)","(1219, 506)","(1209, 505)","(1197, 497)","(1192, 482)","(1209, 485)","(1218, 486)","(1228, 485)","(1253, 483)","(1229, 491)","(1219, 492)","(1210, 490)",0.28,1.01,74.0,0.37,0.0,0.39,0.03,-9.0,0.1,0.38,49.9,52.1,75.4,41.75,40.05,74.45,32.58,35.94,54.35
433,-720896,72,-56,-1,-1,0,"(1131, 389)","(1131, 412)","(1132, 436)","(1136, 459)","(1144, 482)","(1156, 505)","(1171, 526)","(1190, 544)","(1214, 549)","(1239, 545)","(1262, 531)","(1283, 512)","(1300, 491)","(1311, 467)","(1316, 440)","(1318, 412)","(1319, 385)","(1135, 378)","(1146, 369)","(1162, 369)","(1178, 373)","(1194, 381)","(1230, 379)","(1247, 370)","(1265, 365)","(1285, 365)","(1299, 374)","(1212, 400)","(1211, 419)","(1210, 438)","(1208, 457)","(1190, 462)","(1200, 467)","(1211, 471)","(1223, 467)","(1234, 463)","(1156, 399)","(1166, 396)","(1179, 396)","(1191, 402)","(1178, 405)","(1166, 405)","(1241, 401)","(1253, 395)","(1266, 394)","(1278, 397)","(1267, 403)","(1254, 403)","(1179, 487)","(1190, 485)","(1203, 484)","(1212, 487)","(1222, 485)","(1238, 486)","(1255, 489)","(1239, 505)","(1224, 512)","(1213, 513)","(1202, 511)","(1190, 503)","(1186, 489)","(1203, 492)","(1213, 494)","(1223, 493)","(1248, 490)","(1223, 498)","(1212, 499)","(1203, 497)",0.22,1.01,74.0,0.38,-0.01,0.4,0.03,-8.5,0.11,0.38,52.5,56.4,78.1,43.1,40.8,75.65,35.11,37.17,58.29
466,-851968,72,-56,-1,-1,0,"(1125, 391)","(1124, 415)","(1125, 439)","(1129, 462)","(1137, 486)","(1150, 509)","(1166, 532)","(1185, 552)","(1209, 558)","(1236, 554)","(1261, 539)","(1285, 521)","(1304, 498)","(1316, 473)","(1322, 445)","(1323, 415)","(1323, 386)","(1128, 383)","(1139, 375)","(1155, 375)","(1172, 378)","(1188, 387)","(1225, 384)","(1243, 374)","(1263, 370)","(1283, 370)","(1299, 378)","(1207, 408)","(1206, 426)","(1204, 445)","(1203, 464)","(1185, 469)","(1195, 475)","(1206, 479)","(1219, 475)","(1230, 469)","(1149, 405)","(1160, 402)","(1173, 403)","(1186, 408)","(1173, 412)","(1160, 411)","(1238, 406)","(1250, 400)","(1264, 399)","(1277, 402)","(1266, 408)","(1251, 409)","(1176, 494)","(1187, 492)","(1199, 492)","(1208, 495)","(1218, 492)","(1234, 493)","(1251, 495)","(1235, 511)","(1219, 519)","(1208, 520)","(1198, 518)","(1187, 511)","(1183, 495)","(1199, 500)","(1208, 502)","(1218, 500)","(1244, 497)","(1218, 505)","(1208, 506)","(1199, 504)",0.23,1.02,74.0,0.38,-0.0,0.37,0.02,-9.0,0.11,0.37,52.8,56.4,77.5,43.15,40.1,76.7,33.7,36.94,54.0
500,-851968,72,-56,-1,-1,0,"(1121, 399)","(1119, 424)","(1120, 448)","(1124, 471)","(1133, 494)","(1146, 518)","(1161, 541)","(1180, 561)","(1204, 568)","(1231, 564)","(1257, 549)","(1280, 530)","(1299, 507)","(1312, 481)","(1318, 454)","(1320, 424)","(1319, 395)","(1123, 386)","(1133, 378)","(1148, 377)","(1165, 381)","(1181, 390)","(1222, 389)","(1240, 379)","(1260, 375)","(1279, 376)","(1296, 383)","(1201, 414)","(1200, 433)","(1199, 451)","(1198, 471)","(1179, 477)","(1190, 482)","(1201, 486)","(1214, 482)","(1226, 477)","(1142, 411)","(1153, 408)","(1167, 409)","(1180, 415)","(1166, 418)","(1153, 417)","(1233, 413)","(1246, 407)","(1260, 406)","(1274, 409)","(1262, 415)","(1247, 416)","(1170, 502)","(1181, 500)","(1194, 499)","(1203, 502)","(1213, 500)","(1230, 501)","(1248, 504)","(1230, 520)","(1214, 527)","(1203, 528)","(1192, 526)","(1181, 519)","(1177, 503)","(1194, 508)","(1203, 509)","(1214, 509)","(1240, 505)","(1213, 513)","(1202, 514)","(1193, 512)",0.22,1.03,74.0,0.4,-0.0,0.39,0.03,-9.0,0.12,0.37,56.9,60.6,82.6,43.8,41.85,78.1,36.23,39.94,57.94
533,-851968,72,-56,-1,-1,0,"(1108, 408)","(1108, 433)","(1112, 458)","(1117, 483)","(1127, 506)","(1141, 529)","(1157, 550)","(1176, 569)","(1201, 574)","(1226, 570)","(1249, 554)","(1270, 535)","(1287, 513)","(1299, 489)","(1305, 461)","(1308, 433)","(1308, 405)","(1114, 394)","(1127, 386)","(1144, 387)","(1160, 391)","(1176, 399)","(1214, 397)","(1231, 387)","(1250, 382)","(1270, 382)","(1287, 389)","(1195, 419)","(1194, 439)","(1194, 459)","(1193, 479)","(1175, 485)","(1185, 490)","(1196, 494)","(1208, 490)","(1219, 485)","(1136, 417)","(1147, 413)","(1161, 414)","(1173, 421)","(1160, 424)","(1146, 423)","(1226, 420)","(1238, 412)","(1252, 411)","(1265, 414)","(1254, 421)","(1240, 422)","(1163, 511)","(1175, 508)","(1188, 507)","(1198, 510)","(1209, 507)","(1225, 508)","(1243, 511)","(1227, 529)","(1211, 537)","(1200, 538)","(1189, 537)","(1176, 529)","(1170, 513)","(1189, 516)","(1199, 517)","(1209, 516)","(1236, 513)","(1210, 521)","(1199, 522)","(1189, 520)",0.25,0.99,74.0,0.38,-0.01,0.4,0.03,-10.0,0.12,0.38,51.8,55.5,77.2,46.1,44.1,78.25,36.11,38.0,59.58
566,-786432,72,-56,-1,-1,0,"(1103, 416)","(1104, 442)","(1107, 467)","(1113, 492)","(1123, 515)","(1138, 537)","(1154, 558)","(1174, 577)","(1198, 583)","(1224, 579)","(1247, 562)","(1268, 543)","(1286, 521)","(1298, 496)","(1304, 468)","(1307, 439)","(1307, 410)","(1108, 400)","(1120, 393)","(1137, 393)","(1153, 398)","(1169, 406)","(1209, 404)","(1226, 394)","(1245, 388)","(1265, 387)","(1283, 394)","(1189, 426)","(1189, 447)","(1188, 467)","(1187, 488)","(1169, 493)","(1179, 498)","(1190, 502)","(1203, 498)","(1214, 493)","(1130, 425)","(1141, 422)","(1155, 422)","(1167, 429)","(1154, 432)","(1140, 431)","(1222, 427)","(1234, 419)","(1248, 418)","(1262, 421)","(1250, 428)","(1236, 429)","(1158, 520)","(1170, 518)","(1183, 516)","(1193, 519)","(1204, 516)","(1221, 517)","(1239, 520)","(1223, 538)","(1207, 546)","(1195, 547)","(1184, 546)","(1171, 538)","(1165, 522)","(1184, 525)","(1194, 527)","(1205, 526)","(1232, 522)","(1205, 530)","(1194, 531)","(1184, 529)",0.25,1.01,74.0,0.38,-0.01,0.39,0.02,-9.5,0.12,0.39,52.0,55.8,77.8,45.95,43.75,79.05,36.23,38.17,58.47
600,-720896,72,-56,-1,-1,0,"(1100, 418)","(1099, 445)","(1100, 470)","(1105, 494)","(1113, 519)","(1127, 543)","(1143, 566)","(1163, 587)","(1190, 594)","(1218, 590)","(1244, 574)","(1269, 554)","(1288, 529)","(1300, 501)","(1305, 471)","(1307, 440)","(1306, 409)","(1100, 409)","(1111, 400)","(1128, 400)","(1146, 404)","(1163, 413)","(1204, 410)","(1223, 400)","(1244, 394)","(1265, 395)","(1283, 403)","(1184, 436)","(1183, 456)","(1182, 476)","(1180, 496)","(1161, 501)","(1172, 508)","(1184, 512)","(1198, 507)","(1211, 501)","(1122, 433)","(1134, 430)","(1148, 430)","(1161, 436)","(1148, 440)","(1133, 440)","(1217, 434)","(1231, 427)","(1245, 427)","(1259, 429)","(1247, 436)","(1232, 437)","(1153, 529)","(1165, 526)","(1177, 526)","(1186, 529)","(1197, 526)","(1214, 527)","(1233, 530)","(1216, 547)","(1200, 555)","(1188, 556)","(1177, 554)","(1165, 546)","(1161, 530)","(1177, 535)","(1187, 537)","(1198, 536)","(1225, 532)","(1198, 540)","(1187, 541)","(1177, 539)",0.22,1.05,74.0,0.39,-0.01,0.38,0.02,-9.5,0.13,0.37,53.7,57.8,78.8,45.55,42.75,79.9,35.58,37.76,58.0
633,-786432,72,-56,-1,-1,0,"(1090, 429)","(1090, 455)","(1093, 481)","(1100, 507)","(1110, 532)","(1124, 557)","(1141, 581)","(1160, 601)","(1186, 608)","(1213, 603)","(1239, 587)","(1263, 566)","(1283, 541)","(1297, 514)","(1303, 483)","(1306, 451)","(1306, 419)","(1092, 416)","(1104, 407)","(1121, 408)","(1139, 412)","(1156, 421)","(1197, 418)","(1216, 407)","(1237, 402)","(1258, 402)","(1277, 410)","(1176, 442)","(1176, 463)","(1175, 484)","(1174, 506)","(1156, 511)","(1166, 517)","(1178, 521)","(1191, 516)","(1204, 511)","(1116, 440)","(1127, 437)","(1141, 437)","(1155, 443)","(1141, 447)","(1127, 447)","(1210, 441)","(1223, 434)","(1237, 433)","(1252, 436)","(1239, 443)","(1225, 444)","(1146, 537)","(1158, 535)","(1171, 535)","(1181, 538)","(1192, 535)","(1209, 536)","(1229, 538)","(1211, 556)","(1194, 564)","(1182, 566)","(1171, 564)","(1158, 555)","(1153, 539)","(1172, 543)","(1182, 545)","(1193, 544)","(1221, 540)","(1192, 549)","(1181, 550)","(1171, 548)",0.24,1.03,74.0,0.37,-0.01,0.38,0.03,-9.5,0.12,0.38,53.1,56.2,78.0,46.05,44.45,80.15,37.47,39.11,59.76
666,-458752,72,-56,-1,-1,0,"(1083, 439)","(1084, 465)","(1087, 491)","(1093, 517)","(1103, 542)","(1118, 565)","(1135, 588)","(1155, 608)","(1181, 614)","(1208, 610)","(1232, 593)","(1253, 572)","(1270, 549)","(1282, 522)","(1287, 493)","(1289, 463)","(1289, 433)","(1087, 423)","(1099, 415)","(1117, 415)","(1134, 420)","(1151, 429)","(1192, 426)","(1210, 416)","(1230, 410)","(1251, 411)","(1268, 420)","(1172, 450)","(1171, 472)","(1170, 494)","(1169, 515)","(1150, 520)","(1160, 526)","(1172, 530)","(1186, 526)","(1198, 520)","(1109, 448)","(1121, 444)","(1135, 445)","(1148, 453)","(1134, 455)","(1120, 455)","(1204, 451)","(1217, 443)","(1232, 442)","(1246, 446)","(1234, 453)","(1219, 454)","(1139, 547)","(1152, 545)","(1165, 545)","(1175, 548)","(1187, 545)","(1204, 546)","(1224, 548)","(1207, 567)","(1190, 575)","(1177, 577)","(1166, 575)","(1152, 566)","(1146, 549)","(1165, 554)","(1176, 555)","(1187, 554)","(1216, 550)","(1188, 559)","(1177, 560)","(1166, 558)",0.26,1.02,74.0,0.39,0.0,0.41,0.03,-10.5,0.12,0.39,52.6,57.0,78.2,47.15,45.6,82.1,41.29,42.41,66.29
700,-655360,72,-56,-1,-1,0,"(1075, 446)","(1075, 472)","(1078, 498)","(1084, 524)","(1095, 550)","(1109, 575)","(1126, 599)","(1145, 621)","(1171, 627)","(1199, 623)","(1225, 606)","(1248, 585)","(1269, 560)","(1283, 533)","(1290, 502)","(1293, 471)","(1293, 440)","(1079, 430)","(1091, 422)","(1109, 423)","(1127, 428)","(1144, 437)","(1186, 435)","(1205, 424)","(1226, 418)","(1249, 419)","(1267, 427)","(1165, 459)","(1164, 481)","(1163, 503)","(1161, 525)","(1142, 530)","(1153, 536)","(1165, 541)","(1179, 536)","(1192, 531)","(1103, 456)","(1115, 452)","(1129, 453)","(1143, 460)","(1129, 463)","(1114, 463)","(1200, 459)","(1213, 451)","(1228, 450)","(1242, 454)","(1230, 461)","(1215, 462)","(1133, 557)","(1145, 555)","(1158, 555)","(1168, 558)","(1179, 555)","(1197, 556)","(1218, 560)","(1200, 578)","(1182, 586)","(1170, 587)","(1159, 585)","(1146, 576)","(1141, 559)","(1159, 563)","(1169, 565)","(1180, 564)","(1209, 561)","(1180, 570)","(1169, 571)","(1159, 568)",0.26,1.07,74.0,0.37,0.0,0.38,0.03,-10.5,0.12,0.39,51.8,55.6,76.9,47.1,45.45,81.5,39.23,40.0,62.76
733,-589824,72,-56,-1,-1,0,"(1047, 454)","(1043, 484)","(1043, 515)","(1048, 546)","(1060, 576)","(1078, 604)","(1100, 630)","(1125, 653)","(1155, 662)","(1185, 657)","(1213, 637)","(1241, 614)","(1265, 587)","(1282, 557)","(1291, 524)","(1294, 489)","(1294, 454)","(1069, 434)","(1085, 429)","(1103, 431)","(1121, 436)","(1138, 445)","(1183, 442)","(1203, 432)","(1223, 426)","(1245, 426)","(1264, 433)","(1160, 469)","(1159, 490)","(1158, 511)","(1156, 532)","(1133, 541)","(1144, 547)","(1157, 552)","(1170, 547)","(1183, 541)","(1092, 465)","(1105, 462)","(1120, 463)","(1132, 469)","(1118, 472)","(1104, 470)","(1195, 468)","(1209, 461)","(1223, 460)","(1237, 463)","(1224, 470)","(1210, 470)","(1107, 572)","(1124, 570)","(1143, 568)","(1155, 571)","(1167, 568)","(1186, 567)","(1207, 570)","(1188, 595)","(1170, 606)","(1156, 609)","(1142, 607)","(1124, 597)","(1115, 575)","(1142, 577)","(1155, 579)","(1167, 577)","(1198, 572)","(1169, 591)","(1156, 593)","(1144, 592)",0.22,0.9,74.0,0.33,0.02,0.4,0.04,-9.5,0.09,0.32,52.2,55.5,76.7,50.3,49.4,83.4,43.94,42.7,66.64
766,4587520,72,-56,-1,-1,0,"(1068, 464)","(1067, 491)","(1070, 517)","(1076, 542)","(1087, 568)","(1102, 593)","(1119, 617)","(1139, 640)","(1165, 647)","(1194, 643)","(1221, 626)","(1245, 603)","(1266, 577)","(1280, 548)","(1286, 517)","(1287, 485)","(1285, 453)","(1066, 447)","(1078, 438)","(1096, 439)","(1114, 445)","(1132, 455)","(1175, 452)","(1196, 441)","(1218, 435)","(1241, 435)","(1261, 444)","(1154, 478)","(1153, 500)","(1151, 523)","(1150, 546)","(1130, 548)","(1141, 556)","(1154, 561)","(1169, 556)","(1183, 550)","(1090, 474)","(1101, 471)","(1116, 471)","(1130, 478)","(1116, 481)","(1101, 481)","(1191, 477)","(1205, 470)","(1221, 470)","(1235, 473)","(1222, 480)","(1207, 480)","(1121, 576)","(1134, 575)","(1147, 575)","(1158, 579)","(1170, 576)","(1189, 577)","(1210, 579)","(1192, 599)","(1173, 608)","(1160, 609)","(1148, 606)","(1134, 596)","(1129, 578)","(1148, 585)","(1159, 587)","(1171, 586)","(1202, 581)","(1172, 591)","(1159, 592)","(1148, 589)",0.22,1.06,74.0,0.38,0.01,0.41,0.03,-10.0,0.13,0.4,54.8,57.1,79.3,47.8,46.1,82.6,42.88,43.41,69.11
800,-983040,72,-56,-1,-1,0,"(1053, 470)","(1050, 499)","(1052, 527)","(1059, 555)","(1070, 583)","(1087, 610)","(1106, 635)","(1128, 657)","(1156, 666)","(1187, 661)","(1217, 643)","(1244, 622)","(1266, 595)","(1281, 566)","(1287, 534)","(1290, 501)","(1288, 466)","(1057, 449)","(1070, 441)","(1088, 442)","(1107, 447)","(1124, 458)","(1175, 458)","(1196, 447)","(1219, 442)","(1241, 443)","(1260, 451)","(1150, 488)","(1149, 510)","(1148, 531)","(1147, 553)","(1126, 559)","(1138, 566)","(1150, 570)","(1164, 566)","(1178, 560)","(1080, 483)","(1093, 479)","(1109, 480)","(1123, 488)","(1108, 491)","(1092, 490)","(1187, 488)","(1202, 480)","(1218, 479)","(1234, 483)","(1219, 490)","(1203, 491)","(1116, 587)","(1129, 585)","(1143, 585)","(1153, 588)","(1164, 586)","(1184, 587)","(1206, 590)","(1185, 609)","(1166, 617)","(1154, 618)","(1143, 615)","(1130, 606)","(1125, 589)","(1144, 595)","(1154, 597)","(1165, 596)","(1197, 591)","(1165, 602)","(1154, 602)","(1143, 600)",0.23,1.07,74.0,0.38,0.02,0.38,0.02,-11.0,0.11,0.36,61.0,64.8,86.4,48.15,45.95,83.55,38.05,38.29,58.17
833,0,72,-56,-1,-1,0,"(1057, 481)","(1056, 508)","(1059, 534)","(1065, 561)","(1077, 587)","(1093, 612)","(1110, 637)","(1129, 660)","(1155, 668)","(1184, 664)","(1212, 647)","(1237, 625)","(1259, 599)","(1274, 570)","(1281, 539)","(1282, 505)","(1281, 472)","(1056, 461)","(1069, 453)","(1087, 455)","(1105, 461)","(1123, 471)","(1166, 470)","(1187, 459)","(1209, 453)","(1233, 453)","(1253, 461)","(1144, 495)","(1143, 519)","(1142, 542)","(1141, 565)","(1120, 569)","(1132, 576)","(1145, 581)","(1160, 576)","(1174, 570)","(1079, 490)","(1091, 487)","(1107, 488)","(1121, 495)","(1105, 498)","(1090, 497)","(1182, 495)","(1196, 488)","(1212, 487)","(1227, 491)","(1214, 498)","(1198, 498)","(1111, 595)","(1124, 595)","(1138, 595)","(1149, 599)","(1161, 596)","(1181, 598)","(1202, 600)","(1182, 620)","(1163, 629)","(1150, 630)","(1137, 627)","(1124, 616)","(1119, 598)","(1138, 605)","(1149, 607)","(1161, 606)","(1194, 602)","(1162, 611)","(1149, 612)","(1138, 609)",0.23,1.06,74.0,0.39,0.02,0.4,0.03,-10.5,0.13,0.4,54.3,58.6,79.5,47.65,45.55,81.95,43.11,43.7,68.11
866,131072,72,-56,-1,-1,0,"(1052, 487)","(1051, 515)","(1054, 542)","(1060, 568)","(1071, 595)","(1087, 621)","(1105, 647)","(1125, 671)","(1153, 678)","(1182, 674)","(1209, 656)","(1233, 633)","(1253, 608)","(1267, 579)","(1272, 548)","(1273, 515)","(1272, 483)","(1050, 469)","(1062, 460)","(1081, 462)","(1100, 468)","(1119, 478)","(1165, 477)","(1185, 466)","(1208, 460)","(1231, 460)","(1249, 470)","(1142, 503)","(1141, 526)","(1140, 549)","(1139, 572)","(1118, 575)","(1130, 583)","(1143, 588)","(1158, 583)","(1172, 577)","(1074, 498)","(1087, 495)","(1102, 496)","(1117, 503)","(1102, 506)","(1086, 506)","(1180, 503)","(1194, 496)","(1210, 496)","(1225, 500)","(1212, 507)","(1196, 507)","(1108, 604)","(1120, 603)","(1135, 603)","(1146, 607)","(1158, 604)","(1177, 606)","(1198, 610)","(1179, 630)","(1161, 639)","(1147, 640)","(1135, 637)","(1120, 626)","(1115, 606)","(1135, 613)","(1147, 615)","(1159, 614)","(1190, 611)","(1160, 622)","(1147, 623)","(1135, 620)",0.24,1.06,74.0,0.4,0.02,0.4,0.03,-11.0,0.13,0.39,57.8,60.9,82.0,49.6,46.8,83.3,47.29,48.35,73.35
900,196608,72,-56,-1,-1,0,"(1048, 494)","(1048, 521)","(1052, 548)","(1058, 575)","(1069, 603)","(1085, 629)","(1102, 655)","(1122, 679)","(1149, 686)","(1179, 683)","(1206, 665)","(1231, 643)","(1252, 617)","(1267, 588)","(1273, 556)","(1275, 523)","(1274, 490)","(1049, 476)","(1062, 467)","(1081, 469)","(1100, 475)","(1118, 485)","(1162, 484)","(1182, 473)","(1205, 468)","(1229, 468)","(1248, 478)","(1139, 509)","(1138, 534)","(1136, 558)","(1135, 583)","(1115, 585)","(1126, 592)","(1139, 598)","(1154, 593)","(1168, 587)","(1073, 504)","(1086, 501)","(1101, 502)","(1115, 510)","(1100, 512)","(1085, 512)","(1177, 510)","(1191, 503)","(1207, 502)","(1223, 507)","(1209, 514)","(1193, 514)","(1105, 611)","(1118, 611)","(1132, 611)","(1143, 615)","(1156, 612)","(1176, 614)","(1199, 616)","(1178, 637)","(1159, 646)","(1145, 647)","(1132, 644)","(1118, 633)","(1113, 613)","(1133, 621)","(1144, 623)","(1157, 622)","(1190, 618)","(1157, 628)","(1144, 628)","(1133, 625)",0.25,1.08,74.0,0.39,0.02,0.41,0.03,-11.0,0.12,0.41,58.3,61.0,82.9,46.55,44.65,80.95,46.76,46.76,72.35
933,524288,72,-56,-1,-1,0,"(1049, 495)","(1048, 524)","(1051, 551)","(1057, 578)","(1066, 607)","(1082, 634)","(1100, 660)","(1121, 685)","(1150, 694)","(1182, 690)","(1212, 672)","(1240, 650)","(1262, 623)","(1276, 592)","(1284, 560)","(1287, 525)","(1286, 490)","(1047, 478)","(1060, 469)","(1079, 471)","(1099, 477)","(1117, 488)","(1168, 486)","(1190, 475)","(1214, 471)","(1238, 472)","(1258, 480)","(1142, 515)","(1141, 538)","(1140, 562)","(1139, 586)","(1117, 590)","(1129, 598)","(1142, 603)","(1158, 598)","(1173, 592)","(1072, 510)","(1085, 507)","(1101, 507)","(1116, 514)","(1100, 518)","(1084, 517)","(1182, 515)","(1198, 508)","(1215, 508)","(1231, 512)","(1216, 519)","(1199, 519)","(1107, 617)","(1120, 617)","(1135, 618)","(1146, 622)","(1159, 619)","(1179, 621)","(1201, 624)","(1180, 645)","(1160, 652)","(1146, 653)","(1134, 650)","(1120, 639)","(1115, 620)","(1135, 628)","(1146, 630)","(1159, 629)","(1191, 625)","(1158, 635)","(1145, 635)","(1134, 632)",0.22,1.06,74.0,0.39,0.03,0.39,0.03,-11.0,0.13,0.39,61.9,63.9,85.6,45.15,42.3,80.9,38.64,39.52,63.05
966,1179648,72,-56,-1,-1,0,"(1050, 500)","(1049, 529)","(1052, 557)","(1057, 585)","(1068, 613)","(1084, 641)","(1102, 668)","(1124, 692)","(1152, 701)","(1183, 697)","(1212, 679)","(1239, 656)","(1261, 629)","(1276, 599)","(1282, 567)","(1284, 533)","(1283, 499)","(1050, 483)","(1063, 473)","(1081, 474)","(1101, 480)","(1119, 491)","(1170, 490)","(1193, 478)","(1217, 474)","(1241, 475)","(1259, 485)","(1144, 520)","(1143, 543)","(1141, 566)","(1140, 589)","(1118, 594)","(1130, 601)","(1143, 607)","(1158, 602)","(1173, 597)","(1074, 514)","(1087, 510)","(1103, 511)","(1118, 519)","(1102, 521)","(1086, 521)","(1183, 520)","(1199, 513)","(1216, 513)","(1232, 517)","(1217, 524)","(1200, 524)","(1108, 624)","(1121, 623)","(1136, 622)","(1147, 627)","(1159, 624)","(1179, 626)","(1199, 630)","(1179, 651)","(1160, 659)","(1147, 660)","(1134, 657)","(1121, 646)","(1116, 626)","(1136, 633)","(1147, 636)","(1159, 635)","(1190, 631)","(1159, 642)","(1147, 642)","(1135, 639)",0.22,1.04,74.0,0.4,0.02,0.39,0.03,-11.0,0.12,0.38,63.8,67.1,88.7,46.35,42.65,80.3,42.23,43.52,66.35
