milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47166,-1507328,119,-56,-1,-1,0,"(781, 517)","(783, 552)","(791, 584)","(802, 615)","(818, 645)","(838, 673)","(860, 699)","(883, 724)","(911, 732)","(942, 728)","(972, 708)","(1001, 681)","(1025, 649)","(1043, 612)","(1051, 574)","(1055, 532)","(1054, 490)","(776, 508)","(792, 502)","(813, 510)","(833, 521)","(854, 531)","(901, 533)","(928, 522)","(955, 513)","(984, 508)","(1013, 513)","(879, 549)","(879, 581)","(878, 613)","(877, 645)","(857, 637)","(869, 647)","(884, 653)","(901, 646)","(917, 638)","(805, 533)","(819, 531)","(836, 533)","(852, 543)","(833, 547)","(816, 545)","(925, 545)","(941, 536)","(960, 535)","(979, 538)","(963, 549)","(944, 549)","(857, 661)","(869, 666)","(880, 668)","(891, 672)","(904, 668)","(923, 667)","(947, 662)","(927, 678)","(910, 685)","(896, 687)","(883, 684)","(872, 675)","(864, 664)","(880, 674)","(892, 677)","(905, 675)","(938, 664)","(907, 668)","(894, 670)","(882, 667)",0.25,1.11,64.0,0.37,0.05,0.32,0.0,-14.5,0.13,0.52,63.3,64.5,91.7,47.75,48.9,81.35,25.35,28.88,39.05
47200,-327680,119,-56,-1,-1,0,"(791, 507)","(793, 542)","(800, 575)","(811, 606)","(826, 636)","(847, 664)","(870, 691)","(894, 714)","(923, 722)","(954, 717)","(983, 698)","(1011, 671)","(1034, 639)","(1050, 602)","(1057, 564)","(1061, 523)","(1061, 482)","(785, 505)","(802, 500)","(823, 508)","(844, 518)","(865, 528)","(908, 528)","(935, 518)","(962, 508)","(992, 503)","(1021, 508)","(889, 541)","(889, 572)","(888, 603)","(888, 634)","(867, 626)","(880, 635)","(895, 641)","(912, 634)","(926, 626)","(815, 527)","(829, 525)","(846, 527)","(861, 535)","(844, 539)","(827, 537)","(934, 535)","(950, 527)","(968, 526)","(987, 528)","(971, 538)","(953, 539)","(864, 649)","(877, 654)","(889, 655)","(901, 658)","(914, 654)","(933, 652)","(957, 648)","(939, 665)","(921, 674)","(907, 675)","(893, 673)","(880, 665)","(872, 652)","(890, 661)","(902, 663)","(915, 661)","(949, 650)","(918, 657)","(905, 659)","(892, 657)",0.23,1.08,64.0,0.36,0.05,0.34,0.01,-12.5,0.13,0.51,56.1,59.2,83.9,50.15,51.2,83.45,25.0,28.58,40.11
47233,-327680,119,-56,-1,-1,0,"(804, 499)","(806, 533)","(813, 565)","(823, 595)","(840, 624)","(861, 651)","(884, 675)","(906, 699)","(933, 707)","(963, 702)","(991, 681)","(1018, 655)","(1042, 624)","(1058, 588)","(1066, 551)","(1070, 512)","(1069, 472)","(799, 491)","(815, 484)","(836, 489)","(856, 497)","(877, 507)","(928, 508)","(952, 496)","(979, 488)","(1006, 486)","(1032, 492)","(903, 530)","(903, 559)","(902, 588)","(902, 617)","(882, 614)","(894, 622)","(908, 626)","(924, 620)","(938, 613)","(829, 517)","(843, 514)","(860, 516)","(876, 527)","(858, 531)","(840, 529)","(945, 526)","(961, 516)","(980, 515)","(1000, 518)","(983, 530)","(964, 531)","(880, 636)","(892, 640)","(904, 641)","(914, 644)","(926, 640)","(945, 639)","(968, 635)","(949, 652)","(932, 661)","(919, 662)","(907, 660)","(895, 651)","(887, 639)","(904, 647)","(915, 649)","(927, 647)","(959, 636)","(930, 645)","(918, 647)","(906, 644)",0.27,1.11,64.0,0.38,0.02,0.33,0.01,-15.5,0.13,0.49,77.5,79.3,108.5,50.9,53.45,86.7,27.58,30.47,44.7
47266,786432,119,-56,-1,-1,0,"(816, 482)","(818, 516)","(826, 549)","(836, 580)","(852, 609)","(872, 637)","(894, 662)","(917, 685)","(945, 694)","(974, 690)","(1002, 670)","(1029, 644)","(1051, 613)","(1067, 577)","(1075, 540)","(1080, 501)","(1079, 461)","(814, 480)","(833, 475)","(854, 483)","(875, 494)","(896, 504)","(939, 505)","(964, 495)","(991, 486)","(1019, 481)","(1046, 486)","(919, 521)","(919, 552)","(918, 582)","(918, 613)","(897, 605)","(909, 614)","(924, 620)","(940, 614)","(955, 607)","(844, 504)","(858, 502)","(875, 504)","(891, 514)","(873, 518)","(856, 516)","(961, 516)","(977, 506)","(996, 505)","(1014, 509)","(999, 519)","(980, 521)","(895, 626)","(908, 633)","(919, 635)","(930, 639)","(941, 636)","(959, 635)","(981, 630)","(962, 644)","(946, 651)","(933, 651)","(921, 648)","(909, 640)","(902, 629)","(919, 641)","(930, 644)","(943, 642)","(973, 632)","(944, 635)","(932, 636)","(920, 632)",0.27,1.03,64.0,0.38,0.05,0.32,0.0,-14.5,0.13,0.53,64.8,66.8,94.4,51.25,54.05,87.15,25.35,27.94,39.05
47300,983040,119,-56,-1,-1,0,"(837, 479)","(838, 511)","(845, 541)","(855, 570)","(870, 598)","(890, 622)","(912, 644)","(934, 664)","(959, 671)","(986, 665)","(1013, 646)","(1039, 622)","(1061, 593)","(1076, 560)","(1084, 526)","(1088, 490)","(1088, 452)","(833, 467)","(847, 459)","(865, 462)","(884, 468)","(903, 478)","(959, 476)","(981, 464)","(1006, 456)","(1031, 456)","(1054, 463)","(933, 505)","(933, 531)","(932, 557)","(932, 582)","(913, 582)","(924, 589)","(937, 593)","(952, 588)","(964, 582)","(860, 496)","(874, 492)","(891, 493)","(907, 504)","(890, 508)","(872, 506)","(972, 503)","(987, 491)","(1007, 490)","(1025, 494)","(1010, 505)","(990, 507)","(909, 604)","(921, 607)","(932, 607)","(942, 610)","(953, 606)","(970, 605)","(991, 601)","(974, 618)","(959, 627)","(947, 629)","(936, 627)","(923, 619)","(916, 606)","(933, 615)","(943, 616)","(954, 614)","(983, 603)","(956, 612)","(945, 614)","(935, 613)",0.29,1.07,64.0,0.4,0.0,0.32,0.01,-15.0,0.12,0.46,79.2,81.3,112.2,52.85,55.6,88.65,27.17,31.29,44.47
47333,131072,120,-56,-1,-1,0,"(861, 466)","(862, 496)","(866, 525)","(872, 553)","(884, 580)","(902, 605)","(923, 627)","(944, 647)","(970, 654)","(998, 650)","(1026, 632)","(1051, 609)","(1071, 582)","(1084, 550)","(1090, 517)","(1093, 483)","(1092, 448)","(857, 463)","(871, 456)","(890, 461)","(909, 468)","(928, 477)","(970, 478)","(992, 469)","(1017, 462)","(1041, 459)","(1065, 466)","(949, 494)","(949, 519)","(949, 544)","(948, 569)","(928, 566)","(939, 574)","(952, 578)","(966, 573)","(980, 566)","(882, 482)","(894, 479)","(910, 481)","(924, 490)","(908, 493)","(892, 492)","(987, 491)","(1001, 482)","(1018, 482)","(1034, 485)","(1020, 494)","(1003, 495)","(922, 586)","(935, 591)","(946, 592)","(957, 596)","(968, 592)","(985, 590)","(1006, 586)","(988, 600)","(971, 607)","(959, 608)","(948, 606)","(936, 599)","(928, 589)","(946, 598)","(957, 600)","(969, 598)","(998, 588)","(970, 594)","(959, 595)","(948, 593)",0.26,1.02,64.0,0.38,0.03,0.36,0.0,-13.0,0.13,0.46,59.4,61.8,88.6,54.0,56.75,88.65,29.82,33.17,47.29
47366,-131072,120,-56,-1,-1,0,"(871, 449)","(872, 480)","(879, 510)","(888, 538)","(900, 565)","(917, 590)","(936, 613)","(956, 633)","(981, 639)","(1007, 636)","(1033, 619)","(1057, 596)","(1076, 569)","(1090, 538)","(1096, 505)","(1102, 471)","(1102, 435)","(872, 447)","(888, 442)","(908, 449)","(926, 458)","(945, 466)","(982, 467)","(1004, 459)","(1027, 451)","(1051, 446)","(1075, 451)","(965, 481)","(964, 508)","(963, 535)","(962, 563)","(942, 558)","(953, 566)","(966, 572)","(980, 566)","(993, 559)","(897, 468)","(910, 465)","(925, 467)","(939, 476)","(923, 480)","(908, 478)","(1001, 477)","(1015, 468)","(1031, 468)","(1047, 471)","(1034, 481)","(1017, 482)","(939, 580)","(951, 586)","(961, 588)","(970, 591)","(980, 588)","(995, 587)","(1014, 583)","(997, 593)","(983, 598)","(972, 598)","(962, 596)","(952, 590)","(945, 583)","(961, 594)","(970, 596)","(981, 594)","(1007, 585)","(982, 583)","(972, 584)","(962, 582)",0.29,0.99,65.0,0.38,0.04,0.32,-0.0,-14.0,0.12,0.51,56.7,59.4,86.1,47.75,48.8,83.75,24.52,28.35,38.88
47400,-655360,120,-56,-1,-1,0,"(886, 436)","(888, 465)","(893, 493)","(900, 520)","(912, 546)","(929, 570)","(948, 591)","(969, 610)","(993, 617)","(1018, 613)","(1042, 597)","(1066, 577)","(1084, 551)","(1097, 522)","(1102, 491)","(1106, 459)","(1106, 425)","(886, 434)","(902, 429)","(920, 434)","(938, 441)","(957, 450)","(997, 452)","(1017, 444)","(1039, 437)","(1061, 434)","(1082, 439)","(977, 466)","(977, 491)","(976, 515)","(975, 540)","(957, 537)","(967, 544)","(979, 549)","(993, 544)","(1005, 539)","(912, 454)","(925, 451)","(939, 453)","(952, 462)","(937, 465)","(923, 463)","(1012, 463)","(1025, 455)","(1041, 455)","(1056, 458)","(1043, 467)","(1027, 467)","(951, 557)","(964, 562)","(974, 564)","(983, 568)","(993, 565)","(1007, 564)","(1026, 560)","(1010, 570)","(996, 575)","(985, 576)","(975, 574)","(964, 568)","(957, 559)","(974, 569)","(983, 572)","(994, 570)","(1019, 562)","(995, 563)","(984, 564)","(975, 561)",0.27,0.96,65.0,0.38,0.03,0.34,0.0,-13.0,0.12,0.49,57.3,59.1,85.4,51.05,53.25,86.4,24.23,27.41,39.76
47433,-196608,120,-56,-1,-1,0,"(902, 427)","(904, 454)","(909, 480)","(916, 506)","(927, 530)","(943, 552)","(960, 572)","(979, 589)","(1002, 594)","(1025, 590)","(1047, 575)","(1067, 555)","(1083, 532)","(1095, 506)","(1100, 478)","(1104, 449)","(1104, 420)","(905, 428)","(919, 421)","(937, 425)","(954, 432)","(972, 439)","(1005, 439)","(1023, 432)","(1043, 425)","(1064, 422)","(1083, 428)","(988, 452)","(988, 474)","(987, 497)","(986, 520)","(969, 517)","(978, 524)","(989, 528)","(1002, 523)","(1013, 518)","(928, 442)","(939, 439)","(953, 440)","(965, 449)","(951, 452)","(937, 450)","(1020, 449)","(1032, 440)","(1046, 440)","(1059, 444)","(1048, 452)","(1034, 452)","(962, 536)","(973, 540)","(983, 541)","(992, 544)","(1002, 541)","(1015, 539)","(1032, 536)","(1018, 546)","(1005, 552)","(995, 554)","(985, 552)","(975, 547)","(967, 538)","(984, 546)","(993, 548)","(1003, 546)","(1026, 537)","(1004, 540)","(995, 542)","(985, 540)",0.3,0.97,65.0,0.38,0.01,0.34,0.0,-12.5,0.12,0.47,50.4,52.9,79.7,51.55,53.85,85.9,28.17,31.23,45.47
47466,-196608,120,-56,-1,-1,0,"(919, 415)","(920, 441)","(925, 467)","(932, 491)","(942, 514)","(956, 536)","(973, 555)","(990, 572)","(1012, 578)","(1035, 574)","(1058, 560)","(1079, 541)","(1096, 517)","(1107, 490)","(1112, 462)","(1116, 432)","(1116, 401)","(918, 411)","(932, 405)","(948, 409)","(964, 416)","(981, 423)","(1014, 423)","(1033, 416)","(1052, 409)","(1073, 407)","(1092, 412)","(998, 438)","(998, 460)","(997, 483)","(996, 505)","(980, 504)","(989, 510)","(1000, 515)","(1012, 510)","(1023, 505)","(940, 428)","(951, 425)","(964, 426)","(976, 435)","(962, 438)","(949, 437)","(1029, 435)","(1041, 427)","(1056, 426)","(1069, 430)","(1058, 438)","(1043, 439)","(976, 525)","(987, 528)","(995, 529)","(1003, 532)","(1012, 530)","(1025, 529)","(1042, 527)","(1027, 536)","(1015, 540)","(1005, 540)","(996, 539)","(987, 534)","(982, 527)","(995, 535)","(1004, 537)","(1013, 535)","(1036, 528)","(1013, 528)","(1004, 529)","(996, 527)",0.3,1.0,65.0,0.38,0.02,0.33,-0.0,-12.0,0.12,0.47,57.2,58.5,88.0,44.85,46.95,80.1,24.64,27.82,39.47
47500,-262144,120,-56,-1,-1,0,"(934, 404)","(935, 428)","(940, 452)","(945, 475)","(954, 497)","(967, 518)","(983, 536)","(1000, 552)","(1021, 557)","(1045, 555)","(1070, 543)","(1092, 526)","(1108, 502)","(1117, 475)","(1122, 447)","(1125, 418)","(1125, 388)","(933, 395)","(945, 389)","(960, 393)","(975, 399)","(990, 406)","(1024, 406)","(1043, 398)","(1062, 392)","(1082, 390)","(1101, 395)","(1008, 421)","(1008, 442)","(1007, 463)","(1006, 484)","(991, 485)","(999, 491)","(1010, 495)","(1021, 491)","(1032, 486)","(953, 413)","(963, 409)","(976, 411)","(987, 419)","(974, 422)","(961, 421)","(1039, 420)","(1051, 411)","(1065, 410)","(1078, 414)","(1067, 422)","(1052, 423)","(986, 506)","(997, 509)","(1005, 509)","(1013, 512)","(1022, 510)","(1035, 510)","(1052, 509)","(1036, 517)","(1023, 520)","(1014, 521)","(1006, 519)","(997, 514)","(992, 508)","(1005, 515)","(1013, 517)","(1022, 516)","(1045, 510)","(1023, 509)","(1014, 509)","(1005, 508)",0.3,1.0,65.0,0.38,0.02,0.34,-0.0,-12.0,0.12,0.46,58.4,60.6,88.3,42.85,44.75,78.0,22.29,25.05,35.7
47533,3276800,120,-56,-1,-1,0,"(943, 385)","(944, 409)","(949, 432)","(955, 455)","(964, 477)","(977, 497)","(993, 515)","(1009, 530)","(1030, 534)","(1053, 531)","(1075, 519)","(1095, 501)","(1110, 479)","(1120, 454)","(1124, 427)","(1127, 400)","(1128, 371)","(943, 379)","(955, 372)","(970, 375)","(985, 380)","(1001, 387)","(1035, 387)","(1052, 379)","(1071, 374)","(1090, 373)","(1108, 379)","(1018, 402)","(1018, 422)","(1017, 441)","(1016, 461)","(1001, 462)","(1009, 467)","(1019, 471)","(1030, 467)","(1040, 463)","(963, 396)","(973, 392)","(986, 393)","(997, 401)","(985, 404)","(972, 403)","(1047, 401)","(1059, 393)","(1072, 392)","(1085, 396)","(1074, 403)","(1060, 404)","(996, 482)","(1006, 484)","(1014, 484)","(1022, 487)","(1031, 484)","(1044, 484)","(1059, 483)","(1045, 493)","(1033, 497)","(1024, 498)","(1015, 496)","(1006, 491)","(1001, 484)","(1015, 489)","(1023, 491)","(1031, 490)","(1053, 484)","(1032, 486)","(1023, 487)","(1015, 486)",0.28,1.01,65.0,0.39,0.01,0.34,0.0,-11.0,0.11,0.44,59.0,60.9,89.1,46.6,49.3,80.85,22.58,25.7,37.52
47566,-1572864,120,-56,-1,-1,0,"(955, 370)","(955, 394)","(959, 417)","(964, 440)","(973, 461)","(985, 481)","(998, 499)","(1014, 515)","(1035, 520)","(1057, 517)","(1077, 503)","(1096, 484)","(1110, 463)","(1121, 439)","(1126, 415)","(1129, 389)","(1129, 362)","(956, 367)","(967, 361)","(982, 364)","(997, 369)","(1012, 376)","(1041, 376)","(1058, 370)","(1075, 364)","(1093, 362)","(1109, 367)","(1026, 388)","(1026, 409)","(1025, 429)","(1024, 449)","(1009, 448)","(1017, 454)","(1027, 458)","(1037, 454)","(1047, 450)","(974, 381)","(984, 378)","(996, 379)","(1006, 387)","(994, 389)","(982, 388)","(1054, 387)","(1064, 379)","(1077, 379)","(1088, 383)","(1079, 390)","(1066, 390)","(1003, 467)","(1013, 470)","(1021, 471)","(1029, 474)","(1038, 472)","(1050, 471)","(1066, 470)","(1051, 479)","(1039, 483)","(1030, 484)","(1021, 482)","(1013, 477)","(1008, 469)","(1021, 476)","(1030, 478)","(1039, 477)","(1060, 471)","(1039, 472)","(1030, 473)","(1022, 471)",0.32,0.99,65.0,0.38,0.01,0.36,0.0,-11.0,0.12,0.46,50.8,52.3,79.3,44.9,46.65,80.25,24.82,28.41,41.23
47600,-327680,120,-56,-1,-1,0,"(959, 360)","(960, 384)","(965, 407)","(971, 429)","(979, 450)","(991, 469)","(1005, 487)","(1020, 503)","(1040, 507)","(1061, 504)","(1080, 490)","(1098, 472)","(1112, 451)","(1122, 428)","(1128, 404)","(1131, 378)","(1132, 351)","(963, 361)","(975, 355)","(990, 358)","(1004, 363)","(1019, 369)","(1045, 368)","(1061, 362)","(1077, 357)","(1095, 355)","(1111, 361)","(1032, 379)","(1031, 399)","(1031, 419)","(1030, 439)","(1015, 437)","(1023, 443)","(1032, 447)","(1043, 443)","(1052, 439)","(983, 373)","(992, 369)","(1003, 370)","(1013, 377)","(1002, 380)","(991, 379)","(1058, 378)","(1067, 371)","(1080, 370)","(1090, 374)","(1081, 380)","(1069, 381)","(1011, 455)","(1020, 458)","(1028, 459)","(1035, 462)","(1043, 460)","(1054, 460)","(1068, 458)","(1055, 467)","(1044, 471)","(1035, 471)","(1027, 470)","(1019, 465)","(1015, 457)","(1028, 464)","(1035, 466)","(1044, 465)","(1062, 459)","(1044, 460)","(1035, 461)","(1028, 459)",0.31,0.98,65.0,0.36,0.01,0.32,0.0,-10.0,0.11,0.46,43.6,45.6,71.8,45.8,48.8,82.05,22.11,26.23,38.58
47633,-65536,120,-56,-1,-1,0,"(968, 360)","(969, 382)","(973, 404)","(978, 425)","(986, 446)","(996, 465)","(1009, 482)","(1024, 496)","(1043, 500)","(1064, 498)","(1085, 486)","(1103, 470)","(1117, 449)","(1126, 426)","(1131, 402)","(1134, 376)","(1135, 350)","(972, 354)","(982, 349)","(996, 352)","(1009, 358)","(1022, 364)","(1050, 364)","(1066, 357)","(1082, 352)","(1099, 350)","(1115, 355)","(1036, 375)","(1035, 395)","(1035, 414)","(1034, 434)","(1020, 434)","(1027, 439)","(1036, 443)","(1046, 439)","(1055, 435)","(988, 369)","(997, 365)","(1008, 366)","(1018, 373)","(1007, 376)","(996, 375)","(1062, 374)","(1072, 366)","(1084, 366)","(1095, 370)","(1085, 376)","(1073, 377)","(1015, 455)","(1023, 456)","(1031, 457)","(1038, 459)","(1046, 457)","(1057, 457)","(1070, 456)","(1058, 464)","(1047, 468)","(1038, 468)","(1031, 466)","(1023, 462)","(1019, 456)","(1031, 462)","(1038, 464)","(1046, 463)","(1065, 457)","(1046, 456)","(1038, 457)","(1031, 455)",0.31,1.0,65.0,0.37,0.02,0.32,-0.0,-10.5,0.11,0.47,44.4,46.5,71.5,38.35,39.55,74.25,20.58,24.29,36.52
47666,196608,120,-56,-1,-1,0,"(970, 353)","(972, 376)","(977, 397)","(982, 418)","(990, 438)","(1001, 456)","(1014, 473)","(1028, 487)","(1047, 492)","(1068, 489)","(1087, 477)","(1105, 461)","(1119, 441)","(1127, 418)","(1132, 394)","(1136, 369)","(1136, 343)","(974, 351)","(985, 346)","(1000, 350)","(1013, 356)","(1027, 361)","(1053, 361)","(1068, 355)","(1084, 349)","(1101, 346)","(1117, 351)","(1039, 371)","(1039, 390)","(1038, 410)","(1038, 429)","(1024, 429)","(1031, 434)","(1040, 438)","(1050, 434)","(1059, 430)","(992, 364)","(1000, 361)","(1012, 362)","(1021, 369)","(1010, 372)","(999, 371)","(1065, 370)","(1075, 362)","(1086, 362)","(1097, 365)","(1088, 372)","(1076, 372)","(1019, 448)","(1027, 451)","(1035, 451)","(1042, 454)","(1050, 451)","(1061, 451)","(1074, 450)","(1061, 457)","(1051, 460)","(1042, 461)","(1035, 459)","(1027, 455)","(1023, 450)","(1035, 456)","(1042, 458)","(1050, 457)","(1069, 451)","(1050, 449)","(1042, 450)","(1035, 448)",0.31,0.99,66.0,0.37,0.01,0.33,-0.0,-10.5,0.12,0.47,43.6,46.3,71.2,36.3,37.25,72.4,17.17,20.94,31.11
47700,589824,120,-56,-1,-1,0,"(974, 346)","(976, 368)","(981, 390)","(987, 410)","(995, 430)","(1006, 449)","(1020, 466)","(1034, 480)","(1053, 484)","(1072, 481)","(1088, 468)","(1104, 452)","(1116, 432)","(1126, 411)","(1131, 388)","(1134, 364)","(1135, 340)","(980, 347)","(991, 343)","(1005, 348)","(1018, 353)","(1031, 359)","(1055, 358)","(1069, 352)","(1084, 347)","(1100, 344)","(1115, 348)","(1043, 368)","(1043, 387)","(1042, 406)","(1042, 425)","(1028, 424)","(1035, 429)","(1044, 433)","(1054, 429)","(1062, 424)","(998, 361)","(1006, 358)","(1017, 359)","(1026, 366)","(1015, 368)","(1005, 367)","(1067, 366)","(1076, 359)","(1087, 359)","(1097, 362)","(1089, 368)","(1078, 369)","(1024, 444)","(1032, 446)","(1039, 446)","(1046, 449)","(1053, 446)","(1063, 446)","(1075, 444)","(1065, 452)","(1055, 456)","(1047, 457)","(1040, 456)","(1032, 452)","(1028, 445)","(1039, 451)","(1046, 452)","(1054, 451)","(1070, 446)","(1055, 446)","(1047, 447)","(1040, 445)",0.32,0.99,66.0,0.36,0.03,0.31,0.0,-9.5,0.11,0.49,41.2,44.3,66.8,32.25,32.85,67.9,17.17,21.64,32.0
47733,196608,120,-56,-1,-1,0,"(981, 344)","(982, 366)","(987, 386)","(993, 405)","(1001, 425)","(1012, 443)","(1026, 460)","(1041, 473)","(1059, 478)","(1078, 475)","(1097, 464)","(1115, 449)","(1128, 430)","(1136, 407)","(1140, 384)","(1142, 360)","(1142, 334)","(986, 341)","(997, 337)","(1010, 341)","(1023, 347)","(1035, 354)","(1061, 353)","(1076, 347)","(1091, 341)","(1107, 339)","(1121, 343)","(1048, 366)","(1048, 384)","(1048, 402)","(1048, 420)","(1034, 420)","(1041, 425)","(1050, 428)","(1059, 424)","(1068, 420)","(1003, 358)","(1012, 355)","(1023, 357)","(1032, 363)","(1021, 366)","(1011, 365)","(1072, 363)","(1081, 356)","(1092, 356)","(1103, 358)","(1094, 365)","(1083, 365)","(1032, 438)","(1039, 440)","(1046, 440)","(1052, 443)","(1059, 440)","(1069, 440)","(1082, 439)","(1070, 447)","(1061, 451)","(1053, 451)","(1047, 450)","(1040, 446)","(1037, 439)","(1046, 445)","(1052, 447)","(1059, 446)","(1076, 440)","(1060, 440)","(1053, 441)","(1047, 440)",0.29,1.04,66.0,0.37,0.04,0.31,0.0,-10.0,0.12,0.48,49.8,52.9,80.7,33.95,34.7,70.55,14.58,19.11,26.05
47766,-1048576,120,-56,-1,-1,0,"(991, 345)","(992, 366)","(997, 387)","(1003, 406)","(1010, 425)","(1020, 442)","(1033, 458)","(1046, 471)","(1064, 474)","(1083, 472)","(1102, 462)","(1119, 447)","(1131, 427)","(1139, 405)","(1142, 383)","(1146, 359)","(1146, 334)","(994, 342)","(1004, 338)","(1017, 341)","(1029, 347)","(1041, 352)","(1065, 352)","(1080, 346)","(1095, 341)","(1111, 338)","(1126, 342)","(1053, 363)","(1053, 381)","(1053, 398)","(1052, 416)","(1039, 416)","(1046, 421)","(1054, 424)","(1064, 421)","(1072, 417)","(1010, 356)","(1018, 352)","(1029, 353)","(1037, 360)","(1027, 363)","(1017, 362)","(1077, 361)","(1086, 354)","(1097, 353)","(1107, 356)","(1098, 363)","(1087, 363)","(1035, 435)","(1043, 437)","(1050, 437)","(1057, 439)","(1064, 437)","(1074, 437)","(1086, 436)","(1075, 444)","(1065, 447)","(1057, 448)","(1050, 447)","(1043, 443)","(1040, 437)","(1050, 441)","(1057, 443)","(1064, 442)","(1081, 437)","(1065, 437)","(1057, 438)","(1050, 437)",0.31,0.98,66.0,0.37,0.02,0.32,0.0,-10.0,0.12,0.47,44.5,47.3,71.8,27.75,28.75,62.15,15.52,19.0,27.05
47800,-589824,120,-56,-1,-1,0,"(995, 341)","(997, 362)","(1002, 382)","(1007, 401)","(1014, 420)","(1024, 437)","(1037, 453)","(1050, 466)","(1068, 470)","(1087, 468)","(1105, 458)","(1122, 443)","(1134, 424)","(1142, 402)","(1146, 380)","(1149, 356)","(1149, 331)","(1000, 339)","(1010, 336)","(1023, 340)","(1034, 346)","(1046, 351)","(1070, 351)","(1084, 345)","(1099, 340)","(1115, 337)","(1130, 340)","(1058, 361)","(1058, 378)","(1058, 396)","(1057, 414)","(1044, 413)","(1051, 419)","(1059, 422)","(1068, 418)","(1076, 414)","(1015, 353)","(1024, 351)","(1034, 352)","(1042, 358)","(1032, 360)","(1022, 360)","(1082, 359)","(1091, 352)","(1102, 352)","(1111, 355)","(1103, 361)","(1092, 361)","(1040, 432)","(1048, 433)","(1054, 433)","(1061, 436)","(1068, 433)","(1078, 433)","(1089, 432)","(1079, 441)","(1070, 444)","(1062, 445)","(1055, 443)","(1048, 440)","(1044, 434)","(1054, 438)","(1061, 439)","(1068, 438)","(1085, 433)","(1069, 434)","(1062, 435)","(1055, 434)",0.3,1.0,66.0,0.36,0.03,0.31,0.0,-9.0,0.11,0.48,41.9,45.9,68.5,26.6,26.85,59.8,13.88,17.29,25.11
47833,-327680,120,-56,-1,-1,0,"(1000, 339)","(1001, 360)","(1005, 379)","(1011, 398)","(1018, 417)","(1028, 434)","(1040, 450)","(1053, 464)","(1070, 467)","(1088, 466)","(1106, 456)","(1123, 442)","(1135, 423)","(1144, 402)","(1148, 380)","(1152, 357)","(1152, 333)","(1005, 337)","(1016, 334)","(1028, 339)","(1039, 344)","(1051, 350)","(1075, 351)","(1089, 345)","(1103, 340)","(1118, 337)","(1133, 340)","(1062, 360)","(1062, 378)","(1061, 396)","(1061, 413)","(1047, 412)","(1054, 417)","(1063, 420)","(1072, 417)","(1080, 413)","(1020, 352)","(1029, 349)","(1038, 351)","(1047, 357)","(1037, 359)","(1027, 358)","(1086, 358)","(1095, 352)","(1105, 351)","(1115, 354)","(1106, 360)","(1096, 361)","(1042, 430)","(1050, 431)","(1057, 431)","(1064, 434)","(1071, 431)","(1081, 431)","(1093, 431)","(1082, 439)","(1073, 442)","(1065, 443)","(1058, 442)","(1051, 438)","(1047, 432)","(1057, 435)","(1064, 437)","(1071, 435)","(1088, 432)","(1072, 433)","(1065, 434)","(1058, 432)",0.3,0.99,66.0,0.37,0.04,0.33,0.0,-9.0,0.11,0.49,44.6,45.9,71.5,25.05,27.15,57.4,12.58,15.41,23.0
