milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49033,"(902, 369)","(902, 388)","(903, 408)","(906, 428)","(912, 446)","(922, 464)","(935, 478)","(951, 489)","(970, 492)","(990, 489)","(1009, 480)","(1025, 466)","(1038, 449)","(1045, 430)","(1048, 408)","(1050, 387)","(1050, 366)","(908, 353)","(916, 345)","(928, 344)","(941, 346)","(953, 352)","(980, 352)","(993, 346)","(1008, 343)","(1022, 345)","(1033, 353)","(966, 367)","(965, 379)","(965, 392)","(964, 405)","(952, 416)","(958, 419)","(966, 421)","(974, 418)","(981, 416)","(922, 367)","(929, 361)","(940, 361)","(949, 369)","(939, 372)","(929, 371)","(988, 369)","(998, 361)","(1008, 361)","(1017, 366)","(1009, 371)","(998, 371)","(942, 443)","(950, 438)","(960, 435)","(967, 437)","(974, 435)","(986, 438)","(998, 443)","(987, 452)","(976, 456)","(968, 457)","(960, 456)","(951, 452)","(946, 443)","(960, 442)","(967, 443)","(974, 442)","(993, 443)","(975, 446)","(967, 447)","(960, 446)",0.34,0.98,19.0,0.37,-0.0,0.37,0.02,-10.5,0.1,0.3,22.1,41.7,82.3,9.85,19.95,51.75,10.23,24.82,51.82
49066,"(902, 368)","(901, 388)","(903, 408)","(906, 427)","(912, 447)","(922, 464)","(935, 478)","(951, 489)","(970, 493)","(990, 490)","(1009, 480)","(1025, 467)","(1038, 450)","(1045, 430)","(1049, 409)","(1050, 387)","(1050, 366)","(908, 353)","(916, 345)","(928, 344)","(941, 346)","(953, 352)","(980, 352)","(993, 346)","(1008, 343)","(1022, 345)","(1033, 353)","(966, 366)","(966, 379)","(965, 392)","(964, 405)","(952, 415)","(958, 418)","(966, 420)","(974, 418)","(982, 415)","(922, 366)","(929, 360)","(940, 361)","(949, 368)","(939, 371)","(929, 371)","(989, 368)","(998, 360)","(1009, 360)","(1018, 366)","(1010, 370)","(999, 370)","(942, 443)","(950, 438)","(960, 435)","(967, 437)","(974, 435)","(986, 438)","(999, 443)","(987, 452)","(976, 456)","(968, 456)","(960, 455)","(951, 451)","(946, 443)","(960, 442)","(967, 443)","(975, 442)","(994, 443)","(975, 445)","(968, 446)","(960, 445)",0.34,0.99,19.0,0.37,-0.0,0.38,0.02,-10.5,0.1,0.3,20.1,40.5,80.4,10.5,20.8,51.6,9.76,24.11,50.0
49100,"(902, 367)","(902, 387)","(904, 406)","(907, 426)","(913, 445)","(922, 463)","(936, 477)","(951, 488)","(970, 492)","(990, 489)","(1010, 479)","(1026, 466)","(1039, 449)","(1046, 429)","(1050, 408)","(1051, 386)","(1051, 364)","(908, 352)","(917, 344)","(929, 343)","(941, 346)","(953, 351)","(981, 351)","(994, 345)","(1008, 342)","(1023, 344)","(1034, 352)","(967, 366)","(966, 379)","(965, 391)","(964, 405)","(952, 415)","(959, 418)","(966, 420)","(974, 418)","(982, 415)","(922, 366)","(930, 360)","(940, 360)","(949, 368)","(940, 370)","(929, 370)","(989, 368)","(999, 360)","(1009, 359)","(1019, 365)","(1010, 370)","(999, 370)","(942, 442)","(951, 437)","(960, 435)","(967, 437)","(975, 435)","(986, 438)","(999, 442)","(987, 451)","(976, 455)","(968, 455)","(960, 454)","(951, 451)","(947, 443)","(960, 442)","(967, 443)","(975, 442)","(994, 443)","(975, 445)","(968, 445)","(960, 444)",0.34,0.96,19.0,0.38,-0.0,0.38,0.02,-10.0,0.1,0.3,22.0,40.8,81.9,10.65,21.35,53.7,10.82,25.82,52.64
49133,"(902, 368)","(902, 388)","(904, 407)","(907, 427)","(913, 446)","(923, 463)","(937, 477)","(953, 488)","(971, 491)","(991, 488)","(1010, 478)","(1026, 465)","(1038, 448)","(1045, 429)","(1049, 407)","(1050, 386)","(1050, 365)","(908, 352)","(917, 345)","(929, 343)","(942, 346)","(953, 351)","(981, 351)","(994, 345)","(1008, 342)","(1023, 343)","(1034, 351)","(967, 365)","(966, 378)","(966, 391)","(965, 404)","(952, 414)","(959, 417)","(967, 419)","(975, 417)","(983, 414)","(922, 365)","(930, 360)","(940, 360)","(950, 368)","(940, 370)","(929, 370)","(989, 367)","(998, 359)","(1009, 359)","(1018, 364)","(1010, 369)","(999, 369)","(943, 442)","(952, 437)","(961, 434)","(968, 436)","(975, 434)","(987, 437)","(999, 442)","(988, 451)","(977, 454)","(969, 455)","(961, 454)","(952, 451)","(947, 443)","(961, 441)","(968, 442)","(976, 441)","(994, 442)","(976, 444)","(969, 445)","(961, 444)",0.34,0.97,19.0,0.38,-0.01,0.37,0.02,-10.0,0.1,0.3,19.6,40.5,80.7,10.75,19.9,53.25,10.29,25.0,51.58
49166,"(902, 368)","(902, 388)","(904, 407)","(907, 427)","(913, 446)","(923, 463)","(937, 477)","(953, 488)","(972, 491)","(992, 488)","(1011, 478)","(1027, 465)","(1038, 448)","(1046, 428)","(1049, 407)","(1051, 386)","(1050, 365)","(908, 353)","(917, 346)","(929, 344)","(942, 346)","(954, 352)","(981, 352)","(994, 346)","(1009, 343)","(1023, 345)","(1034, 352)","(968, 366)","(967, 379)","(966, 392)","(966, 405)","(953, 415)","(960, 418)","(968, 420)","(976, 418)","(983, 415)","(922, 367)","(930, 361)","(941, 361)","(950, 369)","(940, 371)","(930, 371)","(990, 368)","(999, 360)","(1010, 360)","(1019, 365)","(1011, 370)","(1000, 370)","(943, 443)","(952, 438)","(962, 435)","(969, 437)","(976, 435)","(988, 438)","(1000, 443)","(989, 451)","(978, 455)","(970, 456)","(962, 455)","(953, 451)","(948, 443)","(962, 442)","(969, 443)","(976, 442)","(995, 443)","(977, 445)","(969, 446)","(962, 445)",0.34,0.95,19.0,0.38,-0.01,0.38,0.02,-10.0,0.1,0.31,20.0,40.4,80.6,10.9,20.6,53.15,10.11,25.11,51.29
49200,"(903, 369)","(902, 389)","(904, 408)","(908, 428)","(914, 447)","(924, 464)","(937, 478)","(954, 489)","(973, 492)","(993, 489)","(1011, 479)","(1027, 465)","(1039, 448)","(1047, 429)","(1049, 407)","(1051, 386)","(1051, 365)","(908, 354)","(916, 347)","(929, 345)","(941, 347)","(953, 353)","(981, 352)","(994, 346)","(1009, 343)","(1023, 345)","(1034, 352)","(967, 367)","(967, 380)","(966, 393)","(965, 406)","(953, 416)","(960, 419)","(967, 421)","(975, 419)","(983, 416)","(922, 368)","(930, 362)","(941, 362)","(950, 370)","(940, 372)","(929, 372)","(990, 369)","(999, 361)","(1010, 360)","(1019, 366)","(1011, 371)","(1000, 371)","(944, 444)","(952, 439)","(962, 436)","(969, 438)","(976, 436)","(988, 438)","(1000, 443)","(989, 451)","(978, 455)","(970, 456)","(962, 455)","(953, 451)","(948, 444)","(962, 443)","(969, 444)","(977, 443)","(995, 443)","(977, 445)","(969, 446)","(962, 445)",0.36,0.97,19.0,0.38,-0.01,0.37,0.02,-10.0,0.1,0.31,19.9,40.4,81.2,10.45,20.6,51.4,11.0,25.52,52.41
49233,"(903, 370)","(903, 389)","(905, 409)","(908, 429)","(915, 448)","(925, 465)","(938, 478)","(955, 489)","(973, 492)","(993, 489)","(1012, 479)","(1028, 465)","(1040, 448)","(1047, 428)","(1049, 407)","(1051, 385)","(1050, 364)","(907, 355)","(916, 347)","(928, 346)","(941, 348)","(953, 354)","(980, 353)","(993, 346)","(1008, 343)","(1022, 345)","(1034, 352)","(967, 368)","(966, 381)","(966, 393)","(966, 407)","(953, 417)","(960, 420)","(968, 422)","(976, 419)","(983, 416)","(922, 368)","(929, 363)","(940, 363)","(949, 370)","(940, 373)","(929, 373)","(989, 369)","(998, 361)","(1009, 361)","(1019, 366)","(1011, 371)","(1000, 371)","(944, 445)","(952, 440)","(962, 437)","(969, 438)","(976, 436)","(988, 439)","(1001, 443)","(990, 452)","(979, 456)","(970, 457)","(963, 457)","(953, 453)","(948, 445)","(962, 444)","(969, 444)","(977, 443)","(995, 444)","(977, 446)","(970, 447)","(963, 446)",0.33,0.98,19.0,0.38,-0.02,0.38,0.02,-10.0,0.1,0.31,20.5,40.7,81.3,10.0,20.05,53.0,11.35,25.94,52.47
49266,"(902, 371)","(902, 390)","(904, 410)","(908, 430)","(914, 448)","(924, 466)","(938, 479)","(954, 490)","(973, 493)","(993, 490)","(1012, 479)","(1028, 466)","(1040, 448)","(1047, 428)","(1049, 407)","(1051, 385)","(1050, 364)","(907, 356)","(915, 349)","(928, 347)","(941, 350)","(953, 355)","(980, 354)","(993, 348)","(1008, 344)","(1022, 345)","(1034, 352)","(967, 368)","(966, 381)","(966, 394)","(965, 407)","(953, 417)","(960, 420)","(967, 422)","(975, 420)","(983, 417)","(922, 369)","(929, 364)","(940, 364)","(949, 371)","(939, 373)","(929, 374)","(989, 369)","(998, 362)","(1009, 361)","(1018, 366)","(1010, 371)","(999, 371)","(943, 445)","(952, 440)","(961, 437)","(969, 439)","(976, 437)","(988, 439)","(1001, 443)","(989, 452)","(978, 456)","(970, 457)","(962, 457)","(953, 453)","(948, 445)","(962, 444)","(969, 445)","(977, 444)","(996, 444)","(977, 446)","(970, 447)","(962, 447)",0.32,0.96,19.0,0.37,-0.02,0.39,0.02,-9.0,0.1,0.31,20.1,40.2,79.5,10.05,20.85,54.75,10.7,24.17,51.23
49300,"(902, 372)","(902, 391)","(905, 411)","(908, 431)","(915, 449)","(926, 466)","(940, 479)","(956, 490)","(975, 492)","(995, 489)","(1013, 478)","(1029, 464)","(1040, 447)","(1047, 427)","(1049, 406)","(1050, 384)","(1049, 363)","(907, 358)","(915, 350)","(927, 348)","(940, 350)","(952, 355)","(980, 354)","(993, 348)","(1007, 344)","(1022, 345)","(1033, 352)","(967, 369)","(967, 382)","(966, 395)","(966, 408)","(954, 418)","(961, 421)","(968, 423)","(976, 420)","(984, 417)","(922, 371)","(929, 365)","(940, 365)","(949, 372)","(939, 375)","(929, 375)","(989, 370)","(998, 362)","(1009, 361)","(1018, 366)","(1010, 371)","(999, 372)","(945, 445)","(954, 441)","(963, 437)","(970, 439)","(977, 437)","(989, 439)","(1001, 443)","(990, 452)","(980, 456)","(972, 457)","(964, 456)","(954, 453)","(950, 446)","(963, 444)","(971, 445)","(978, 444)","(996, 444)","(978, 446)","(971, 447)","(964, 446)",0.34,0.96,19.0,0.38,-0.05,0.38,0.02,-9.5,0.11,0.31,20.7,40.4,80.1,10.6,21.1,57.05,10.64,25.41,52.41
49333,"(902, 372)","(902, 391)","(905, 411)","(909, 430)","(916, 449)","(926, 465)","(940, 479)","(957, 489)","(976, 492)","(995, 488)","(1014, 477)","(1029, 463)","(1041, 446)","(1047, 426)","(1049, 405)","(1050, 383)","(1049, 362)","(907, 357)","(915, 350)","(927, 348)","(939, 350)","(952, 355)","(979, 354)","(992, 347)","(1006, 343)","(1021, 344)","(1033, 351)","(966, 369)","(966, 382)","(966, 395)","(966, 408)","(954, 418)","(961, 421)","(969, 423)","(977, 420)","(984, 417)","(921, 371)","(929, 365)","(939, 365)","(949, 372)","(939, 375)","(929, 375)","(989, 369)","(998, 361)","(1008, 360)","(1018, 365)","(1010, 371)","(999, 371)","(945, 445)","(954, 440)","(963, 437)","(970, 439)","(978, 437)","(989, 439)","(1002, 443)","(991, 451)","(980, 455)","(972, 456)","(964, 456)","(955, 453)","(950, 445)","(964, 444)","(971, 445)","(978, 444)","(996, 443)","(979, 445)","(971, 447)","(964, 446)",0.36,0.95,19.0,0.38,-0.04,0.38,0.01,-10.0,0.12,0.31,19.8,40.3,81.6,11.1,21.75,57.5,11.11,25.64,54.58
49366,"(901, 372)","(902, 392)","(905, 411)","(909, 430)","(915, 449)","(926, 466)","(940, 479)","(957, 489)","(976, 492)","(996, 488)","(1014, 477)","(1030, 463)","(1041, 446)","(1047, 426)","(1049, 405)","(1050, 383)","(1049, 362)","(906, 358)","(915, 350)","(927, 349)","(940, 350)","(952, 356)","(979, 354)","(992, 347)","(1006, 344)","(1021, 344)","(1033, 351)","(966, 369)","(966, 381)","(966, 394)","(966, 408)","(954, 418)","(961, 421)","(969, 422)","(977, 420)","(984, 417)","(921, 371)","(929, 365)","(939, 365)","(949, 372)","(939, 374)","(929, 375)","(989, 369)","(998, 361)","(1008, 360)","(1018, 365)","(1010, 370)","(999, 371)","(945, 445)","(954, 440)","(963, 437)","(970, 439)","(978, 436)","(989, 438)","(1002, 442)","(991, 451)","(980, 455)","(972, 456)","(964, 456)","(955, 452)","(950, 445)","(964, 444)","(971, 445)","(978, 443)","(997, 443)","(979, 445)","(972, 446)","(964, 446)",0.34,0.94,19.0,0.38,-0.04,0.38,0.01,-9.0,0.12,0.31,21.1,40.0,80.1,11.1,21.5,56.55,10.64,25.82,52.94
49400,"(901, 372)","(902, 392)","(905, 411)","(909, 431)","(916, 449)","(926, 466)","(941, 480)","(958, 490)","(977, 492)","(997, 488)","(1015, 477)","(1030, 463)","(1041, 445)","(1047, 425)","(1049, 404)","(1050, 382)","(1048, 361)","(906, 359)","(914, 351)","(927, 349)","(940, 351)","(952, 356)","(979, 355)","(992, 348)","(1006, 344)","(1020, 345)","(1032, 351)","(966, 369)","(966, 382)","(967, 395)","(967, 408)","(955, 418)","(962, 421)","(969, 423)","(977, 420)","(984, 417)","(921, 371)","(929, 365)","(939, 365)","(949, 372)","(939, 375)","(928, 376)","(988, 369)","(997, 361)","(1008, 360)","(1017, 365)","(1010, 371)","(999, 371)","(946, 446)","(954, 441)","(964, 438)","(971, 439)","(978, 437)","(990, 439)","(1002, 443)","(991, 452)","(981, 456)","(973, 457)","(965, 456)","(956, 453)","(951, 446)","(964, 445)","(971, 445)","(979, 444)","(997, 444)","(979, 446)","(972, 447)","(965, 446)",0.36,0.96,19.0,0.38,-0.07,0.38,0.02,-10.0,0.12,0.31,19.8,39.9,79.8,9.35,19.45,53.85,11.0,25.88,53.58
49433,"(902, 374)","(903, 394)","(906, 413)","(910, 432)","(917, 451)","(928, 467)","(942, 481)","(959, 491)","(978, 493)","(998, 489)","(1016, 478)","(1031, 464)","(1042, 446)","(1048, 426)","(1050, 405)","(1050, 384)","(1049, 362)","(906, 359)","(915, 352)","(927, 350)","(939, 352)","(952, 357)","(979, 355)","(992, 348)","(1006, 344)","(1021, 345)","(1033, 351)","(966, 370)","(967, 383)","(967, 395)","(967, 409)","(955, 420)","(962, 422)","(970, 424)","(977, 421)","(985, 418)","(921, 373)","(929, 367)","(940, 366)","(949, 373)","(939, 376)","(929, 377)","(989, 371)","(998, 362)","(1009, 361)","(1018, 366)","(1010, 372)","(999, 372)","(947, 447)","(955, 442)","(964, 438)","(972, 440)","(979, 438)","(990, 440)","(1003, 444)","(992, 453)","(982, 457)","(974, 458)","(966, 458)","(956, 455)","(951, 447)","(965, 446)","(972, 446)","(979, 445)","(998, 444)","(980, 447)","(973, 448)","(966, 448)",0.35,0.96,19.0,0.38,-0.05,0.38,0.02,-9.5,0.12,0.31,19.4,39.8,79.9,9.45,18.95,53.0,11.58,25.47,53.35
49466,"(902, 375)","(903, 395)","(906, 414)","(911, 434)","(918, 452)","(929, 469)","(943, 482)","(960, 491)","(979, 494)","(998, 489)","(1016, 479)","(1031, 464)","(1042, 447)","(1048, 427)","(1050, 405)","(1050, 384)","(1048, 363)","(907, 360)","(915, 352)","(927, 350)","(940, 352)","(952, 357)","(980, 355)","(992, 348)","(1006, 344)","(1021, 344)","(1033, 351)","(967, 370)","(967, 383)","(968, 396)","(968, 410)","(956, 420)","(963, 423)","(970, 425)","(978, 422)","(985, 419)","(922, 373)","(930, 367)","(940, 367)","(950, 374)","(940, 377)","(929, 378)","(989, 371)","(998, 363)","(1009, 362)","(1018, 367)","(1011, 372)","(1000, 373)","(948, 448)","(956, 443)","(965, 439)","(972, 441)","(980, 438)","(991, 440)","(1004, 445)","(993, 454)","(983, 458)","(975, 459)","(967, 459)","(958, 456)","(953, 448)","(966, 446)","(973, 447)","(980, 446)","(998, 445)","(981, 448)","(974, 449)","(967, 449)",0.34,0.96,19.0,0.39,-0.07,0.38,0.02,-9.5,0.12,0.32,20.1,39.4,79.1,10.6,20.3,55.05,12.23,26.11,53.76
49500,"(903, 378)","(904, 397)","(908, 416)","(912, 435)","(920, 454)","(931, 470)","(945, 482)","(962, 492)","(981, 494)","(1000, 489)","(1017, 478)","(1032, 464)","(1042, 447)","(1048, 427)","(1049, 406)","(1049, 385)","(1048, 364)","(908, 361)","(916, 353)","(927, 351)","(940, 352)","(952, 357)","(979, 355)","(992, 347)","(1006, 343)","(1020, 344)","(1031, 351)","(967, 372)","(967, 384)","(968, 397)","(968, 410)","(957, 421)","(963, 423)","(971, 425)","(979, 422)","(986, 419)","(923, 376)","(931, 371)","(941, 370)","(950, 376)","(941, 379)","(931, 380)","(989, 373)","(998, 365)","(1008, 364)","(1017, 368)","(1009, 373)","(999, 374)","(949, 449)","(957, 444)","(966, 440)","(973, 441)","(980, 439)","(992, 441)","(1004, 445)","(994, 454)","(983, 458)","(976, 460)","(968, 460)","(959, 456)","(953, 449)","(967, 447)","(974, 447)","(981, 446)","(999, 445)","(982, 448)","(975, 450)","(968, 449)",0.31,0.97,19.0,0.38,-0.08,0.37,0.02,-8.0,0.13,0.31,19.6,39.1,79.5,9.1,19.95,55.15,13.05,26.88,55.29
49533,"(904, 382)","(906, 401)","(909, 420)","(914, 439)","(922, 456)","(933, 472)","(947, 484)","(964, 493)","(983, 494)","(1001, 490)","(1018, 480)","(1033, 466)","(1043, 449)","(1048, 429)","(1050, 408)","(1049, 388)","(1047, 367)","(909, 362)","(916, 354)","(928, 351)","(940, 353)","(952, 358)","(978, 356)","(990, 348)","(1003, 344)","(1017, 345)","(1028, 352)","(966, 373)","(967, 386)","(968, 398)","(968, 410)","(957, 422)","(964, 425)","(971, 426)","(979, 423)","(986, 420)","(924, 380)","(931, 376)","(941, 375)","(950, 379)","(941, 382)","(932, 383)","(988, 375)","(997, 370)","(1006, 369)","(1015, 372)","(1007, 376)","(998, 377)","(950, 451)","(958, 444)","(966, 441)","(973, 442)","(980, 439)","(992, 441)","(1004, 446)","(994, 455)","(984, 460)","(976, 461)","(969, 461)","(960, 458)","(955, 450)","(967, 448)","(974, 448)","(981, 446)","(999, 446)","(982, 449)","(975, 451)","(968, 451)",0.26,0.98,19.0,0.36,-0.08,0.37,0.02,-6.0,0.13,0.3,19.3,37.7,77.3,10.45,20.9,57.55,12.41,27.23,55.88
49566,"(905, 382)","(906, 401)","(910, 420)","(914, 439)","(922, 457)","(933, 472)","(948, 485)","(964, 494)","(983, 496)","(1001, 491)","(1018, 481)","(1033, 466)","(1043, 449)","(1048, 429)","(1049, 408)","(1049, 388)","(1047, 367)","(909, 363)","(916, 355)","(928, 352)","(940, 354)","(952, 359)","(978, 357)","(990, 349)","(1004, 345)","(1017, 346)","(1028, 353)","(967, 374)","(967, 387)","(968, 399)","(968, 412)","(957, 424)","(964, 426)","(971, 427)","(979, 424)","(986, 421)","(925, 381)","(931, 377)","(941, 376)","(950, 380)","(941, 383)","(932, 384)","(988, 376)","(996, 371)","(1006, 370)","(1015, 372)","(1007, 376)","(997, 377)","(950, 452)","(958, 446)","(966, 442)","(974, 443)","(981, 440)","(992, 442)","(1004, 447)","(994, 456)","(984, 461)","(977, 462)","(969, 462)","(960, 459)","(954, 452)","(967, 449)","(974, 449)","(981, 448)","(999, 447)","(983, 451)","(975, 452)","(968, 452)",0.22,0.93,19.0,0.36,-0.08,0.38,0.02,-5.5,0.13,0.31,17.7,37.6,76.5,11.7,21.7,59.45,12.23,27.23,56.76
49600,"(905, 383)","(907, 403)","(911, 422)","(916, 441)","(924, 458)","(936, 474)","(950, 486)","(966, 496)","(984, 498)","(1004, 493)","(1022, 482)","(1039, 468)","(1052, 450)","(1059, 430)","(1061, 408)","(1061, 385)","(1059, 363)","(909, 365)","(917, 358)","(928, 355)","(940, 356)","(951, 361)","(979, 358)","(992, 350)","(1006, 345)","(1021, 346)","(1034, 351)","(967, 375)","(968, 388)","(968, 400)","(968, 414)","(958, 425)","(964, 428)","(972, 429)","(980, 426)","(987, 422)","(925, 381)","(932, 376)","(942, 375)","(952, 380)","(942, 383)","(932, 384)","(990, 375)","(999, 368)","(1009, 367)","(1019, 370)","(1010, 375)","(1000, 376)","(951, 453)","(959, 447)","(967, 444)","(975, 445)","(982, 442)","(994, 444)","(1007, 447)","(996, 457)","(985, 462)","(977, 464)","(970, 464)","(960, 460)","(956, 453)","(968, 451)","(975, 451)","(983, 449)","(1002, 448)","(983, 452)","(976, 454)","(969, 454)",0.27,0.98,19.0,0.36,-0.11,0.36,0.02,-7.0,0.12,0.31,18.3,37.9,77.3,11.85,24.6,64.2,10.58,24.17,48.23
49633,"(905, 382)","(907, 402)","(911, 421)","(917, 440)","(925, 458)","(936, 474)","(951, 486)","(967, 496)","(986, 497)","(1006, 493)","(1025, 481)","(1041, 467)","(1053, 449)","(1060, 428)","(1061, 406)","(1061, 383)","(1059, 361)","(909, 366)","(916, 358)","(928, 356)","(940, 358)","(952, 362)","(980, 358)","(993, 350)","(1007, 346)","(1022, 346)","(1035, 351)","(968, 375)","(969, 388)","(969, 401)","(970, 414)","(959, 426)","(966, 428)","(973, 429)","(981, 426)","(988, 423)","(925, 381)","(932, 375)","(942, 374)","(952, 380)","(942, 383)","(932, 384)","(991, 375)","(999, 367)","(1010, 365)","(1020, 369)","(1012, 375)","(1001, 376)","(953, 454)","(960, 449)","(969, 445)","(976, 446)","(983, 443)","(995, 445)","(1008, 448)","(998, 457)","(987, 462)","(979, 463)","(971, 463)","(962, 461)","(957, 454)","(970, 452)","(977, 452)","(984, 451)","(1003, 449)","(985, 452)","(978, 453)","(970, 453)",0.32,1.01,19.0,0.36,-0.1,0.35,0.01,-8.0,0.12,0.31,19.4,39.6,78.4,13.35,25.55,65.0,10.52,23.64,47.7
49666,"(905, 380)","(907, 399)","(911, 418)","(916, 438)","(924, 456)","(935, 472)","(950, 485)","(968, 494)","(987, 496)","(1006, 491)","(1023, 479)","(1036, 463)","(1045, 445)","(1049, 424)","(1050, 404)","(1050, 383)","(1047, 363)","(909, 366)","(917, 358)","(929, 356)","(942, 357)","(955, 361)","(981, 358)","(994, 351)","(1007, 346)","(1022, 346)","(1033, 353)","(970, 374)","(971, 387)","(972, 399)","(973, 413)","(961, 424)","(968, 426)","(976, 427)","(983, 425)","(990, 421)","(925, 379)","(932, 373)","(943, 372)","(952, 378)","(943, 381)","(932, 382)","(991, 373)","(1000, 365)","(1011, 364)","(1020, 368)","(1012, 374)","(1002, 375)","(953, 451)","(961, 446)","(971, 443)","(978, 444)","(985, 441)","(996, 442)","(1008, 445)","(999, 455)","(989, 460)","(981, 462)","(974, 462)","(963, 459)","(957, 451)","(972, 450)","(979, 450)","(986, 448)","(1003, 446)","(987, 450)","(980, 452)","(973, 451)",0.34,0.93,19.0,0.39,-0.1,0.38,0.02,-8.5,0.14,0.31,19.9,39.3,79.8,11.75,26.0,66.4,12.11,28.05,56.94
49700,"(904, 378)","(906, 398)","(910, 418)","(915, 437)","(923, 456)","(935, 472)","(951, 485)","(969, 494)","(988, 495)","(1007, 490)","(1024, 478)","(1037, 463)","(1046, 444)","(1050, 424)","(1051, 403)","(1051, 383)","(1048, 362)","(910, 364)","(918, 355)","(930, 353)","(944, 354)","(957, 358)","(983, 356)","(995, 348)","(1009, 344)","(1023, 344)","(1035, 351)","(972, 371)","(973, 384)","(973, 396)","(975, 409)","(962, 421)","(969, 423)","(977, 425)","(985, 422)","(992, 418)","(926, 376)","(933, 370)","(944, 369)","(954, 375)","(944, 379)","(934, 380)","(993, 371)","(1001, 363)","(1012, 362)","(1021, 366)","(1014, 371)","(1003, 373)","(953, 450)","(962, 444)","(972, 440)","(979, 441)","(986, 439)","(997, 440)","(1009, 444)","(1000, 453)","(990, 458)","(982, 460)","(975, 460)","(964, 457)","(958, 449)","(973, 447)","(980, 447)","(987, 446)","(1004, 444)","(988, 448)","(981, 450)","(974, 449)",0.34,0.9,19.0,0.38,-0.11,0.38,0.02,-8.5,0.13,0.3,19.4,40.1,80.6,11.7,24.85,64.9,11.35,26.0,54.05
49733,"(903, 376)","(905, 396)","(909, 416)","(914, 435)","(922, 454)","(934, 470)","(949, 483)","(968, 492)","(987, 493)","(1007, 488)","(1023, 477)","(1036, 462)","(1045, 444)","(1049, 424)","(1050, 404)","(1050, 383)","(1048, 363)","(911, 361)","(919, 352)","(931, 349)","(945, 350)","(958, 355)","(985, 353)","(997, 346)","(1011, 342)","(1025, 342)","(1036, 350)","(973, 368)","(974, 380)","(975, 393)","(976, 406)","(963, 418)","(970, 420)","(978, 422)","(985, 419)","(992, 415)","(927, 373)","(934, 367)","(945, 366)","(955, 373)","(945, 376)","(934, 377)","(993, 369)","(1002, 361)","(1013, 360)","(1022, 364)","(1014, 370)","(1004, 371)","(954, 448)","(963, 441)","(972, 437)","(980, 439)","(986, 436)","(997, 438)","(1009, 442)","(1000, 451)","(990, 455)","(983, 457)","(975, 457)","(965, 454)","(959, 447)","(973, 445)","(980, 445)","(987, 443)","(1004, 443)","(989, 445)","(982, 447)","(974, 447)",0.34,0.9,19.0,0.39,-0.09,0.37,0.02,-9.0,0.13,0.3,20.1,40.3,81.6,10.2,20.35,54.7,11.52,25.82,55.94
49766,"(904, 373)","(905, 393)","(909, 413)","(914, 433)","(921, 452)","(933, 468)","(948, 481)","(966, 490)","(985, 491)","(1005, 487)","(1021, 476)","(1034, 461)","(1043, 443)","(1048, 424)","(1050, 403)","(1050, 383)","(1049, 363)","(912, 358)","(921, 350)","(933, 347)","(946, 349)","(959, 354)","(985, 352)","(998, 345)","(1011, 341)","(1025, 342)","(1036, 349)","(974, 367)","(975, 379)","(975, 391)","(976, 404)","(962, 416)","(970, 418)","(978, 420)","(985, 417)","(992, 414)","(927, 371)","(935, 365)","(946, 364)","(955, 371)","(946, 374)","(935, 374)","(994, 368)","(1003, 360)","(1014, 359)","(1022, 364)","(1015, 369)","(1004, 369)","(953, 446)","(962, 439)","(972, 435)","(979, 437)","(986, 434)","(997, 436)","(1008, 441)","(999, 450)","(989, 454)","(981, 456)","(974, 456)","(964, 453)","(958, 446)","(972, 443)","(980, 443)","(987, 441)","(1003, 442)","(988, 444)","(981, 446)","(973, 445)",0.33,0.88,19.0,0.38,-0.07,0.37,0.02,-9.0,0.12,0.29,20.0,39.9,80.7,10.3,20.95,56.35,12.11,27.35,57.29
