milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48066,"(1059, 413)","(1061, 443)","(1066, 472)","(1071, 500)","(1081, 527)","(1096, 552)","(1115, 572)","(1137, 589)","(1165, 593)","(1194, 587)","(1222, 571)","(1247, 551)","(1266, 526)","(1276, 496)","(1279, 464)","(1280, 431)","(1281, 396)","(1059, 399)","(1069, 387)","(1085, 382)","(1105, 383)","(1124, 390)","(1166, 385)","(1187, 375)","(1210, 370)","(1233, 373)","(1252, 385)","(1145, 409)","(1144, 428)","(1142, 448)","(1141, 469)","(1127, 481)","(1137, 485)","(1148, 488)","(1160, 484)","(1172, 478)","(1084, 415)","(1094, 406)","(1109, 405)","(1123, 413)","(1109, 417)","(1095, 418)","(1182, 408)","(1196, 397)","(1212, 395)","(1226, 402)","(1214, 409)","(1198, 409)","(1116, 515)","(1126, 511)","(1140, 508)","(1151, 510)","(1163, 506)","(1183, 505)","(1205, 508)","(1188, 527)","(1170, 535)","(1157, 538)","(1145, 537)","(1130, 532)","(1122, 516)","(1141, 516)","(1153, 516)","(1165, 514)","(1197, 510)","(1168, 523)","(1155, 525)","(1143, 524)",0.29,1.12,53.0,0.37,-0.06,0.4,0.03,-11.5,0.12,0.32,30.1,48.6,93.9,26.15,38.3,87.2,27.58,43.94,79.41
48100,"(1058, 409)","(1059, 440)","(1064, 468)","(1070, 495)","(1079, 522)","(1094, 546)","(1113, 566)","(1135, 584)","(1162, 589)","(1191, 584)","(1221, 570)","(1249, 551)","(1270, 527)","(1283, 497)","(1289, 463)","(1292, 428)","(1293, 392)","(1061, 392)","(1070, 380)","(1085, 376)","(1103, 377)","(1120, 384)","(1168, 380)","(1189, 370)","(1213, 366)","(1236, 369)","(1255, 379)","(1144, 408)","(1143, 427)","(1141, 446)","(1140, 467)","(1125, 480)","(1135, 484)","(1146, 487)","(1159, 483)","(1172, 477)","(1083, 413)","(1094, 405)","(1109, 404)","(1124, 412)","(1110, 416)","(1095, 417)","(1183, 407)","(1197, 397)","(1213, 396)","(1227, 402)","(1214, 409)","(1198, 409)","(1117, 514)","(1128, 510)","(1140, 508)","(1150, 510)","(1162, 506)","(1181, 507)","(1203, 510)","(1184, 525)","(1166, 532)","(1153, 534)","(1142, 533)","(1129, 528)","(1124, 515)","(1141, 516)","(1152, 516)","(1163, 515)","(1195, 511)","(1163, 520)","(1152, 521)","(1142, 520)",0.28,1.1,53.0,0.36,-0.07,0.36,0.02,-11.5,0.11,0.32,32.5,51.7,98.1,27.2,40.6,89.95,26.47,40.64,73.0
48133,"(1059, 416)","(1061, 446)","(1066, 474)","(1072, 501)","(1081, 527)","(1096, 551)","(1116, 571)","(1138, 587)","(1167, 591)","(1196, 585)","(1224, 569)","(1249, 549)","(1267, 524)","(1277, 495)","(1279, 463)","(1280, 431)","(1279, 397)","(1058, 402)","(1068, 389)","(1085, 384)","(1104, 384)","(1123, 391)","(1164, 387)","(1184, 376)","(1207, 371)","(1231, 373)","(1250, 385)","(1145, 409)","(1144, 428)","(1143, 447)","(1142, 468)","(1128, 481)","(1138, 485)","(1149, 488)","(1161, 483)","(1173, 478)","(1084, 416)","(1094, 408)","(1108, 407)","(1123, 414)","(1109, 418)","(1095, 420)","(1181, 408)","(1195, 398)","(1211, 396)","(1225, 402)","(1212, 408)","(1197, 409)","(1117, 514)","(1128, 510)","(1141, 508)","(1152, 510)","(1164, 506)","(1183, 505)","(1206, 507)","(1188, 523)","(1171, 531)","(1158, 533)","(1146, 533)","(1132, 528)","(1123, 515)","(1143, 516)","(1154, 517)","(1166, 514)","(1198, 509)","(1168, 518)","(1156, 521)","(1145, 520)",0.26,1.1,53.0,0.37,-0.09,0.4,0.02,-10.0,0.12,0.32,28.9,47.2,93.4,27.3,40.3,95.35,25.05,39.88,73.41
48166,"(1060, 421)","(1063, 451)","(1068, 478)","(1074, 505)","(1084, 530)","(1100, 553)","(1120, 572)","(1142, 588)","(1170, 593)","(1198, 586)","(1226, 570)","(1252, 549)","(1271, 524)","(1281, 494)","(1284, 462)","(1285, 429)","(1285, 395)","(1061, 403)","(1070, 389)","(1087, 384)","(1106, 384)","(1124, 391)","(1165, 386)","(1186, 375)","(1209, 370)","(1233, 373)","(1252, 384)","(1145, 409)","(1145, 429)","(1144, 448)","(1143, 469)","(1130, 482)","(1139, 486)","(1150, 489)","(1162, 484)","(1174, 478)","(1085, 417)","(1096, 408)","(1110, 407)","(1125, 415)","(1111, 418)","(1096, 420)","(1183, 409)","(1196, 397)","(1211, 396)","(1226, 402)","(1213, 408)","(1197, 409)","(1118, 514)","(1129, 510)","(1143, 507)","(1154, 509)","(1166, 505)","(1186, 505)","(1209, 506)","(1191, 525)","(1172, 533)","(1159, 536)","(1147, 535)","(1132, 529)","(1124, 515)","(1144, 515)","(1156, 516)","(1168, 513)","(1201, 508)","(1170, 521)","(1158, 523)","(1146, 523)",0.27,1.1,53.0,0.36,-0.1,0.4,0.02,-10.5,0.12,0.32,27.3,47.8,93.2,26.7,42.05,97.5,29.0,45.58,80.52
48200,"(1061, 418)","(1063, 448)","(1068, 475)","(1074, 502)","(1084, 528)","(1099, 551)","(1119, 570)","(1140, 585)","(1167, 590)","(1197, 584)","(1225, 569)","(1251, 549)","(1270, 524)","(1281, 495)","(1285, 463)","(1286, 430)","(1286, 396)","(1061, 402)","(1071, 388)","(1088, 383)","(1107, 384)","(1126, 390)","(1166, 386)","(1187, 375)","(1210, 370)","(1234, 372)","(1253, 384)","(1145, 409)","(1145, 429)","(1144, 448)","(1143, 469)","(1129, 482)","(1139, 486)","(1149, 489)","(1162, 484)","(1174, 478)","(1086, 416)","(1096, 408)","(1110, 407)","(1125, 415)","(1111, 418)","(1096, 420)","(1183, 409)","(1197, 398)","(1212, 396)","(1227, 402)","(1214, 408)","(1198, 410)","(1118, 513)","(1129, 510)","(1142, 507)","(1153, 509)","(1165, 505)","(1184, 505)","(1207, 507)","(1188, 524)","(1170, 532)","(1158, 534)","(1145, 533)","(1132, 528)","(1124, 514)","(1143, 515)","(1154, 516)","(1166, 514)","(1199, 508)","(1168, 519)","(1156, 521)","(1145, 521)",0.27,1.09,53.0,0.36,-0.1,0.39,0.02,-10.0,0.12,0.33,29.9,48.7,94.6,27.25,41.1,97.15,29.88,43.7,76.35
48233,"(1061, 419)","(1064, 449)","(1069, 477)","(1075, 503)","(1085, 529)","(1101, 552)","(1121, 570)","(1143, 585)","(1170, 590)","(1199, 584)","(1227, 568)","(1252, 549)","(1272, 523)","(1283, 494)","(1286, 462)","(1287, 429)","(1286, 395)","(1062, 402)","(1071, 388)","(1088, 383)","(1107, 384)","(1126, 390)","(1166, 387)","(1187, 375)","(1210, 370)","(1234, 372)","(1254, 383)","(1146, 408)","(1146, 428)","(1145, 448)","(1145, 468)","(1131, 482)","(1140, 486)","(1151, 488)","(1163, 484)","(1176, 478)","(1086, 415)","(1096, 407)","(1111, 405)","(1126, 414)","(1112, 417)","(1097, 419)","(1184, 408)","(1197, 396)","(1213, 395)","(1227, 401)","(1214, 407)","(1199, 408)","(1120, 515)","(1131, 511)","(1144, 508)","(1155, 510)","(1167, 506)","(1186, 506)","(1208, 507)","(1190, 524)","(1173, 532)","(1160, 534)","(1148, 534)","(1134, 528)","(1126, 515)","(1145, 516)","(1157, 517)","(1168, 514)","(1201, 509)","(1170, 520)","(1158, 522)","(1147, 521)",0.27,1.08,53.0,0.36,-0.11,0.39,0.02,-10.5,0.13,0.32,28.5,48.2,93.8,25.55,39.6,96.3,30.64,45.52,78.76
48266,"(1061, 420)","(1064, 450)","(1069, 477)","(1076, 504)","(1086, 529)","(1101, 552)","(1121, 571)","(1143, 586)","(1171, 590)","(1200, 584)","(1228, 568)","(1253, 548)","(1272, 523)","(1282, 493)","(1285, 462)","(1285, 429)","(1285, 396)","(1062, 403)","(1071, 389)","(1088, 384)","(1108, 384)","(1126, 391)","(1166, 387)","(1186, 375)","(1210, 371)","(1233, 373)","(1252, 385)","(1146, 409)","(1146, 429)","(1145, 449)","(1145, 469)","(1131, 483)","(1140, 487)","(1151, 489)","(1163, 484)","(1176, 479)","(1086, 418)","(1097, 410)","(1111, 409)","(1126, 416)","(1112, 419)","(1098, 421)","(1183, 410)","(1196, 400)","(1211, 399)","(1226, 404)","(1213, 409)","(1197, 410)","(1119, 514)","(1131, 510)","(1144, 508)","(1156, 509)","(1168, 506)","(1187, 505)","(1210, 506)","(1191, 524)","(1173, 532)","(1160, 535)","(1148, 534)","(1134, 528)","(1125, 515)","(1146, 516)","(1157, 516)","(1169, 514)","(1202, 508)","(1171, 520)","(1159, 522)","(1147, 521)",0.23,1.06,53.0,0.37,-0.1,0.4,0.02,-9.0,0.13,0.33,28.2,46.9,94.2,26.2,39.85,97.0,29.94,45.17,79.17
48300,"(1062, 420)","(1065, 450)","(1070, 478)","(1076, 505)","(1087, 530)","(1103, 553)","(1123, 571)","(1145, 586)","(1172, 591)","(1201, 584)","(1228, 568)","(1253, 548)","(1272, 523)","(1282, 494)","(1285, 462)","(1285, 430)","(1284, 396)","(1064, 402)","(1073, 389)","(1089, 384)","(1108, 384)","(1125, 391)","(1165, 388)","(1184, 376)","(1207, 372)","(1230, 374)","(1248, 385)","(1146, 412)","(1146, 431)","(1146, 450)","(1145, 470)","(1132, 484)","(1141, 488)","(1152, 490)","(1164, 485)","(1176, 480)","(1088, 420)","(1098, 414)","(1111, 413)","(1126, 418)","(1112, 422)","(1099, 423)","(1181, 412)","(1194, 404)","(1209, 404)","(1223, 407)","(1210, 412)","(1196, 413)","(1121, 516)","(1132, 511)","(1145, 508)","(1156, 510)","(1168, 506)","(1188, 506)","(1209, 508)","(1192, 527)","(1174, 535)","(1161, 537)","(1149, 537)","(1135, 531)","(1127, 516)","(1146, 517)","(1158, 517)","(1170, 515)","(1201, 510)","(1172, 522)","(1160, 524)","(1148, 524)",0.2,1.09,53.0,0.35,-0.1,0.39,0.02,-8.0,0.13,0.32,29.4,48.6,97.9,24.4,38.95,97.55,32.41,50.0,85.11
48333,"(1061, 421)","(1063, 451)","(1069, 479)","(1076, 506)","(1087, 532)","(1103, 554)","(1124, 573)","(1146, 588)","(1173, 591)","(1202, 584)","(1230, 568)","(1255, 548)","(1273, 522)","(1283, 493)","(1285, 461)","(1285, 429)","(1284, 396)","(1063, 403)","(1072, 390)","(1088, 384)","(1108, 385)","(1126, 392)","(1165, 388)","(1185, 377)","(1208, 372)","(1231, 374)","(1250, 385)","(1146, 411)","(1146, 431)","(1146, 449)","(1146, 469)","(1132, 484)","(1141, 488)","(1152, 490)","(1164, 485)","(1176, 479)","(1087, 420)","(1097, 414)","(1111, 412)","(1125, 417)","(1112, 421)","(1098, 423)","(1182, 411)","(1195, 403)","(1210, 402)","(1224, 406)","(1211, 411)","(1197, 412)","(1122, 517)","(1133, 512)","(1146, 509)","(1157, 511)","(1168, 507)","(1187, 507)","(1209, 509)","(1192, 525)","(1174, 533)","(1162, 535)","(1150, 535)","(1136, 530)","(1128, 518)","(1147, 517)","(1158, 518)","(1170, 515)","(1202, 510)","(1172, 521)","(1160, 523)","(1149, 522)",0.21,1.08,53.0,0.35,-0.1,0.39,0.02,-7.5,0.13,0.32,27.6,46.3,94.6,25.3,38.6,96.75,27.17,42.29,74.11
48366,"(1061, 421)","(1064, 451)","(1070, 479)","(1076, 506)","(1087, 532)","(1103, 555)","(1123, 574)","(1145, 589)","(1172, 593)","(1201, 586)","(1229, 570)","(1254, 550)","(1272, 524)","(1283, 495)","(1286, 463)","(1286, 430)","(1286, 397)","(1061, 404)","(1070, 390)","(1087, 384)","(1107, 385)","(1125, 392)","(1166, 388)","(1186, 376)","(1209, 372)","(1233, 374)","(1252, 385)","(1146, 410)","(1145, 430)","(1145, 449)","(1144, 470)","(1130, 483)","(1140, 487)","(1151, 490)","(1163, 485)","(1175, 479)","(1086, 419)","(1096, 412)","(1110, 410)","(1125, 417)","(1111, 420)","(1097, 422)","(1183, 410)","(1196, 401)","(1211, 400)","(1226, 405)","(1212, 410)","(1197, 411)","(1119, 517)","(1131, 512)","(1144, 510)","(1155, 511)","(1167, 507)","(1187, 506)","(1209, 508)","(1191, 525)","(1173, 533)","(1161, 536)","(1148, 536)","(1134, 531)","(1126, 517)","(1145, 517)","(1157, 518)","(1169, 515)","(1201, 510)","(1171, 521)","(1159, 524)","(1147, 523)",0.23,1.07,53.0,0.36,-0.1,0.4,0.02,-8.5,0.12,0.32,27.5,46.1,93.7,23.3,35.75,92.9,32.0,49.11,83.41
48400,"(1062, 421)","(1064, 451)","(1069, 478)","(1075, 505)","(1085, 530)","(1100, 553)","(1120, 572)","(1142, 588)","(1169, 592)","(1198, 586)","(1226, 570)","(1252, 551)","(1271, 526)","(1282, 496)","(1286, 464)","(1287, 431)","(1286, 397)","(1062, 404)","(1071, 389)","(1088, 384)","(1107, 385)","(1126, 391)","(1166, 387)","(1187, 376)","(1210, 372)","(1234, 374)","(1253, 385)","(1146, 410)","(1146, 430)","(1145, 450)","(1144, 470)","(1130, 484)","(1139, 488)","(1150, 491)","(1163, 486)","(1175, 480)","(1086, 418)","(1096, 410)","(1111, 408)","(1125, 416)","(1111, 419)","(1097, 421)","(1184, 410)","(1197, 399)","(1213, 398)","(1227, 404)","(1214, 409)","(1199, 410)","(1119, 517)","(1130, 513)","(1143, 510)","(1154, 512)","(1166, 508)","(1185, 508)","(1208, 510)","(1189, 525)","(1171, 533)","(1159, 535)","(1146, 534)","(1133, 530)","(1125, 518)","(1144, 518)","(1155, 519)","(1167, 516)","(1200, 511)","(1169, 521)","(1157, 523)","(1145, 522)",0.25,1.08,53.0,0.36,-0.11,0.39,0.02,-9.5,0.12,0.32,28.3,47.7,94.5,21.05,33.65,89.25,30.17,43.88,79.05
48433,"(1060, 417)","(1062, 448)","(1067, 476)","(1074, 503)","(1084, 529)","(1100, 553)","(1120, 572)","(1142, 588)","(1169, 591)","(1197, 585)","(1224, 569)","(1248, 549)","(1267, 524)","(1277, 495)","(1280, 464)","(1281, 431)","(1280, 397)","(1061, 400)","(1071, 387)","(1087, 383)","(1106, 383)","(1125, 390)","(1166, 386)","(1186, 375)","(1208, 370)","(1232, 371)","(1251, 383)","(1146, 409)","(1146, 429)","(1145, 448)","(1144, 469)","(1130, 482)","(1140, 486)","(1151, 489)","(1163, 484)","(1174, 479)","(1086, 417)","(1096, 409)","(1110, 407)","(1124, 414)","(1111, 419)","(1097, 420)","(1183, 408)","(1196, 398)","(1212, 396)","(1226, 402)","(1214, 409)","(1198, 410)","(1121, 519)","(1131, 514)","(1144, 510)","(1154, 511)","(1165, 507)","(1184, 507)","(1205, 510)","(1189, 526)","(1173, 534)","(1161, 537)","(1150, 537)","(1135, 532)","(1128, 519)","(1145, 519)","(1156, 519)","(1167, 516)","(1198, 512)","(1170, 521)","(1159, 523)","(1148, 523)",0.29,1.09,53.0,0.36,-0.09,0.38,0.02,-10.5,0.12,0.32,29.9,48.5,95.2,17.9,26.7,77.2,24.41,40.0,74.88
48466,"(1060, 419)","(1063, 449)","(1068, 477)","(1075, 504)","(1085, 530)","(1100, 554)","(1120, 574)","(1143, 589)","(1171, 593)","(1199, 587)","(1226, 570)","(1250, 550)","(1268, 525)","(1278, 495)","(1280, 464)","(1281, 431)","(1280, 397)","(1060, 401)","(1070, 388)","(1086, 382)","(1106, 383)","(1125, 389)","(1166, 385)","(1186, 375)","(1208, 370)","(1232, 371)","(1250, 382)","(1146, 409)","(1146, 428)","(1145, 448)","(1144, 468)","(1130, 482)","(1140, 486)","(1151, 489)","(1163, 484)","(1175, 478)","(1085, 417)","(1095, 408)","(1110, 406)","(1124, 414)","(1111, 419)","(1096, 420)","(1183, 408)","(1196, 397)","(1212, 396)","(1226, 402)","(1214, 408)","(1198, 409)","(1121, 519)","(1131, 513)","(1144, 509)","(1155, 510)","(1167, 506)","(1186, 506)","(1208, 509)","(1192, 528)","(1175, 536)","(1162, 539)","(1150, 539)","(1136, 533)","(1128, 519)","(1146, 517)","(1157, 517)","(1169, 515)","(1200, 511)","(1172, 523)","(1160, 525)","(1148, 525)",0.28,1.1,53.0,0.37,-0.1,0.39,0.03,-11.0,0.13,0.32,30.4,47.9,94.5,19.1,30.8,81.95,30.17,47.17,84.11
48500,"(1060, 416)","(1062, 446)","(1067, 474)","(1073, 502)","(1083, 528)","(1099, 553)","(1119, 573)","(1142, 589)","(1170, 593)","(1199, 587)","(1226, 570)","(1250, 550)","(1268, 525)","(1278, 495)","(1280, 464)","(1281, 431)","(1280, 397)","(1062, 400)","(1072, 387)","(1089, 382)","(1108, 383)","(1128, 390)","(1167, 386)","(1187, 375)","(1210, 370)","(1233, 372)","(1251, 384)","(1148, 409)","(1147, 428)","(1147, 448)","(1146, 468)","(1131, 482)","(1141, 486)","(1152, 488)","(1164, 484)","(1176, 479)","(1087, 416)","(1097, 407)","(1111, 406)","(1125, 414)","(1112, 417)","(1098, 419)","(1184, 408)","(1197, 397)","(1213, 396)","(1227, 402)","(1215, 408)","(1199, 409)","(1120, 518)","(1131, 512)","(1144, 508)","(1156, 510)","(1167, 506)","(1186, 507)","(1208, 510)","(1192, 527)","(1175, 535)","(1162, 538)","(1150, 537)","(1135, 532)","(1127, 518)","(1146, 516)","(1157, 517)","(1169, 514)","(1200, 512)","(1172, 523)","(1160, 525)","(1149, 524)",0.28,1.07,53.0,0.36,-0.08,0.4,0.03,-10.5,0.12,0.32,28.2,47.6,95.3,24.3,34.65,86.45,28.35,42.76,79.29
48533,"(1059, 415)","(1062, 445)","(1067, 474)","(1073, 502)","(1083, 529)","(1099, 553)","(1118, 573)","(1141, 590)","(1169, 594)","(1199, 587)","(1226, 570)","(1250, 550)","(1268, 525)","(1278, 495)","(1281, 463)","(1281, 430)","(1281, 397)","(1062, 400)","(1072, 386)","(1089, 381)","(1109, 381)","(1128, 388)","(1169, 384)","(1189, 374)","(1212, 369)","(1235, 371)","(1253, 384)","(1149, 408)","(1148, 428)","(1147, 448)","(1147, 469)","(1132, 481)","(1142, 486)","(1153, 489)","(1165, 484)","(1177, 478)","(1087, 415)","(1097, 406)","(1112, 405)","(1126, 413)","(1113, 417)","(1098, 419)","(1185, 407)","(1199, 396)","(1215, 395)","(1228, 401)","(1217, 408)","(1201, 409)","(1121, 516)","(1132, 510)","(1145, 508)","(1157, 510)","(1168, 506)","(1188, 506)","(1209, 509)","(1193, 527)","(1176, 536)","(1162, 538)","(1150, 538)","(1135, 531)","(1127, 516)","(1147, 516)","(1158, 517)","(1170, 514)","(1202, 510)","(1173, 523)","(1160, 525)","(1149, 524)",0.3,1.1,53.0,0.37,-0.08,0.39,0.03,-11.5,0.12,0.32,30.6,49.3,97.5,22.8,33.95,85.2,28.17,44.05,79.82
48566,"(1061, 422)","(1063, 451)","(1068, 479)","(1074, 507)","(1084, 533)","(1100, 556)","(1120, 575)","(1144, 589)","(1171, 592)","(1200, 586)","(1226, 570)","(1247, 549)","(1262, 524)","(1270, 495)","(1271, 465)","(1272, 435)","(1270, 404)","(1064, 402)","(1074, 388)","(1091, 382)","(1111, 382)","(1130, 389)","(1169, 386)","(1188, 375)","(1210, 371)","(1233, 373)","(1249, 387)","(1150, 407)","(1150, 426)","(1150, 445)","(1149, 466)","(1134, 479)","(1144, 483)","(1155, 486)","(1166, 481)","(1177, 476)","(1088, 415)","(1098, 406)","(1112, 405)","(1127, 413)","(1113, 416)","(1099, 418)","(1184, 408)","(1197, 397)","(1212, 396)","(1225, 402)","(1214, 408)","(1199, 409)","(1121, 516)","(1133, 510)","(1147, 506)","(1158, 508)","(1170, 504)","(1188, 505)","(1208, 509)","(1193, 526)","(1176, 534)","(1163, 536)","(1151, 535)","(1136, 530)","(1127, 516)","(1148, 513)","(1160, 513)","(1172, 511)","(1201, 510)","(1174, 522)","(1162, 525)","(1150, 524)",0.29,1.01,53.0,0.38,-0.09,0.41,0.04,-10.5,0.12,0.31,31.3,52.9,101.1,26.1,39.1,92.8,31.58,49.0,89.23
48600,"(1061, 424)","(1064, 452)","(1069, 480)","(1075, 507)","(1085, 533)","(1100, 557)","(1120, 575)","(1144, 589)","(1172, 592)","(1200, 586)","(1226, 570)","(1247, 549)","(1262, 524)","(1269, 495)","(1270, 465)","(1270, 435)","(1269, 404)","(1063, 403)","(1073, 388)","(1090, 382)","(1110, 383)","(1129, 389)","(1169, 386)","(1189, 375)","(1210, 370)","(1232, 373)","(1248, 386)","(1150, 407)","(1150, 427)","(1150, 446)","(1150, 467)","(1134, 480)","(1144, 484)","(1155, 487)","(1167, 482)","(1178, 477)","(1087, 416)","(1097, 407)","(1112, 405)","(1126, 414)","(1113, 417)","(1098, 419)","(1184, 408)","(1197, 397)","(1213, 396)","(1226, 403)","(1214, 408)","(1199, 409)","(1121, 517)","(1133, 511)","(1147, 507)","(1159, 508)","(1171, 505)","(1189, 505)","(1209, 509)","(1194, 526)","(1177, 534)","(1164, 537)","(1152, 536)","(1136, 531)","(1128, 517)","(1148, 514)","(1160, 515)","(1172, 512)","(1202, 511)","(1175, 522)","(1163, 525)","(1151, 524)",0.28,1.0,53.0,0.38,-0.1,0.42,0.03,-10.5,0.13,0.32,31.5,50.8,98.0,27.9,40.2,91.9,37.29,55.35,96.17
48633,"(1059, 418)","(1063, 449)","(1069, 478)","(1075, 506)","(1085, 532)","(1101, 556)","(1122, 574)","(1146, 590)","(1173, 594)","(1202, 587)","(1230, 570)","(1255, 549)","(1273, 524)","(1282, 494)","(1284, 462)","(1285, 429)","(1284, 395)","(1063, 403)","(1073, 389)","(1090, 383)","(1110, 384)","(1129, 391)","(1169, 387)","(1189, 376)","(1212, 371)","(1235, 374)","(1253, 385)","(1150, 410)","(1150, 430)","(1150, 450)","(1150, 470)","(1134, 483)","(1144, 487)","(1155, 489)","(1167, 484)","(1179, 479)","(1088, 418)","(1099, 411)","(1113, 409)","(1128, 416)","(1114, 419)","(1100, 421)","(1185, 410)","(1199, 401)","(1214, 400)","(1228, 404)","(1215, 410)","(1200, 411)","(1121, 516)","(1133, 510)","(1147, 506)","(1159, 508)","(1171, 504)","(1191, 504)","(1212, 507)","(1195, 527)","(1177, 535)","(1164, 538)","(1151, 537)","(1136, 532)","(1128, 516)","(1148, 514)","(1160, 514)","(1173, 511)","(1204, 509)","(1175, 523)","(1162, 526)","(1150, 525)",0.23,1.04,53.0,0.36,-0.1,0.4,0.04,-8.5,0.12,0.32,30.4,49.7,95.7,25.7,39.45,93.0,31.94,49.05,83.94
48666,"(1060, 420)","(1063, 451)","(1068, 480)","(1074, 508)","(1084, 534)","(1101, 558)","(1122, 577)","(1146, 592)","(1173, 595)","(1203, 589)","(1230, 572)","(1254, 552)","(1272, 526)","(1282, 496)","(1284, 465)","(1285, 432)","(1284, 398)","(1064, 403)","(1074, 390)","(1091, 384)","(1111, 385)","(1129, 393)","(1169, 389)","(1189, 377)","(1211, 373)","(1234, 375)","(1252, 386)","(1150, 412)","(1150, 431)","(1150, 450)","(1150, 470)","(1134, 484)","(1144, 487)","(1155, 489)","(1167, 485)","(1179, 480)","(1089, 421)","(1099, 415)","(1113, 413)","(1127, 418)","(1114, 421)","(1101, 423)","(1185, 413)","(1198, 405)","(1212, 404)","(1227, 408)","(1214, 413)","(1199, 413)","(1121, 517)","(1133, 510)","(1147, 507)","(1159, 508)","(1171, 505)","(1191, 505)","(1211, 509)","(1194, 529)","(1176, 537)","(1163, 540)","(1151, 539)","(1136, 533)","(1128, 517)","(1148, 514)","(1160, 515)","(1173, 512)","(1204, 511)","(1174, 525)","(1162, 527)","(1150, 527)",0.2,1.03,53.0,0.35,-0.09,0.4,0.04,-7.0,0.12,0.31,27.9,48.3,97.1,28.4,42.6,95.45,32.23,48.64,84.94
48700,"(1059, 420)","(1062, 450)","(1067, 479)","(1073, 507)","(1083, 534)","(1100, 557)","(1120, 576)","(1144, 591)","(1172, 595)","(1202, 588)","(1230, 572)","(1254, 551)","(1272, 525)","(1281, 495)","(1284, 463)","(1284, 431)","(1284, 397)","(1063, 403)","(1073, 390)","(1091, 384)","(1110, 385)","(1129, 392)","(1169, 388)","(1189, 377)","(1212, 373)","(1234, 375)","(1252, 386)","(1149, 411)","(1150, 430)","(1149, 449)","(1149, 469)","(1134, 483)","(1143, 487)","(1154, 490)","(1167, 485)","(1178, 479)","(1088, 420)","(1098, 415)","(1112, 413)","(1127, 417)","(1113, 421)","(1100, 423)","(1185, 412)","(1198, 405)","(1212, 404)","(1227, 407)","(1213, 412)","(1199, 412)","(1121, 517)","(1133, 511)","(1147, 508)","(1159, 510)","(1171, 506)","(1190, 506)","(1210, 509)","(1193, 528)","(1176, 536)","(1163, 538)","(1150, 537)","(1135, 532)","(1128, 517)","(1148, 515)","(1160, 516)","(1172, 513)","(1203, 511)","(1174, 524)","(1161, 526)","(1149, 525)",0.17,1.01,53.0,0.35,-0.09,0.39,0.03,-6.5,0.12,0.31,30.1,50.5,97.7,26.95,41.25,93.0,28.7,45.17,81.29
48733,"(1058, 421)","(1062, 452)","(1067, 480)","(1073, 508)","(1083, 534)","(1100, 558)","(1121, 576)","(1144, 591)","(1172, 595)","(1202, 588)","(1230, 572)","(1254, 551)","(1272, 525)","(1281, 496)","(1284, 464)","(1285, 431)","(1284, 397)","(1060, 405)","(1070, 391)","(1088, 385)","(1108, 385)","(1127, 392)","(1168, 387)","(1189, 376)","(1212, 372)","(1236, 374)","(1254, 386)","(1148, 410)","(1148, 429)","(1148, 448)","(1148, 469)","(1133, 482)","(1142, 486)","(1153, 489)","(1166, 484)","(1177, 478)","(1086, 420)","(1096, 413)","(1110, 411)","(1126, 417)","(1112, 420)","(1097, 422)","(1185, 410)","(1198, 401)","(1213, 400)","(1228, 405)","(1214, 410)","(1199, 410)","(1120, 518)","(1132, 511)","(1146, 507)","(1157, 508)","(1169, 504)","(1188, 505)","(1210, 509)","(1193, 527)","(1175, 535)","(1162, 538)","(1150, 538)","(1135, 533)","(1127, 518)","(1147, 514)","(1159, 514)","(1171, 512)","(1202, 510)","(1173, 524)","(1161, 526)","(1149, 526)",0.22,1.03,53.0,0.36,-0.1,0.39,0.03,-8.0,0.12,0.31,25.5,45.9,92.7,25.7,40.4,94.65,32.17,46.0,82.47
